observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2025-01-16,-0.0016469092916172544,-0.006269224670747747,-0.0016469092916172544,-0.006269224670747747,-0.0016469092916172544,-0.006269224670747747,-0.0016469092916172544,-0.006269224670747747
2025-01-17,0.0017816608923182558,0.0031983819491239835,0.0017816608923182558,0.0031983819491239835,0.0017816608923182558,0.0031983819491239835,0.0017816608923182558,0.0031983819491239835
2025-01-20,-7.25499533868303e-05,0.007150443499093293,-7.25499533868303e-05,0.007150443499093293,-7.25499533868303e-05,0.007150443499093293,-7.25499533868303e-05,0.007150443499093293
2025-01-21,0.0018379109072555553,-0.0017302851285248195,0.0018379109072555553,-0.0017302851285248195,0.0018379109072555553,-0.0017302851285248195,0.0018379109072555553,-0.0017302851285248195
2025-01-22,0.00486466366581837,-0.002532789427498507,0.00486466366581837,-0.002532789427498507,0.00486466366581837,-0.002532789427498507,0.00486466366581837,-0.002532789427498507
2025-01-23,-0.007753810152293238,-0.004678577700648701,-0.007753810152293238,-0.004678577700648701,-0.007753810152293238,-0.004678577700648701,-0.007753810152293238,-0.004678577700648701
2025-01-24,0.0075505758854602055,0.011391763928483654,0.0075505758854602055,0.011391763928483654,0.0075505758854602055,0.011391763928483654,0.0075505758854602055,0.011391763928483654
2025-01-30,-0.0073333484066232385,-0.009408253408853574,-0.0073333484066232385,-0.009408253408853574,-0.0073333484066232385,-0.009408253408853574,-0.0073333484066232385,-0.009408253408853574
2025-01-31,0.004988957509779305,0.006845875042108754,0.004988957509779305,0.006845875042108754,0.004988957509779305,0.006845875042108754,0.004988957509779305,0.006845875042108754
2025-02-03,-0.011173015490990344,-0.008928442827193314,-0.011173015490990344,-0.008928442827193314,-0.011173015490990344,-0.008928442827193314,-0.011173015490990344,-0.008928442827193314
2025-02-04,0.007903858904050015,0.005152465828384563,0.007401798542605914,0.004500094310913908,0.006397677819717715,0.0031953512759725967,0.005393557096829515,0.0018906082410312854
2025-02-05,0.005697323771756703,0.0010475121656901968,0.005697323771756703,0.0010475121656901968,0.005697323771756703,0.0010475121656901968,0.005697323771756703,0.0010475121656901968
2025-02-06,-0.017578063249632164,-0.020230903485304978,-0.017578063249632164,-0.020230903485304978,-0.017578063249632164,-0.020230903485304978,-0.017578063249632164,-0.020230903485304978
2025-02-07,0.010276614909429141,0.010679998120126722,0.010276614909429141,0.010679998120126722,0.010276614909429141,0.010679998120126722,0.010276614909429141,0.010679998120126722
2025-02-10,-0.006575356840364237,-0.010677046859631441,-0.006575356840364237,-0.010677046859631441,-0.006575356840364237,-0.010677046859631441,-0.006575356840364237,-0.010677046859631441
2025-02-11,-0.009754080517295042,-0.010800544358758633,-0.009754080517295042,-0.010800544358758633,-0.009754080517295042,-0.010800544358758633,-0.009754080517295042,-0.010800544358758633
2025-02-12,0.00875922062454939,0.010722529384153833,0.00875922062454939,0.010722529384153833,0.00875922062454939,0.010722529384153833,0.00875922062454939,0.010722529384153833
2025-02-13,-0.00210247221688229,0.009330783162010583,-0.00210247221688229,0.009330783162010583,-0.00210247221688229,0.009330783162010583,-0.00210247221688229,0.009330783162010583
2025-02-14,0.005320503842405962,0.00026735119934983296,0.005320503842405962,0.00026735119934983296,0.005320503842405962,0.00026735119934983296,0.005320503842405962,0.00026735119934983296
2025-02-17,0.007082486811666074,0.0038060954641778847,0.007082486811666074,0.0038060954641778847,0.007082486811666074,0.0038060954641778847,0.007082486811666074,0.0038060954641778847
2025-02-18,0.006405619281488244,0.005821113075167996,0.006405619281488244,0.005821113075167996,0.006405619281488244,0.005821113075167996,0.006405619281488244,0.005821113075167996
2025-02-19,-0.003594141727089939,-0.010489186800617223,-0.003594141727089939,-0.010489186800617223,-0.003594141727089939,-0.010489186800617223,-0.003594141727089939,-0.010489186800617223
2025-02-20,-0.005363373081859654,-0.0064382325216322915,-0.005363373081859654,-0.0064382325216322915,-0.005363373081859654,-0.0064382325216322915,-0.005363373081859654,-0.0064382325216322915
2025-02-21,-0.004370184155880417,0.00110817451958038,-0.004370184155880417,0.00110817451958038,-0.004370184155880417,0.00110817451958038,-0.004370184155880417,0.00110817451958038
2025-02-24,0.0021418159281728476,-0.005880282321228822,0.0021418159281728476,-0.005880282321228822,0.0021418159281728476,-0.005880282321228822,0.0021418159281728476,-0.005880282321228822
2025-02-25,-0.02006457571070333,-0.009298717070503608,-0.02006457571070333,-0.009298717070503608,-0.02006457571070333,-0.009298717070503608,-0.02006457571070333,-0.009298717070503608
2025-02-26,-0.017253585751495257,-0.018784959429381586,-0.017253585751495257,-0.018784959429381586,-0.017253585751495257,-0.018784959429381586,-0.017253585751495257,-0.018784959429381586
2025-02-27,-0.02412752414864002,-0.0233224013284671,-0.02412752414864002,-0.0233224013284671,-0.02412752414864002,-0.0233224013284671,-0.02412752414864002,-0.0233224013284671
2025-02-28,-0.028461578454322293,-0.018574138359766935,-0.028461578454322293,-0.018574138359766935,-0.028461578454322293,-0.018574138359766935,-0.028461578454322293,-0.018574138359766935
2025-03-03,0.02987602236496099,0.032352819147838593,0.02987602236496099,0.032352819147838593,0.02987602236496099,0.032352819147838593,0.02987602236496099,0.032352819147838593
2025-03-04,-0.02397883716969355,-0.027360342711282966,-0.02475060366480312,-0.02825185060750644,-0.02629413665502225,-0.03003486639995338,-0.027837669645241387,-0.031817882192400324
2025-03-05,0.019916623418165125,0.01701794672849803,0.019916623418165125,0.01701794672849803,0.019916623418165125,0.01701794672849803,0.019916623418165125,0.01701794672849803
2025-03-06,0.018036994335926797,0.015640279835090105,0.018036994335926797,0.015640279835090105,0.018036994335926797,0.015640279835090105,0.018036994335926797,0.015640279835090105
2025-03-07,-0.0009429810185536459,0.004218546668494615,-0.0009429810185536459,0.004218546668494615,-0.0009429810185536459,0.004218546668494615,-0.0009429810185536459,0.004218546668494615
2025-03-10,-0.001807431018778482,-0.001121078479556122,-0.001807431018778482,-0.001121078479556122,-0.001807431018778482,-0.001121078479556122,-0.001807431018778482,-0.001121078479556122
2025-03-11,-0.02505158211526768,-0.02847918263792184,-0.02505158211526768,-0.02847918263792184,-0.02505158211526768,-0.02847918263792184,-0.02505158211526768,-0.02847918263792184
2025-03-12,0.0056639627625532105,0.00770761844045638,0.0056639627625532105,0.00770761844045638,0.0056639627625532105,0.00770761844045638,0.0056639627625532105,0.00770761844045638
2025-03-13,-0.005811426820458207,-0.005714457690923045,-0.005811426820458207,-0.005714457690923045,-0.005811426820458207,-0.005714457690923045,-0.005811426820458207,-0.005714457690923045
2025-03-14,-0.015763709156750728,-0.009532387050372388,-0.015763709156750728,-0.009532387050372388,-0.015763709156750728,-0.009532387050372388,-0.015763709156750728,-0.009532387050372388
2025-03-17,-0.0017562381713126644,-0.003907635378184219,-0.0017562381713126644,-0.003907635378184219,-0.0017562381713126644,-0.003907635378184219,-0.0017562381713126644,-0.003907635378184219
2025-03-18,-0.027435223700320928,-0.029991435376578633,-0.027435223700320928,-0.029991435376578633,-0.027435223700320928,-0.029991435376578633,-0.027435223700320928,-0.029991435376578633
2025-03-19,0.006555557011508926,0.001723818338833723,0.006555557011508926,0.001723818338833723,0.006555557011508926,0.001723818338833723,0.006555557011508926,0.001723818338833723
2025-03-20,0.008949631340037349,-0.0003217245723858399,0.008949631340037349,-0.0003217245723858399,0.008949631340037349,-0.0003217245723858399,0.008949631340037349,-0.0003217245723858399
2025-03-21,-0.009795484711284731,-0.02694383831748609,-0.009795484711284731,-0.02694383831748609,-0.009795484711284731,-0.02694383831748609,-0.009795484711284731,-0.02694383831748609
2025-03-24,-0.020806189293732714,-0.01109253263499562,-0.020806189293732714,-0.01109253263499562,-0.020806189293732714,-0.01109253263499562,-0.020806189293732714,-0.01109253263499562
2025-03-25,0.010705521123475207,0.030944234314958456,0.010705521123475207,0.030944234314958456,0.010705521123475207,0.030944234314958456,0.010705521123475207,0.030944234314958456
2025-03-26,0.03849064068193636,0.035865338637958856,0.03849064068193636,0.035865338637958856,0.03849064068193636,0.035865338637958856,0.03849064068193636,0.035865338637958856
2025-03-27,0.01595190085558852,0.021040435611523668,0.01595190085558852,0.021040435611523668,0.01595190085558852,0.021040435611523668,0.01595190085558852,0.021040435611523668
2025-04-08,-0.08365208040404494,-0.0872897383379078,-0.08365208040404494,-0.0872897383379078,-0.08365208040404494,-0.0872897383379078,-0.08365208040404494,-0.0872897383379078
2025-04-09,-0.0025,-0.002500000000000001,-0.005,-0.005000000000000002,-0.01,-0.010000000000000004,-0.015,-0.015000000000000003
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,-0.003915522952575577,-0.004676657931348103,-0.006415522952575578,-0.007176657931348102,-0.01141552295257558,-0.012176657931348103,-0.01641552295257558,-0.0171766579313481
2025-05-06,0.0034030553014784666,0.00347639746032998,0.0034030553014784666,0.00347639746032998,0.0034030553014784666,0.00347639746032998,0.0034030553014784666,0.00347639746032998
2025-05-07,0.012035242888619712,0.009176947373910019,0.012035242888619712,0.009176947373910019,0.012035242888619712,0.009176947373910019,0.012035242888619712,0.009176947373910019
2025-05-08,-0.006838453076394452,-0.009339524857731497,-0.006838453076394452,-0.009339524857731497,-0.006838453076394452,-0.009339524857731497,-0.006838453076394452,-0.009339524857731497
2025-05-09,-0.0013441162115875906,-0.0034875693195861746,-0.0013441162115875906,-0.0034875693195861746,-0.0013441162115875906,-0.0034875693195861746,-0.0013441162115875906,-0.0034875693195861746
2025-05-14,0.00896183069027485,0.013874493116362237,0.00896183069027485,0.013874493116362237,0.00896183069027485,0.013874493116362237,0.00896183069027485,0.013874493116362237
2025-05-15,0.008110952560123006,0.0066636860155108385,0.008110952560123006,0.0066636860155108385,0.008110952560123006,0.0066636860155108385,0.008110952560123006,0.0066636860155108385
2025-05-16,0.0018171418518694252,-0.0004955541533720382,0.0018171418518694252,-0.0004955541533720382,0.0018171418518694252,-0.0004955541533720382,0.0018171418518694252,-0.0004955541533720382
2025-05-19,0.01666793506727865,0.019211446670041453,0.01666793506727865,0.019211446670041453,0.01666793506727865,0.019211446670041453,0.01666793506727865,0.019211446670041453
2025-05-20,-0.01034609193148568,-0.007621274295536112,-0.01034609193148568,-0.007621274295536112,-0.01034609193148568,-0.007621274295536112,-0.01034609193148568,-0.007621274295536112
2025-05-21,0.004402797699733452,0.0007184471898671745,0.004402797699733452,0.0007184471898671745,0.004402797699733452,0.0007184471898671745,0.004402797699733452,0.0007184471898671745
2025-05-22,-0.011712761894172011,-0.0056080490139991685,-0.011712761894172011,-0.0056080490139991685,-0.011712761894172011,-0.0056080490139991685,-0.011712761894172011,-0.0056080490139991685
2025-05-23,-0.0006585919625770758,-0.005139276098243009,-0.0006585919625770758,-0.005139276098243009,-0.0006585919625770758,-0.005139276098243009,-0.0006585919625770758,-0.005139276098243009
2025-05-26,0.0034284850361539594,0.00011991196245892278,0.0034284850361539594,0.00011991196245892278,0.0034284850361539594,0.00011991196245892278,0.0034284850361539594,0.00011991196245892278
2025-05-27,0.0006497636256061108,0.0045056471223449395,0.0006497636256061108,0.0045056471223449395,0.0006497636256061108,0.0045056471223449395,0.0006497636256061108,0.0045056471223449395
2025-05-28,-0.0003349429295901969,-0.006171268998290453,-0.0003349429295901969,-0.006171268998290453,-0.0003349429295901969,-0.006171268998290453,-0.0003349429295901969,-0.006171268998290453
2025-06-02,-0.006285261066056615,-0.0009751444811119916,-0.006285261066056615,-0.0009751444811119916,-0.006285261066056615,-0.0009751444811119916,-0.006285261066056615,-0.0009751444811119916
2025-06-03,0.006774855525897742,0.004445354599008293,0.0065093446961453204,0.004000861307976625,0.0059783230366404795,0.003111874725913288,0.005447301377135639,0.002222888143849951
2025-06-04,0.010765611794500215,0.0018275395721126372,0.010765611794500215,0.0018275395721126372,0.010765611794500215,0.0018275395721126372,0.010765611794500215,0.0018275395721126372
2025-06-05,-0.005770023028907695,-0.0044314343549982545,-0.005770023028907695,-0.0044314343549982545,-0.005770023028907695,-0.0044314343549982545,-0.005770023028907695,-0.0044314343549982545
2025-06-10,0.013785935037487,0.017303743846708054,0.013785935037487,0.017303743846708054,0.013785935037487,0.017303743846708054,0.013785935037487,0.017303743846708054
2025-06-11,0.018646898189598998,0.019704536502037493,0.018646898189598998,0.019704536502037493,0.018646898189598998,0.019704536502037493,0.018646898189598998,0.019704536502037493
2025-06-12,-0.006220992759106754,-0.0041785894785900096,-0.006220992759106754,-0.0041785894785900096,-0.006220992759106754,-0.0041785894785900096,-0.006220992759106754,-0.0041785894785900096
2025-06-13,0.0034463509882181357,0.002439446980677368,0.0034463509882181357,0.002439446980677368,0.0034463509882181357,0.002439446980677368,0.0034463509882181357,0.002439446980677368
2025-06-16,-0.006582028054900039,-0.005922442361904027,-0.006582028054900039,-0.005922442361904027,-0.006582028054900039,-0.005922442361904027,-0.006582028054900039,-0.005922442361904027
2025-06-17,0.009294704840422743,0.013519462876700566,0.009294704840422743,0.013519462876700566,0.009294704840422743,0.013519462876700566,0.009294704840422743,0.013519462876700566
2025-06-18,-0.011145511181053475,-0.012711609854121364,-0.011145511181053475,-0.012711609854121364,-0.011145511181053475,-0.012711609854121364,-0.011145511181053475,-0.012711609854121364
2025-06-19,-0.021023008487886356,-0.02312614861932865,-0.021023008487886356,-0.02312614861932865,-0.021023008487886356,-0.02312614861932865,-0.021023008487886356,-0.02312614861932865
2025-06-20,-0.012903014654468482,-0.01644111646525578,-0.012903014654468482,-0.01644111646525578,-0.012903014654468482,-0.01644111646525578,-0.012903014654468482,-0.01644111646525578
2025-06-23,-0.009125541965596447,-0.011104111555616017,-0.009125541965596447,-0.011104111555616017,-0.009125541965596447,-0.011104111555616017,-0.009125541965596447,-0.011104111555616017
2025-06-24,-0.0028708842104332864,-0.004821615029930596,-0.0028708842104332864,-0.004821615029930596,-0.0028708842104332864,-0.004821615029930596,-0.0028708842104332864,-0.004821615029930596
2025-06-25,-0.015777226643363333,-0.019068032756379784,-0.015777226643363333,-0.019068032756379784,-0.015777226643363333,-0.019068032756379784,-0.015777226643363333,-0.019068032756379784
2025-06-26,0.01228928946785712,0.010818285086897536,0.01228928946785712,0.010818285086897536,0.01228928946785712,0.010818285086897536,0.01228928946785712,0.010818285086897536
2025-06-30,0.015445438150193778,0.017026228676020355,0.015445438150193778,0.017026228676020355,0.015445438150193778,0.017026228676020355,0.015445438150193778,0.017026228676020355
2025-07-01,-0.002947234429581949,-0.005367880106024857,-0.002947234429581949,-0.005367880106024857,-0.002947234429581949,-0.005367880106024857,-0.002947234429581949,-0.005367880106024857
2025-07-02,-0.0053941258864364915,-0.001194512634306501,-0.006241178036493912,-0.0014089129039877638,-0.007935282336608753,-0.0018377134433502891,-0.009629386636723592,-0.0022665139827128143
2025-07-03,0.007533349328027376,0.01146839285963608,0.007533349328027376,0.01146839285963608,0.007533349328027376,0.01146839285963608,0.007533349328027376,0.01146839285963608
2025-07-04,-0.004017373973754574,-0.004852713283707683,-0.004017373973754574,-0.004852713283707683,-0.004017373973754574,-0.004852713283707683,-0.004017373973754574,-0.004852713283707683
2025-07-07,-0.004235949023129928,-0.0045491650893837755,-0.004235949023129928,-0.0045491650893837755,-0.004235949023129928,-0.0045491650893837755,-0.004235949023129928,-0.0045491650893837755
2025-07-08,0.001698126121525831,0.007429902757239424,0.001698126121525831,0.007429902757239424,0.001698126121525831,0.007429902757239424,0.001698126121525831,0.007429902757239424
2025-07-09,0.02350503962572673,0.02273398585983195,0.02350503962572673,0.02273398585983195,0.02350503962572673,0.02273398585983195,0.02350503962572673,0.02273398585983195
2025-07-10,0.0132957774296792,0.011287830917998343,0.0132957774296792,0.011287830917998343,0.0132957774296792,0.011287830917998343,0.0132957774296792,0.011287830917998343
2025-07-11,0.00861070758805302,0.001783768853507279,0.00861070758805302,0.001783768853507279,0.00861070758805302,0.001783768853507279,0.00861070758805302,0.001783768853507279
2025-07-14,0.00649347630145936,0.003701075120950127,0.00649347630145936,0.003701075120950127,0.00649347630145936,0.003701075120950127,0.00649347630145936,0.003701075120950127
2025-07-15,0.002049545837324798,0.0010680030784011845,0.002049545837324798,0.0010680030784011845,0.002049545837324798,0.0010680030784011845,0.002049545837324798,0.0010680030784011845
2025-07-16,0.01659194913882515,0.021774058193556184,0.01659194913882515,0.021774058193556184,0.01659194913882515,0.021774058193556184,0.01659194913882515,0.021774058193556184
2025-07-17,0.00757214378898547,0.009061065687255166,0.00757214378898547,0.009061065687255166,0.00757214378898547,0.009061065687255166,0.00757214378898547,0.009061065687255166
2025-07-18,0.008313888476411636,0.008845249450683825,0.008313888476411636,0.008845249450683825,0.008313888476411636,0.008845249450683825,0.008313888476411636,0.008845249450683825
2025-07-21,0.02405121568464034,0.022520206701308287,0.02405121568464034,0.022520206701308287,0.02405121568464034,0.022520206701308287,0.02405121568464034,0.022520206701308287
2025-07-22,-0.013325672663045872,-0.018264585983354908,-0.013325672663045872,-0.018264585983354908,-0.013325672663045872,-0.018264585983354908,-0.013325672663045872,-0.018264585983354908
2025-07-23,0.0070002697771065405,0.0025011704908644754,0.0070002697771065405,0.0025011704908644754,0.0070002697771065405,0.0025011704908644754,0.0070002697771065405,0.0025011704908644754
2025-07-24,0.0019367051306246094,0.0040670096927700496,0.0019367051306246094,0.0040670096927700496,0.0019367051306246094,0.0040670096927700496,0.0019367051306246094,0.0040670096927700496
2025-07-25,0.0009883370146622718,-0.006260161931692704,0.0009883370146622718,-0.006260161931692704,0.0009883370146622718,-0.006260161931692704,0.0009883370146622718,-0.006260161931692704
2025-07-28,0.007426928853386229,0.010222875511131515,0.007426928853386229,0.010222875511131515,0.007426928853386229,0.010222875511131515,0.007426928853386229,0.010222875511131515
2025-07-29,0.005787608206276768,0.009958112657950016,0.005787608206276768,0.009958112657950016,0.005787608206276768,0.009958112657950016,0.005787608206276768,0.009958112657950016
2025-07-30,0.009220533436790478,0.003172643032455496,0.009220533436790478,0.003172643032455496,0.009220533436790478,0.003172643032455496,0.009220533436790478,0.003172643032455496
2025-07-31,-0.009613710214494761,-0.01558064166989033,-0.009613710214494761,-0.01558064166989033,-0.009613710214494761,-0.01558064166989033,-0.009613710214494761,-0.01558064166989033
2025-08-01,0.012339150491805284,0.016456175554241094,0.012339150491805284,0.016456175554241094,0.012339150491805284,0.016456175554241094,0.012339150491805284,0.016456175554241094
2025-08-04,-0.005040487104635256,-0.0012342280057302207,-0.006243515757855075,-0.0019156573630556874,-0.008649573064294714,-0.00327851607770662,-0.011055630370734353,-0.004641374792357554
2025-08-05,-0.005114228854940103,0.0014248372709719415,-0.005114228854940103,0.0014248372709719415,-0.005114228854940103,0.0014248372709719415,-0.005114228854940103,0.0014248372709719415
2025-08-06,0.015562891262995376,0.017454348759497043,0.015562891262995376,0.017454348759497043,0.015562891262995376,0.017454348759497043,0.015562891262995376,0.017454348759497043
2025-08-07,-0.008517330271425426,-0.013767503584902637,-0.008517330271425426,-0.013767503584902637,-0.008517330271425426,-0.013767503584902637,-0.008517330271425426,-0.013767503584902637
2025-08-08,0.004460518935816361,0.0037231634813853194,0.004460518935816361,0.0037231634813853194,0.004460518935816361,0.0037231634813853194,0.004460518935816361,0.0037231634813853194
2025-08-11,-0.003318715874698498,0.005791283774598005,-0.003318715874698498,0.005791283774598005,-0.003318715874698498,0.005791283774598005,-0.003318715874698498,0.005791283774598005
2025-08-12,0.007986246272161315,-0.006696899720649871,0.007986246272161315,-0.006696899720649871,0.007986246272161315,-0.006696899720649871,0.007986246272161315,-0.006696899720649871
2025-08-13,0.002433161630541441,0.004435617697706053,0.002433161630541441,0.004435617697706053,0.002433161630541441,0.004435617697706053,0.002433161630541441,0.004435617697706053
2025-08-14,-0.0022761435980888254,-0.008126565858510806,-0.0022761435980888254,-0.008126565858510806,-0.0022761435980888254,-0.008126565858510806,-0.0022761435980888254,-0.008126565858510806
2025-08-15,-0.008026564051840396,0.0008346105545332491,-0.008026564051840396,0.0008346105545332491,-0.008026564051840396,0.0008346105545332491,-0.008026564051840396,0.0008346105545332491
2025-08-19,0.009327656004698457,0.019489574283962304,0.009327656004698457,0.019489574283962304,0.009327656004698457,0.019489574283962304,0.009327656004698457,0.019489574283962304
2025-08-20,0.01568537446954609,0.018533130530320182,0.01568537446954609,0.018533130530320182,0.01568537446954609,0.018533130530320182,0.01568537446954609,0.018533130530320182
2025-08-21,-0.007716586632332245,-0.0006247722659700509,-0.007716586632332245,-0.0006247722659700509,-0.007716586632332245,-0.0006247722659700509,-0.007716586632332245,-0.0006247722659700509
2025-08-22,-0.005968702779067812,0.0019485036699326253,-0.005968702779067812,0.0019485036699326253,-0.005968702779067812,0.0019485036699326253,-0.005968702779067812,0.0019485036699326253
2025-08-25,0.0019095674028012386,0.00380878240981028,0.0019095674028012386,0.00380878240981028,0.0019095674028012386,0.00380878240981028,0.0019095674028012386,0.00380878240981028
2025-08-26,-0.0030223775548136084,-0.004953145940716766,-0.0030223775548136084,-0.004953145940716766,-0.0030223775548136084,-0.004953145940716766,-0.0030223775548136084,-0.004953145940716766
2025-08-27,-0.015574973149103475,-0.006110885728383466,-0.015574973149103475,-0.006110885728383466,-0.015574973149103475,-0.006110885728383466,-0.015574973149103475,-0.006110885728383466
2025-08-28,0.011173909403612868,0.005031834666504551,0.011173909403612868,0.005031834666504551,0.011173909403612868,0.005031834666504551,0.011173909403612868,0.005031834666504551
2025-08-29,-0.01131151498625446,-0.009531477077836695,-0.01131151498625446,-0.009531477077836695,-0.01131151498625446,-0.009531477077836695,-0.01131151498625446,-0.009531477077836695
2025-09-01,-0.004028172645903444,-0.004974906476894636,-0.004028172645903444,-0.004974906476894636,-0.004028172645903444,-0.004974906476894636,-0.004028172645903444,-0.004974906476894636
2025-09-02,0.03614947629737772,0.035511041153713986,0.03511280710996554,0.03486921208163076,0.033039468735141186,0.03358555393746431,0.030966130360316833,0.03230189579329787
2025-09-03,0.0012870537007721068,0.008004228969932825,0.0012870537007721068,0.008004228969932825,0.0012870537007721068,0.008004228969932825,0.0012870537007721068,0.008004228969932825
2025-09-04,-0.018182769337329308,-0.023107147041989688,-0.018182769337329308,-0.023107147041989688,-0.018182769337329308,-0.023107147041989688,-0.018182769337329308,-0.023107147041989688
2025-09-08,-0.013336911941969565,-0.009281540966581502,-0.013336911941969565,-0.009281540966581502,-0.013336911941969565,-0.009281540966581502,-0.013336911941969565,-0.009281540966581502
2025-09-09,0.015583930616798096,0.023014886592628073,0.015583930616798096,0.023014886592628073,0.015583930616798096,0.023014886592628073,0.015583930616798096,0.023014886592628073
2025-09-10,-0.012596699480248108,-0.018964311276788094,-0.012596699480248108,-0.018964311276788094,-0.012596699480248108,-0.018964311276788094,-0.012596699480248108,-0.018964311276788094
2025-09-11,-0.0022534207280250295,0.0014155583113947647,-0.0022534207280250295,0.0014155583113947647,-0.0022534207280250295,0.0014155583113947647,-0.0022534207280250295,0.0014155583113947647
2025-09-12,0.001169821609561474,0.008047977638027386,0.001169821609561474,0.008047977638027386,0.001169821609561474,0.008047977638027386,0.001169821609561474,0.008047977638027386
2025-09-15,0.007689251936506397,0.008933629178910534,0.007689251936506397,0.008933629178910534,0.007689251936506397,0.008933629178910534,0.007689251936506397,0.008933629178910534
2025-09-16,0.003408422254363021,0.0040045340520149615,0.003408422254363021,0.0040045340520149615,0.003408422254363021,0.0040045340520149615,0.003408422254363021,0.0040045340520149615
2025-09-17,0.0034935001266647543,-0.010873870567129839,0.0034935001266647543,-0.010873870567129839,0.0034935001266647543,-0.010873870567129839,0.0034935001266647543,-0.010873870567129839
2025-09-18,0.004546483967187535,-0.004538448733728653,0.004546483967187535,-0.004538448733728653,0.004546483967187535,-0.004538448733728653,0.004546483967187535,-0.004538448733728653
2025-09-19,0.014366907972565787,0.012292174550595069,0.014366907972565787,0.012292174550595069,0.014366907972565787,0.012292174550595069,0.014366907972565787,0.012292174550595069
2025-09-22,0.012446984621678604,0.00579023544329054,0.012446984621678604,0.00579023544329054,0.012446984621678604,0.00579023544329054,0.012446984621678604,0.00579023544329054
2025-09-23,0.0035277129327788695,0.012421291251118002,0.0035277129327788695,0.012421291251118002,0.0035277129327788695,0.012421291251118002,0.0035277129327788695,0.012421291251118002
2025-09-24,0.0014007014795909432,-0.002932369261944994,0.0014007014795909432,-0.002932369261944994,0.0014007014795909432,-0.002932369261944994,0.0014007014795909432,-0.002932369261944994
2025-09-25,0.0005998822649761423,0.003562499247915389,0.0005998822649761423,0.003562499247915389,0.0005998822649761423,0.003562499247915389,0.0005998822649761423,0.003562499247915389
2025-09-26,0.008445272678779852,0.016823303644047903,0.008445272678779852,0.016823303644047903,0.008445272678779852,0.016823303644047903,0.008445272678779852,0.016823303644047903
2025-09-29,0.006614806725051036,0.01569971189947612,0.006614806725051036,0.01569971189947612,0.006614806725051036,0.01569971189947612,0.006614806725051036,0.01569971189947612
2025-09-30,-0.00715377410529256,-0.0028263955890133873,-0.00715377410529256,-0.0028263955890133873,-0.00715377410529256,-0.0028263955890133873,-0.00715377410529256,-0.0028263955890133873
2025-10-01,0.009740359457550512,0.025946780566994333,0.009740359457550512,0.025946780566994333,0.009740359457550512,0.025946780566994333,0.009740359457550512,0.025946780566994333
2025-10-02,-0.003775872260143163,-0.0008375096774767257,-0.004870635794852279,-0.001286052173977406,-0.007060162864270513,-0.0021831371669787662,-0.009249689933688748,-0.003080222159980127
2025-10-03,0.006664595343382639,0.00647696447846075,0.006664595343382639,0.00647696447846075,0.006664595343382639,0.00647696447846075,0.006664595343382639,0.00647696447846075
2025-10-06,0.007196033724619472,0.007258360766838656,0.007196033724619472,0.007258360766838656,0.007196033724619472,0.007258360766838656,0.007196033724619472,0.007258360766838656
2025-10-07,0.00227809683807842,0.00161178904875715,0.00227809683807842,0.00161178904875715,0.00227809683807842,0.00161178904875715,0.00227809683807842,0.00161178904875715
2025-10-08,0.010905951353104813,0.013620930608321945,0.010905951353104813,0.013620930608321945,0.010905951353104813,0.013620930608321945,0.010905951353104813,0.013620930608321945
2025-10-09,0.00954259248148353,0.004071927619636291,0.00954259248148353,0.004071927619636291,0.00954259248148353,0.004071927619636291,0.00954259248148353,0.004071927619636291
2025-10-10,0.0019716942736852914,0.004253387928166297,0.0019716942736852914,0.004253387928166297,0.0019716942736852914,0.004253387928166297,0.0019716942736852914,0.004253387928166297
2025-10-13,-0.009779889983318088,-0.0014628314989881945,-0.009779889983318088,-0.0014628314989881945,-0.009779889983318088,-0.0014628314989881945,-0.009779889983318088,-0.0014628314989881945
2025-10-14,-0.016670851545600385,-0.00694776537013565,-0.016670851545600385,-0.00694776537013565,-0.016670851545600385,-0.00694776537013565,-0.016670851545600385,-0.00694776537013565
