observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2024-09-19,0.007583015996979002,0.007583015996979002,0.007583015996979002,0.007583015996979002,0.010166701583187606,0.009739948714200253,0.009719137001578115
2024-09-20,-0.0025296850997237495,-0.0025296850997237495,-0.0025296850997237495,-0.0025296850997237495,-0.0027368681823741418,-0.020541203869813174,-0.006614384816669983
2024-09-23,0.007264802850032928,0.007264802850032928,0.007264802850032928,0.007264802850032928,0.01155717343884919,0.004226660760797696,0.01239210584394046
2024-09-24,0.0017439577394638775,0.0017439577394638775,0.0017439577394638775,0.0017439577394638775,0.004431718469864356,0.0003549832062739178,0.0001522069072323884
2024-09-25,-0.010586683396260843,-0.010586683396260843,-0.010586683396260843,-0.010586683396260843,-0.002736317880119759,-0.004832473862783959,-0.00838224592360337
2024-09-26,0.00692443221054068,0.00692443221054068,0.00692443221054068,0.00692443221054068,0.009480386482790959,0.0004669039706202138,-0.0067543738998023795
2024-09-27,0.002433944871531389,0.002433944871531389,0.002433944871531389,0.002433944871531389,0.0010579736540462193,-0.006146297194038919,-0.010931930848497196
2024-09-30,-0.012352397066531767,-0.012352397066531767,-0.012352397066531767,-0.012352397066531767,-0.01022980296714513,-0.021955133207014477,-0.021897222199085298
2024-10-01,0.001167643717290342,0.001167643717290342,0.001167643717290342,0.001167643717290342,0.009168147492079753,0.015170654539777395,0.015379374924633815
2024-10-02,-0.009530277868550785,-0.010153364551429482,-0.011399537917186878,-0.012645711282944273,-0.010198535161656735,-0.010320496568673065,-0.01537716431335756
2024-10-03,-0.002538373197878404,-0.002538373197878404,-0.002538373197878404,-0.002538373197878404,-0.0010079836846118265,-0.002569536993333732,-0.0013955444141452444
2024-10-04,-0.005772366137222802,-0.005772366137222802,-0.005772366137222802,-0.005772366137222802,-0.006651902662218865,-0.006327994739076859,-0.008171661805636443
2024-10-07,0.008538868669265134,0.008538868669265134,0.008538868669265134,0.008538868669265134,0.01328175299119873,0.0010730853594653755,-0.0025383556528665308
2024-10-08,0.0026933147329034415,0.0026933147329034415,0.0026933147329034415,0.0026933147329034415,-0.0020025460137804534,0.0070637489696434574,0.012832013626404404
2024-10-09,-0.0025098680086899365,-0.0025098680086899365,-0.0025098680086899365,-0.0025098680086899365,-0.0072261884850368385,-0.007391277407476249,-0.008666320098771996
2024-10-10,-0.0015950850906656959,-0.0015950850906656959,-0.0015950850906656959,-0.0015950850906656959,-0.001009303881104634,-0.002826859355870792,-0.0025452891698894975
2024-10-11,0.0052946424941836,0.0052946424941836,0.0052946424941836,0.0052946424941836,0.011960604799969687,0.00541731802775125,0.004823614735393944
2024-10-14,-0.0009030932982966532,-0.0009030932982966532,-0.0009030932982966532,-0.0009030932982966532,-7.477764589278998e-05,0.005192767029993606,0.00481118499138411
2024-10-15,0.008836107663973407,0.008836107663973407,0.008836107663973407,0.008836107663973407,0.006439928317030958,0.008902044951958565,0.011602492305272882
2024-10-16,0.009430674873694343,0.009430674873694343,0.009430674873694343,0.009430674873694343,0.005421302249970205,0.0028830353093560745,0.0006325430159492829
2024-10-17,-0.00027698804588796784,-0.00027698804588796784,-0.00027698804588796784,-0.00027698804588796784,0.004304335462192514,0.011256346860258004,0.009871361342892904
2024-10-18,0.0006787672603992524,0.0006787672603992524,0.0006787672603992524,0.0006787672603992524,-0.0007944351279376875,0.003234760146856086,0.0025245497162595942
2024-10-21,-0.007243295935971367,-0.007243295935971367,-0.007243295935971367,-0.007243295935971367,0.005866625002155928,0.0016154685296045912,0.00040584250617858864
2024-10-22,-0.00462027863660463,-0.00462027863660463,-0.00462027863660463,-0.00462027863660463,0.0019310590927720805,0.002108268376030953,-0.007291535858304776
2024-10-23,0.0006480849711838431,0.0006480849711838431,0.0006480849711838431,0.0006480849711838431,0.000250537660156272,-0.00018204799860976895,0.000398169367409551
2024-10-24,-0.0071081794427460465,-0.0071081794427460465,-0.0071081794427460465,-0.0071081794427460465,-0.0076250544361689395,-0.009119168034626535,-0.007949669841463058
2024-10-25,-0.010253275618683624,-0.010253275618683624,-0.010253275618683624,-0.010253275618683624,-0.010769091695864224,-0.002836588267960072,-0.004138626625510455
2024-10-28,-0.006228426371668693,-0.006228426371668693,-0.006228426371668693,-0.006228426371668693,-0.006059853745693451,-0.007801422760203569,-0.008905406216869749
2024-10-29,-0.002354112575054486,-0.002354112575054486,-0.002354112575054486,-0.002354112575054486,0.0008204524712056776,-0.003671528098091237,-0.005113085935230299
2024-10-30,0.0016351329015026547,0.0016351329015026547,0.0016351329015026547,0.0016351329015026547,-0.0007520565803235086,-0.00483133062448271,-0.00584902469552484
2024-10-31,0.005377294783524996,0.005377294783524996,0.005377294783524996,0.005377294783524996,0.007986610482944963,0.0005507302335869824,-0.003482508377704252
2024-11-01,-0.009179259684396559,-0.009179259684396559,-0.009179259684396559,-0.009179259684396559,-0.016145382141348273,-0.009078694764450668,-0.009550567119364639
2024-11-04,-0.007780389002182913,-0.00880484675033593,-0.010853762246641967,-0.012902677742948003,-0.01045422802335883,-0.003431449024726585,0.0008875615778867196
2024-11-05,0.009835583936827362,0.009835583936827362,0.009835583936827362,0.009835583936827362,0.003616587780312257,0.0016616375142952666,0.00735700101159531
2024-11-06,-0.019249599117040335,-0.019249599117040335,-0.019249599117040335,-0.019249599117040335,-0.017351912344191745,-0.014423916355323696,-0.02033388579433204
2024-11-07,-0.006485134599387045,-0.006485134599387045,-0.006485134599387045,-0.006485134599387045,-0.00873580587374583,-0.018961376025465104,-0.016007890566129945
2024-11-08,0.001282133348809412,0.001282133348809412,0.001282133348809412,0.001282133348809412,0.0014231143838574411,0.00598176324574462,-0.003224335232877684
2024-11-11,-0.01551699651363874,-0.01551699651363874,-0.01551699651363874,-0.01551699651363874,-0.008026756623587986,-0.0028448488950840733,-0.005689177294927794
2024-11-12,0.015302884526792824,0.015302884526792824,0.015302884526792824,0.015302884526792824,0.007061974545736132,0.007641393361381255,0.006153990137564014
2024-11-13,-0.002280160606972325,-0.002280160606972325,-0.002280160606972325,-0.002280160606972325,-0.0034910533884915515,-0.001818487729625784,0.0021932826827755214
2024-11-14,-0.012755732708106298,-0.012755732708106298,-0.012755732708106298,-0.012755732708106298,-0.01236858022487106,-0.012876467498539212,-0.0121381782583726
2024-11-15,-0.0011428739763526244,-0.0011428739763526244,-0.0011428739763526244,-0.0011428739763526244,-0.009656952342410045,-0.007388283555507469,-0.00457920487578678
2024-11-18,-0.01622030308873293,-0.01622030308873293,-0.01622030308873293,-0.01622030308873293,-0.00567064688763631,-0.003767628220862962,-0.0045314414481847365
2024-11-19,0.0041807213892511115,0.0041807213892511115,0.0041807213892511115,0.0041807213892511115,0.013915200726186294,0.008611663035498207,0.010590732874860453
2024-11-20,0.0010296694052364444,0.0010296694052364444,0.0010296694052364444,0.0010296694052364444,0.0003790302570250954,-0.0021373669116222516,-0.0020526014710438023
2024-11-21,-0.01308117817144529,-0.01308117817144529,-0.01308117817144529,-0.01308117817144529,-0.005756089532353936,-0.005490391712499321,-0.010169945453137874
2024-11-22,0.010203241126882744,0.010203241126882744,0.010203241126882744,0.010203241126882744,0.005856786799157149,0.007653480563007964,0.01245632142247155
2024-11-25,0.016924283406939668,0.016924283406939668,0.016924283406939668,0.016924283406939668,0.005045036267857855,0.01647444915240137,0.01653325999074684
2024-11-26,-0.013909191058734302,-0.013909191058734302,-0.013909191058734302,-0.013909191058734302,-0.006654335914804176,-0.009327142475950012,-0.013190965438788727
2024-11-28,0.014465037453999127,0.014465037453999127,0.014465037453999127,0.014465037453999127,0.000873594257774833,-0.006311297645303804,-0.007149721506636508
2024-11-29,-0.029779435389112468,-0.029779435389112468,-0.029779435389112468,-0.029779435389112468,-0.00894524532460436,-0.011929060793892665,-0.019107630446430712
2024-12-02,-0.000522679065242136,-0.000522679065242136,-0.000522679065242136,-0.000522679065242136,-0.009681829741515076,-0.009457092603255002,-0.0151381116445084
2024-12-03,0.01453318046952761,0.01364072408871792,0.011855811327098542,0.010070898565479165,0.014739881981047346,0.021148226119226177,0.030243798491470075
2024-12-04,0.004742682717246056,0.004742682717246056,0.004742682717246056,0.004742682717246056,0.01787134835848222,0.018169366286946875,0.016403448040781532
2024-12-05,0.0004688254326597875,0.0004688254326597875,0.0004688254326597875,0.0004688254326597875,-0.002995323116493914,-0.0018358952985205734,-0.01034418041245333
2024-12-06,0.001989790269113919,0.001989790269113919,0.001989790269113919,0.001989790269113919,0.004400491507124694,0.009499411290077697,0.0015895873166371643
2024-12-09,0.029269574452493962,0.029269574452493962,0.029269574452493962,0.029269574452493962,0.011592064306774695,0.007442421744419114,0.013255828685114768
2024-12-10,-0.00443345999614563,-0.00443345999614563,-0.00443345999614563,-0.00443345999614563,0.009445160408440534,0.0020915185603809228,0.003459358028046866
2024-12-11,-0.0038590745114231344,-0.0038590745114231344,-0.0038590745114231344,-0.0038590745114231344,-0.0034359861638074843,0.0015382265008387908,3.3652541280959625e-05
2024-12-12,-0.008638744165437836,-0.008638744165437836,-0.008638744165437836,-0.008638744165437836,-0.0070587751374187714,-0.009446283091393282,-0.017584608791406553
2024-12-13,-0.0032335298657492073,-0.0032335298657492073,-0.0032335298657492073,-0.0032335298657492073,-0.007791781139001994,-0.009392277123517645,-0.010492739112435867
2024-12-16,-0.009640076704149167,-0.009640076704149167,-0.009640076704149167,-0.009640076704149167,-0.014624580824944068,-0.009032096700736902,-0.004585867828161394
2024-12-17,-0.019088026478976332,-0.019088026478976332,-0.019088026478976332,-0.019088026478976332,-0.017447902614774642,-0.013900545121526942,-0.022524164323918794
2024-12-18,-0.005353104495423237,-0.005353104495423237,-0.005353104495423237,-0.005353104495423237,-0.006178283987832188,-0.006965465325650677,-0.009972367413764505
2024-12-19,-0.01770335496595919,-0.01770335496595919,-0.01770335496595919,-0.01770335496595919,-0.0245499488863525,-0.018379221220301445,-0.018598695216440086
2024-12-20,0.008169410887985087,0.008169410887985087,0.008169410887985087,0.008169410887985087,0.00017428208902800664,0.0009498660648958879,-0.0017105684222521456
2024-12-23,0.006077290808140831,0.006077290808140831,0.006077290808140831,0.006077290808140831,0.016631954066580433,0.016119954504509426,0.022924750949794293
2024-12-24,-0.0079261396065348,-0.0079261396065348,-0.0079261396065348,-0.0079261396065348,-0.0066834974472779266,-0.004325930973771763,-0.006293759815285682
2024-12-27,0.009211592421837535,0.009211592421837535,0.009211592421837535,0.009211592421837535,0.0047357685289730975,-0.00412911709275221,-0.006441950714454303
2024-12-30,0.01699605502785132,0.01699605502785132,0.01699605502785132,0.01699605502785132,0.012462804666751662,0.006158395275464024,0.0018300042887489099
2025-01-02,-0.0014549265413298373,-0.0014549265413298373,-0.0014549265413298373,-0.0014549265413298373,0.006892665088825007,0.011765736333544607,0.01277444776715364
2025-01-03,-0.002905215236113567,-0.003947318224510837,-0.006031524201305377,-0.008115730178099917,-0.002326814541361074,0.00017089013652404894,0.0006808414964689646
2025-01-06,-0.003255678819203088,-0.003255678819203088,-0.003255678819203088,-0.003255678819203088,-0.010381093531614528,-0.011718320579419683,-0.01384616034692221
2025-01-07,-0.0051623025296936055,-0.0051623025296936055,-0.0051623025296936055,-0.0051623025296936055,-0.0021795955576763212,0.0003968743541309383,-0.006935511050312537
2025-01-08,-0.0036848757473070303,-0.0036848757473070303,-0.0036848757473070303,-0.0036848757473070303,-0.009117958186617448,-0.0004139504828365448,0.0016576090332476312
2025-01-09,-0.0005038577941110596,-0.0005038577941110596,-0.0005038577941110596,-0.0005038577941110596,-0.003144333028195851,-0.002226465582952253,-0.0005110462411067607
2025-01-10,0.00728802409377705,0.00728802409377705,0.00728802409377705,0.00728802409377705,0.006402437423745814,0.003436622303859771,-0.0011687772623668602
2025-01-13,0.0011765418002656004,0.0011765418002656004,0.0011765418002656004,0.0011765418002656004,-0.009088691031446569,-0.010154981423747267,-0.011530565748581356
2025-01-14,-0.014017575253001487,-0.014017575253001487,-0.014017575253001487,-0.014017575253001487,0.0003710711925102785,-0.008581289201651576,-0.011997954079993822
2025-01-15,0.010381106507140608,0.010381106507140608,0.010381106507140608,0.010381106507140608,0.014640501229601931,0.01766607590938607,0.03228744874506351
2025-01-16,-0.0005171278639431037,-0.0005171278639431037,-0.0005171278639431037,-0.0005171278639431037,-0.0038085310452823625,0.003948977522016506,0.0009067717876494186
2025-01-17,0.0019358284770661313,0.0019358284770661313,0.0019358284770661313,0.0019358284770661313,0.0008635031382514257,0.006632294598335697,0.005339120169499889
2025-01-20,-0.0020608904387707967,-0.0020608904387707967,-0.0020608904387707967,-0.0020608904387707967,0.0011353536322602467,0.002247292997760164,0.0016220208804937908
2025-01-21,0.008898120324757746,0.008898120324757746,0.008898120324757746,0.008898120324757746,-0.0020297869836154686,0.0015455884236530437,0.0009836586008369341
2025-01-22,0.007269637493824832,0.007269637493824832,0.007269637493824832,0.007269637493824832,0.006332478280806237,0.01048593633813999,0.014057139789267259
2025-01-23,0.0006171395300842966,0.0006171395300842966,0.0006171395300842966,0.0006171395300842966,-0.006750501905993546,-0.003373905423533663,-0.003060774117481291
2025-01-24,0.0031873642508447693,0.0031873642508447693,0.0031873642508447693,0.0031873642508447693,-0.006306555766795894,-0.009206442714113638,-0.014343503640266264
2025-01-30,-0.004625355240042946,-0.004625355240042946,-0.004625355240042946,-0.004625355240042946,-0.013753309827337575,-0.012918978449494967,-0.0167530491519865
2025-01-31,0.005811646110003125,0.005811646110003125,0.005811646110003125,0.005811646110003125,0.001463607947452803,0.005049534797369359,0.007326667464482517
2025-02-03,-0.004975071749032551,-0.004975071749032551,-0.004975071749032551,-0.004975071749032551,-0.01927160396578834,-0.011131736630998867,-0.014668225692306747
2025-02-04,0.004311684221906253,0.0034145270406024456,0.001620212677994831,-0.00017410168461278342,0.002844533268608175,0.00617361595809407,-0.0017991558408932962
2025-02-05,-0.0038628904404991128,-0.0038628904404991128,-0.0038628904404991128,-0.0038628904404991128,-0.002780531187278148,-0.006959955113898242,-0.01054312781266864
2025-02-06,-0.01781289231611509,-0.01781289231611509,-0.01781289231611509,-0.01781289231611509,-0.01665274123672605,-0.021168432168264695,-0.029732812114946272
2025-02-07,0.011917013435517348,0.011917013435517348,0.011917013435517348,0.011917013435517348,0.0032479064782592023,-0.019338122637879485,0.009310207934256187
2025-02-10,-0.008577973605063826,-0.008577973605063826,-0.008577973605063826,-0.008577973605063826,-0.01315881341850915,-0.014005638145425547,-0.014804804613314682
2025-02-11,-0.008389813038586522,-0.008389813038586522,-0.008389813038586522,-0.008389813038586522,-0.01775803414197041,-0.017471325657463455,-0.014445313050059139
2025-02-12,0.012037602053698198,0.012037602053698198,0.012037602053698198,0.012037602053698198,0.012458446916388302,0.017420050179719482,0.018659174378385934
2025-02-13,0.0041451254808022205,0.0041451254808022205,0.0041451254808022205,0.0041451254808022205,0.005691529978241986,-0.0048466803663304026,-0.008476017455059437
2025-02-14,-0.0002793038520935902,-0.0002793038520935902,-0.0002793038520935902,-0.0002793038520935902,0.0055888106770382705,0.0037636437345782703,0.003481730923549531
2025-02-17,0.005523887216466416,0.005523887216466416,0.005523887216466416,0.005523887216466416,0.016847888500104036,0.02898607222179228,0.031123418778024714
2025-02-18,0.004286299751525053,0.004286299751525053,0.004286299751525053,0.004286299751525053,0.010096093042483234,0.006246977228730355,0.009554881329557174
2025-02-19,-0.005320159601406368,-0.005320159601406368,-0.005320159601406368,-0.005320159601406368,-0.0100258231997305,-0.01144764889832306,-0.026154725176694593
2025-02-20,-0.008213096577890397,-0.008213096577890397,-0.008213096577890397,-0.008213096577890397,-0.0009929050208412043,-0.001004606963693977,-0.002860747590411994
2025-02-21,-0.004126006996577213,-0.004126006996577213,-0.004126006996577213,-0.004126006996577213,-0.002935071614981989,0.0022037259628353567,-0.005238240673434036
2025-02-24,0.00046885699179482305,0.00046885699179482305,0.00046885699179482305,0.00046885699179482305,-0.008824497695326,-0.007849462689733855,-0.008729276670936592
2025-02-25,-0.0157504178636998,-0.0157504178636998,-0.0157504178636998,-0.0157504178636998,-0.027573273070306787,-0.024077594863643248,-0.028860103902145218
2025-02-26,-0.022107232299191867,-0.022107232299191867,-0.022107232299191867,-0.022107232299191867,-0.006833502492558797,0.002898293106318839,-0.0003343586945545596
2025-02-27,-0.022751223352692522,-0.022751223352692522,-0.022751223352692522,-0.022751223352692522,-0.012223645964026475,-0.018275313865239062,-0.021486383432080758
2025-02-28,-0.02784227584383638,-0.02784227584383638,-0.02784227584383638,-0.02784227584383638,-0.036920322412245556,-0.03312817652620448,-0.03795513913184689
2025-03-03,0.025868052860072377,0.025868052860072377,0.025868052860072377,0.025868052860072377,0.034816664653698974,0.039718870226347125,0.04851983913637037
2025-03-04,-0.019897365183021053,-0.021002632270203107,-0.02321316644456721,-0.025423700618931316,-0.02618838027801542,-0.021359605040644825,-0.01692938165515412
2025-03-05,0.020661541736382186,0.020661541736382186,0.020661541736382186,0.020661541736382186,0.02168260104212258,0.023665918449450984,0.03029170777585577
2025-03-06,0.012766619159561407,0.012766619159561407,0.012766619159561407,0.012766619159561407,0.01815735356710053,0.013235792694619386,0.008350605867347038
2025-03-07,-0.001988009698021137,-0.001988009698021137,-0.001988009698021137,-0.001988009698021137,0.007564928429024761,0.002743011672906581,-0.004114156294197424
2025-03-10,-0.0035053007079320015,-0.0035053007079320015,-0.0035053007079320015,-0.0035053007079320015,-0.009559159774442976,-0.005694407163577497,-0.014006062927888197
2025-03-11,-0.017122087842364176,-0.017122087842364176,-0.017122087842364176,-0.017122087842364176,-0.019529767902483876,-0.00793575851885775,-0.010609795553511159
2025-03-12,0.0036299974433797403,0.0036299974433797403,0.0036299974433797403,0.0036299974433797403,0.006701754586137525,0.018209219954705036,0.02172037039816299
2025-03-13,-0.005939714509415062,-0.005939714509415062,-0.005939714509415062,-0.005939714509415062,-0.006703776579634599,-0.0026448328397074006,-0.012942377990686316
2025-03-14,-0.012834654721964763,-0.012834654721964763,-0.012834654721964763,-0.012834654721964763,-0.012056624522682134,-0.019825164115232163,-0.015265857814087402
2025-03-17,-0.0005311370364780221,-0.0005311370364780221,-0.0005311370364780221,-0.0005311370364780221,0.007835502960977996,-0.006704505361655899,0.0032600555460404745
2025-03-18,-0.019675157352339746,-0.019675157352339746,-0.019675157352339746,-0.019675157352339746,-0.03128463277398322,-0.03840553736012253,-0.02788779941203401
2025-03-19,0.0049026586351630895,0.0049026586351630895,0.0049026586351630895,0.0049026586351630895,0.004364952185576144,0.014183909158833163,0.0037516722019348414
2025-03-20,0.009304103855694525,0.009304103855694525,0.009304103855694525,0.009304103855694525,-0.0038802810716653214,0.011092750582534228,-0.002065522978943135
2025-03-21,-0.007659951869495498,-0.007659951869495498,-0.007659951869495498,-0.007659951869495498,-0.024788609944755645,-0.019351447948027456,-0.025598412226556788
2025-03-24,-0.015852727898798546,-0.015852727898798546,-0.015852727898798546,-0.015852727898798546,-0.013124968245619872,-0.015493552149058676,-0.015895493901247226
2025-03-25,0.01365815262501299,0.01365815262501299,0.01365815262501299,0.01365815262501299,0.01882717350077934,0.01207575676163608,0.023479471639293426
2025-03-26,0.032928461980473694,0.032928461980473694,0.032928461980473694,0.032928461980473694,0.03442119563119545,0.03796524628387132,0.048966305224639406
2025-03-27,0.011879571139684355,0.011879571139684355,0.011879571139684355,0.011879571139684355,0.0011365250136676055,0.005911936922239569,0.004609233593661166
2025-04-08,-0.0675086755585649,-0.0675086755585649,-0.0675086755585649,-0.0675086755585649,-0.09446167510979137,-0.07902135558263801,-0.09086328211602057
2025-04-09,0.010458273894299068,0.009731058396035126,0.008276627399507241,0.006822196402979358,-0.006324008860615092,-0.004695401885603689,0.002395997932133298
2025-04-10,0.049279240192529265,0.049279240192529265,0.049279240192529265,0.049279240192529265,0.06887358721984214,0.047928404469844255,0.05638135935233812
2025-04-11,-0.007040767034047578,-0.007040767034047578,-0.007040767034047578,-0.007040767034047578,0.005444366370662072,0.0013114993698197797,-0.0005797869539735379
2025-04-14,0.03658463064607427,0.03658463064607427,0.03658463064607427,0.03658463064607427,0.046220327211799445,0.016973359691147882,0.024522451946366708
2025-04-15,0.009362618646428948,0.009362618646428948,0.009362618646428948,0.009362618646428948,0.0019207014753515337,0.011488705234328656,-0.0011325598263032255
2025-04-16,-0.0037045119209623664,-0.0037045119209623664,-0.0037045119209623664,-0.0037045119209623664,-0.004989567335827775,-0.006462426910547436,-0.008241066621836102
2025-04-17,0.005376858706459268,0.005376858706459268,0.005376858706459268,0.005376858706459268,0.013269678066801962,0.005971018769601155,0.0075845276283112995
2025-04-21,-0.006317662032808838,-0.006317662032808838,-0.006317662032808838,-0.006317662032808838,0.003403379457368119,0.001195624764183556,-0.0012453810223221895
2025-04-22,0.0022973775265226625,0.0022973775265226625,0.0022973775265226625,0.0022973775265226625,0.022667902981026507,0.01431892520001754,0.011804014728127976
2025-04-23,0.009768166792538452,0.009768166792538452,0.009768166792538452,0.009768166792538452,0.01243763535953187,0.014699744271423842,0.019813547379406327
2025-04-24,0.0024178861189542676,0.0024178861189542676,0.0024178861189542676,0.0024178861189542676,0.0010381000583478378,-0.003150096222887311,-0.00390723980936325
2025-04-25,0.007374525425192822,0.007374525425192822,0.007374525425192822,0.007374525425192822,0.024156192718082566,0.009894492950335287,0.010985785201860221
2025-04-28,0.004692072869859955,0.004692072869859955,0.004692072869859955,0.004692072869859955,0.0017436469460296745,0.006595499567274565,0.004933136550391515
2025-04-29,0.0049825000345228845,0.0049825000345228845,0.0049825000345228845,0.0049825000345228845,0.007391596881532333,0.003883609659462328,0.004603873949424742
2025-04-30,0.002145343655076281,0.002145343655076281,0.002145343655076281,0.002145343655076281,-0.0020336142300814595,0.0026255043912990494,0.005718534417890497
2025-05-02,-0.011425407727827188,-0.011425407727827188,-0.011425407727827188,-0.011425407727827188,0.002959684076600544,0.007231644989795338,0.0024030307907254578
2025-05-05,-0.0035461442264393727,-0.004661440365024942,-0.006892032642196081,-0.00912262491936722,0.007826918806775461,0.0023801071954487885,0.005200801552700529
2025-05-06,4.2000851855254566e-05,4.2000851855254566e-05,4.2000851855254566e-05,4.2000851855254566e-05,0.010525541662900324,0.009696295797592791,0.009696088164507621
2025-05-07,0.011244378727387365,0.011244378727387365,0.011244378727387365,0.011244378727387365,0.008396177073231077,0.004063137254152416,0.002955725642107554
2025-05-08,-0.005062210810226896,-0.005062210810226896,-0.005062210810226896,-0.005062210810226896,-0.013655116442058137,-0.014217715460846492,-0.017103118507331594
2025-05-09,-0.0019660761266500986,-0.0019660761266500986,-0.0019660761266500986,-0.0019660761266500986,-0.0014472244082239184,0.0007401007149134831,0.0021079728330586356
2025-05-14,0.016885171549154154,0.016885171549154154,0.016885171549154154,0.016885171549154154,0.019303997871184787,0.02152508353651572,0.028365394660307075
2025-05-15,0.0058032751819070225,0.0058032751819070225,0.0058032751819070225,0.0058032751819070225,0.004484914993597905,0.008636430857275723,0.011866602654767133
2025-05-16,0.017318309479761308,0.017318309479761308,0.017318309479761308,0.017318309479761308,0.010585805100624708,0.009426594767048657,0.012217224219251976
2025-05-19,0.01994749475906932,0.01994749475906932,0.01994749475906932,0.01994749475906932,0.01322529183079159,0.004863831075159641,0.006822551427691836
2025-05-20,-0.016117714924395943,-0.016117714924395943,-0.016117714924395943,-0.016117714924395943,-0.012871315503961044,-0.006510037570032656,-0.011211773975690065
2025-05-21,0.002049927068515177,0.002049927068515177,0.002049927068515177,0.002049927068515177,0.017776424307804822,0.006745816943105387,0.011986786198380894
2025-05-22,-0.011193268252114426,-0.011193268252114426,-0.011193268252114426,-0.011193268252114426,0.00797838289590218,0.003432993158214215,0.003496837996022073
2025-05-23,-0.0006257458527972465,-0.0006257458527972465,-0.0006257458527972465,-0.0006257458527972465,0.001230608915173615,0.006583264165082259,0.0018772386147241082
2025-05-26,-0.0008647674323072094,-0.0008647674323072094,-0.0008647674323072094,-0.0008647674323072094,-0.0043322880012151704,-0.0035776926978627888,0.00022043339043364973
2025-05-27,0.010582141652563009,0.010582141652563009,0.010582141652563009,0.010582141652563009,0.004157644498910346,0.0014765231327504846,0.0017876653259736308
2025-05-28,0.0028711182142917135,0.0028711182142917135,0.0028711182142917135,0.0028711182142917135,-0.006343829699505419,-0.003215454366145787,-0.004179988438694937
2025-06-02,-0.011502477223643365,-0.011502477223643365,-0.011502477223643365,-0.011502477223643365,-0.011246945221171412,-0.0154337786880131,-0.02308654982220426
2025-06-03,0.004808189627014942,0.004005423743786463,0.0023998919773295054,0.0007943602108725486,-0.003254460519987131,-0.002865799435092131,-0.0012940879214499157
2025-06-04,0.005907490764559743,0.005907490764559743,0.005907490764559743,0.005907490764559743,0.014281337263828742,0.0034373235827096504,0.002151187552734468
2025-06-05,-0.004732929955596483,-0.004732929955596483,-0.004732929955596483,-0.004732929955596483,-0.005101768575326941,0.006279171353285484,0.00636431880941335
2025-06-10,0.010599706564616507,0.010599706564616507,0.010599706564616507,0.010599706564616507,0.00866530030011179,0.016492802794891404,0.013845547482754794
2025-06-11,0.01356634640047743,0.01356634640047743,0.01356634640047743,0.01356634640047743,0.013575551051519422,-0.0011463635304053144,-0.002866654927210943
2025-06-12,-0.007033548314911518,-0.007033548314911518,-0.007033548314911518,-0.007033548314911518,-0.0025635355348179183,-0.00250412565518654,-0.0031832839561585224
2025-06-13,0.005132400061184715,0.005132400061184715,0.005132400061184715,0.005132400061184715,-0.0024445715072999525,-0.005316936131566141,-0.007525798041320697
2025-06-16,0.00372404467350407,0.00372404467350407,0.00372404467350407,0.00372404467350407,0.001813022375698632,-0.006764398800471638,-0.008505764888171452
2025-06-17,0.003839397339456439,0.003839397339456439,0.003839397339456439,0.003839397339456439,0.006433788479022957,0.005375587250612712,0.006151039269055358
2025-06-18,-0.005244329782831473,-0.005244329782831473,-0.005244329782831473,-0.005244329782831473,-0.002868161146440008,-0.0067165989375091995,-0.008901329041511197
2025-06-19,-0.018043577847705647,-0.018043577847705647,-0.018043577847705647,-0.018043577847705647,-0.020687295113819122,-0.01957710071587393,-0.022642428964521177
2025-06-20,-0.010891823057336473,-0.010891823057336473,-0.010891823057336473,-0.010891823057336473,-0.014659317477446674,-0.008825392612396565,-0.012751519616350016
2025-06-23,-0.011185005714427912,-0.011185005714427912,-0.011185005714427912,-0.011185005714427912,-0.018885319150948772,-0.01737304853115962,-0.014511099959760965
2025-06-24,-0.0024482220772964027,-0.0024482220772964027,-0.0024482220772964027,-0.0024482220772964027,0.012129458700836945,0.012086204213606733,0.014034936013202826
2025-06-25,-0.00933102622181055,-0.00933102622181055,-0.00933102622181055,-0.00933102622181055,-0.012024440484830506,-0.005390436863300763,-0.005428975974547612
2025-06-26,0.006733423762338413,0.006733423762338413,0.006733423762338413,0.006733423762338413,0.010963932778145884,0.009551444591136882,0.013574312987211012
2025-06-30,0.016450897271209988,0.016450897271209988,0.016450897271209988,0.016450897271209988,0.014705965902747947,0.004389958144185746,0.0026862976956452123
2025-07-01,-0.0020290996835639593,-0.0020290996835639593,-0.0020290996835639593,-0.0020290996835639593,-1.3159008694193884e-05,-0.0017782774841665905,-0.002679100833250514
2025-07-02,0.0011426892316097768,0.0002666616489862459,-0.001485393516260816,-0.0032374486815078783,-0.003862816717794612,-0.004933184500620191,-0.0056581358068235055
2025-07-03,0.005387955715196331,0.005387955715196331,0.005387955715196331,0.005387955715196331,0.007207244765013491,-0.0004642090033272206,-0.0008221449084369059
2025-07-04,-0.0015994445709837247,-0.0015994445709837247,-0.0015994445709837247,-0.0015994445709837247,-0.0031307056331965374,-0.0018695539081805546,-0.002716881120287118
2025-07-07,-0.006262126383580364,-0.006262126383580364,-0.006262126383580364,-0.006262126383580364,0.0011738027193736057,0.0052060066090025,0.005238962094587185
