observation_date,series_id,value,knowledge_at_utc,source_url
2019-12-24,T10Y2Y,0.28,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2019-12-26,DGS3MO,1.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2019-12-26,DTWEXBGS,115.634,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2019-12-26,T10Y2Y,0.26,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2019-12-27,DGS3MO,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2019-12-27,DTWEXBGS,115.22,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2019-12-27,NFCI,-0.551,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2019-12-27,T10Y2Y,0.29,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2019-12-30,DGS3MO,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2019-12-30,DTWEXBGS,114.9631,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2019-12-30,T10Y2Y,0.32,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2019-12-31,DGS3MO,1.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2019-12-31,DTWEXBGS,114.669,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2019-12-31,T10Y2Y,0.34,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-01,FEDFUNDS,1.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
2020-01-02,DGS3MO,1.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-02,DTWEXBGS,114.9745,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-02,T10Y2Y,0.3,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-03,DGS3MO,1.52,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-03,DTWEXBGS,114.9867,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-03,NFCI,-0.564,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2020-01-03,T10Y2Y,0.27,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-06,DGS3MO,1.56,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-06,DTWEXBGS,114.9557,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-06,T10Y2Y,0.27,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-07,DGS3MO,1.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-07,DTWEXBGS,115.1477,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-07,T10Y2Y,0.29,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-08,DGS3MO,1.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-08,DTWEXBGS,115.1328,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-08,T10Y2Y,0.29,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-09,DGS3MO,1.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-09,DTWEXBGS,115.2331,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-09,T10Y2Y,0.27,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-10,DGS3MO,1.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-10,DTWEXBGS,115.0677,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-10,NFCI,-0.584,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2020-01-10,T10Y2Y,0.27,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-13,DGS3MO,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-13,DTWEXBGS,115.0342,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-13,T10Y2Y,0.27,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-14,DGS3MO,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-14,DTWEXBGS,115.0239,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-14,T10Y2Y,0.24,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-15,DGS3MO,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-15,DTWEXBGS,114.9528,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-15,T10Y2Y,0.23,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-16,DGS3MO,1.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-16,DTWEXBGS,115.0006,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-16,T10Y2Y,0.23,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-17,DGS3MO,1.56,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-17,DTWEXBGS,115.0656,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-17,NFCI,-0.606,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2020-01-17,T10Y2Y,0.26,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-21,DGS3MO,1.56,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-21,DTWEXBGS,115.1876,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-21,T10Y2Y,0.25,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-22,DGS3MO,1.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-22,DTWEXBGS,115.2273,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-22,T10Y2Y,0.24,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-23,DGS3MO,1.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-23,DTWEXBGS,115.5545,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-23,T10Y2Y,0.23,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-24,DGS3MO,1.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-24,DTWEXBGS,115.5556,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-24,NFCI,-0.619,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2020-01-24,T10Y2Y,0.21,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-27,DGS3MO,1.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-27,DTWEXBGS,115.8004,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-27,T10Y2Y,0.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-28,DGS3MO,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-28,DTWEXBGS,115.7239,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-28,T10Y2Y,0.2,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-29,DGS3MO,1.56,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-29,DTWEXBGS,115.7003,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-29,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-30,DGS3MO,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-30,DTWEXBGS,115.8077,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-30,T10Y2Y,0.16,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-01-31,DGS3MO,1.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-01-31,DTWEXBGS,115.7345,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-01-31,NFCI,-0.617,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2020-01-31,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-01,FEDFUNDS,1.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
2020-02-03,DGS3MO,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-03,DTWEXBGS,116.1172,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-03,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-04,DGS3MO,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-04,DTWEXBGS,115.9291,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-04,T10Y2Y,0.2,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-05,DGS3MO,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-05,DTWEXBGS,116.009,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-05,T10Y2Y,0.22,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-06,DGS3MO,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-06,DTWEXBGS,116.1518,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-06,T10Y2Y,0.21,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-07,DGS3MO,1.56,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-07,DTWEXBGS,116.5086,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-07,NFCI,-0.591,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2020-02-07,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-10,DGS3MO,1.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-10,DTWEXBGS,116.5711,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-10,T10Y2Y,0.19,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-11,DGS3MO,1.57,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-11,DTWEXBGS,116.3585,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-11,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-12,DGS3MO,1.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-12,DTWEXBGS,116.2794,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-12,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-13,DGS3MO,1.59,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-13,DTWEXBGS,116.3999,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-13,T10Y2Y,0.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-14,DGS3MO,1.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-14,DTWEXBGS,116.4223,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-14,NFCI,-0.531,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2020-02-14,T10Y2Y,0.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-18,DGS3MO,1.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-18,DTWEXBGS,116.6039,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-18,T10Y2Y,0.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-19,DGS3MO,1.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-19,DTWEXBGS,116.7829,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-19,T10Y2Y,0.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-20,DGS3MO,1.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-20,DTWEXBGS,117.2454,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-20,T10Y2Y,0.13,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-21,DGS3MO,1.56,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-21,DTWEXBGS,117.0473,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-21,NFCI,-0.431,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2020-02-21,T10Y2Y,0.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-24,DGS3MO,1.53,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-24,DTWEXBGS,117.4018,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-24,T10Y2Y,0.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-25,DGS3MO,1.53,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-25,DTWEXBGS,117.2425,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-25,T10Y2Y,0.13,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-26,DGS3MO,1.53,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-26,DTWEXBGS,117.405,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-26,T10Y2Y,0.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-27,DGS3MO,1.45,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-27,DTWEXBGS,117.3678,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-27,T10Y2Y,0.19,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-02-28,DGS3MO,1.27,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-02-28,DTWEXBGS,117.6568,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-02-28,NFCI,-0.293,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2020-02-28,T10Y2Y,0.27,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-03-01,FEDFUNDS,0.65,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
2020-03-02,DGS3MO,1.13,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-03-02,DTWEXBGS,116.8144,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-03-02,T10Y2Y,0.26,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-03-03,DGS3MO,0.95,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-03-03,DTWEXBGS,116.4958,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-03-03,T10Y2Y,0.31,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-03-04,DGS3MO,0.72,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-03-04,DTWEXBGS,116.7802,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-03-04,T10Y2Y,0.35,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-03-05,DGS3MO,0.62,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-03-05,DTWEXBGS,116.7901,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-03-05,T10Y2Y,0.33,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-03-06,DGS3MO,0.45,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-03-06,DTWEXBGS,116.7106,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-03-06,NFCI,-0.132,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2020-03-06,T10Y2Y,0.25,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-03-09,DGS3MO,0.33,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-03-09,DTWEXBGS,117.1871,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-03-09,T10Y2Y,0.16,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-03-10,DGS3MO,0.44,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-03-10,DTWEXBGS,117.9027,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-03-10,T10Y2Y,0.26,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-03-11,DGS3MO,0.42,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-03-11,DTWEXBGS,118.2505,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-03-11,T10Y2Y,0.32,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-03-12,DGS3MO,0.33,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-03-12,DTWEXBGS,120.4883,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-03-12,T10Y2Y,0.38,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-03-13,DGS3MO,0.28,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-03-13,DTWEXBGS,120.4388,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-03-13,NFCI,0.033,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2020-03-13,T10Y2Y,0.45,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-03-16,DGS3MO,0.24,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-03-16,DTWEXBGS,120.9352,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-03-16,T10Y2Y,0.37,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-03-17,DGS3MO,0.19,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-03-17,DTWEXBGS,122.4816,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
2020-03-17,T10Y2Y,0.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2020-03-18,DGS3MO,0.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2020-03-18,DTWEXBGS,124.1623,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS
