observation_date,series_id,value,knowledge_at_utc,source_url
2021-11-23,VIX6M,25.32,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-11-24,VIX,18.58,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-11-24,VIX3M,21.9,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-11-24,VIX6M,24.97,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-11-26,VIX,28.62,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-11-26,VIX3M,29.17,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-11-26,VIX6M,29.88,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-11-29,VIX,22.96,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-11-29,VIX3M,25.04,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-11-29,VIX6M,26.94,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-11-30,VIX,27.19,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-11-30,VIX3M,28.13,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-11-30,VIX6M,29.15,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-01,VIX,31.12,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-01,VIX3M,30.79,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-01,VIX6M,31.08,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-02,VIX,27.95,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-02,VIX3M,29.15,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-02,VIX6M,29.85,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-03,VIX,30.67,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-03,VIX3M,31.78,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-03,VIX6M,31.46,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-06,VIX,27.18,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-06,VIX3M,28.88,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-06,VIX6M,29.75,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-07,VIX,21.89,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-07,VIX3M,24.96,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-07,VIX6M,26.77,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-08,VIX,19.9,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-08,VIX3M,23.63,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-08,VIX6M,26.01,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-09,VIX,21.58,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-09,VIX3M,24.66,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-09,VIX6M,26.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-10,VIX,18.69,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-10,VIX3M,23.18,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-10,VIX6M,26.05,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-13,VIX,20.31,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-13,VIX3M,24.32,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-13,VIX6M,26.91,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-14,VIX,21.89,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-14,VIX3M,25.35,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-14,VIX6M,27.64,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-15,VIX,19.29,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-15,VIX3M,23.3,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-15,VIX6M,26.47,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-16,VIX,20.57,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-16,VIX3M,24.37,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-16,VIX6M,27.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-17,VIX,21.57,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-17,VIX3M,25.38,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-17,VIX6M,27.9,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-20,VIX,22.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-20,VIX3M,26.31,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-20,VIX6M,28.34,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-21,VIX,21.01,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-21,VIX3M,25.0,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-21,VIX6M,27.5,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-22,VIX,18.63,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-22,VIX3M,23.56,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-22,VIX6M,26.65,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-23,VIX,17.96,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-23,VIX3M,23.24,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-23,VIX6M,26.48,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-27,VIX,17.68,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-27,VIX3M,22.74,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-27,VIX6M,25.99,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-28,VIX,17.54,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-28,VIX3M,22.33,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-28,VIX6M,25.78,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-29,VIX,16.95,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-29,VIX3M,21.83,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-29,VIX6M,25.42,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-30,VIX,17.33,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-30,VIX3M,21.88,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-30,VIX6M,25.39,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2021-12-31,VIX,17.22,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2021-12-31,VIX3M,21.88,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2021-12-31,VIX6M,25.1,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-03,VIX,16.6,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-03,VIX3M,21.53,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-03,VIX6M,24.74,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-04,VIX,16.91,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-04,VIX3M,21.62,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-04,VIX6M,24.86,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-05,VIX,19.73,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-05,VIX3M,23.47,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-05,VIX6M,26.0,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-06,VIX,19.61,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-06,VIX3M,23.5,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-06,VIX6M,25.93,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-07,VIX,18.76,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-07,VIX3M,22.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-07,VIX6M,25.41,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-10,VIX,19.4,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-10,VIX3M,22.68,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-10,VIX6M,25.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-11,VIX,18.41,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-11,VIX3M,21.98,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-11,VIX6M,24.63,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-12,VIX,17.62,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-12,VIX3M,21.58,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-12,VIX6M,24.34,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-13,VIX,20.31,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-13,VIX3M,23.41,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-13,VIX6M,25.63,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-14,VIX,19.19,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-14,VIX3M,22.82,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-14,VIX6M,25.18,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-18,VIX,22.79,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-18,VIX3M,25.12,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-18,VIX6M,26.77,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-19,VIX,23.85,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-19,VIX3M,25.81,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-19,VIX6M,27.17,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-20,VIX,25.59,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-20,VIX3M,27.25,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-20,VIX6M,28.08,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-21,VIX,28.85,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-21,VIX3M,29.95,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-21,VIX6M,30.37,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-24,VIX,29.9,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-24,VIX3M,30.82,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-24,VIX6M,30.59,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-25,VIX,31.16,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-25,VIX3M,31.76,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-25,VIX6M,31.3,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-26,VIX,31.96,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-26,VIX3M,31.95,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-26,VIX6M,31.04,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-27,VIX,30.49,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-27,VIX3M,30.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-27,VIX6M,30.27,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-28,VIX,27.66,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-28,VIX3M,28.82,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-28,VIX6M,29.07,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-01-31,VIX,24.83,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-01-31,VIX3M,26.85,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-01-31,VIX6M,27.56,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-01,VIX,21.96,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-01,VIX3M,24.76,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-01,VIX6M,26.07,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-02,VIX,22.09,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-02,VIX3M,25.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-02,VIX6M,26.68,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-03,VIX,24.35,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-03,VIX3M,26.67,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-03,VIX6M,27.76,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-04,VIX,23.22,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-04,VIX3M,26.25,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-04,VIX6M,27.58,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-07,VIX,22.86,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-07,VIX3M,25.69,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-07,VIX6M,27.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-08,VIX,21.44,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-08,VIX3M,24.54,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-08,VIX6M,26.31,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-09,VIX,19.96,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-09,VIX3M,23.49,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-09,VIX6M,25.53,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-10,VIX,23.91,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-10,VIX3M,26.07,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-10,VIX6M,27.28,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-11,VIX,27.36,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-11,VIX3M,28.83,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-11,VIX6M,29.0,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-14,VIX,28.33,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-14,VIX3M,29.44,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-14,VIX6M,29.47,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-15,VIX,25.7,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-15,VIX3M,27.28,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-15,VIX6M,28.1,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-16,VIX,24.29,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-16,VIX3M,26.26,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-16,VIX6M,27.24,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-17,VIX,28.11,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-17,VIX3M,29.32,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-17,VIX6M,29.43,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-18,VIX,27.75,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-18,VIX3M,29.22,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-18,VIX6M,29.39,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-22,VIX,28.81,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-22,VIX3M,29.11,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-22,VIX6M,29.21,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-23,VIX,31.02,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-23,VIX3M,30.88,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2022-02-23,VIX6M,30.75,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2022-02-24,VIX,30.32,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2022-02-24,VIX3M,30.05,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
