observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2024-04-25,-0.01156374893352502,-0.008117755260279165,-0.01156374893352502,-0.008117755260279165,-0.01156374893352502,-0.008117755260279165,-0.01156374893352502,-0.008117755260279165
2024-04-26,-0.03703608205645574,-0.03465205336971896,-0.03703608205645574,-0.03465205336971896,-0.03703608205645574,-0.03465205336971896,-0.03703608205645574,-0.03465205336971896
2024-04-29,0.01838829607823208,0.01828807207555438,0.01838829607823208,0.01828807207555438,0.01838829607823208,0.01828807207555438,0.01838829607823208,0.01828807207555438
2024-04-30,0.009715389297631539,0.0032941068805263495,0.009715389297631539,0.0032941068805263495,0.009715389297631539,0.0032941068805263495,0.009715389297631539,0.0032941068805263495
2024-05-02,-0.03618378440994725,-0.03900631216766548,-0.03618378440994725,-0.03900631216766548,-0.03618378440994725,-0.03900631216766548,-0.03618378440994725,-0.03900631216766548
2024-05-03,0.0031844080449421218,-9.179701854443835e-05,0.0025359289953666977,-0.001109684435463959,0.0012389708962158492,-0.0031454592693030007,-5.798720293499933e-05,-0.0051812341031420425
2024-05-06,0.0151433452259137,0.01637880728662154,0.0151433452259137,0.01637880728662154,0.0151433452259137,0.01637880728662154,0.0151433452259137,0.01637880728662154
2024-05-07,-0.010641900145700156,-0.00783347940346956,-0.010641900145700156,-0.00783347940346956,-0.010641900145700156,-0.00783347940346956,-0.010641900145700156,-0.00783347940346956
2024-05-08,-0.011949040605058431,-0.01328038393109359,-0.011949040605058431,-0.01328038393109359,-0.011949040605058431,-0.01328038393109359,-0.011949040605058431,-0.01328038393109359
2024-05-13,-0.0012944311192989017,-0.0010852743549585207,-0.0012944311192989017,-0.0010852743549585207,-0.0012944311192989017,-0.0010852743549585207,-0.0012944311192989017,-0.0010852743549585207
2024-05-14,-0.0010202104660304303,0.0017406193669539842,-0.0010202104660304303,0.0017406193669539842,-0.0010202104660304303,0.0017406193669539842,-0.0010202104660304303,0.0017406193669539842
2024-05-15,0.013335322827182639,0.015493429943244959,0.013335322827182639,0.015493429943244959,0.013335322827182639,0.015493429943244959,0.013335322827182639,0.015493429943244959
2024-05-16,0.00809256942304149,0.0039647007256763955,0.00809256942304149,0.0039647007256763955,0.00809256942304149,0.0039647007256763955,0.00809256942304149,0.0039647007256763955
2024-05-17,0.0019246543475245426,0.002005184456512911,0.0019246543475245426,0.002005184456512911,0.0019246543475245426,0.002005184456512911,0.0019246543475245426,0.002005184456512911
2024-05-20,-0.008352438503998071,-0.00722256086051406,-0.008352438503998071,-0.00722256086051406,-0.008352438503998071,-0.00722256086051406,-0.008352438503998071,-0.00722256086051406
2024-05-21,-0.023097085848435374,-0.022964244274924807,-0.023097085848435374,-0.022964244274924807,-0.023097085848435374,-0.022964244274924807,-0.023097085848435374,-0.022964244274924807
2024-05-22,0.0058384547817418855,0.009436287022855896,0.0058384547817418855,0.009436287022855896,0.0058384547817418855,0.009436287022855896,0.0058384547817418855,0.009436287022855896
2024-05-27,-0.012960889720862392,-0.014931825431708816,-0.012960889720862392,-0.014931825431708816,-0.012960889720862392,-0.014931825431708816,-0.012960889720862392,-0.014931825431708816
2024-05-28,-0.0005458131891961013,0.004579265431330219,-0.0005458131891961013,0.004579265431330219,-0.0005458131891961013,0.004579265431330219,-0.0005458131891961013,0.004579265431330219
2024-05-29,-0.015946944126754136,-0.021164221024606068,-0.015946944126754136,-0.021164221024606068,-0.015946944126754136,-0.021164221024606068,-0.015946944126754136,-0.021164221024606068
2024-05-30,-0.004893431335263409,-0.003646829295468298,-0.004893431335263409,-0.003646829295468298,-0.004893431335263409,-0.003646829295468298,-0.004893431335263409,-0.003646829295468298
2024-05-31,-0.003739934895492863,0.0015357125160321413,-0.003739934895492863,0.0015357125160321413,-0.003739934895492863,0.0015357125160321413,-0.003739934895492863,0.0015357125160321413
2024-06-03,0.012891507666599123,0.011269348530177558,0.012891507666599123,0.011269348530177558,0.012891507666599123,0.011269348530177558,0.012891507666599123,0.011269348530177558
2024-06-04,-0.0005938083520989552,0.004050112041568363,-0.001872315299164612,0.0035970255001468647,-0.004429329193295925,0.0026908524173038673,-0.006986343087427239,0.0017846793344608708
2024-06-05,-0.01259212469195601,-0.0053302306564483115,-0.01259212469195601,-0.0053302306564483115,-0.01259212469195601,-0.0053302306564483115,-0.01259212469195601,-0.0053302306564483115
2024-06-06,-0.000900775681456223,0.007842769537788183,-0.000900775681456223,0.007842769537788183,-0.000900775681456223,0.007842769537788183,-0.000900775681456223,0.007842769537788183
2024-06-07,-0.0008760567071762468,0.0008655909473783932,-0.0008760567071762468,0.0008655909473783932,-0.0008760567071762468,0.0008655909473783932,-0.0008760567071762468,0.0008655909473783932
2024-06-10,-0.008235183733723,-0.007880888262449337,-0.008235183733723,-0.007880888262449337,-0.008235183733723,-0.007880888262449337,-0.008235183733723,-0.007880888262449337
2024-06-11,0.000605839966504664,-0.008697126572107328,0.000605839966504664,-0.008697126572107328,0.000605839966504664,-0.008697126572107328,0.000605839966504664,-0.008697126572107328
2024-06-12,-0.0004048987714870174,-0.005221077395986227,-0.0004048987714870174,-0.005221077395986227,-0.0004048987714870174,-0.005221077395986227,-0.0004048987714870174,-0.005221077395986227
2024-06-13,-0.002050887862070488,-0.004299755653292438,-0.002050887862070488,-0.004299755653292438,-0.002050887862070488,-0.004299755653292438,-0.002050887862070488,-0.004299755653292438
2024-06-14,-0.014712883742028554,-0.01245335093947201,-0.014712883742028554,-0.01245335093947201,-0.014712883742028554,-0.01245335093947201,-0.014712883742028554,-0.01245335093947201
2024-06-19,0.002090863452965361,0.0016371140206001477,0.002090863452965361,0.0016371140206001477,0.002090863452965361,0.0016371140206001477,0.002090863452965361,0.0016371140206001477
2024-06-20,0.015974084769320558,0.02158958316377649,0.015974084769320558,0.02158958316377649,0.015974084769320558,0.02158958316377649,0.015974084769320558,0.02158958316377649
2024-06-21,0.01343175491751822,0.016611701799864098,0.01343175491751822,0.016611701799864098,0.01343175491751822,0.016611701799864098,0.01343175491751822,0.016611701799864098
2024-06-24,0.0007333802870803626,0.00040783399914801326,0.0007333802870803626,0.00040783399914801326,0.0007333802870803626,0.00040783399914801326,0.0007333802870803626,0.00040783399914801326
2024-06-25,0.0015900633578629024,0.002355231864885417,0.0015900633578629024,0.002355231864885417,0.0015900633578629024,0.002355231864885417,0.0015900633578629024,0.002355231864885417
2024-06-26,0.004361328317845159,0.002530505691394006,0.004361328317845159,0.002530505691394006,0.004361328317845159,0.002530505691394006,0.004361328317845159,0.002530505691394006
2024-06-27,0.004462699839286431,0.0061900374290910064,0.004462699839286431,0.0061900374290910064,0.004462699839286431,0.0061900374290910064,0.004462699839286431,0.0061900374290910064
2024-06-28,0.008336943582235776,0.012545422368422028,0.008336943582235776,0.012545422368422028,0.008336943582235776,0.012545422368422028,0.008336943582235776,0.012545422368422028
2024-07-01,0.00036154160077263146,-0.006205645937333468,0.00036154160077263146,-0.006205645937333468,0.00036154160077263146,-0.006205645937333468,0.00036154160077263146,-0.006205645937333468
2024-07-02,0.009572675918727217,0.008909514823058347,0.008260093212138518,0.007408710197303228,0.005634927798961118,0.0044071009457929905,0.0030097623857837184,0.0014054916942827528
2024-07-03,-0.00029788022531160996,-0.0039014922510039814,-0.00029788022531160996,-0.0039014922510039814,-0.00029788022531160996,-0.0039014922510039814,-0.00029788022531160996,-0.0039014922510039814
2024-07-04,0.0034231673705537122,0.006594481477529411,0.0034231673705537122,0.006594481477529411,0.0034231673705537122,0.006594481477529411,0.0034231673705537122,0.006594481477529411
2024-07-05,0.0026496042497709356,-0.00026080322328796244,0.0026496042497709356,-0.00026080322328796244,0.0026496042497709356,-0.00026080322328796244,0.0026496042497709356,-0.00026080322328796244
2024-07-08,-0.0017774327356318799,0.003759591716636844,-0.0017774327356318799,0.003759591716636844,-0.0017774327356318799,0.003759591716636844,-0.0017774327356318799,0.003759591716636844
2024-07-09,-0.0026634958950975457,-0.001955710909754623,-0.0026634958950975457,-0.001955710909754623,-0.0026634958950975457,-0.001955710909754623,-0.0026634958950975457,-0.001955710909754623
2024-07-10,0.003299921561330915,-0.0029469676280388744,0.003299921561330915,-0.0029469676280388744,0.003299921561330915,-0.0029469676280388744,0.003299921561330915,-0.0029469676280388744
2024-07-11,0.0026616799534751887,0.0008478624831497332,0.0026616799534751887,0.0008478624831497332,0.0026616799534751887,0.0008478624831497332,0.0026616799534751887,0.0008478624831497332
2024-07-12,-0.001193042232697299,-0.004898962916633653,-0.001193042232697299,-0.004898962916633653,-0.001193042232697299,-0.004898962916633653,-0.001193042232697299,-0.004898962916633653
2024-07-15,0.004608101559399239,0.0016212898394693186,0.004608101559399239,0.0016212898394693186,0.004608101559399239,0.0016212898394693186,0.004608101559399239,0.0016212898394693186
2024-07-16,0.01173757383129612,0.008809788275090696,0.01173757383129612,0.008809788275090696,0.01173757383129612,0.008809788275090696,0.01173757383129612,0.008809788275090696
2024-07-17,-0.0062607912213163835,-0.004759819917699893,-0.0062607912213163835,-0.004759819917699893,-0.0062607912213163835,-0.004759819917699893,-0.0062607912213163835,-0.004759819917699893
2024-07-18,0.01750596045175625,0.011839702474928718,0.01750596045175625,0.011839702474928718,0.01750596045175625,0.011839702474928718,0.01750596045175625,0.011839702474928718
2024-07-19,-0.0019419179245693825,-0.000951483721813416,-0.0019419179245693825,-0.000951483721813416,-0.0019419179245693825,-0.000951483721813416,-0.0019419179245693825,-0.000951483721813416
2024-07-22,0.012459567786063223,0.00970409144106643,0.012459567786063223,0.00970409144106643,0.012459567786063223,0.00970409144106643,0.012459567786063223,0.00970409144106643
2024-07-23,-0.012687751435363609,-0.003107016611958559,-0.012687751435363609,-0.003107016611958559,-0.012687751435363609,-0.003107016611958559,-0.012687751435363609,-0.003107016611958559
2024-07-24,-0.014632210513908454,-0.015560404473287708,-0.014632210513908454,-0.015560404473287708,-0.014632210513908454,-0.015560404473287708,-0.014632210513908454,-0.015560404473287708
2024-07-25,-0.011236557411407272,-0.010857464673433187,-0.011236557411407272,-0.010857464673433187,-0.011236557411407272,-0.010857464673433187,-0.011236557411407272,-0.010857464673433187
2024-07-26,0.017847824607157475,0.014463274380572851,0.017847824607157475,0.014463274380572851,0.017847824607157475,0.014463274380572851,0.017847824607157475,0.014463274380572851
2024-07-29,0.0044975585715672246,0.001968850033664174,0.0044975585715672246,0.001968850033664174,0.0044975585715672246,0.001968850033664174,0.0044975585715672246,0.001968850033664174
2024-07-30,-0.002610159060118674,-0.0029513914136108923,-0.002610159060118674,-0.0029513914136108923,-0.002610159060118674,-0.0029513914136108923,-0.002610159060118674,-0.0029513914136108923
2024-07-31,0.007972676743043777,0.011386017029749987,0.007972676743043777,0.011386017029749987,0.007972676743043777,0.011386017029749987,0.007972676743043777,0.011386017029749987
2024-08-01,0.0026037881652527365,-0.0011361877151905239,0.0026037881652527365,-0.0011361877151905239,0.0026037881652527365,-0.0011361877151905239,0.0026037881652527365,-0.0011361877151905239
2024-08-02,-0.007660052790947099,-0.012281065208377686,-0.008362202887873902,-0.012758020741068571,-0.009766503081727506,-0.013711931806450344,-0.01117080327558111,-0.014665842871832117
2024-08-05,-0.05136912223969043,-0.049605149315888324,-0.05136912223969043,-0.049605149315888324,-0.05136912223969043,-0.049605149315888324,-0.05136912223969043,-0.049605149315888324
2024-08-06,0.010878785518484067,0.012559463616838934,0.010878785518484067,0.012559463616838934,0.010878785518484067,0.012559463616838934,0.010878785518484067,0.012559463616838934
2024-08-07,0.015983539921185893,0.016717936336616813,0.015983539921185893,0.016717936336616813,0.015983539921185893,0.016717936336616813,0.015983539921185893,0.016717936336616813
2024-08-08,-0.003552913554311956,-0.008910421051579687,-0.003552913554311956,-0.008910421051579687,-0.003552913554311956,-0.008910421051579687,-0.003552913554311956,-0.008910421051579687
2024-08-09,0.007141280884488551,0.008199058193690514,0.007141280884488551,0.008199058193690514,0.007141280884488551,0.008199058193690514,0.007141280884488551,0.008199058193690514
2024-08-12,0.009407364076679983,0.011705094349388295,0.009407364076679983,0.011705094349388295,0.009407364076679983,0.011705094349388295,0.009407364076679983,0.011705094349388295
2024-08-13,0.004855476009208591,0.008778873126954845,0.004855476009208591,0.008778873126954845,0.004855476009208591,0.008778873126954845,0.004855476009208591,0.008778873126954845
2024-08-14,0.0036729757520765622,0.006564555603862605,0.0036729757520765622,0.006564555603862605,0.0036729757520765622,0.006564555603862605,0.0036729757520765622,0.006564555603862605
2024-08-15,-0.008786209856392092,-0.012402140250160319,-0.008786209856392092,-0.012402140250160319,-0.008786209856392092,-0.012402140250160319,-0.008786209856392092,-0.012402140250160319
2024-08-16,0.0016095824080726213,0.0019201454438393859,0.0016095824080726213,0.0019201454438393859,0.0016095824080726213,0.0019201454438393859,0.0016095824080726213,0.0019201454438393859
2024-08-19,-0.00251127373791364,-0.003073686838047333,-0.00251127373791364,-0.003073686838047333,-0.00251127373791364,-0.003073686838047333,-0.00251127373791364,-0.003073686838047333
2024-08-20,0.0022514614469367903,0.005716077890301113,0.0022514614469367903,0.005716077890301113,0.0022514614469367903,0.005716077890301113,0.0022514614469367903,0.005716077890301113
2024-08-21,-0.004933194297138161,-0.005227101151533726,-0.004933194297138161,-0.005227101151533726,-0.004933194297138161,-0.005227101151533726,-0.004933194297138161,-0.005227101151533726
2024-08-22,-0.00603874942079201,-0.008073460841359289,-0.00603874942079201,-0.008073460841359289,-0.00603874942079201,-0.008073460841359289,-0.00603874942079201,-0.008073460841359289
2024-08-23,0.012229307543898754,0.011519885814810126,0.012229307543898754,0.011519885814810126,0.012229307543898754,0.011519885814810126,0.012229307543898754,0.011519885814810126
2024-08-26,0.009060830609023468,0.007501409420077657,0.009060830609023468,0.007501409420077657,0.009060830609023468,0.007501409420077657,0.009060830609023468,0.007501409420077657
2024-08-27,-0.007082131123912879,-0.003975506824284216,-0.007082131123912879,-0.003975506824284216,-0.007082131123912879,-0.003975506824284216,-0.007082131123912879,-0.003975506824284216
2024-08-28,-0.0037012365126085182,-0.003126979590020367,-0.0037012365126085182,-0.003126979590020367,-0.0037012365126085182,-0.003126979590020367,-0.0037012365126085182,-0.003126979590020367
2024-08-29,-0.005337159336614482,-0.006379035495001467,-0.005337159336614482,-0.006379035495001467,-0.005337159336614482,-0.006379035495001467,-0.005337159336614482,-0.006379035495001467
2024-08-30,-0.0030373960784753533,-0.005255425290785226,-0.0030373960784753533,-0.005255425290785226,-0.0030373960784753533,-0.005255425290785226,-0.0030373960784753533,-0.005255425290785226
2024-09-02,0.006317568440568684,0.0022737283120297996,0.006317568440568684,0.0022737283120297996,0.006317568440568684,0.0022737283120297996,0.006317568440568684,0.0022737283120297996
2024-09-03,-0.007260019227300683,-0.00928267053067178,-0.008362636422741545,-0.009829720826039003,-0.01056787081362327,-0.010923821416773451,-0.012773105204504991,-0.012017922007507897
2024-09-04,0.0014688253090991356,-0.004699956275264568,0.0014688253090991356,-0.004699956275264568,0.0014688253090991356,-0.004699956275264568,0.0014688253090991356,-0.004699956275264568
2024-09-05,0.009992109073026566,0.008500065414510146,0.009992109073026566,0.008500065414510146,0.009992109073026566,0.008500065414510146,0.009992109073026566,0.008500065414510146
2024-09-06,0.0017544059042607968,-0.005195710493036827,0.0017544059042607968,-0.005195710493036827,0.0017544059042607968,-0.005195710493036827,0.0017544059042607968,-0.005195710493036827
2024-09-09,-0.01909496851655548,-0.004482630595357123,-0.01909496851655548,-0.004482630595357123,-0.01909496851655548,-0.004482630595357123,-0.01909496851655548,-0.004482630595357123
2024-09-10,0.0019130652437371262,-0.00033541165110036566,0.0019130652437371262,-0.00033541165110036566,0.0019130652437371262,-0.00033541165110036566,0.0019130652437371262,-0.00033541165110036566
2024-09-11,0.010167890831663315,0.007500034741222851,0.010167890831663315,0.007500034741222851,0.010167890831663315,0.007500034741222851,0.010167890831663315,0.007500034741222851
2024-09-12,0.015371472495644925,0.017444927154931743,0.015371472495644925,0.017444927154931743,0.015371472495644925,0.017444927154931743,0.015371472495644925,0.017444927154931743
2024-09-13,-0.00403610936926238,-0.005313528613603279,-0.00403610936926238,-0.005313528613603279,-0.00403610936926238,-0.005313528613603279,-0.00403610936926238,-0.005313528613603279
2024-09-17,0.012248347862840821,0.01765245159263319,0.012248347862840821,0.01765245159263319,0.012248347862840821,0.01765245159263319,0.012248347862840821,0.01765245159263319
2024-09-18,0.0017776605891509077,-0.003514905738104133,0.0017776605891509077,-0.003514905738104133,0.0017776605891509077,-0.003514905738104133,0.0017776605891509077,-0.003514905738104133
2024-09-19,0.006961749561543422,0.005598103761469551,0.006961749561543422,0.005598103761469551,0.006961749561543422,0.005598103761469551,0.006961749561543422,0.005598103761469551
2024-09-20,-0.003256503832841013,-0.005894296415509863,-0.003256503832841013,-0.005894296415509863,-0.003256503832841013,-0.005894296415509863,-0.003256503832841013,-0.005894296415509863
2024-09-23,0.00799816438724998,0.003876367048746183,0.00799816438724998,0.003876367048746183,0.00799816438724998,0.003876367048746183,0.00799816438724998,0.003876367048746183
2024-09-24,-0.0004274514843982264,-0.00037178747451406747,-0.0004274514843982264,-0.00037178747451406747,-0.0004274514843982264,-0.00037178747451406747,-0.0004274514843982264,-0.00037178747451406747
2024-09-25,-0.010136290345537272,-0.003475044648166285,-0.010136290345537272,-0.003475044648166285,-0.010136290345537272,-0.003475044648166285,-0.010136290345537272,-0.003475044648166285
2024-09-26,0.01037426043798298,0.014410118430835728,0.01037426043798298,0.014410118430835728,0.01037426043798298,0.014410118430835728,0.01037426043798298,0.014410118430835728
2024-09-27,0.0033325628418143056,0.00806410050046081,0.0033325628418143056,0.00806410050046081,0.0033325628418143056,0.00806410050046081,0.0033325628418143056,0.00806410050046081
2024-09-30,-0.012352976682940778,-0.013150064318151035,-0.012352976682940778,-0.013150064318151035,-0.012352976682940778,-0.013150064318151035,-0.012352976682940778,-0.013150064318151035
2024-10-01,0.007311283102831993,0.011044362440503537,0.007311283102831993,0.011044362440503537,0.007311283102831993,0.011044362440503537,0.007311283102831993,0.011044362440503537
2024-10-02,-0.011227595022207106,-0.007261369132939807,-0.012070853149766482,-0.008423120698933924,-0.013757369404885235,-0.010746623830922156,-0.01544388566000399,-0.013070126962910388
2024-10-03,0.00262883107651876,-0.0007473726229246373,0.00262883107651876,-0.0007473726229246373,0.00262883107651876,-0.0007473726229246373,0.00262883107651876,-0.0007473726229246373
2024-10-04,-0.0031278910114227003,-0.0058812265489620675,-0.0031278910114227003,-0.0058812265489620675,-0.0031278910114227003,-0.0058812265489620675,-0.0031278910114227003,-0.0058812265489620675
2024-10-07,0.00802241791709104,0.016023407547796735,0.00802241791709104,0.016023407547796735,0.00802241791709104,0.016023407547796735,0.00802241791709104,0.016023407547796735
2024-10-08,0.0014103860966392637,-0.0026218718354509745,0.0014103860966392637,-0.0026218718354509745,0.0014103860966392637,-0.0026218718354509745,0.0014103860966392637,-0.0026218718354509745
2024-10-09,-0.00485682708505684,-0.005687873910397135,-0.00485682708505684,-0.005687873910397135,-0.00485682708505684,-0.005687873910397135,-0.00485682708505684,-0.005687873910397135
2024-10-10,-0.0019817827435092243,0.0005448552460619973,-0.0019817827435092243,0.0005448552460619973,-0.0019817827435092243,0.0005448552460619973,-0.0019817827435092243,0.0005448552460619973
2024-10-11,0.010483146980494117,0.005989711550531199,0.010483146980494117,0.005989711550531199,0.010483146980494117,0.005989711550531199,0.010483146980494117,0.005989711550531199
2024-10-14,0.001513510711186159,0.0028126568678062715,0.001513510711186159,0.0028126568678062715,0.001513510711186159,0.0028126568678062715,0.001513510711186159,0.0028126568678062715
2024-10-15,0.01023061025811342,0.01272425529465868,0.01023061025811342,0.01272425529465868,0.01023061025811342,0.01272425529465868,0.01023061025811342,0.01272425529465868
2024-10-16,0.0065280259819533145,0.004981055626440017,0.0065280259819533145,0.004981055626440017,0.0065280259819533145,0.004981055626440017,0.0065280259819533145,0.004981055626440017
2024-10-17,0.0004863622209959101,-0.0012847944664665573,0.0004863622209959101,-0.0012847944664665573,0.0004863622209959101,-0.0012847944664665573,0.0004863622209959101,-0.0012847944664665573
2024-10-18,-0.00038993720252999693,-0.0034390743278974543,-0.00038993720252999693,-0.0034390743278974543,-0.00038993720252999693,-0.0034390743278974543,-0.00038993720252999693,-0.0034390743278974543
2024-10-21,-0.0008068547176943757,-0.004314293873468496,-0.0008068547176943757,-0.004314293873468496,-0.0008068547176943757,-0.004314293873468496,-0.0008068547176943757,-0.004314293873468496
2024-10-22,-0.005692178055045018,-0.006511212245093628,-0.005692178055045018,-0.006511212245093628,-0.005692178055045018,-0.006511212245093628,-0.005692178055045018,-0.006511212245093628
2024-10-23,0.00233539574992585,0.007919467259940324,0.00233539574992585,0.007919467259940324,0.00233539574992585,0.007919467259940324,0.00233539574992585,0.007919467259940324
2024-10-24,-0.000995364511932877,-0.006817603271941602,-0.000995364511932877,-0.006817603271941602,-0.000995364511932877,-0.006817603271941602,-0.000995364511932877,-0.006817603271941602
2024-10-25,-0.012042387708212336,-0.010235852793783988,-0.012042387708212336,-0.010235852793783988,-0.012042387708212336,-0.010235852793783988,-0.012042387708212336,-0.010235852793783988
2024-10-28,-0.0019994929212912103,-0.005706259574929028,-0.0019994929212912103,-0.005706259574929028,-0.0019994929212912103,-0.005706259574929028,-0.0019994929212912103,-0.005706259574929028
2024-10-29,-0.002211281520215575,0.0032979169703695526,-0.002211281520215575,0.0032979169703695526,-0.002211281520215575,0.0032979169703695526,-0.002211281520215575,0.0032979169703695526
2024-10-30,0.007692917372668844,-0.0003553095970286824,0.007692917372668844,-0.0003553095970286824,0.007692917372668844,-0.0003553095970286824,0.007692917372668844,-0.0003553095970286824
2024-10-31,0.01985189608067668,0.0032513838736947165,0.01985189608067668,0.0032513838736947165,0.01985189608067668,0.0032513838736947165,0.01985189608067668,0.0032513838736947165
2024-11-01,-0.018317433093890965,-0.004610772087949251,-0.018317433093890965,-0.004610772087949251,-0.018317433093890965,-0.004610772087949251,-0.018317433093890965,-0.004610772087949251
2024-11-04,-0.004668739797360922,-0.00357192712291605,-0.005858196581569545,-0.004659661253207136,-0.008237110149986791,-0.006835129513789307,-0.010616023718404038,-0.009010597774371479
2024-11-05,0.012509504464630996,0.01066632005087342,0.012509504464630996,0.01066632005087342,0.012509504464630996,0.01066632005087342,0.012509504464630996,0.01066632005087342
2024-11-06,-0.011283640252628612,-0.011089639820381931,-0.011283640252628612,-0.011089639820381931,-0.011283640252628612,-0.011089639820381931,-0.011283640252628612,-0.011089639820381931
2024-11-07,-0.013515107479007814,-0.012067918667655523,-0.013515107479007814,-0.012067918667655523,-0.013515107479007814,-0.012067918667655523,-0.013515107479007814,-0.012067918667655523
2024-11-08,0.002019030242203822,0.0034088612089911664,0.002019030242203822,0.0034088612089911664,0.002019030242203822,0.0034088612089911664,0.002019030242203822,0.0034088612089911664
2024-11-11,-0.009695763222372528,-0.008789329044612933,-0.009695763222372528,-0.008789329044612933,-0.009695763222372528,-0.008789329044612933,-0.009695763222372528,-0.008789329044612933
2024-11-12,0.020278736701585438,0.016696646836514766,0.020278736701585438,0.016696646836514766,0.020278736701585438,0.016696646836514766,0.020278736701585438,0.016696646836514766
2024-11-13,-0.012075688285251919,-0.010703567276127757,-0.012075688285251919,-0.010703567276127757,-0.012075688285251919,-0.010703567276127757,-0.012075688285251919,-0.010703567276127757
2024-11-14,-0.019165051536092867,-0.015311861101753371,-0.019165051536092867,-0.015311861101753371,-0.019165051536092867,-0.015311861101753371,-0.019165051536092867,-0.015311861101753371
2024-11-15,-0.0063406908090850745,-0.002595133026923431,-0.0063406908090850745,-0.002595133026923431,-0.0063406908090850745,-0.002595133026923431,-0.0063406908090850745,-0.002595133026923431
2024-11-18,-0.01310970547341558,-0.0074394181097090645,-0.01310970547341558,-0.0074394181097090645,-0.01310970547341558,-0.0074394181097090645,-0.01310970547341558,-0.0074394181097090645
2024-11-19,0.014079435683714434,0.006797535742377187,0.014079435683714434,0.006797535742377187,0.014079435683714434,0.006797535742377187,0.014079435683714434,0.006797535742377187
2024-11-20,-0.002001860847011611,-0.003779968626582509,-0.002001860847011611,-0.003779968626582509,-0.002001860847011611,-0.003779968626582509,-0.002001860847011611,-0.003779968626582509
2024-11-21,-0.005421133055039269,-0.00686511480078998,-0.005421133055039269,-0.00686511480078998,-0.005421133055039269,-0.00686511480078998,-0.005421133055039269,-0.00686511480078998
2024-11-22,0.006969164444690168,0.009367344112652675,0.006969164444690168,0.009367344112652675,0.006969164444690168,0.009367344112652675,0.006969164444690168,0.009367344112652675
2024-11-25,0.003672660515996423,0.005838889616564705,0.003672660515996423,0.005838889616564705,0.003672660515996423,0.005838889616564705,0.003672660515996423,0.005838889616564705
2024-11-26,-0.00848805065907431,-0.01625532967516182,-0.00848805065907431,-0.01625532967516182,-0.00848805065907431,-0.01625532967516182,-0.00848805065907431,-0.01625532967516182
2024-11-28,0.01065071741914351,0.014537345809522482,0.01065071741914351,0.014537345809522482,0.01065071741914351,0.014537345809522482,0.01065071741914351,0.014537345809522482
2024-11-29,-0.0209092820933049,-0.021530805267243335,-0.0209092820933049,-0.021530805267243335,-0.0209092820933049,-0.021530805267243335,-0.0209092820933049,-0.021530805267243335
2024-12-02,0.02026800716161972,0.009879289341580564,0.02026800716161972,0.009879289341580564,0.02026800716161972,0.009879289341580564,0.02026800716161972,0.009879289341580564
2024-12-03,0.01550654365492681,0.01734770923725349,0.014552117108426849,0.016647713106341146,0.012643264015426928,0.01524772084451646,0.01073441092242701,0.013847728582691772
2024-12-04,0.006950917932708604,0.004648889903412088,0.006950917932708604,0.004648889903412088,0.006950917932708604,0.004648889903412088,0.006950917932708604,0.004648889903412088
2024-12-05,-0.000209666588263157,-0.0031595895701204794,-0.000209666588263157,-0.0031595895701204794,-0.000209666588263157,-0.0031595895701204794,-0.000209666588263157,-0.0031595895701204794
2024-12-06,0.008772755919108153,-0.0001753513302995757,0.008772755919108153,-0.0001753513302995757,0.008772755919108153,-0.0001753513302995757,0.008772755919108153,-0.0001753513302995757
2024-12-09,0.03349825184041043,0.031648271363723834,0.03349825184041043,0.031648271363723834,0.03349825184041043,0.031648271363723834,0.03349825184041043,0.031648271363723834
2024-12-10,0.001942368186667431,-0.0008223604026327966,0.001942368186667431,-0.0008223604026327966,0.001942368186667431,-0.0008223604026327966,0.001942368186667431,-0.0008223604026327966
2024-12-11,-0.004920560349491584,-0.007627627060823263,-0.004920560349491584,-0.007627627060823263,-0.004920560349491584,-0.007627627060823263,-0.004920560349491584,-0.007627627060823263
2024-12-12,-0.007896400208164425,-0.00780257668398828,-0.007896400208164425,-0.00780257668398828,-0.007896400208164425,-0.00780257668398828,-0.007896400208164425,-0.00780257668398828
2024-12-13,-0.0054702827954618925,-0.0042653130807731995,-0.0054702827954618925,-0.0042653130807731995,-0.0054702827954618925,-0.0042653130807731995,-0.0054702827954618925,-0.0042653130807731995
2024-12-16,-0.015592288069260472,-0.011491246305764088,-0.015592288069260472,-0.011491246305764088,-0.015592288069260472,-0.011491246305764088,-0.015592288069260472,-0.011491246305764088
2024-12-17,-0.025987795039434637,-0.025437243093595015,-0.025987795039434637,-0.025437243093595015,-0.025987795039434637,-0.025437243093595015,-0.025987795039434637,-0.025437243093595015
2024-12-18,0.0002388747494646102,0.0019968935616904698,0.0002388747494646102,0.0019968935616904698,0.0002388747494646102,0.0019968935616904698,0.0002388747494646102,0.0019968935616904698
2024-12-19,-0.01893717771407592,-0.019024021180481604,-0.01893717771407592,-0.019024021180481604,-0.01893717771407592,-0.019024021180481604,-0.01893717771407592,-0.019024021180481604
2024-12-20,0.006912390468363694,0.008824463149700028,0.006912390468363694,0.008824463149700028,0.006912390468363694,0.008824463149700028,0.006912390468363694,0.008824463149700028
