decision_date,realization_date,curve_date_used,method,cost_bps,SHY_weight,IEF_weight,TLT_weight,turnover,gross_return,cost,net_return
2014-05-16,2014-05-23,2014-05-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007398760187827147,0.0,-0.007398760187827147
2014-05-23,2014-05-30,2014-05-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0124229292094713,0.0,0.0124229292094713
2014-05-30,2014-06-06,2014-05-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01947182815439885,0.0,-0.01947182815439885
2014-06-06,2014-06-13,2014-05-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005018654611894213,0.0,0.005018654611894213
2014-06-13,2014-06-20,2014-06-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003121222605313667,0.0,-0.003121222605313667
2014-06-20,2014-06-27,2014-06-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012880230220962963,0.0,0.012880230220962963
2014-06-27,2014-07-04,2014-06-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02008657345770648,0.0,-0.02008657345770648
2014-07-04,2014-07-11,2014-06-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02620220990744615,0.0,0.02620220990744615
2014-07-11,2014-07-18,2014-07-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008275629084952829,0.0,0.008275629084952829
2014-07-18,2014-07-25,2014-07-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010042018796587282,0.0,0.010042018796587282
2014-07-25,2014-08-01,2014-07-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006982332572942784,0.0,-0.006982332572942784
2014-08-01,2014-08-08,2014-07-25,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008379733008535561,0.0,0.008379733008535561
2014-08-08,2014-08-15,2014-08-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.018957860145742522,0.0,0.018957860145742522
2014-08-15,2014-08-22,2014-08-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0035681325705444467,0.0,-0.0035681325705444467
2014-08-22,2014-08-29,2014-08-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.015004977722354651,0.0,0.015004977722354651
2014-08-29,2014-09-05,2014-08-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.025668317090712378,0.0,-0.025668317090712378
2014-09-05,2014-09-12,2014-08-29,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02030683227920671,0.0,-0.02030683227920671
2014-09-12,2014-09-19,2014-09-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01076079387056117,0.0,0.01076079387056117
2014-09-19,2014-09-26,2014-09-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012215990549372835,0.0,0.012215990549372835
2014-09-26,2014-10-03,2014-09-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.017183966381601357,0.0,0.017183966381601357
2014-10-03,2014-10-10,2014-09-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01996603583281753,0.0,0.01996603583281753
2014-10-10,2014-10-17,2014-10-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00849572949256916,0.0,0.00849572949256916
2014-10-17,2014-10-24,2014-10-10,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01115016688399384,0.0,-0.01115016688399384
2014-10-24,2014-10-31,2014-10-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003925637373894841,0.0,-0.003925637373894841
2014-10-31,2014-11-07,2014-10-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0066410010565491895,0.0,0.0066410010565491895
2014-11-07,2014-11-14,2014-10-31,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0021718134788212273,0.0,-0.0021718134788212273
2014-11-14,2014-11-21,2014-11-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0051057264665150814,0.0,0.0051057264665150814
2014-11-21,2014-11-28,2014-11-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01989928619389203,0.0,0.01989928619389203
2014-11-28,2014-12-05,2014-11-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009188307087151015,0.0,-0.009188307087151015
2014-12-05,2014-12-12,2014-11-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.04302562178612712,0.0,0.04302562178612712
2014-12-12,2014-12-19,2014-12-05,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003404695419729209,0.0,-0.003404695419729209
2014-12-19,2014-12-26,2014-12-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009506938743769067,0.0,-0.009506938743769067
2014-12-26,2015-01-02,2014-12-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.023390597246069955,0.0,0.023390597246069955
2015-01-02,2015-01-09,2014-12-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.029453449763349182,0.0,0.029453449763349182
2015-01-09,2015-01-16,2015-01-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01617455201674578,0.0,0.01617455201674578
2015-01-16,2015-01-23,2015-01-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01186273021473605,0.0,0.01186273021473605
2015-01-23,2015-01-30,2015-01-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.026044836221363887,0.0,0.026044836221363887
2015-01-30,2015-02-06,2015-01-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0510215227401245,0.0,-0.0510215227401245
2015-02-06,2015-02-13,2015-01-30,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.021151825019272374,0.0,-0.021151825019272374
2015-02-13,2015-02-20,2015-02-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012871461480956414,0.0,-0.012871461480956414
2015-02-20,2015-02-27,2015-02-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.023628505154480894,0.0,0.023628505154480894
2015-02-27,2015-03-06,2015-02-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.04469396609399767,0.0,-0.04469396609399767
2015-03-06,2015-03-13,2015-02-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.026072616842311547,0.0,0.026072616842311547
2015-03-13,2015-03-20,2015-03-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03779995264395475,0.0,0.03779995264395475
2015-03-20,2015-03-27,2015-03-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0034213027815892527,0.0,-0.0034213027815892527
2015-03-27,2015-04-03,2015-03-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0004300409522814963,0.0,-0.0004300409522814963
2015-04-03,2015-04-10,2015-03-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.008491040840336361,0.0,-0.008491040840336361
2015-04-10,2015-04-17,2015-04-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.014118147096404687,0.0,0.014118147096404687
2015-04-17,2015-04-24,2015-04-10,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01810566468776975,0.0,-0.01810566468776975
2015-04-24,2015-05-01,2015-04-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03730913442607109,0.0,-0.03730913442607109
2015-05-01,2015-05-08,2015-04-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012016031254209913,0.0,-0.012016031254209913
2015-05-08,2015-05-15,2015-05-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007509999925004784,0.0,-0.007509999925004784
2015-05-15,2015-05-22,2015-05-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00978639382824864,0.0,-0.00978639382824864
2015-05-22,2015-05-29,2015-05-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.019186015808368984,0.0,0.019186015808368984
2015-05-29,2015-06-05,2015-05-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03957698154195022,0.0,-0.03957698154195022
2015-06-05,2015-06-12,2015-05-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0029762347706714376,0.0,0.0029762347706714376
2015-06-12,2015-06-19,2015-06-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009580995194707675,0.0,0.009580995194707675
2015-06-19,2015-06-26,2015-06-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.032331839361436576,0.0,-0.032331839361436576
2015-06-26,2015-07-03,2015-06-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008898342666613157,0.0,0.008898342666613157
2015-07-03,2015-07-10,2015-06-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00043086220833021827,0.0,0.00043086220833021827
2015-07-10,2015-07-17,2015-07-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.023007162059465625,0.0,0.023007162059465625
2015-07-17,2015-07-24,2015-07-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.022490437518759787,0.0,0.022490437518759787
2015-07-24,2015-07-31,2015-07-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009390939797895737,0.0,0.009390939797895737
2015-07-31,2015-08-07,2015-07-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.016988605007383084,0.0,0.016988605007383084
2015-08-07,2015-08-14,2015-07-31,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003056531739087265,0.0,-0.003056531739087265
2015-08-14,2015-08-21,2015-08-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.019684032947409502,0.0,0.019684032947409502
2015-08-21,2015-08-28,2015-08-14,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03196189279817907,0.0,-0.03196189279817907
2015-08-28,2015-09-04,2015-08-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004791060168927386,0.0,0.004791060168927386
2015-09-04,2015-09-11,2015-08-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010514995606202393,0.0,-0.010514995606202393
2015-09-11,2015-09-18,2015-09-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005849031716672837,0.0,0.005849031716672837
2015-09-18,2015-09-25,2015-09-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004586744959772515,0.0,-0.004586744959772515
2015-09-25,2015-10-02,2015-09-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.026976579178257687,0.0,0.026976579178257687
2015-10-02,2015-10-09,2015-09-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.018304667499909444,0.0,-0.018304667499909444
2015-10-09,2015-10-16,2015-10-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013493243748903039,0.0,0.013493243748903039
2015-10-16,2015-10-23,2015-10-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005890050828805893,0.0,-0.005890050828805893
2015-10-23,2015-10-30,2015-10-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0034094467361975855,0.0,-0.0034094467361975855
2015-10-30,2015-11-06,2015-10-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.028674558461936894,0.0,-0.028674558461936894
2015-11-06,2015-11-13,2015-10-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0057141115118675145,0.0,0.0057141115118675145
2015-11-13,2015-11-20,2015-11-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006434284493923803,0.0,0.006434284493923803
2015-11-20,2015-11-27,2015-11-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004317116900047324,0.0,0.004317116900047324
2015-11-27,2015-12-04,2015-11-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.001109847087829241,0.0,-0.001109847087829241
2015-12-04,2015-12-11,2015-11-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.026371928622712648,0.0,0.026371928622712648
2015-12-11,2015-12-18,2015-12-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004281929597292677,0.0,-0.004281929597292677
2015-12-18,2015-12-25,2015-12-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00928811741386193,0.0,-0.00928811741386193
2015-12-25,2016-01-01,2015-12-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01026012454209857,0.0,-0.01026012454209857
2016-01-01,2016-01-08,2015-12-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.023054915701552048,0.0,0.023054915701552048
2016-01-08,2016-01-15,2015-12-31,slope_regime,100.0,0.0,0.0,1.0,0.0,0.019374322228170593,0.0,0.019374322228170593
2016-01-15,2016-01-22,2016-01-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0032603534523804045,0.0,-0.0032603534523804045
2016-01-22,2016-01-29,2016-01-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01563741375288341,0.0,0.01563741375288341
2016-01-29,2016-02-05,2016-01-22,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013072963497169576,0.0,0.013072963497169576
2016-02-05,2016-02-12,2016-01-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.021597220597487476,0.0,0.021597220597487476
2016-02-12,2016-02-19,2016-02-05,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0037264904481759675,0.0,-0.0037264904481759675
2016-02-19,2016-02-26,2016-02-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004579932193922498,0.0,-0.004579932193922498
2016-02-26,2016-03-04,2016-02-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012008750517334188,0.0,-0.012008750517334188
2016-03-04,2016-03-11,2016-02-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009642042357568381,0.0,-0.009642042357568381
2016-03-11,2016-03-18,2016-03-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013347790569904427,0.0,0.013347790569904427
2016-03-18,2016-03-25,2016-03-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0037191716453801593,0.0,0.0037191716453801593
2016-03-25,2016-04-01,2016-03-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010890524206071506,0.0,0.010890524206071506
2016-04-01,2016-04-08,2016-03-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010177407021484841,0.0,0.010177407021484841
2016-04-08,2016-04-15,2016-04-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0009845014827034593,0.0,-0.0009845014827034593
2016-04-15,2016-04-22,2016-04-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.026691366639872705,0.0,-0.026691366639872705
2016-04-22,2016-04-29,2016-04-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007946325757307804,0.0,0.007946325757307804
2016-04-29,2016-05-06,2016-04-22,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010300649314701538,0.0,0.010300649314701538
2016-05-06,2016-05-13,2016-04-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.014028627998839083,0.0,0.014028627998839083
2016-05-13,2016-05-20,2016-05-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.016102100668919483,0.0,-0.016102100668919483
2016-05-20,2016-05-27,2016-05-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0023054446610352164,0.0,-0.0023054446610352164
2016-05-27,2016-06-03,2016-05-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.028139067887200886,0.0,0.028139067887200886
2016-06-03,2016-06-10,2016-05-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011633790420317203,0.0,0.011633790420317203
2016-06-10,2016-06-17,2016-06-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006158254210852032,0.0,0.006158254210852032
2016-06-17,2016-06-24,2016-06-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0012538303156133246,0.0,0.0012538303156133246
2016-06-24,2016-07-01,2016-06-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03718194233765759,0.0,0.03718194233765759
2016-07-01,2016-07-08,2016-06-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.021554760552888297,0.0,0.021554760552888297
2016-07-08,2016-07-15,2016-07-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03628126738882209,0.0,-0.03628126738882209
2016-07-15,2016-07-22,2016-07-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.002962810625133594,0.0,0.002962810625133594
2016-07-22,2016-07-29,2016-07-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01988517865823125,0.0,0.01988517865823125
2016-07-29,2016-08-05,2016-07-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02336873142646201,0.0,-0.02336873142646201
2016-08-05,2016-08-12,2016-07-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01507248358721669,0.0,0.01507248358721669
2016-08-12,2016-08-19,2016-08-05,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009780152905685013,0.0,-0.009780152905685013
2016-08-19,2016-08-26,2016-08-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0025235276952311203,0.0,-0.0025235276952311203
2016-08-26,2016-09-02,2016-08-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.003774598846429278,0.0,0.003774598846429278
2016-09-02,2016-09-09,2016-08-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.022433762813398705,0.0,-0.022433762813398705
2016-09-09,2016-09-16,2016-09-02,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005682205869335766,0.0,-0.005682205869335766
2016-09-16,2016-09-23,2016-09-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.015361787226159773,0.0,0.015361787226159773
2016-09-23,2016-09-30,2016-09-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005043001233882682,0.0,0.005043001233882682
2016-09-30,2016-10-07,2016-09-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02435473629439311,0.0,-0.02435473629439311
2016-10-07,2016-10-14,2016-09-30,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.017397678978692155,0.0,-0.017397678978692155
2016-10-14,2016-10-21,2016-10-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013070502504237913,0.0,0.013070502504237913
2016-10-21,2016-10-28,2016-10-14,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.021454129535523503,0.0,-0.021454129535523503
2016-10-28,2016-11-04,2016-10-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011816213610379434,0.0,0.011816213610379434
2016-11-04,2016-11-11,2016-10-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.07362940385669203,0.0,-0.07362940385669203
2016-11-11,2016-11-18,2016-11-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009751517278072885,0.0,-0.009751517278072885
2016-11-18,2016-11-25,2016-11-10,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0002479445017556925,0.0,-0.0002479445017556925
2016-11-25,2016-12-02,2016-11-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.008092945579518118,0.0,-0.008092945579518118
2016-12-02,2016-12-09,2016-11-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.017558689082727064,0.0,-0.017558689082727064
2016-12-09,2016-12-16,2016-12-02,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0030638974146804943,0.0,-0.0030638974146804943
2016-12-16,2016-12-23,2016-12-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010407217500766563,0.0,0.010407217500766563
2016-12-23,2016-12-30,2016-12-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009148152235739504,0.0,0.009148152235739504
2016-12-30,2017-01-06,2016-12-23,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01452225764977233,0.0,0.01452225764977233
2017-01-06,2017-01-13,2016-12-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0037231287150749637,0.0,0.0037231287150749637
2017-01-13,2017-01-20,2017-01-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.011293102166323288,0.0,-0.011293102166323288
2017-01-20,2017-01-27,2017-01-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0025850448591390185,0.0,-0.0025850448591390185
2017-01-27,2017-02-03,2017-01-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003115924296627881,0.0,-0.003115924296627881
2017-02-03,2017-02-10,2017-01-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01479005135739131,0.0,0.01479005135739131
2017-02-10,2017-02-17,2017-02-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0036434785402700287,0.0,-0.0036434785402700287
2017-02-17,2017-02-24,2017-02-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01404532133886982,0.0,0.01404532133886982
2017-02-24,2017-03-03,2017-02-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.019917318400221373,0.0,-0.019917318400221373
2017-03-03,2017-03-10,2017-02-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.017595180144136746,0.0,-0.017595180144136746
2017-03-10,2017-03-17,2017-03-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011854969647508318,0.0,0.011854969647508318
2017-03-17,2017-03-24,2017-03-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01888073288445624,0.0,0.01888073288445624
2017-03-24,2017-03-31,2017-03-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0014068403421170217,0.0,-0.0014068403421170217
2017-03-31,2017-04-07,2017-03-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.002116623665255002,0.0,0.002116623665255002
2017-04-07,2017-04-14,2017-03-31,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02286592547956423,0.0,0.02286592547956423
2017-04-14,2017-04-21,2017-04-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0005662078385300084,0.0,0.0005662078385300084
2017-04-21,2017-04-28,2017-04-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009632421487855813,0.0,-0.009632421487855813
2017-04-28,2017-05-05,2017-04-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006593508932843051,0.0,-0.006593508932843051
2017-05-05,2017-05-12,2017-04-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0008244656092704084,0.0,0.0008244656092704084
2017-05-12,2017-05-19,2017-05-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01911199245860007,0.0,0.01911199245860007
2017-05-19,2017-05-26,2017-05-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0018589914268501984,0.0,-0.0018589914268501984
2017-05-26,2017-06-02,2017-05-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.019486137284845384,0.0,0.019486137284845384
2017-06-02,2017-06-09,2017-05-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009711830897842,0.0,-0.009711830897842
2017-06-09,2017-06-16,2017-06-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.015675534533654556,0.0,0.015675534533654556
2017-06-16,2017-06-23,2017-06-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011317531832152783,0.0,0.011317531832152783
2017-06-23,2017-06-30,2017-06-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.020817013706158183,0.0,-0.020817013706158183
2017-06-30,2017-07-07,2017-06-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.017154959675606984,0.0,-0.017154959675606984
2017-07-07,2017-07-14,2017-06-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00497045728658696,0.0,0.00497045728658696
2017-07-14,2017-07-21,2017-07-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.019135998895691397,0.0,0.019135998895691397
2017-07-21,2017-07-28,2017-07-14,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.014320807797633228,0.0,-0.014320807797633228
2017-07-28,2017-08-04,2017-07-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01058587415111556,0.0,0.01058587415111556
2017-08-04,2017-08-11,2017-07-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012006763024027034,0.0,0.012006763024027034
2017-08-11,2017-08-18,2017-08-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0015026658726815523,0.0,0.0015026658726815523
2017-08-18,2017-08-25,2017-08-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005528495996836247,0.0,0.005528495996836247
2017-08-25,2017-09-01,2017-08-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0024270513521339465,0.0,-0.0024270513521339465
2017-09-01,2017-09-08,2017-08-25,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01775152944286873,0.0,0.01775152944286873
2017-09-08,2017-09-15,2017-09-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01658916651214004,0.0,-0.01658916651214004
2017-09-15,2017-09-22,2017-09-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005202763743901495,0.0,-0.005202763743901495
2017-09-22,2017-09-29,2017-09-15,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.011410021813035853,0.0,-0.011410021813035853
2017-09-29,2017-10-06,2017-09-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007373259948335376,0.0,-0.007373259948335376
2017-10-06,2017-10-13,2017-09-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.018286343615490308,0.0,0.018286343615490308
2017-10-13,2017-10-20,2017-10-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.014859308680548633,0.0,-0.014859308680548633
2017-10-20,2017-10-27,2017-10-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005968509468096572,0.0,-0.005968509468096572
2017-10-27,2017-11-03,2017-10-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.021633206182936515,0.0,0.021633206182936515
2017-11-03,2017-11-10,2017-10-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012257676672548068,0.0,-0.012257676672548068
2017-11-10,2017-11-17,2017-11-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.018453417960338614,0.0,0.018453417960338614
2017-11-17,2017-11-24,2017-11-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00324376158923112,0.0,0.00324376158923112
2017-11-24,2017-12-01,2017-11-17,slope_regime,100.0,0.0,0.0,1.0,0.0,6.610681778029814e-05,0.0,6.610681778029814e-05
2017-12-01,2017-12-08,2017-11-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.001106558074948083,0.0,0.001106558074948083
2017-12-08,2017-12-15,2017-12-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013102811923885849,0.0,0.013102811923885849
2017-12-15,2017-12-22,2017-12-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.025836628163573128,0.0,-0.025836628163573128
2017-12-22,2017-12-29,2017-12-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.016751141421762705,0.0,0.016751141421762705
2017-12-29,2018-01-05,2017-12-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00906499607347111,0.0,-0.00906499607347111
2018-01-05,2018-01-12,2017-12-29,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009466177477414739,0.0,-0.009466177477414739
2018-01-12,2018-01-19,2018-01-05,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01172580909652754,0.0,-0.01172580909652754
2018-01-19,2018-01-26,2018-01-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004307358650596171,0.0,0.004307358650596171
2018-01-26,2018-02-02,2018-01-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03043156330755692,0.0,-0.03043156330755692
2018-02-02,2018-02-09,2018-01-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.013714494259517429,0.0,-0.013714494259517429
2018-02-09,2018-02-16,2018-02-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0065286862972768755,0.0,0.0065286862972768755
2018-02-16,2018-02-23,2018-02-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004885666544918066,0.0,-0.004885666544918066
2018-02-23,2018-03-02,2018-02-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.003882522061360749,0.0,0.003882522061360749
