cik10,ticker,canonical_metric,value,unit,start,end,duration_days,fiscal_year,fiscal_period,form,accession,filed,available_at,is_amendment,concept,frame
0000051143,IBM,liabilities,105222000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,Liabilities,
0000051143,IBM,liabilities,109942000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,Liabilities,CY2023Q2I
0000051143,IBM,net_income,2125000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,NetIncomeLoss,
0000051143,IBM,net_income,1392000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,NetIncomeLoss,CY2022Q2
0000051143,IBM,net_income,2511000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,NetIncomeLoss,
0000051143,IBM,net_income,1583000000.0,USD,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,NetIncomeLoss,
0000051143,IBM,operating_cash_flow,4569000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000051143,IBM,operating_cash_flow,6412000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000051143,IBM,revenue,29732000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,Revenues,
0000051143,IBM,revenue,15535000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,Revenues,CY2022Q2
0000051143,IBM,revenue,29727000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,Revenues,
0000051143,IBM,revenue,15475000000.0,USD,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,Revenues,
0000051143,IBM,shares_outstanding,911006240.0,shares,,2023-06-30,,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,EntityCommonStockSharesOutstanding,CY2023Q2I
0000051143,IBM,stock_compensation,488000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,ShareBasedCompensation,
0000051143,IBM,stock_compensation,556000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000051143-23-000021,2023-07-25,2023-07-25 10:33:21+00:00,False,ShareBasedCompensation,
0000087347,SLB,assets,43135000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,Assets,
0000087347,SLB,assets,44826000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,Assets,CY2023Q2I
0000087347,SLB,capital_expenditure,664000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000087347,SLB,capital_expenditure,881000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000087347,SLB,debt_noncurrent,10594000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,LongTermDebtNoncurrent,
0000087347,SLB,debt_noncurrent,11342000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,LongTermDebtNoncurrent,CY2023Q2I
0000087347,SLB,diluted_shares,1435000000.0,shares,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000087347,SLB,diluted_shares,1436000000.0,shares,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2022Q2
0000087347,SLB,diluted_shares,1413000000.0,shares,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000087347,SLB,diluted_shares,1414000000.0,shares,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2022Q2
0000087347,SLB,diluted_shares,1444000000.0,shares,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000087347,SLB,diluted_shares,1442000000.0,shares,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000087347,SLB,diluted_shares,1425000000.0,shares,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000087347,SLB,diluted_shares,1423000000.0,shares,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000087347,SLB,equity,15286000000.0,USD,,2021-12-31,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000087347,SLB,equity,15639000000.0,USD,,2022-03-31,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,CY2022Q1I
0000087347,SLB,equity,16625000000.0,USD,,2022-06-30,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000087347,SLB,equity,17685000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,StockholdersEquity,
0000087347,SLB,equity,17989000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000087347,SLB,equity,18380000000.0,USD,,2023-03-31,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000087347,SLB,equity,18608000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,StockholdersEquity,CY2023Q2I
0000087347,SLB,equity,18934000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000087347,SLB,liabilities,25146000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,Liabilities,
0000087347,SLB,liabilities,25892000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,Liabilities,CY2023Q2I
0000087347,SLB,net_income,1469000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,NetIncomeLoss,
0000087347,SLB,net_income,959000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,NetIncomeLoss,CY2022Q2
0000087347,SLB,net_income,1490000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,ProfitLoss,
0000087347,SLB,net_income,970000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,ProfitLoss,CY2022Q2
0000087347,SLB,net_income,1967000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,NetIncomeLoss,
0000087347,SLB,net_income,1033000000.0,USD,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,NetIncomeLoss,
0000087347,SLB,net_income,1990000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,ProfitLoss,
0000087347,SLB,net_income,1047000000.0,USD,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,ProfitLoss,
0000087347,SLB,operating_cash_flow,539000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000087347,SLB,operating_cash_flow,1938000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000087347,SLB,operating_income,2054000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,OperatingIncomeLoss,
0000087347,SLB,operating_income,1159000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,OperatingIncomeLoss,CY2022Q2
0000087347,SLB,operating_income,2972000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,OperatingIncomeLoss,
0000087347,SLB,operating_income,1581000000.0,USD,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,OperatingIncomeLoss,CY2023Q2
0000087347,SLB,revenue,12735000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000087347,SLB,revenue,6773000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,CY2022Q2
0000087347,SLB,revenue,15835000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000087347,SLB,revenue,8099000000.0,USD,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000087347,SLB,shares_outstanding,1421186016.0,shares,,2023-06-30,,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,EntityCommonStockSharesOutstanding,CY2023Q2I
0000087347,SLB,stock_compensation,160000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,ShareBasedCompensation,
0000087347,SLB,stock_compensation,160000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000950170-23-034590,2023-07-26,2023-07-26 14:12:57+00:00,False,ShareBasedCompensation,
0000789019,MSFT,assets,364840000000.0,USD,,2022-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,Assets,CY2022Q2I
0000789019,MSFT,assets,411976000000.0,USD,,2023-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,Assets,
0000789019,MSFT,capital_expenditure,20622000000.0,USD,2020-07-01,2021-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,CY2021
0000789019,MSFT,capital_expenditure,23886000000.0,USD,2021-07-01,2022-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000789019,MSFT,capital_expenditure,28107000000.0,USD,2022-07-01,2023-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000789019,MSFT,cash,13576000000.0,USD,,2020-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CY2020Q2I
0000789019,MSFT,cash,14224000000.0,USD,,2021-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000789019,MSFT,cash,13931000000.0,USD,,2022-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2022Q2I
0000789019,MSFT,cash,13931000000.0,USD,,2022-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000789019,MSFT,cash,34704000000.0,USD,,2023-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000789019,MSFT,cash,34704000000.0,USD,,2023-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000789019,MSFT,debt_current,2749000000.0,USD,,2022-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,LongTermDebtCurrent,CY2022Q2I
0000789019,MSFT,debt_current,5247000000.0,USD,,2023-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,LongTermDebtCurrent,
0000789019,MSFT,debt_noncurrent,47032000000.0,USD,,2022-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,LongTermDebtNoncurrent,CY2022Q2I
0000789019,MSFT,debt_noncurrent,41990000000.0,USD,,2023-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,LongTermDebtNoncurrent,
0000789019,MSFT,diluted_shares,7608000000.0,shares,2020-07-01,2021-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2021
0000789019,MSFT,diluted_shares,7547000000.0,shares,2020-07-01,2021-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2021
0000789019,MSFT,diluted_shares,7540000000.0,shares,2021-07-01,2022-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000789019,MSFT,diluted_shares,7496000000.0,shares,2021-07-01,2022-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000789019,MSFT,diluted_shares,7472000000.0,shares,2022-07-01,2023-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000789019,MSFT,diluted_shares,7446000000.0,shares,2022-07-01,2023-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000789019,MSFT,equity,141988000000.0,USD,,2021-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,StockholdersEquity,CY2021Q2I
0000789019,MSFT,equity,166542000000.0,USD,,2022-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,StockholdersEquity,
0000789019,MSFT,equity,206223000000.0,USD,,2023-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,StockholdersEquity,
0000789019,MSFT,gross_profit,115856000000.0,USD,2020-07-01,2021-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,GrossProfit,CY2021
0000789019,MSFT,gross_profit,135620000000.0,USD,2021-07-01,2022-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,GrossProfit,
0000789019,MSFT,gross_profit,146052000000.0,USD,2022-07-01,2023-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,GrossProfit,
0000789019,MSFT,liabilities,198298000000.0,USD,,2022-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,Liabilities,CY2022Q2I
0000789019,MSFT,liabilities,205753000000.0,USD,,2023-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,Liabilities,
0000789019,MSFT,net_income,61271000000.0,USD,2020-07-01,2021-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,NetIncomeLoss,CY2021
0000789019,MSFT,net_income,72738000000.0,USD,2021-07-01,2022-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,NetIncomeLoss,
0000789019,MSFT,net_income,72361000000.0,USD,2022-07-01,2023-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,NetIncomeLoss,
0000789019,MSFT,operating_cash_flow,76740000000.0,USD,2020-07-01,2021-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,NetCashProvidedByUsedInOperatingActivities,CY2021
0000789019,MSFT,operating_cash_flow,89035000000.0,USD,2021-07-01,2022-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000789019,MSFT,operating_cash_flow,87582000000.0,USD,2022-07-01,2023-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000789019,MSFT,operating_income,69916000000.0,USD,2020-07-01,2021-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,OperatingIncomeLoss,CY2021
0000789019,MSFT,operating_income,83383000000.0,USD,2021-07-01,2022-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,OperatingIncomeLoss,
0000789019,MSFT,operating_income,88523000000.0,USD,2022-07-01,2023-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,OperatingIncomeLoss,
0000789019,MSFT,revenue,168088000000.0,USD,2020-07-01,2021-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,CY2021
0000789019,MSFT,revenue,198270000000.0,USD,2021-07-01,2022-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000789019,MSFT,revenue,211915000000.0,USD,2022-07-01,2023-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000789019,MSFT,share_repurchases,27385000000.0,USD,2020-07-01,2021-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,PaymentsForRepurchaseOfCommonStock,CY2021
0000789019,MSFT,share_repurchases,32696000000.0,USD,2021-07-01,2022-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000789019,MSFT,share_repurchases,22245000000.0,USD,2022-07-01,2023-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000789019,MSFT,shares_outstanding,7571000000.0,shares,,2020-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,CommonStockSharesOutstanding,CY2020Q2I
0000789019,MSFT,shares_outstanding,7519000000.0,shares,,2021-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,CommonStockSharesOutstanding,
0000789019,MSFT,shares_outstanding,7464000000.0,shares,,2022-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,CommonStockSharesOutstanding,
0000789019,MSFT,shares_outstanding,7432000000.0,shares,,2023-06-30,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,CommonStockSharesOutstanding,
0000789019,MSFT,shares_outstanding,7429763722.0,shares,,2023-07-24,,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,EntityCommonStockSharesOutstanding,CY2023Q2I
0000789019,MSFT,stock_compensation,6118000000.0,USD,2020-07-01,2021-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,ShareBasedCompensation,CY2021
0000789019,MSFT,stock_compensation,7502000000.0,USD,2021-07-01,2022-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,ShareBasedCompensation,
0000789019,MSFT,stock_compensation,9611000000.0,USD,2022-07-01,2023-06-30,364.0,2023.0,FY,10-K,0000950170-23-035122,2023-07-27,2023-07-27 20:01:56+00:00,False,ShareBasedCompensation,
0001510295,MPC,assets,89904000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,Assets,
0001510295,MPC,assets,86442000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,Assets,CY2023Q2I
0001510295,MPC,capital_expenditure,993000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0001510295,MPC,capital_expenditure,938000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0001510295,MPC,cash,5294000000.0,USD,,2021-12-31,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0001510295,MPC,cash,9083000000.0,USD,,2022-06-30,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CY2022Q2I
0001510295,MPC,cash,8625000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0001510295,MPC,cash,8631000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0001510295,MPC,cash,7345000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2023Q2I
0001510295,MPC,cash,7349000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0001510295,MPC,diluted_shares,553000000.0,shares,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0001510295,MPC,diluted_shares,536000000.0,shares,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2022Q2
0001510295,MPC,diluted_shares,549000000.0,shares,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0001510295,MPC,diluted_shares,532000000.0,shares,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2022Q2
0001510295,MPC,diluted_shares,432000000.0,shares,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
