accession,ticker,filing_date,report_date,acceptance_datetime,act,form,fileNumber,filmNumber,items,core_type,size,is_xbrl,is_inline_xbrl,isXBRLNumeric,primary_document,primaryDocDescription,cik10,source_file,available_at
0001127602-25-009714,CRM,2025-03-17,2025-03-14,2025-03-18T01:44:18.000Z,,4,,,,4,4997,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-03-18 01:44:18+00:00
0001127602-25-009716,CRM,2025-03-17,2025-03-14,2025-03-18T01:48:17.000Z,,4,,,,4,6787,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-03-18 01:48:17+00:00
0001127602-25-009840,CRM,2025-03-18,2025-03-17,2025-03-18T21:40:27.000Z,,4,,,,4,8702,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-03-18 21:40:27+00:00
0001950047-25-002174,CRM,2025-03-25,,2025-03-25T20:01:05.000Z,33,144,001-32224,25768195,,144,7083,0,0,,xsl144X01/primary_doc.xml,,0001108524,current,2025-03-25 20:01:05+00:00
0001127602-25-010365,CRM,2025-03-25,2025-03-22,2025-03-25T21:06:35.000Z,,4,,,,4,11123,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-03-25 21:06:35+00:00
0001127602-25-010367,CRM,2025-03-25,2025-03-22,2025-03-25T21:08:56.000Z,,4,,,,4,23893,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-03-25 21:08:56+00:00
0001127602-25-010371,CRM,2025-03-25,2025-03-22,2025-03-25T21:12:28.000Z,,4,,,,4,12796,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-03-25 21:12:28+00:00
0001127602-25-010374,CRM,2025-03-25,2025-03-22,2025-03-25T21:15:39.000Z,,4,,,,4,21569,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-03-25 21:15:39+00:00
0001127602-25-010378,CRM,2025-03-25,2025-03-22,2025-03-25T21:21:23.000Z,,4,,,,4,21566,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-03-25 21:21:23+00:00
0001127602-25-010380,CRM,2025-03-25,2025-03-22,2025-03-25T21:24:42.000Z,,4,,,,4,5584,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-03-25 21:24:42+00:00
0001127602-25-010382,CRM,2025-03-25,2025-03-22,2025-03-25T21:27:31.000Z,,4,,,,4,19672,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-03-25 21:27:31+00:00
0001127602-25-010393,CRM,2025-03-25,2025-03-22,2025-03-25T22:08:31.000Z,,4,,,,4,26953,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-03-25 22:08:31+00:00
0001950047-25-002202,CRM,2025-03-26,,2025-03-26T20:02:08.000Z,33,144,001-32224,25773082,,144,6424,0,0,,xsl144X01/primary_doc.xml,,0001108524,current,2025-03-26 20:02:08+00:00
0001127602-25-010540,CRM,2025-03-27,2025-03-26,2025-03-27T20:31:02.000Z,,4,,,,4,4828,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-03-27 20:31:02+00:00
0001950047-25-002265,CRM,2025-04-01,,2025-04-01T20:08:43.000Z,33,144,001-32224,25799682,,144,10560,0,0,,xsl144X01/primary_doc.xml,,0001108524,current,2025-04-01 20:08:43+00:00
0001127602-25-011736,CRM,2025-04-04,2025-04-03,2025-04-04T23:36:02.000Z,,4,,,,4,4824,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-04 23:36:02+00:00
0001127602-25-011927,CRM,2025-04-10,2025-04-09,2025-04-10T23:22:41.000Z,,4,,,,4,4953,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-10 23:22:41+00:00
0001127602-25-011929,CRM,2025-04-10,2025-04-09,2025-04-10T23:27:47.000Z,,4,,,,4,4994,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-10 23:27:47+00:00
0001127602-25-011931,CRM,2025-04-10,2025-04-09,2025-04-10T23:33:40.000Z,,4,,,,4,4974,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-10 23:33:40+00:00
0001127602-25-011933,CRM,2025-04-10,2025-04-09,2025-04-10T23:39:47.000Z,,4,,,,4,10347,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-10 23:39:47+00:00
0001950047-25-002467,CRM,2025-04-15,,2025-04-15T20:05:36.000Z,33,144,001-32224,25839512,,144,9848,0,0,,xsl144X01/primary_doc.xml,,0001108524,current,2025-04-15 20:05:36+00:00
0001127602-25-012295,CRM,2025-04-17,2025-04-16,2025-04-17T20:24:52.000Z,,4,,,,4,4935,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-17 20:24:52+00:00
0001127602-25-012297,CRM,2025-04-17,2025-04-16,2025-04-17T20:28:54.000Z,,4,,,,4,4915,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-17 20:28:54+00:00
0001127602-25-012299,CRM,2025-04-17,2025-04-16,2025-04-17T20:32:16.000Z,,4,,,,4,10308,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-17 20:32:16+00:00
0001127602-25-012301,CRM,2025-04-17,2025-04-16,2025-04-17T20:36:15.000Z,,4,,,,4,4939,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-17 20:36:15+00:00
0001108524-25-000009,CRM,2025-04-24,2025-06-05,2025-04-24T20:27:57.000Z,34,DEF 14A,001-32224,25867723,,XBRL,38611702,1,1,,crm-20250424.htm,DEF 14A,0001108524,current,2025-04-24 20:27:57+00:00
0001108524-25-000010,CRM,2025-04-24,,2025-04-24T20:28:26.000Z,34,DEFA14A,001-32224,25867737,,DEFA14A,3219162,0,0,,defa14a-2025proxyxnoticeof.htm,DEFA14A,0001108524,current,2025-04-24 20:28:26+00:00
0001127602-25-012574,CRM,2025-04-24,2025-04-22,2025-04-24T20:40:52.000Z,,4,,,,4,14199,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-24 20:40:52+00:00
0001127602-25-012580,CRM,2025-04-24,2025-04-22,2025-04-24T20:46:56.000Z,,4,,,,4,8798,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-24 20:46:56+00:00
0001127602-25-012584,CRM,2025-04-24,2025-04-22,2025-04-24T20:56:57.000Z,,4,,,,4,8825,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-24 20:56:57+00:00
0001127602-25-012586,CRM,2025-04-24,2025-04-22,2025-04-24T21:01:14.000Z,,4,,,,4,10626,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-24 21:01:14+00:00
0001127602-25-012588,CRM,2025-04-24,2025-04-22,2025-04-24T21:07:21.000Z,,4,,,,4,15800,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-04-24 21:07:21+00:00
0001108524-25-000019,CRM,2025-04-25,2025-01-31,2025-04-25T00:41:35.000Z,34,ARS,001-32224,25869460,,ARS,6123420,0,0,,salesforce_fy25annualreport.pdf,ARS,0001108524,current,2025-04-25 00:41:35+00:00
0001950047-25-002694,CRM,2025-05-02,,2025-05-02T20:09:14.000Z,33,144,001-32224,25908516,,144,7760,0,0,,xsl144X01/primary_doc.xml,,0001108524,current,2025-05-02 20:09:14+00:00
0001127602-25-013402,CRM,2025-05-05,2025-05-02,2025-05-05T22:15:30.000Z,,4,,,,4,4784,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-05-05 22:15:30+00:00
0001950047-25-002990,CRM,2025-05-14,,2025-05-14T20:04:54.000Z,33,144,001-32224,25945251,,144,7820,0,0,,xsl144X01/primary_doc.xml,,0001108524,current,2025-05-14 20:04:54+00:00
0001127602-25-014474,CRM,2025-05-15,2025-05-14,2025-05-15T20:29:37.000Z,,4,,,,4,12588,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-05-15 20:29:37+00:00
0001108524-25-000025,CRM,2025-05-19,,2025-05-19T21:24:22.000Z,34,DEFA14A,001-32224,25965181,,DEFA14A,2876084,0,0,,salesforce2025proxysupplem.htm,DEFA14A,0001108524,current,2025-05-19 21:24:22+00:00
0001127602-25-015549,CRM,2025-05-23,2025-05-22,2025-05-23T22:27:10.000Z,,4,,,,4,8622,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-05-23 22:27:10+00:00
0001127602-25-015551,CRM,2025-05-23,2025-05-22,2025-05-23T22:29:35.000Z,,4,,,,4,7664,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-05-23 22:29:35+00:00
0001127602-25-015553,CRM,2025-05-23,2025-05-22,2025-05-23T22:35:35.000Z,,4,,,,4,6955,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-05-23 22:35:35+00:00
0001127602-25-015555,CRM,2025-05-23,2025-05-22,2025-05-23T22:37:49.000Z,,4,,,,4,6816,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-05-23 22:37:49+00:00
0001127602-25-015557,CRM,2025-05-23,2025-05-22,2025-05-23T22:40:34.000Z,,4,,,,4,6978,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-05-23 22:40:34+00:00
0001127602-25-015559,CRM,2025-05-23,2025-05-22,2025-05-23T22:44:22.000Z,,4,,,,4,7739,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-05-23 22:44:22+00:00
0001127602-25-015561,CRM,2025-05-23,2025-05-22,2025-05-23T22:49:43.000Z,,4,,,,4,6946,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-05-23 22:49:43+00:00
0001127602-25-015563,CRM,2025-05-23,2025-05-22,2025-05-23T22:52:18.000Z,,4,,,,4,6833,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-05-23 22:52:18+00:00
0001127602-25-015571,CRM,2025-05-23,2025-05-22,2025-05-24T01:09:14.000Z,,4,,,,4,10252,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-05-24 01:09:14+00:00
0001127602-25-015573,CRM,2025-05-23,2025-05-22,2025-05-24T01:11:26.000Z,,4,,,,4,10257,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-05-24 01:11:26+00:00
0001193125-25-126271,CRM,2025-05-27,2025-05-27,2025-05-27T12:11:04.000Z,34,8-K,001-32224,25984358,"7.01,9.01",XBRL,184493,1,1,,d866821d8k.htm,8-K,0001108524,current,2025-05-27 12:11:04+00:00
0001950047-25-003473,CRM,2025-05-27,,2025-05-27T20:22:41.000Z,33,144,001-32224,25988860,,144,7082,0,0,,xsl144X01/primary_doc.xml,,0001108524,current,2025-05-27 20:22:41+00:00
0001108524-25-000027,CRM,2025-05-28,2025-05-28,2025-05-28T20:05:54.000Z,34,8-K,001-32224,25995452,"2.02,9.01",XBRL,619380,1,1,,crm-20250528.htm,8-K,0001108524,current,2025-05-28 20:05:54+00:00
0001127602-25-015823,CRM,2025-05-28,2025-05-27,2025-05-28T20:52:44.000Z,,4,,,,4,4784,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-05-28 20:52:44+00:00
0001108524-25-000030,CRM,2025-05-29,2025-04-30,2025-05-28T22:52:02.000Z,34,10-Q,001-32224,25997114,,XBRL,8771541,1,1,,crm-20250430.htm,10-Q,0001108524,current,2025-05-28 22:52:02+00:00
0001108524-25-000033,CRM,2025-06-09,2025-06-05,2025-06-09T20:18:11.000Z,34,8-K,001-32224,251034349,"5.02,5.07,9.01",XBRL,434916,1,1,,crm-20250605.htm,8-K,0001108524,current,2025-06-09 20:18:11+00:00
0001108524-25-000035,CRM,2025-06-09,,2025-06-09T20:27:05.000Z,33,S-8,333-287880,251034460,,S-8,223873,1,1,,forms-8xfy262013equityplan.htm,S-8,0001108524,current,2025-06-09 20:27:05+00:00
0001108524-25-000036,CRM,2025-06-09,,2025-06-09T20:29:03.000Z,33,S-8 POS,333-211510,251034485,,S-8 POS,31582,0,0,,forms-8posxmetamindandtabl.htm,S-8 POS,0001108524,current,2025-06-09 20:29:03+00:00
0001108524-25-000038,CRM,2025-06-09,,2025-06-09T20:37:48.000Z,33,S-8 POS,333-232530,251034649,,S-8 POS,31582,0,0,,forms-8posxtableaudegister.htm,S-8 POS,0001108524,current,2025-06-09 20:37:48+00:00
0001193125-25-145772,CRM,2025-06-24,2025-06-20,2025-06-24T20:36:23.000Z,34,8-K,001-32224,251069694,"1.01,2.03,9.01",XBRL,1696636,1,1,,d71627d8k.htm,8-K,0001108524,current,2025-06-24 20:36:23+00:00
0001127602-25-018009,CRM,2025-06-24,2025-06-22,2025-06-24T22:46:36.000Z,,4,,,,4,8798,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-06-24 22:46:36+00:00
0001127602-25-018011,CRM,2025-06-24,2025-06-22,2025-06-24T22:51:35.000Z,,4,,,,4,14029,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-06-24 22:51:35+00:00
0001127602-25-018014,CRM,2025-06-24,2025-06-22,2025-06-24T22:52:59.000Z,,4,,,,4,14000,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-06-24 22:52:59+00:00
0001127602-25-018017,CRM,2025-06-24,2025-06-22,2025-06-24T22:55:47.000Z,,4,,,,4,8803,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-06-24 22:55:47+00:00
0001127602-25-018019,CRM,2025-06-24,2025-06-22,2025-06-24T22:57:22.000Z,,4,,,,4,19405,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-06-24 22:57:22+00:00
0002007317-25-000662,CRM,2025-07-01,,2025-07-01T20:12:47.000Z,33,144,001-32224,251096475,,144,4599,0,0,,xsl144X01/primary_doc.xml,,0001108524,current,2025-07-01 20:12:47+00:00
0000950170-25-092454,CRM,2025-07-01,2025-06-30,2025-07-02T01:33:52.000Z,,4,,,,4,15838,0,0,,xslF345X05/ownership.xml,4,0001108524,current,2025-07-02 01:33:52+00:00
0001127602-25-018907,CRM,2025-07-03,2025-07-02,2025-07-03T20:48:34.000Z,,4,,,,4,19978,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-03 20:48:34+00:00
0001127602-25-018979,CRM,2025-07-07,2025-07-03,2025-07-07T20:28:46.000Z,,4,,,,4,16966,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-07 20:28:46+00:00
0001127602-25-019025,CRM,2025-07-08,2025-07-07,2025-07-08T20:35:10.000Z,,4,,,,4,20460,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-08 20:35:10+00:00
0001108524-25-000040,CRM,2025-07-09,2025-07-09,2025-07-09T13:02:35.000Z,34,8-K,001-32224,251112390,"5.02,7.01,9.01",XBRL,171209,1,1,,crm-20250709.htm,8-K,0001108524,current,2025-07-09 13:02:35+00:00
0001127602-25-019062,CRM,2025-07-09,2025-07-08,2025-07-09T20:18:43.000Z,,4,,,,4,20941,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-09 20:18:43+00:00
0001127602-25-019080,CRM,2025-07-10,2025-07-09,2025-07-10T20:30:43.000Z,,4,,,,4,22820,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-10 20:30:43+00:00
0001127602-25-019093,CRM,2025-07-11,2025-07-10,2025-07-11T20:34:22.000Z,,4,,,,4,20460,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-11 20:34:22+00:00
0001127602-25-019099,CRM,2025-07-11,2025-07-09,2025-07-11T20:42:18.000Z,,3,,,,3,8654,0,0,,xslF345X02/form3.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-11 20:42:18+00:00
0001127602-25-019142,CRM,2025-07-14,2025-07-11,2025-07-14T20:40:55.000Z,,4,,,,4,18954,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-14 20:40:55+00:00
0001127602-25-019226,CRM,2025-07-15,2025-07-14,2025-07-15T23:18:05.000Z,,4,,,,4,14982,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-15 23:18:05+00:00
0001127602-25-019297,CRM,2025-07-16,2025-07-15,2025-07-16T23:11:57.000Z,,4,,,,4,18703,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-16 23:11:57+00:00
0001127602-25-019382,CRM,2025-07-17,2025-07-16,2025-07-18T00:28:46.000Z,,4,,,,4,16974,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-18 00:28:46+00:00
0001127602-25-019426,CRM,2025-07-18,2025-07-09,2025-07-18T23:38:16.000Z,,3,,,,3,9438,0,0,,xslF345X02/form3.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-18 23:38:16+00:00
0001127602-25-019428,CRM,2025-07-18,2025-07-17,2025-07-18T23:42:58.000Z,,4,,,,4,16966,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-18 23:42:58+00:00
0001127602-25-019462,CRM,2025-07-21,2025-07-18,2025-07-21T21:49:39.000Z,,4,,,,4,16966,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-21 21:49:39+00:00
0001127602-25-019487,CRM,2025-07-22,2025-07-21,2025-07-22T20:57:25.000Z,,4,,,,4,14981,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-22 20:57:25+00:00
0001127602-25-019524,CRM,2025-07-23,2025-07-22,2025-07-23T20:21:40.000Z,,4,,,,4,16968,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-23 20:21:40+00:00
0001127602-25-019526,CRM,2025-07-23,2025-07-22,2025-07-23T20:32:44.000Z,,4,,,,4,13838,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-23 20:32:44+00:00
0001127602-25-019528,CRM,2025-07-23,2025-07-22,2025-07-23T20:40:17.000Z,,4,,,,4,14032,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-23 20:40:17+00:00
0001127602-25-019532,CRM,2025-07-23,2025-07-22,2025-07-23T20:45:53.000Z,,4,,,,4,8658,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-23 20:45:53+00:00
0001127602-25-019561,CRM,2025-07-24,2025-07-23,2025-07-24T21:25:59.000Z,,4,,,,4,18956,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-24 21:25:59+00:00
0001127602-25-019605,CRM,2025-07-25,2025-07-24,2025-07-25T22:00:58.000Z,,4,,,,4,14983,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-25 22:00:58+00:00
0001127602-25-019649,CRM,2025-07-28,2025-07-25,2025-07-28T21:03:52.000Z,,4,,,,4,16487,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-28 21:03:52+00:00
0001127602-25-019738,CRM,2025-07-29,2025-07-28,2025-07-29T21:02:58.000Z,,4,,,,4,16967,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-29 21:02:58+00:00
0001127602-25-019771,CRM,2025-07-30,2025-07-29,2025-07-30T21:05:04.000Z,,4,,,,4,20457,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-30 21:05:04+00:00
0001127602-25-019816,CRM,2025-07-31,2025-07-30,2025-07-31T21:21:04.000Z,,4,,,,4,16966,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-07-31 21:21:04+00:00
0001127602-25-019852,CRM,2025-08-01,2025-07-31,2025-08-01T20:27:47.000Z,,4,,,,4,21744,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-01 20:27:47+00:00
0001127602-25-019969,CRM,2025-08-04,2025-08-01,2025-08-04T20:37:47.000Z,,4,,,,4,18956,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-04 20:37:47+00:00
0001127602-25-019973,CRM,2025-08-04,2025-08-01,2025-08-04T20:42:11.000Z,,4,,,,4,5429,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-04 20:42:11+00:00
0001127602-25-019976,CRM,2025-08-04,2025-08-01,2025-08-04T20:45:21.000Z,,4,,,,4,5463,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-04 20:45:21+00:00
0001127602-25-020093,CRM,2025-08-05,2025-08-04,2025-08-05T20:55:11.000Z,,4,,,,4,14980,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-05 20:55:11+00:00
0001127602-25-020178,CRM,2025-08-06,2025-08-05,2025-08-06T20:57:40.000Z,,4,,,,4,20460,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-06 20:57:40+00:00
0001127602-25-020250,CRM,2025-08-07,2025-08-06,2025-08-07T21:17:54.000Z,,4,,,,4,14981,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-07 21:17:54+00:00
0001127602-25-020294,CRM,2025-08-08,2025-08-07,2025-08-08T23:03:25.000Z,,4,,,,4,35885,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-08 23:03:25+00:00
0001127602-25-020320,CRM,2025-08-11,2025-08-08,2025-08-11T20:56:49.000Z,,4,,,,4,16969,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-11 20:56:49+00:00
0001127602-25-020371,CRM,2025-08-12,2025-08-11,2025-08-12T21:07:05.000Z,,4,,,,4,26909,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-12 21:07:05+00:00
0001127602-25-020396,CRM,2025-08-13,2025-08-12,2025-08-13T21:07:40.000Z,,4,,,,4,20941,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-13 21:07:40+00:00
0001127602-25-020458,CRM,2025-08-14,2025-08-13,2025-08-14T20:35:42.000Z,,4,,,,4,22933,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-14 20:35:42+00:00
0001127602-25-020511,CRM,2025-08-15,2025-08-14,2025-08-15T21:39:25.000Z,,4,,,,4,16969,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-15 21:39:25+00:00
0001127602-25-020596,CRM,2025-08-18,2025-08-15,2025-08-18T20:49:46.000Z,,4,,,,4,22930,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-18 20:49:46+00:00
0001127602-25-020721,CRM,2025-08-19,2025-08-18,2025-08-19T20:49:51.000Z,,4,,,,4,18954,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-19 20:49:51+00:00
0001127602-25-020800,CRM,2025-08-20,2025-08-19,2025-08-20T21:17:26.000Z,,4,,,,4,18475,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-20 21:17:26+00:00
0001127602-25-020806,CRM,2025-08-20,2025-08-19,2025-08-21T00:16:27.000Z,,4,,,,4,12063,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-21 00:16:27+00:00
0001127602-25-020843,CRM,2025-08-21,2025-08-20,2025-08-21T22:51:20.000Z,,4,,,,4,14983,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-21 22:51:20+00:00
0001108524-25-000044,CRM,2025-08-22,2025-08-21,2025-08-22T20:18:03.000Z,,4,,,,4,20944,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-22 20:18:03+00:00
0001108524-25-000046,CRM,2025-08-25,2025-08-22,2025-08-25T20:28:58.000Z,,4,,,,4,18956,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-25 20:28:58+00:00
0001108524-25-000048,CRM,2025-08-25,2025-08-22,2025-08-25T23:17:33.000Z,,4,,,,4,8701,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-25 23:17:33+00:00
0001108524-25-000050,CRM,2025-08-25,2025-08-22,2025-08-25T23:20:26.000Z,,4,,,,4,6897,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-25 23:20:26+00:00
0001108524-25-000052,CRM,2025-08-25,2025-08-22,2025-08-25T23:25:59.000Z,,4,,,,4,8708,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-25 23:25:59+00:00
0001108524-25-000054,CRM,2025-08-25,2025-08-22,2025-08-25T23:31:01.000Z,,4,,,,4,9491,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-25 23:31:01+00:00
0001108524-25-000056,CRM,2025-08-25,2025-08-22,2025-08-25T23:37:45.000Z,,4,,,,4,7615,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-25 23:37:45+00:00
0001108524-25-000058,CRM,2025-08-25,2025-08-22,2025-08-25T23:41:51.000Z,,4,,,,4,10384,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-25 23:41:51+00:00
0001108524-25-000060,CRM,2025-08-25,2025-08-22,2025-08-25T23:44:29.000Z,,4,,,,4,8740,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-25 23:44:29+00:00
0001108524-25-000062,CRM,2025-08-25,2025-08-22,2025-08-25T23:48:51.000Z,,4,,,,4,8716,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-25 23:48:51+00:00
0001108524-25-000064,CRM,2025-08-25,2025-08-22,2025-08-25T23:51:37.000Z,,4,,,,4,8717,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-25 23:51:37+00:00
0001108524-25-000066,CRM,2025-08-25,2025-08-22,2025-08-26T00:00:06.000Z,,4,,,,4,9426,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-26 00:00:06+00:00
0001108524-25-000068,CRM,2025-08-25,2025-08-22,2025-08-26T00:05:20.000Z,,4,,,,4,10427,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-26 00:05:20+00:00
0001108524-25-000070,CRM,2025-08-25,2025-08-22,2025-08-26T00:10:41.000Z,,4,,,,4,10431,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-26 00:10:41+00:00
