ticker,week_end,observation_date,close,adjusted_close,volume,knowledge_at_utc
PWON,2023-11-03,2023-11-03,408.0,364.3361206054687,90059700.0,2026-08-22 08:46:20.428771+00:00
PWON,2023-11-10,2023-11-10,410.0,366.1221008300781,12489100.0,2026-08-22 08:46:20.428771+00:00
PWON,2023-11-17,2023-11-17,416.0,371.4800109863281,13089500.0,2026-08-22 08:46:20.428771+00:00
PWON,2023-11-24,2023-11-24,426.0,380.4097900390625,29398000.0,2026-08-22 08:46:20.428771+00:00
PWON,2023-12-01,2023-12-01,416.0,371.4800109863281,11306800.0,2026-08-22 08:46:20.428771+00:00
PWON,2023-12-08,2023-12-08,406.0,362.5501708984375,46118100.0,2026-08-22 08:46:20.428771+00:00
PWON,2023-12-15,2023-12-15,422.0,376.8378601074219,51672000.0,2026-08-22 08:46:20.428771+00:00
PWON,2023-12-22,2023-12-22,434.0,387.55364990234375,24600300.0,2026-08-22 08:46:20.428771+00:00
PWON,2023-12-29,2023-12-29,454.0,405.4132995605469,24868100.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-01-05,2024-01-05,444.0,396.48345947265625,21132400.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-01-12,2024-01-12,444.0,396.48345947265625,24004800.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-01-19,2024-01-19,426.0,380.4097900390625,32358300.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-01-26,2024-01-26,416.0,371.4800109863281,6106500.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-02-02,2024-02-02,414.0,369.6940002441406,33105200.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-02-09,2024-02-07,416.0,371.4800109863281,10899900.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-02-16,2024-02-16,424.0,378.6238403320313,26474600.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-02-23,2024-02-23,412.0,367.9080505371094,25000600.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-03-01,2024-03-01,408.0,364.3361206054687,35563500.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-03-08,2024-03-08,406.0,362.5501708984375,24505100.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-03-15,2024-03-15,410.0,366.1221008300781,22648300.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-03-22,2024-03-22,406.0,362.5501708984375,16962200.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-03-29,2024-03-28,424.0,378.6238403320313,24200300.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-04-05,2024-04-05,432.0,385.7677001953125,58833500.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-04-19,2024-04-19,392.0,350.0484619140625,63052800.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-04-26,2024-04-26,394.0,351.83441162109375,31893900.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-05-03,2024-05-03,388.0,346.4765319824219,32036900.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-05-10,2024-05-08,384.0,342.90460205078125,57955700.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-05-17,2024-05-17,398.0,355.4063415527344,60838400.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-05-24,2024-05-22,394.0,351.83441162109375,10450900.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-05-31,2024-05-31,394.0,351.83441162109375,41592300.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-06-07,2024-06-07,408.0,364.3361206054687,23587800.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-06-14,2024-06-14,396.0,353.620361328125,9182400.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-06-21,2024-06-21,384.0,342.90460205078125,63172100.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-06-28,2024-06-28,366.0,334.75946044921875,49731800.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-07-05,2024-07-05,376.0,343.9058837890625,16744500.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-07-12,2024-07-12,420.0,384.1502075195313,189197200.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-07-19,2024-07-19,420.0,384.1502075195313,15569000.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-07-26,2024-07-26,408.0,373.1744689941406,23459500.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-08-02,2024-08-02,442.0,404.2723693847656,46831700.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-08-09,2024-08-09,462.0,422.5652465820313,57290500.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-08-16,2024-08-16,454.0,415.24810791015625,11648000.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-08-23,2024-08-23,480.0,439.02880859375,66997300.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-08-30,2024-08-30,476.0,435.3702392578125,76349700.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-09-06,2024-09-06,505.0,461.8948974609375,108432200.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-09-13,2024-09-13,498.0,455.4924011230469,52181200.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-09-20,2024-09-20,520.0,475.6145324707031,50139300.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-09-27,2024-09-27,515.0,471.0413208007813,42462200.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-10-04,2024-10-04,486.0,444.51666259765625,54278000.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-10-11,2024-10-11,505.0,461.8948974609375,108009400.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-10-18,2024-10-18,500.0,457.3216857910156,34913000.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-10-25,2024-10-25,468.0,428.0531005859375,72216600.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-11-01,2024-11-01,466.0,426.2238159179687,54732500.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-11-08,2024-11-08,434.0,396.9552307128906,18831400.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-11-15,2024-11-15,424.0,387.8087768554687,23344600.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-11-22,2024-11-22,428.0,391.4673767089844,17385700.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-11-29,2024-11-29,418.0,382.3209228515625,18902600.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-12-06,2024-12-06,426.0,389.6380615234375,15717800.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-12-13,2024-12-13,400.0,365.8573303222656,34017300.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-12-20,2024-12-20,388.0,354.8816223144531,19580700.0,2026-08-22 08:46:20.428771+00:00
PWON,2024-12-27,2024-12-27,400.0,365.8573303222656,14757400.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-01-03,2025-01-03,398.0,364.0280456542969,20262100.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-01-10,2025-01-10,386.0,353.0523376464844,38273400.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-01-17,2025-01-17,398.0,364.0280456542969,14324500.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-01-24,2025-01-24,398.0,364.0280456542969,19837800.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-01-31,2025-01-31,394.0,360.3694763183594,28944800.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-02-07,2025-02-07,390.0,356.7109069824219,48275700.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-02-14,2025-02-14,380.0,347.5644836425781,53331100.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-02-21,2025-02-21,394.0,360.3694763183594,28626600.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-02-28,2025-02-28,376.0,343.9058837890625,44679900.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-03-07,2025-03-07,414.0,378.6623229980469,57580400.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-03-14,2025-03-14,388.0,354.8816223144531,15694100.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-03-21,2025-03-21,352.0,321.9544677734375,50918100.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-03-28,2025-03-27,340.0,310.9787292480469,79124500.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-04-11,2025-04-11,330.0,301.8323059082031,26337000.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-04-18,2025-04-17,356.0,325.613037109375,11682900.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-04-25,2025-04-25,374.0,342.07659912109375,38204900.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-05-02,2025-05-02,380.0,347.5644836425781,58243500.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-05-09,2025-05-09,390.0,356.7109069824219,34717800.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-05-16,2025-05-16,400.0,365.8573303222656,36301300.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-05-23,2025-05-23,422.0,385.9794921875,32030100.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-05-30,2025-05-28,400.0,365.8573303222656,48705100.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-06-06,2025-06-05,384.0,351.2230529785156,7559600.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-06-13,2025-06-13,386.0,353.0523376464844,24861800.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-06-20,2025-06-20,376.0,343.9058837890625,176859000.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-06-27,2025-06-26,372.0,340.247314453125,16687800.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-07-04,2025-07-04,374.0,342.07659912109375,25140800.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-07-11,2025-07-11,370.0,350.6048278808594,36933700.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-07-18,2025-07-18,362.0,343.0242004394531,60885800.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-07-25,2025-07-25,360.0,341.1290283203125,58088400.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-08-01,2025-08-01,354.0,335.44354248046875,40362700.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-08-08,2025-08-08,370.0,350.6048278808594,26874400.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-08-15,2025-08-15,376.0,356.2903137207031,48659800.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-08-22,2025-08-22,382.0,361.9757995605469,58794600.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-08-29,2025-08-29,372.0,352.5,138517300.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-09-05,2025-09-04,372.0,352.5,48800800.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-09-12,2025-09-12,366.0,346.81451416015625,90311300.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-09-19,2025-09-19,380.0,360.08062744140625,82926600.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-09-26,2025-09-26,380.0,360.08062744140625,59640100.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-10-03,2025-10-03,368.0,348.7096862792969,26236400.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-10-10,2025-10-10,364.0,344.9193420410156,90223200.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-10-17,2025-10-17,350.0,331.6532287597656,41337500.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-10-24,2025-10-24,368.0,348.7096862792969,27769900.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-10-31,2025-10-31,368.0,348.7096862792969,47151300.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-11-07,2025-11-07,372.0,352.5,27437100.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-11-14,2025-11-14,360.0,341.1290283203125,15601000.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-11-21,2025-11-21,352.0,333.5483703613281,73291500.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-11-28,2025-11-28,382.0,361.9757995605469,138386000.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-12-05,2025-12-05,360.0,341.1290283203125,65000800.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-12-12,2025-12-12,344.0,325.9677429199219,100184700.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-12-19,2025-12-19,344.0,325.9677429199219,72776900.0,2026-08-22 08:46:20.428771+00:00
PWON,2025-12-26,2025-12-24,342.0,324.07257080078125,39532000.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-01-02,2026-01-02,340.0,322.17742919921875,45694400.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-01-09,2026-01-09,352.0,333.5483703613281,95115400.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-01-16,2026-01-15,384.0,363.8709716796875,206811500.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-01-23,2026-01-23,380.0,360.08062744140625,126605400.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-01-30,2026-01-30,360.0,341.1290283203125,88061900.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-02-06,2026-02-06,358.0,339.2338562011719,58520700.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-02-13,2026-02-13,368.0,348.7096862792969,49014500.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-02-20,2026-02-20,374.0,354.3951721191406,58504900.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-02-27,2026-02-27,366.0,346.81451416015625,53863200.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-03-06,2026-03-06,348.0,329.758056640625,28967500.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-03-13,2026-03-13,332.0,314.5967712402344,23173300.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-03-20,2026-03-17,334.0,316.491943359375,14229200.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-03-27,2026-03-27,336.0,318.3870849609375,18690200.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-04-03,2026-04-02,338.0,320.2822570800781,12702800.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-04-10,2026-04-10,350.0,331.6532287597656,12955100.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-04-17,2026-04-17,352.0,333.5483703613281,26080400.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-04-24,2026-04-24,334.0,316.491943359375,40896400.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-05-01,2026-04-30,316.0,299.43548583984375,90743800.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-05-08,2026-05-08,320.0,303.2257995605469,34721400.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-05-15,2026-05-15,310.0,293.75,0.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-05-22,2026-05-22,292.0,276.69354248046875,46993200.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-05-29,2026-05-29,290.0,274.7983703613281,133551200.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-06-05,2026-06-05,266.0,252.0564422607422,79985300.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-06-12,2026-06-12,262.0,248.26612854003903,46987400.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-06-19,2026-06-19,254.0,240.68548583984375,142714100.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-06-26,2026-06-26,246.0,246.0,43761500.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-07-03,2026-07-03,254.0,254.0,46547400.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-07-10,2026-07-10,256.0,256.0,14083900.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-07-17,2026-07-17,270.0,270.0,65524500.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-07-24,2026-07-24,270.0,270.0,36257100.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-07-31,2026-07-31,266.0,266.0,34143800.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-08-07,2026-08-07,264.0,264.0,37685600.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-08-14,2026-08-14,254.0,254.0,24384500.0,2026-08-22 08:46:20.428771+00:00
PWON,2026-08-21,2026-08-21,270.0,270.0,36449000.0,2026-08-22 08:46:20.428771+00:00
RAJA,2021-08-27,2021-08-27,38.0,34.25227737426758,31373000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-09-03,2021-09-03,40.79999923706055,36.776126861572266,283168000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-09-10,2021-09-10,38.599998474121094,34.7931022644043,20039000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-09-17,2021-09-17,39.599998474121094,35.69447326660156,38467000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-09-24,2021-09-24,38.79999923706055,34.9733772277832,36993500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-10-01,2021-10-01,42.0,37.8577766418457,313143500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-10-08,2021-10-08,45.20000076293945,40.742183685302734,293657000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-10-15,2021-10-15,44.400001525878906,40.02108001708984,71448000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-10-22,2021-10-22,43.20000076293945,38.939430236816406,55832500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-10-29,2021-10-29,40.79999923706055,36.776126861572266,42678500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-11-05,2021-11-05,41.599998474121094,37.497222900390625,8127000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-11-12,2021-11-12,41.20000076293945,37.13667297363281,17090000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-11-19,2021-11-19,40.79999923706055,36.776126861572266,47942500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-11-26,2021-11-26,39.400001525878906,35.51420211791992,114133500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-12-03,2021-12-03,38.0,34.25227737426758,23118000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-12-10,2021-12-10,38.0,34.25227737426758,16350500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-12-17,2021-12-17,37.20000076293945,33.53116989135742,28206000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-12-24,2021-12-24,36.599998474121094,32.990352630615234,10129000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2021-12-31,2021-12-30,36.400001525878906,32.81007766723633,9936000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-01-07,2022-01-07,38.400001525878906,34.61282730102539,58753000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-01-14,2022-01-14,36.79999923706055,33.170623779296875,15190000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-01-21,2022-01-21,34.599998474121094,31.187597274780273,19622000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-01-28,2022-01-28,33.400001525878906,30.105947494506836,24849000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-02-04,2022-02-04,36.0,32.449527740478516,34713000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-02-11,2022-02-11,35.79999923706055,32.269248962402344,23989000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-02-18,2022-02-18,38.599998474121094,34.7931022644043,75600500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-02-25,2022-02-25,39.0,35.15365219116211,222318500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-03-04,2022-03-04,42.0,37.8577766418457,444855500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-03-11,2022-03-11,37.400001525878906,33.711448669433594,47462000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-03-18,2022-03-18,37.0,33.35089874267578,59173500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-03-25,2022-03-25,37.0,33.35089874267578,35317500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-04-01,2022-04-01,37.0,33.35089874267578,18749500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-04-08,2022-04-08,37.79999923706055,34.07200241088867,100300000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-04-15,2022-04-14,36.79999923706055,33.170623779296875,79979000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-04-22,2022-04-22,38.20000076293945,34.43254852294922,66026500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-04-29,2022-04-28,42.79999923706055,38.578880310058594,524595000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-05-13,2022-05-13,55.599998474121094,50.11648941040039,593823500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-05-20,2022-05-20,47.20000076293945,42.5449333190918,393587500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-05-27,2022-05-27,67.5999984741211,60.93299865722656,1802040500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-06-03,2022-06-03,77.5999984741211,69.9467544555664,594650500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-06-10,2022-06-10,74.80000305175781,67.42289733886719,858488000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-06-17,2022-06-17,76.4000015258789,68.86509704589844,1177689500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-06-24,2022-06-24,69.19999694824219,62.37519454956055,274592500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-07-01,2022-07-01,68.80000305175781,63.27656936645508,168795500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-07-08,2022-07-08,100.0,91.97174835205078,1443794500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-07-15,2022-07-15,133.0,122.32242584228516,887511500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-07-22,2022-07-22,169.0,155.4322509765625,0.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-07-29,2022-07-29,192.0,176.58575439453125,518227500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-08-05,2022-08-05,210.0,193.1406707763672,358335500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-08-12,2022-08-12,225.0,206.9364471435547,410180000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-08-19,2022-08-19,194.0,178.42518615722656,380032500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-08-26,2022-08-26,189.0,173.82659912109375,295059500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-09-02,2022-09-02,180.0,165.5491485595703,240925500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-09-09,2022-09-09,240.0,220.73220825195312,598311500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-09-16,2022-09-16,232.0,213.37445068359375,437283000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-09-23,2022-09-23,205.0,188.54209899902344,111112000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-09-30,2022-09-30,208.0,191.3012237548828,187701000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-10-07,2022-10-07,212.0,194.98011779785156,230136500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-10-14,2022-10-14,195.0,179.34490966796875,230971000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-10-21,2022-10-21,194.0,178.42518615722656,224288000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-10-28,2022-10-28,194.0,178.42518615722656,224599000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-11-04,2022-11-04,204.0,187.62237548828125,224615500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-11-11,2022-11-11,230.0,211.5350341796875,201399000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-11-18,2022-11-18,234.0,215.21389770507812,195145000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-11-25,2022-11-25,209.0,192.2209625244141,306148000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-12-02,2022-12-02,196.0,180.2646484375,136091500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-12-09,2022-12-09,188.0,172.90689086914062,16342000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-12-16,2022-12-16,188.0,172.90689086914062,85182500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-12-23,2022-12-23,190.0,174.746337890625,31877500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2022-12-30,2022-12-30,209.0,192.2209625244141,240632000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-01-06,2023-01-06,207.0,190.38150024414065,47230000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-01-13,2023-01-13,220.0,202.3378448486328,61522500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-01-20,2023-01-20,224.0,206.0167236328125,35474500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-01-27,2023-01-27,211.0,194.06039428710935,114570500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-02-03,2023-02-03,192.0,176.58575439453125,28435000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-02-10,2023-02-10,190.0,174.746337890625,34363000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-02-17,2023-02-17,192.0,176.58575439453125,36698000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-02-24,2023-02-24,180.0,165.5491485595703,100045000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-03-03,2023-03-03,175.0,160.95054626464844,20548000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-03-10,2023-03-10,172.0,158.19139099121094,16094000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-03-17,2023-03-17,157.0,144.39566040039062,28501000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-03-24,2023-03-24,161.0,148.07452392578125,35765500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-03-31,2023-03-31,193.0,177.5054931640625,129206500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-04-07,2023-04-06,186.0,171.0674591064453,32731000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-04-14,2023-04-14,190.0,174.746337890625,18179000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-04-21,2023-04-18,189.0,173.82659912109375,12185500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-04-28,2023-04-28,196.0,180.2646484375,26659500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-05-05,2023-05-05,201.0,184.8632049560547,83582500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-05-12,2023-05-12,197.0,181.1843414306641,30380000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-05-19,2023-05-19,213.0,195.8998107910156,71590500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-05-26,2023-05-26,234.0,215.21389770507812,105623500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-06-02,2023-05-31,234.0,215.21389770507812,59908500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-06-09,2023-06-09,239.0,222.78355407714844,88262500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-06-16,2023-06-16,182.0,169.65106201171875,168946000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-06-23,2023-06-23,194.0,180.83685302734375,101324000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-06-30,2023-06-27,194.0,180.83685302734375,45505000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-07-07,2023-07-07,191.0,178.0404052734375,26848000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-07-14,2023-07-14,189.0,176.17611694335938,22065500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-07-21,2023-07-21,188.0,175.24395751953125,7826000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-07-28,2023-07-28,184.0,171.51535034179688,21680500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-08-04,2023-08-04,179.0,166.85462951660156,80674000.0,2026-08-22 08:46:20.796415+00:00
