observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2024-10-03,-0.002538373197878404,-0.002538373197878404,-0.002538373197878404,-0.002538373197878404,-0.002538373197878404,-0.002538373197878404,-0.002538373197878404,-0.002538373197878404
2024-10-04,-0.005772366137222802,-0.005772366137222802,-0.005772366137222802,-0.005772366137222802,-0.005772366137222802,-0.005772366137222802,-0.005772366137222802,-0.005772366137222802
2024-10-07,0.008538868669265134,0.008538868669265134,0.008538868669265134,0.008538868669265134,0.008538868669265134,0.008538868669265134,0.008538868669265134,0.008538868669265134
2024-10-08,0.0026933147329034415,0.0026933147329034415,0.0026933147329034415,0.0026933147329034415,0.0026933147329034415,0.0026933147329034415,0.0026933147329034415,0.0026933147329034415
2024-10-09,-0.0025098680086899365,-0.0025098680086899365,-0.0025098680086899365,-0.0025098680086899365,-0.0025098680086899365,-0.0025098680086899365,-0.0025098680086899365,-0.0025098680086899365
2024-10-10,-0.0015950850906656959,-0.0015950850906656959,-0.0015950850906656959,-0.0015950850906656959,-0.0015950850906656959,-0.0015950850906656959,-0.0015950850906656959,-0.0015950850906656959
2024-10-11,0.0052946424941836,0.0052946424941836,0.0052946424941836,0.0052946424941836,0.0052946424941836,0.0052946424941836,0.0052946424941836,0.0052946424941836
2024-10-14,-0.0009030932982966532,-0.0009030932982966532,-0.0009030932982966532,-0.0009030932982966532,-0.0009030932982966532,-0.0009030932982966532,-0.0009030932982966532,-0.0009030932982966532
2024-10-15,0.008836107663973407,0.008836107663973407,0.008836107663973407,0.008836107663973407,0.008836107663973407,0.008836107663973407,0.008836107663973407,0.008836107663973407
2024-10-16,0.009430674873694343,0.009430674873694343,0.009430674873694343,0.009430674873694343,0.009430674873694343,0.009430674873694343,0.009430674873694343,0.009430674873694343
2024-10-17,-0.00027698804588796784,-0.00027698804588796784,-0.00027698804588796784,-0.00027698804588796784,-0.00027698804588796784,-0.00027698804588796784,-0.00027698804588796784,-0.00027698804588796784
2024-10-18,0.0006787672603992524,0.0006787672603992524,0.0006787672603992524,0.0006787672603992524,0.0006787672603992524,0.0006787672603992524,0.0006787672603992524,0.0006787672603992524
2024-10-21,-0.007243295935971367,-0.007243295935971367,-0.007243295935971367,-0.007243295935971367,-0.007243295935971367,-0.007243295935971367,-0.007243295935971367,-0.007243295935971367
2024-10-22,-0.00462027863660463,-0.00462027863660463,-0.00462027863660463,-0.00462027863660463,-0.00462027863660463,-0.00462027863660463,-0.00462027863660463,-0.00462027863660463
2024-10-23,0.0006480849711838431,0.0006480849711838431,0.0006480849711838431,0.0006480849711838431,0.0006480849711838431,0.0006480849711838431,0.0006480849711838431,0.0006480849711838431
2024-10-24,-0.0071081794427460465,-0.0071081794427460465,-0.0071081794427460465,-0.0071081794427460465,-0.0071081794427460465,-0.0071081794427460465,-0.0071081794427460465,-0.0071081794427460465
2024-10-25,-0.010253275618683624,-0.010253275618683624,-0.010253275618683624,-0.010253275618683624,-0.010253275618683624,-0.010253275618683624,-0.010253275618683624,-0.010253275618683624
2024-10-28,-0.006228426371668693,-0.006228426371668693,-0.006228426371668693,-0.006228426371668693,-0.006228426371668693,-0.006228426371668693,-0.006228426371668693,-0.006228426371668693
2024-10-29,-0.002354112575054486,-0.002354112575054486,-0.002354112575054486,-0.002354112575054486,-0.002354112575054486,-0.002354112575054486,-0.002354112575054486,-0.002354112575054486
2024-10-30,0.0016351329015026547,0.0016351329015026547,0.0016351329015026547,0.0016351329015026547,0.0016351329015026547,0.0016351329015026547,0.0016351329015026547,0.0016351329015026547
2024-10-31,0.005377294783524996,0.005377294783524996,0.005377294783524996,0.005377294783524996,0.005377294783524996,0.005377294783524996,0.005377294783524996,0.005377294783524996
2024-11-01,-0.009179259684396559,-0.009179259684396559,-0.009179259684396559,-0.009179259684396559,-0.009179259684396559,-0.009179259684396559,-0.009179259684396559,-0.009179259684396559
2024-11-04,-0.007780389002182913,-0.00565828990618541,-0.00880484675033593,-0.007263021059952884,-0.010853762246641967,-0.010472483367487831,-0.012902677742948003,-0.013681945675022778
2024-11-05,0.009835583936827362,0.005901350362096418,0.009835583936827362,0.005901350362096418,0.009835583936827362,0.005901350362096418,0.009835583936827362,0.005901350362096418
2024-11-06,-0.019249599117040335,-0.011549759470224201,-0.019249599117040335,-0.011549759470224201,-0.019249599117040335,-0.011549759470224201,-0.019249599117040335,-0.011549759470224201
2024-11-07,-0.006485134599387045,-0.0038910807596322277,-0.006485134599387045,-0.0038910807596322277,-0.006485134599387045,-0.0038910807596322277,-0.006485134599387045,-0.0038910807596322277
2024-11-08,0.001282133348809412,0.0007692800092856465,0.001282133348809412,0.0007692800092856465,0.001282133348809412,0.0007692800092856465,0.001282133348809412,0.0007692800092856465
2024-11-11,-0.01551699651363874,-0.009310197908183243,-0.01551699651363874,-0.009310197908183243,-0.01551699651363874,-0.009310197908183243,-0.01551699651363874,-0.009310197908183243
2024-11-12,0.015302884526792824,0.009181730716075694,0.015302884526792824,0.009181730716075694,0.015302884526792824,0.009181730716075694,0.015302884526792824,0.009181730716075694
2024-11-13,-0.002280160606972325,-0.0013680963641833953,-0.002280160606972325,-0.0013680963641833953,-0.002280160606972325,-0.0013680963641833953,-0.002280160606972325,-0.0013680963641833953
2024-11-14,-0.012755732708106298,-0.0076534396248637785,-0.012755732708106298,-0.0076534396248637785,-0.012755732708106298,-0.0076534396248637785,-0.012755732708106298,-0.0076534396248637785
2024-11-15,-0.0011428739763526244,-0.0006857243858115738,-0.0011428739763526244,-0.0006857243858115738,-0.0011428739763526244,-0.0006857243858115738,-0.0011428739763526244,-0.0006857243858115738
2024-11-18,-0.01622030308873293,-0.009732181853239758,-0.01622030308873293,-0.009732181853239758,-0.01622030308873293,-0.009732181853239758,-0.01622030308873293,-0.009732181853239758
2024-11-19,0.0041807213892511115,0.0025084328335506674,0.0041807213892511115,0.0025084328335506674,0.0041807213892511115,0.0025084328335506674,0.0041807213892511115,0.0025084328335506674
2024-11-20,0.0010296694052364444,0.0006178016431418663,0.0010296694052364444,0.0006178016431418663,0.0010296694052364444,0.0006178016431418663,0.0010296694052364444,0.0006178016431418663
2024-11-21,-0.01308117817144529,-0.007848706902867174,-0.01308117817144529,-0.007848706902867174,-0.01308117817144529,-0.007848706902867174,-0.01308117817144529,-0.007848706902867174
2024-11-22,0.010203241126882744,0.006121944676129644,0.010203241126882744,0.006121944676129644,0.010203241126882744,0.006121944676129644,0.010203241126882744,0.006121944676129644
2024-11-25,0.016924283406939668,0.0101545700441638,0.016924283406939668,0.0101545700441638,0.016924283406939668,0.0101545700441638,0.016924283406939668,0.0101545700441638
2024-11-26,-0.013909191058734302,-0.00834551463524058,-0.013909191058734302,-0.00834551463524058,-0.013909191058734302,-0.00834551463524058,-0.013909191058734302,-0.00834551463524058
2024-11-28,0.014465037453999127,0.008679022472399473,0.014465037453999127,0.008679022472399473,0.014465037453999127,0.008679022472399473,0.014465037453999127,0.008679022472399473
2024-11-29,-0.029779435389112468,-0.017867661233467478,-0.029779435389112468,-0.017867661233467478,-0.029779435389112468,-0.017867661233467478,-0.029779435389112468,-0.017867661233467478
2024-12-02,-0.000522679065242136,-0.00031360743914528116,-0.000522679065242136,-0.00031360743914528116,-0.000522679065242136,-0.00031360743914528116,-0.000522679065242136,-0.00031360743914528116
2024-12-03,0.01453318046952761,0.002764296055147595,0.01364072408871792,0.0016721828977108652,0.011855811327098542,-0.0005120434171625942,0.010070898565479165,-0.002696269732036053
2024-12-04,0.004742682717246056,0.001185670679311514,0.004742682717246056,0.001185670679311514,0.004742682717246056,0.001185670679311514,0.004742682717246056,0.001185670679311514
2024-12-05,0.0004688254326597875,0.00011720635816494688,0.0004688254326597875,0.00011720635816494688,0.0004688254326597875,0.00011720635816494688,0.0004688254326597875,0.00011720635816494688
2024-12-06,0.001989790269113919,0.0004974475672784798,0.001989790269113919,0.0004974475672784798,0.001989790269113919,0.0004974475672784798,0.001989790269113919,0.0004974475672784798
2024-12-09,0.029269574452493962,0.0073173936131234905,0.029269574452493962,0.0073173936131234905,0.029269574452493962,0.0073173936131234905,0.029269574452493962,0.0073173936131234905
2024-12-10,-0.00443345999614563,-0.0011083649990364076,-0.00443345999614563,-0.0011083649990364076,-0.00443345999614563,-0.0011083649990364076,-0.00443345999614563,-0.0011083649990364076
2024-12-11,-0.0038590745114231344,-0.0009647686278557836,-0.0038590745114231344,-0.0009647686278557836,-0.0038590745114231344,-0.0009647686278557836,-0.0038590745114231344,-0.0009647686278557836
2024-12-12,-0.008638744165437836,-0.002159686041359459,-0.008638744165437836,-0.002159686041359459,-0.008638744165437836,-0.002159686041359459,-0.008638744165437836,-0.002159686041359459
2024-12-13,-0.0032335298657492073,-0.0008083824664373018,-0.0032335298657492073,-0.0008083824664373018,-0.0032335298657492073,-0.0008083824664373018,-0.0032335298657492073,-0.0008083824664373018
2024-12-16,-0.009640076704149167,-0.0024100191760372917,-0.009640076704149167,-0.0024100191760372917,-0.009640076704149167,-0.0024100191760372917,-0.009640076704149167,-0.0024100191760372917
2024-12-17,-0.019088026478976332,-0.004772006619744083,-0.019088026478976332,-0.004772006619744083,-0.019088026478976332,-0.004772006619744083,-0.019088026478976332,-0.004772006619744083
2024-12-18,-0.005353104495423237,-0.0013382761238558093,-0.005353104495423237,-0.0013382761238558093,-0.005353104495423237,-0.0013382761238558093,-0.005353104495423237,-0.0013382761238558093
2024-12-19,-0.01770335496595919,-0.004425838741489797,-0.01770335496595919,-0.004425838741489797,-0.01770335496595919,-0.004425838741489797,-0.01770335496595919,-0.004425838741489797
2024-12-20,0.008169410887985087,0.0020423527219962717,0.008169410887985087,0.0020423527219962717,0.008169410887985087,0.0020423527219962717,0.008169410887985087,0.0020423527219962717
2024-12-23,0.006077290808140831,0.0015193227020352078,0.006077290808140831,0.0015193227020352078,0.006077290808140831,0.0015193227020352078,0.006077290808140831,0.0015193227020352078
2024-12-24,-0.0079261396065348,-0.0019815349016337,-0.0079261396065348,-0.0019815349016337,-0.0079261396065348,-0.0019815349016337,-0.0079261396065348,-0.0019815349016337
2024-12-27,0.009211592421837535,0.0023028981054593837,0.009211592421837535,0.0023028981054593837,0.009211592421837535,0.0023028981054593837,0.009211592421837535,0.0023028981054593837
2024-12-30,0.01699605502785132,0.00424901375696283,0.01699605502785132,0.00424901375696283,0.01699605502785132,0.00424901375696283,0.01699605502785132,0.00424901375696283
2025-01-02,-0.0014549265413298373,-0.00036373163533245934,-0.0014549265413298373,-0.00036373163533245934,-0.0014549265413298373,-0.00036373163533245934,-0.0014549265413298373,-0.00036373163533245934
2025-01-03,-0.002905215236113567,-0.0007263038090283918,-0.003947318224510837,-0.0009868295561277093,-0.006031524201305377,-0.0015078810503263442,-0.008115730178099917,-0.002028932544524979
2025-01-06,-0.003255678819203088,-0.000813919704800772,-0.003255678819203088,-0.000813919704800772,-0.003255678819203088,-0.000813919704800772,-0.003255678819203088,-0.000813919704800772
2025-01-07,-0.0051623025296936055,-0.0012905756324234014,-0.0051623025296936055,-0.0012905756324234014,-0.0051623025296936055,-0.0012905756324234014,-0.0051623025296936055,-0.0012905756324234014
2025-01-08,-0.0036848757473070303,-0.0009212189368267576,-0.0036848757473070303,-0.0009212189368267576,-0.0036848757473070303,-0.0009212189368267576,-0.0036848757473070303,-0.0009212189368267576
2025-01-09,-0.0005038577941110596,-0.0001259644485277649,-0.0005038577941110596,-0.0001259644485277649,-0.0005038577941110596,-0.0001259644485277649,-0.0005038577941110596,-0.0001259644485277649
2025-01-10,0.00728802409377705,0.0018220060234442625,0.00728802409377705,0.0018220060234442625,0.00728802409377705,0.0018220060234442625,0.00728802409377705,0.0018220060234442625
2025-01-13,0.0011765418002656004,0.0002941354500664001,0.0011765418002656004,0.0002941354500664001,0.0011765418002656004,0.0002941354500664001,0.0011765418002656004,0.0002941354500664001
2025-01-14,-0.014017575253001487,-0.0035043938132503717,-0.014017575253001487,-0.0035043938132503717,-0.014017575253001487,-0.0035043938132503717,-0.014017575253001487,-0.0035043938132503717
2025-01-15,0.010381106507140608,0.002595276626785152,0.010381106507140608,0.002595276626785152,0.010381106507140608,0.002595276626785152,0.010381106507140608,0.002595276626785152
2025-01-16,-0.0005171278639431037,-0.00012928196598577593,-0.0005171278639431037,-0.00012928196598577593,-0.0005171278639431037,-0.00012928196598577593,-0.0005171278639431037,-0.00012928196598577593
2025-01-17,0.0019358284770661313,0.0004839571192665328,0.0019358284770661313,0.0004839571192665328,0.0019358284770661313,0.0004839571192665328,0.0019358284770661313,0.0004839571192665328
2025-01-20,-0.0020608904387707967,-0.0005152226096926992,-0.0020608904387707967,-0.0005152226096926992,-0.0020608904387707967,-0.0005152226096926992,-0.0020608904387707967,-0.0005152226096926992
2025-01-21,0.008898120324757746,0.0022245300811894364,0.008898120324757746,0.0022245300811894364,0.008898120324757746,0.0022245300811894364,0.008898120324757746,0.0022245300811894364
2025-01-22,0.007269637493824832,0.001817409373456208,0.007269637493824832,0.001817409373456208,0.007269637493824832,0.001817409373456208,0.007269637493824832,0.001817409373456208
2025-01-23,0.0006171395300842966,0.00015428488252107415,0.0006171395300842966,0.00015428488252107415,0.0006171395300842966,0.00015428488252107415,0.0006171395300842966,0.00015428488252107415
2025-01-24,0.0031873642508447693,0.0007968410627111923,0.0031873642508447693,0.0007968410627111923,0.0031873642508447693,0.0007968410627111923,0.0031873642508447693,0.0007968410627111923
2025-01-30,-0.004625355240042946,-0.0011563388100107365,-0.004625355240042946,-0.0011563388100107365,-0.004625355240042946,-0.0011563388100107365,-0.004625355240042946,-0.0011563388100107365
2025-01-31,0.005811646110003125,0.0014529115275007812,0.005811646110003125,0.0014529115275007812,0.005811646110003125,0.0014529115275007812,0.005811646110003125,0.0014529115275007812
2025-02-03,-0.004975071749032551,-0.0012437679372581376,-0.004975071749032551,-0.0012437679372581376,-0.004975071749032551,-0.0012437679372581376,-0.004975071749032551,-0.0012437679372581376
2025-02-04,0.004311684221906253,0.0010779210554765631,0.0034145270406024456,0.0008536317601506114,0.001620212677994831,0.00040505316949870777,-0.00017410168461278342,-4.3525421153195855e-05
2025-02-05,-0.0038628904404991128,-0.0009657226101247782,-0.0038628904404991128,-0.0009657226101247782,-0.0038628904404991128,-0.0009657226101247782,-0.0038628904404991128,-0.0009657226101247782
2025-02-06,-0.01781289231611509,-0.004453223079028772,-0.01781289231611509,-0.004453223079028772,-0.01781289231611509,-0.004453223079028772,-0.01781289231611509,-0.004453223079028772
2025-02-07,0.011917013435517348,0.002979253358879337,0.011917013435517348,0.002979253358879337,0.011917013435517348,0.002979253358879337,0.011917013435517348,0.002979253358879337
2025-02-10,-0.008577973605063826,-0.0021444934012659566,-0.008577973605063826,-0.0021444934012659566,-0.008577973605063826,-0.0021444934012659566,-0.008577973605063826,-0.0021444934012659566
2025-02-11,-0.008389813038586522,-0.0020974532596466306,-0.008389813038586522,-0.0020974532596466306,-0.008389813038586522,-0.0020974532596466306,-0.008389813038586522,-0.0020974532596466306
2025-02-12,0.012037602053698198,0.0030094005134245496,0.012037602053698198,0.0030094005134245496,0.012037602053698198,0.0030094005134245496,0.012037602053698198,0.0030094005134245496
2025-02-13,0.0041451254808022205,0.0010362813702005551,0.0041451254808022205,0.0010362813702005551,0.0041451254808022205,0.0010362813702005551,0.0041451254808022205,0.0010362813702005551
2025-02-14,-0.0002793038520935902,-6.982596302339755e-05,-0.0002793038520935902,-6.982596302339755e-05,-0.0002793038520935902,-6.982596302339755e-05,-0.0002793038520935902,-6.982596302339755e-05
2025-02-17,0.005523887216466416,0.001380971804116604,0.005523887216466416,0.001380971804116604,0.005523887216466416,0.001380971804116604,0.005523887216466416,0.001380971804116604
2025-02-18,0.004286299751525053,0.0010715749378812632,0.004286299751525053,0.0010715749378812632,0.004286299751525053,0.0010715749378812632,0.004286299751525053,0.0010715749378812632
2025-02-19,-0.005320159601406368,-0.001330039900351592,-0.005320159601406368,-0.001330039900351592,-0.005320159601406368,-0.001330039900351592,-0.005320159601406368,-0.001330039900351592
2025-02-20,-0.008213096577890397,-0.002053274144472599,-0.008213096577890397,-0.002053274144472599,-0.008213096577890397,-0.002053274144472599,-0.008213096577890397,-0.002053274144472599
2025-02-21,-0.004126006996577213,-0.0010315017491443032,-0.004126006996577213,-0.0010315017491443032,-0.004126006996577213,-0.0010315017491443032,-0.004126006996577213,-0.0010315017491443032
2025-02-24,0.00046885699179482305,0.00011721424794870576,0.00046885699179482305,0.00011721424794870576,0.00046885699179482305,0.00011721424794870576,0.00046885699179482305,0.00011721424794870576
2025-02-25,-0.0157504178636998,-0.00393760446592495,-0.0157504178636998,-0.00393760446592495,-0.0157504178636998,-0.00393760446592495,-0.0157504178636998,-0.00393760446592495
2025-02-26,-0.022107232299191867,-0.005526808074797967,-0.022107232299191867,-0.005526808074797967,-0.022107232299191867,-0.005526808074797967,-0.022107232299191867,-0.005526808074797967
2025-02-27,-0.022751223352692522,-0.0056878058381731305,-0.022751223352692522,-0.0056878058381731305,-0.022751223352692522,-0.0056878058381731305,-0.022751223352692522,-0.0056878058381731305
2025-02-28,-0.02784227584383638,-0.006960568960959095,-0.02784227584383638,-0.006960568960959095,-0.02784227584383638,-0.006960568960959095,-0.02784227584383638,-0.006960568960959095
2025-03-03,0.025868052860072377,0.006467013215018094,0.025868052860072377,0.006467013215018094,0.025868052860072377,0.006467013215018094,0.025868052860072377,0.006467013215018094
2025-03-04,-0.019897365183021053,-0.004974341295755263,-0.021002632270203107,-0.005250658067550777,-0.02321316644456721,-0.0058032916111418024,-0.025423700618931316,-0.006355925154732829
2025-03-05,0.020661541736382186,0.005165385434095547,0.020661541736382186,0.005165385434095547,0.020661541736382186,0.005165385434095547,0.020661541736382186,0.005165385434095547
2025-03-06,0.012766619159561407,0.003191654789890352,0.012766619159561407,0.003191654789890352,0.012766619159561407,0.003191654789890352,0.012766619159561407,0.003191654789890352
2025-03-07,-0.001988009698021137,-0.0004970024245052843,-0.001988009698021137,-0.0004970024245052843,-0.001988009698021137,-0.0004970024245052843,-0.001988009698021137,-0.0004970024245052843
2025-03-10,-0.0035053007079320015,-0.0008763251769830004,-0.0035053007079320015,-0.0008763251769830004,-0.0035053007079320015,-0.0008763251769830004,-0.0035053007079320015,-0.0008763251769830004
2025-03-11,-0.017122087842364176,-0.004280521960591044,-0.017122087842364176,-0.004280521960591044,-0.017122087842364176,-0.004280521960591044,-0.017122087842364176,-0.004280521960591044
2025-03-12,0.0036299974433797403,0.0009074993608449351,0.0036299974433797403,0.0009074993608449351,0.0036299974433797403,0.0009074993608449351,0.0036299974433797403,0.0009074993608449351
2025-03-13,-0.005939714509415062,-0.0014849286273537655,-0.005939714509415062,-0.0014849286273537655,-0.005939714509415062,-0.0014849286273537655,-0.005939714509415062,-0.0014849286273537655
2025-03-14,-0.012834654721964763,-0.003208663680491191,-0.012834654721964763,-0.003208663680491191,-0.012834654721964763,-0.003208663680491191,-0.012834654721964763,-0.003208663680491191
2025-03-17,-0.0005311370364780221,-0.00013278425911950552,-0.0005311370364780221,-0.00013278425911950552,-0.0005311370364780221,-0.00013278425911950552,-0.0005311370364780221,-0.00013278425911950552
2025-03-18,-0.019675157352339746,-0.004918789338084937,-0.019675157352339746,-0.004918789338084937,-0.019675157352339746,-0.004918789338084937,-0.019675157352339746,-0.004918789338084937
2025-03-19,0.0049026586351630895,0.0012256646587907724,0.0049026586351630895,0.0012256646587907724,0.0049026586351630895,0.0012256646587907724,0.0049026586351630895,0.0012256646587907724
2025-03-20,0.009304103855694525,0.0023260259639236312,0.009304103855694525,0.0023260259639236312,0.009304103855694525,0.0023260259639236312,0.009304103855694525,0.0023260259639236312
2025-03-21,-0.007659951869495498,-0.0019149879673738745,-0.007659951869495498,-0.0019149879673738745,-0.007659951869495498,-0.0019149879673738745,-0.007659951869495498,-0.0019149879673738745
2025-03-24,-0.015852727898798546,-0.003963181974699637,-0.015852727898798546,-0.003963181974699637,-0.015852727898798546,-0.003963181974699637,-0.015852727898798546,-0.003963181974699637
2025-03-25,0.01365815262501299,0.0034145381562532477,0.01365815262501299,0.0034145381562532477,0.01365815262501299,0.0034145381562532477,0.01365815262501299,0.0034145381562532477
2025-03-26,0.032928461980473694,0.008232115495118424,0.032928461980473694,0.008232115495118424,0.032928461980473694,0.008232115495118424,0.032928461980473694,0.008232115495118424
2025-03-27,0.011879571139684355,0.0029698927849210886,0.011879571139684355,0.0029698927849210886,0.011879571139684355,0.0029698927849210886,0.011879571139684355,0.0029698927849210886
2025-04-08,-0.0675086755585649,-0.016877168889641227,-0.0675086755585649,-0.016877168889641227,-0.0675086755585649,-0.016877168889641227,-0.0675086755585649,-0.016877168889641227
2025-04-09,-0.0025,-0.000625,-0.005,-0.00125,-0.01,-0.0025,-0.015,-0.00375
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,-0.004930848087853804,-0.001232712021963451,-0.0074308480878538035,-0.0018577120219634509,-0.012430848087853804,-0.003107712021963451,-0.017430848087853803,-0.004357712021963451
2025-05-06,4.2000851855254566e-05,1.0500212963813642e-05,4.2000851855254566e-05,1.0500212963813642e-05,4.2000851855254566e-05,1.0500212963813642e-05,4.2000851855254566e-05,1.0500212963813642e-05
2025-05-07,0.011244378727387365,0.0028110946818468412,0.011244378727387365,0.0028110946818468412,0.011244378727387365,0.0028110946818468412,0.011244378727387365,0.0028110946818468412
2025-05-08,-0.005062210810226896,-0.001265552702556724,-0.005062210810226896,-0.001265552702556724,-0.005062210810226896,-0.001265552702556724,-0.005062210810226896,-0.001265552702556724
2025-05-09,-0.0019660761266500986,-0.0004915190316625246,-0.0019660761266500986,-0.0004915190316625246,-0.0019660761266500986,-0.0004915190316625246,-0.0019660761266500986,-0.0004915190316625246
2025-05-14,0.016885171549154154,0.004221292887288538,0.016885171549154154,0.004221292887288538,0.016885171549154154,0.004221292887288538,0.016885171549154154,0.004221292887288538
2025-05-15,0.0058032751819070225,0.0014508187954767556,0.0058032751819070225,0.0014508187954767556,0.0058032751819070225,0.0014508187954767556,0.0058032751819070225,0.0014508187954767556
2025-05-16,0.017318309479761308,0.004329577369940327,0.017318309479761308,0.004329577369940327,0.017318309479761308,0.004329577369940327,0.017318309479761308,0.004329577369940327
2025-05-19,0.01994749475906932,0.00498687368976733,0.01994749475906932,0.00498687368976733,0.01994749475906932,0.00498687368976733,0.01994749475906932,0.00498687368976733
2025-05-20,-0.016117714924395943,-0.004029428731098986,-0.016117714924395943,-0.004029428731098986,-0.016117714924395943,-0.004029428731098986,-0.016117714924395943,-0.004029428731098986
2025-05-21,0.002049927068515177,0.0005124817671287943,0.002049927068515177,0.0005124817671287943,0.002049927068515177,0.0005124817671287943,0.002049927068515177,0.0005124817671287943
2025-05-22,-0.011193268252114426,-0.0027983170630286065,-0.011193268252114426,-0.0027983170630286065,-0.011193268252114426,-0.0027983170630286065,-0.011193268252114426,-0.0027983170630286065
2025-05-23,-0.0006257458527972465,-0.00015643646319931162,-0.0006257458527972465,-0.00015643646319931162,-0.0006257458527972465,-0.00015643646319931162,-0.0006257458527972465,-0.00015643646319931162
2025-05-26,-0.0008647674323072094,-0.00021619185807680234,-0.0008647674323072094,-0.00021619185807680234,-0.0008647674323072094,-0.00021619185807680234,-0.0008647674323072094,-0.00021619185807680234
2025-05-27,0.010582141652563009,0.002645535413140752,0.010582141652563009,0.002645535413140752,0.010582141652563009,0.002645535413140752,0.010582141652563009,0.002645535413140752
2025-05-28,0.0028711182142917135,0.0007177795535729284,0.0028711182142917135,0.0007177795535729284,0.0028711182142917135,0.0007177795535729284,0.0028711182142917135,0.0007177795535729284
2025-06-02,-0.011502477223643365,-0.002875619305910841,-0.011502477223643365,-0.002875619305910841,-0.011502477223643365,-0.002875619305910841,-0.011502477223643365,-0.002875619305910841
2025-06-03,0.004808189627014942,0.0023058427094094338,0.004005423743786463,0.0012451121126728147,0.0023998919773295054,-0.000876349080800423,0.0007943602108725486,-0.002997810274273661
2025-06-04,0.005907490764559743,0.003544494458735846,0.005907490764559743,0.003544494458735846,0.005907490764559743,0.003544494458735846,0.005907490764559743,0.003544494458735846
2025-06-05,-0.004732929955596483,-0.0028397579733578904,-0.004732929955596483,-0.0028397579733578904,-0.004732929955596483,-0.0028397579733578904,-0.004732929955596483,-0.0028397579733578904
2025-06-10,0.010599706564616507,0.006359823938769905,0.010599706564616507,0.006359823938769905,0.010599706564616507,0.006359823938769905,0.010599706564616507,0.006359823938769905
2025-06-11,0.01356634640047743,0.008139807840286457,0.01356634640047743,0.008139807840286457,0.01356634640047743,0.008139807840286457,0.01356634640047743,0.008139807840286457
2025-06-12,-0.007033548314911518,-0.0042201289889469105,-0.007033548314911518,-0.0042201289889469105,-0.007033548314911518,-0.0042201289889469105,-0.007033548314911518,-0.0042201289889469105
2025-06-13,0.005132400061184715,0.0030794400367108285,0.005132400061184715,0.0030794400367108285,0.005132400061184715,0.0030794400367108285,0.005132400061184715,0.0030794400367108285
2025-06-16,0.00372404467350407,0.0022344268041024416,0.00372404467350407,0.0022344268041024416,0.00372404467350407,0.0022344268041024416,0.00372404467350407,0.0022344268041024416
2025-06-17,0.003839397339456439,0.0023036384036738636,0.003839397339456439,0.0023036384036738636,0.003839397339456439,0.0023036384036738636,0.003839397339456439,0.0023036384036738636
2025-06-18,-0.005244329782831473,-0.003146597869698883,-0.005244329782831473,-0.003146597869698883,-0.005244329782831473,-0.003146597869698883,-0.005244329782831473,-0.003146597869698883
2025-06-19,-0.018043577847705647,-0.010826146708623387,-0.018043577847705647,-0.010826146708623387,-0.018043577847705647,-0.010826146708623387,-0.018043577847705647,-0.010826146708623387
2025-06-20,-0.010891823057336473,-0.006535093834401883,-0.010891823057336473,-0.006535093834401883,-0.010891823057336473,-0.006535093834401883,-0.010891823057336473,-0.006535093834401883
2025-06-23,-0.011185005714427912,-0.006711003428656749,-0.011185005714427912,-0.006711003428656749,-0.011185005714427912,-0.006711003428656749,-0.011185005714427912,-0.006711003428656749
2025-06-24,-0.0024482220772964027,-0.0014689332463778417,-0.0024482220772964027,-0.0014689332463778417,-0.0024482220772964027,-0.0014689332463778417,-0.0024482220772964027,-0.0014689332463778417
2025-06-25,-0.00933102622181055,-0.005598615733086331,-0.00933102622181055,-0.005598615733086331,-0.00933102622181055,-0.005598615733086331,-0.00933102622181055,-0.005598615733086331
2025-06-26,0.006733423762338413,0.004040054257403048,0.006733423762338413,0.004040054257403048,0.006733423762338413,0.004040054257403048,0.006733423762338413,0.004040054257403048
