observation_date,gross,cost,net,turnover,scaler,sector_weight,benchmark
2020-01-17,0.01895910073225456,0.0016666666666666663,0.01729243406558789,0.3333333333333333,1.0,1.0,0.019158201095890837
2020-01-24,0.005656451219739307,0.0033333333333333327,0.0023231178864059746,0.6666666666666666,1.0,1.0,-0.009579921298279892
2020-01-31,-0.013896011035215056,0.0,-0.013896011035215056,0.0,1.0,1.0,-0.02141310723508949
2020-02-07,0.019058576080042834,0.0016666666666666663,0.017391909413376167,0.3333333333333333,1.0,1.0,0.03254303358760913
2020-02-14,0.019087179650421282,0.0,0.019087179650421282,0.0,1.0,1.0,0.0162551857559865
2020-02-21,-0.012041014261013783,0.0016666666666666663,-0.01370768092768045,0.3333333333333333,1.0,1.0,-0.01220389973404501
2020-02-28,-0.1127523619127331,0.0,-0.1127523619127331,0.0,1.0,1.0,-0.1116109247212167
2020-03-06,0.03687914450837662,0.0016666666666666663,0.03521247784170996,0.3333333333333333,0.8372195096807992,0.8372195096807992,0.004050677542607017
2020-03-13,-0.07246288122461043,0.0015332212757842192,-0.07399610250039465,0.30664425515684385,0.7958628817859331,0.795862881785933,-0.09460080628187628
2020-03-20,0.0024345292711007716,0.003979314408929666,-0.001544785137828894,0.795862881785933,0.6552721351449466,0.0,-0.14545753347958312
2020-03-27,0.0018501014143705863,0.0,0.0018501014143705863,0.0,0.6565430367630509,0.0,0.10760470732544314
2020-04-03,0.0008774207695385616,0.0,0.0008774207695385616,0.0,0.6581083626348144,0.0,-0.020637520437325474
2020-04-10,0.0,0.0,0.0,0.0,0.658112110059111,0.0,0.12091528204985158
2020-04-17,0.023251994884635998,0.003290186054742934,0.019961808829893065,0.6580372109485869,0.6580372109485869,0.6580372109485869,0.03033795828338559
2020-04-24,-0.008950538857687243,0.0011537883094361262,-0.01010432716712337,0.23075766188722524,0.6409193235920425,0.6409193235920425,-0.012803447880659125
2020-05-01,-0.008386631534969333,1.5588270506196322e-06,-0.008388190362019952,0.00031176541012392645,0.6412310890021665,0.6412310890021664,-0.0006362304106843908
2020-05-08,0.026615602870618052,0.0010687184816702774,0.025546884388947776,0.21374369633405546,0.640803697092877,0.640803697092877,0.03412455503783551
2020-05-15,-0.0038025994069549483,0.0011392963407503784,-0.0049418957477053264,0.22785926815007568,0.619416643414202,0.619416643414202,-0.021064610948266616
2020-05-22,0.007367126098271898,0.0010336544722734829,0.006333471625998416,0.20673089445469656,0.6196753233974979,0.6196753233974979,0.03199690829559687
2020-05-29,0.015281200231746594,0.0010392646308691096,0.014241935600877484,0.20785292617382192,0.617733595835514,0.6177335958355139,0.030056817663327573
2020-06-05,0.018756530689350428,2.810423174118192e-05,0.018728426457609245,0.005620846348236383,0.6121127494872776,0.6121127494872776,0.04935589552844433
2020-06-12,-0.02884017766235975,0.0010531229405455634,-0.029893300602905314,0.21062458810911266,0.6022322420672473,0.6022322420672473,-0.047378732497375786
2020-06-19,0.012737689218088348,0.00010319044865119808,0.01263449876943715,0.020638089730239617,0.5815941523370077,0.5815941523370077,0.01902682767274788
2020-06-26,-0.010443565353997871,1.1655458928227502e-05,-0.0104552208129261,0.0023310917856455005,0.5792630605513622,0.5792630605513622,-0.027831748567698322
2020-07-03,0.026858615886407592,1.0378589628486784e-05,0.026848237296779105,0.002075717925697357,0.577187342625665,0.5771873426256648,0.0405926844482456
2020-07-10,0.008693129696981064,0.0010255423556325013,0.007667587341348562,0.20510847112650027,0.5581183072487469,0.5581183072487469,0.017167251697594477
2020-07-17,0.00893623885991021,0.0009358140760176198,0.00800042478389259,0.18716281520352396,0.5564332380678344,0.5564332380678344,0.013004291948493174
2020-07-24,0.0004668284502949726,4.4983923925023815e-06,0.00046233005790247025,0.0008996784785004763,0.5573329165463349,0.5573329165463349,-0.002611246829932301
2020-07-31,0.008141536067174092,1.2825083224081436e-06,0.008140253558851684,0.0002565016644816287,0.5575894182108165,0.5575894182108165,0.0175768183497782
2020-08-07,0.014213999118438327,5.538374542191776e-07,0.014213445280984107,0.00011076749084383553,0.5577001857016604,0.5577001857016604,0.024654136433364338
2020-08-14,0.00691402522676368,1.1238406887345565e-05,0.0069027868198763345,0.002247681377469113,0.5554525043241912,0.5554525043241912,0.006784660065739967
2020-08-21,0.0074315609379328055,0.0009330121802763866,0.006498548757656419,0.18660243605527732,0.5569041056047381,0.5569041056047381,0.00783754926506619
2020-08-28,0.020093336523755397,0.0009298100324691763,0.01916352649128622,0.18596200649383526,0.5572314102303274,0.5572314102303274,0.032697133817432444
2020-09-04,-0.013154237728262607,0.000720175725159373,-0.013874413453421981,0.1440351450318746,0.701266555262202,0.7012665552622019,-0.022848051233717803
2020-09-11,-0.009711676245057716,5.591273732708957e-05,-0.009767588982384806,0.011182547465417914,0.71244910272762,0.7124491027276199,-0.02484143512685333
2020-09-18,-0.004899246942806648,0.001161174761484878,-0.006060421704291526,0.23223495229697563,0.9446840550245955,0.9446840550245955,-0.00624555651370573
2020-09-25,-0.021334625669972358,0.0015888358785365404,-0.022923461548508897,0.31776717570730806,0.9403753189759313,0.9403753189759312,-0.005806759902641345
2020-10-02,0.01766923295708117,0.00015708307213351314,0.017512149884947658,0.03141661442670263,0.9089587045492287,0.9089587045492286,0.015544644402667007
2020-10-09,0.03776397138337793,1.4623856212561126e-05,0.03774934752716536,0.002924771242512225,0.9060339333067164,0.9060339333067163,0.038970661296135134
2020-10-16,0.00449021522062715,0.0016199197340040722,0.002870295486623078,0.32398394680081444,0.8730749797588528,0.8730749797588528,0.0012685773643774656
2020-10-23,-0.007932282520729535,0.00010724508266915567,-0.00803952760339869,0.021449016533831133,0.894523996292684,0.894523996292684,-0.004347957076029529
2020-10-30,-0.058488764189925796,3.31656504918372e-05,-0.05852192984041763,0.00663313009836744,0.9011571263910515,0.9011571263910514,-0.055642482716067754
2020-11-06,0.04445752436796127,0.0032187007295487176,0.04123882363841255,0.6437401459097436,0.7722509414439231,0.772250941443923,0.07233433758382701
2020-11-13,0.0038809339196693563,0.0013809380477713255,0.002499995871898031,0.2761876095542651,0.744094997834487,0.744094997834487,0.022675193841853236
2020-11-20,0.005830180194313073,0.0012577985684486526,0.0045723816258644205,0.2515597136897305,0.7476230455793885,0.7476230455793885,-0.007734943612426992
2020-11-27,0.025077691703743132,0.0012480851409395182,0.023829606562803612,0.24961702818790366,0.748032391907496,0.748032391907496,0.02347117586708336
2020-12-04,0.0010375777681223572,0.001270764720226874,-0.00023318695210451678,0.2541529440453748,0.7408191717931818,0.7408191717931818,0.016993299737480427
2020-12-11,-0.0075893865166095755,0.0012869209236130437,-0.008876307440222619,0.25738418472260877,0.75126363258473,0.75126363258473,-0.00959871262770895
2020-12-18,0.01378724186780119,0.00030677217163166946,0.013480469696169521,0.06135443432633389,0.8126180669110639,0.8126180669110639,0.012158693403609755
2020-12-25,-0.0017588516585696928,0.0013679889042326856,-0.003126840562802378,0.27359778084653713,0.8153431587872464,0.8153431587872464,-0.00048749919766499783
2021-01-01,0.010283358171804955,0.00143625674843138,0.008847101423373575,0.28725134968627597,0.8308134555444403,0.8308134555444402,0.013224922005282913
2021-01-08,0.03236544377007013,0.00020785076720290658,0.032157593002867225,0.04157015344058132,0.8723836089850217,0.8723836089850215,0.019739106830227282
2021-01-15,-0.009154668338075322,0.0015328409352279512,-0.010687509273303274,0.30656818704559025,0.8487231329091469,0.8487231329091469,-0.014583385235310553
2021-01-22,-0.013414951445690297,0.001439753831802196,-0.014854705277492494,0.2879507663604392,0.8411585498230616,0.8411585498230615,0.01911082106721773
2021-01-29,-0.03384245090168502,0.002825495131753901,-0.036667946033438925,0.5650990263507802,0.8281785704168437,0.8281785704168437,-0.03345688465262564
2021-02-05,0.04666363726293151,0.0002469591811285106,0.046416678081803,0.04939183622570212,0.7787867341911416,0.7787867341911416,0.04766668815883035
2021-02-12,0.008088104329340472,0.00025506382683662985,0.007833040502503842,0.05101276536732596,0.7277739688238157,0.7277739688238156,0.012715738319069025
2021-02-19,0.0014074378761126521,2.137793764457746e-06,0.0014053000823481944,0.0004275587528915492,0.7282015275767072,0.7282015275767072,-0.006647306138862108
2021-02-26,-0.00011376027914783955,0.0012182532062992037,-0.0013320134854470432,0.24365064125984073,0.729118326310979,0.7291183263109788,-0.024793062509695818
2021-03-05,0.041466910425649976,0.00130535172747022,0.04016155869817976,0.261070345494044,0.7471492297013632,0.7471492297013632,0.008597161359805705
2021-03-12,0.02084976799932034,0.00017751743227117513,0.020672250567049164,0.035503486454235025,0.7116457432471283,0.7116457432471281,0.027187575310552603
2021-03-19,-0.023637516982421666,2.629589891009684e-06,-0.023640146572312674,0.0005259179782019369,0.7111198252689263,0.7111198252689263,-0.008385344001024864
2021-03-26,0.01388013790267812,0.001265088834304395,0.012615049068373725,0.253017766860879,0.6871530876120708,0.6871530876120708,0.0166889429823045
2021-04-02,-0.00022677582139386853,0.001206562543623284,-0.0014333383650171525,0.2413125087246568,0.699414567132704,0.699414567132704,0.011692518917325145
2021-04-09,0.014803689424373604,0.0011695512774065183,0.013634138146967085,0.2339102554813037,0.7001866335697731,0.7001866335697731,0.02715882203586295
2021-04-16,0.005179468582086861,0.0024143999289371115,0.0027650686531497494,0.4828799857874223,0.7162755303106801,0.71627553031068,0.014021997275417863
2021-04-23,-0.000412517409951924,0.002387992428591335,-0.0028005098385432588,0.477598485718267,0.716356995821827,0.716356995821827,-0.001246258535446021
2021-04-30,0.007283223947704299,0.0012111621239177116,0.006072061823786588,0.2422324247835423,0.719803755331427,0.7198037553314269,0.0013437932512572193
2021-05-07,0.037414902582034115,0.0005917734829113972,0.03682312909912272,0.11835469658227943,0.8381584519137064,0.8381584519137064,0.011550533318323675
2021-05-14,9.678150493712127e-05,0.001549883200041152,-0.0014531016951040308,0.3099766400082304,0.8687489412840347,0.8687489412840347,-0.013124488628193043
2021-05-21,-0.013772878310167117,1.1337123706078311e-05,-0.013784215433873195,0.0022674247412156623,0.866481516542819,0.866481516542819,-0.003936519020663054
2021-05-28,0.005579437851907078,9.259409974121724e-05,0.005486843752165861,0.018518819948243448,0.8479626965945756,0.8479626965945756,0.012290682213390136
2021-06-04,0.02535991871441014,9.05817098071511e-05,0.02526933700460299,0.01811634196143022,0.8660790385560059,0.8660790385560058,0.006094748586551235
2021-06-11,-0.017490452851740567,0.0014812939424005207,-0.018971746794141087,0.2962587884801042,0.8547303751138525,0.8547303751138524,0.004046406860473306
2021-06-18,-0.050384399579295955,0.001470538051356319,-0.05185493763065227,0.2941076102712638,0.840934147263883,0.8409341472638829,-0.018930890279847845
2021-06-25,0.027462951851250195,0.0029676156691524846,0.02449533618209771,0.5935231338304969,0.7422330403001581,0.7422330403001581,0.02817420904515644
2021-07-02,0.00514131769249194,0.0012895975883103405,0.0038517201041815994,0.2579195176620681,0.726470283957135,0.726470283957135,0.016666143654781695
2021-07-09,-0.0073362400186639375,2.502318388793515e-06,-0.007338742337052731,0.0005004636777587029,0.7269707476348937,0.7269707476348937,0.004150161042991485
2021-07-16,-0.024978493545597915,6.404512583439645e-05,-0.025042538671432312,0.01280902516687929,0.739779772801773,0.739779772801773,-0.009597603159520629
2021-07-23,0.013194794032896244,0.0013062152290551183,0.011888578803841126,0.26124304581102364,0.717805090486124,0.717805090486124,0.01993798585049089
2021-07-30,0.001304922890054388,2.2680767720705194e-05,0.001282242122333683,0.004536153544141039,0.722341244030265,0.722341244030265,-0.003250654094126171
2021-08-06,0.012030182437181946,0.0014135410785566566,0.010616641358625289,0.2827082157113313,0.7642690450648414,0.7642690450648413,0.009076309263922111
2021-08-13,0.007025225964009917,0.0015968795656546653,0.005428346398355252,0.31937591313093305,0.8288886098408274,0.8288886098408272,0.007751504959786937
2021-08-20,-0.013580411117879734,0.0013845575435718666,-0.0149649686614516,0.2769115087143733,0.8295039152749248,0.8295039152749248,-0.005740829599339858
2021-08-27,0.001098677903020809,0.0027843217562367284,-0.0016856438532159195,0.5568643512473457,0.8179186920827379,0.8179186920827378,0.01554034308769503
2021-09-03,0.00034750716607918084,0.0013644093921080429,-0.001016902226028862,0.2728818784216086,0.8181610064767673,0.8181610064767671,0.006285358814644537
2021-09-10,-0.017602210615179525,0.001753830185892223,-0.01935604080107175,0.35076603717844457,0.8962067081629561,0.896206708162956,-0.016862401240586355
2021-09-17,-0.0006724092840218909,0.0015468340505960384,-0.0022192433346179294,0.3093668101192077,0.9068379488945117,0.9068379488945117,-0.005895087800677268
2021-09-24,0.011652094621773787,0.001733215859837726,0.009918878761936062,0.3466431719675452,0.9512018045638864,0.9512018045638864,0.005686638353912921
2021-10-01,-0.022317923912620857,0.0016301260303481506,-0.023948049942969007,0.3260252060696301,0.9601597424455544,0.9601597424455544,-0.02178391177774186
2021-10-08,0.02366335798741176,0.001679004318488071,0.02198435366892369,0.3358008636976142,0.9365383181219102,0.9365383181219102,0.008336462636124642
2021-10-15,0.016014543771057214,3.5826000616988454e-05,0.015978717770440225,0.007165200123397691,0.9293731179985126,0.9293731179985125,0.018293518727478864
2021-10-22,0.01675931274515816,4.137647156957316e-05,0.016717936273588585,0.008275294313914633,0.9210978236845979,0.9210978236845979,0.01626051394296435
2021-10-29,0.00805201983136752,0.0015672606447541904,0.00648475918661333,0.31345212895083807,0.9114685421006399,0.9114685421006398,0.013528300845930818
2021-11-05,0.030061106034357323,0.0015222590005719008,0.02853884703378542,0.30445180011438017,0.9120974948481401,0.91209749484814,0.020206886712802685
2021-11-12,-0.014666130773991124,0.00016010968416453662,-0.01482624045815566,0.03202193683290733,0.9441194316810474,0.9441194316810473,-0.002689375964603613
2021-11-19,0.003509926985200309,5.282040018766767e-05,0.0034571065850126413,0.010564080037533535,0.9335553516435139,0.9335553516435138,0.003467013809196562
2021-11-26,-0.015452855910839242,5.5771629976189004e-05,-0.015508627540815431,0.011154325995237802,0.9447096776387516,0.9447096776387516,-0.02115634627568186
2021-12-03,-0.010880209844207386,5.461496535860033e-05,-0.010934824809565986,0.010922993071720066,0.9337866845670315,0.9337866845670315,-0.01209224194014824
2021-12-10,0.03966500352230202,0.00014155065147701873,0.039523452870825,0.028310130295403746,0.9620968148624353,0.9620968148624353,0.03819855400791905
2021-12-17,-0.04188298116935915,0.00023471528275737912,-0.04211769645211653,0.04694305655147582,0.9151537583109595,0.9151537583109595,-0.019659185562447723
2021-12-24,0.022299952226877234,0.0018148820623249268,0.020485070164552307,0.36297641246498535,0.9730789180056251,0.973078918005625,0.0233326978744004
2021-12-31,0.007647916187105252,0.0017564036066479165,0.005891512580457335,0.3512807213295833,1.0,1.0,0.009264790096623843
2022-01-07,-0.025489655183868365,0.0033333333333333327,-0.0288229885172017,0.6666666666666666,1.0,1.0,-0.018675381052357
2022-01-14,0.012529711120458064,0.004999999999999999,0.007529711120458065,0.9999999999999999,0.9813694297554648,0.9813694297554647,-0.0029392151409035616
2022-01-21,-0.03674551387290988,9.315285122267634e-05,-0.03683866672413255,0.018630570244535266,1.0,1.0,-0.05754004410164104
2022-01-28,0.011188272832644463,0.001739096142003443,0.00944917669064102,0.3478192284006886,0.9782711573989672,0.9782711573989671,0.009064326705873427
2022-02-04,0.028563819241964758,0.00164627286025297,0.026917546381711788,0.329254572050594,0.9735248780225598,0.9735248780225597,0.01527320234615348
2022-02-11,0.00420100691137443,0.00011760982038340584,0.0040833970909910245,0.023521964076681168,0.9500029139458785,0.9500029139458785,-0.018364091949486516
2022-02-18,-0.014370231817904491,7.72948830704001e-06,-0.014377961306211532,0.0015458976614080022,0.9515488116072867,0.9515488116072865,-0.014144259175804863
2022-02-25,0.002368863046100847,8.67337509916466e-06,0.002360189671001682,0.001734675019832932,0.9532834866271196,0.9532834866271195,0.00810631931992023
2022-03-04,0.01401473839365825,1.5623319090843357e-07,0.014014582160467342,3.1246638181686714e-05,0.9532522399889378,0.9532522399889378,-0.012747091405722832
2022-03-11,-0.013913366533967008,0.0016099171523264932,-0.0155232836862935,0.32198343046529865,0.9469032142854589,0.9469032142854588,-0.027998116577941712
2022-03-18,0.0014967426085786247,3.9567897167467334e-05,0.0014571747114111573,0.007913579433493467,0.9548167937189523,0.9548167937189522,0.0614917088338629
2022-03-25,0.03431560155131639,0.0015932239161764593,0.03272237763513993,0.3186447832352919,0.95518931238126,0.95518931238126,0.01837942926089875
2022-04-01,0.003988601477778312,0.0017208861022780624,0.00226771537550025,0.3441772204556125,0.9165181378884714,0.9165181378884713,0.0005079740933211507
2022-04-08,0.013997316005919696,0.00013732366923858028,0.013859992336681117,0.027464733847716055,0.9439828717361873,0.9439828717361873,-0.01181196853815858
2022-04-15,-0.011621466906808077,0.0016394183359258474,-0.013260885242733925,0.3278836671851695,0.9572055816759611,0.957205581675961,-0.021851538963787
2022-04-22,-0.02079781757903041,0.0016024700598625888,-0.022400287638893,0.32049401197251776,0.955067354555165,0.955067354555165,-0.02683921559475122
2022-04-29,-0.023327002034768535,5.9439990867123924e-05,-0.023386442025635657,0.011887998173424785,0.9431793563817402,0.9431793563817402,-0.03295475752303967
2022-05-06,0.032232608158069574,0.00010902036127840132,0.03212358779679117,0.021804072255680262,0.92137528412606,0.92137528412606,-0.0016017565485434426
2022-05-13,-0.01000094188676995,2.6263291274915417e-05,-0.010027205178044866,0.005252658254983084,0.916122625871077,0.9161226258710768,-0.02338708415937274
2022-05-20,-0.019736167680851395,2.0252424508406114e-05,-0.0197564201053598,0.004050484901681223,0.9201731107727582,0.9201731107727581,-0.03009572190808929
2022-05-27,0.050328664310874814,0.0015852072699968438,0.04874345704087797,0.3170414539993688,0.9046974851600841,0.904697485160084,0.06578044472364208
2022-06-03,-0.009911987532555119,0.0004000229093483626,-0.01031201044190348,0.08000458186967252,0.8246929032904114,0.8246929032904114,-0.01136627131516521
2022-06-10,-0.030653583415641533,0.001375604143036286,-0.03202918755867782,0.27512082860725723,0.8249160974675316,0.8249160974675316,-0.05051898432304425
2022-06-17,-0.1096700407785866,0.0014189113385241609,-0.11108895211711076,0.28378226770483217,0.8337263326831865,0.8337263326831865,-0.057361756047759505
2022-06-24,-0.0076621752689967695,0.002084315831707966,-0.009746491100704736,0.41686316634159326,0.598178802198526,0.598178802198526,0.06620032208363691
2022-07-01,0.007627334011359249,0.0015123376177347402,0.006114996393624509,0.30246752354694806,0.6049350470938961,0.6049350470938961,-0.022661940745291487
2022-07-08,-0.017232564368038043,0.0015136395693648049,-0.01874620393740285,0.302727913872961,0.6044142664418702,0.6044142664418702,0.019489005777472812
2022-07-15,-0.010264985518431089,2.72278997581199e-07,-0.01026525779742867,5.44557995162398e-05,0.6044687222413865,0.6044687222413865,-0.009107948367888308
2022-07-22,0.0005698494044752983,0.002022991002178166,-0.001453141597702868,0.4045982004356332,0.6068973006534498,0.6068973006534498,0.02586133464184681
2022-07-29,0.052457971109102275,0.0020719084936172134,0.05038606261548506,0.41438169872344266,0.6166807989412593,0.6166807989412593,0.04277506556358612
2022-08-05,-0.010891164706788355,0.0012529853796732623,-0.012144150086461619,0.25059707593465247,0.5491255845099102,0.5491255845099102,0.003592406154132588
2022-08-12,0.02480923417829412,3.6756554999739165e-05,0.02477247762329438,0.007351310999947833,0.5564768955098581,0.556476895509858,0.032964659409672414
2022-08-19,0.002710808701601324,0.0009827802473184031,0.0017280284542829207,0.1965560494636806,0.5398812690692661,0.5398812690692661,-0.011613083648605249
2022-08-26,-0.0037267561006526827,3.922995222444617e-06,-0.0037306790958751275,0.0007845990444889234,0.540665868113755,0.540665868113755,-0.03986823941275752
2022-09-02,-0.013428247255448614,0.0009014544656622309,-0.014329701721110845,0.18029089313244617,0.5407348052082829,0.5407348052082829,-0.032247021010517796
2022-09-09,0.010924803500343593,0.0009012246753471381,0.010023578824996455,0.18024493506942763,0.5394988559359737,0.5394988559359737,0.03661032557887567
2022-09-16,-0.02021595414407267,0.0009118731862346763,-0.02112782733030735,0.18237463724693526,0.5356863280335576,0.5356863280335576,-0.047850944762740544
2022-09-23,-0.03476664693732433,0.0008928105467225962,-0.035659457484046926,0.17856210934451922,0.5294024682241835,0.5294024682241835,-0.04567378137110989
2022-09-30,-0.01704554916987054,4.353011843595211e-05,-0.017089079288306493,0.008706023687190423,0.520696444536993,0.520696444536993,-0.02927030834268185
2022-10-07,0.06989512285502236,0.0013017411113424827,0.06859338174367988,0.2603482222684965,0.5178585055591107,0.5178585055591107,0.015706423250364532
2022-10-14,-0.009231648553938184,0.000468678744796762,-0.009700327298734946,0.09373574895935241,0.42412275659975834,0.42412275659975834,-0.014223164289938084
2022-10-21,0.03580429001847315,2.482006124771702e-06,0.03580180801234838,0.0004964012249543404,0.423626355374804,0.423626355374804,0.0465843718652299
2022-10-28,0.012040399047558208,0.00011182227642151974,0.011928576771136687,0.022364455284303947,0.40126190009050006,0.40126190009050006,0.03935441399003836
2022-11-04,-0.00038575275029430287,0.0013377557750846626,-0.0017235085253789655,0.2675511550169325,0.40113223522070257,0.4011322352207025,-0.03256871176383902
2022-11-11,0.015373881472249778,1.7278048030952563e-05,0.015356603424218825,0.003455609606190513,0.4045878448268931,0.40458784482689303,0.0588813056276174
2022-11-18,-0.005616578232301452,0.0006799841660481682,-0.00629656239834962,0.13599683320963363,0.40288651742588916,0.4028865174258891,-0.006223200568663767
2022-11-25,0.006572269657811077,0.0006774123571515768,0.0058948573006595,0.13548247143031536,0.40407348304757484,0.4040734830475748,0.015907739981893876
2022-12-02,0.004488140048374355,0.0007165566141313492,0.0037715834342430055,0.14331132282626985,0.41269364485798643,0.4126936448579864,0.011383795780695039
2022-12-09,-0.009129063029395118,0.0006901074398543431,-0.00981917046924946,0.1380214879708686,0.4131505845428595,0.41315058454285947,-0.03349640796140796
2022-12-16,-0.0036127012593620495,1.484910397032621e-05,-0.0036275503633323757,0.002969820794065242,0.41612040533692474,0.41612040533692474,-0.02097747312391185
2022-12-23,0.008966193599979553,0.00107826724874552,0.007887926351234033,0.215653449749104,0.49306705330705386,0.4930670533070538,-0.0009390687838530809
2022-12-30,-0.000759553650159507,9.086076022497002e-06,-0.0007686397261820041,0.0018172152044994005,0.4948842685115532,0.4948842685115532,-0.0012536020220333954
2023-01-06,0.008050730919808811,0.0008257030254617992,0.007225027894347012,0.16514060509235987,0.49461549512879,0.49461549512879,0.014773682841850988
2023-01-13,0.011349324153913567,0.0008558065013090374,0.01049351765260453,0.17116130026180748,0.5009049636810009,0.5009049636810008,0.02685031151177375
2023-01-20,-0.0058782770397686574,0.0008515954304231168,-0.006729872470191774,0.17031908608462334,0.5042557285386239,0.5042557285386239,-0.006574618273290089
2023-01-27,0.005967758686983521,1.2272659576431504e-05,0.00595548602740709,0.002454531915286301,0.5018011966233377,0.5018011966233376,0.02475474060139282
2023-02-03,-0.00910424647880234,0.001019230454108301,-0.01012347693291064,0.2038460908216602,0.5383802219038852,0.5383802219038852,0.016441847085236327
2023-02-10,0.0031878890002274415,0.0008985197633083585,0.0022893692369190827,0.1797039526616717,0.5380144038633203,0.5380144038633203,-0.01045228934177167
2023-02-17,-0.010832901261633518,0.0009487452416357831,-0.011781646503269301,0.18974904832715664,0.5484253175693702,0.5484253175693702,-0.0019117222496983777
2023-02-24,-0.01460976821695166,0.0009289229385260424,-0.015538691155477702,0.18578458770520848,0.5439610947962427,0.5439610947962426,-0.02671529954548324
2023-03-03,0.018965343476863086,0.0018220994489701787,0.01714324402789291,0.3644198897940357,0.5386236150066207,0.5386236150066206,0.01970333836333915
2023-03-10,-0.02866490197605947,2.660897643048943e-07,-0.028665168065823775,5.3217952860978857e-05,0.5385703970537596,0.5385703970537596,-0.04522600526493081
2023-03-17,-0.01731945775715466,0.0008976173284229327,-0.01821707508557759,0.17952346568458655,0.5141773209289393,0.5141773209289393,0.014429152430681436
2023-03-24,0.011481152169114975,0.0025708866046446964,0.008910265564470278,0.5141773209289393,0.507542510136684,0.507542510136684,0.01476965435781974
2023-03-31,0.01619636994649425,0.001778569090358776,0.014417800856135473,0.3557138180717552,0.5335707271076328,0.5335707271076328,0.03446622237419028
2023-04-07,-0.004730452556793734,3.029410178420122e-05,-0.004760746658577935,0.006058820356840244,0.539629547464473,0.539629547464473,-0.0004885811722360467
2023-04-14,-0.005613919747926029,0.0018319869806425711,-0.0074459067285686,0.3663973961285142,0.7261504277714962,0.7261504277714962,0.007991363946886931
2023-04-21,-0.003443047734166748,0.0012444374514759171,-0.004687485185642665,0.2488874902951834,0.7329877754761809,0.7329877754761809,-0.0006303278097747889
2023-04-28,0.008077493375494196,0.0020235354026281486,0.006053957972866048,0.4047070805256297,0.8933655975097504,0.8933655975097503,0.009048984614682176
2023-05-05,0.00016913925653972456,0.001601046928139559,-0.0014319076715998344,0.3202093856279118,0.9157864506344121,0.915786450634412,-0.007933951971115794
2023-05-12,-0.004027443764949838,0.001531555822437523,-0.005558999587387361,0.3063111644875046,0.9168354649104461,0.916835464910446,-0.002520426356586114
2023-05-19,-0.004860907830800532,0.001689374392528995,-0.006550282223329527,0.337874878505799,0.9490985217794297,0.9490985217794297,0.017080160580870807
2023-05-26,0.004980255018707485,0.0015953068728566451,0.0033849481458508397,0.31906137457132905,0.9517937224242823,0.9517937224242822,0.0033442044726104125
2023-06-02,0.022133307776247835,0.001628119433979829,0.020505188342268006,0.32562388679596577,0.9601530350788205,0.9601530350788205,0.018808678713597482
2023-06-09,0.011129802733448529,0.001677487103349602,0.009452315630098927,0.3354974206699204,0.9369834216133504,0.9369834216133502,0.004627063166786627
2023-06-16,0.03308508985864749,4.0638504136817774e-05,0.03304445135451067,0.008127700827363554,0.9451111224407138,0.9451111224407138,0.02603479470955694
2023-06-23,-0.013445504224574745,0.00018200231119329337,-0.013627506535768039,0.03640046223865867,0.9087106602020552,0.9087106602020552,-0.014221926142833019
2023-06-30,0.02915912921741444,1.8938140632191182e-05,0.02914019107678225,0.003787628126438236,0.9124982883284934,0.9124982883284933,0.023245058278997366
2023-07-07,-0.008400404186000882,0.00016350511484587783,-0.008563909300846759,0.03270102296917557,0.8797972653593178,0.8797972653593178,-0.01067047865443349
2023-07-14,0.02501145706289244,1.8002711393094728e-06,0.02500965679175313,0.00036005422786189456,0.8801573195871797,0.8801573195871797,0.024467097920759517
2023-07-21,-0.0038412428393800905,4.874554922833743e-05,-0.003889988388608428,0.009749109845667486,0.8704082097415122,0.8704082097415122,0.006454766574618409
2023-07-28,0.0076039054446207874,2.7153581884704207e-05,0.007576751862736084,0.005430716376940842,0.8758389261184532,0.875838926118453,0.010482453900467759
2023-08-04,-0.021814612785507323,0.0014708909807176927,-0.023285503766225017,0.2941781961435385,0.8780708135558406,0.8780708135558406,-0.022126411979192073
2023-08-11,0.004281273160305892,0.0015031999635074615,0.0027780731967984307,0.3006399927014923,0.8661462312815225,0.8661462312815225,-0.002596066439676914
2023-08-18,-0.013838797215578477,6.712186819239075e-06,-0.013845509402397716,0.0013424373638478149,0.8674886686453703,0.8674886686453702,-0.020531940422081285
2023-08-25,0.003303808358304807,1.718373465824527e-05,0.0032866246236465616,0.003436746931649054,0.8709254155770193,0.8709254155770193,0.007949657587208003
2023-09-01,0.026384675341617873,0.0015536086849330078,0.024831066656684865,0.31072173698660155,0.8913386807046145,0.8913386807046144,0.025501652104212624
2023-09-08,-0.01035656476633187,0.0015492131228154026,-0.011905777889147273,0.30984262456308054,0.9040684116994903,0.9040684116994901,-0.012566613046721242
2023-09-15,-0.0016441702558677527,0.001986438627668366,-0.003630608883536119,0.3972877255336732,1.0,1.0,-0.0013156562525240556
2023-09-22,-0.03766814661435062,0.0016666666666666663,-0.03933481328101728,0.3333333333333333,1.0,1.0,-0.029207900349993876
2023-09-29,-0.0017947040538428918,0.0016666666666666663,-0.0034613707205095583,0.3333333333333333,1.0,1.0,-0.006830595582612675
2023-10-06,-0.015202992226404234,0.0016666666666666663,-0.0168696588930709,0.3333333333333333,1.0,1.0,0.004818879611228732
