decision_date,asset,candidate,units,event,ha_open,ha_high,ha_low,ha_close
2016-08-09,DBA,direction_corrected,2,hold,17.9118131187,18.0858425675,17.8967310052,17.9633497765
2016-08-10,DBA,direction_corrected,2,hold,17.9375814476,17.9483064408,17.7677926442,17.8601985748
2016-08-11,DBA,direction_corrected,0,exit_all,17.8988900112,17.8988900112,17.7162173321,17.776388597
2016-08-12,DBA,direction_corrected,0,hold,17.8376393041,17.8376393041,17.6388539609,17.7398560207
2016-08-15,DBA,direction_corrected,0,hold,17.7887476624,18.0084799444,17.7887476624,17.9203712558
2016-08-16,DBA,direction_corrected,0,hold,17.8545594591,18.0084799444,17.8545594591,17.9569035768
2016-08-17,DBA,direction_corrected,0,hold,17.9057315179,17.9225182254,17.8193663218,17.875239928
2016-08-18,DBA,direction_corrected,0,hold,17.890485723,18.0170742712,17.890485723,17.9569034141
2016-08-19,DBA,direction_corrected,0,hold,17.9236945685,17.9654970713,17.8365584227,17.9031767791
2016-08-22,DBA,direction_corrected,0,hold,17.9134356738,18.0858439138,17.9134356738,17.9998838455
2016-08-23,DBA,direction_corrected,0,hold,17.9566597597,18.0772445441,17.9483042599,18.0084763379
2016-08-24,DBA,direction_corrected,0,hold,17.9825680488,18.0514573054,17.7763877421,17.9182201783
2016-08-25,DBA,direction_corrected,0,hold,17.9503941135,17.9503941135,17.7248143561,17.8129218157
2016-08-26,DBA,direction_corrected,0,hold,17.8816579646,17.888134547,17.6044688484,17.7269612273
2016-08-29,DBA,direction_corrected,0,hold,17.8043095959,17.8043095959,17.4927221641,17.5657868
2016-08-30,DBA,direction_corrected,0,hold,17.685048198,17.685048198,17.3293999955,17.4561900342
2016-08-31,DBA,direction_corrected,0,hold,17.5706191161,17.5706191161,17.3465912315,17.4282524061
2016-09-01,DBA,direction_corrected,0,hold,17.4994357611,17.5185088897,17.3637834892,17.4304010284
2016-09-02,DBA,direction_corrected,0,hold,17.4649183948,17.5958741969,17.4411487807,17.5099153591
2016-09-06,DBA,direction_corrected,0,hold,17.4874168769,17.4874168769,17.2950175438,17.3960191969
2016-09-07,DBA,direction_corrected,0,hold,17.4417180369,17.6388524897,17.4417180369,17.5765317872
2016-09-08,DBA,direction_corrected,0,hold,17.5091249121,17.6474499454,17.5091249121,17.6001716446
2016-09-09,DBA,direction_corrected,0,hold,17.5546482783,17.5958734471,17.4153596494,17.5013188935
2016-09-12,DBA,direction_corrected,0,hold,17.5279835859,17.5958721145,17.4325505879,17.490572817
2016-09-13,DBA,direction_corrected,0,hold,17.5092782015,17.5092782015,17.2434395946,17.3444424706
2016-09-14,DBA,direction_corrected,0,hold,17.426860336,17.426860336,17.1488880912,17.2176550842
2016-09-15,DBA,direction_corrected,0,hold,17.3222577101,17.3222577101,17.2262479469,17.2799721103
2016-09-16,DBA,direction_corrected,0,hold,17.3011149102,17.5271057601,17.2950168297,17.398167511
2016-09-19,DBA,direction_corrected,1,entry,17.3496412106,17.6904280493,17.3496412106,17.5937240599
2016-09-20,DBA,direction_corrected,1,hold,17.4716826352,17.7420040802,17.4716826352,17.6732370959
2016-09-21,DBA,direction_corrected,1,hold,17.5724598656,17.8193698349,17.5724598656,17.7570495299
2016-09-22,DBA,direction_corrected,1,hold,17.6647546977,17.8967312898,17.6474500986,17.7634945649
2016-09-23,DBA,direction_corrected,1,hold,17.7141246313,17.7141246313,17.4841264802,17.5765324084
2016-09-26,DBA,direction_corrected,0,exit_all,17.6453285199,17.6453285199,17.4325517704,17.5163615716
2016-09-27,DBA,direction_corrected,0,hold,17.5808450457,17.5808450457,17.4153580402,17.4905721156
2016-09-28,DBA,direction_corrected,0,hold,17.5357085807,17.5357085807,17.3895712614,17.4626371312
2016-09-29,DBA,direction_corrected,0,hold,17.4991728559,17.4991728559,17.2950178464,17.3637848346
2016-09-30,DBA,direction_corrected,0,hold,17.4314788453,17.4314788453,17.1488844273,17.2326942204
2016-10-03,DBA,direction_corrected,0,hold,17.3320865329,17.3320865329,17.0715233842,17.1639293192
2016-10-04,DBA,direction_corrected,0,hold,17.248007926,17.3637846613,17.2262498697,17.2842716938
2016-10-05,DBA,direction_corrected,1,entry,17.2661398099,17.4067629221,17.2661398099,17.3358464969
2016-10-06,DBA,direction_corrected,1,hold,17.3009931534,17.3009931534,17.1488861704,17.2133555008
2016-10-07,DBA,direction_corrected,1,hold,17.2571743271,17.3551902997,17.2348461151,17.2756773241
2016-10-10,DBA,direction_corrected,1,hold,17.2664258256,17.2692294488,17.1230985229,17.1940149534
2016-10-11,DBA,direction_corrected,1,hold,17.2302203895,17.2606300759,17.1488836898,17.1983097868
2016-10-12,DBA,direction_corrected,1,hold,17.2142650882,17.3036108384,17.1402893066,17.1832687218
2016-10-13,DBA,direction_corrected,1,hold,17.198766905,17.2950141655,17.1488832706,17.2133525901
2016-10-14,DBA,direction_corrected,2,entry,17.2060597476,17.4927228667,17.2060597476,17.3852733012
2016-10-17,DBA,direction_corrected,2,hold,17.2956665244,17.4497429572,17.2950175438,17.3809763801
2016-10-18,DBA,direction_corrected,3,entry,17.3383214522,17.5185100618,17.3383214522,17.4347002594
2016-10-19,DBA,direction_corrected,3,hold,17.3865108558,17.4669327202,17.3637824593,17.4089104935
2016-10-20,DBA,direction_corrected,3,hold,17.3977106746,17.4153580384,17.3293983924,17.3680801511
2016-10-21,DBA,direction_corrected,3,hold,17.3828954129,17.4841274755,17.337996552,17.3981682293
2016-10-24,DBA,direction_corrected,3,hold,17.3905318211,17.6302551668,17.3905318211,17.5485940004
2016-10-25,DBA,direction_corrected,3,hold,17.4695629107,17.6990258171,17.4695629107,17.6367055172
2016-10-26,DBA,direction_corrected,3,hold,17.553134214,17.7849847262,17.553134214,17.7269620837
2016-10-27,DBA,direction_corrected,3,hold,17.6400481489,17.8623484036,17.6400481489,17.7720906857
2016-10-28,DBA,direction_corrected,3,hold,17.7060694173,17.8021753685,17.6904289677,17.7398550712
2016-10-31,DBA,direction_corrected,3,hold,17.7229622442,17.7248146387,17.5958743316,17.6474507004
2016-11-01,DBA,direction_corrected,0,exit_all,17.6852064723,17.6852064723,17.4497425273,17.5442983106
2016-11-02,DBA,direction_corrected,0,hold,17.6147523914,17.6147523914,17.4669358271,17.5400012914
2016-11-03,DBA,direction_corrected,0,hold,17.5773768414,17.6216619881,17.4927233259,17.5722354736
2016-11-04,DBA,direction_corrected,0,hold,17.5748061575,17.5748061575,17.4669349376,17.5249575815
2016-11-07,DBA,direction_corrected,0,hold,17.5498818695,17.6388533688,17.501318584,17.5722345988
2016-11-08,DBA,direction_corrected,0,hold,17.5610582341,17.6388545391,17.5013197452,17.5507462605
2016-11-09,DBA,direction_corrected,0,hold,17.5559022473,17.5700866986,17.3981673907,17.4626371312
2016-11-10,DBA,direction_corrected,0,hold,17.5092696893,17.5092696893,17.337994521,17.4089105321
2016-11-11,DBA,direction_corrected,0,hold,17.4590901107,17.4590901107,17.2778245554,17.3379958203
2016-11-14,DBA,direction_corrected,0,hold,17.3985429655,17.3985429655,17.1230999883,17.2133573085
2016-11-15,DBA,direction_corrected,0,hold,17.305950137,17.305950137,17.1660787123,17.2305484598
2016-11-16,DBA,direction_corrected,0,hold,17.2682492984,17.277823527,17.1918638797,17.2348437034
2016-11-17,DBA,direction_corrected,0,hold,17.2515465009,17.3122078848,17.1832692226,17.2649304026
2016-11-18,DBA,direction_corrected,1,entry,17.2582384518,17.3379971461,17.2582384518,17.3079115114
2016-11-21,DBA,direction_corrected,2,entry,17.2830749816,17.5013193034,17.2830749816,17.4239557788
2016-11-22,DBA,direction_corrected,2,hold,17.3535153802,17.4927222995,17.3535153802,17.4626362582
2016-11-23,DBA,direction_corrected,2,hold,17.4080758192,17.4411484672,17.3036120338,17.3852744448
2016-11-25,DBA,direction_corrected,2,hold,17.396675132,17.4583394006,17.3637852528,17.4196580465
2016-11-28,DBA,direction_corrected,2,hold,17.4081665893,17.5099169054,17.389572724,17.4261058669
2016-11-29,DBA,direction_corrected,2,hold,17.4171362281,17.4171362281,17.1746736616,17.299315083
2016-11-30,DBA,direction_corrected,0,exit_all,17.3582256556,17.3582256556,17.1316931777,17.1811196896
2016-12-01,DBA,direction_corrected,0,hold,17.2696726726,17.2696726726,16.9339869788,17.0543295042
2016-12-02,DBA,direction_corrected,0,hold,17.1620010884,17.1620010884,16.882411213,16.9404342667
2016-12-05,DBA,direction_corrected,0,hold,17.0512176775,17.0512176775,16.9425829207,16.9834141266
2016-12-06,DBA,direction_corrected,0,hold,17.017315902,17.1832693495,17.017315902,17.0844159098
2016-12-07,DBA,direction_corrected,0,hold,17.0508659059,17.1574802399,17.0457338404,17.1102031692
2016-12-08,DBA,direction_corrected,0,hold,17.0805345376,17.1402918157,17.0285437624,17.0865668216
2016-12-09,DBA,direction_corrected,0,hold,17.0835506796,17.0835506796,16.8652197419,17.0070521809
2016-12-12,DBA,direction_corrected,0,hold,17.0453014302,17.2864224393,17.0453014302,17.1832709279
2016-12-13,DBA,direction_corrected,1,entry,17.114286179,17.3379943378,17.114286179,17.2885678289
2016-12-14,DBA,direction_corrected,1,hold,17.2014270039,17.2950157844,17.1832677511,17.2305456391
2016-12-15,DBA,direction_corrected,1,hold,17.2159863215,17.2262507309,17.0973104226,17.1660786417
2016-12-16,DBA,direction_corrected,1,hold,17.1910324816,17.3293985255,17.0973079715,17.2283960637
2016-12-19,DBA,direction_corrected,1,hold,17.2097142726,17.3809738159,17.0199446084,17.279971763
2016-12-20,DBA,direction_corrected,1,hold,17.2448430178,17.3465932697,17.1746739518,17.2498888583
2016-12-21,DBA,direction_corrected,1,hold,17.2473659381,17.2520364433,17.1832690482,17.2198021879
2016-12-22,DBA,direction_corrected,0,exit_all,17.233584063,17.233584063,17.0457344055,17.1080547042
2016-12-23,DBA,direction_corrected,0,hold,17.1708193836,17.1708193836,16.9597726938,17.0220933948
2016-12-27,DBA,direction_corrected,0,hold,17.0964563892,17.1660782549,17.0113528323,17.0844178884
2016-12-28,DBA,direction_corrected,0,hold,17.0904371388,17.1488854356,17.0371373986,17.0908623849
2016-12-29,DBA,direction_corrected,1,entry,17.0906497618,17.1918666451,17.0906497618,17.1488872244
2016-12-30,DBA,direction_corrected,2,entry,17.1197684931,17.2778247011,17.1197684931,17.191865048
2017-01-03,DBA,direction_corrected,2,hold,17.1558167705,17.2778244081,17.1488857503,17.1940137886
2017-01-04,DBA,direction_corrected,3,entry,17.1749152796,17.4669342041,17.1749152796,17.3594850501
2017-01-05,DBA,direction_corrected,3,hold,17.2672001649,17.6044697293,17.2672001649,17.5292556463
2017-01-06,DBA,direction_corrected,3,hold,17.3982279056,17.5528944399,17.3982279056,17.5142126776
2017-01-09,DBA,direction_corrected,3,hold,17.4562202916,17.5357011688,17.3809741286,17.479827561
2017-01-10,DBA,direction_corrected,3,hold,17.4680239263,17.6904296875,17.4680239263,17.6130661609
2017-01-11,DBA,direction_corrected,3,hold,17.5405450436,18.0514578825,17.5185093569,17.7140671944
2017-01-12,DBA,direction_corrected,3,hold,17.627306119,17.7591985625,17.5700886148,17.6667922113
2017-01-13,DBA,direction_corrected,3,hold,17.6470491652,17.8279625837,17.6470491652,17.7656422905
2017-01-17,DBA,direction_corrected,3,hold,17.7063457278,17.9912860655,17.7063457278,17.9332630158
2017-01-18,DBA,direction_corrected,3,hold,17.8198043718,17.9740954031,17.8198043718,17.9332650174
2017-01-19,DBA,direction_corrected,3,hold,17.8765346946,17.9397112033,17.8279631667,17.8795391206
2017-01-20,DBA,direction_corrected,3,hold,17.8780369076,17.9053268433,17.8021749347,17.8687941147
2017-01-23,DBA,direction_corrected,3,hold,17.8734155112,17.9483070144,17.8537528683,17.9203712329
2017-01-24,DBA,direction_corrected,3,hold,17.896893372,17.9998833471,17.8451562978,17.9246688548
2017-01-25,DBA,direction_corrected,3,hold,17.9107811134,17.9569025615,17.7334081185,17.8365596206
2017-01-26,DBA,direction_corrected,0,exit_all,17.873670367,17.873670367,17.6732382984,17.7806882838
2017-01-27,DBA,direction_corrected,0,hold,17.8271793254,17.8271793254,17.6732371378,17.6990255261
2017-01-30,DBA,direction_corrected,0,hold,17.7631024257,17.7631024257,17.4841270447,17.5485963752
2017-01-31,DBA,direction_corrected,0,hold,17.6558494005,17.6558494005,17.4927227456,17.5228083778
2017-02-01,DBA,direction_corrected,0,hold,17.5893288891,17.7076206207,17.5271051924,17.6302570999
2017-02-02,DBA,direction_corrected,1,entry,17.6097929945,17.7334081124,17.6097929945,17.6904291055
2017-02-03,DBA,direction_corrected,1,hold,17.65011105,17.7420045337,17.65011105,17.6947274614
2017-02-06,DBA,direction_corrected,1,hold,17.6724192557,17.7334075042,17.6216611064,17.6775347152
2017-02-07,DBA,direction_corrected,1,hold,17.6749769855,17.6990249432,17.6044691622,17.6517470527
2017-02-08,DBA,direction_corrected,1,hold,17.6633620191,17.6990262494,17.6216627209,17.6560464203
2017-02-09,DBA,direction_corrected,1,hold,17.6597042197,17.7162177849,17.6388542596,17.6710889252
2017-02-10,DBA,direction_corrected,1,hold,17.6653965724,17.7506006631,17.6646410084,17.6904289868
2017-02-13,DBA,direction_corrected,1,hold,17.6779127796,17.6779127796,17.5614900023,17.6109165148
2017-02-14,DBA,direction_corrected,1,hold,17.6444146472,17.6560440063,17.5614882356,17.6130641851
2017-02-15,DBA,direction_corrected,1,hold,17.6287394161,17.7935817537,17.6287394161,17.7162182264
2017-02-16,DBA,direction_corrected,2,entry,17.6724788213,17.8451554045,17.6724788213,17.7613451969
2017-02-17,DBA,direction_corrected,2,hold,17.7169120091,17.7169120091,17.6388510376,17.6732347293
2017-02-21,DBA,direction_corrected,2,hold,17.6950733692,17.8021775743,17.6950733692,17.7634962177
2017-02-22,DBA,direction_corrected,2,hold,17.7292847934,17.7849819321,17.6818300374,17.7377040487
2017-02-23,DBA,direction_corrected,2,hold,17.7334944211,17.8107714818,17.5786825512,17.7011737035
2017-02-24,DBA,direction_corrected,0,exit_all,17.7173340623,17.7173340623,17.4067642391,17.4884258318
2017-02-27,DBA,direction_corrected,0,hold,17.602879947,17.602879947,17.2778230782,17.3487394984
2017-02-28,DBA,direction_corrected,0,hold,17.4758097227,17.4758097227,17.3036118836,17.3616349379
2017-03-01,DBA,direction_corrected,0,hold,17.4187223303,17.595872879,17.398166829,17.497019854
2017-03-02,DBA,direction_corrected,0,hold,17.4578710922,17.5958728609,17.449741946,17.5013179006
2017-03-03,DBA,direction_corrected,0,hold,17.4795944964,17.4841264622,17.3895706821,17.4518913881
2017-03-06,DBA,direction_corrected,0,hold,17.4657429423,17.5700871315,17.3981678194,17.4884255402
2017-03-07,DBA,direction_corrected,0,hold,17.4770842412,17.4770842412,17.2348434657,17.3100583645
2017-03-08,DBA,direction_corrected,0,hold,17.3935713029,17.3935713029,17.2262516244,17.2455920978
2017-03-09,DBA,direction_corrected,0,hold,17.3195817003,17.3195817003,17.1059047908,17.1983111277
2017-03-10,DBA,direction_corrected,0,hold,17.258946414,17.258946414,17.1316921703,17.1617778002
2017-03-13,DBA,direction_corrected,0,hold,17.2103621071,17.260634506,17.1488880912,17.1983142009
2017-03-14,DBA,direction_corrected,0,hold,17.204338154,17.2520374809,17.1746739518,17.2090580613
2017-03-15,DBA,direction_corrected,0,hold,17.2066981076,17.2864180376,17.1918622704,17.2326930581
2017-03-16,DBA,direction_corrected,1,entry,17.2196955829,17.3637839163,17.2196955829,17.3401445614
2017-03-17,DBA,direction_corrected,1,hold,17.2799200722,17.3637852445,17.2176543185,17.3079112212
2017-03-20,DBA,direction_corrected,2,entry,17.2939156467,17.3895722857,17.2939156467,17.3379967362
2017-03-21,DBA,direction_corrected,2,hold,17.3159561914,17.3379943378,17.2606308212,17.3057596759
2017-03-22,DBA,direction_corrected,2,hold,17.3108579337,17.3379962731,17.2606327478,17.290718381
2017-03-23,DBA,direction_corrected,2,hold,17.3007881573,17.3294007257,17.2176543185,17.2885703392
2017-03-24,DBA,direction_corrected,2,hold,17.2946792483,17.3122084578,17.1660775319,17.2369943723
2017-03-27,DBA,direction_corrected,0,exit_all,17.2658368103,17.2658368103,17.0629265257,17.138140608
2017-03-28,DBA,direction_corrected,0,hold,17.2019887091,17.2019887091,17.0371382761,17.077969071
2017-03-29,DBA,direction_corrected,0,hold,17.1399788901,17.1399788901,16.9855619538,17.0177966171
2017-03-30,DBA,direction_corrected,0,hold,17.0788877536,17.0788877536,16.9082002048,16.9597757534
2017-03-31,DBA,direction_corrected,0,hold,17.0193317535,17.0193317535,16.8308349143,16.9554763228
2017-04-03,DBA,direction_corrected,0,hold,16.9874040381,17.1059056588,16.8996034718,17.0006059428
2017-04-04,DBA,direction_corrected,0,hold,16.9940049905,16.9940049905,16.7878570557,16.8415812248
2017-04-05,DBA,direction_corrected,0,hold,16.9177931077,16.9177931077,16.7878573464,16.8222410448
2017-04-06,DBA,direction_corrected,0,hold,16.8700170762,16.8700170762,16.7706634977,16.8222390404
2017-04-07,DBA,direction_corrected,0,hold,16.8461280583,16.8480295098,16.7362814593,16.798602582
2017-04-10,DBA,direction_corrected,0,hold,16.8223653202,16.8996033194,16.8136436657,16.8480277731
2017-04-11,DBA,direction_corrected,0,hold,16.8351965466,16.9941594077,16.8308362267,16.9189449143
2017-04-12,DBA,direction_corrected,1,entry,16.8770707305,17.0371388484,16.8770707305,16.9705208927
2017-04-13,DBA,direction_corrected,1,hold,16.9237958116,17.0113520989,16.9167963118,16.9640742053
2017-04-17,DBA,direction_corrected,1,hold,16.9439350085,16.9683708675,16.8996034718,16.9275404825
2017-04-18,DBA,direction_corrected,1,hold,16.9357377455,16.9597740173,16.8222392318,16.9146455695
2017-04-19,DBA,direction_corrected,1,hold,16.9251916575,16.9511793481,16.7362810223,16.8372834978
2017-04-20,DBA,direction_corrected,0,exit_all,16.8812375776,16.8812375776,16.5127868652,16.6481734524
2017-04-21,DBA,direction_corrected,0,hold,16.764705515,16.764705515,16.4955947608,16.5665111868
2017-04-24,DBA,direction_corrected,0,hold,16.6656083509,16.6656083509,16.4698059292,16.5600636434
2017-04-25,DBA,direction_corrected,0,hold,16.6128359972,16.7104938322,16.5041916416,16.5987466073
2017-04-26,DBA,direction_corrected,0,hold,16.6057913022,16.7534732744,16.5729594678,16.6546202414
2017-04-27,DBA,direction_corrected,1,entry,16.6302057718,16.8222377298,16.6302057718,16.7255337461
2017-04-28,DBA,direction_corrected,2,entry,16.677869759,16.9769665668,16.677869759,16.8867092598
2017-05-01,DBA,direction_corrected,3,entry,16.7822895094,17.2090584712,16.7822895094,17.1338439745
2017-05-02,DBA,direction_corrected,3,hold,16.9580667419,17.3895731814,16.9580667419,17.2369955576
2017-05-03,DBA,direction_corrected,3,hold,17.0975311498,17.4325533743,17.0975311498,17.3057629151
2017-05-04,DBA,direction_corrected,3,hold,17.2016470324,17.3637855294,17.1488872017,17.267081118
2017-05-05,DBA,direction_corrected,3,hold,17.2343640752,17.2950156257,17.1316924613,17.2219497622
2017-05-08,DBA,direction_corrected,3,hold,17.2281569187,17.2864224393,17.183270518,17.2326974461
2017-05-09,DBA,direction_corrected,3,hold,17.2304271824,17.355188225,17.1488860412,17.2391429392
2017-05-10,DBA,direction_corrected,3,hold,17.2347850608,17.2692279816,17.1230970681,17.2069072762
2017-05-11,DBA,direction_corrected,3,hold,17.2208461685,17.2262504398,17.0715233842,17.1789725462
2017-05-12,DBA,direction_corrected,3,hold,17.1999093574,17.3465919495,17.1999093574,17.2907179295
2017-05-15,DBA,direction_corrected,3,hold,17.2453136434,17.5185073604,17.2004588188,17.3165036788
2017-05-16,DBA,direction_corrected,3,hold,17.2809086611,17.2809086611,17.1230985229,17.1768231039
2017-05-17,DBA,direction_corrected,3,hold,17.2288658825,17.3465929851,17.2288658825,17.2907189617
2017-05-18,DBA,direction_corrected,3,hold,17.2597924221,17.2597924221,17.0715236726,17.1553338892
2017-05-19,DBA,direction_corrected,3,hold,17.2075631557,17.3981666565,17.2075631557,17.3336973287
2017-05-22,DBA,direction_corrected,3,hold,17.2706302422,17.509916156,17.2706302422,17.441148348
2017-05-23,DBA,direction_corrected,3,hold,17.3558892951,17.4067609744,17.2004588188,17.3057589286
2017-05-24,DBA,direction_corrected,0,exit_all,17.3308241119,17.3308241119,17.0027537864,17.0715207658
2017-05-25,DBA,direction_corrected,0,hold,17.2011724388,17.2011724388,16.9941588413,17.0801176739
2017-05-26,DBA,direction_corrected,0,hold,17.1406450564,17.1406450564,17.0199460173,17.0650752868
2017-05-30,DBA,direction_corrected,0,hold,17.1028601716,17.1028601716,16.9597740124,17.0435850408
2017-05-31,DBA,direction_corrected,0,hold,17.0732226062,17.2176518154,17.0732226062,17.1488836075
2017-06-01,DBA,direction_corrected,0,hold,17.1110531068,17.1746724981,17.0801183568,17.1295440499
2017-06-02,DBA,direction_corrected,0,hold,17.1202985784,17.2176535747,17.0973094035,17.1488853598
2017-06-05,DBA,direction_corrected,0,hold,17.1345919691,17.1832680197,17.0715216242,17.1209477253
2017-06-06,DBA,direction_corrected,0,hold,17.1277698472,17.2434391237,17.05432921,17.1273946648
2017-06-07,DBA,direction_corrected,0,hold,17.127582256,17.2176513672,17.127582256,17.1768205778
2017-06-08,DBA,direction_corrected,1,entry,17.1522014169,17.346590917,17.1522014169,17.275674085
2017-06-09,DBA,direction_corrected,1,hold,17.2139377509,17.3551869114,17.2139377509,17.2842696701
2017-06-12,DBA,direction_corrected,1,hold,17.2491037105,17.2950170992,17.071522655,17.1918655966
2017-06-13,DBA,direction_corrected,0,exit_all,17.2204846535,17.2204846535,17.0199460173,17.0908628553
2017-06-14,DBA,direction_corrected,0,hold,17.1556737544,17.1556737544,16.9167960213,16.9726696337
2017-06-15,DBA,direction_corrected,0,hold,17.0641716941,17.0641716941,16.8480289364,16.9017531075
2017-06-16,DBA,direction_corrected,0,hold,16.9829624008,16.9855610789,16.8996014348,16.9554750395
2017-06-19,DBA,direction_corrected,0,hold,16.9692187202,16.9692187202,16.8222389221,16.8824105946
2017-06-20,DBA,direction_corrected,0,hold,16.9258146574,16.9258146574,16.6159377468,16.7491752932
2017-06-21,DBA,direction_corrected,0,hold,16.8374949753,16.8374949753,16.5643596649,16.6632126761
2017-06-22,DBA,direction_corrected,0,hold,16.7503538257,16.7503538257,16.2720991487,16.3816969184
2017-06-23,DBA,direction_corrected,0,hold,16.566025372,16.566025372,16.2806957252,16.3559098026
2017-06-26,DBA,direction_corrected,0,hold,16.4609675873,16.4609675873,16.3322723083,16.3924439854
2017-06-27,DBA,direction_corrected,0,hold,16.4267057863,16.5213791434,16.3752482477,16.4375689455
2017-06-28,DBA,direction_corrected,0,hold,16.4321373659,16.4354245141,16.3322725973,16.3881466206
2017-06-29,DBA,direction_corrected,0,hold,16.4101419932,16.6932990548,16.4101419932,16.5708070964
2017-06-30,DBA,direction_corrected,1,entry,16.4904745448,17.0629253387,16.4904745448,16.9124963649
2017-07-03,DBA,direction_corrected,2,entry,16.7014854548,17.3723775291,16.7014854548,17.2756739513
2017-07-05,DBA,direction_corrected,2,hold,16.9885797031,17.4497419278,16.9885797031,17.3336970548
2017-07-06,DBA,direction_corrected,2,hold,17.1611383789,17.2606347963,17.0887154665,17.1897179498
2017-07-07,DBA,direction_corrected,3,entry,17.1754281644,17.3465937102,17.1754281644,17.2627834915
2017-07-10,DBA,direction_corrected,3,hold,17.2191058279,17.4153578545,17.2191058279,17.34014337
2017-07-11,DBA,direction_corrected,3,hold,17.2796245989,17.3294001436,17.1316940856,17.2412918665
2017-07-12,DBA,direction_corrected,3,hold,17.2604582327,17.3551882167,17.2262495568,17.2821227575
2017-07-13,DBA,direction_corrected,3,hold,17.2712904951,17.2712904951,17.1230992441,17.1918666451
2017-07-14,DBA,direction_corrected,3,hold,17.2315785701,17.277823527,17.1746716224,17.2240985425
2017-07-17,DBA,direction_corrected,3,hold,17.2278385563,17.2434381124,17.1316917244,17.1961610466
2017-07-18,DBA,direction_corrected,3,hold,17.2119998015,17.3637840597,17.1402896212,17.247738366
2017-07-19,DBA,direction_corrected,3,hold,17.2298690837,17.4239537181,17.1918631717,17.3057594128
2017-07-20,DBA,direction_corrected,3,hold,17.2678142483,17.458340125,17.2678142483,17.4175101467
2017-07-21,DBA,direction_corrected,3,hold,17.3426621975,17.4411481866,17.3036117554,17.3530390897
2017-07-24,DBA,direction_corrected,3,hold,17.3478506436,17.3478506436,17.0199468873,17.0801189765
2017-07-25,DBA,direction_corrected,0,exit_all,17.21398481,17.21398481,16.796453476,16.9124979457
2017-07-26,DBA,direction_corrected,0,hold,17.0632413779,17.0632413779,16.787857668,16.8716674733
2017-07-27,DBA,direction_corrected,0,hold,16.9674544256,17.1660757621,16.9674544256,17.1252457897
2017-07-28,DBA,direction_corrected,0,hold,17.0463501077,17.1918644409,17.0463501077,17.1531826803
2017-07-31,DBA,direction_corrected,0,hold,17.099766394,17.148885144,17.0629254953,17.108053942
2017-08-01,DBA,direction_corrected,0,hold,17.103910168,17.103910168,16.8480274645,16.9726684652
2017-08-02,DBA,direction_corrected,0,hold,17.0382893166,17.1059052417,16.9425820662,17.0285417186
2017-08-03,DBA,direction_corrected,0,hold,17.0334155176,17.0334155176,16.9167950117,16.9748172431
2017-08-04,DBA,direction_corrected,0,hold,17.0041163804,17.0041163804,16.8824087264,16.9447298356
2017-08-07,DBA,direction_corrected,0,hold,16.974423108,16.974423108,16.8910079227,16.9318391289
2017-08-08,DBA,direction_corrected,0,hold,16.9531311184,17.028540666,16.8480268827,16.9447304609
2017-08-09,DBA,direction_corrected,0,hold,16.9489307897,16.9489307897,16.7706623077,16.8028969684
2017-08-10,DBA,direction_corrected,0,hold,16.875913879,16.875913879,16.3752491229,16.5815521054
2017-08-11,DBA,direction_corrected,0,hold,16.7287329922,16.7287329922,16.3924424084,16.450465049
2017-08-14,DBA,direction_corrected,0,hold,16.5895990206,16.5895990206,16.3150800492,16.3816992333
2017-08-15,DBA,direction_corrected,0,hold,16.485649127,16.485649127,16.2291181913,16.2914393022
2017-08-16,DBA,direction_corrected,0,hold,16.3885442146,16.3885442146,16.0829907694,16.199036888
2017-08-17,DBA,direction_corrected,0,hold,16.2937905513,16.2937905513,15.9712449547,16.0658003414
2017-08-18,DBA,direction_corrected,0,hold,16.1797954464,16.1797954464,15.928264336,16.0249683357
2017-08-21,DBA,direction_corrected,0,hold,16.102381891,16.102381891,15.9368581232,15.9733900294
2017-08-22,DBA,direction_corrected,0,hold,16.0378859602,16.0378859602,15.9196658663,15.9583472146
2017-08-23,DBA,direction_corrected,0,hold,15.9981165874,15.9981165874,15.8680883531,15.9282604295
2017-08-24,DBA,direction_corrected,0,hold,15.9631885084,16.0400123596,15.8423062755,15.9669468894
2017-08-25,DBA,direction_corrected,1,entry,15.9650676989,16.1173736862,15.9650676989,16.0507549132
2017-08-28,DBA,direction_corrected,2,entry,16.0079113061,16.1689504322,16.0079113061,16.1130776351
2017-08-29,DBA,direction_corrected,2,hold,16.0604944706,16.0743921466,15.8680883531,15.9690912178
2017-08-30,DBA,direction_corrected,0,exit_all,16.0147928442,16.0147928442,15.7563422576,15.8487485861
2017-08-31,DBA,direction_corrected,0,hold,15.9317707152,16.0314137409,15.876686694,15.9561992498
2017-09-01,DBA,direction_corrected,1,entry,15.9439849825,16.0657983153,15.9439849825,16.0099242949
2017-09-05,DBA,direction_corrected,2,entry,15.9769546387,16.2291200792,15.9769546387,16.1238207735
2017-09-06,DBA,direction_corrected,2,hold,16.0503877061,16.2119287387,16.0503877061,16.15605472
2017-09-07,DBA,direction_corrected,2,hold,16.1032212131,16.1947379485,16.1032212131,16.1517581195
2017-09-08,DBA,direction_corrected,3,entry,16.1274896663,16.2463099948,16.1274896663,16.1796920512
2017-09-11,DBA,direction_corrected,3,hold,16.1535908587,16.2119284469,16.1173726693,16.1796933737
