decision_date,asset,awesome,macd,saucer_bullish,saucer_bearish,adjusted_close,adjusted_median
2020-08-31,GLD,1,1,0,0,184.830001831,184.904998779
2020-09-01,GLD,1,1,0,0,185.050003052,185.660003662
2020-09-02,GLD,1,1,0,0,182.619995117,182.680000305
2020-09-03,GLD,1,1,0,0,181.13999939,181.655006409
2020-09-04,GLD,0,1,0,1,181.63999939,181.075004578
2020-09-08,GLD,0,1,0,0,181.289993286,180.645004272
2020-09-09,GLD,0,1,0,0,183.050003052,182.705001831
2020-09-10,GLD,0,1,0,0,182.460006714,183.479995728
2020-09-11,GLD,0,1,0,0,182.449996948,182.779998779
2020-09-14,GLD,0,1,0,0,183.88999939,183.845001221
2020-09-15,GLD,0,1,0,0,183.449996948,183.794998169
2020-09-16,GLD,0,1,0,0,183.970001221,184.169998169
2020-09-17,GLD,0,1,0,0,182.960006714,182.284996033
2020-09-18,GLD,0,1,0,0,183.199996948,183.364997864
2020-09-21,GLD,0,1,1,0,179.520004272,178.519996643
2020-09-22,GLD,0,0,0,0,178.649993896,179.065002441
2020-09-23,GLD,0,0,0,0,174.789993286,175.680000305
2020-09-24,GLD,0,0,0,0,175.440002441,175.005004883
2020-09-25,GLD,0,0,0,0,174.940002441,174.595001221
2020-09-28,GLD,0,0,0,0,176.699996948,175.949996948
2020-09-29,GLD,0,0,0,0,178.190002441,177.63999939
2020-09-30,GLD,0,0,0,0,177.119995117,177.635002136
2020-10-01,GLD,0,0,0,0,178.699996948,178.769996643
2020-10-02,GLD,0,0,0,0,178.539993286,178.724998474
2020-10-05,GLD,0,0,0,0,179.410003662,179.519996643
2020-10-06,GLD,0,0,0,0,177.300003052,178.709999084
2020-10-07,GLD,0,0,0,0,177.220001221,176.924995422
2020-10-08,GLD,0,0,0,0,177.850006104,177.559997559
2020-10-09,GLD,0,0,0,0,181.080001831,180.549995422
2020-10-12,GLD,0,0,0,0,180.559997559,180.510002136
2020-10-13,GLD,0,0,0,0,177.720001221,177.850006104
2020-10-14,GLD,0,0,0,0,178.270004272,178.930000305
2020-10-15,GLD,0,0,0,0,178.919998169,178.369995117
2020-10-16,GLD,0,0,0,0,178.300003052,178.725006104
2020-10-19,GLD,0,0,0,0,178.38999939,178.924995422
2020-10-20,GLD,0,0,0,0,179.25,178.875
2020-10-21,GLD,0,1,0,0,180.600006104,180.769996643
2020-10-22,GLD,0,0,1,0,178.830001831,178.375
2020-10-23,GLD,0,0,0,0,178.63999939,178.479995728
2020-10-26,GLD,0,0,0,0,178.550003052,178.680000305
2020-10-27,GLD,0,0,0,0,179.020004272,178.969993591
2020-10-28,GLD,0,0,0,0,176.130004883,176.145004272
2020-10-29,GLD,0,0,0,0,175.399993896,175.48500061
2020-10-30,GLD,0,0,0,0,176.199996948,176.654998779
2020-11-02,GLD,0,0,0,0,177.910003662,177.529998779
2020-11-03,GLD,0,0,0,0,178.919998169,178.845001221
2020-11-04,GLD,0,0,0,0,178.820007324,178.425003052
2020-11-05,GLD,1,1,0,0,182.929992676,182.129997253
2020-11-06,GLD,1,1,0,0,183.190002441,182.86000061
2020-11-09,GLD,1,1,0,0,175.080001831,175.044998169
2020-11-10,GLD,1,0,0,0,175.660003662,176.285003662
2020-11-11,GLD,1,0,0,1,174.899993896,174.86000061
2020-11-12,GLD,0,0,0,0,175.960006714,176.305000305
2020-11-13,GLD,0,0,0,0,177.160003662,177.319999695
2020-11-16,GLD,0,0,0,0,177.149993896,177.38999939
2020-11-17,GLD,0,0,0,0,176.5,176.76499939
2020-11-18,GLD,0,0,0,0,175.490005493,176.105003357
2020-11-19,GLD,0,0,0,0,175.160003662,174.694999695
2020-11-20,GLD,0,0,0,0,175.690002441,175.980003357
2020-11-23,GLD,0,0,0,0,172.229995728,173.510002136
2020-11-24,GLD,0,0,0,0,169.589996338,169.275001526
2020-11-25,GLD,0,0,0,0,169.509994507,169.880004883
2020-11-27,GLD,0,0,0,0,167.789993286,167.305000305
2020-11-30,GLD,0,0,0,0,166.669998169,166.729995728
2020-12-01,GLD,0,0,0,0,170.179992676,169.88999939
2020-12-02,GLD,0,0,0,0,171.460006714,170.954994202
2020-12-03,GLD,0,0,0,0,172.809997559,171.965003967
2020-12-04,GLD,0,0,1,0,172.320007324,172.455001831
2020-12-07,GLD,0,0,0,0,174.88999939,173.899993896
2020-12-08,GLD,0,0,0,0,175.5,175.324996948
2020-12-09,GLD,0,0,0,0,172.5,172.63999939
2020-12-10,GLD,0,0,0,0,172.169998169,172.63999939
2020-12-11,GLD,0,0,0,0,172.490005493,172.715003967
2020-12-14,GLD,0,0,0,0,171.539993286,171.715003967
2020-12-15,GLD,0,0,0,0,173.940002441,173.519996643
2020-12-16,GLD,0,0,0,0,174.899993896,174.020004272
2020-12-17,GLD,0,1,1,0,176.740005493,177.224998474
2020-12-18,GLD,1,1,0,0,176.440002441,176.540000916
2020-12-21,GLD,1,1,0,0,175.880004883,176.349998474
2020-12-22,GLD,1,1,0,0,174.490005493,175.339996338
2020-12-23,GLD,1,1,0,0,175.649993896,175.635002136
2020-12-24,GLD,1,1,0,0,176.350006104,175.939994812
2020-12-28,GLD,1,1,0,0,175.710006714,176.770004272
2020-12-29,GLD,1,1,0,0,176.350006104,176.270004272
2020-12-30,GLD,1,1,0,0,177.699996948,177.080001831
2020-12-31,GLD,1,1,0,0,178.36000061,177.86000061
2021-01-04,GLD,1,1,0,0,182.330001831,181.680000305
2021-01-05,GLD,1,1,0,0,182.869995117,182.515007019
2021-01-06,GLD,1,1,0,0,179.899993896,179.910003662
2021-01-07,GLD,1,1,0,0,179.479995728,179.379997253
2021-01-08,GLD,1,1,0,0,173.339996338,174.23500061
2021-01-11,GLD,1,1,0,1,173,172.854995728
2021-01-12,GLD,1,0,0,0,174.119995117,173.25
2021-01-13,GLD,1,0,0,0,173.369995117,173.755004883
2021-01-14,GLD,0,0,0,0,173.279998779,173.440002441
2021-01-15,GLD,0,0,0,0,171.130004883,172.025001526
2021-01-19,GLD,0,0,0,0,172.580001831,172.385002136
2021-01-20,GLD,0,0,0,0,175.38999939,174.645004272
2021-01-21,GLD,0,0,0,0,175.279998779,175.009994507
2021-01-22,GLD,0,0,0,0,173.899993896,173.319999695
2021-01-25,GLD,0,0,0,0,174.050003052,174.075004578
2021-01-26,GLD,0,0,0,0,173.619995117,173.839996338
2021-01-27,GLD,0,0,0,0,172.520004272,172.590003967
2021-01-28,GLD,0,0,0,0,172.679992676,173.384994507
2021-01-29,GLD,0,0,0,0,172.61000061,173.885002136
2021-02-01,GLD,0,0,0,0,174.229995728,174.659996033
2021-02-02,GLD,0,0,0,0,172.11000061,172.019996643
2021-02-03,GLD,0,0,0,0,171.850006104,172.044998169
2021-02-04,GLD,0,0,0,0,168.149993896,167.869995117
2021-02-05,GLD,0,0,0,0,169.809997559,169.424995422
2021-02-08,GLD,0,0,0,0,171.520004272,171.944999695
2021-02-09,GLD,0,0,0,0,172.080001831,172.38999939
2021-02-10,GLD,0,0,0,0,172.710006714,172.614997864
2021-02-11,GLD,0,0,0,0,171.210006714,171.790000916
2021-02-12,GLD,0,0,0,0,170.690002441,170.76499939
2021-02-16,GLD,0,0,0,0,168.240005493,168.900001526
2021-02-17,GLD,0,0,0,0,166.330001831,166.595001221
2021-02-18,GLD,0,0,0,0,166.320007324,166.51499939
2021-02-19,GLD,0,0,0,0,167.009994507,167.270004272
2021-02-22,GLD,0,0,0,0,169.509994507,169.095001221
2021-02-23,GLD,0,0,0,0,169.119995117,169.010002136
2021-02-24,GLD,0,0,0,0,169,168.144996643
2021-02-25,GLD,0,0,0,0,165.820007324,166.555000305
2021-02-26,GLD,0,0,0,0,161.809997559,163.025001526
2021-03-01,GLD,0,0,0,0,161.529998779,162.255004883
2021-03-02,GLD,0,0,0,0,162.410003662,162.074996948
2021-03-03,GLD,0,0,0,0,160.619995117,160.590003967
2021-03-04,GLD,0,0,0,0,159.039993286,159.944999695
2021-03-05,GLD,0,0,0,0,159.13999939,159.185005188
2021-03-08,GLD,0,0,0,0,157.490005493,157.935005188
2021-03-09,GLD,0,0,0,0,160.839996338,160.834999084
2021-03-10,GLD,0,0,0,0,161.660003662,161.220001221
2021-03-11,GLD,0,0,0,0,161.520004272,161.549995422
2021-03-12,GLD,0,0,0,0,161.490005493,160.520004272
2021-03-15,GLD,0,0,1,0,162.199996948,161.989997864
2021-03-16,GLD,0,0,0,0,162.350006104,162.504997253
2021-03-17,GLD,0,0,0,0,163.509994507,162.814994812
2021-03-18,GLD,0,0,0,0,162.559997559,161.965003967
2021-03-19,GLD,0,0,0,0,163.240005493,162.929992676
2021-03-22,GLD,0,0,0,0,163,162.645004272
2021-03-23,GLD,0,0,1,0,161.809997559,162.040000916
2021-03-24,GLD,0,0,0,0,162.369995117,162.415000916
2021-03-25,GLD,0,0,0,0,161.779998779,162.450004578
2021-03-26,GLD,0,0,0,0,162.240005493,162.189994812
2021-03-29,GLD,0,0,0,0,160.309997559,160.675003052
2021-03-30,GLD,0,0,0,0,157.570007324,157.875
2021-03-31,GLD,0,0,0,0,159.960006714,159.364997864
2021-04-01,GLD,0,0,0,0,161.979995728,161.694999695
2021-04-05,GLD,0,0,0,0,161.919998169,161.879997253
2021-04-06,GLD,0,0,0,0,163.220001221,163.13999939
2021-04-07,GLD,0,0,1,0,162.759994507,162.904998779
2021-04-08,GLD,1,0,0,0,164.509994507,164.455001831
2021-04-09,GLD,1,0,0,0,163.270004272,163.069999695
2021-04-12,GLD,1,0,0,0,162.279998779,162.305000305
2021-04-13,GLD,1,0,0,0,163.429992676,163.440002441
2021-04-14,GLD,1,0,0,0,162.720001221,162.675003052
2021-04-15,GLD,1,1,0,0,165.350006104,164.909996033
2021-04-16,GLD,1,1,0,0,166.350006104,166.375
2021-04-19,GLD,1,1,0,0,165.88999939,166.080001831
2021-04-20,GLD,1,1,0,0,166.479995728,166.214996338
2021-04-21,GLD,1,1,0,0,168.130004883,167.769996643
2021-04-22,GLD,1,1,0,0,167.039993286,167.010002136
2021-04-23,GLD,1,1,0,0,166.399993896,166.654998779
2021-04-26,GLD,1,1,0,1,166.839996338,166.459999084
2021-04-27,GLD,1,1,0,0,166.419998169,166.714996338
2021-04-28,GLD,1,1,0,0,166.910003662,166.225006104
2021-04-29,GLD,1,1,0,0,166.220001221,165.364997864
2021-04-30,GLD,1,1,0,0,165.660003662,165.620002747
2021-05-03,GLD,1,1,0,0,167.809997559,167.919998169
2021-05-04,GLD,1,1,0,0,166.580001831,167.025001526
2021-05-05,GLD,1,1,0,0,167.270004272,166.959999084
2021-05-06,GLD,1,1,0,0,170.059997559,169.104995728
2021-05-07,GLD,1,1,0,0,171.589996338,171.775001526
2021-05-10,GLD,1,1,0,0,172.11000061,172.309997559
2021-05-11,GLD,1,1,0,0,172.13999939,171.220001221
2021-05-12,GLD,1,1,0,0,170.429992676,171.095001221
2021-05-13,GLD,1,1,0,0,171.130004883,170.75
2021-05-14,GLD,1,1,0,0,172.690002441,172.260002136
2021-05-17,GLD,1,1,0,0,174.699996948,174.13999939
2021-05-18,GLD,1,1,0,0,175.039993286,174.835006714
2021-05-19,GLD,1,1,0,0,175.160003662,175.675003052
2021-05-20,GLD,1,1,0,0,175.960006714,175.785003662
2021-05-21,GLD,1,1,0,0,176.039993286,176.004997253
2021-05-24,GLD,1,1,0,0,176.350006104,176.229995728
2021-05-25,GLD,1,1,0,0,177.949996948,176.994995117
2021-05-26,GLD,1,1,0,0,177.63999939,177.824996948
2021-05-27,GLD,1,1,0,0,177.710006714,177.315002441
2021-05-28,GLD,1,1,0,0,178.380004883,177.834999084
2021-06-01,GLD,1,1,0,0,177.899993896,178.020004272
2021-06-02,GLD,1,1,0,0,178.770004272,178.375
2021-06-03,GLD,1,1,0,0,175.270004272,175.245002747
2021-06-04,GLD,1,1,0,0,177.160003662,177.090003967
2021-06-07,GLD,1,1,0,0,177.869995117,177.26499939
2021-06-08,GLD,1,1,0,0,177.320007324,176.954994202
2021-06-09,GLD,1,1,0,0,176.979995728,177.290000916
2021-06-10,GLD,1,1,0,0,177.740005493,177.165000916
2021-06-11,GLD,1,1,0,0,175.740005493,176.025001526
2021-06-14,GLD,1,1,0,0,174.710006714,174.004997253
2021-06-15,GLD,1,1,0,0,174.050003052,174.129997253
2021-06-16,GLD,1,1,0,0,171.11000061,172.75
2021-06-17,GLD,0,0,0,0,165.850006104,166.529998779
2021-06-18,GLD,0,0,0,0,164.929992676,165.794998169
2021-06-21,GLD,0,0,0,0,166.949996948,166.61000061
2021-06-22,GLD,0,0,0,0,166.25,166.464996338
2021-06-23,GLD,0,0,0,0,166.13999939,167
2021-06-24,GLD,0,0,0,0,166.039993286,166.619995117
2021-06-25,GLD,0,0,0,0,166.589996338,166.909996033
2021-06-28,GLD,0,0,0,0,166.580001831,166.635002136
2021-06-29,GLD,0,0,0,0,164.830001831,164.644996643
2021-06-30,GLD,0,0,0,0,165.630004883,165.194999695
2021-07-01,GLD,0,0,0,0,166.199996948,166.190002441
2021-07-02,GLD,0,0,0,0,167.289993286,167.059997559
2021-07-06,GLD,0,0,0,0,168.119995117,168.594993591
2021-07-07,GLD,0,0,0,0,168.759994507,168.709999084
2021-07-08,GLD,0,0,0,0,168.649993896,168.885002136
2021-07-09,GLD,0,0,0,0,169.210006714,169.13999939
2021-07-12,GLD,0,0,0,0,169,168.400001526
2021-07-13,GLD,0,0,1,0,169.220001221,169.414993286
2021-07-14,GLD,0,0,0,0,171.039993286,170.659996033
2021-07-15,GLD,0,1,0,0,171.070007324,170.819999695
2021-07-16,GLD,0,1,1,0,169.410003662,170.114997864
2021-07-19,GLD,0,1,0,0,169.61000061,169.400001526
2021-07-20,GLD,0,0,0,0,169.38999939,169.86000061
2021-07-21,GLD,0,0,0,0,168.759994507,168.569999695
2021-07-22,GLD,0,0,0,0,169.089996338,168.625
2021-07-23,GLD,0,0,0,0,168.559997559,168.415000916
2021-07-26,GLD,0,0,0,0,168.160003662,168.470001221
2021-07-27,GLD,0,0,0,0,168.440002441,168.419998169
2021-07-28,GLD,0,0,0,0,169.289993286,168.550003052
2021-07-29,GLD,1,1,0,0,171.169998169,171.095001221
2021-07-30,GLD,1,1,0,0,169.820007324,170.185005188
2021-08-02,GLD,1,1,0,0,169.61000061,169.675003052
2021-08-03,GLD,1,1,0,0,169.490005493,169.520004272
2021-08-04,GLD,1,1,0,0,169.529998779,170.194999695
2021-08-05,GLD,1,0,0,0,168.86000061,168.819999695
2021-08-06,GLD,1,0,0,0,164.63999939,165.239997864
2021-08-09,GLD,0,0,0,0,161.720001221,162.274993896
2021-08-10,GLD,0,0,0,0,161.770004272,161.394996643
2021-08-11,GLD,0,0,0,0,164,163.424995422
2021-08-12,GLD,0,0,0,0,164.039993286,163.51499939
2021-08-13,GLD,0,0,0,0,166.38999939,165.675003052
2021-08-16,GLD,0,0,0,0,167.220001221,166.989997864
2021-08-17,GLD,0,0,1,0,166.970001221,167.144996643
2021-08-18,GLD,0,0,0,0,167.100006104,166.884994507
2021-08-19,GLD,0,0,0,0,166.61000061,166.724998474
2021-08-20,GLD,0,0,0,0,166.699996948,166.75
2021-08-23,GLD,0,0,0,0,168.729995728,168.435005188
2021-08-24,GLD,0,1,0,0,168.649993896,168.895004272
2021-08-25,GLD,0,0,0,0,167.479995728,167.330001831
2021-08-26,GLD,0,0,0,0,167.669998169,167.520004272
2021-08-27,GLD,1,1,0,0,170.190002441,168.529998779
2021-08-30,GLD,1,1,0,0,169.350006104,169.464996338
2021-08-31,GLD,1,1,0,0,169.690002441,169.334999084
2021-09-01,GLD,1,1,0,0,169.699996948,169.580001831
2021-09-02,GLD,1,1,0,0,169.25,169.225006104
2021-09-03,GLD,1,1,0,0,171.059997559,170.849998474
2021-09-07,GLD,1,1,0,0,167.710006714,168.705001831
2021-09-08,GLD,1,1,0,0,167.289993286,167.38999939
2021-09-09,GLD,1,1,0,0,168.029998779,167.555000305
2021-09-10,GLD,1,0,0,0,167.179992676,167.614997864
2021-09-13,GLD,1,0,0,1,167.740005493,167.809997559
2021-09-14,GLD,1,1,0,0,168.820007324,168.319999695
2021-09-15,GLD,1,0,0,0,167.830001831,167.904998779
2021-09-16,GLD,0,0,0,0,164.029998779,163.834999084
2021-09-17,GLD,0,0,0,0,163.770004272,163.86000061
2021-09-20,GLD,0,0,0,0,164.940002441,164.675003052
2021-09-21,GLD,0,0,0,0,166.039993286,166.060005188
2021-09-22,GLD,0,0,0,0,165.419998169,166.089996338
2021-09-23,GLD,0,0,0,0,163.509994507,163.73500061
2021-09-24,GLD,0,0,0,0,163.300003052,163.370002747
2021-09-27,GLD,0,0,0,0,163.63999939,163.934997559
2021-09-28,GLD,0,0,0,0,162.050003052,162.275001526
2021-09-29,GLD,0,0,0,0,161.320007324,161.855003357
2021-09-30,GLD,0,0,0,0,164.220001221,163.644996643
2021-10-01,GLD,0,0,0,0,164.589996338,164.425003052
2021-10-04,GLD,0,0,0,0,165.36000061,164.504997253
2021-10-05,GLD,0,0,0,0,164.589996338,164.170005798
2021-10-06,GLD,0,0,0,0,165.029998779,164.604995728
2021-10-07,GLD,0,0,0,0,164.160003662,164.405006409
2021-10-08,GLD,0,0,1,0,164.229995728,165.279998779
2021-10-11,GLD,0,0,0,0,163.919998169,164.245002747
2021-10-12,GLD,0,0,0,0,164.660003662,164.875
2021-10-13,GLD,0,0,0,0,167.589996338,166.599998474
2021-10-14,GLD,0,1,1,0,168,167.965003967
2021-10-15,GLD,0,1,0,0,165.330001831,165.595001221
2021-10-18,GLD,1,0,0,0,164.919998169,165.199996948
2021-10-19,GLD,1,0,0,0,165.449996948,165.849998474
2021-10-20,GLD,1,1,0,0,166.899993896,166.519996643
2021-10-21,GLD,1,1,0,0,166.75,166.590003967
2021-10-22,GLD,1,1,0,0,167.770004272,168.104995728
2021-10-25,GLD,1,1,0,0,168.929992676,168.870002747
2021-10-26,GLD,1,1,0,0,167.679992676,167.270004272
2021-10-27,GLD,1,1,0,0,168.119995117,167.529998779
2021-10-28,GLD,1,1,0,0,168.080001831,168.38999939
2021-10-29,GLD,1,1,0,0,166.649993896,166.184997559
2021-11-01,GLD,1,1,0,0,167.520004272,167.375
2021-11-02,GLD,1,1,0,0,167.160003662,167.295005798
2021-11-03,GLD,1,1,0,0,165.770004272,165.165000916
2021-11-04,GLD,1,1,0,0,167.649993896,167.754997253
2021-11-05,GLD,1,1,0,0,169.839996338,168.895004272
2021-11-08,GLD,1,1,0,0,170.449996948,170.379997253
2021-11-09,GLD,1,1,0,0,171.289993286,170.714996338
2021-11-10,GLD,1,1,0,0,173.149993896,173.379997253
2021-11-11,GLD,1,1,0,0,174.119995117,174.005004883
2021-11-12,GLD,1,1,0,0,174.449996948,174.034996033
2021-11-15,GLD,1,1,0,0,174.179992676,174.13999939
2021-11-16,GLD,1,1,0,0,172.919998169,173.669998169
2021-11-17,GLD,1,1,0,0,174.5,174.25
2021-11-18,GLD,1,1,0,0,173.940002441,173.944999695
2021-11-19,GLD,1,1,0,0,172.61000061,173.170005798
2021-11-22,GLD,1,1,0,0,168.740005493,169.430000305
2021-11-23,GLD,1,1,0,0,167.279998779,167.065002441
2021-11-24,GLD,1,0,0,0,167.119995117,166.880004883
2021-11-26,GLD,1,0,0,0,166.850006104,167.504997253
2021-11-29,GLD,0,0,0,0,166.619995117,166.819999695
2021-11-30,GLD,0,0,0,0,165.5,167.189994812
2021-12-01,GLD,0,0,0,0,166.160003662,166.76499939
2021-12-02,GLD,0,0,0,0,165.240005493,165.285003662
2021-12-03,GLD,0,0,0,0,166.630004883,165.964996338
2021-12-06,GLD,0,0,0,0,166.220001221,166.364997864
2021-12-07,GLD,0,0,0,0,166.809997559,166.629997253
2021-12-08,GLD,0,0,0,0,166.899993896,166.620002747
2021-12-09,GLD,0,0,0,0,165.880004883,166.114997864
2021-12-10,GLD,0,0,0,0,166.580001831,166.549995422
2021-12-13,GLD,0,0,0,0,167,166.964996338
2021-12-14,GLD,0,0,0,0,165.440002441,165.650001526
2021-12-15,GLD,0,0,0,0,166.149993896,165.099998474
2021-12-16,GLD,0,0,0,0,168.160003662,167.559997559
2021-12-17,GLD,0,0,1,0,167.800003052,168.455001831
2021-12-20,GLD,0,0,0,0,167.089996338,167.529998779
2021-12-21,GLD,0,0,0,0,167.020004272,167.260002136
2021-12-22,GLD,0,0,0,0,168.589996338,167.875
2021-12-23,GLD,0,1,0,0,168.970001221,168.584999084
2021-12-27,GLD,0,1,0,0,169.369995117,169.099998474
2021-12-28,GLD,0,1,1,0,168.63999939,169.134994507
2021-12-29,GLD,0,1,0,0,168.589996338,167.98500061
2021-12-30,GLD,1,1,0,0,169.800003052,169.089996338
2021-12-31,GLD,1,1,0,0,170.960006714,170.539993286
2022-01-03,GLD,1,1,0,0,168.330001831,168.504997253
2022-01-04,GLD,1,1,0,0,169.570007324,169.224998474
2022-01-05,GLD,1,1,0,0,169.059997559,169.914993286
2022-01-06,GLD,1,1,0,0,166.990005493,167.305000305
2022-01-07,GLD,1,1,0,1,167.75,167.434997559
2022-01-10,GLD,1,1,0,0,168.259994507,167.805000305
2022-01-11,GLD,1,1,0,0,170.289993286,169.339996338
2022-01-12,GLD,1,1,0,0,170.740005493,170.379997253
2022-01-13,GLD,1,1,0,0,170.160003662,169.745002747
2022-01-14,GLD,1,1,0,0,169.669998169,170.019996643
2022-01-18,GLD,1,1,0,0,169.38999939,169.549995422
2022-01-19,GLD,1,1,0,0,172.080001831,171.194999695
2022-01-20,GLD,1,1,0,0,171.649993896,172.095001221
2022-01-21,GLD,1,1,0,0,171.089996338,171.430000305
2022-01-24,GLD,1,1,0,0,172.029998779,171.495002747
2022-01-25,GLD,1,1,0,0,172.580001831,172.464996338
2022-01-26,GLD,1,1,0,0,169.789993286,170.604995728
2022-01-27,GLD,1,1,0,0,167.600006104,168.209999084
2022-01-28,GLD,1,0,0,1,167.100006104,166.915000916
2022-01-31,GLD,1,0,0,0,168.089996338,167.800003052
2022-02-01,GLD,0,0,0,0,168.229995728,168.36000061
2022-02-02,GLD,0,0,0,0,168.839996338,168.63999939
2022-02-03,GLD,0,0,0,0,168.600006104,167.925003052
2022-02-04,GLD,0,0,0,0,168.86000061,168.545005798
2022-02-07,GLD,0,1,0,0,170.11000061,169.745002747
2022-02-08,GLD,0,1,0,0,170.630004883,170.364997864
2022-02-09,GLD,1,1,0,0,171.210006714,170.98500061
2022-02-10,GLD,1,1,0,0,170.559997559,171.225006104
2022-02-11,GLD,1,1,0,0,173.809997559,172.455001831
2022-02-14,GLD,1,1,0,0,174.740005493,174.339996338
2022-02-15,GLD,1,1,0,0,173.080001831,172.864997864
2022-02-16,GLD,1,1,0,0,174.86000061,174.169998169
2022-02-17,GLD,1,1,0,0,177.25,176.959999084
2022-02-18,GLD,1,1,0,0,177.119995117,176.879997253
2022-02-22,GLD,1,1,0,0,177.490005493,177.445007324
2022-02-23,GLD,1,1,0,0,178.289993286,177.875
2022-02-24,GLD,1,1,0,0,177.13999939,178.935005188
2022-02-25,GLD,1,1,0,0,176.550003052,176.289993286
2022-02-28,GLD,1,1,0,0,178.380004883,177.745002747
2022-03-01,GLD,1,1,0,0,181.619995117,180.394996643
2022-03-02,GLD,1,1,0,0,179.729995728,179.75
2022-03-03,GLD,1,1,0,0,180.800003052,180.400001526
2022-03-04,GLD,1,1,0,0,183.679992676,182.669998169
2022-03-07,GLD,1,1,0,0,186.410003662,185.430000305
2022-03-08,GLD,1,1,0,0,191.509994507,190.779998779
2022-03-09,GLD,1,1,0,0,185.820007324,185.994995117
2022-03-10,GLD,1,1,0,0,186.399993896,186.185005188
2022-03-11,GLD,1,1,0,0,185.089996338,184.61000061
2022-03-14,GLD,1,1,0,0,182.300003052,182.619995117
2022-03-15,GLD,1,1,0,0,178.88999939,179.13999939
2022-03-16,GLD,1,1,0,1,180.009994507,178.494995117
2022-03-17,GLD,1,1,0,0,180.88999939,181.339996338
2022-03-18,GLD,1,1,0,0,179.300003052,179.984992981
2022-03-21,GLD,1,1,0,1,180.669998169,180.305000305
2022-03-22,GLD,1,1,0,0,179.36000061,179.015007019
2022-03-23,GLD,1,1,0,0,181.809997559,180.824996948
2022-03-24,GLD,1,1,0,0,183.130004883,182.63999939
2022-03-25,GLD,1,1,0,0,182.380004883,182.240005493
2022-03-28,GLD,1,1,0,0,179.059997559,180.090003967
2022-03-29,GLD,1,1,0,0,179.13999939,178.010002136
2022-03-30,GLD,1,1,0,0,180.580001831,180.299995422
2022-03-31,GLD,1,1,0,0,180.649993896,181.260002136
2022-04-01,GLD,0,1,0,0,179.5,179.720001221
2022-04-04,GLD,0,1,0,0,180.369995117,180.194999695
2022-04-05,GLD,0,1,0,0,179.240005493,180.209999084
2022-04-06,GLD,0,1,0,0,179.660003662,179.504997253
2022-04-07,GLD,0,1,0,0,180.339996338,180.340003967
2022-04-08,GLD,0,1,0,0,181.470001221,181.170005798
2022-04-11,GLD,0,1,1,0,182.369995117,182.220001221
2022-04-12,GLD,1,1,0,0,183.770004272,183.800003052
2022-04-13,GLD,1,1,0,0,184.649993896,184.535003662
2022-04-14,GLD,1,1,0,0,184.039993286,183.645004272
2022-04-18,GLD,1,1,0,0,184.61000061,185.245002747
2022-04-19,GLD,1,1,0,0,181.820007324,182.489997864
2022-04-20,GLD,1,1,0,1,182.710006714,182.035003662
2022-04-21,GLD,1,1,0,0,182.059997559,181.550003052
2022-04-22,GLD,1,1,0,0,180.289993286,180.675003052
2022-04-25,GLD,0,0,0,0,177.050003052,176.994995117
2022-04-26,GLD,0,0,0,0,177.320007324,177.61000061
2022-04-27,GLD,0,0,0,0,175.979995728,176.069999695
2022-04-28,GLD,0,0,0,0,176.929992676,176.330001831
2022-04-29,GLD,0,0,0,0,176.910003662,177.665000916
2022-05-02,GLD,0,0,0,0,173.630004883,173.814994812
2022-05-03,GLD,0,0,0,0,174.089996338,174.530006409
2022-05-04,GLD,0,0,0,0,175.800003052,175.010002136
2022-05-05,GLD,0,0,0,0,175.130004883,176.135002136
2022-05-06,GLD,0,0,0,0,175.419998169,175.709999084
2022-05-09,GLD,0,0,0,0,172.880004883,173.529998779
2022-05-10,GLD,0,0,0,0,171.419998169,172.580001831
2022-05-11,GLD,0,0,0,0,172.820007324,172.760002136
2022-05-12,GLD,0,0,0,0,170.169998169,171.149993896
2022-05-13,GLD,0,0,0,0,168.789993286,168.814994812
2022-05-16,GLD,0,0,0,0,170.399993896,169.384994507
2022-05-17,GLD,0,0,0,0,169.330001831,169.834999084
2022-05-18,GLD,0,0,0,0,169.419998169,169.510002136
2022-05-19,GLD,0,0,0,0,171.910003662,171.705001831
2022-05-20,GLD,0,0,0,0,172.029998779,171.565002441
2022-05-23,GLD,0,0,1,0,172.830001831,172.830001831
2022-05-24,GLD,0,0,0,0,174.130004883,173.880004883
2022-05-25,GLD,0,0,0,0,173.080001831,172.444999695
2022-05-26,GLD,0,0,0,0,172.759994507,172.344993591
2022-05-27,GLD,0,0,1,0,172.850006104,173.080001831
2022-05-31,GLD,0,0,0,0,171.13999939,172.075004578
2022-06-01,GLD,0,0,0,0,172.229995728,171.959999084
2022-06-02,GLD,0,0,0,0,174.350006104,173.970001221
2022-06-03,GLD,0,0,1,0,172.580001831,173.11000061
2022-06-06,GLD,0,0,0,0,171.820007324,172.269996643
2022-06-07,GLD,0,0,0,0,172.940002441,172.520004272
2022-06-08,GLD,0,0,0,0,172.779998779,173.059997559
2022-06-09,GLD,0,0,0,0,172.229995728,172.084999084
2022-06-10,GLD,0,0,0,0,174.539993286,172.700004578
2022-06-13,GLD,0,0,0,0,169.929992676,170.474998474
2022-06-14,GLD,0,0,0,0,168.570007324,169.01499939
2022-06-15,GLD,0,0,0,0,170.770004272,170.459999084
2022-06-16,GLD,0,0,0,0,172.690002441,171.470001221
