decision_date,asset,candidate,long,event,coordinates,adjusted_close
2025-04-17,PDBC,source_literal_fx_units,0,hold,,12.4082813263
2025-04-21,PDBC,source_literal_fx_units,0,hold,,12.3120183945
2025-04-22,PDBC,source_literal_fx_units,0,hold,,12.3408966064
2025-04-23,PDBC,source_literal_fx_units,0,hold,,12.2542600632
2025-04-24,PDBC,source_literal_fx_units,0,hold,,12.350522995
2025-04-25,PDBC,source_literal_fx_units,0,hold,,12.3794021606
2025-04-28,PDBC,source_literal_fx_units,0,hold,,12.321644783
2025-04-29,PDBC,source_literal_fx_units,0,hold,,12.1676244736
2025-04-30,PDBC,source_literal_fx_units,0,hold,,11.9750976562
2025-05-01,PDBC,source_literal_fx_units,0,hold,,12.0136032104
2025-05-02,PDBC,source_literal_fx_units,0,hold,,12.0713615417
2025-05-05,PDBC,source_literal_fx_units,0,hold,,11.9847240448
2025-05-06,PDBC,source_literal_fx_units,0,hold,,12.157998085
2025-05-07,PDBC,source_literal_fx_units,0,hold,,12.0328559875
2025-05-08,PDBC,source_literal_fx_units,0,hold,,12.1676244736
2025-05-09,PDBC,source_literal_fx_units,0,hold,,12.2831392288
2025-05-12,PDBC,source_literal_fx_units,0,hold,,12.3601503372
2025-05-13,PDBC,source_literal_fx_units,0,hold,,12.5237970352
2025-05-14,PDBC,source_literal_fx_units,0,hold,,12.4467868805
2025-05-15,PDBC,source_literal_fx_units,0,hold,,12.321644783
2025-05-16,PDBC,source_literal_fx_units,0,hold,,12.2638864517
2025-05-19,PDBC,source_literal_fx_units,0,hold,,12.2253818512
2025-05-20,PDBC,source_literal_fx_units,0,hold,,12.3986549377
2025-05-21,PDBC,source_literal_fx_units,0,hold,,12.3794021606
2025-05-22,PDBC,source_literal_fx_units,0,hold,,12.3023920059
2025-05-23,PDBC,source_literal_fx_units,0,hold,,12.3794021606
2025-05-27,PDBC,source_literal_fx_units,0,hold,,12.2831392288
2025-05-28,PDBC,source_literal_fx_units,0,hold,,12.2253818512
2025-05-29,PDBC,source_literal_fx_units,0,hold,,12.1676244736
2025-05-30,PDBC,source_literal_fx_units,0,hold,,12.0713615417
2025-06-02,PDBC,source_literal_fx_units,0,hold,,12.321644783
2025-06-03,PDBC,source_literal_fx_units,0,hold,,12.4082813263
2025-06-04,PDBC,source_literal_fx_units,0,hold,,12.350522995
2025-06-05,PDBC,source_literal_fx_units,0,hold,,12.4082813263
2025-06-06,PDBC,source_literal_fx_units,0,hold,,12.4949169159
2025-06-09,PDBC,source_literal_fx_units,0,hold,,12.5045442581
2025-06-10,PDBC,source_literal_fx_units,0,hold,,12.4660387039
2025-06-11,PDBC,source_literal_fx_units,0,hold,,12.6681909561
2025-06-12,PDBC,source_literal_fx_units,0,hold,,12.6778173447
2025-06-13,PDBC,source_literal_fx_units,0,hold,,13.0339899063
2025-06-16,PDBC,source_literal_fx_units,0,hold,,13.0339899063
2025-06-17,PDBC,source_literal_fx_units,0,hold,,13.2938995361
2025-06-18,PDBC,source_literal_fx_units,0,hold,,13.3468437195
2025-06-20,PDBC,source_literal_fx_units,0,hold,,13.3805351257
2025-06-23,PDBC,source_literal_fx_units,0,hold,,12.9184741974
2025-06-24,PDBC,source_literal_fx_units,0,hold,,12.5911808014
2025-06-25,PDBC,source_literal_fx_units,0,hold,,12.5623016357
2025-06-26,PDBC,source_literal_fx_units,0,hold,,12.6104335785
2025-06-27,PDBC,source_literal_fx_units,0,hold,,12.5430488586
2025-06-30,PDBC,source_literal_fx_units,0,hold,,12.5526752472
2025-07-01,PDBC,source_literal_fx_units,0,hold,,12.6200590134
2025-07-02,PDBC,source_literal_fx_units,0,hold,,12.8222112656
2025-07-03,PDBC,source_literal_fx_units,0,hold,,12.8222112656
2025-07-07,PDBC,source_literal_fx_units,0,hold,,12.7933320999
2025-07-08,PDBC,source_literal_fx_units,0,hold,,12.8222112656
2025-07-09,PDBC,source_literal_fx_units,0,hold,,12.8125858307
2025-07-10,PDBC,source_literal_fx_units,0,hold,,12.7548274994
2025-07-11,PDBC,source_literal_fx_units,0,hold,,12.9281005859
2025-07-14,PDBC,source_literal_fx_units,0,hold,,12.8222112656
2025-07-15,PDBC,source_literal_fx_units,0,hold,,12.7933320999
2025-07-16,PDBC,source_literal_fx_units,0,hold,,12.8222112656
2025-07-17,PDBC,source_literal_fx_units,0,hold,,12.9088478088
2025-07-18,PDBC,source_literal_fx_units,0,hold,,12.947353363
2025-07-21,PDBC,source_literal_fx_units,0,hold,,12.9088478088
2025-07-22,PDBC,source_literal_fx_units,0,hold,,12.8992214203
2025-07-23,PDBC,source_literal_fx_units,0,hold,,12.8703422546
2025-07-24,PDBC,source_literal_fx_units,0,hold,,12.8510904312
2025-07-25,PDBC,source_literal_fx_units,0,hold,,12.7259492874
2025-07-28,PDBC,source_literal_fx_units,0,hold,,12.8607158661
2025-07-29,PDBC,source_literal_fx_units,0,hold,,13.0243635178
2025-07-30,PDBC,source_literal_fx_units,0,hold,,12.9954843521
2025-07-31,PDBC,source_literal_fx_units,0,hold,,12.8703422546
2025-08-01,PDBC,source_literal_fx_units,0,hold,,12.6681909561
2025-08-04,PDBC,source_literal_fx_units,0,hold,,12.6296854019
2025-08-05,PDBC,source_literal_fx_units,0,hold,,12.5237970352
2025-08-06,PDBC,source_literal_fx_units,0,hold,,12.4949169159
2025-08-07,PDBC,source_literal_fx_units,0,hold,,12.5237970352
2025-08-08,PDBC,source_literal_fx_units,0,hold,,12.5045442581
2025-08-11,PDBC,source_literal_fx_units,0,hold,,12.5526752472
2025-08-12,PDBC,source_literal_fx_units,0,hold,,12.5045442581
2025-08-13,PDBC,source_literal_fx_units,0,hold,,12.4756650925
2025-08-14,PDBC,source_literal_fx_units,0,hold,,12.5237970352
2025-08-15,PDBC,source_literal_fx_units,0,hold,,12.485291481
2025-08-18,PDBC,source_literal_fx_units,0,hold,,12.5045442581
2025-08-19,PDBC,source_literal_fx_units,0,hold,,12.4179067612
2025-08-20,PDBC,source_literal_fx_units,0,hold,,12.5430488586
2025-08-21,PDBC,source_literal_fx_units,0,hold,,12.6393117905
2025-08-22,PDBC,source_literal_fx_units,0,hold,,12.6681909561
2025-08-25,PDBC,source_literal_fx_units,0,hold,,12.7259492874
2025-08-26,PDBC,source_literal_fx_units,0,hold,,12.6393117905
2025-08-27,PDBC,source_literal_fx_units,0,hold,,12.648938179
2025-08-28,PDBC,source_literal_fx_units,0,hold,,12.7355747223
2025-08-29,PDBC,source_literal_fx_units,0,hold,,12.7548274994
2025-09-02,PDBC,source_literal_fx_units,0,hold,,12.9569797516
2025-09-03,PDBC,source_literal_fx_units,0,hold,,12.8318376541
2025-09-04,PDBC,source_literal_fx_units,0,hold,,12.7452011108
2025-09-05,PDBC,source_literal_fx_units,0,hold,,12.6296854019
2025-09-08,PDBC,source_literal_fx_units,0,hold,,12.7259492874
2025-09-09,PDBC,source_literal_fx_units,0,hold,,12.7548274994
2025-09-10,PDBC,source_literal_fx_units,0,hold,,12.8510904312
2025-09-11,PDBC,source_literal_fx_units,0,hold,,12.7452011108
2025-09-12,PDBC,source_literal_fx_units,0,hold,,12.8125858307
2025-09-15,PDBC,source_literal_fx_units,0,hold,,12.947353363
2025-09-16,PDBC,source_literal_fx_units,0,hold,,13.0724945068
2025-09-17,PDBC,source_literal_fx_units,0,hold,,12.9569797516
2025-09-18,PDBC,source_literal_fx_units,0,hold,,12.8751564026
2025-09-19,PDBC,source_literal_fx_units,0,hold,,12.7644538879
2025-09-22,PDBC,source_literal_fx_units,0,hold,,12.7548274994
2025-09-23,PDBC,source_literal_fx_units,0,hold,,12.8895959854
2025-09-24,PDBC,source_literal_fx_units,0,hold,,12.976231575
2025-09-25,PDBC,source_literal_fx_units,0,hold,,13.0724945068
2025-09-26,PDBC,source_literal_fx_units,0,hold,,13.0821208954
2025-09-29,PDBC,source_literal_fx_units,0,hold,,12.976231575
2025-09-30,PDBC,source_literal_fx_units,0,hold,,12.9281005859
2025-10-01,PDBC,source_literal_fx_units,0,hold,,12.9088478088
2025-10-02,PDBC,source_literal_fx_units,0,hold,,12.8029594421
2025-10-03,PDBC,source_literal_fx_units,0,hold,,12.8510904312
2025-10-06,PDBC,source_literal_fx_units,0,hold,,12.9858579636
2025-10-07,PDBC,source_literal_fx_units,0,hold,,13.0243635178
2025-10-08,PDBC,source_literal_fx_units,0,hold,,13.0532426834
2025-10-09,PDBC,source_literal_fx_units,0,hold,,12.9377260208
2025-10-10,PDBC,source_literal_fx_units,0,hold,,12.6681909561
2025-10-13,PDBC,source_literal_fx_units,0,hold,,12.8173980713
2025-10-14,PDBC,source_literal_fx_units,0,hold,,12.6778173447
2025-10-15,PDBC,source_literal_fx_units,0,hold,,12.7163219452
2025-10-16,PDBC,source_literal_fx_units,0,hold,,12.6970691681
2025-10-17,PDBC,source_literal_fx_units,0,hold,,12.6970691681
2025-10-20,PDBC,source_literal_fx_units,0,hold,,12.8222112656
2025-10-21,PDBC,source_literal_fx_units,0,hold,,12.6970691681
2025-10-22,PDBC,source_literal_fx_units,0,hold,,12.8895959854
2025-10-23,PDBC,source_literal_fx_units,0,hold,,13.0724945068
2025-10-24,PDBC,source_literal_fx_units,0,hold,,13.0917472839
2025-10-27,PDBC,source_literal_fx_units,0,hold,,13.0821208954
2025-10-28,PDBC,source_literal_fx_units,0,hold,,12.9377260208
2025-10-29,PDBC,source_literal_fx_units,0,hold,,12.9954843521
2025-10-30,PDBC,source_literal_fx_units,0,hold,,13.0339899063
2025-10-31,PDBC,source_literal_fx_units,0,hold,,13.0724945068
2025-11-03,PDBC,source_literal_fx_units,0,hold,,13.2072629929
2025-11-04,PDBC,source_literal_fx_units,0,hold,,13.0917472839
2025-11-05,PDBC,source_literal_fx_units,0,hold,,13.0724945068
2025-11-06,PDBC,source_literal_fx_units,0,hold,,13.0917472839
2025-11-07,PDBC,source_literal_fx_units,0,hold,,13.1206264496
2025-11-10,PDBC,source_literal_fx_units,0,hold,,13.2650203705
2025-11-11,PDBC,source_literal_fx_units,0,hold,,13.3420305252
2025-11-12,PDBC,source_literal_fx_units,0,hold,,13.1783838272
2025-11-13,PDBC,source_literal_fx_units,0,hold,,13.1302528381
2025-11-14,PDBC,source_literal_fx_units,0,hold,,13.1495046616
2025-11-17,PDBC,source_literal_fx_units,0,hold,,13.1302528381
2025-11-18,PDBC,source_literal_fx_units,0,hold,,13.2457685471
2025-11-19,PDBC,source_literal_fx_units,0,hold,,13.111000061
2025-11-20,PDBC,source_literal_fx_units,0,hold,,12.9858579636
2025-11-21,PDBC,source_literal_fx_units,0,hold,,12.9184741974
2025-11-24,PDBC,source_literal_fx_units,0,hold,,12.9666061401
2025-11-25,PDBC,source_literal_fx_units,0,hold,,12.9088478088
2025-11-26,PDBC,source_literal_fx_units,0,hold,,13.0821208954
2025-11-28,PDBC,source_literal_fx_units,0,hold,,13.2361412048
2025-12-01,PDBC,source_literal_fx_units,0,hold,,13.2457685471
2025-12-02,PDBC,source_literal_fx_units,0,hold,,13.1880102158
2025-12-03,PDBC,source_literal_fx_units,0,hold,,13.2457685471
2025-12-04,PDBC,source_literal_fx_units,0,hold,,13.2842731476
2025-12-05,PDBC,source_literal_fx_units,0,hold,,13.3709096909
2025-12-08,PDBC,source_literal_fx_units,0,hold,,13.2072629929
2025-12-09,PDBC,source_literal_fx_units,0,hold,,13.1687583923
2025-12-10,PDBC,source_literal_fx_units,0,hold,,13.2650203705
2025-12-11,PDBC,source_literal_fx_units,0,hold,,13.2553949356
2025-12-12,PDBC,source_literal_fx_units,0,hold,,13.1206264496
2025-12-15,PDBC,source_literal_fx_units,0,hold,,13.0628681183
2025-12-16,PDBC,source_literal_fx_units,0,hold,,12.9377260208
2025-12-17,PDBC,source_literal_fx_units,0,hold,,13.0917472839
2025-12-18,PDBC,source_literal_fx_units,0,hold,,13.0147371292
2025-12-19,PDBC,source_literal_fx_units,0,hold,,13.111000061
2025-12-22,PDBC,source_literal_fx_units,0,hold,,13.2700004578
2025-12-23,PDBC,source_literal_fx_units,0,hold,,13.3999996185
2025-12-24,PDBC,source_literal_fx_units,0,hold,,13.4200000763
2025-12-26,PDBC,source_literal_fx_units,0,hold,,13.4499998093
2025-12-29,PDBC,source_literal_fx_units,0,hold,,13.3400001526
2025-12-30,PDBC,source_literal_fx_units,0,hold,,13.4200000763
2025-12-31,PDBC,source_literal_fx_units,0,hold,,13.25
2026-01-02,PDBC,source_literal_fx_units,0,hold,,13.279999733
2026-01-05,PDBC,source_literal_fx_units,0,hold,,13.529999733
2026-01-06,PDBC,source_literal_fx_units,0,hold,,13.5399999619
2026-01-07,PDBC,source_literal_fx_units,0,hold,,13.4099998474
2026-01-08,PDBC,source_literal_fx_units,0,hold,,13.5600004196
2026-01-09,PDBC,source_literal_fx_units,0,hold,,13.5600004196
2026-01-12,PDBC,source_literal_fx_units,0,hold,,13.7600002289
2026-01-13,PDBC,source_literal_fx_units,0,hold,,13.8599996567
2026-01-14,PDBC,source_literal_fx_units,0,hold,,13.8800001144
2026-01-15,PDBC,source_literal_fx_units,0,hold,,13.7700004578
2026-01-16,PDBC,source_literal_fx_units,0,hold,,13.7299995422
2026-01-20,PDBC,source_literal_fx_units,0,hold,,13.9300003052
2026-01-21,PDBC,source_literal_fx_units,0,hold,,14.0799999237
2026-01-22,PDBC,source_literal_fx_units,0,hold,,14.0900001526
2026-01-23,PDBC,source_literal_fx_units,0,hold,,14.3400001526
2026-01-26,PDBC,source_literal_fx_units,0,hold,,14.4200000763
2026-01-27,PDBC,source_literal_fx_units,0,hold,,14.6199998856
2026-01-28,PDBC,source_literal_fx_units,0,hold,,14.8199996948
2026-01-29,PDBC,source_literal_fx_units,0,hold,,15.0200004578
2026-01-30,PDBC,source_literal_fx_units,0,hold,,14.5200004578
2026-02-02,PDBC,source_literal_fx_units,0,hold,,13.970000267
2026-02-03,PDBC,source_literal_fx_units,0,hold,,14.3299999237
2026-02-04,PDBC,source_literal_fx_units,0,hold,,14.3599996567
2026-02-05,PDBC,source_literal_fx_units,0,hold,,14.1199998856
2026-02-06,PDBC,source_literal_fx_units,0,hold,,14.2600002289
2026-02-09,PDBC,source_literal_fx_units,0,hold,,14.3999996185
2026-02-10,PDBC,source_literal_fx_units,0,hold,,14.3400001526
2026-02-11,PDBC,source_literal_fx_units,0,hold,,14.4899997711
2026-02-12,PDBC,source_literal_fx_units,0,hold,,14.1599998474
2026-02-13,PDBC,source_literal_fx_units,0,hold,,14.1700000763
2026-02-17,PDBC,source_literal_fx_units,0,hold,,14.029999733
2026-02-18,PDBC,source_literal_fx_units,0,hold,,14.4099998474
2026-02-19,PDBC,source_literal_fx_units,0,hold,,14.529999733
2026-02-20,PDBC,source_literal_fx_units,0,hold,,14.6400003433
2026-02-23,PDBC,source_literal_fx_units,0,hold,,14.7100000381
2026-02-24,PDBC,source_literal_fx_units,0,hold,,14.6999998093
2026-02-25,PDBC,source_literal_fx_units,0,hold,,14.7100000381
2026-02-26,PDBC,source_literal_fx_units,0,hold,,14.720000267
2026-02-27,PDBC,source_literal_fx_units,0,hold,,14.9200000763
2026-03-02,PDBC,source_literal_fx_units,0,hold,,15.3599996567
2026-03-03,PDBC,source_literal_fx_units,0,hold,,15.4200000763
2026-03-04,PDBC,source_literal_fx_units,0,hold,,15.5600004196
2026-03-05,PDBC,source_literal_fx_units,0,hold,,15.8000001907
2026-03-06,PDBC,source_literal_fx_units,0,hold,,16.3799991608
2026-03-09,PDBC,source_literal_fx_units,0,hold,,16.1900005341
2026-03-10,PDBC,source_literal_fx_units,0,hold,,16.4400005341
2026-03-11,PDBC,source_literal_fx_units,0,hold,,16.7600002289
2026-03-12,PDBC,source_literal_fx_units,0,hold,,17.2099990845
2026-03-13,PDBC,source_literal_fx_units,0,hold,,17.1299991608
2026-03-16,PDBC,source_literal_fx_units,0,hold,,16.8999996185
2026-03-17,PDBC,source_literal_fx_units,0,hold,,17.1700000763
2026-03-18,PDBC,source_literal_fx_units,0,hold,,17.4599990845
2026-03-19,PDBC,source_literal_fx_units,0,hold,,17.2199993134
2026-03-20,PDBC,source_literal_fx_units,0,hold,,17.3299999237
2026-03-23,PDBC,source_literal_fx_units,0,hold,,16.5900001526
2026-03-24,PDBC,source_literal_fx_units,0,hold,,16.8799991608
2026-03-25,PDBC,source_literal_fx_units,0,hold,,16.8299999237
2026-03-26,PDBC,source_literal_fx_units,0,hold,,17.0200004578
2026-03-27,PDBC,source_literal_fx_units,0,hold,,17.3999996185
2026-03-30,PDBC,source_literal_fx_units,0,hold,,17.5
2026-03-31,PDBC,source_literal_fx_units,0,hold,,17.3199996948
2026-04-01,PDBC,source_literal_fx_units,0,hold,,17.1000003815
2026-04-02,PDBC,source_literal_fx_units,0,hold,,17.5200004578
2026-04-06,PDBC,source_literal_fx_units,0,hold,,17.5499992371
2026-04-07,PDBC,source_literal_fx_units,0,hold,,17.5200004578
2026-04-08,PDBC,source_literal_fx_units,0,hold,,17.0100002289
2026-04-09,PDBC,source_literal_fx_units,0,hold,,17.1200008392
2026-04-10,PDBC,source_literal_fx_units,0,hold,,16.9699993134
2026-04-13,PDBC,source_literal_fx_units,0,hold,,17.2700004578
2026-04-14,PDBC,source_literal_fx_units,0,hold,,17.1800003052
2026-04-15,PDBC,source_literal_fx_units,0,hold,,17.2299995422
2026-04-16,PDBC,source_literal_fx_units,0,hold,,17.3500003815
2026-04-17,PDBC,source_literal_fx_units,0,hold,,16.8400001526
2026-04-20,PDBC,source_literal_fx_units,0,hold,,17.1000003815
2026-04-21,PDBC,source_literal_fx_units,0,hold,,17.3999996185
2026-04-22,PDBC,source_literal_fx_units,0,hold,,17.5900001526
2026-04-23,PDBC,source_literal_fx_units,0,hold,,17.8400001526
2026-04-24,PDBC,source_literal_fx_units,0,hold,,17.7900009155
2026-04-27,PDBC,source_literal_fx_units,0,hold,,17.9500007629
2026-04-28,PDBC,source_literal_fx_units,0,hold,,18.0699996948
2026-04-29,PDBC,source_literal_fx_units,0,hold,,18.5
2026-04-30,PDBC,source_literal_fx_units,0,hold,,18.5300006866
2026-05-01,PDBC,source_literal_fx_units,0,hold,,18.3700008392
2026-05-04,PDBC,source_literal_fx_units,0,hold,,18.6800003052
2026-05-05,PDBC,source_literal_fx_units,0,hold,,18.5900001526
2026-05-06,PDBC,source_literal_fx_units,0,hold,,18.0300006866
2026-05-07,PDBC,source_literal_fx_units,0,hold,,18.0499992371
2026-05-08,PDBC,source_literal_fx_units,0,hold,,18.0699996948
2026-05-11,PDBC,source_literal_fx_units,0,hold,,18.5499992371
2026-05-12,PDBC,source_literal_fx_units,0,hold,,18.9099998474
2026-05-13,PDBC,source_literal_fx_units,0,hold,,18.7000007629
2026-05-14,PDBC,source_literal_fx_units,0,hold,,18.6000003815
2026-05-15,PDBC,source_literal_fx_units,0,hold,,18.6100006104
2026-05-18,PDBC,source_literal_fx_units,0,hold,,18.7199993134
2026-05-19,PDBC,source_literal_fx_units,0,hold,,18.8400001526
2026-05-20,PDBC,source_literal_fx_units,0,hold,,18.4200000763
2026-05-21,PDBC,source_literal_fx_units,0,hold,,18.3099994659
2026-05-22,PDBC,source_literal_fx_units,0,hold,,18.2000007629
2026-05-26,PDBC,source_literal_fx_units,0,hold,,17.9099998474
2026-05-27,PDBC,source_literal_fx_units,0,hold,,17.6000003815
2026-05-28,PDBC,source_literal_fx_units,0,hold,,17.7199993134
2026-05-29,PDBC,source_literal_fx_units,0,hold,,17.6200008392
2026-06-01,PDBC,source_literal_fx_units,0,hold,,17.8700008392
2026-06-02,PDBC,source_literal_fx_units,0,hold,,17.9799995422
2026-06-03,PDBC,source_literal_fx_units,0,hold,,18.0499992371
2026-06-04,PDBC,source_literal_fx_units,0,hold,,17.8500003815
2026-06-05,PDBC,source_literal_fx_units,0,hold,,17.4599990845
2026-06-08,PDBC,source_literal_fx_units,0,hold,,17.6200008392
2026-06-09,PDBC,source_literal_fx_units,0,hold,,17.3799991608
2026-06-10,PDBC,source_literal_fx_units,0,hold,,17.4300003052
2026-06-11,PDBC,source_literal_fx_units,0,hold,,17.2399997711
2026-06-12,PDBC,source_literal_fx_units,0,hold,,17.0599994659
2026-06-15,PDBC,source_literal_fx_units,0,hold,,16.8899993896
2026-06-16,PDBC,source_literal_fx_units,0,hold,,16.6700000763
2026-06-17,PDBC,source_literal_fx_units,0,hold,,16.5400009155
2026-06-18,PDBC,source_literal_fx_units,0,hold,,16.5
2026-06-22,PDBC,source_literal_fx_units,0,hold,,16.3600006104
2026-06-23,PDBC,source_literal_fx_units,0,hold,,16.1800003052
2026-06-24,PDBC,source_literal_fx_units,0,hold,,15.779999733
2026-06-25,PDBC,source_literal_fx_units,0,hold,,16.1100006104
2026-06-26,PDBC,source_literal_fx_units,0,hold,,15.8699998856
2026-06-29,PDBC,source_literal_fx_units,0,hold,,15.8400001526
2026-06-30,PDBC,source_literal_fx_units,0,hold,,15.8800001144
2026-07-01,PDBC,source_literal_fx_units,0,hold,,15.779999733
2026-07-02,PDBC,source_literal_fx_units,0,hold,,15.8699998856
2026-07-06,PDBC,source_literal_fx_units,0,hold,,16.1000003815
2026-07-07,PDBC,source_literal_fx_units,0,hold,,16.3199996948
2026-07-08,PDBC,source_literal_fx_units,0,hold,,16.6200008392
2026-07-09,PDBC,source_literal_fx_units,0,hold,,16.4200000763
2026-07-10,PDBC,source_literal_fx_units,0,hold,,16.4400005341
2026-07-13,PDBC,source_literal_fx_units,0,hold,,16.8999996185
2026-07-14,PDBC,source_literal_fx_units,0,hold,,17.0799999237
2026-07-15,PDBC,source_literal_fx_units,0,hold,,17.1700000763
2026-07-16,PDBC,source_literal_fx_units,0,hold,,16.9599990845
2026-07-17,PDBC,source_literal_fx_units,0,hold,,17.25
2026-07-20,PDBC,source_literal_fx_units,0,hold,,17.3799991608
2026-07-21,PDBC,source_literal_fx_units,0,hold,,17.6499996185
2026-07-22,PDBC,source_literal_fx_units,0,hold,,17.8099994659
2026-07-23,PDBC,source_literal_fx_units,0,hold,,18.0599994659
2026-07-24,PDBC,source_literal_fx_units,0,hold,,17.9500007629
2026-07-27,PDBC,source_literal_fx_units,0,hold,,17.3400001526
2026-07-28,PDBC,source_literal_fx_units,0,hold,,17.0599994659
2026-07-29,PDBC,source_literal_fx_units,0,hold,,17.5699996948
2026-07-30,PDBC,source_literal_fx_units,0,hold,,17.5
2026-07-31,PDBC,source_literal_fx_units,0,hold,,17.5599994659
2026-08-03,PDBC,source_literal_fx_units,0,hold,,17.25
2026-08-04,PDBC,source_literal_fx_units,0,hold,,16.8999996185
2026-08-05,PDBC,source_literal_fx_units,0,hold,,16.9799995422
2026-08-06,PDBC,source_literal_fx_units,0,hold,,17.2299995422
2026-08-07,PDBC,source_literal_fx_units,0,hold,,17.25
2015-02-27,PDBC,scale_normalized,0,hold,,9.38247108459
2015-03-02,PDBC,scale_normalized,0,hold,,9.25761032104
2015-03-03,PDBC,scale_normalized,0,hold,,9.25761032104
2015-03-04,PDBC,scale_normalized,0,hold,,9.22639465332
2015-03-05,PDBC,scale_normalized,0,hold,,9.19963741302
2015-03-06,PDBC,scale_normalized,0,hold,,9.08369445801
2015-03-09,PDBC,scale_normalized,0,hold,,9.04356098175
2015-03-10,PDBC,scale_normalized,0,hold,,8.92315864563
2015-03-11,PDBC,scale_normalized,0,hold,,8.95883274078
2015-03-12,PDBC,scale_normalized,0,hold,,9.03464317322
2015-03-13,PDBC,scale_normalized,0,hold,,8.76262187958
2015-03-16,PDBC,scale_normalized,0,hold,,8.74121665955
2015-03-17,PDBC,scale_normalized,0,hold,,8.67343711853
2015-03-18,PDBC,scale_normalized,0,hold,,8.68681144714
2015-03-19,PDBC,scale_normalized,0,hold,,8.77154254913
2015-03-20,PDBC,scale_normalized,0,hold,,8.8874835968
2015-03-23,PDBC,scale_normalized,0,hold,,9.01234531403
2015-03-24,PDBC,scale_normalized,0,hold,,8.93207836151
2015-03-25,PDBC,scale_normalized,0,hold,,8.93207836151
2015-03-26,PDBC,scale_normalized,0,hold,,9.07745170593
2015-03-27,PDBC,scale_normalized,0,hold,,8.97488880157
2015-03-30,PDBC,scale_normalized,0,hold,,8.97488880157
2015-03-31,PDBC,scale_normalized,0,hold,,8.80721569061
2015-04-01,PDBC,scale_normalized,0,hold,,8.96329212189
2015-04-02,PDBC,scale_normalized,0,hold,,8.93207836151
2015-04-06,PDBC,scale_normalized,0,hold,,9.07477664948
2015-04-07,PDBC,scale_normalized,0,hold,,9.08815383911
2015-04-08,PDBC,scale_normalized,0,hold,,9.05025005341
2015-04-09,PDBC,scale_normalized,0,hold,,8.90576648712
2015-04-10,PDBC,scale_normalized,0,hold,,8.98692703247
2015-04-13,PDBC,scale_normalized,0,hold,,8.96775150299
2015-04-14,PDBC,scale_normalized,0,hold,,8.99004936218
2015-04-15,PDBC,scale_normalized,0,hold,,9.05248069763
2015-04-16,PDBC,scale_normalized,0,hold,,9.25314903259
2015-04-17,PDBC,scale_normalized,0,hold,,9.26652908325
2015-04-20,PDBC,scale_normalized,0,hold,,9.18626117706
2015-04-21,PDBC,scale_normalized,0,hold,,9.19071865082
2015-04-22,PDBC,scale_normalized,0,hold,,9.17734050751
2015-04-23,PDBC,scale_normalized,0,hold,,9.27990722656
2015-04-24,PDBC,scale_normalized,0,hold,,9.2888250351
2015-04-27,PDBC,scale_normalized,0,hold,,9.2888250351
2015-04-28,PDBC,scale_normalized,0,hold,,9.29328536987
2015-04-29,PDBC,scale_normalized,0,hold,,9.31112194061
2015-04-30,PDBC,scale_normalized,0,hold,,9.41814804077
2015-05-01,PDBC,scale_normalized,0,hold,,9.43598461151
2015-05-04,PDBC,scale_normalized,0,hold,,9.40922737122
2015-05-05,PDBC,scale_normalized,0,hold,,9.40922737122
2015-05-06,PDBC,scale_normalized,0,hold,,9.50109004974
2015-05-07,PDBC,scale_normalized,0,hold,,9.60097885132
2015-05-08,PDBC,scale_normalized,0,hold,,9.41101264954
2015-05-11,PDBC,scale_normalized,0,hold,,9.42260551453
2015-05-12,PDBC,scale_normalized,0,hold,,9.48503684998
2015-05-13,PDBC,scale_normalized,0,hold,,9.49395656586
2015-05-14,PDBC,scale_normalized,0,hold,,9.53409004211
2015-05-15,PDBC,scale_normalized,0,hold,,9.50733280182
2015-05-18,PDBC,scale_normalized,0,hold,,9.46273994446
2015-05-19,PDBC,scale_normalized,0,hold,,9.29506874084
2015-05-20,PDBC,scale_normalized,0,hold,,9.29506874084
2015-05-21,PDBC,scale_normalized,0,hold,,9.36240577698
2015-05-22,PDBC,scale_normalized,0,hold,,9.31112194061
2015-05-26,PDBC,scale_normalized,0,hold,,9.07210159302
2015-05-27,PDBC,scale_normalized,0,hold,,8.94545459747
2015-05-28,PDBC,scale_normalized,0,hold,,8.96775150299
2015-05-29,PDBC,scale_normalized,0,hold,,9.08815383911
2015-06-01,PDBC,scale_normalized,0,hold,,9.08815383911
2015-06-02,PDBC,scale_normalized,0,hold,,9.17734050751
2015-06-03,PDBC,scale_normalized,0,hold,,9.00788497925
2015-06-04,PDBC,scale_normalized,0,hold,,8.91423988342
2015-06-05,PDBC,scale_normalized,0,hold,,8.95437431335
2015-06-08,PDBC,scale_normalized,0,hold,,9.04356098175
2015-06-09,PDBC,scale_normalized,0,hold,,9.09707355499
2015-06-10,PDBC,scale_normalized,0,hold,,9.30666255951
2015-06-11,PDBC,scale_normalized,0,hold,,9.30666255951
2015-06-12,PDBC,scale_normalized,0,hold,,9.30666255951
2015-06-15,PDBC,scale_normalized,0,hold,,9.0703163147
2015-06-16,PDBC,scale_normalized,0,hold,,9.06139659882
2015-06-17,PDBC,scale_normalized,0,hold,,9.06139659882
2015-06-18,PDBC,scale_normalized,0,hold,,9.1327457428
2015-06-19,PDBC,scale_normalized,0,hold,,9.1327457428
