decision_at,cik10,company_name_as_filed,sector,decision_time,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change,price_date,raw_close,adjusted_close_audit_only,shares_basis,shares_cross_check_ratio,split_events_after_fact,split_multiplier,normalized_shares,market_cap,naive_adjusted_market_cap,naive_to_normalized_cap_ratio,earnings_yield,free_cash_flow_yield,sales_yield,negative_dilution,price_before_decision,shares_available_before_decision
2023-07-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2023-07-01 00:00:00+00:00,67634000000.0,2023-04-01,2023-05-04 00:00:00+00:00,158000000.0,2023-04-01,2023-05-04 00:00:00+00:00,71000000.0,1.2253521126760565,3825000000.0,2023-04-01,2023-05-04 00:00:00+00:00,1611000000.0,2023-04-01 00:00:00+00:00,2023-05-04 00:00:00+00:00,1393000000.0,0.1564967695620962,54694000000.0,2023-04-01,2023-05-04 00:00:00+00:00,,,,-139000000.0,2023-04-01,2023-05-04 00:00:00+00:00,786000000.0,-1.1768447837150129,486000000.0,2023-04-01,2023-05-04 00:00:00+00:00,995000000.0,-0.5115577889447236,-145000000.0,2023-04-01,2023-05-04 00:00:00+00:00,951000000.0,-1.152471083070452,5353000000.0,2023-04-01,2023-05-04 00:00:00+00:00,5887000000.0,-0.0907083404110752,1610361870.0,2023-04-28 00:00:00+00:00,2023-05-04 00:00:00+00:00,309000000.0,2023-04-01,2023-05-04 00:00:00+00:00,199000000.0,0.5527638190954773,-0.0270876144218195,-0.025966747618158,0.0907902110965813,0.0295161591630861,0.0577246403885671,0.0612740519334952,,0.0565543957181299,0.8086761096489931,0.0364757370553272,0.0,2022-12-31,2023-02-28 00:00:00+00:00,2467000000.0,2023-04-01,2023-05-04 00:00:00+00:00,2359000000.0,2023-04-01,2023-05-04 00:00:00+00:00,2818000000.0,-0.1628814762242725,241000000.0,2023-04-01,2023-05-04 00:00:00+00:00,0.4406874649729124,0.0450214832804035,1914000000.0,-0.874085684430512,0.1167569587147394,-0.0155871651855212,-0.0880058356239936,-0.1047636839155613,-0.0014748225794769,-2.9146046182121355e-05,2023-06-30,113.91000366210938,113.91000366210938,shares_outstanding_cross_checked,0.9996038919925512,0,1.0,1610361870.0,183436326509.0213,183436326509.0213,1.0,-0.0007577561252196361,0.0017880863962017313,0.029181788045328862,-0.1564967695620962,True,True
2023-10-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2023-10-01 00:00:00+00:00,67967000000.0,2023-07-01,2023-08-03 00:00:00+00:00,158000000.0,2023-04-01,2023-05-04 00:00:00+00:00,71000000.0,1.2253521126760565,3841000000.0,2023-07-01,2023-08-03 00:00:00+00:00,1612000000.0,2023-07-01 00:00:00+00:00,2023-08-03 00:00:00+00:00,1618000000.0,-0.003708281829419,55136000000.0,2023-07-01,2023-08-03 00:00:00+00:00,,,,27000000.0,2023-07-01,2023-08-03 00:00:00+00:00,447000000.0,-0.9395973154362416,486000000.0,2023-04-01,2023-05-04 00:00:00+00:00,995000000.0,-0.5115577889447236,-20000000.0,2023-07-01,2023-08-03 00:00:00+00:00,526000000.0,-1.038022813688213,5359000000.0,2023-07-01,2023-08-03 00:00:00+00:00,6550000000.0,-0.1818320610687023,1615671380.0,2023-07-28 00:00:00+00:00,2023-08-03 00:00:00+00:00,309000000.0,2023-04-01,2023-05-04 00:00:00+00:00,199000000.0,0.5527638190954773,-0.0037320395596193,0.005038253405486,0.0906885612987497,0.0294831125209927,0.0576600111961186,0.061205448777757,,0.0565127194079479,0.8112172083511116,0.0362528874306648,750000000.0,2023-07-01,2023-08-03 00:00:00+00:00,1714000000.0,2023-07-01,2023-08-03 00:00:00+00:00,2443000000.0,2023-07-01,2023-08-03 00:00:00+00:00,3028000000.0,-0.1931968295904887,241000000.0,2023-04-01,2023-05-04 00:00:00+00:00,0.4558686322075014,0.0449710766934129,1914000000.0,-0.874085684430512,0.0856503078932636,0.0233555748622002,-0.0001016497978315,-6.860315573819359e-05,0.0025410987021184,-0.0002228496246623,2023-09-29,102.81999969482422,102.81999969482422,shares_outstanding_cross_checked,1.0022775310173697,0,1.0,1615671380.0,166123330798.53622,166123330798.53622,1.0,0.00016252984978217102,0.001974436693650078,0.03225916536972795,0.003708281829419,True,True
2024-01-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2024-01-01 00:00:00+00:00,67626000000.0,2023-09-30,2023-11-02 00:00:00+00:00,158000000.0,2023-04-01,2023-05-04 00:00:00+00:00,71000000.0,1.2253521126760565,3561000000.0,2023-09-30,2023-11-02 00:00:00+00:00,1616000000.0,2023-09-30 00:00:00+00:00,2023-11-02 00:00:00+00:00,1615000000.0,0.0006191950464395,54970000000.0,2023-09-30,2023-11-02 00:00:00+00:00,,,,299000000.0,2023-09-30,2023-11-02 00:00:00+00:00,66000000.0,3.5303030303030303,486000000.0,2023-04-01,2023-05-04 00:00:00+00:00,995000000.0,-0.5115577889447236,224000000.0,2023-09-30,2023-11-02 00:00:00+00:00,-64000000.0,-4.5,5800000000.0,2023-09-30,2023-11-02 00:00:00+00:00,5565000000.0,0.0422282120395327,1615498891.0,2023-10-27 00:00:00+00:00,2023-11-02 00:00:00+00:00,309000000.0,2023-04-01,2023-05-04 00:00:00+00:00,199000000.0,0.5527638190954773,0.0386206896551724,0.051551724137931,0.0837931034482758,0.0272413793103448,0.0532758620689655,0.056551724137931,,0.0526572619998225,0.8128530446869547,0.0364504776269482,750000000.0,2023-09-30,2023-11-02 00:00:00+00:00,1715000000.0,2023-09-30,2023-11-02 00:00:00+00:00,2747000000.0,2023-09-30,2023-11-02 00:00:00+00:00,2354000000.0,0.1669498725573492,241000000.0,2023-04-01,2023-05-04 00:00:00+00:00,0.4736206896551724,0.041551724137931,1914000000.0,-0.874085684430512,0.0322413793103448,0.0423527292147917,-0.0068954578504738,-0.004653724639826,0.0016358363358431,0.0001975901962833,2023-12-29,147.41000366210938,147.41000366210938,shares_outstanding_cross_checked,0.9996899077970297,0,1.0,1615498891.0,238140697438.44363,238140697438.44363,1.0,0.0012555602768287337,0.00137733702608637,0.024355349851527274,-0.0006191950464395,True,True
2024-04-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2024-04-01 00:00:00+00:00,67885000000.0,2023-12-30,2024-02-01 00:00:00+00:00,158000000.0,2023-04-01,2023-05-04 00:00:00+00:00,71000000.0,1.2253521126760565,3933000000.0,2023-12-30,2024-02-01 00:00:00+00:00,1616000000.0,2023-09-30 00:00:00+00:00,2023-11-02 00:00:00+00:00,1615000000.0,0.0006191950464395,55892000000.0,2023-12-30,2024-02-01 00:00:00+00:00,,,,299000000.0,2023-09-30,2023-11-02 00:00:00+00:00,66000000.0,3.5303030303030303,486000000.0,2023-04-01,2023-05-04 00:00:00+00:00,995000000.0,-0.5115577889447236,224000000.0,2023-09-30,2023-11-02 00:00:00+00:00,-64000000.0,-4.5,5800000000.0,2023-09-30,2023-11-02 00:00:00+00:00,5565000000.0,0.0422282120395327,1615786841.0,2024-01-25 00:00:00+00:00,2024-02-01 00:00:00+00:00,309000000.0,2023-04-01,2023-05-04 00:00:00+00:00,199000000.0,0.5527638190954773,0.0386206896551724,0.051551724137931,0.0837931034482758,0.0272413793103448,0.0532758620689655,0.056551724137931,,0.0579362156588347,0.8233335788465788,0.0363556013846947,751000000.0,2023-12-30,2024-02-01 00:00:00+00:00,1717000000.0,2023-12-30,2024-02-01 00:00:00+00:00,2747000000.0,2023-09-30,2023-11-02 00:00:00+00:00,2354000000.0,0.1669498725573492,241000000.0,2023-04-01,2023-05-04 00:00:00+00:00,0.4736206896551724,0.041551724137931,1914000000.0,-0.874085684430512,0.0322413793103448,0.0,0.0,0.0,0.010480534159624,-9.487624225351654e-05,2024-03-28,180.4900054931641,180.4900054931641,shares_outstanding_cross_checked,0.9998680946782178,0,1.0,1615786841.0,291633375807.87225,291633375807.87225,1.0,0.0010252598803951057,0.0011246998019049988,0.019887984301978637,-0.0006191950464395,True,True
2024-07-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2024-07-01 00:00:00+00:00,67895000000.0,2024-03-30,2024-05-02 00:00:00+00:00,142000000.0,2024-03-30,2024-05-02 00:00:00+00:00,158000000.0,-0.1012658227848101,4190000000.0,2024-03-30,2024-05-02 00:00:00+00:00,1617000000.0,2024-03-30 00:00:00+00:00,2024-05-02 00:00:00+00:00,1611000000.0,0.0037243947858474,56198000000.0,2024-03-30,2024-05-02 00:00:00+00:00,,,,123000000.0,2024-03-30,2024-05-02 00:00:00+00:00,-139000000.0,-1.8848920863309355,521000000.0,2024-03-30,2024-05-02 00:00:00+00:00,486000000.0,0.0720164609053497,36000000.0,2024-03-30,2024-05-02 00:00:00+00:00,-145000000.0,-1.2482758620689656,5473000000.0,2024-03-30,2024-05-02 00:00:00+00:00,5353000000.0,0.02241733607323,1616313871.0,2024-04-25 00:00:00+00:00,2024-05-02 00:00:00+00:00,371000000.0,2024-03-30,2024-05-02 00:00:00+00:00,309000000.0,0.2006472491909385,0.0065777452950849,0.0224739630915402,0.0951945916316462,0.0259455508861684,0.0677873195687922,0.0692490407454778,,0.0617129390971352,0.8277192724059209,0.0363502467044701,750000000.0,2024-03-30,2024-05-02 00:00:00+00:00,1718000000.0,2024-03-30,2024-05-02 00:00:00+00:00,2560000000.0,2024-03-30,2024-05-02 00:00:00+00:00,2359000000.0,0.0852055955913522,4000000.0,2024-03-30,2024-05-02 00:00:00+00:00,0.4677507765393751,0.0007308605883427,241000000.0,-0.983402489626556,0.0727206285401059,-0.0320429443600874,0.0114014881833703,0.0126973166075467,0.0043856935593421,-5.3546802245632574e-06,2024-06-28,162.2100067138672,162.2100067138672,shares_outstanding_cross_checked,0.9995756777983921,0,1.0,1616313871.0,262182283866.62665,262182283866.62665,1.0,0.000469139249937157,0.0014455591522453861,0.02087478955208179,-0.0037243947858474,True,True
2024-10-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2024-10-01 00:00:00+00:00,67886000000.0,2024-06-29,2024-08-01 00:00:00+00:00,142000000.0,2024-03-30,2024-05-02 00:00:00+00:00,158000000.0,-0.1012658227848101,4113000000.0,2024-06-29,2024-08-01 00:00:00+00:00,1618000000.0,2024-06-29 00:00:00+00:00,2024-08-01 00:00:00+00:00,1612000000.0,0.0037220843672456,56538000000.0,2024-06-29,2024-08-01 00:00:00+00:00,,,,265000000.0,2024-06-29,2024-08-01 00:00:00+00:00,27000000.0,8.814814814814815,521000000.0,2024-03-30,2024-05-02 00:00:00+00:00,486000000.0,0.0720164609053497,269000000.0,2024-06-29,2024-08-01 00:00:00+00:00,-20000000.0,-14.45,5835000000.0,2024-06-29,2024-08-01 00:00:00+00:00,5359000000.0,0.08882254151894,1618481845.0,2024-07-24 00:00:00+00:00,2024-08-01 00:00:00+00:00,371000000.0,2024-03-30,2024-05-02 00:00:00+00:00,309000000.0,0.2006472491909385,0.0461011139674378,0.0454155955441302,0.0892887746358183,0.0243359040274207,0.0635818337617823,0.0649528706083976,,0.060586866216893,0.8328374038829803,0.0253218631234717,0.0,2024-06-29,2024-08-01 00:00:00+00:00,1719000000.0,2024-06-29,2024-08-01 00:00:00+00:00,2864000000.0,2024-06-29,2024-08-01 00:00:00+00:00,2443000000.0,0.1723291035611953,4000000.0,2024-03-30,2024-05-02 00:00:00+00:00,0.4908311910882605,0.0006855184233076,241000000.0,-0.983402489626556,0.043873179091688,0.0395233686723529,-0.0059058169958279,-0.0042961701370801,0.0051181314770594,-0.0110283835809984,2024-09-30,164.0800018310547,164.0800018310547,shares_outstanding_cross_checked,1.000297802843016,0,1.0,1618481845.0,265560504091.12878,265560504091.12878,1.0,0.0009978893544691555,0.0014271700579011695,0.02197239389934914,-0.0037220843672456,True,True
2025-01-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2025-01-01 00:00:00+00:00,69636000000.0,2024-09-28,2024-10-31 00:00:00+00:00,142000000.0,2024-03-30,2024-05-02 00:00:00+00:00,158000000.0,-0.1012658227848101,3897000000.0,2024-09-28,2024-10-31 00:00:00+00:00,1620000000.0,2024-09-28 00:00:00+00:00,2024-10-31 00:00:00+00:00,1616000000.0,0.0024752475247524,56985000000.0,2024-09-28,2024-10-31 00:00:00+00:00,,,,771000000.0,2024-09-28,2024-10-31 00:00:00+00:00,299000000.0,1.5785953177257523,521000000.0,2024-03-30,2024-05-02 00:00:00+00:00,486000000.0,0.0720164609053497,724000000.0,2024-09-28,2024-10-31 00:00:00+00:00,224000000.0,2.232142857142857,6819000000.0,2024-09-28,2024-10-31 00:00:00+00:00,5800000000.0,0.1756896551724138,1622807346.0,2024-10-23 00:00:00+00:00,2024-10-31 00:00:00+00:00,371000000.0,2024-03-30,2024-05-02 00:00:00+00:00,309000000.0,0.2006472491909385,0.1061739257955712,0.1130664320281566,0.0764041648335533,0.0208241677665346,0.0544068045167913,0.0555799970670186,,0.0559624332241943,0.818326727554713,0.0246998678844275,0.0,2024-09-28,2024-10-31 00:00:00+00:00,1720000000.0,2024-09-28,2024-10-31 00:00:00+00:00,3419000000.0,2024-09-28,2024-10-31 00:00:00+00:00,2747000000.0,0.2446305060065525,4000000.0,2024-03-30,2024-05-02 00:00:00+00:00,0.5013931661533949,0.0005865962751136,241000000.0,-0.983402489626556,-0.0366622671946033,0.0600728118281333,-0.012884609802265,-0.0093728735413789,-0.0145106763282673,-0.0006219952390441,2024-12-31,120.79000091552734,120.79000091552734,shares_outstanding_cross_checked,1.0017329296296296,0,1.0,1622807346.0,196018900809.0645,196018900809.0645,1.0,0.0039332941712136495,0.0019334870180155294,0.03478746167769893,-0.0024752475247524,True,True
2025-04-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2025-04-01 00:00:00+00:00,69226000000.0,2024-12-28,2025-02-06 00:00:00+00:00,142000000.0,2024-03-30,2024-05-02 00:00:00+00:00,158000000.0,-0.1012658227848101,3811000000.0,2024-12-28,2025-02-06 00:00:00+00:00,1620000000.0,2024-09-28 00:00:00+00:00,2024-10-31 00:00:00+00:00,1616000000.0,0.0024752475247524,57568000000.0,2024-12-28,2025-02-06 00:00:00+00:00,,,,771000000.0,2024-09-28,2024-10-31 00:00:00+00:00,299000000.0,1.5785953177257523,521000000.0,2024-03-30,2024-05-02 00:00:00+00:00,486000000.0,0.0720164609053497,724000000.0,2024-09-28,2024-10-31 00:00:00+00:00,224000000.0,2.232142857142857,6819000000.0,2024-09-28,2024-10-31 00:00:00+00:00,5800000000.0,0.1756896551724138,1620477962.0,2025-01-30 00:00:00+00:00,2025-02-06 00:00:00+00:00,371000000.0,2024-03-30,2024-05-02 00:00:00+00:00,309000000.0,0.2006472491909385,0.1061739257955712,0.1130664320281566,0.0764041648335533,0.0208241677665346,0.0544068045167913,0.0555799970670186,,0.0550515702192817,0.8315950654378412,0.0248606015081038,0.0,2024-12-28,2025-02-06 00:00:00+00:00,1721000000.0,2024-12-28,2025-02-06 00:00:00+00:00,3419000000.0,2024-09-28,2024-10-31 00:00:00+00:00,2747000000.0,0.2446305060065525,4000000.0,2024-03-30,2024-05-02 00:00:00+00:00,0.5013931661533949,0.0005865962751136,241000000.0,-0.983402489626556,-0.0366622671946033,0.0,0.0,0.0,0.0132683378831282,0.0001607336236762,2025-03-31,102.73999786376952,102.73999786376952,shares_outstanding_cross_checked,1.000295038271605,0,1.0,1620477962.0,166487902354.1656,166487902354.1656,1.0,0.004630967109909709,0.0022764416791903755,0.04095793089815085,-0.0024752475247524,True,True
2025-07-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2025-07-01 00:00:00+00:00,71550000000.0,2025-03-29,2025-05-08 00:00:00+00:00,212000000.0,2025-03-29,2025-05-08 00:00:00+00:00,142000000.0,0.4929577464788732,6059000000.0,2025-03-29,2025-05-08 00:00:00+00:00,1620000000.0,2025-03-29 00:00:00+00:00,2025-05-08 00:00:00+00:00,1617000000.0,0.0018552875695732,57881000000.0,2025-03-29,2025-05-08 00:00:00+00:00,,,,709000000.0,2025-03-29,2025-05-08 00:00:00+00:00,123000000.0,4.764227642276423,939000000.0,2025-03-29,2025-05-08 00:00:00+00:00,521000000.0,0.8023032629558542,806000000.0,2025-03-29,2025-05-08 00:00:00+00:00,36000000.0,21.38888888888889,7438000000.0,2025-03-29,2025-05-08 00:00:00+00:00,5473000000.0,0.3590352640233876,1621404195.0,2025-05-01 00:00:00+00:00,2025-05-08 00:00:00+00:00,364000000.0,2025-03-29,2025-05-08 00:00:00+00:00,371000000.0,-0.0188679245283018,0.1083624630276956,0.0953213229362732,0.1262436138746974,0.0285022855606345,0.0489378865286367,0.0977413283140629,,0.0846820405310971,0.8089587700908456,0.0581970649895178,947000000.0,2025-03-29,2025-05-08 00:00:00+00:00,3217000000.0,2025-03-29,2025-05-08 00:00:00+00:00,3736000000.0,2025-03-29,2025-05-08 00:00:00+00:00,2560000000.0,0.4593750000000001,749000000.0,2025-03-29,2025-05-08 00:00:00+00:00,0.5022855606345792,0.1006991126646948,4000000.0,186.25,0.0309222909384243,0.0021885372321244,0.0498394490411441,0.0421613312470442,-0.0226362953469956,0.0333364634814139,2025-06-30,141.89999389648438,141.89999389648438,shares_outstanding_cross_checked,1.0008667870370371,0,1.0,1621404195.0,230077245374.23416,230077245374.23416,1.0,0.003081573750792999,0.0031598083453124267,0.03232827300197225,-0.0018552875695732,True,True
2025-10-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2025-10-01 00:00:00+00:00,74820000000.0,2025-06-28,2025-08-07 00:00:00+00:00,212000000.0,2025-03-29,2025-05-08 00:00:00+00:00,142000000.0,0.4929577464788732,4453000000.0,2025-06-28,2025-08-07 00:00:00+00:00,1623000000.0,2025-06-28 00:00:00+00:00,2025-08-07 00:00:00+00:00,1618000000.0,0.0030902348578492,59665000000.0,2025-06-28,2025-08-07 00:00:00+00:00,,,,872000000.0,2025-06-28,2025-08-07 00:00:00+00:00,265000000.0,2.290566037735849,939000000.0,2025-03-29,2025-05-08 00:00:00+00:00,521000000.0,0.8023032629558542,-134000000.0,2025-06-28,2025-08-07 00:00:00+00:00,269000000.0,-1.4981412639405205,7685000000.0,2025-06-28,2025-08-07 00:00:00+00:00,5835000000.0,0.3170522707797771,1622843689.0,2025-07-30 00:00:00+00:00,2025-08-07 00:00:00+00:00,364000000.0,2025-03-29,2025-05-08 00:00:00+00:00,371000000.0,-0.0188679245283018,-0.0174365647364996,0.1134677944046844,0.1221860767729342,0.0275862068965517,0.0473649967469095,0.0945998698763825,,0.0595161721464849,0.7974472066292435,0.055666933974873,947000000.0,2025-03-29,2025-05-08 00:00:00+00:00,3218000000.0,2025-06-28,2025-08-07 00:00:00+00:00,3059000000.0,2025-06-28,2025-08-07 00:00:00+00:00,2864000000.0,0.068086592178771,749000000.0,2025-03-29,2025-05-08 00:00:00+00:00,0.3980481457384515,0.0974625894599869,4000000.0,186.25,0.0087182823682498,-0.1257990277641953,-0.0040575371017631,-0.0031414584376803,-0.011511563461602,-0.0025301310146447,2025-09-30,161.7899932861328,161.7899932861328,shares_outstanding_cross_checked,0.9999036900800986,0,1.0,1622843689.0,262559869547.753,262559869547.753,1.0,0.003321147293003988,0.0027688922958874988,0.029269514847173907,-0.0030902348578492,True,True
2026-01-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2026-01-01 00:00:00+00:00,76891000000.0,2025-09-27,2025-11-06 00:00:00+00:00,212000000.0,2025-03-29,2025-05-08 00:00:00+00:00,142000000.0,0.4929577464788732,4808000000.0,2025-09-27,2025-11-06 00:00:00+00:00,1626000000.0,2025-09-27 00:00:00+00:00,2025-11-06 00:00:00+00:00,1620000000.0,0.0037037037037037,60790000000.0,2025-09-27,2025-11-06 00:00:00+00:00,,,,1243000000.0,2025-09-27,2025-11-06 00:00:00+00:00,771000000.0,0.6121919584954605,939000000.0,2025-03-29,2025-05-08 00:00:00+00:00,521000000.0,0.8023032629558542,1270000000.0,2025-09-27,2025-11-06 00:00:00+00:00,724000000.0,0.7541436464088398,9246000000.0,2025-09-27,2025-11-06 00:00:00+00:00,6819000000.0,0.355917289925209,1628041540.0,2025-10-30 00:00:00+00:00,2025-11-06 00:00:00+00:00,364000000.0,2025-03-29,2025-05-08 00:00:00+00:00,371000000.0,-0.0188679245283018,0.1373566947869348,0.1344365130867402,0.1015574302401038,0.0229288340904174,0.0393683755137356,0.0786285961496863,,0.0625300750412922,0.7905996800665878,0.0418774629020301,873000000.0,2025-09-27,2025-11-06 00:00:00+00:00,2347000000.0,2025-09-27,2025-11-06 00:00:00+00:00,4780000000.0,2025-09-27,2025-11-06 00:00:00+00:00,3419000000.0,0.3980696109973676,749000000.0,2025-03-29,2025-05-08 00:00:00+00:00,0.5169803158122431,0.081008003460956,4000000.0,186.25,-0.0328790828466363,0.1547932595234345,-0.0206286465328304,-0.0159712737266962,-0.0068475265626557,-0.0137894710728428,2025-12-31,214.16000366210935,214.16000366210935,shares_outstanding_cross_checked,1.0012555596555965,0,1.0,1628041540.0,348661382168.4661,348661382168.4661,1.0,0.0035650635934191518,0.0020851176447431404,0.026518566359415508,-0.0037037037037037,True,True
2026-04-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2026-04-01 00:00:00+00:00,76926000000.0,2025-12-27,2026-02-05 00:00:00+00:00,212000000.0,2025-03-29,2025-05-08 00:00:00+00:00,142000000.0,0.4929577464788732,5556000000.0,2025-12-27,2026-02-05 00:00:00+00:00,1626000000.0,2025-09-27 00:00:00+00:00,2025-11-06 00:00:00+00:00,1620000000.0,0.0037037037037037,62999000000.0,2025-12-27,2026-02-05 00:00:00+00:00,,,,1243000000.0,2025-09-27,2025-11-06 00:00:00+00:00,771000000.0,0.6121919584954605,939000000.0,2025-03-29,2025-05-08 00:00:00+00:00,521000000.0,0.8023032629558542,1270000000.0,2025-09-27,2025-11-06 00:00:00+00:00,724000000.0,0.7541436464088398,9246000000.0,2025-09-27,2025-11-06 00:00:00+00:00,6819000000.0,0.355917289925209,1630410843.0,2026-01-30 00:00:00+00:00,2026-02-05 00:00:00+00:00,364000000.0,2025-03-29,2025-05-08 00:00:00+00:00,371000000.0,-0.0188679245283018,0.1373566947869348,0.1344365130867402,0.1015574302401038,0.0229288340904174,0.0393683755137356,0.0786285961496863,,0.0722252554402932,0.8189558796765722,0.041884408392481,874000000.0,2025-12-27,2026-02-05 00:00:00+00:00,2348000000.0,2025-12-27,2026-02-05 00:00:00+00:00,4780000000.0,2025-09-27,2025-11-06 00:00:00+00:00,3419000000.0,0.3980696109973676,749000000.0,2025-03-29,2025-05-08 00:00:00+00:00,0.5169803158122431,0.081008003460956,4000000.0,186.25,-0.0328790828466363,0.0,0.0,0.0,0.0283561996099844,6.945490450938063e-06,2026-03-31,203.42999267578125,203.42999267578125,shares_outstanding_cross_checked,1.0027126955719556,0,1.0,1630410843.0,331674465850.00433,331674465850.00433,1.0,0.0037476505669933944,0.0021919082559969413,0.0278767314098318,-0.0037037037037037,True,True
2023-01-01 00:00:00+00:00,0000004127,SKYWORKS SOLUTIONS INC,technology,2023-01-01 00:00:00+00:00,8873800000.0,2022-09-30,2022-11-24 00:00:00+00:00,95800000.0,2021-12-31,2022-02-05 00:00:00+00:00,,,566000000.0,2022-09-30,2022-11-24 00:00:00+00:00,160900000.0,2022-07-01 00:00:00+00:00,2022-08-06 00:00:00+00:00,165100000.0,-0.0254391278013325,5469000000.0,2022-09-30,2022-11-24 00:00:00+00:00,3404800000.0,2022-09-30,2022-11-24 00:00:00+00:00,267300000.0,2022-07-01,2022-08-06 00:00:00+00:00,399900000.0,-0.3315828957239309,581700000.0,2021-12-31,2022-02-05 00:00:00+00:00,,,325800000.0,2022-07-01,2022-08-06 00:00:00+00:00,445900000.0,-0.2693429019959632,1232600000.0,2022-07-01,2022-08-06 00:00:00+00:00,1510400000.0,-0.1839247881355932,160161064.0,2022-11-11 00:00:00+00:00,2022-11-24 00:00:00+00:00,50400000.0,2021-12-31,2022-02-05 00:00:00+00:00,,,0.2643193250040564,0.2168586727243225,0.4719292552328411,0.0777218886905727,0.0408891773486938,0.3942073665422684,0.3836913160089251,0.0637832721043972,0.6163086839910749,0.0,,,,,,,583300000.0,2022-07-01,2022-08-06 00:00:00+00:00,714700000.0,-0.183853365048272,269400000.0,2021-12-31,2022-02-05 00:00:00+00:00,0.4732273243550219,0.2185623884471848,,,0.2550705825085186,,,,,,2022-12-30,91.12999725341795,81.19094848632812,shares_outstanding_cross_checked,0.9954074829086389,0,1.0,160161064.0,14595477322.424498,13003628696.739502,0.8909354870334196,0.01831389231713033,0.03329113459369109,0.08445081806993956,0.0254391278013325,True,True
