observation_date,IEF,TLT,TIP,LQD,HYG,GLD,SLV,USO,DBA,PDBC,UUP,BIL
2016-04-01,0.2,0.13321019323775343,0.2,0.2,0.11825370379823043,0.08294706735419627,0.06558903560981988,0.0,0.0,0.0,0.0,0.0
2016-04-08,0.2,0.13321019323775343,0.2,0.2,0.11825370379823043,0.08294706735419627,0.06558903560981988,0.0,0.0,0.0,0.0,0.0
2016-04-15,0.2,0.14104206167581346,0.2,0.2,0.125377082646181,0.07629137739346956,0.05728947828453587,0.0,0.0,0.0,0.0,0.0
2016-04-22,0.2,0.14104206167581346,0.2,0.2,0.125377082646181,0.07629137739346956,0.05728947828453587,0.0,0.0,0.0,0.0,0.0
2016-04-29,0.2,0.14104206167581346,0.2,0.2,0.125377082646181,0.07629137739346956,0.05728947828453587,0.0,0.0,0.0,0.0,0.0
2016-05-06,0.2,0.14104206167581346,0.2,0.2,0.125377082646181,0.07629137739346956,0.05728947828453587,0.0,0.0,0.0,0.0,0.0
2016-05-13,0.1980689040583826,0.10658320428341819,0.2,0.2,0.09528563464346011,0.05950840089845297,0.04279845613092239,0.0,0.0977553999853636,0.0,0.0,1.1102230246251565e-16
2016-05-20,0.1980689040583826,0.10658320428341819,0.2,0.2,0.09528563464346011,0.05950840089845297,0.04279845613092239,0.0,0.0977553999853636,0.0,0.0,1.1102230246251565e-16
2016-05-27,0.1980689040583826,0.10658320428341819,0.2,0.2,0.09528563464346011,0.05950840089845297,0.04279845613092239,0.0,0.0977553999853636,0.0,0.0,1.1102230246251565e-16
2016-06-03,0.1980689040583826,0.10658320428341819,0.2,0.2,0.09528563464346011,0.05950840089845297,0.04279845613092239,0.0,0.0977553999853636,0.0,0.0,1.1102230246251565e-16
2016-06-10,0.1722883913452483,0.09396985493394981,0.19997150425899846,0.2,0.1086529862206613,0.052839280664317256,0.03886554619194415,0.0,0.08463529945116983,0.048777136933710837,0.0,0.0
2016-06-17,0.1722883913452483,0.09396985493394981,0.19997150425899846,0.2,0.1086529862206613,0.052839280664317256,0.03886554619194415,0.0,0.08463529945116983,0.048777136933710837,0.0,0.0
2016-06-24,0.1722883913452483,0.09396985493394981,0.19997150425899846,0.2,0.1086529862206613,0.052839280664317256,0.03886554619194415,0.0,0.08463529945116983,0.048777136933710837,0.0,0.0
2016-07-01,0.1722883913452483,0.09396985493394981,0.19997150425899846,0.2,0.1086529862206613,0.052839280664317256,0.03886554619194415,0.0,0.08463529945116983,0.048777136933710837,0.0,0.0
2016-07-08,0.19140905451203238,0.09196720943194739,0.1928122380775694,0.2,0.11152607340318392,0.05752309815705053,0.03533067091940828,0.0,0.06995385965223741,0.04947779584657066,0.0,1.1102230246251565e-16
2016-07-15,0.19140905451203238,0.09196720943194739,0.1928122380775694,0.2,0.11152607340318392,0.05752309815705053,0.03533067091940828,0.0,0.06995385965223741,0.04947779584657066,0.0,1.1102230246251565e-16
2016-07-22,0.19140905451203238,0.09196720943194739,0.1928122380775694,0.2,0.11152607340318392,0.05752309815705053,0.03533067091940828,0.0,0.06995385965223741,0.04947779584657066,0.0,1.1102230246251565e-16
2016-07-29,0.19140905451203238,0.09196720943194739,0.1928122380775694,0.2,0.11152607340318392,0.05752309815705053,0.03533067091940828,0.0,0.06995385965223741,0.04947779584657066,0.0,1.1102230246251565e-16
2016-08-05,0.17471076959209458,0.07925450898007978,0.19162797459684291,0.19161803229424096,0.13797067600529717,0.06122323143373888,0.035523410587076455,0.0,0.06865434806421677,0.059417048446412456,0.0,0.0
2016-08-12,0.17471076959209458,0.07925450898007978,0.19162797459684291,0.19161803229424096,0.13797067600529717,0.06122323143373888,0.035523410587076455,0.0,0.06865434806421677,0.059417048446412456,0.0,0.0
2016-08-19,0.17471076959209458,0.07925450898007978,0.19162797459684291,0.19161803229424096,0.13797067600529717,0.06122323143373888,0.035523410587076455,0.0,0.06865434806421677,0.059417048446412456,0.0,0.0
2016-08-26,0.17471076959209458,0.07925450898007978,0.19162797459684291,0.19161803229424096,0.13797067600529717,0.06122323143373888,0.035523410587076455,0.0,0.06865434806421677,0.059417048446412456,0.0,0.0
2016-09-02,0.1841103892820254,0.08239703894715797,0.198204679721155,0.19102624835638457,0.17688960911990942,0.07143582281622841,0.037680408675029725,0.0,0.0,0.0582558030821095,0.0,0.0
2016-09-09,0.1841103892820254,0.08239703894715797,0.198204679721155,0.19102624835638457,0.17688960911990942,0.07143582281622841,0.037680408675029725,0.0,0.0,0.0582558030821095,0.0,0.0
2016-09-16,0.1841103892820254,0.08239703894715797,0.198204679721155,0.19102624835638457,0.17688960911990942,0.07143582281622841,0.037680408675029725,0.0,0.0,0.0582558030821095,0.0,0.0
2016-09-23,0.1841103892820254,0.08239703894715797,0.198204679721155,0.19102624835638457,0.17688960911990942,0.07143582281622841,0.037680408675029725,0.0,0.0,0.0582558030821095,0.0,0.0
2016-09-30,0.19182621243715506,0.07775976824550195,0.2,0.18621935781149251,0.1787843699261142,0.07087548907956454,0.03645249797089424,0.0,0.0,0.05808230452927746,0.0,0.0
2016-10-07,0.19182621243715506,0.07775976824550195,0.2,0.18621935781149251,0.1787843699261142,0.07087548907956454,0.03645249797089424,0.0,0.0,0.05808230452927746,0.0,0.0
2016-10-14,0.19182621243715506,0.07775976824550195,0.2,0.18621935781149251,0.1787843699261142,0.07087548907956454,0.03645249797089424,0.0,0.0,0.05808230452927746,0.0,0.0
2016-10-21,0.19182621243715506,0.07775976824550195,0.2,0.18621935781149251,0.1787843699261142,0.07087548907956454,0.03645249797089424,0.0,0.0,0.05808230452927746,0.0,0.0
2016-10-28,0.16904566143128888,0.06549212582545448,0.19160194548283685,0.14800081099202259,0.151518104617233,0.06254732137514982,0.03130401727147064,0.0,0.0,0.05696230532024265,0.12352770768430105,0.0
2016-11-04,0.16904566143128888,0.06549212582545448,0.19160194548283685,0.14800081099202259,0.151518104617233,0.06254732137514982,0.03130401727147064,0.0,0.0,0.05696230532024265,0.12352770768430105,0.0
2016-11-11,0.16904566143128888,0.06549212582545448,0.19160194548283685,0.14800081099202259,0.151518104617233,0.06254732137514982,0.03130401727147064,0.0,0.0,0.05696230532024265,0.12352770768430105,0.0
2016-11-18,0.16904566143128888,0.06549212582545448,0.19160194548283685,0.14800081099202259,0.151518104617233,0.06254732137514982,0.03130401727147064,0.0,0.0,0.05696230532024265,0.12352770768430105,0.0
2016-11-25,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.0
2016-12-02,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.0
2016-12-09,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.0
2016-12-16,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.0
2016-12-23,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.19999999999999996
2016-12-30,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.19999999999999996
2017-01-06,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.19999999999999996
2017-01-13,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.19999999999999996
2017-01-20,0.0,0.0,0.2,0.0,0.2,0.0,0.06752389687374981,0.04638237299493949,0.1643420443523682,0.12175168577894255,0.2,0.0
2017-01-27,0.0,0.0,0.2,0.0,0.2,0.0,0.06752389687374981,0.04638237299493949,0.1643420443523682,0.12175168577894255,0.2,0.0
2017-02-03,0.0,0.0,0.2,0.0,0.2,0.0,0.06752389687374981,0.04638237299493949,0.1643420443523682,0.12175168577894255,0.2,0.0
2017-02-10,0.0,0.0,0.2,0.0,0.2,0.0,0.06752389687374981,0.04638237299493949,0.1643420443523682,0.12175168577894255,0.2,0.0
2017-02-17,0.0,0.0,0.2,0.19506160011967674,0.17677095289489103,0.0,0.04495554799076891,0.03470111687170443,0.11107945055262686,0.0853895673692317,0.15204176420110035,0.0
2017-02-24,0.0,0.0,0.2,0.19506160011967674,0.17677095289489103,0.0,0.04495554799076891,0.03470111687170443,0.11107945055262686,0.0853895673692317,0.15204176420110035,0.0
2017-03-03,0.0,0.0,0.2,0.19506160011967674,0.17677095289489103,0.0,0.04495554799076891,0.03470111687170443,0.11107945055262686,0.0853895673692317,0.15204176420110035,0.0
2017-03-10,0.0,0.0,0.2,0.19506160011967674,0.17677095289489103,0.0,0.04495554799076891,0.03470111687170443,0.11107945055262686,0.0853895673692317,0.15204176420110035,0.0
2017-03-17,0.0,0.0,0.2,0.2,0.2,0.0,0.07034601000311434,0.0,0.0,0.12965398999688554,0.2,0.0
2017-03-24,0.0,0.0,0.2,0.2,0.2,0.0,0.07034601000311434,0.0,0.0,0.12965398999688554,0.2,0.0
2017-03-31,0.0,0.0,0.2,0.2,0.2,0.0,0.07034601000311434,0.0,0.0,0.12965398999688554,0.2,0.0
2017-04-07,0.0,0.0,0.2,0.2,0.2,0.0,0.07034601000311434,0.0,0.0,0.12965398999688554,0.2,0.0
2017-04-14,0.0,0.0,0.2,0.19029739542701354,0.1764523277016072,0.07714705732077827,0.057505182489081916,0.03883132441192121,0.0,0.08998104941494081,0.169785663234657,0.0
2017-04-21,0.0,0.0,0.2,0.19029739542701354,0.1764523277016072,0.07714705732077827,0.057505182489081916,0.03883132441192121,0.0,0.08998104941494081,0.169785663234657,0.0
2017-04-28,0.0,0.0,0.2,0.19029739542701354,0.1764523277016072,0.07714705732077827,0.057505182489081916,0.03883132441192121,0.0,0.08998104941494081,0.169785663234657,0.0
2017-05-05,0.0,0.0,0.2,0.19029739542701354,0.1764523277016072,0.07714705732077827,0.057505182489081916,0.03883132441192121,0.0,0.08998104941494081,0.169785663234657,0.0
2017-05-12,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2017-05-19,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2017-05-26,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2017-06-02,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2017-06-09,0.19992093898028743,0.10004314215574274,0.18450116856691215,0.2,0.19909036582895745,0.07287962890339895,0.04356475556470114,0.0,0.0,0.0,0.0,0.0
2017-06-16,0.19992093898028743,0.10004314215574274,0.18450116856691215,0.2,0.19909036582895745,0.07287962890339895,0.04356475556470114,0.0,0.0,0.0,0.0,0.0
2017-06-23,0.19992093898028743,0.10004314215574274,0.18450116856691215,0.2,0.19909036582895745,0.07287962890339895,0.04356475556470114,0.0,0.0,0.0,0.0,0.0
2017-06-30,0.19992093898028743,0.10004314215574274,0.18450116856691215,0.2,0.19909036582895745,0.07287962890339895,0.04356475556470114,0.0,0.0,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2017-07-14,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2017-07-21,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2017-07-28,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2017-08-04,0.2,0.12291039029800786,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.077089609701992,0.0,2.220446049250313e-16
2017-08-11,0.2,0.12291039029800786,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.077089609701992,0.0,2.220446049250313e-16
2017-08-18,0.2,0.12291039029800786,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.077089609701992,0.0,2.220446049250313e-16
2017-08-25,0.2,0.12291039029800786,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.077089609701992,0.0,2.220446049250313e-16
2017-09-01,0.2,0.09351881513344436,0.2,0.2,0.17942712956904844,0.07326676196491393,0.0,0.0,0.0,0.05378729333259316,0.0,2.220446049250313e-16
2017-09-08,0.2,0.09351881513344436,0.2,0.2,0.17942712956904844,0.07326676196491393,0.0,0.0,0.0,0.05378729333259316,0.0,2.220446049250313e-16
2017-09-15,0.2,0.09351881513344436,0.2,0.2,0.17942712956904844,0.07326676196491393,0.0,0.0,0.0,0.05378729333259316,0.0,2.220446049250313e-16
2017-09-22,0.2,0.09351881513344436,0.2,0.2,0.17942712956904844,0.07326676196491393,0.0,0.0,0.0,0.05378729333259316,0.0,2.220446049250313e-16
2017-09-29,0.0,0.0,0.2,0.2,0.2,0.18068097320730694,0.0,0.07306077471577822,0.0,0.14625825207691479,0.0,0.0
2017-10-06,0.0,0.0,0.2,0.2,0.2,0.18068097320730694,0.0,0.07306077471577822,0.0,0.14625825207691479,0.0,0.0
2017-10-13,0.0,0.0,0.2,0.2,0.2,0.18068097320730694,0.0,0.07306077471577822,0.0,0.14625825207691479,0.0,0.0
2017-10-20,0.0,0.0,0.2,0.2,0.2,0.18068097320730694,0.0,0.07306077471577822,0.0,0.14625825207691479,0.0,0.0
2017-10-27,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.19999999999999996
2017-11-03,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.19999999999999996
2017-11-10,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.19999999999999996
2017-11-17,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.19999999999999996
2017-11-24,0.17296083771772958,0.06978903577667767,0.19418441116078733,0.2,0.18085469159278933,0.06527967358249405,0.036891134613911615,0.02588114426248606,0.0,0.054159071293124375,0.0,0.0
2017-12-01,0.17296083771772958,0.06978903577667767,0.19418441116078733,0.2,0.18085469159278933,0.06527967358249405,0.036891134613911615,0.02588114426248606,0.0,0.054159071293124375,0.0,0.0
2017-12-08,0.17296083771772958,0.06978903577667767,0.19418441116078733,0.2,0.18085469159278933,0.06527967358249405,0.036891134613911615,0.02588114426248606,0.0,0.054159071293124375,0.0,0.0
2017-12-15,0.17296083771772958,0.06978903577667767,0.19418441116078733,0.2,0.18085469159278933,0.06527967358249405,0.036891134613911615,0.02588114426248606,0.0,0.054159071293124375,0.0,0.0
2017-12-22,0.1804816899624807,0.0723749904733866,0.2,0.2,0.19170505397079918,0.06416201491274474,0.0,0.030292351554012043,0.0,0.06098389912657676,0.0,0.0
2017-12-29,0.1804816899624807,0.0723749904733866,0.2,0.2,0.19170505397079918,0.06416201491274474,0.0,0.030292351554012043,0.0,0.06098389912657676,0.0,0.0
2018-01-05,0.1804816899624807,0.0723749904733866,0.2,0.2,0.19170505397079918,0.06416201491274474,0.0,0.030292351554012043,0.0,0.06098389912657676,0.0,0.0
2018-01-12,0.1804816899624807,0.0723749904733866,0.2,0.2,0.19170505397079918,0.06416201491274474,0.0,0.030292351554012043,0.0,0.06098389912657676,0.0,0.0
2018-01-19,0.0,0.10556718273819192,0.2,0.2,0.2,0.09264406756500798,0.056926783588708785,0.04896451742088091,0.0,0.09589744868721024,0.0,1.1102230246251565e-16
2018-01-26,0.0,0.10556718273819192,0.2,0.2,0.2,0.09264406756500798,0.056926783588708785,0.04896451742088091,0.0,0.09589744868721024,0.0,1.1102230246251565e-16
2018-02-02,0.0,0.10556718273819192,0.2,0.2,0.2,0.09264406756500798,0.056926783588708785,0.04896451742088091,0.0,0.09589744868721024,0.0,1.1102230246251565e-16
2018-02-09,0.0,0.10556718273819192,0.2,0.2,0.2,0.09264406756500798,0.056926783588708785,0.04896451742088091,0.0,0.09589744868721024,0.0,1.1102230246251565e-16
2018-02-16,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.19999999999999984,0.0,0.2,0.0,0.0
2018-02-23,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.19999999999999984,0.0,0.2,0.0,0.0
2018-03-02,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.19999999999999984,0.0,0.2,0.0,0.0
2018-03-09,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.19999999999999984,0.0,0.2,0.0,0.0
2018-03-16,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0
2018-03-23,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0
2018-03-30,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0
2018-04-06,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0
2018-04-13,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1999999999999999,0.0,0.2,0.0,0.0
2018-04-20,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1999999999999999,0.0,0.2,0.0,0.0
2018-04-27,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1999999999999999,0.0,0.2,0.0,0.0
2018-05-04,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1999999999999999,0.0,0.2,0.0,0.0
2018-05-11,0.0,0.0,0.2,0.0,0.2,0.2,0.1466272228713727,0.0904110724049195,0.0,0.1629617047237077,0.0,0.0
2018-05-18,0.0,0.0,0.2,0.0,0.2,0.2,0.1466272228713727,0.0904110724049195,0.0,0.1629617047237077,0.0,0.0
2018-05-25,0.0,0.0,0.2,0.0,0.2,0.2,0.1466272228713727,0.0904110724049195,0.0,0.1629617047237077,0.0,0.0
2018-06-01,0.0,0.0,0.2,0.0,0.2,0.2,0.1466272228713727,0.0904110724049195,0.0,0.1629617047237077,0.0,0.0
2018-06-08,0.0,0.0,0.2,0.0,0.2,0.14883440849955895,0.09912887285674027,0.05144876373427973,0.0,0.10058795490942093,0.2,0.0
2018-06-15,0.0,0.0,0.2,0.0,0.2,0.14883440849955895,0.09912887285674027,0.05144876373427973,0.0,0.10058795490942093,0.2,0.0
2018-06-22,0.0,0.0,0.2,0.0,0.2,0.14883440849955895,0.09912887285674027,0.05144876373427973,0.0,0.10058795490942093,0.2,0.0
2018-06-29,0.0,0.0,0.2,0.0,0.2,0.14883440849955895,0.09912887285674027,0.05144876373427973,0.0,0.10058795490942093,0.2,0.0
2018-07-06,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.06420503070382937,0.0,0.13579496929617055,0.2,0.0
2018-07-13,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.06420503070382937,0.0,0.13579496929617055,0.2,0.0
2018-07-20,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.06420503070382937,0.0,0.13579496929617055,0.2,0.0
2018-07-27,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.06420503070382937,0.0,0.13579496929617055,0.2,0.0
2018-08-03,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.0
2018-08-10,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.0
2018-08-17,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.0
2018-08-24,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.0
2018-08-31,0.0,0.11600230315990438,0.2,0.19588304479753993,0.2,0.0,0.0,0.033193068972482705,0.0,0.07813540371036612,0.17678617935970684,0.0
2018-09-07,0.0,0.11600230315990438,0.2,0.19588304479753993,0.2,0.0,0.0,0.033193068972482705,0.0,0.07813540371036612,0.17678617935970684,0.0
2018-09-14,0.0,0.11600230315990438,0.2,0.19588304479753993,0.2,0.0,0.0,0.033193068972482705,0.0,0.07813540371036612,0.17678617935970684,0.0
2018-09-21,0.0,0.11600230315990438,0.2,0.19588304479753993,0.2,0.0,0.0,0.033193068972482705,0.0,0.07813540371036612,0.17678617935970684,0.0
2018-09-28,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.19999999999999996
2018-10-05,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.19999999999999996
2018-10-12,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.19999999999999996
2018-10-19,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.19999999999999996
2018-10-26,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.19999999999999996
2018-11-02,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.19999999999999996
2018-11-09,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.19999999999999996
2018-11-16,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.19999999999999996
2018-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2018-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2018-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2018-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8
2018-12-21,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2018-12-28,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2019-01-04,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2019-01-11,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2019-01-18,0.2,0.10824238153770699,0.0,0.2,0.1541498733956569,0.13760774506663614,0.0,0.0,0.0,0.0,0.2,0.0
2019-01-25,0.2,0.10824238153770699,0.0,0.2,0.1541498733956569,0.13760774506663614,0.0,0.0,0.0,0.0,0.2,0.0
2019-02-01,0.2,0.10824238153770699,0.0,0.2,0.1541498733956569,0.13760774506663614,0.0,0.0,0.0,0.0,0.2,0.0
2019-02-08,0.2,0.10824238153770699,0.0,0.2,0.1541498733956569,0.13760774506663614,0.0,0.0,0.0,0.0,0.2,0.0
2019-02-15,0.15620066284434586,0.0706180900514186,0.18808137346472234,0.1725359139344246,0.09861392127456878,0.09914756106152219,0.05253849099032144,0.0,0.0,0.0,0.16226398637867617,0.0
2019-02-22,0.15620066284434586,0.0706180900514186,0.18808137346472234,0.1725359139344246,0.09861392127456878,0.09914756106152219,0.05253849099032144,0.0,0.0,0.0,0.16226398637867617,0.0
2019-03-01,0.15620066284434586,0.0706180900514186,0.18808137346472234,0.1725359139344246,0.09861392127456878,0.09914756106152219,0.05253849099032144,0.0,0.0,0.0,0.16226398637867617,0.0
2019-03-08,0.15620066284434586,0.0706180900514186,0.18808137346472234,0.1725359139344246,0.09861392127456878,0.09914756106152219,0.05253849099032144,0.0,0.0,0.0,0.16226398637867617,0.0
2019-03-15,0.15408396753564377,0.06870934931981834,0.190966487672399,0.17905504075237288,0.10110193340733081,0.08991691108873277,0.04957132148231232,0.0,0.0,0.0,0.16659498874139025,0.0
2019-03-22,0.15408396753564377,0.06870934931981834,0.190966487672399,0.17905504075237288,0.10110193340733081,0.08991691108873277,0.04957132148231232,0.0,0.0,0.0,0.16659498874139025,0.0
2019-03-29,0.15408396753564377,0.06870934931981834,0.190966487672399,0.17905504075237288,0.10110193340733081,0.08991691108873277,0.04957132148231232,0.0,0.0,0.0,0.16659498874139025,0.0
2019-04-05,0.15408396753564377,0.06870934931981834,0.190966487672399,0.17905504075237288,0.10110193340733081,0.08991691108873277,0.04957132148231232,0.0,0.0,0.0,0.16659498874139025,0.0
2019-04-12,0.1560028073962125,0.07075917922110879,0.19876123377074517,0.19149707132606975,0.10073635925145578,0.08623648234298607,0.0,0.020199414696013752,0.0,0.0,0.17580745199540818,0.0
2019-04-19,0.1560028073962125,0.07075917922110879,0.19876123377074517,0.19149707132606975,0.10073635925145578,0.08623648234298607,0.0,0.020199414696013752,0.0,0.0,0.17580745199540818,0.0
2019-04-26,0.1560028073962125,0.07075917922110879,0.19876123377074517,0.19149707132606975,0.10073635925145578,0.08623648234298607,0.0,0.020199414696013752,0.0,0.0,0.17580745199540818,0.0
2019-05-03,0.1560028073962125,0.07075917922110879,0.19876123377074517,0.19149707132606975,0.10073635925145578,0.08623648234298607,0.0,0.020199414696013752,0.0,0.0,0.17580745199540818,0.0
2019-05-10,0.1652202664841468,0.07570889583776898,0.2,0.1908365009600991,0.09831725689353465,0.08512435314089196,0.0,0.020818715384294983,0.0,0.0,0.16397401129926342,0.0
2019-05-17,0.1652202664841468,0.07570889583776898,0.2,0.1908365009600991,0.09831725689353465,0.08512435314089196,0.0,0.020818715384294983,0.0,0.0,0.16397401129926342,0.0
2019-05-24,0.1652202664841468,0.07570889583776898,0.2,0.1908365009600991,0.09831725689353465,0.08512435314089196,0.0,0.020818715384294983,0.0,0.0,0.16397401129926342,0.0
2019-05-31,0.1652202664841468,0.07570889583776898,0.2,0.1908365009600991,0.09831725689353465,0.08512435314089196,0.0,0.020818715384294983,0.0,0.0,0.16397401129926342,0.0
2019-06-07,0.17292902722273332,0.07791691411868482,0.2,0.2,0.10321445941271362,0.0845942130336906,0.0,0.0,0.0,0.0,0.16134538621217753,0.0
2019-06-14,0.17292902722273332,0.07791691411868482,0.2,0.2,0.10321445941271362,0.0845942130336906,0.0,0.0,0.0,0.0,0.16134538621217753,0.0
2019-06-21,0.17292902722273332,0.07791691411868482,0.2,0.2,0.10321445941271362,0.0845942130336906,0.0,0.0,0.0,0.0,0.16134538621217753,0.0
2019-06-28,0.17292902722273332,0.07791691411868482,0.2,0.2,0.10321445941271362,0.0845942130336906,0.0,0.0,0.0,0.0,0.16134538621217753,0.0
2019-07-05,0.17538286997865898,0.07851151006226281,0.199972642277791,0.18624460229662554,0.14773114045325664,0.07177487459913282,0.0,0.0,0.0,0.0,0.14038236033227225,0.0
2019-07-12,0.17538286997865898,0.07851151006226281,0.199972642277791,0.18624460229662554,0.14773114045325664,0.07177487459913282,0.0,0.0,0.0,0.0,0.14038236033227225,0.0
2019-07-19,0.17538286997865898,0.07851151006226281,0.199972642277791,0.18624460229662554,0.14773114045325664,0.07177487459913282,0.0,0.0,0.0,0.0,0.14038236033227225,0.0
2019-07-26,0.17538286997865898,0.07851151006226281,0.199972642277791,0.18624460229662554,0.14773114045325664,0.07177487459913282,0.0,0.0,0.0,0.0,0.14038236033227225,0.0
2019-08-02,0.15339402647818193,0.06550181403789138,0.2,0.17263912267890244,0.15667130481617939,0.06934330305312483,0.04562928575793233,0.0,0.0,0.0,0.1368211431777878,0.0
2019-08-09,0.15339402647818193,0.06550181403789138,0.2,0.17263912267890244,0.15667130481617939,0.06934330305312483,0.04562928575793233,0.0,0.0,0.0,0.1368211431777878,0.0
2019-08-16,0.15339402647818193,0.06550181403789138,0.2,0.17263912267890244,0.15667130481617939,0.06934330305312483,0.04562928575793233,0.0,0.0,0.0,0.1368211431777878,0.0
2019-08-23,0.15339402647818193,0.06550181403789138,0.2,0.17263912267890244,0.15667130481617939,0.06934330305312483,0.04562928575793233,0.0,0.0,0.0,0.1368211431777878,0.0
2019-08-30,0.15879189385288833,0.06262810668613195,0.2,0.17429447591903865,0.15710421144775313,0.06957692658325902,0.04448958401190651,0.0,0.0,0.0,0.13311480149902236,1.1102230246251565e-16
2019-09-06,0.15879189385288833,0.06262810668613195,0.2,0.17429447591903865,0.15710421144775313,0.06957692658325902,0.04448958401190651,0.0,0.0,0.0,0.13311480149902236,1.1102230246251565e-16
