Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2014-12-26,XLF,r2_yield_curve,-1.6760563927341967,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.8629292761851737
2015-01-02,XLF,r2_yield_curve,-1.7999698838961193,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.6760563927341967
2015-01-09,XLF,r2_yield_curve,-2.054045517284996,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.7999698838961193
2015-01-16,XLF,r2_yield_curve,-2.1917501463661107,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.054045517284996
2015-01-23,XLF,r2_yield_curve,-2.4613765935234397,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.1917501463661107
2015-01-30,XLF,r2_yield_curve,-2.7063151573050033,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.4613765935234397
2015-02-06,XLF,r2_yield_curve,-2.2376581212961373,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.7063151573050033
2015-02-13,XLF,r2_yield_curve,-1.9177754588562719,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.2376581212961373
2015-02-20,XLF,r2_yield_curve,-1.491640765495142,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.9177754588562719
2015-02-27,XLF,r2_yield_curve,-1.7355750002522006,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.491640765495142
2015-03-06,XLF,r2_yield_curve,-1.072322547627587,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.7355750002522006
2015-03-13,XLF,r2_yield_curve,-1.1107176551711109,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.072322547627587
2015-03-20,XLF,r2_yield_curve,-1.5207637870243769,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.1107176551711109
2015-03-27,XLF,r2_yield_curve,-1.371030999908797,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.5207637870243769
2015-04-03,XLF,r2_yield_curve,-1.301607799932227,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.371030999908797
2015-04-10,XLF,r2_yield_curve,-1.0542004616558638,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.301607799932227
2015-04-17,XLF,r2_yield_curve,-1.0861937350487878,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.0542004616558638
2015-04-24,XLF,r2_yield_curve,-0.875486231705961,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.0861937350487878
2015-05-01,XLF,r2_yield_curve,-0.22191917466469036,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.875486231705961
2015-05-08,XLF,r2_yield_curve,-0.17055206734686168,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.22191917466469036
2015-05-15,XLF,r2_yield_curve,-0.1968365704161334,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.17055206734686168
2015-05-22,XLF,r2_yield_curve,-0.44556059723855307,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.1968365704161334
2015-05-29,XLF,r2_yield_curve,-0.557656759486044,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.44556059723855307
2015-06-05,XLF,r2_yield_curve,-0.10281609399682468,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.557656759486044
2015-06-12,XLF,r2_yield_curve,-0.1405770780829524,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.10281609399682468
2015-06-19,XLF,r2_yield_curve,-0.11904736443541097,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.1405770780829524
2015-06-26,XLF,r2_yield_curve,0.4629058384970688,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.11904736443541097
2015-07-03,XLF,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.4629058384970688
2015-07-10,XLF,r2_yield_curve,0.4005205457275359,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2015-07-17,XLF,r2_yield_curve,-0.02748335862593082,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.4005205457275359
2015-07-24,XLF,r2_yield_curve,-0.4709581218379169,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.02748335862593082
2015-07-31,XLF,r2_yield_curve,-0.8706428645957569,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.4709581218379169
2015-08-07,XLF,r2_yield_curve,-1.3005678378494725,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.8706428645957569
2015-08-14,XLF,r2_yield_curve,-1.2447698360287887,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.3005678378494725
2015-08-21,XLF,r2_yield_curve,-1.4653494337073396,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.2447698360287887
2015-08-28,XLF,r2_yield_curve,-1.1097079106533665,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.4653494337073396
2015-09-04,XLF,r2_yield_curve,-1.6081451062155094,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.1097079106533665
2015-09-11,XLF,r2_yield_curve,-1.2503253946798965,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.6081451062155094
2015-09-18,XLF,r2_yield_curve,-1.3897168078519218,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.2503253946798965
2015-09-25,XLF,r2_yield_curve,-1.5297167305395138,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.3897168078519218
2015-10-02,XLF,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.5297167305395138
2015-10-09,XLF,r2_yield_curve,-1.519266557043994,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2015-10-16,XLF,r2_yield_curve,-1.4961439798707372,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.519266557043994
2015-10-23,XLF,r2_yield_curve,-1.3392634116771844,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.4961439798707372
2015-10-30,XLF,r2_yield_curve,-1.3517339880757853,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.3392634116771844
2015-11-06,XLF,r2_yield_curve,-1.0938547633478817,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.3517339880757853
2015-11-13,XLF,r2_yield_curve,-1.2172668873900743,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.0938547633478817
2015-11-20,XLF,r2_yield_curve,-1.493751791419854,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.2172668873900743
2015-11-27,XLF,r2_yield_curve,-1.7164765438489642,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.493751791419854
2015-12-04,XLF,r2_yield_curve,-1.5432556457570556,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.7164765438489642
2015-12-11,XLF,r2_yield_curve,-1.9444832858701697,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.5432556457570556
2015-12-18,XLF,r2_yield_curve,-1.9691354460017019,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.9444832858701697
2015-12-25,XLF,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.9691354460017019
2016-01-01,XLF,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2016-01-08,XLF,r2_yield_curve,-2.1190158312618186,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2016-01-15,XLF,r2_yield_curve,-2.068191233054809,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.1190158312618186
2016-01-22,XLF,r2_yield_curve,-1.9994087085129588,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.068191233054809
2016-01-29,XLF,r2_yield_curve,-1.977963155399586,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.9994087085129588
2016-02-05,XLF,r2_yield_curve,-2.2399818332257135,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.977963155399586
2016-02-12,XLF,r2_yield_curve,-2.5310595707379333,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.2399818332257135
2016-02-19,XLF,r2_yield_curve,-2.458751645150981,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.5310595707379333
2016-02-26,XLF,r2_yield_curve,-2.5260792121301776,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.458751645150981
2016-03-04,XLF,r2_yield_curve,-2.3583865782810647,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.5260792121301776
2016-03-11,XLF,r2_yield_curve,-2.163156978850842,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.3583865782810647
2016-03-18,XLF,r2_yield_curve,-1.963378366860598,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.163156978850842
2016-03-25,XLF,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.963378366860598
2016-04-01,XLF,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2016-04-08,XLF,r2_yield_curve,-1.946692417925012,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2016-04-15,XLF,r2_yield_curve,-1.9080228953754512,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.946692417925012
2016-04-22,XLF,r2_yield_curve,-1.7915132128752782,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.9080228953754512
2016-04-29,XLF,r2_yield_curve,-1.7177677103814637,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.7915132128752782
2016-05-06,XLF,r2_yield_curve,-1.6336933532613855,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.7177677103814637
2016-05-13,XLF,r2_yield_curve,-1.8341984650885974,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.6336933532613855
2016-05-20,XLF,r2_yield_curve,-1.7158525393337964,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.8341984650885974
2016-05-27,XLF,r2_yield_curve,-1.6530306198229903,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.7158525393337964
2016-06-03,XLF,r2_yield_curve,-1.764410703393512,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.6530306198229903
2016-06-10,XLF,r2_yield_curve,-1.8234591676944871,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.764410703393512
2016-06-17,XLF,r2_yield_curve,-1.8017222165796813,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.8234591676944871
2016-06-24,XLF,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.8017222165796813
2016-07-01,XLF,r2_yield_curve,-1.9068663335545422,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2016-07-08,XLF,r2_yield_curve,-2.262657975713155,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.9068663335545422
2016-07-15,XLF,r2_yield_curve,-1.7350405691109687,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.262657975713155
2016-07-22,XLF,r2_yield_curve,-1.8734503714271922,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.7350405691109687
2016-07-29,XLF,r2_yield_curve,-2.1343588421847004,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.8734503714271922
2016-08-05,XLF,r2_yield_curve,-1.7667572434529057,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.1343588421847004
2016-08-12,XLF,r2_yield_curve,-1.8063184716241394,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.7667572434529057
2016-08-19,XLF,r2_yield_curve,-1.7128491623449107,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.8063184716241394
2016-08-26,XLF,r2_yield_curve,-1.8245790017142147,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.7128491623449107
2016-09-02,XLF,r2_yield_curve,-1.6598943707413314,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.8245790017142147
2016-09-09,XLF,r2_yield_curve,-1.224478817410463,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.6598943707413314
2016-09-16,XLF,r2_yield_curve,-1.0013385621943447,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.224478817410463
2016-09-23,XLF,r2_yield_curve,-1.3603876097305503,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.0013385621943447
2016-09-30,XLF,r2_yield_curve,-1.2732100651881768,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.3603876097305503
2016-10-07,XLF,r2_yield_curve,-0.6572596152808734,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.2732100651881768
2016-10-14,XLF,r2_yield_curve,-0.7069378426283298,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.6572596152808734
2016-10-21,XLF,r2_yield_curve,-0.8839626803769772,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.7069378426283298
2016-10-28,XLF,r2_yield_curve,-0.25138325795001704,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.8839626803769772
2016-11-04,XLF,r2_yield_curve,-0.4843257923677632,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.25138325795001704
2016-11-11,XLF,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.4843257923677632
2016-11-18,XLF,r2_yield_curve,0.8705633497106974,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2016-11-25,XLF,r2_yield_curve,0.805351509162197,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8705633497106974
2016-12-02,XLF,r2_yield_curve,0.9437521236029056,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.805351509162197
2016-12-09,XLF,r2_yield_curve,0.8641574641167399,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9437521236029056
2016-12-16,XLF,r2_yield_curve,0.7372389328730375,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8641574641167399
2016-12-23,XLF,r2_yield_curve,0.9569858510385336,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7372389328730375
2016-12-30,XLF,r2_yield_curve,0.6503893896466871,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9569858510385336
2017-01-06,XLF,r2_yield_curve,0.27594262621941423,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6503893896466871
2017-01-13,XLF,r2_yield_curve,0.10572228230842062,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.27594262621941423
2017-01-20,XLF,r2_yield_curve,0.6310130799217359,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.10572228230842062
2017-01-27,XLF,r2_yield_curve,0.3672700981649787,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6310130799217359
2017-02-03,XLF,r2_yield_curve,0.4309451335238664,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.3672700981649787
2017-02-10,XLF,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.4309451335238664
2017-02-17,XLF,r2_yield_curve,-0.4603421285364799,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2017-02-24,XLF,r2_yield_curve,-0.4769825676667571,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.4603421285364799
2017-03-03,XLF,r2_yield_curve,-0.6664543605836826,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.4769825676667571
2017-03-10,XLF,r2_yield_curve,-0.4945206844971471,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.6664543605836826
2017-03-17,XLF,r2_yield_curve,-0.7160045188778564,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.4945206844971471
2017-03-24,XLF,r2_yield_curve,-0.8702366241974658,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.7160045188778564
2017-03-31,XLF,r2_yield_curve,-0.7378253234863864,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.8702366241974658
2017-04-07,XLF,r2_yield_curve,-0.811700867770226,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.7378253234863864
