Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2022-05-06,VUG,r2_financial_conditions,-1.3010966360276097,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.227465205376434
2022-05-13,VUG,r2_financial_conditions,-1.3689744069229686,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.3010966360276097
2022-05-20,VUG,r2_financial_conditions,-1.425989457038612,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.3689744069229686
2022-05-27,VUG,r2_financial_conditions,-1.4973812644388313,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.425989457038612
2022-06-03,VUG,r2_financial_conditions,-1.5912319156776742,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.4973812644388313
2022-06-10,VUG,r2_financial_conditions,-1.6959133060512925,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.5912319156776742
2022-06-17,VUG,r2_financial_conditions,-1.8061300311858384,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.6959133060512925
2022-06-24,VUG,r2_financial_conditions,-1.8776433645246722,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.8061300311858384
2022-07-01,VUG,r2_financial_conditions,-1.886126314700597,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.8776433645246722
2022-07-08,VUG,r2_financial_conditions,-1.8346747882864138,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.886126314700597
2022-07-15,VUG,r2_financial_conditions,-1.7061876232982303,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.8346747882864138
2022-07-22,VUG,r2_financial_conditions,-1.5465891099978595,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.7061876232982303
2022-07-29,VUG,r2_financial_conditions,-1.3805181559792878,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.5465891099978595
2022-08-05,VUG,r2_financial_conditions,-1.2443651315541135,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.3805181559792878
2022-08-12,VUG,r2_financial_conditions,-1.1412007073132835,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.2443651315541135
2022-08-19,VUG,r2_financial_conditions,-1.1048644883375665,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1412007073132835
2022-08-26,VUG,r2_financial_conditions,-1.1367345414636896,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1048644883375665
2022-09-02,VUG,r2_financial_conditions,-1.213776237590823,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1367345414636896
2022-09-09,VUG,r2_financial_conditions,-1.3145740069599894,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.213776237590823
2022-09-16,VUG,r2_financial_conditions,-1.4336617937722869,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.3145740069599894
2022-09-23,VUG,r2_financial_conditions,-1.5433488282327799,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.4336617937722869
2022-09-30,VUG,r2_financial_conditions,-1.6306594270734633,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.5433488282327799
2022-10-07,VUG,r2_financial_conditions,-1.656853616885157,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.6306594270734633
2022-10-14,VUG,r2_financial_conditions,-1.6532740274555657,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.656853616885157
2022-10-21,VUG,r2_financial_conditions,-1.601515208238593,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.6532740274555657
2022-10-28,VUG,r2_financial_conditions,-1.520166509323338,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.601515208238593
2022-11-04,VUG,r2_financial_conditions,-1.4125013526710986,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.520166509323338
2022-11-11,VUG,r2_financial_conditions,-1.3097270717044374,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.4125013526710986
2022-11-18,VUG,r2_financial_conditions,-1.2080497326460158,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.3097270717044374
2022-11-25,VUG,r2_financial_conditions,-1.1175940734940535,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.2080497326460158
2022-12-02,VUG,r2_financial_conditions,-1.0314425212039893,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1175940734940535
2022-12-09,VUG,r2_financial_conditions,-0.9509252742882855,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0314425212039893
2022-12-16,VUG,r2_financial_conditions,-0.8407773828105825,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9509252742882855
2022-12-23,VUG,r2_financial_conditions,-0.7190004057455406,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8407773828105825
2022-12-30,VUG,r2_financial_conditions,-0.5668370750504363,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7190004057455406
2023-01-06,VUG,r2_financial_conditions,-0.4022100863458191,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5668370750504363
2023-01-13,VUG,r2_financial_conditions,-0.24805534681672708,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.4022100863458191
2023-01-20,VUG,r2_financial_conditions,-0.13074562987522093,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.24805534681672708
2023-01-27,VUG,r2_financial_conditions,-0.04865560631684601,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.13074562987522093
2023-02-03,VUG,r2_financial_conditions,-0.035331671638021145,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.04865560631684601
2023-02-10,VUG,r2_financial_conditions,-0.08797594411134041,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.035331671638021145
2023-02-17,VUG,r2_financial_conditions,-0.20552613206995518,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.08797594411134041
2023-02-24,VUG,r2_financial_conditions,-0.37941691007870343,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.20552613206995518
2023-03-03,VUG,r2_financial_conditions,-0.5915901389390793,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.37941691007870343
2023-03-10,VUG,r2_financial_conditions,-0.8184316089791182,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5915901389390793
2023-03-17,VUG,r2_financial_conditions,-1.0720787632427229,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8184316089791182
2023-03-24,VUG,r2_financial_conditions,-1.2632922449277875,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0720787632427229
2023-03-31,VUG,r2_financial_conditions,-1.393881542140346,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.2632922449277875
2023-04-07,VUG,r2_financial_conditions,-1.4988291052480045,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.393881542140346
2023-04-14,VUG,r2_financial_conditions,-1.5559020778937507,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.4988291052480045
2023-04-21,VUG,r2_financial_conditions,-1.5677496443497754,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.5559020778937507
2023-04-28,VUG,r2_financial_conditions,-1.5774340252111514,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.5677496443497754
2023-05-05,VUG,r2_financial_conditions,-1.5672766706440946,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.5774340252111514
2023-05-12,VUG,r2_financial_conditions,-1.5186119615301115,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.5672766706440946
2023-05-19,VUG,r2_financial_conditions,-1.4414834750524672,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.5186119615301115
2023-05-26,VUG,r2_financial_conditions,-1.3511620626005185,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.4414834750524672
2023-06-02,VUG,r2_financial_conditions,-1.2467528817417204,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.3511620626005185
2023-06-09,VUG,r2_financial_conditions,-1.1350370188907726,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.2467528817417204
2023-06-16,VUG,r2_financial_conditions,-1.008169867305216,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1350370188907726
2023-06-23,VUG,r2_financial_conditions,-0.8957133541354569,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.008169867305216
2023-06-30,VUG,r2_financial_conditions,-0.7911619243338593,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8957133541354569
2023-07-07,VUG,r2_financial_conditions,-0.6926986961377035,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7911619243338593
2023-07-14,VUG,r2_financial_conditions,-0.570590034044869,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6926986961377035
2023-07-21,VUG,r2_financial_conditions,-0.4436524587094046,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.570590034044869
2023-07-28,VUG,r2_financial_conditions,-0.29645846649254337,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.4436524587094046
2023-08-04,VUG,r2_financial_conditions,-0.12996535255866848,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.29645846649254337
2023-08-11,VUG,r2_financial_conditions,0.02674090179772315,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.12996535255866848
2023-08-18,VUG,r2_financial_conditions,0.1468942264917804,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.02674090179772315
2023-08-25,VUG,r2_financial_conditions,0.24489301651602735,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.1468942264917804
2023-09-01,VUG,r2_financial_conditions,0.3021927514538763,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.24489301651602735
2023-09-08,VUG,r2_financial_conditions,0.30559461709707164,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.3021927514538763
2023-09-15,VUG,r2_financial_conditions,0.25202707222962095,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.30559461709707164
2023-09-22,VUG,r2_financial_conditions,0.1473922760401939,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.25202707222962095
2023-09-29,VUG,r2_financial_conditions,-0.0019666083682185476,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.1473922760401939
2023-10-06,VUG,r2_financial_conditions,-0.1457357819727471,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.0019666083682185476
2023-10-13,VUG,r2_financial_conditions,-0.2934883897003321,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.1457357819727471
2023-10-20,VUG,r2_financial_conditions,-0.42043320366689674,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.2934883897003321
2023-10-27,VUG,r2_financial_conditions,-0.5018090311728394,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.42043320366689674
2023-11-03,VUG,r2_financial_conditions,-0.527515195956094,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5018090311728394
2023-11-10,VUG,r2_financial_conditions,-0.5177263675136563,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.527515195956094
2023-11-17,VUG,r2_financial_conditions,-0.4676551411794069,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5177263675136563
2023-11-24,VUG,r2_financial_conditions,-0.3821726112161526,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.4676551411794069
2023-12-01,VUG,r2_financial_conditions,-0.29630646456946663,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.3821726112161526
2023-12-08,VUG,r2_financial_conditions,-0.19487464087295298,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.29630646456946663
2023-12-15,VUG,r2_financial_conditions,-0.06777744423481738,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.19487464087295298
2023-12-22,VUG,r2_financial_conditions,0.08031690145744919,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.06777744423481738
2023-12-29,VUG,r2_financial_conditions,0.23423678956860902,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.08031690145744919
2024-01-05,VUG,r2_financial_conditions,0.38347248127050115,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.23423678956860902
2024-01-12,VUG,r2_financial_conditions,0.5223093428603871,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.38347248127050115
2024-01-19,VUG,r2_financial_conditions,0.6449599770724295,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.5223093428603871
2024-01-26,VUG,r2_financial_conditions,0.7201712369927731,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6449599770724295
2024-02-02,VUG,r2_financial_conditions,0.7740483781495957,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.7201712369927731
2024-02-09,VUG,r2_financial_conditions,0.8115231770020592,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.7740483781495957
2024-02-16,VUG,r2_financial_conditions,0.848720896547567,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8115231770020592
2024-02-23,VUG,r2_financial_conditions,0.8756064553767864,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.848720896547567
2024-03-01,VUG,r2_financial_conditions,0.8922663986842252,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8756064553767864
2024-03-08,VUG,r2_financial_conditions,0.89384524276483,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8922663986842252
2024-03-15,VUG,r2_financial_conditions,0.8651441988706663,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.89384524276483
2024-03-22,VUG,r2_financial_conditions,0.8064657935254402,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8651441988706663
2024-03-29,VUG,r2_financial_conditions,0.7226572392001267,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8064657935254402
2024-04-05,VUG,r2_financial_conditions,0.6401845409674614,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.7226572392001267
2024-04-12,VUG,r2_financial_conditions,0.5481051612706955,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6401845409674614
2024-04-19,VUG,r2_financial_conditions,0.467592355098412,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.5481051612706955
2024-04-26,VUG,r2_financial_conditions,0.4299790172129958,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.467592355098412
2024-05-03,VUG,r2_financial_conditions,0.3987784402786291,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.4299790172129958
2024-05-10,VUG,r2_financial_conditions,0.38984083626953914,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.3987784402786291
2024-05-17,VUG,r2_financial_conditions,0.3655553623869705,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.38984083626953914
2024-05-24,VUG,r2_financial_conditions,0.3308468089136968,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.3655553623869705
2024-05-31,VUG,r2_financial_conditions,0.28440734454631683,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.3308468089136968
2024-06-07,VUG,r2_financial_conditions,0.21449838262904938,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.28440734454631683
2024-06-14,VUG,r2_financial_conditions,0.1480831131654157,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.21449838262904938
2024-06-21,VUG,r2_financial_conditions,0.08480447295334789,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.1480831131654157
2024-06-28,VUG,r2_financial_conditions,0.04728566033029771,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.08480447295334789
2024-07-05,VUG,r2_financial_conditions,0.03166962428195769,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.04728566033029771
2024-07-12,VUG,r2_financial_conditions,0.00847999539017913,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.03166962428195769
2024-07-19,VUG,r2_financial_conditions,0.0025691402087892057,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.00847999539017913
2024-07-26,VUG,r2_financial_conditions,-0.019407367066358303,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.0025691402087892057
2024-08-02,VUG,r2_financial_conditions,-0.023273794464888767,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.019407367066358303
2024-08-09,VUG,r2_financial_conditions,0.010665607824859036,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.023273794464888767
2024-08-16,VUG,r2_financial_conditions,0.12305016421366824,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.010665607824859036
2024-08-23,VUG,r2_financial_conditions,0.2666591848108227,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.12305016421366824
2024-08-30,VUG,r2_financial_conditions,0.4472836037598819,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.2666591848108227
2024-09-06,VUG,r2_financial_conditions,0.6334271963065573,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.4472836037598819
2024-09-13,VUG,r2_financial_conditions,0.8147312734025665,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6334271963065573
2024-09-20,VUG,r2_financial_conditions,0.9783035762451053,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8147312734025665
2024-09-27,VUG,r2_financial_conditions,1.1259905678105095,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9783035762451053
2024-10-04,VUG,r2_financial_conditions,1.2263510743079153,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.1259905678105095
2024-10-11,VUG,r2_financial_conditions,1.3192823474810496,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.2263510743079153
2024-10-18,VUG,r2_financial_conditions,1.4281955757850762,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.3192823474810496
2024-10-25,VUG,r2_financial_conditions,1.5354873645737148,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.4281955757850762
2024-11-01,VUG,r2_financial_conditions,1.6434751333183288,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.5354873645737148
2024-11-08,VUG,r2_financial_conditions,1.7552665605997653,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.6434751333183288
2024-11-15,VUG,r2_financial_conditions,1.8205968136035895,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7552665605997653
2024-11-22,VUG,r2_financial_conditions,1.8464176212137993,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8205968136035895
2024-11-29,VUG,r2_financial_conditions,1.8334454878838766,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8464176212137993
2024-12-06,VUG,r2_financial_conditions,1.8256347494794607,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8334454878838766
