observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2020-04-03,-0.018456998810111758,-0.018456998810111758,0.0,0.0,2.010927779500867,-0.17514477388325134
2020-04-10,0.014632099116375308,0.014632099116375308,0.0,0.0,2.0403518740863964,-0.16307541045805085
2020-04-17,0.018056500161370392,0.018056500161370392,0.0,0.0,2.07719348803009,-0.14796348147193172
2020-04-24,-0.016613506443772907,-0.017113506443772908,0.5,0.0005,2.041645423887724,-0.16254481392209164
2020-05-01,-0.009815901410770544,-0.009815901410770544,0.0,0.0,2.0216048336910912,-0.17076519146457092
2020-05-08,0.019264188415195727,0.019264188415195727,0.0,0.0,2.0605494101083868,-0.15479065587250562
2020-05-15,-0.005674977755004251,-0.005674977755004251,0.0,0.0,2.0488558380429347,-0.15958720009875083
2020-05-22,-0.006838771871809479,-0.006838771871809479,0.0,0.0,2.034844180368334,-0.16533459151542418
2020-05-29,-0.03728787139672873,-0.03728787139672873,0.0,0.0,1.9589691722583777,-0.19645748792629514
2020-06-05,0.03441327607157163,0.03441327607157163,0.0,0.0,2.0263837191990035,-0.16880495762305847
2020-06-12,0.004612825855808911,0.004612825855808911,0.0,0.0,2.035731074412715,-0.164970799640362
2020-06-19,0.016456665261838754,0.016456665261838754,0.0,0.0,2.0692324192674483,-0.15122900360618252
2020-06-26,0.012081048813140316,0.011581048813140316,0.5,0.0005,2.093196300920717,-0.14139934526576792
2020-07-03,0.012883754157554161,0.012883754157554161,0.0,0.0,2.120164527465281,-0.13033734551065712
2020-07-10,0.00842320099520627,0.00842320099520627,0.0,0.0,2.138023099423028,-0.12301200217386865
2020-07-17,0.01962550520245318,0.01962550520245318,0.0,0.0,2.1799828828837198,-0.10580066966004287
2020-07-24,0.017999703234517384,0.017999703234517384,0.0,0.0,2.2192219278319545,-0.08970534708141942
2020-07-31,0.014184613731929025,0.013851280398595692,0.3333333333333334,0.00033333333333333343,2.249960993021067,-0.07709660059850187
2020-08-07,-0.010775302434647523,-0.010775302434647523,0.0,0.0,2.225716982855105,-0.08704116384501726
2020-08-14,0.005324120930135472,0.005324120930135472,0.0,0.0,2.237566969228082,-0.08218046059709239
2020-08-21,0.010499819156904545,0.010499819156904545,0.0,0.0,2.26106101775644,-0.07254352141468834
2020-08-28,-0.011374156791282838,-0.011374156791282838,0.0,0.0,2.2353433552258206,-0.0830925568192088
2020-09-04,-0.00323866704319131,-0.00323866704319131,0.0,0.0,2.228103822371034,-0.08606211473709535
2020-09-11,0.0016694774054040362,0.0016694774054040362,0.0,0.0,2.2318235913593765,-0.08453631608770629
2020-09-18,-0.02068801882331292,-0.02068801882331292,0.0,0.0,2.18565158289102,-0.1034754460125431
2020-09-25,0.007735790382343872,0.0075929332394867296,0.14285714285714282,0.00014285714285714281,2.2022470894446897,-0.09666819492655587
2020-10-02,0.023919372945385223,0.023919372945385223,0.0,0.0,2.2549234588950067,-0.075061064587576
2020-10-09,-0.004596989447815009,-0.004596989447815009,0.0,0.0,2.244557599548836,-0.07931299911354017
2020-10-16,-0.001249445928263275,-0.001249445928263275,0.0,0.0,2.241753146195327,-0.08046334773800268
2020-10-23,-0.0306393458876979,-0.0306393458876979,0.0,0.0,2.1730672961542132,-0.10863734928307389
2020-10-30,0.05093548693355493,0.050792629790697784,0.1428571428571428,0.0001428571428571428,2.2834430988380467,-0.06336269615595402
2020-11-06,0.018598159594019645,0.018598159594019645,0.0,0.0,2.3259109380140996,-0.04594296609735016
2020-11-13,0.004251985584739618,0.004251985584739618,0.0,0.0,2.335800677793924,-0.04188632934217662
2020-11-20,0.008089818894786197,0.008089818894786197,0.0,0.0,2.354696882251596,-0.034135363265935914
2020-11-27,0.008027260201298125,0.007902260201298125,0.12499999999999978,0.00012499999999999979,2.3733043097103335,-0.026502849587231037
2020-12-04,-0.0005676415957968639,-0.0005676415957968639,0.0,0.0,2.3719571234646577,-0.02705544706319507
2020-12-11,0.012235924335353227,0.012235924335353227,0.0,0.0,2.400980211354073,-0.015150571130966406
2020-12-18,-0.0020855610011846354,-0.0020855610011846354,0.0,0.0,2.3959728206606568,-0.017204534691854678
2020-12-25,0.011412902292891455,0.011287902292891455,0.12499999999999978,0.00012499999999999979,2.423018327756698,-0.006110835505559464
2021-01-01,0.01361881657349883,0.01361881657349883,0.0,0.0,2.456016969916642,0.0
2021-01-08,-0.00399138100356904,-0.00399138100356904,0.0,0.0,2.4462140704384736,-0.0039913810035689945
2021-01-15,0.011125069580956774,0.011125069580956774,0.0,0.0,2.4734283721820174,0.0
2021-01-22,-0.01856629504190717,-0.01856629504190717,0.0,0.0,2.4275059712590616,-0.01856629504190721
2021-01-29,0.03030535374429756,0.03030535374429756,0.0,0.0,2.5010723984344625,0.0
2021-02-05,0.016595341141269013,0.016595341141269013,0.0,0.0,2.542578548105494,0.0
2021-02-12,-0.004223342516002473,-0.004223342516002473,0.0,0.0,2.5318403680230044,-0.004223342516002426
2021-02-19,-0.02261654906596492,-0.02261654906596492,0.0,0.0,2.4745788761124214,-0.026744374148731875
2021-02-26,0.008534150230143511,0.008391293087286368,0.14285714285714285,0.00014285714285714284,2.495343792729489,-0.018577500943363412
2021-03-05,0.01863631460285767,0.01863631460285767,0.0,0.0,2.5418478046930835,-0.00028740249262115825
2021-03-12,-0.01015639472120762,-0.01015639472120762,0.0,0.0,2.516031795067385,-0.01044087824066997
2021-03-19,0.007103291861537553,0.007103291861537553,0.0,0.0,2.533903903240657,-0.003411750984566697
2021-03-26,0.007649035795612562,0.007649035795612562,0.0,0.0,2.553285824899187,0.0
2021-04-02,0.005728763313537293,0.005728763313537293,0.0,0.0,2.5679129950618442,0.0
2021-04-09,0.01827053091161153,0.01827053091161153,0.0,0.0,2.614830128816451,0.0
2021-04-16,0.0054837147432674,0.0054837147432674,0.0,0.0,2.6291691113449813,0.0
2021-04-23,0.0023384334803790235,0.0023384334803790235,0.0,0.0,2.635317248420529,0.0
2021-04-30,0.015169246398243328,0.015169246398243328,0.0,0.0,2.6752930250993607,0.0
2021-05-07,-0.014003661757043775,-0.014003661757043775,0.0,0.0,2.6378291264748905,-0.014003661757043928
2021-05-14,-0.00013782073772261594,-0.00013782073772261594,0.0,0.0,2.6374655789186936,-0.014139552499772279
2021-05-21,0.01701360888385124,0.01701360888385124,0.0,0.0,2.682338386723037,0.0
2021-05-28,0.012586258773229332,0.01244340163037219,0.14285714285714285,0.00014285714285714284,2.7157158005775965,0.0
2021-06-04,0.004318343096125251,0.004318343096125251,0.0,0.0,2.727443193156059,0.0
2021-06-11,-0.02733328285205158,-0.02733328285205158,0.0,0.0,2.652893216894622,-0.0273332828520515
2021-06-18,0.01763466226681036,0.01763466226681036,0.0,0.0,2.699676092804471,-0.010180633796980199
2021-06-25,0.004268225218581332,0.00412536807572419,0.14285714285714285,0.00014285714285714284,2.7108132503725226,-0.006097264582912598
2021-07-02,-0.001247024975588003,-0.001247024975588003,0.0,0.0,2.707432798545153,-0.007336686117283109
2021-07-09,-0.0054801568518332636,-0.0054801568518332636,0.0,0.0,2.6925956421433277,-0.012776636778420891
2021-07-16,0.004899164335797622,0.004899164335797622,0.0,0.0,2.7057871106840405,-0.007940067285859498
2021-07-23,0.0008675207483983902,0.0008675207483983902,0.0,0.0,2.7081344371433076,-0.007079434710575372
2021-07-30,-0.0012348742915712398,-0.0013777314344283827,0.14285714285714285,0.00014285714285714284,2.704403355200597,-0.008447412585265157
2021-08-06,0.004450426272315239,0.004450426272315239,0.0,0.0,2.7164391029435193,-0.004034580899852425
2021-08-13,-0.01742219413307499,-0.01742219413307499,0.0,0.0,2.6691127735413613,-0.021386483781244525
2021-08-20,0.021635653646061972,0.021635653646061972,0.0,0.0,2.7268607730519823,-0.00021354069098067363
2021-08-27,0.010629374555766046,0.010486517412908904,0.14285714285714285,0.00014285714285714284,2.75545604603117,0.0
2021-09-03,-0.011543536126963936,-0.011543536126963936,0.0,0.0,2.723648339617548,-0.011543536126963905
2021-09-10,0.0004171279093058331,0.0004171279093058331,0.0,0.0,2.724784449355137,-0.01113122334874872
2021-09-17,-0.00016990182667710706,-0.00016990182667710706,0.0,0.0,2.7243215034998904,-0.01129923396024568
2021-09-24,-0.007943046598206712,-0.007943046598206712,0.0,0.0,2.7026820908490943,-0.019152530216582142
2021-10-01,-0.0010618646958751765,-0.0010618646958751765,0.0,0.0,2.699812208152647,-0.020194057516783714
2021-10-08,0.02310303652038913,0.02310303652038913,0.0,0.0,2.76218606819579,0.0
2021-10-15,0.005020376472202399,0.005020376472202399,0.0,0.0,2.7760532821444053,0.0
2021-10-22,0.0042940880121426295,0.0042940880121426295,0.0,0.0,2.787973899264331,0.0
2021-10-29,0.009809135792622433,0.009809135792622433,0.0,0.0,2.815321513828502,0.0
2021-11-05,-0.00367651912938921,-0.00367651912938921,0.0,0.0,2.8049709304275305,-0.0036765191293891553
2021-11-12,-0.004859908964527017,-0.004859908964527017,0.0,0.0,2.791339027057508,-0.00851856054564104
2021-11-19,-0.018236033415810753,-0.018236033415810753,0.0,0.0,2.740436075285231,-0.02659924920668677
2021-11-26,-0.0012114253020065742,-0.001354282444863717,0.14285714285714285,0.00014285714285714284,2.736724750817201,-0.0279175087553033
2021-12-03,0.015166376503934275,0.015166376503934275,0.0,0.0,2.77823094877573,-0.01317453970020388
2021-12-10,-0.0022808441523075908,-0.0022808441523075908,0.0,0.0,2.771894236962455,-0.01542533478067698
2021-12-17,0.013109608184044396,0.013109608184044396,0.0,0.0,2.8082326843366436,-0.0025179466917149007
2021-12-24,0.008851809538292338,0.008851809538292338,0.0,0.0,2.833090625197599,0.0
2021-12-31,-0.01575780788654726,-0.01575780788654726,0.0,0.0,2.788447327400557,-0.015757807886547237
2022-01-07,0.0035088829329990804,0.0035088829329990804,0.0,0.0,2.7982316626372397,-0.012304217256702832
2022-01-14,-0.015454493074698906,-0.015454493074698906,0.0,0.0,2.7549864107856092,-0.027568554891018393
2022-01-21,-0.004799074387183314,-0.004799074387183314,0.0,0.0,2.74176502606457,-0.032235325732532516
2022-01-28,0.010558450878524731,0.00998702230709616,0.5714285714285714,0.0005714285714285714,2.769147094540693,-0.022570238342603743
2022-02-04,0.008747641163591724,0.008747641163591724,0.0,0.0,2.793370599652937,-0.014020033525010023
2022-02-11,0.0031322712330575193,0.0031322712330575193,0.0,0.0,2.8021201940254983,-0.010931676839649462
2022-02-18,0.009758085203306083,0.009758085203306083,0.0,0.0,2.829463521628704,-0.0012802638703596214
2022-02-25,0.0979144023480949,0.09758106901476156,0.33333333333333337,0.0003333333333333334,3.1055655968075047,0.0
2022-03-04,-0.016042016243009216,-0.016042016243009216,0.0,0.0,3.0557460630597877,-0.016042016243009383
2022-03-11,-0.022731200875108604,-0.022731200875108604,0.0,0.0,2.986285285477053,-0.03840856282445637
2022-03-18,0.03879609740214929,0.03879609740214929,0.0,0.0,3.102141500283026,-0.0011025677667212408
2022-03-25,-0.003585627072070857,-0.004085627072070858,0.5,0.0005,3.0894673069880754,-0.005183690158075627
2022-04-01,0.003288613636364207,0.003288613636364207,0.0,0.0,3.0996273713029376,-0.0019121236758520288
2022-04-08,0.00926761559311376,0.00926761559311376,0.0,0.0,3.128353526262067,0.0
2022-04-15,-0.018251418966256372,-0.018251418966256372,0.0,0.0,3.0712566353796924,-0.018251418966256372
2022-04-22,-0.022509289440678093,-0.022509289440678093,0.0,0.0,3.0021248308273276,-0.04034988193472
2022-04-29,-0.005754705688082378,-0.006004705688082378,0.24999999999999997,0.00024999999999999995,2.984097954779325,-0.046112298457235634
2022-05-06,-0.0271732743071779,-0.0271732743071779,0.0,0.0,2.9030102424946183,-0.07203255062950054
2022-05-13,-0.0006691528280046155,-0.0006691528280046155,0.0,0.0,2.9010676849811268,-0.07265350267254289
2022-05-20,0.033481127911496156,0.033481127911496156,0.0,0.0,2.9981987032218878,-0.04160489597724448
2022-05-27,0.013708041247512126,0.013374707914178793,0.33333333333333337,0.0003333333333333334,3.0382987351461503,-0.028786641394560997
2022-06-03,0.011607335720924428,0.011607335720924428,0.0,0.0,3.0735652885854523,-0.017513441884580927
2022-06-10,-0.03622291693820384,-0.03622291693820384,0.0,0.0,2.962231788432875,-0.05310197087209756
2022-06-17,-0.02047279621578485,-0.02047279621578485,0.0,0.0,2.901586620684369,-0.07248762125956143
2022-06-24,-0.03311948009482213,-0.03361948009482213,0.5,0.0005,2.804036787046868,-0.10367010521432685
2022-07-01,-0.02762427577381199,-0.02762427577381199,0.0,0.0,2.7265773015615715,-0.12843056941219821
2022-07-08,-0.036931841490570716,-0.036931841490570716,0.0,0.0,2.6258797808485115,-0.16061923347069396
2022-07-15,-0.007079767284083549,-0.007079767284083549,0.0,0.0,2.6072891630841237,-0.16656185396045708
2022-07-22,0.04694005257686107,0.04694005257686107,0.0,0.0,2.7296754534823724,-0.12744022356579932
2022-07-29,-0.04824064880650425,-0.04824064880650425,0.0,0.0,2.597994138575194,-0.16953307330344358
2022-08-05,0.051878352767982694,0.051878352767982694,0.0,0.0,2.732773794985349,-0.1264498171181372
2022-08-12,-0.005102007191399305,-0.005102007191399305,0.0,0.0,2.7188311634308664,-0.1309066764332486
2022-08-19,0.024501339674050326,0.024501339674050326,0.0,0.0,2.7854461692824795,-0.10961272570409031
2022-08-26,-0.04894316188616099,-0.04894316188616099,0.0,0.0,2.6491176264941,-0.1531910942113326
2022-09-02,0.0029238299223532938,0.0029238299223532938,0.0,0.0,2.656863195878277,-0.15071516899407245
2022-09-09,-0.019241904827415723,-0.019241904827415723,0.0,0.0,2.6057400871237237,-0.1670570268836563
2022-09-16,-0.03567185101225234,-0.03567185101225234,0.0,0.0,2.5127885149591926,-0.19676964452236512
2022-09-23,-0.002465982866002636,-0.002465982866002636,0.0,0.0,2.506592021535415,-0.19875039681642614
2022-09-30,0.0002739318977444949,-0.0007260681022555051,1.0,0.001,2.5047720650232104,-0.19933215859524256
2022-10-07,0.00043680814226965126,0.00043680814226965126,0.0,0.0,2.505866169855742,-0.1989824203628635
2022-10-14,0.0005467836112988955,0.0005467836112988955,0.0,0.0,2.5072363364095276,-0.19854443707795555
2022-10-21,0.000327555433083937,0.000327555433083937,0.0,0.0,2.5080575952935438,-0.19828191595394518
2022-10-28,0.0009631118780937253,0.0009631118780937253,0.0,0.0,2.510473135354514,-0.19750977174431794
2022-11-04,0.000546568482064913,0.000546568482064913,0.0,0.0,2.5118452808453693,-0.1970711558783883
2022-11-11,0.0006556814581692993,0.0006556814581692993,0.0,0.0,2.51349225122181,-0.19654469032306843
2022-11-18,0.0005454198852294923,0.0005454198852294923,0.0,0.0,2.5148631598769966,-0.19610646982027735
2022-11-25,0.0007651585040742148,0.0007651585040742148,0.0,0.0,2.5167874288103596,-0.1954913638492901
2022-12-02,0.0009843429031972661,0.0009843429031972661,0.0,0.0,2.5192648106547653,-0.19469945148273415
2022-12-09,0.0006550268722049779,0.0006550268722049779,0.0,0.0,2.5209149968039446,-0.19417195798325393
2022-12-16,0.000997450099529118,0.000997450099529118,0.0,0.0,2.5234294837184112,-0.19336818472254091
2022-12-23,0.0006559063776234719,0.0006559063776234719,0.0,0.0,2.5250846172102652,-0.19283910977050644
2022-12-30,0.0379341319993407,0.0369341319993407,1.0,0.001,2.618346425771814,-0.16302732290606492
2023-01-06,0.03522684210958227,0.03522684210958227,0.0,0.0,2.710582501900667,-0.13354341856004248
2023-01-13,0.00680576078185946,0.00680576078185946,0.0,0.0,2.7290300779880967,-0.1276465223388945
2023-01-20,0.008308538066584603,0.008308538066584603,0.0,0.0,2.751704328275915,-0.12039854026222974
2023-01-27,-0.007662136053743752,-0.008462136053743751,0.8,0.0008,2.7284190318703687,-0.1278418474876024
2023-02-03,-0.011495605642296593,-0.011495605642296593,0.0,0.0,2.6970542026530504,-0.13786783366659883
2023-02-10,-0.004156003303102108,-0.004156003303102108,0.0,0.0,2.685845236478179,-0.14145085779759103
2023-02-17,-0.021504395763192984,-0.021504395763192984,0.0,0.0,2.6280877575542654,-0.15991343833366156
2023-02-24,0.021647622888536156,0.02148095622186949,0.16666666666666682,0.00016666666666666682,2.6845415956215195,-0.14186757567992614
2023-03-03,-0.032467247201804036,-0.032467247201804036,0.0,0.0,2.59738192001295,-0.16972877323220936
2023-03-10,0.0060118750739094305,0.0060118750739094305,0.0,0.0,2.6129970556352986,-0.16473728633941997
2023-03-17,0.009232907807824556,0.009232907807824556,0.0,0.0,2.6371226165520962,-0.15702538270887856
2023-03-24,0.028194939134282216,0.028194939134282216,0.0,0.0,2.7114761282154216,-0.13325776468261052
2023-03-31,0.007243150157088667,0.0070764834904220005,0.1666666666666666,0.0001666666666666666,2.7306638442714113,-0.12712427756393563
2023-04-07,0.0005626145764020358,0.0005626145764020358,0.0,0.0,2.732200155553452,-0.1266331849591057
2023-04-14,-0.00568973248584803,-0.00568973248584803,0.0,0.0,2.7166546675705607,-0.13160240849870541
2023-04-21,0.007303906113659199,0.007303906113659199,0.0,0.0,2.7364968582057303,-0.12525971402105218
2023-04-28,0.0023116954407790494,0.0021450287741123825,0.16666666666666682,0.00016666666666666682,2.74236672270685,-0.12338337093775198
2023-05-05,-0.008263639257561572,-0.008263639257561572,0.0,0.0,2.719704793398459,-0.13062741452750204
2023-05-12,0.0022666742363325106,0.0022666742363325106,0.0,0.0,2.725869478184085,-0.12865683008623785
2023-05-19,-0.0071063213543105744,-0.0071063213543105744,0.0,0.0,2.706498573702202,-0.13484887466152873
2023-05-26,0.010306447235546967,0.010306447235546967,0.0,0.0,2.734392958445147,-0.12593224023745364
2023-06-02,0.005420574021965097,0.005420574021965097,0.0,0.0,2.749214937881539,-0.12119429124544767
2023-06-09,0.015834238929115153,0.015834238929115153,0.0,0.0,2.7927466640754472,-0.10727907168075779
2023-06-16,-0.022712614176769376,-0.022712614176769376,0.0,0.0,2.729316086600842,-0.12755509769320017
2023-06-23,0.014080467287181576,0.014080467287181576,0.0,0.0,2.767746132474603,-0.115270665786401
2023-06-30,-0.01315923671056164,-0.013325903377228308,0.16666666666666682,0.00016666666666666682,2.7308634149405493,-0.127060483409131
2023-07-07,0.025722202289264796,0.025722202289264796,0.0,0.0,2.801107236124002,-0.10460655657708773
2023-07-14,0.0010136259382321757,0.0010136259382321757,0.0,0.0,2.803946511074307,-0.10369896255791133
2023-07-21,0.006007488490879341,0.006007488490879341,0.0,0.0,2.8207911874686276,-0.0983144443911147
2023-07-28,-0.018756555929441254,-0.019006555929441254,0.2499999999999998,0.00024999999999999984,2.7671776619987303,-0.11545238133456415
2023-08-04,-0.0058071756709960065,-0.0058071756709960065,0.0,0.0,2.751108175202648,-0.12058910474551554
2023-08-11,-0.020257354773727948,-0.020257354773727948,0.0,0.0,2.6953780008766643,-0.13840364324256738
2023-08-18,0.009319215383795681,0.009319215383795681,0.0,0.0,2.720496809007579,-0.13037424122005103
2023-08-25,0.018706878806865057,0.018206878806865057,0.5,0.0005,2.770028564703643,-0.11454107042261652
2023-09-01,-0.006812468343054101,-0.006812468343054101,0.0,0.0,2.7511578327972437,-0.12057323134943698
2023-09-08,0.007578850791189695,0.007578850791189695,0.0,0.0,2.7720084475150264,-0.11390818708805639
2023-09-15,-0.017572187301696823,-0.017572187301696823,0.0,0.0,2.7232981958734066,-0.12947875839104517
2023-09-22,-0.008805913831171963,-0.008805913831171963,0.0,0.0,2.699317066623959,-0.13714449343285862
2023-09-29,-0.014080917117790887,-0.014330917117790887,0.25,0.00025,2.6606333774675326,-0.1495100041821017
2023-10-06,0.024399235388185392,0.024399235388185392,0.0,0.0,2.725550797526026,-0.12875869857884403
2023-10-13,0.0008894119197308814,0.0008894119197308814,0.0,0.0,2.7279749348931777,-0.12798380618039806
2023-10-20,-0.0022545342464082296,-0.0022545342464082296,0.0,0.0,2.721824621979118,-0.12994979655278693
2023-10-27,0.01260530992758964,0.01235530992758964,0.24999999999999997,0.00024999999999999995,2.7554536087522146,-0.11920005663663413
2023-11-03,-0.013774400595947218,-0.013774400595947218,0.0,0.0,2.717498886921713,-0.1313325479014088
2023-11-10,0.01473172317067702,0.01473172317067702,0.0,0.0,2.7575323282404662,-0.11853557946971516
2023-11-17,0.007388251026330709,0.007388251026330709,0.0,0.0,2.777905669294729,-0.11202309906005825
2023-11-24,0.010701297952268464,0.010201297952268464,0.5,0.0005,2.8062439127105003,-0.10296458211883786
2023-12-01,-0.01317934216247009,-0.01317934216247009,0.0,0.0,2.76925946399354,-0.114786918822948
2023-12-08,0.016391845714306068,0.016391845714306068,0.0,0.0,2.8146527378702038,-0.1002766425720083
2023-12-15,0.009196206638536446,0.009196206638536446,0.0,0.0,2.8405368660633807,-0.09200260065958266
2023-12-22,0.004693349673493772,0.004693349673493772,0.0,0.0,2.8538684988362664,-0.08774105136185517
2023-12-29,-0.015820494959827236,-0.01610620924554152,0.28571428571428564,0.00028571428571428563,2.80790349563475,-0.1024340848747387
2024-01-05,0.007397556133837584,0.007397556133837584,0.0,0.0,2.828675119362107,-0.09579429063378031
2024-01-12,-0.011855089523844979,-0.011855089523844979,0.0,0.0,2.7951409225881965,-0.10651373026628852
2024-01-19,0.0044614931224538695,0.0044614931224538695,0.0,0.0,2.807611424590613,-0.10252744741886466
2024-01-26,0.0005446556000455181,0.00040179845718837524,0.14285714285714282,0.00014285714285714281,2.808739518529398,-0.10216684433186862
2024-02-02,0.006381494184588404,0.006381494184588404,0.0,0.0,2.826663473432917,-0.0964373272702419
2024-02-09,0.0009206586385228084,0.0009206586385228084,0.0,0.0,2.8292658655779297,-0.09560545449014646
2024-02-16,0.011546135500432111,0.011546135500432111,0.0,0.0,2.8619329526286394,-0.08516319252183813
2024-02-23,0.010705456675860384,0.010705456675860384,0.0,0.0,2.892571251862223,-0.07536944671389811
2024-03-01,0.013325714945359998,0.013325714945359998,0.0,0.0,2.931116831823682,-0.06304808353103697
2024-03-08,-0.008463215996127626,-0.008463215996127626,0.0,0.0,2.906310156966073,-0.07097770997809949
2024-03-15,0.007442386985366993,0.007442386985366993,0.0,0.0,2.9279400418537174,-0.0640635665777246
2024-03-22,0.009991737741511478,0.009991737741511478,0.0,0.0,2.95719525087479,-0.05471193519224371
2024-03-29,0.0004040136752581497,0.00015401367525814984,0.2499999999999998,0.00024999999999999984,2.957650699383833,-0.054566347903204915
2024-04-05,-0.010998028990474862,-0.010998028990474862,0.0,0.0,2.9251223712483116,-0.06496425461753597
2024-04-12,-0.013331637291418272,-0.013331637291418272,0.0,0.0,2.886125700761816,-0.07742981202948584
2024-04-19,0.011055228262350072,0.011055228262350072,0.0,0.0,2.9180324791775734,-0.0672305880134324
2024-04-26,0.0033079310899222026,0.0030579310899222028,0.24999999999999983,0.00024999999999999984,2.926955621417053,-0.0643782434287904
2024-05-03,0.010887529669692305,0.010887529669692305,0.0,0.0,2.9588229375871036,-0.05419163379451175
2024-05-10,0.01861376579929659,0.01861376579929659,0.0,0.0,3.0138977747889366,-0.0365865783749475
2024-05-17,-0.011227218275668948,-0.011227218275668948,0.0,0.0,2.980060086610828,-0.04740303114924105
2024-05-24,-0.006876197305062815,-0.006876197305062815,0.0,0.0,2.9595686054743493,-0.05395327585926368
2024-05-31,-0.001043718829828691,-0.0012937188298286907,0.24999999999999983,0.00024999999999999984,2.9557397558412775,-0.05517719432018231
2024-06-07,0.010753787444995513,0.010753787444995513,0.0,0.0,2.9875251529183173,-0.04501677069471732
2024-06-14,0.0019218503538254578,0.0019218503538254578,0.0,0.0,2.9932667291905157,-0.04318143583757961
2024-06-21,-0.0018412847616967876,-0.0018412847616967876,0.0,0.0,2.9877552727743635,-0.04494321127948031
2024-06-28,0.016194841061767523,0.016194841061767523,0.0,0.0,3.0361414945484024,-0.029476218381189412
2024-07-05,0.013333214863186449,0.013333214863186449,0.0,0.0,3.0766230214502523,-0.016536016271033516
2024-07-12,-0.013847264269049878,-0.013847264269049878,0.0,0.0,3.034020209415988,-0.030154301952821094
2024-07-19,-0.0027662120114994027,-0.0027662120114994027,0.0,0.0,3.0256274662695697,-0.032837100772060146
2024-07-26,0.004634743719758614,0.004509743719758614,0.12499999999999978,0.00012499999999999979,3.0392722707339077,-0.028475443961283542
2024-08-02,-0.0009618670770733364,-0.0009618670770733364,0.0,0.0,3.0363488947984267,-0.029409921446305498
2024-08-09,0.023479679162026097,0.023479679162026097,0.0,0.0,3.107641392672267,-0.006620777804018929
2024-08-16,0.015351845177692416,0.015351845177692416,0.0,0.0,3.1553494222003597,0.0
2024-08-23,-0.0032281357688465377,-0.0032281357688465377,0.0,0.0,3.145163525867346,-0.0032281357688463963
2024-08-30,-0.010609336873278152,-0.010609336873278152,0.0,0.0,3.1117954264998717,-0.013803224262280311
2024-09-06,0.024615713050534057,0.024615713050534057,0.0,0.0,3.1883944897905567,0.0
2024-09-13,0.006240816669858395,0.006240816669858395,0.0,0.0,3.2082926752725265,0.0
2024-09-20,0.01395488826332943,0.01395488826332943,0.0,0.0,3.2530640410720126,0.0
2024-09-27,-0.006448689230511447,-0.006448689230511447,0.0,0.0,3.2320860420241875,-0.006448689230511451
2024-10-04,-0.0044782975269272345,-0.0044782975269272345,0.0,0.0,3.2176117990953745,-0.010898107608405816
2024-10-11,0.007822913196983056,0.007822913196983056,0.0,0.0,3.242782896901286,-0.0031604493612545914
2024-10-18,-0.01229861136992625,-0.01229861136992625,0.0,0.0,3.2029011702952537,-0.015420191592732446
2024-10-25,-0.010452000349586578,-0.010452000349586578,0.0,0.0,3.1694244461436365,-0.02571102009440107
2024-11-01,0.013237883288236031,0.013237883288236031,0.0,0.0,3.2113809170525682,-0.012813496289396209
2024-11-08,-0.02612564931481665,-0.02612564931481665,0.0,0.0,3.1274815053973586,-0.038604384693659344
2024-11-15,0.016772030225775947,0.016772030225775947,0.0,0.0,3.179935719736438,-0.022479828374813104
2024-11-22,0.011855654600396465,0.011855654600396465,0.0,0.0,3.2176359392810965,-0.010890686855104525
2024-11-29,-0.0014899680152643535,-0.0017756823009786394,0.2857142857142858,0.0002857142857142858,3.211922440092722,-0.012647030756189115
2024-12-06,-0.004687708630561072,-0.004687708630561072,0.0,0.0,3.1968658835496067,-0.0172754537915234
2024-12-13,-0.020366528953191732,-0.020366528953191732,0.0,0.0,3.131756821972823,-0.037290141714890535
2024-12-20,0.0017255864913978238,0.0017255864913978238,0.0,0.0,3.137160939239162,-0.035628902588298206
2024-12-27,0.0017064246723763167,0.0017064246723763167,0.0,0.0,3.1425142680670954,-0.033983275954348136
2025-01-03,-0.01583032866983567,-0.01583032866983567,0.0,0.0,3.092767234353945,-0.0492756381965489
2025-01-10,0.02332088701778519,0.02332088701778519,0.0,0.0,3.1648933095986216,-0.02710390276987451
2025-01-17,0.015252620383121897,0.015252620383121897,0.0,0.0,3.213166225803011,-0.012264687926602735
2025-01-24,-0.0009821385594966702,-0.0009821385594966702,0.0,0.0,3.2100104513545777,-0.013234780863166429
2025-01-31,0.0075644255389141655,0.00727871125319988,0.2857142857142858,0.0002857142857142858,3.2333751905497414,-0.006052401758368964
2025-02-07,0.013953712703770924,0.013953712703770924,0.0,0.0,3.2784927790221734,0.0
2025-02-14,0.002325444494007606,0.002325444494007606,0.0,0.0,3.286116732003794,0.0
2025-02-21,-0.010254232032435452,-0.010254232032435452,0.0,0.0,3.252420128548158,-0.010254232032435473
2025-02-28,0.004079621851745119,0.004079621851745119,0.0,0.0,3.265688772775639,-0.006216443569762808
2025-03-07,-0.004953935788163418,-0.004953935788163418,0.0,0.0,3.2495107602911824,-0.011139583495650807
2025-03-14,0.004010883130232344,0.004010883130232344,0.0,0.0,3.262544168181143,-0.007173379932938984
2025-03-21,-0.0031403809785547025,-0.0031403809785547025,0.0,0.0,3.2522985365336923,-0.01029123376560026
2025-03-28,-0.05080849291601433,-0.051094207201728616,0.2857142857142858,0.0002857142857142858,3.086124921226161,-0.06085961853694788
