observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2020-05-01,-0.0016731900429868356,-0.0016731900429868356,0.0,0.0,2.5388831717660487,-0.04717421766620389
2020-05-08,0.003535849853134706,0.003535849853134706,0.0,0.0,2.547860281456064,-0.04380516876367602
2020-05-15,0.0032716644127034926,0.0032716644127034926,0.0,0.0,2.5561960252674445,-0.040676820162709015
2020-05-22,0.0009688533930036214,0.0009688533930036214,0.0,0.0,2.5586726044597072,-0.03974737664493666
2020-05-29,-0.00781799313301755,-0.00821799313301755,0.4,0.0004,2.5376454505666173,-0.0476387261096306
2020-06-05,0.008588755430922843,0.008588755430922843,0.0,0.0,2.559440666711928,-0.03945912804630414
2020-06-12,0.005040694245675617,0.005040694245675617,0.0,0.0,2.572342024552771,-0.03461733520031096
2020-06-19,0.002001654316609376,0.002001654316609376,0.0,0.0,2.5774909640700128,-0.03268497282213467
2020-06-26,0.010815271712340174,0.010627771712340174,0.1875,0.0001875,2.6048839496267684,-0.0224045695393722
2020-07-03,0.015518777956037691,0.015518777956037691,0.0,0.0,2.645308565242273,-0.007233483123216589
2020-07-10,0.00030703841149295336,0.00030703841149295336,0.0,0.0,2.6461207765820536,-0.006928665668891387
2020-07-17,0.01105909265712264,0.01105909265712264,0.0,0.0,2.6753844714322117,0.0
2020-07-24,0.016298657664600216,0.016298657664600216,0.0,0.0,2.718989647053273,0.0
2020-07-31,0.014189440009499649,0.014001940009499649,0.1875,0.0001875,2.7570607769777635,0.0
2020-08-07,-0.00887814592702809,-0.00887814592702809,0.0,0.0,2.7325831890700694,-0.00887814592702818
2020-08-14,0.008885374017584484,0.008885374017584484,0.0,0.0,2.7568632127391206,-7.165755658800066e-05
2020-08-21,0.005385738522217583,0.005385738522217583,0.0,0.0,2.771710957144454,0.0
2020-08-28,-0.014393728275523432,-0.014831228275523432,0.4375,0.0004375,2.730603079225275,-0.014831228275523411
2020-09-04,-0.011189624427183104,-0.011189624427183104,0.0,0.0,2.7000486563090345,-0.02585489682850961
2020-09-11,-4.304344898581336e-05,-4.304344898581336e-05,0.0,0.0,2.6999324369024373,-0.025896827393562805
2020-09-18,-0.013343706881906059,-0.013343706881906059,0.0,0.0,2.663905329863461,-0.038894974601557775
2020-09-25,0.007661523618856969,0.007411523618856969,0.25,0.00025,2.683648927134143,-0.031771722005615066
2020-10-02,0.014957694413758035,0.014957694413758035,0.0,0.0,2.723790127700025,-0.017289259300615978
2020-10-09,-7.600588507553074e-05,-7.600588507553074e-05,0.0,0.0,2.723583103620609,-0.01736395110023614
2020-10-16,-0.0034209852063665364,-0.0034209852063665364,0.0,0.0,2.714265766114813,-0.02072553448676473
2020-10-23,-0.01960489952489909,-0.01960489952489909,0.0,0.0,2.6610528584862587,-0.03992411199045098
2020-10-30,0.037925257575645924,0.037737757575645924,0.1875,0.0001875,2.7614750261557925,-0.003693000874523733
2020-11-06,-0.004288202719090126,-0.004288202719090126,0.0,0.0,2.7496332614399317,-0.007965367257222189
2020-11-13,0.006084688460845339,0.006084688460845339,0.0,0.0,2.766363923217372,-0.0019291455746132113
2020-11-20,-4.090354656077072e-05,-4.090354656077072e-05,0.0,0.0,2.766250769121835,-0.0019699702122779605
2020-11-27,0.005693378822517803,0.005505878822517803,0.1875,0.0001875,2.781481410649316,0.0
2020-12-04,0.0018004776745854725,0.0018004776745854725,0.0,0.0,2.786489405831465,0.0
2020-12-11,0.009751434985242557,0.009751434985242557,0.0,0.0,2.8136616761094975,0.0
2020-12-18,-0.0019575200801785,-0.0019575200801785,0.0,0.0,2.8081538768796843,-0.0019575200801785764
2020-12-25,0.009754424622518257,0.009754424622518257,0.0,0.0,2.83554580220014,0.0
2021-01-01,-0.0009697686520773047,-0.0009697686520773047,0.0,0.0,2.832795978769637,-0.0009697686520773185
2021-01-08,-0.0058145644463946655,-0.0058145644463946655,0.0,0.0,2.816324503987593,-0.006778694316146416
2021-01-15,0.016591397795905488,0.016591397795905488,0.0,0.0,2.8630512641556076,0.0
2021-01-22,-0.015528207428636427,-0.015528207428636427,0.0,0.0,2.8185932102469793,-0.015528207428636587
2021-01-29,0.025818547861681987,0.025443547861681987,0.375,0.000375,2.89030822149451,0.0
2021-02-05,0.014741389701069349,0.014741389701069349,0.0,0.0,2.932915381343765,0.0
2021-02-12,-0.006085033810841474,-0.006085033810841474,0.0,0.0,2.915068492083951,-0.006085033810841467
2021-02-19,-0.030996273003529633,-0.030996273003529633,0.0,0.0,2.8247122332793295,-0.03689269344513457
2021-02-26,0.0037905789033700274,0.0034155789033700275,0.375,0.000375,2.8343602607914096,-0.033603124447184274
2021-03-05,0.011361261358437652,0.011361261358437652,0.0,0.0,2.8665621684982305,-0.02262363696805103
2021-03-12,0.005482631734051072,0.005482631734051072,0.0,0.0,2.882278473210869,-0.017265042303980738
2021-03-19,-0.003959431433630353,-0.003959431433630353,0.0,0.0,2.870866289223562,-0.021156113986409708
2021-03-26,0.0074181974363643766,0.007043197436364376,0.375,0.000375,2.8910863673119658,-0.014261923237838037
2021-04-02,0.006520720744569129,0.006520720744569129,0.0,0.0,2.9099383341616383,-0.007834200511983136
2021-04-09,0.0073519508626797014,0.0073519508626797014,0.0,0.0,2.9313320578078224,-0.0005398463065160453
2021-04-16,-0.0009155620980146953,-0.0009155620980146953,0.0,0.0,2.928648241278998,-0.0014549141417138367
2021-04-23,-0.007231829028716448,-0.007231829028716448,0.0,0.0,2.907468757912817,-0.008676221480105939
2021-04-30,0.02006010890854583,0.01968510890854583,0.375,0.000375,2.9647025970605254,0.0
2021-05-07,-0.021534631587247964,-0.021534631587247964,0.0,0.0,2.9008588188670696,-0.021534631587248
2021-05-14,-0.0024118306417907007,-0.0024118306417907007,0.0,0.0,2.893862438680217,-0.02389452434471695
2021-05-21,0.017732372725810117,0.017732372725810117,0.0,0.0,2.9451774860601163,-0.006585858230693353
2021-05-28,0.013080306678464507,0.012892806678464507,0.1875,0.0001875,2.983149090021656,0.0
2021-06-04,0.005822389817872239,0.005822389817872239,0.0,0.0,3.000518146908593,0.0
2021-06-11,-0.028946916028747376,-0.028946916028747376,0.0,0.0,2.9136624000672975,-0.028946916028747216
2021-06-18,0.014387867784512884,0.014387867784512884,0.0,0.0,2.955583789448172,-0.014975532644825429
2021-06-25,0.008860183697206037,0.008672683697206036,0.1875,0.0001875,2.9812166327946454,-0.006432727005445282
2021-07-02,-0.012742058678593939,-0.012742058678593939,0.0,0.0,2.943229795525976,-0.019092819499072378
2021-07-09,-0.004404257584847214,-0.004404257584847214,0.0,0.0,2.9302670533750823,-0.02341298738882469
2021-07-16,0.010982162922373667,0.010982162922373667,0.0,0.0,2.9624477235613114,-0.012687949708454549
2021-07-23,0.0027229483991839873,0.0027229483991839873,0.0,0.0,2.970514315847849,-0.009999549941618113
2021-07-30,0.0009638995956920138,0.00033889959569201376,0.625,0.000625,2.971521021948487,-0.009664039189358431
2021-08-06,0.008769998804462137,0.008769998804462137,0.0,0.0,2.997581257758409,-0.000978793997033378
2021-08-13,-0.028968791175568803,-0.028968791175568803,0.0,0.0,2.9107449522706066,-0.029919230693698284
2021-08-20,0.03072170688893555,0.03072170688893555,0.0,0.0,3.000168005522713,-0.0001166936404769503
2021-08-27,0.016528540668657,0.016278540668657,0.25,0.00025,3.049006362413418,0.0
2021-09-03,-0.014114621714699294,-0.014114621714699294,0.0,0.0,3.005970791002241,-0.014114621714699349
2021-09-10,0.0007956293017035709,0.0007956293017035709,0.0,0.0,3.0083624294436273,-0.013330222419614457
2021-09-17,0.002155986462935161,0.002155986462935161,0.0,0.0,3.014848418117111,-0.011202975735763787
2021-09-24,0.004183046692357577,0.0035580466923575767,0.625,0.000625,3.0255753895591515,-0.007684789754167531
2021-10-01,0.005272514086720324,0.005272514086720324,0.0,0.0,3.0415277784210364,-0.002452793829679556
2021-10-08,0.013996525666630164,0.013996525666630164,0.0,0.0,3.084098600037475,0.0
2021-10-15,0.004233416548868843,0.004233416548868843,0.0,0.0,3.0971548740892167,0.0
2021-10-22,0.0031185300215740702,0.0031185300215740702,0.0,0.0,3.1068134445455287,0.0
2021-10-29,0.008008157906602753,0.007383157906602753,0.625,0.000625,3.129751538792965,0.0
2021-11-05,-0.0007731962243240353,-0.0007731962243240353,0.0,0.0,3.127331626720098,-0.0007731962243240353
2021-11-12,-0.0123907962465796,-0.0123907962465796,0.0,0.0,3.088581497737925,-0.013154411954029332
2021-11-19,-0.0323831522169602,-0.0323831522169602,0.0,0.0,2.988563492962191,-0.04511158284635752
2021-11-26,-0.0059836730964527435,-0.006608673096452743,0.625,0.000625,2.9688130538092112,-0.05142212823891512
2021-12-03,0.014340808427437783,0.014340808427437783,0.0,0.0,3.0113882330707655,-0.03781875470148277
2021-12-10,-0.002130663900186021,-0.002130663900186021,0.0,0.0,3.004971976873117,-0.03986883954627629
2021-12-17,0.013142767926661428,0.013142767926661428,0.0,0.0,3.0444656261912812,-0.027250058525276954
2021-12-24,0.005629223485343095,0.005629223485343095,0.0,0.0,3.061603603594557,-0.021774231709361325
2021-12-31,-0.008749382273294304,-0.009186882273294304,0.4375,0.0004375,3.03347701172084,-0.030761076679350352
2022-01-07,0.003449746550228283,0.003449746550228283,0.0,0.0,3.043941738577221,-0.02741744804727786
2022-01-14,-0.018891055534272977,-0.018891055534272977,0.0,0.0,2.986438466150667,-0.04579055904788176
2022-01-21,0.0061705142170021265,0.0061705142170021265,0.0,0.0,3.004866327164252,-0.03990259612648894
2022-01-28,0.0007721434663773034,3.464346637730342e-05,0.7375,0.0007375,3.004970426149826,-0.039869335024358854
2022-02-04,-0.0013759468313770408,-0.0013759468313770408,0.0,0.0,3.000835746613583,-0.04119042377054005
2022-02-11,-0.0024955226009179543,-0.0024955226009179543,0.0,0.0,2.993347093186266,-0.043583154737997454
2022-02-18,0.00010584753122846034,0.00010584753122846034,0.0,0.0,2.9936639315861897,-0.04348192037610099
2022-02-25,0.03445788155397574,0.033882881553975744,0.575,0.000575,3.095097891992534,-0.01107233157996812
2022-03-04,-0.021063149068054697,-0.021063149068054697,0.0,0.0,3.0299053837132734,-0.031902262477423005
2022-03-11,0.003942568306314433,0.003942568306314433,0.0,0.0,3.0418509926502324,-0.028085471020051878
2022-03-18,0.002587131109036876,0.002587131109036876,0.0,0.0,3.0497206599823725,-0.02557100070680296
2022-03-25,0.003364119002619418,0.002789119002619418,0.575,0.000575,3.0582266938278106,-0.02285320226817078
2022-04-01,-0.00712203018210991,-0.00712203018210991,0.0,0.0,3.036445911010635,-0.02981247125396891
2022-04-08,-0.0035535181990996893,-0.0035535181990996893,0.0,0.0,3.025655845205277,-0.03326005029390744
2022-04-15,-0.003965139804474277,-0.003965139804474277,0.0,0.0,3.013658696778813,-0.03709330934906263
2022-04-22,-0.0028511511712849143,-0.0028511511712849143,0.0,0.0,3.0050663002556393,-0.03983870188795002
2022-04-29,-0.0029717665491420004,-0.003146766549142,0.175,0.000175,2.995610058144041,-0.04286010534262985
2022-05-06,-0.001188760355360817,-0.001188760355360817,0.0,0.0,2.992048995666799,-0.04399791530393282
2022-05-13,0.003803987075319606,0.003803987075319606,0.0,0.0,3.0034307113750387,-0.04036129572977021
2022-05-20,0.004870630903908879,0.004870630903908879,0.0,0.0,3.018059313815611,-0.03568724980016469
2022-05-27,-0.005476506827649406,-0.005651506827649406,0.175,0.000175,3.0010027309973313,-0.04113706989190835
2022-06-03,-0.00682602080974182,-0.00682602080974182,0.0,0.0,2.9805178239054513,-0.04768228820651621
2022-06-10,-0.008808366724846054,-0.008808366724846054,0.0,0.0,2.9542643298825517,-0.056070651850559594
2022-06-17,0.0023428119403322008,0.0023428119403322008,0.0,0.0,2.961185615629498,-0.05385920290288504
2022-06-24,-0.007588293758127804,-0.007675793758127804,0.0875,8.75e-05,2.9384561655643915,-0.06112158452755312
2022-07-01,-0.0027894643611844224,-0.0027894643611844224,0.0,0.0,2.930259446813647,-0.06374055240699883
2022-07-08,-0.007426707015590708,-0.007426707015590708,0.0,0.0,2.908497268422495,-0.07069387701485086
2022-07-15,0.0006304233544163316,0.0006304233544163316,0.0,0.0,2.9103308530267644,-0.070108020731519
2022-07-22,0.011560876656170192,0.011560876656170192,0.0,0.0,2.943976829047253,-0.05935765425563422
2022-07-29,-0.004032804902325468,-0.004032804902325468,0.0,0.0,2.9321043448587387,-0.06315108131888703
2022-08-05,0.010151035686772697,0.010151035686772697,0.0,0.0,2.961868240700741,-0.05364109451224064
2022-08-12,-0.0074240914760357385,-0.0074240914760357385,0.0,0.0,2.9398790599418136,-0.060666949595742814
2022-08-19,0.0034173741813920545,0.0034173741813920545,0.0,0.0,2.949925726737674,-0.057456897081563096
2022-08-26,-0.01814829915821891,-0.01854829915821891,0.4,0.0004,2.8952096218636174,-0.07493946852401012
2022-09-02,0.00774249620281206,0.00774249620281206,0.0,0.0,2.9176257713672413,-0.06777719087168599
2022-09-09,-0.013510634368413654,-0.013510634368413654,0.0,0.0,2.8782067963464377,-0.08037211239571407
2022-09-16,-0.01756323858393921,-0.01756323858393921,0.0,0.0,2.8276561636882898,-0.09652375639415223
2022-09-23,-0.002463852848179557,-0.002463852848179557,0.0,0.0,2.8206892349957142,-0.09874978891022301
2022-09-30,0.011028740456044383,0.010541240456044383,0.4875,0.0004875,2.8504227984735797,-0.08924949372406499
2022-10-07,-0.005818271876672406,-0.005818271876672406,0.0,0.0,2.833838263668595,-0.09454848778139535
2022-10-14,0.0010919311204127067,0.0010919311204127067,0.0,0.0,2.8369326198589113,-0.0935597970971791
2022-10-21,0.003725899153631307,0.003725899153631307,0.0,0.0,2.8475027447061527,-0.09018249231236608
2022-10-28,0.002598027137823105,0.0024230271378231053,0.175,0.000175,2.8544023211316016,-0.08797797980077227
2022-11-04,0.00968147509638091,0.00968147509638091,0.0,0.0,2.882037146118689,-0.07914826132486241
2022-11-11,-0.0005638615616276141,-0.0005638615616276141,0.0,0.0,2.88041207615281,-0.07966749422425923
2022-11-18,0.003037945525585092,0.003037945525585092,0.0,0.0,2.8891626111314,-0.07687157420628721
2022-11-25,0.009378054005366315,0.008890554005366315,0.4875,0.0004875,2.914848867355949,-0.06866445108287944
2022-12-02,-0.013171651596759947,-0.013171651596759947,0.0,0.0,2.876455493617926,-0.08093167845289295
2022-12-09,0.0035189625576013336,0.0035189625576013336,0.0,0.0,2.8865776327985744,-0.07769751144149106
2022-12-16,0.009512246209521423,0.009512246209521423,0.0,0.0,2.914035469944652,-0.0689243430906683
2022-12-23,0.0017295801919365444,0.0017295801919365444,0.0,0.0,2.9190755279720686,-0.0673139730772836
2022-12-30,0.008511904597519951,0.00832440459751995,0.1875,0.0001875,2.943375093717627,-0.059549917226725535
2023-01-06,0.025260708142317304,0.025260708142317304,0.0,0.0,3.017726832913394,-0.03579348216337175
2023-01-13,0.002982282835480382,0.002982282835480382,0.0,0.0,3.02672654784936,-0.032917945615369204
2023-01-20,-0.0006826427603515289,-0.0006826427603515289,0.0,0.0,3.024660374883907,-0.03357811717846082
2023-01-27,-0.004163988973800478,-0.004351488973800478,0.1875,0.0001875,3.0114985986131084,-0.03778349134559822
2023-02-03,-0.010580337185336922,-0.010580337185336922,0.0,0.0,2.979635928006612,-0.04796406645245943
2023-02-10,-0.002873908168013424,-0.002873908168013424,0.0,0.0,2.9710727279754074,-0.050700130298124035
2023-02-17,-0.011287577604053876,-0.011287577604053876,0.0,0.0,2.937536513991097,-0.061415426246902216
2023-02-24,0.01358046634178929,0.01358046634178929,0.0,0.0,2.9774296297471303,-0.048669010034125604
2023-03-03,-0.006271686822456317,-0.006271686822456317,0.0,0.0,2.9587561235734543,-0.054635460067688824
2023-03-10,0.008918199282218764,0.008918199282218764,0.0,0.0,2.9851429003109673,-0.04620451070622944
2023-03-17,0.00785754280438157,0.00785754280438157,0.0,0.0,3.008598788427357,-0.038710021822477514
2023-03-24,0.012151963917577203,0.012151963917577203,0.0,0.0,3.0451591723467923,-0.027028460693335754
2023-03-31,0.0015169711563091798,0.0011419711563091799,0.375,0.000375,3.0486366562879827,-0.025917355259537755
2023-04-07,0.009359551202053923,0.009359551202053923,0.0,0.0,3.0771705271689687,-0.016800378871057342
2023-04-14,-0.0021468318605675565,-0.0021468318605675565,0.0,0.0,3.070564359440843,-0.018911143142994802
2023-04-21,0.0022353825346845546,0.0022353825346845546,0.0,0.0,3.077428245381562,-0.016718034247403035
2023-04-28,0.0005785774421238066,-4.642255787619344e-05,0.625,0.000625,3.077285383290731,-0.016763680711366802
2023-05-05,-0.0013340128704610599,-0.0013340128704610599,0.0,0.0,3.073180244983339,-0.01807533061600264
2023-05-12,0.00024779684360515253,0.00024779684360515253,0.0,0.0,3.073941769347876,-0.0178320127822712
2023-05-19,-0.009005265999213974,-0.009005265999213974,0.0,0.0,3.046260106048804,-0.026676696763079377
2023-05-26,0.007653856564203809,0.007153856564203809,0.5,0.0005,3.0680526139047335,-0.0197136814611254
2023-06-02,0.001360936452855399,0.001360936452855399,0.0,0.0,3.0722280385462746,-0.018379574075990446
2023-06-09,0.014006846660091998,0.014006846660091998,0.0,0.0,3.1152602655870276,-0.00463016729165866
2023-06-16,-0.021412650450786025,-0.021412650450786025,0.0,0.0,3.04855428645679,-0.025943673588699645
2023-06-23,0.012078562418542438,0.012078562418542438,0.0,0.0,3.0853764396920735,-0.014178473450964568
2023-06-30,-0.010649980567019018,-0.010899980567019019,0.25,0.00025,3.0517458964574917,-0.024923908932898087
2023-07-07,0.027818436297166793,0.027818436297166793,0.0,0.0,3.1366406952732344,0.0
2023-07-14,0.0018764254613911624,0.0018764254613911624,0.0,0.0,3.142526367737081,0.0
2023-07-21,0.008080121581680588,0.008080121581680588,0.0,0.0,3.1679183628620335,0.0
2023-07-28,-0.025098995024375986,-0.025098995024375986,0.0,0.0,3.08840679563493,-0.02509899502437607
2023-08-04,-0.005681271166576324,-0.005681271166576324,0.0,0.0,3.0708607191562307,-0.030637671994210303
2023-08-11,-0.027560139127160294,-0.027560139127160294,0.0,0.0,2.9862273704961537,-0.05735343261867787
2023-08-18,0.00868903344541122,0.00868903344541122,0.0,0.0,3.012174799993997,-0.0491627450674994
2023-08-25,0.01676317559616418,0.01651317559616418,0.25,0.00025,3.0619153713926393,-0.03346140251342422
2023-09-01,-0.009475457708219136,-0.009475457708219136,0.0,0.0,3.0329023217848623,-0.04261979811726968
2023-09-08,0.010398575262793613,0.010398575262793613,0.0,0.0,3.0644401848426432,-0.03266440803288362
2023-09-15,-0.011060230655771275,-0.011060230655771275,0.0,0.0,3.0305467695674695,-0.04336336280157693
2023-09-22,-0.017362893720805073,-0.017362893720805073,0.0,0.0,2.9779277080915407,-0.05997334306268143
2023-09-29,-0.007091669777440766,-0.007091669777440766,0.0,0.0,2.9568092281646643,-0.06663970169567257
2023-10-06,0.010459291104576315,0.010459291104576315,0.0,0.0,2.987735356622736,-0.05687741463025342
2023-10-13,-0.009359827025596248,-0.009359827025596248,0.0,0.0,2.9597706704864892,-0.06570487889324739
2023-10-20,-0.0027483222142079197,-0.0027483222142079197,0.0,0.0,2.95163626700383,-0.06827262292921121
2023-10-27,0.029203923319468333,0.029016423319468333,0.1875,0.0001875,3.0372821944123083,-0.04123722693778731
2023-11-03,-0.0107602825403001,-0.0107602825403001,0.0,0.0,3.004600179845809,-0.05155378526505838
2023-11-10,0.021665606224873013,0.021665606224873013,0.0,0.0,3.069696664205531,-0.031005123051139782
2023-11-17,0.005171033862334445,0.005171033862334445,0.0,0.0,3.085570169603233,-0.025994417730008545
2023-11-24,0.016697683886977455,0.015885183886977454,0.8125,0.0008125,3.134585019143552,-0.010522159948707421
2023-12-01,-0.009562372680825243,-0.009562372680825243,0.0,0.0,3.1046109489907696,-0.01998391581469583
2023-12-08,0.016609033390342365,0.016609033390342365,0.0,0.0,3.1561755359065797,-0.0037067959493896074
2023-12-15,0.007195120947149525,0.007195120947149525,0.0,0.0,3.1788846006178617,0.0
2023-12-22,-4.10393523818664e-05,-4.10393523818664e-05,0.0,0.0,3.1787541412525555,-4.10393523818664e-05
2023-12-29,-0.014398053363093938,-0.014398053363093938,0.0,0.0,3.1329862694986454,-0.01443850182869022
2024-01-05,0.01223715194576247,0.01223715194576247,0.0,0.0,3.171325098522488,-0.00237803602367459
2024-01-12,0.007893925969051918,0.007893925969051918,0.0,0.0,3.1963593040740204,0.0
2024-01-19,0.007063084584438911,0.007063084584438911,0.0,0.0,3.218935460200953,0.0
2024-01-26,0.007907100946547369,0.007657100946547368,0.25,0.00025,3.2435831739601326,0.0
2024-02-02,0.006975265567859129,0.006975265567859129,0.0,0.0,3.2662080279899444,0.0
2024-02-09,-0.011813956545450421,-0.011813956545450421,0.0,0.0,3.2276211882788695,-0.011813956545450588
2024-02-16,0.011802235266653693,0.011802235266653693,0.0,0.0,3.265714332894573,-0.0001511523733763731
2024-02-23,0.009391028037119761,0.008953528037119761,0.4375,0.0004375,3.294953997735368,0.0
2024-03-01,0.008387336274501472,0.008387336274501472,0.0,0.0,3.3225898849233877,0.0
2024-03-08,-0.006571101466611738,-0.006571101466611738,0.0,0.0,3.300756809657618,-0.006571101466611773
2024-03-15,0.009486863283658498,0.009486863283658498,0.0,0.0,3.3320706382434446,0.0
2024-03-22,0.0047790854063133464,0.0047790854063133464,0.0,0.0,3.3479948884034796,0.0
2024-03-29,-0.004059020202882985,-0.004684020202882984,0.625,0.000625,3.3323128127070487,-0.004684020202882944
2024-04-05,-0.003896634439628649,-0.003896634439628649,0.0,0.0,3.3193280078374388,-0.00856240272807307
2024-04-12,-0.0008127022015765595,-0.0008127022015765595,0.0,0.0,3.3166303826577144,-0.009368146246101827
2024-04-19,0.0045732262983030625,0.0045732262983030625,0.0,0.0,3.331798083945436,-0.004837762600577666
2024-04-26,-0.005422760941536521,-0.0058602609415365214,0.4375,0.0004375,3.3122728777690043,-0.010669672990901602
2024-05-03,0.00521206131480649,0.00521206131480649,0.0,0.0,3.329536647099307,-0.005513222665932571
2024-05-10,-0.002544117598198857,-0.002544117598198857,0.0,0.0,3.321065914321574,-0.008043313977324162
2024-05-17,0.008544955195906187,0.008544955195906187,0.0,0.0,3.3494442737621033,0.0
2024-05-24,0.004393366808263591,0.004393366808263591,0.0,0.0,3.3641596110605785,0.0
2024-05-31,-0.00686255780295697,-0.00748755780295697,0.625,0.000625,3.3389702715143894,-0.007487557802956846
2024-06-07,0.011251705874552431,0.011251705874552431,0.0,0.0,3.376539382933344,0.0
2024-06-14,-0.008193899239289565,-0.008193899239289565,0.0,0.0,3.348872359452095,-0.008193899239289593
2024-06-21,-0.008393589415680025,-0.008393589415680025,0.0,0.0,3.3207632998613343,-0.01651871242904157
2024-06-28,0.018386026396374322,0.018136026396374322,0.25,0.00025,3.3809887507237306,0.0
2024-07-05,0.011412222319275245,0.011412222319275245,0.0,0.0,3.4195733460059583,0.0
2024-07-12,-0.018237400121399877,-0.018237400121399877,0.0,0.0,3.3572092186503735,-0.01823740012139985
2024-07-19,0.001308168321789649,0.001308168321789649,0.0,0.0,3.361601013399832,-0.016953089388720755
2024-07-26,0.003178172152872187,0.002740672152872187,0.4375,0.0004375,3.370814059686324,-0.01425888009584142
2024-08-02,0.00609165958076624,0.00609165958076624,0.0,0.0,3.391347911447994,-0.008254080758621885
2024-08-09,0.008337683487997141,0.008337683487997141,0.0,0.0,3.4196238969313275,0.0
2024-08-16,0.00975197389899797,0.00975197389899797,0.0,0.0,3.4529719799185914,0.0
2024-08-23,-0.0005716522227592197,-0.0005716522227592197,0.0,0.0,3.4509980808111456,-0.0005716522227592336
2024-08-30,-0.002210988799543588,-0.002210988799543588,0.0,0.0,3.443367962707226,-0.0027813771056410808
2024-09-06,0.016929459756048842,0.016929459756048842,0.0,0.0,3.5016623220571454,0.0
2024-09-13,0.006963843292476374,0.006963843292476374,0.0,0.0,3.52604734973112,0.0
2024-09-20,0.010313009736860154,0.010313009736860154,0.0,0.0,3.5624115103815273,0.0
2024-09-27,-0.005873971230664528,-0.006061471230664528,0.1875,0.0001875,3.540818055499561,-0.0060614712306645835
2024-10-04,-0.0013093609028414013,-0.0013093609028414013,0.0,0.0,3.5361818467736152,-0.007362895480062859
2024-10-11,0.010462354268286941,0.010462354268286941,0.0,0.0,3.573178634011646,0.0
2024-10-18,-0.005315168829510962,-0.005315168829510962,0.0,0.0,3.5541865863138726,-0.005315168829510997
2024-10-25,-0.009131560614465219,-0.009319060614465219,0.1875,0.0001875,3.5210649060808947,-0.014584697063477758
2024-11-01,0.009101769742616846,0.009101769742616846,0.0,0.0,3.5531128281048514,-0.005615673875298599
2024-11-08,-0.02012839376833609,-0.02012839376833609,0.0,0.0,3.4815943739974307,-0.02563103314859816
2024-11-15,0.01651148373644204,0.01651148373644204,0.0,0.0,3.539080662880577,-0.009542755799137548
2024-11-22,0.01185969003346897,0.01185969003346897,0.0,0.0,3.581053062545784,0.0
2024-11-29,-0.0023595160705280407,-0.002547016070528041,0.1875,0.0001875,3.571932062846066,-0.0025470160705280964
2024-12-06,-0.005242182234591865,-0.005242182234591865,0.0,0.0,3.5532073440430456,-0.007775846382723661
2024-12-13,-0.016805586135406364,-0.016805586135406364,0.0,0.0,3.493493611965772,-0.02445075486196946
2024-12-20,0.00010574923856438573,0.00010574923856438573,0.0,0.0,3.4938630462551665,-0.024347591272114166
2024-12-27,0.0063641850270698755,0.006176685027069875,0.1875,0.0001875,3.515443537819604,-0.018321293647499903
2025-01-03,-0.010254363029601109,-0.010254363029601109,0.0,0.0,3.4793949035727363,-0.02838778348086768
2025-01-10,0.015431828389895721,0.015431828389895721,0.0,0.0,3.5330883286253485,-0.013394030494018216
2025-01-17,0.015875856498837798,0.015875856498837798,0.0,0.0,3.589179131928323,0.0
2025-01-24,0.0028548667573026834,0.0028548667573026834,0.0,0.0,3.59942576011807,0.0
2025-01-31,0.007562609807774595,0.007125109807774595,0.4375,0.0004375,3.6250720639038443,0.0
2025-02-07,0.01456709894327618,0.01456709894327618,0.0,0.0,3.677878847335238,0.0
2025-02-14,0.0011640829123614194,0.0011640829123614194,0.0,0.0,3.6821602032551564,0.0
2025-02-21,-0.02400788843402396,-0.02400788843402396,0.0,0.0,3.5937593118992033,-0.024007888434024016
2025-02-28,0.0016985105626983242,0.0009610105626983242,0.7375,0.0007375,3.5972129525577334,-0.023069949705698978
2025-03-07,0.0019706544698849986,0.0019706544698849986,0.0,0.0,3.6043018163418195,-0.021144758135321573
2025-03-14,0.0035609914528361205,0.0035609914528361205,0.0,0.0,3.6171367043032543,-0.017659062985477703
2025-03-21,0.0011599341584448545,0.0011599341584448545,0.0,0.0,3.6213323447223407,-0.016519612177395726
2025-03-28,-0.008778922843935638,-0.008778922843935638,0.0,0.0,3.5895409474757747,-0.025153510620614217
2025-04-04,0.006810987591283215,0.006810987591283215,0.0,0.0,3.613989266327435,-0.018513843278045283
2025-04-11,0.006586409948527255,0.006586409948527255,0.0,0.0,3.637792481185045,-0.012049373091070015
2025-04-18,0.003745884308031444,0.003745884308031444,0.0,0.0,3.6514192309561904,-0.008348624340622113
2025-04-25,0.005953234344468643,0.005690734344468643,0.2625,0.0002625,3.6721984877798457,-0.0027053997994177514
2025-05-02,-0.0006313712345703714,-0.0006313712345703714,0.0,0.0,3.6698799672870286,-0.0033350629223768413
2025-05-09,0.005787101227412102,0.005787101227412102,0.0,0.0,3.69111793415017,0.0
2025-05-16,-0.0035311021518514892,-0.0035311021518514892,0.0,0.0,3.6780842196701546,-0.003531102151851484
2025-05-23,0.003044263985971829,0.003044263985971829,0.0,0.0,3.6892812789974676,-0.0004975877729913591
2025-05-30,-0.000688834826378236,-0.001263834826378236,0.575,0.000575,3.684618636832765,-0.0017607937306129973
2025-06-06,0.010864978244568807,0.010864978244568807,0.0,0.0,3.7246519381614864,0.0
