observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2020-06-19,0.009752173791193752,0.009752173791193752,0.0,0.0,3.1471732826064542,-0.0063696015767719105
2020-06-26,0.0025684512462470126,0.0025684512462470126,0.0,0.0,3.15525664374632,-0.0038175103416329126
2020-07-03,0.012018690833314045,0.012018690833314045,0.0,0.0,3.1931786978472667,0.0
2020-07-10,0.006291471960723808,0.006291471960723808,0.0,0.0,3.2132684920903536,0.0
2020-07-17,0.02466936282000224,0.02466936282000224,0.0,0.0,3.2925377783598124,0.0
2020-07-24,0.015583134155527404,0.015583134155527404,0.0,0.0,3.343845836272136,0.0
2020-07-31,0.009558407522409846,0.009558407522409846,0.0,0.0,3.3758076774673382,0.0
2020-08-07,-0.03564096613164021,-0.03564096613164021,0.0,0.0,3.2554906303677935,-0.03564096613164025
2020-08-14,0.007797779972384178,0.007797779972384178,0.0,0.0,3.2808762300055596,-0.028121106571153964
2020-08-21,-0.009408991025167865,-0.009408991025167865,0.0,0.0,3.2500064950027507,-0.03726550635697601
2020-08-28,-0.008855618509721757,-0.00918895184305509,0.3333333333333333,0.0003333333333333333,3.220142341830554,-0.04611202725670982
2020-09-04,-0.0032301074113851858,-0.0032301074113851858,0.0,0.0,3.209740936186492,-0.04919318786709914
2020-09-11,-0.0025556916028776078,-0.0025556916028776078,0.0,0.0,3.2015378282284677,-0.051623156852825924
2020-09-18,-0.013806100306692604,-0.013806100306692604,0.0,0.0,3.1573370758362747,-0.06471654267786031
2020-09-25,0.007597047841096938,0.007597047841096938,0.0,0.0,3.181323516651872,-0.05761114950759749
2020-10-02,0.012284291018945494,0.012284291018945494,0.0,0.0,3.220403820555839,-0.04603457061513916
2020-10-09,-0.0019875471899518287,-0.0019875471899518287,0.0,0.0,3.214003115991783,-0.047930621923624406
2020-10-16,-0.007794640140908656,-0.007794640140908656,0.0,0.0,3.1889511182908676,-0.05535166011490844
2020-10-23,-0.02402897291698236,-0.02402897291698236,0.0,0.0,3.112323898235876,-0.07805058949007959
2020-10-30,0.04158982261557501,0.04158982261557501,0.0,0.0,3.241764897085721,-0.03970687704643805
2020-11-06,-0.006027778776125776,-0.006027778776125776,0.0,0.0,3.222224255441878,-0.04549531155183706
2020-11-13,0.0017163658335239322,0.0017163658335239322,0.0,0.0,3.227754771061871,-0.04385703231664617
2020-11-20,-0.009827282969359788,-0.009827282969359788,0.0,0.0,3.196034711570945,-0.05325331981923387
2020-11-27,0.004549124394997994,0.004549124394997994,0.0,0.0,3.2105738710446126,-0.048946451400540214
2020-12-04,0.004796796450733498,0.004796796450733498,0.0,0.0,3.2259743403940573,-0.04438444111416073
2020-12-11,0.006905928580554905,0.006905928580554905,0.0,0.0,3.248252688791521,-0.03778502831402819
2020-12-18,0.0017143990736052288,0.0017143990736052288,0.0,0.0,3.253821490192021,-0.036135407857960655
2020-12-25,0.009140048070906884,0.009140048070906884,0.0,0.0,3.283561575026526,-0.02732563915193731
2021-01-01,-0.016348365005011134,-0.016348365005011134,0.0,0.0,3.229880711881563,-0.04322727463409737
2021-01-08,-0.008009487830786402,-0.008009487830786402,0.0,0.0,3.204011021624856,-0.05089053413474387
2021-01-15,0.011897307302044819,0.011897307302044819,0.0,0.0,3.2421301253482655,-0.039598687156065404
2021-01-22,-0.013361555351217708,-0.013361555351217708,0.0,0.0,3.198810224222574,-0.05243114245701175
2021-01-29,0.028670617202795918,0.028337283869462583,0.3333333333333333,0.0003333333333333333,3.289455817590909,-0.025579614754953628
2021-02-05,0.016302339304095376,0.016302339304095376,0.0,0.0,3.343081642455106,-0.009694283009861637
2021-02-12,-0.010173440917640867,-0.010173440917640867,0.0,0.0,3.3090709988827394,-0.019769099712062754
2021-02-19,-0.03987017788915274,-0.03987017788915274,0.0,0.0,3.1771377495094484,-0.058851080078987095
2021-02-26,0.006356620816572474,0.006023287483239141,0.3333333333333333,0.0003333333333333333,3.196274563548595,-0.05318226956976291
2021-03-05,0.018143220619270428,0.018143220619270428,0.0,0.0,3.25426527811482,-0.03600394660033013
2021-03-12,-0.0025179864741598683,-0.0025179864741598683,0.0,0.0,3.2460710821611984,-0.038431275623934
2021-03-19,0.0009829511084687619,0.0009829511084687619,0.0,0.0,3.249261811329577,-0.03748610058043966
2021-03-26,0.009010855320623252,0.009010855320623252,0.0,0.0,3.278540439410294,-0.028813027088681165
2021-04-02,0.011922714814324423,0.011922714814324423,0.0,0.0,3.3176295420766126,-0.017233841779272563
2021-04-09,0.013934091030347963,0.013934091030347963,0.0,0.0,3.36385769412088,-0.003539888669079394
2021-04-16,0.002006803892579715,0.002006803892579715,0.0,0.0,3.3706082968355267,-0.0015401886388599628
2021-04-23,-0.005662402463678662,-0.005662402463678662,0.0,0.0,3.3515225561114295,-0.007193869934595476
2021-04-30,0.02197239268062523,0.021639059347291895,0.3333333333333333,0.0003333333333333333,3.424046351606912,0.0
2021-05-07,-0.01942021053526943,-0.01942021053526943,0.0,0.0,3.3575506505761847,-0.019420210535269433
2021-05-14,-0.00460950593672312,-0.00460950593672312,0.0,0.0,3.342074000919505,-0.023940198896237885
2021-05-21,0.023616088375230767,0.023616088375230767,0.0,0.0,3.4210007158817812,-0.0008894843738612712
2021-05-28,0.01780347191086425,0.01780347191086425,0.0,0.0,3.4819064060340286,0.0
2021-06-04,0.0014088235399436488,0.0014088235399436488,0.0,0.0,3.48681179774273,0.0
2021-06-11,-0.021908549529108624,-0.021908549529108624,0.0,0.0,3.4104208087732033,-0.02190854952910859
2021-06-18,0.02362219854678852,0.02362219854678852,0.0,0.0,3.4909824462461434,0.0
2021-06-25,0.010798708009420472,0.010798708009420472,0.0,0.0,3.528680546349168,0.0
2021-07-02,-0.011382993054204576,-0.011382993054204576,0.0,0.0,3.488513600199569,-0.011382993054204538
2021-07-09,-0.005308382334584749,-0.005308382334584749,0.0,0.0,3.469995236230311,-0.016630950109545628
2021-07-16,0.003194001299414495,0.003194001299414495,0.0,0.0,3.4810784055237924,-0.013490068086391638
2021-07-23,-0.00036973559137839195,-0.00036973559137839195,0.0,0.0,3.4797913269408913,-0.013854815919468355
2021-07-30,-0.0032121168999680308,-0.0035454502333013642,0.3333333333333333,0.0003333333333333333,3.4674538999689486,-0.017351144592435697
2021-08-06,0.002954979259905769,0.002954979259905769,0.0,0.0,3.477700154328036,-0.014447437604936275
2021-08-13,-0.02319415552572901,-0.02319415552572901,0.0,0.0,3.3970378360767,-0.03730649701590805
2021-08-20,0.030909215359949057,0.030909215359949057,0.0,0.0,3.50203761013789,-0.00755039620654907
2021-08-27,0.016800624531750463,0.016800624531750463,0.0,0.0,3.5608740291218854,0.0
2021-09-03,-0.01920418623313317,-0.01920418623313317,0.0,0.0,3.4924903411139017,-0.019204186233133136
2021-09-10,0.0011702906304739136,0.0011702906304739136,0.0,0.0,3.4965775698371284,-0.018056370081873552
2021-09-17,0.00587943589318259,0.00587943589318259,0.0,0.0,3.517135473504526,-0.01228309545905093
2021-09-24,-0.003250557779771346,-0.003250557779771346,0.0,0.0,3.505702821428616,-0.015493726327318158
2021-10-01,0.009250334040188712,0.009250334040188712,0.0,0.0,3.5381317435724626,-0.006386714431184437
2021-10-08,0.028489071152174212,0.028489071152174212,0.0,0.0,3.6389298305608646,0.0
2021-10-15,0.011394180997357301,0.011394180997357301,0.0,0.0,3.6803924556869574,0.0
2021-10-22,5.1080197287796565e-05,5.1080197287796565e-05,0.0,0.0,3.68058045085969,0.0
2021-10-29,0.006747420553895989,0.006747420553895989,0.0,0.0,3.7054148750440885,0.0
2021-11-05,0.0013543983157079018,0.0013543983157079018,0.0,0.0,3.710433482709847,0.0
2021-11-12,-0.006677112375557829,-0.006677112375557829,0.0,0.0,3.685658501383761,-0.006677112375557792
2021-11-19,-0.02383189498051619,-0.02383189498051619,0.0,0.0,3.597822275044736,-0.030349879115166623
2021-11-26,-0.014004250977344479,-0.014004250977344479,0.0,0.0,3.547437468933129,-0.04392910276825024
2021-12-03,0.036074893367338934,0.036074893367338934,0.0,0.0,3.6754108973521946,-0.00943894709899884
2021-12-10,-0.008111149615993721,-0.008111149615993721,0.0,0.0,3.6455990896635173,-0.01747353600285506
2021-12-17,0.022232252680885356,0.022232252680885356,0.0,0.0,3.726648969798122,0.0
2021-12-24,0.016631505890763933,0.016631505890763933,0.0,0.0,3.7886287540921293,0.0
2021-12-31,-0.013184807394895765,-0.013184807394895765,0.0,0.0,3.7386764136786605,-0.013184807394895803
2022-01-07,0.002919523350395729,0.002919523350395729,0.0,0.0,3.7495915667679696,-0.010303777397559832
2022-01-14,-0.028698576538668585,-0.028698576538668585,0.0,0.0,3.6419836262003327,-0.03870665019194719
2022-01-21,0.007731058012860632,0.007731058012860632,0.0,0.0,3.670140012896376,-0.031274835537204004
2022-01-28,0.012138657679825544,0.012138657679825544,0.0,0.0,3.7146905861499553,-0.019515812379957476
2022-02-04,-0.007145125027218201,-0.007145125027218201,0.0,0.0,3.6881486574744833,-0.026521494487713126
2022-02-11,-0.007930405046469911,-0.007930405046469911,0.0,0.0,3.6589001447491163,-0.034241573340457854
2022-02-18,0.01353289580080578,0.01353289580080578,0.0,0.0,3.7084156591535598,-0.021172065183723943
2022-02-25,0.05124814489802098,0.05124814489802098,0.0,0.0,3.898465082195951,0.0
2022-03-04,-0.027558847435226887,-0.027558847435226887,0.0,0.0,3.7910278777641535,-0.027558847435226852
2022-03-11,0.024548256338343493,0.024548256338343493,0.0,0.0,3.884091001893314,-0.00368711274811262
2022-03-18,0.027553177151580677,0.027553177151580677,0.0,0.0,3.991110049341341,0.0
2022-03-25,0.00048290774589639616,0.00048290774589639616,0.0,0.0,3.9930373872988927,0.0
2022-04-01,0.0007265057942551136,0.0007265057942551136,0.0,0.0,3.995938352097443,0.0
2022-04-08,0.007636128576968493,0.007636128576968493,0.0,0.0,4.026451851139698,0.0
2022-04-15,-0.017543223301813904,-0.017543223301813904,0.0,0.0,3.9558149072011526,-0.017543223301813904
2022-04-22,-0.023763213754040037,-0.023763213754040037,0.0,0.0,3.861812031989914,-0.04088955369059799
2022-04-29,-0.003481160361235358,-0.003481160361235358,0.0,0.0,3.8483684450216087,-0.04422837095833698
2022-05-06,-0.022370624193583634,-0.022370624193583634,0.0,0.0,3.7622780407795844,-0.0656095788865173
2022-05-13,-0.017099554555805214,-0.017099554555805214,0.0,0.0,3.697944762167166,-0.08158723886876906
2022-05-20,0.0538190584580495,0.0538190584580495,0.0,0.0,3.8969646674968788,-0.03215912878882876
2022-05-27,-0.0008757456606611393,-0.0008757456606611393,0.0,0.0,3.8935519175995683,-0.033006711232002495
2022-06-03,-0.03205199185349938,-0.03205199185349938,0.0,0.0,3.76875582325549,-0.06400077224598288
2022-06-10,-0.05473096880724648,-0.05473096880724648,0.0,0.0,3.562488165850765,-0.11522891678379477
2022-06-17,0.03356991692028063,0.03356991692028063,0.0,0.0,3.682080597607858,-0.08552722502676025
2022-06-24,-0.014388253270991837,-0.015054919937658503,0.6666666666666666,0.0006666666666666666,3.626647169006866,-0.09929453943915068
2022-07-01,-0.021166185577963976,-0.021166185577963976,0.0,0.0,3.549884882001869,-0.11835903836846717
2022-07-08,-0.01906766555140449,-0.01906766555140449,0.0,0.0,3.4821968643258705,-0.13516987336127584
2022-07-15,0.0012656281962062734,0.0012656281962062734,0.0,0.0,3.4866040308621025,-0.1340753199680732
2022-07-22,0.022799271475854695,0.022799271475854695,0.0,0.0,3.5660960626905367,-0.11433286811038268
2022-07-29,-0.013491631740278637,-0.013491631740278637,0.0,0.0,3.5179836078622584,-0.12628196289830618
2022-08-05,0.02260527078246547,0.02260527078246547,0.0,0.0,3.59750857992626,-0.10653133008209814
2022-08-12,-0.011781084435498449,-0.011781084435498449,0.0,0.0,3.5551260275887184,-0.11705735992287347
2022-08-19,0.00630972225201476,0.00630972225201476,0.0,0.0,3.577557885393712,-0.1114862370995261
2022-08-26,-0.0158842353469838,-0.016217568680317134,0.33333333333333337,0.0003333333333333334,3.5195385946795295,-0.12589577007277153
2022-09-02,0.0011935055942559427,0.0011935055942559427,0.0,0.0,3.5237391836814793,-0.12485252178439055
2022-09-09,-0.006122664901609286,-0.006122664901609286,0.0,0.0,3.5021645094591274,-0.13021075653299308
2022-09-16,-0.011526070010087245,-0.011526070010087245,0.0,0.0,3.461798316136259,-0.1402360082472146
2022-09-23,-0.0005310431650961122,-0.0005310431650961122,0.0,0.0,3.4599599518015336,-0.1406925800386306
2022-09-30,0.029436854122119122,0.029436854122119122,0.0,0.0,3.5618102881710896,-0.1153972728711733
2022-10-07,-0.00993611475940052,-0.00993611475940052,0.0,0.0,3.5264197323966084,-0.1241867870844039
2022-10-14,-0.004129420356727476,-0.004129420356727476,0.0,0.0,3.5118576629672846,-0.1278033879945084
2022-10-21,0.006160182844277884,0.006160182844277884,0.0,0.0,3.5334913482942416,-0.12243049738839484
2022-10-28,0.016793014016985703,0.016793014016985703,0.0,0.0,3.592829318035044,-0.10769346043015915
2022-11-04,-0.0057603180187473235,-0.0057603180187473235,0.0,0.0,3.572133478576083,-0.11283342986828937
2022-11-11,-0.011474361587402152,-0.011474361587402152,0.0,0.0,3.5311455274044365,-0.12301309988223597
2022-11-18,-0.004930565097790218,-0.004930565097790218,0.0,0.0,3.513734984511798,-0.12733714088317583
2022-11-25,0.004893512682468293,0.004893512682468293,0.0,0.0,3.530929491221339,-0.12306675411456858
2022-12-02,-0.01546965529784816,-0.01546965529784816,0.0,0.0,3.4763072291111388,-0.1366326091476393
2022-12-09,0.0037431844520646367,0.0037431844520646367,0.0,0.0,3.489319688281747,-0.1334008657537813
2022-12-16,0.008045523056287399,0.008045523056287399,0.0,0.0,3.517393090284576,-0.1264286224386445
2022-12-23,0.0027079359212443714,0.0027079359212443714,0.0,0.0,3.526917965382894,-0.12406304712557525
2022-12-30,-0.014062636539851143,-0.014062636539851143,0.0,0.0,3.477320199929843,-0.13638103012567304
2023-01-06,0.01879508260381938,0.01879508260381938,0.0,0.0,3.5426767203274543,-0.12014924024865958
2023-01-13,0.004234556958125764,0.004234556958125764,0.0,0.0,3.557678386683907,-0.1164234620918424
2023-01-20,-0.0036151237532098626,-0.0036151237532098626,0.0,0.0,3.5448169390419246,-0.1196177006218131
2023-01-27,-0.01600058977886824,-0.01600058977886824,0.0,0.0,3.4880977773591315,-0.13370433664274017
2023-02-03,0.010559873222563352,0.010559873222563352,0.0,0.0,3.524931647675949,-0.12455636426443106
2023-02-10,-0.006354081550799824,-0.006354081550799824,0.0,0.0,3.5025339445256205,-0.1301190045190237
2023-02-17,-0.0025253309307401066,-0.0025253309307401066,0.0,0.0,3.493688887219543,-0.1323157419029748
2023-02-24,0.020720205953280203,0.02038687261994687,0.33333333333333337,0.0003333333333333334,3.564914277537011,-0.11462637345881777
2023-03-03,-0.008439141555364774,-0.008439141555364774,0.0,0.0,3.5348294613161353,-0.12209816682258545
2023-03-10,0.005610009781913431,0.005610009781913431,0.0,0.0,3.5546598891715147,-0.11717312895090037
2023-03-17,0.004282304378244802,0.004282304378244802,0.0,0.0,3.5698820247780847,-0.11339259557577475
2023-03-24,0.01064978746740545,0.01064978746740545,0.0,0.0,3.607900509625682,-0.10395041515162884
2023-03-31,0.0010060843084300775,0.0003394176417634108,0.6666666666666666,0.0006666666666666666,3.6091250947083764,-0.1036462801146365
2023-04-07,0.0009830847240024365,0.0009830847240024365,0.0,0.0,3.6126731704559982,-0.1027650884653144
2023-04-14,0.001091662911988811,0.001091662911988811,0.0,0.0,3.6166169917693223,-0.10178561038905032
2023-04-21,0.0005448012514575051,0.0005448012514575051,0.0,0.0,3.6185873292324806,-0.10129626206551312
2023-04-28,0.006131898620968264,0.005465231954301597,0.6666666666666667,0.0006666666666666668,3.638363748333633,-0.09638463767950334
2023-05-05,-0.0040936160303182145,-0.0040936160303182145,0.0,0.0,3.6234696841693257,-0.10008369201194034
2023-05-12,-0.0030317238594532725,-0.0030317238594532725,0.0,0.0,3.612484324673824,-0.10281198975437877
2023-05-19,-0.01148834643672699,-0.01148834643672699,0.0,0.0,3.5709828532547254,-0.11311919643495827
2023-05-26,0.008865682172709924,0.008532348839376591,0.3333333333333333,0.0003333333333333333,3.6014517246581277,-0.10555202003999453
2023-06-02,0.004195500094366089,0.004195500094366089,0.0,0.0,3.6165616157087856,-0.10179936345566676
2023-06-09,0.01664307045321456,0.01664307045321456,0.0,0.0,3.6767523054774185,-0.08685054698053729
2023-06-16,-0.02207244178016317,-0.02207244178016317,0.0,0.0,3.595597404274687,-0.10700598511889725
2023-06-23,0.015113452508336067,0.015113452508336067,0.0,0.0,3.649939294883289,-0.09350976248476339
2023-06-30,-0.010221314587266495,-0.010221314587266495,0.0,0.0,3.6126321171258615,-0.10277528437269245
2023-07-07,0.027277956459414478,0.027277956459414478,0.0,0.0,3.711177338720703,-0.07830082764550028
2023-07-14,0.004071185248362363,0.004071185248362363,0.0,0.0,3.72628622915616,-0.07454841957158276
2023-07-21,0.004981234877463751,0.004981234877463751,0.0,0.0,3.7448477360842456,-0.0699385278817487
2023-07-28,-0.020645988315106962,-0.020645988315106962,0.0,0.0,3.6675316534831954,-0.08914056616743327
2023-08-04,-0.005795171926399371,-0.005795171926399371,0.0,0.0,3.646277677005749,-0.09441915318727578
2023-08-11,-0.02168717902106998,-0.02168717902106998,0.0,0.0,3.567200200263994,-0.11405864713015545
2023-08-18,0.008864931812025151,0.008864931812025151,0.0,0.0,3.5988231867991765,-0.10620483744751108
2023-08-25,0.019153818903181092,0.019153818903181092,0.0,0.0,3.6677543943836968,-0.08908524676744145
2023-09-01,-0.013074804466632894,-0.013074804466632894,0.0,0.0,3.6197992228454963,-0.10099527905172834
2023-09-08,0.004736274931996723,0.004736274931996723,0.0,0.0,3.636943587163521,-0.09673734552815416
2023-09-15,-0.016123909776663187,-0.016123909776663187,0.0,0.0,3.5783018369012822,-0.11130147107348765
2023-09-22,-0.02033064187123701,-0.02033064187123701,0.0,0.0,3.5055526637480527,-0.12936928259658775
2023-09-29,-0.0037306775637842753,-0.0037306775637842753,0.0,0.0,3.4924745770767434,-0.13261732508034607
2023-10-06,0.01901682742604179,0.01901682742604179,0.0,0.0,3.55889036339885,-0.11612245843906055
2023-10-13,-0.008152350341130783,-0.008152350341130783,0.0,0.0,3.529877042330748,-0.12332813781652274
2023-10-20,-0.007324982502513158,-0.007324982502513158,0.0,0.0,3.5040207547596527,-0.1297497438674623
2023-10-27,0.03639255398085184,0.03639255398085184,0.0,0.0,3.6315410192272686,-0.09807911444430883
2023-11-03,-0.007664433022402753,-0.007664433022402753,0.0,0.0,3.6037073163172932,-0.10499182666315654
2023-11-10,0.02869200614340905,0.02869200614340905,0.0,0.0,3.707104908776117,-0.07931224665537451
2023-11-17,0.009986230303925831,0.009986230303925831,0.0,0.0,3.744124912155969,-0.07011804671247102
2023-11-24,0.01729116776265956,0.01729116776265956,0.0,0.0,3.808865204136411,-0.05403930185870687
2023-12-01,-0.010441884056495671,-0.010441884056495671,0.0,0.0,3.7690934752879977,-0.06391691379069997
2023-12-08,0.015902179801757784,0.015902179801757784,0.0,0.0,3.8290302774216594,-0.049031152244415344
2023-12-15,0.014849129840346956,0.014849129840346956,0.0,0.0,3.8858880451737137,-0.03491009234996745
2023-12-22,0.005510463636818026,0.005510463636818026,0.0,0.0,3.907301089943389,-0.02959199950760194
2023-12-29,-0.013576147353906477,-0.013576147353906477,0.0,0.0,3.8542549945902382,-0.04276640151569655
2024-01-05,0.01091888241292375,0.01091888241292375,0.0,0.0,3.896339151665593,-0.03231448041214657
2024-01-12,-0.004168672502414631,-0.004168672502414631,0.0,0.0,3.8800965897839634,-0.03634844442863716
2024-01-19,0.006858980296765313,0.006858980296765313,0.0,0.0,3.906710095842838,-0.02973877739602593
2024-01-26,0.004951858170972841,0.004618524837639508,0.3333333333333333,0.0003333333333333333,3.9247533334539453,-0.02525760184043102
2024-02-02,0.006018334064151013,0.006018334064151013,0.0,0.0,3.9483738101340617,-0.019391276461814932
2024-02-09,0.00034563565241800065,0.00034563565241800065,0.0,0.0,3.949738508891918,-0.019052343125887883
2024-02-16,0.013300374690459119,0.013300374690459119,0.0,0.0,4.002271510989516,-0.0060053717377343
2024-02-23,0.011989712792315274,0.01165637945898194,0.3333333333333333,0.0003333333333333333,4.048923506419483,0.0
2024-03-01,0.015319486607483538,0.015319486607483538,0.0,0.0,4.110950935850801,0.0
2024-03-08,-0.004794689049980409,-0.004794689049980409,0.0,0.0,4.091240204413671,-0.004794689049980372
2024-03-15,0.011233442321010681,0.011233442321010681,0.0,0.0,4.137198915271352,0.0
2024-03-22,0.010252563902944562,0.010252563902944562,0.0,0.0,4.179615811529364,0.0
2024-03-29,-0.016462009856403337,-0.017128676523070003,0.6666666666666666,0.0006666666666666666,4.1080245243029685,-0.01712867652307004
2024-04-05,-0.021031633672163208,-0.021031633672163208,0.0,0.0,4.021626057391566,-0.03780006614531106
2024-04-12,-0.026126654399122425,-0.026126654399122425,0.0,0.0,3.916554423267591,-0.06293913127999107
2024-04-19,0.021770728619951846,0.021770728619951846,0.0,0.0,4.001820666741821,-0.04253863340671149
2024-04-26,0.009860653496934397,0.009527320163601064,0.3333333333333333,0.0003333333333333333,4.039947293471186,-0.033416592422898295
2024-05-03,0.01144526758879538,0.01144526758879538,0.0,0.0,4.086185571289593,-0.022353786676288734
2024-05-10,0.012551308209796034,0.012551308209796034,0.0,0.0,4.13747254579727,-0.010083047732722838
2024-05-17,-0.0032349193810543944,-0.0032349193810543944,0.0,0.0,4.12408815567029,-0.013285349267246449
2024-05-24,-0.0005955823447536535,-0.0005955823447536535,0.0,0.0,4.121631921576565,-0.013873019092532801
2024-05-31,-0.0011619000687662267,-0.00149523340209956,0.3333333333333333,0.0003333333333333333,4.115469119856264,-0.015347509093097345
2024-06-07,0.0034421860569043092,0.0034421860569043092,0.0,0.0,4.129635330278253,-0.011958152018001433
2024-06-14,0.0011872201536014353,0.0011872201536014353,0.0,0.0,4.1345381165693835,-0.01078512882347571
2024-06-21,0.0018044233772024352,0.0018044233772024352,0.0,0.0,4.141998573800856,-0.009000166384848574
2024-06-28,0.023049727976104013,0.023049727976104013,0.0,0.0,4.237470514204376,0.0
2024-07-05,0.012705843977940019,0.012705843977940019,0.0,0.0,4.291311153418977,0.0
2024-07-12,-0.016985833768710285,-0.016985833768710285,0.0,0.0,4.21841965551719,-0.016985833768710434
2024-07-19,-0.004919241822540295,-0.004919241822540295,0.0,0.0,4.197668229122743,-0.02182151816738498
2024-07-26,-0.004752630822661344,-0.005085964155994677,0.3333333333333333,0.0003333333333333333,4.176319038970667,-0.02679649886415103
2024-08-02,0.002460914487595408,0.002460914487595408,0.0,0.0,4.18659660299849,-0.024401528268827355
2024-08-09,0.033394334687135555,0.033394334687135555,0.0,0.0,4.326405211159046,0.0
2024-08-16,0.007279332562484549,0.007279332562484549,0.0,0.0,4.357898553491139,0.0
2024-08-23,-0.0027182426575155976,-0.0027182426575155976,0.0,0.0,4.346052727745914,-0.002718242657515635
2024-08-30,-0.027515553678076343,-0.027848887011409678,0.3333333333333333,0.0003333333333333333,4.225019996385289,-0.030491429636286593
2024-09-06,0.032216386384580055,0.032216386384580055,0.0,0.0,4.361134873071414,0.0
2024-09-13,0.012649293538531836,0.012649293538531836,0.0,0.0,4.416300148242022,0.0
2024-09-20,0.012482566135885609,0.012482566135885609,0.0,0.0,4.471426906918374,0.0
2024-09-27,-0.004491611469599496,-0.004824944802932829,0.3333333333333333,0.0003333333333333333,4.449852518902144,-0.004824944802932829
2024-10-04,0.0033225403470762784,0.0033225403470762784,0.0,0.0,4.464637333434736,-0.001518435529636819
2024-10-11,0.020358568066185596,0.020358568066185596,0.0,0.0,4.555530956478299,0.0
2024-10-18,-0.006495768518628874,-0.006495768518628874,0.0,0.0,4.525939281905568,-0.006495768518628875
2024-10-25,-0.014880526697482889,-0.014880526697482889,0.0,0.0,4.458590921589987,-0.021279634759249544
2024-11-01,0.019810372440683024,0.019810372440683024,0.0,0.0,4.5469172683073324,-0.0018908198085488825
2024-11-08,-0.029448002130866808,-0.029448002130866808,0.0,0.0,4.413019638901343,-0.03128314107366459
2024-11-15,0.03289302007249314,0.03289302007249314,0.0,0.0,4.558177182464031,0.0
2024-11-22,0.004920421311380485,0.004920421311380485,0.0,0.0,4.580605334613676,0.0
2024-11-29,-0.009332715583593276,-0.009332715583593276,0.0,0.0,4.537855847825036,-0.009332715583593276
2024-12-06,-0.006271831719131074,-0.006271831719131074,0.0,0.0,4.509395179581803,-0.015546014081101456
2024-12-13,-0.025149593964591228,-0.025149593964591228,0.0,0.0,4.395985721789436,-0.0403046321037851
2024-12-20,0.002252586925699629,0.002252586925699629,0.0,0.0,4.4058880617519005,-0.038142834865407704
2024-12-27,-0.0015249880790471067,-0.00185832141238044,0.3333333333333333,0.0003333333333333333,4.3977005056261955,-0.03993027463102894
2025-01-03,-0.01003543238246781,-0.01003543238246781,0.0,0.0,4.353567679563639,-0.04956498944242371
2025-01-10,0.018945540125807698,0.018945540125807698,0.0,0.0,4.436048370727232,-0.03155848481293266
2025-01-17,0.020263261173504594,0.020263261173504594,0.0,0.0,4.525937177441577,-0.01193470145943265
2025-01-24,-0.0009234833827241147,-0.0009234833827241147,0.0,0.0,4.521757549666956,-0.01284716334368119
2025-01-31,0.009906289131640822,0.009906289131640822,0.0,0.0,4.566551387337137,-0.0030681419266442855
2025-02-07,0.01540076607290386,0.01540076607290386,0.0,0.0,4.6368797770134105,0.0
2025-02-14,0.0040123681442733785,0.0040123681442733785,0.0,0.0,4.6554846457195245,0.0
2025-02-21,-0.02439447441478807,-0.02439447441478807,0.0,0.0,4.541916544641081,-0.024394474414788037
2025-02-28,-0.009015093948881187,-0.00934842728221452,0.3333333333333333,0.0003333333333333333,4.499456768101617,-0.03351485172684798
2025-03-07,-0.007195424558787486,-0.007195424558787486,0.0,0.0,4.467081266371216,-0.040469122698436055
2025-03-14,0.0060033766084660965,0.0060033766084660965,0.0,0.0,4.493898837553867,-0.03470869747454275
2025-03-21,0.00308456878579244,0.00308456878579244,0.0,0.0,4.507760577634694,-0.03173119005357583
2025-03-28,-0.05870953270741341,-0.05904286604074674,0.3333333333333333,0.0003333333333333333,4.24160947370565,-0.08890055569067568
2025-04-04,0.04828185741382196,0.04828185741382196,0.0,0.0,4.446402257520223,-0.04491098223072043
2025-04-11,0.006009164643428339,0.006009164643428339,0.0,0.0,4.4731214207565735,-0.03917169507381457
2025-04-18,0.025915563161732085,0.025915563161732085,0.0,0.0,4.589044881466287,-0.014271288449920094
2025-04-25,0.014623396612459962,0.014290063279126628,0.3333333333333333,0.0003333333333333333,4.654622623213192,-0.00018516278581759416
2025-05-02,0.006503739733337842,0.006503739733337842,0.0,0.0,4.684895077311477,0.0
2025-05-09,0.0012407841726003906,0.0012407841726003906,0.0,0.0,4.690708020973698,0.0
2025-05-16,0.006210165935176722,0.006210165935176722,0.0,0.0,4.719838096137409,0.0
2025-05-23,-0.003661833258599331,-0.003661833258599331,0.0,0.0,4.702554836021769,-0.0036618332585993674
2025-05-30,0.004233388075839099,0.0039000547425057657,0.3333333333333333,0.0003333333333333333,4.72089505731189,0.0
2025-06-06,0.012238834231174556,0.012238834231174556,0.0,0.0,4.778673309341102,0.0
2025-06-13,-0.004643885848286973,-0.004643885848286973,0.0,0.0,4.756481695986266,-0.004643885848286899
2025-06-20,-0.009067470239021509,-0.009067470239021509,0.0,0.0,4.71335243976546,-0.013669247790585648
2025-06-27,0.011474593955584922,0.010807927288918256,0.6666666666666666,0.0006666666666666666,4.764294010221491,-0.0030090567378822097
2025-07-04,-0.0028173658578610015,-0.0028173658578610015,0.0,0.0,4.750871250940281,-0.005817944982025591
2025-07-11,0.003029958712011172,0.003029958712011172,0.0,0.0,4.765266194676712,-0.0028056144030985664
