observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2020-07-10,0.007840212277961722,0.007840212277961722,0.0,0.0,3.2214907318429904,-0.046995397540108286
2020-07-17,0.021734637608261442,0.021734637608261442,0.0,0.0,3.291508665457971,-0.026282187866637274
2020-07-24,0.014021872411052239,0.014021872411052239,0.0,0.0,3.3376617800048956,-0.01262884094053418
2020-07-31,0.007524719889422382,0.007524719889422382,0.0,0.0,3.362776749985063,-0.005199149541717407
2020-08-07,-0.029930327415406827,-0.029930327415406827,0.0,0.0,3.2621277408330926,-0.034973864709058944
2020-08-14,0.007810687306781777,0.007810687306781777,0.0,0.0,3.2876072005715185,-0.027436347323429366
2020-08-21,-0.005847146217818067,-0.005847146217818067,0.0,0.0,3.2683840805630253,-0.033123069206764444
2020-08-28,-0.006292681913459858,-0.006542681913459858,0.25,0.00025,3.2470000831528854,-0.03944903741440697
2020-09-04,0.0011637120872173834,0.0011637120872173834,0.0,0.0,3.2507786563968466,-0.03833123264885774
2020-09-11,0.003931025425926438,0.003931025425926438,0.0,0.0,3.2635575499492013,-0.03455088827308117
2020-09-18,-0.020518411067150966,-0.020518411067150966,0.0,0.0,3.1965945345980393,-0.05436037001190985
2020-09-25,0.007191674717208274,0.006941674717208274,0.25,0.00025,3.2187842540600244,-0.047796047300831423
2020-10-02,0.0030330635307566634,0.0030330635307566634,0.0,0.0,3.228547031194388,-0.04490795221805721
2020-10-09,-0.0019897869725508943,-0.0019897869725508943,0.0,0.0,3.222122910371449,-0.04680838193232073
2020-10-16,-0.005380119135699413,-0.005380119135699413,0.0,0.0,3.2047875052437838,-0.051936666396675046
2020-10-23,-0.008680018796872413,-0.008680018796872413,0.0,0.0,3.176969889458286,-0.060165873952977456
2020-10-30,0.023363130858848447,0.023363130858848447,0.0,0.0,3.2511938527203212,-0.03820840628052935
2020-11-06,-0.010363085810588202,-0.010363085810588202,0.0,0.0,3.2175014518377236,-0.04817553509814665
2020-11-13,0.007958457334286878,0.007958457334286878,0.0,0.0,3.24310779986518,-0.040600480704494846
2020-11-20,-0.011030816220056167,-0.011030816220056167,0.0,0.0,3.2073336737430367,-0.0511834404834538
2020-11-27,0.00011686352655251864,0.00011686352655251864,0.0,0.0,3.207708494066981,-0.05107255843425729
2020-12-04,0.0060188645704219446,0.0060188645704219446,0.0,0.0,3.227015257074162,-0.04536109267631605
2020-12-11,0.0034694457329149664,0.0034694457329149664,0.0,0.0,3.2382112113878696,-0.04204902479282735
2020-12-18,0.003586606374439305,0.003586606374439305,0.0,0.0,3.2498254003604146,-0.03861323171874875
2020-12-25,0.00492010694726136,0.00492010694726136,0.0,0.0,3.265814888890114,-0.0338831060011231
2021-01-01,-0.02128506947520653,-0.02128506947520653,0.0,0.0,3.1963017920869246,-0.05444697121105979
2021-01-08,-0.0024054634054011814,-0.0024054634054011814,0.0,0.0,3.1886132050934415,-0.056721464419677736
2021-01-15,0.0038824988643671177,0.0038824988643671177,0.0,0.0,3.200992992241123,-0.053059186576505324
2021-01-22,-0.002786136220435248,-0.002786136220435248,0.0,0.0,3.1920745897240805,-0.05569749267539292
2021-01-29,-0.008801652091868756,-0.008801652091868756,0.0,0.0,3.1639790597340345,-0.06400891481434345
2021-02-05,0.0002805223899682019,0.0002805223899682019,0.0,0.0,3.1648666267016803,-0.0637463483581382
2021-02-12,-0.01551587467530366,-0.01551587467530366,0.0,0.0,3.115760952757726,-0.0782731426813088
2021-02-19,-0.012763933115274795,-0.012763933115274795,0.0,0.0,3.0759915883535416,-0.090038002638677
2021-02-26,-0.00936876906639128,-0.00961876906639128,0.25,0.00025,3.046404335615007,-0.09879071695048769
2021-03-05,-0.00633077745272051,-0.00633077745272051,0.0,0.0,3.0271182277352255,-0.10449607235979985
2021-03-12,-0.004002855626612456,-0.004002855626612456,0.0,0.0,3.0150011105049144,-0.108080645295208
2021-03-19,0.003974882892748666,0.003974882892748666,0.0,0.0,3.0269853868406784,-0.10453537031048055
2021-03-26,0.003208747558812952,0.002958747558812952,0.25,0.00025,3.0359414724645557,-0.10188591652338341
2021-04-02,0.0011110158746589216,0.0011110158746589216,0.0,0.0,3.0393144516349992,-0.1008880975193861
2021-04-09,0.004640442617429741,0.004640442617429741,0.0,0.0,3.0534182159441365,-0.09671582032927672
2021-04-16,0.000782037056288154,0.000782037056288154,0.0,0.0,3.05580610213735,-0.09600941862841528
2021-04-23,-0.008412772235677518,-0.008412772235677518,0.0,0.0,3.030098301403675,-0.10361448549269214
2021-04-30,0.020856726435253825,0.020356726435253825,0.5,0.0005,3.0917811835972766,-0.08536701079334275
2021-05-07,-0.008032872357942228,-0.008032872357942228,0.0,0.0,3.0669452999907523,-0.09271414085000296
2021-05-14,-0.002088029649062073,-0.002088029649062073,0.0,0.0,3.06054142727232,-0.09460858062408295
2021-05-21,0.009831890929354437,0.009831890929354437,0.0,0.0,3.090632336770032,-0.08570687094040552
2021-05-28,0.011993398505649677,0.011993398505649677,0.0,0.0,3.1276995220193626,-0.0747413890926163
2021-06-04,0.006288242507132336,0.006288242507132336,0.0,0.0,3.147367255103262,-0.06892313856541832
2021-06-11,-0.01416642638885049,-0.01416642638885049,0.0,0.0,3.1027803085651633,-0.08211317038529331
2021-06-18,0.010225654741436135,0.010225654741436135,0.0,0.0,3.134508268739077,-0.07272717657394201
2021-06-25,0.01731737732466504,0.01706737732466504,0.25,0.00025,3.188006104088929,-0.056901061413622056
2021-07-02,-0.013086802152394217,-0.013086802152394217,0.0,0.0,3.1462852989440924,-0.06924321063303496
2021-07-09,0.007028270328212238,0.007028270328212238,0.0,0.0,3.1683982425547517,-0.0627016003075449
2021-07-16,0.010810887231561594,0.010810887231561594,0.0,0.0,3.202651438659689,-0.0525685730061467
2021-07-23,0.0023644693092500224,0.0023644693092500224,0.0,0.0,3.210224009694625,-0.0503284004744009
2021-07-30,-0.007221802390344811,-0.007471802390344812,0.25,0.00025,3.1862378502654463,-0.057424159001778774
2021-08-06,0.0012870387736481914,0.0012870387736481914,0.0,0.0,3.190338661920803,-0.056211027347310094
2021-08-13,-0.01616898637189637,-0.01616898637189637,0.0,0.0,3.1387541195744717,-0.07147113838407748
2021-08-20,0.021493241376274175,0.021493241376274175,0.0,0.0,3.2062161194872605,-0.05151404343652943
2021-08-27,0.011666149304141782,0.011666149304141782,0.0,0.0,3.2436203154385455,-0.040448864654378136
2021-09-03,-0.010180342156488026,-0.010180342156488026,0.0,0.0,3.2105991508016456,-0.050217423528843064
2021-09-10,0.0030018571395274973,0.0030018571395274973,0.0,0.0,3.220236910784641,-0.047366311920664206
2021-09-17,0.001919430672953637,0.001919430672953637,0.0,0.0,3.2264179322853788,-0.04553779759967569
2021-09-24,-0.012452419822302774,-0.012702419822302774,0.25,0.00025,3.185434617187284,-0.057661777199084274
2021-10-01,-0.007052070139157374,-0.007052070139157374,0.0,0.0,3.162970708843179,-0.06430721244108539
2021-10-08,0.019361239735908753,0.019361239735908753,0.0,0.0,3.2242097430147494,-0.04619104006199637
2021-10-15,0.0050449662582612576,0.0050449662582612576,0.0,0.0,3.240475772377816,-0.0413791060422819
2021-10-22,0.002086516404444627,0.002086516404444627,0.0,0.0,3.2472370782350874,-0.03937892782139574
2021-10-29,0.011786045719688554,0.011536045719688554,0.25,0.00025,3.284697353632275,-0.02829715921344722
2021-11-05,-0.007366813300860586,-0.007366813300860586,0.0,0.0,3.260499601478235,-0.03545551262543767
2021-11-12,-0.004411550515499824,-0.004411550515499824,0.0,0.0,3.246115742780547,-0.03971064935593738
2021-11-19,-0.017132631750946203,-0.017132631750946203,0.0,0.0,3.190501237138539,-0.056162933174877305
2021-11-26,0.004930810565425409,0.004680810565425408,0.25,0.00025,3.20543536903834,-0.051745010660442126
2021-12-03,0.012295177867379548,0.012295177867379548,0.0,0.0,3.244846767043055,-0.04008604690288231
2021-12-10,-0.0004065464968560084,-0.0004065464968560084,0.0,0.0,3.243527585957079,-0.040476296557797165
2021-12-17,0.01089937939086763,0.01089937939086763,0.0,0.0,3.2788800236811704,-0.030018083679450247
2021-12-24,0.009138150728316086,0.009138150728316086,0.0,0.0,3.3088429235576338,-0.021154242724372052
2021-12-31,-0.013777480828086608,-0.014027480828086608,0.25,0.00025,3.262428192884279,-0.03488498281820984
2022-01-07,0.0024857991879711494,0.0024857991879711494,0.0,0.0,3.270537934236965,-0.03248590069220059
2022-01-14,-0.009529764556252346,-0.009529764556252346,0.0,0.0,3.239370477751395,-0.0417060822634584
2022-01-21,-0.0010189142710109456,-0.0010189142710109456,0.0,0.0,3.2360698369425225,-0.04268250161206322
2022-01-28,-0.0004458197009243048,-0.0004458197009243048,0.0,0.0,3.2346271332556467,-0.0431092926128841
2022-02-04,-0.0052962173021128545,-0.0052962173021128545,0.0,0.0,3.2174958450666145,-0.04817719373357876
2022-02-11,-0.0040390574177804894,-0.0040390574177804894,0.0,0.0,3.2045001946069203,-0.05202166069964176
2022-02-18,0.00989051446488598,0.00989051446488598,0.0,0.0,3.23619435013441,-0.042645667222392936
2022-02-25,0.0401707107024665,0.0401707107024665,0.0,0.0,3.366194577150616,-0.004188063280630927
2022-03-04,-0.025542086591196472,-0.025542086591196472,0.0,0.0,3.2802149437782187,-0.029623177996864092
2022-03-11,0.01137141243590925,0.01137141243590925,0.0,0.0,3.3175156207823537,-0.01858862293561958
2022-03-18,0.007191777561572493,0.007191777561572493,0.0,0.0,3.341374455184062,-0.011530530615376122
2022-03-25,-0.0025315945046305577,-0.002781594504630558,0.25,0.00025,3.3320801063616092,-0.014280051859411391
2022-04-01,0.005295963707966644,0.005295963707966644,0.0,0.0,3.3497266816769375,-0.00905971478784029
2022-04-08,0.013650823550944075,0.013650823550944075,0.0,0.0,3.395453209552399,0.0
2022-04-15,-0.012159323410021877,-0.012159323410021877,0.0,0.0,3.354166795853854,-0.012159323410022016
2022-04-22,-0.014797276540825577,-0.014797276540825577,0.0,0.0,3.30453426221155,-0.026776675079799972
2022-04-29,0.0007663922755931085,0.0005163922755931085,0.25,0.00025,3.3062406981789887,-0.026274110072384227
2022-05-06,-0.01119331141029295,-0.01119331141029295,0.0,0.0,3.269232916446887,-0.03717332718660871
2022-05-13,0.004072361657688484,0.004072361657688484,0.0,0.0,3.2825464152258785,-0.03325234876124361
2022-05-20,0.024909690176317667,0.024909690176317667,0.0,0.0,3.3643136294185374,-0.009170964290203365
2022-05-27,-0.003160856974080306,-0.003160856974080306,0.0,0.0,3.3536795152199965,-0.012302833157847859
2022-06-03,-0.002164834153349282,-0.002164834153349282,0.0,0.0,3.34641935526606,-0.01444103371779415
2022-06-10,-0.02571957225679053,-0.02571957225679053,0.0,0.0,3.2603508808567723,-0.03978918876441717
2022-06-17,-0.019164694816774963,-0.019164694816774963,0.0,0.0,3.1978672512295487,-0.05819133592151504
2022-06-24,-0.022351103386573784,-0.022351103386573784,0.0,0.0,3.1263913896807787,-0.0792417987427042
2022-07-01,-0.0077673804458292806,-0.0077673804458292806,0.0,0.0,3.1021075183345634,-0.08639367799048692
2022-07-08,-0.021219162901687738,-0.021219162901687738,0.0,0.0,3.0362833935644717,-0.10577963936521873
2022-07-15,0.0009895759646942892,0.0009895759646942892,0.0,0.0,3.0392880266327436,-0.10489474038919422
2022-07-22,0.032827519538126015,0.032827519538126015,0.0,0.0,3.1390603137090225,-0.07551065499064114
2022-07-29,-0.012477161151822236,-0.012477161151822236,0.0,0.0,3.0998937523095855,-0.08704565753146543
2022-08-05,0.02839285404781211,0.02839285404781211,0.0,0.0,3.1879085831826366,-0.06112427813344001
2022-08-12,-0.022023669262667273,-0.022023669262667273,0.0,0.0,3.1176991389070037,-0.08180176651057713
2022-08-19,0.009155575794621729,0.009155575794621729,0.0,0.0,3.146243469678094,-0.07339513298937694
2022-08-26,-0.025276367033794295,-0.025526367033794295,0.25,0.00025,3.065931304093412,-0.09704798891999022
2022-09-02,0.006633409435873178,0.006633409435873178,0.0,0.0,3.086268881735724,-0.09105833852955159
2022-09-09,-0.019298069919156946,-0.019298069919156946,0.0,0.0,3.0267098490666697,-0.10859915826504296
2022-09-16,-0.02577789364858285,-0.02577789364858285,0.0,0.0,2.9486876444723107,-0.13157759436154404
2022-09-23,-0.006098267606578889,-0.006098267606578889,0.0,0.0,2.9307057581281057,-0.13687346658667632
2022-09-30,0.031689984052594045,0.031689984052594045,0.0,0.0,3.0235797768660313,-0.10952100050743718
2022-10-07,-0.022523528408445265,-0.022523528408445265,0.0,0.0,2.9554780918665884,-0.12957772954963198
2022-10-14,-0.00027383553731041843,-0.00027383553731041843,0.0,0.0,2.954668776935293,-0.1298160820997477
2022-10-21,0.01603681645521965,0.01603681645521965,0.0,0.0,3.002052257796972,-0.11586110232609748
2022-10-28,0.0117587206586105,0.0117587206586105,0.0,0.0,3.037352551698958,-0.10546476000493821
2022-11-04,0.022177205100502917,0.022177205100502917,0.0,0.0,3.1047125422005215,-0.0856264685179402
2022-11-11,-0.009396795169899552,-0.009396795169899552,0.0,0.0,3.0755381943800453,-0.0942186493020547
2022-11-18,0.003947642607022073,0.003947642607022073,0.0,0.0,3.0876793199957033,-0.09064294824939356
2022-11-25,0.01701536968580225,0.01701536968580225,0.0,0.0,3.1402173250966365,-0.07516990183746586
2022-12-02,-0.015393306438409332,-0.015393306438409332,0.0,0.0,3.091878997528222,-0.08940609494194585
2022-12-09,0.003136401649906778,0.003136401649906778,0.0,0.0,3.1015763719173814,-0.08655010671572683
2022-12-16,0.0009514653301423703,0.0009514653301423703,0.0,0.0,3.1045274143040493,-0.08568099081144465
2022-12-23,-0.0010999689441111293,-0.0010999689441111293,0.0,0.0,3.1011125305621734,-0.08668671332656253
2022-12-30,0.009309615501009283,0.009309615501009283,0.0,0.0,3.1299826958470693,-0.0781841177956697
2023-01-06,0.028850918061576303,0.028850918061576303,0.0,0.0,3.220285570139105,-0.051588883310332845
2023-01-13,0.0022377788727115377,0.0022377788727115377,0.0,0.0,3.2274918571520597,-0.04946654895076008
2023-01-20,-0.0033914582058519327,-0.0033914582058519327,0.0,0.0,3.216545953408801,-0.0526902434232579
2023-01-27,-0.017616656205703823,-0.017616656205703823,0.0,0.0,3.15988116917775,-0.06937867372517936
2023-02-03,-0.004108712004061599,-0.004108712004061599,0.0,0.0,3.146898127486541,-0.07320232873968047
2023-02-10,-0.01074613573464489,-0.01074613573464489,0.0,0.0,3.113081133065471,-0.08316182231359659
2023-02-17,-0.01061078548737665,-0.01061078548737665,0.0,0.0,3.0800488969577136,-0.0928901955436644
2023-02-24,0.02035851835916508,0.02035851835916508,0.0,0.0,3.142754128973553,-0.07442278393586144
2023-03-03,-0.009272735861876547,-0.009272735861876547,0.0,0.0,3.11361220005676,-0.08300541698019515
2023-03-10,0.006325477650653111,0.006325477650653111,0.0,0.0,3.13330728444102,-0.07720498823953337
2023-03-17,0.007176110321087392,0.007176110321087392,0.0,0.0,3.1557922431840355,-0.07058290943139112
2023-03-24,0.014903623205011624,0.014903623205011624,0.0,0.0,3.202824981689749,-0.0567312273132583
2023-03-31,0.0035555293021045653,0.0030555293021045653,0.5,0.0005,3.212611307270815,-0.053849041938553666
2023-04-07,0.00897206217267682,0.00897206217267682,0.0,0.0,3.241435055656293,-0.045360116718088705
2023-04-14,0.00024793082455504267,0.00024793082455504267,0.0,0.0,3.2422387073223837,-0.0451234320646734
2023-04-21,0.003117109702113041,0.003117109702113041,0.0,0.0,3.2523451210535446,-0.0421469770504419
2023-04-28,0.001245405344271422,0.000995405344271422,0.25,0.00025,3.255582522768456,-0.0411935250323715
2023-05-05,-0.005014568892873439,-0.005014568892873439,0.0,0.0,3.239257179921599,-0.046001526156029815
2023-05-12,-0.007150611270683338,-0.007150611270683338,0.0,0.0,3.2160945110222094,-0.05282319839531324
2023-05-19,-0.009796437121947277,-0.009796437121947277,0.0,0.0,3.1845882433667407,-0.06210215637560057
2023-05-26,0.007836189539411065,0.007836189539411065,0.0,0.0,3.2095432804467423,-0.05475261110435503
2023-06-02,0.0011778654569052915,0.0011778654569052915,0.0,0.0,3.2133236906092226,-0.05363923685674499
2023-06-09,0.008853936679741659,0.008853936679741659,0.0,0.0,3.2417742550973903,-0.045260218583682676
2023-06-16,-0.015444572178079263,-0.015444572178079263,0.0,0.0,3.1917064386294993,-0.060005766049050724
2023-06-23,0.009510570131792906,0.009510570131792906,0.0,0.0,3.2220613865541803,-0.05106588496357922
2023-06-30,-0.012956921199334004,-0.012956921199334004,0.0,0.0,3.180313391069181,-0.06336114951546579
2023-07-07,0.023097646092870794,0.023097646092870794,0.0,0.0,3.253771144240514,-0.04172699683014092
2023-07-14,0.00354839489471942,0.00354839489471942,0.0,0.0,3.265316809157323,-0.038326665797945414
2023-07-21,-2.3047191195835204e-05,-2.3047191195835204e-05,0.0,0.0,3.2652415527765073,-0.0383488296671467
2023-07-28,-0.013864704484211121,-0.014114704484211121,0.25,0.00025,3.2191536331895003,-0.05192225175329068
2023-08-04,-0.0066563832157196245,-0.0066563832157196245,0.0,0.0,3.197725712976715,-0.058233020563917215
2023-08-11,-0.016279479702474897,-0.016279479702474897,0.0,0.0,3.1456684021382286,-0.07356449699010803
2023-08-18,0.009824551063771003,0.009824551063771003,0.0,0.0,3.176573181984727,-0.06446268408349687
2023-08-25,0.012632747365247277,0.012382747365247276,0.25,0.00025,3.215907885184464,-0.052878161849741145
2023-09-01,-0.009582710656067334,-0.009582710656067334,0.0,0.0,3.1850907704241758,-0.061954156380777725
2023-09-08,0.003652828870322228,0.003652828870322228,0.0,0.0,3.196725361944978,-0.05852763544151973
2023-09-15,-0.008581109579533924,-0.008581109579533924,0.0,0.0,3.1692939113184524,-0.0666065129678991
2023-09-22,-0.01919181741100609,-0.01919181741100609,0.0,0.0,3.1084694012506153,-0.08452003034364142
2023-09-29,-0.01084614861517852,-0.01084614861517852,0.0,0.0,3.074754480158916,-0.09444946214875338
2023-10-06,0.016811249079376006,0.016811249079376006,0.0,0.0,3.126444943582795,-0.07922602650297328
2023-10-13,-0.00942817200774243,-0.00942817200774243,0.0,0.0,3.0969682828819596,-0.0879072419053557
2023-10-20,0.003922862539677718,0.003922862539677718,0.0,0.0,3.109117263745447,-0.08432922739191495
2023-10-27,0.029045502362477493,0.029045502362477493,0.0,0.0,3.1994231365747847,-0.05773310980287538
2023-11-03,-0.009718033331609727,-0.009718033331609727,0.0,0.0,3.1683310358916277,-0.06689009084908326
2023-11-10,0.02314781761763246,0.02314781761763246,0.0,0.0,3.241670984862732,-0.04529063285485213
2023-11-17,0.006330234706292792,0.006330234706292792,0.0,0.0,3.262191523037492,-0.03924709848452712
2023-11-24,0.021236656856869707,0.020986656856869707,0.25,0.00025,3.3306540171328693,-0.019084107016179908
2023-12-01,-0.01189349887483307,-0.01189349887483307,0.0,0.0,3.2910408873276413,-0.03075062908568882
2023-12-08,0.019865836247047908,0.019865836247047908,0.0,0.0,3.356420166677631,-0.011495679800550995
2023-12-15,0.005879575397675946,0.005879575397675946,0.0,0.0,3.3761544921138924,-0.00568369411900993
2023-12-22,0.007412015351479173,0.007412015351479173,0.0,0.0,3.401178601038406,0.0
2023-12-29,-0.007688291929682262,-0.007938291929682262,0.25,0.00025,3.374179052398375,-0.007938291929682206
2024-01-05,0.006775059229410657,0.006775059229410657,0.0,0.0,3.3970393153290104,-0.0012170150982755423
2024-01-12,-0.008647125330859068,-0.008647125330859068,0.0,0.0,3.3676646906155048,-0.00985361674705032
2024-01-19,0.008042901540013497,0.008042901540013497,0.0,0.0,3.394750486141905,-0.0018899668763464605
2024-01-26,0.006978606206907462,0.0067286062069074615,0.25,0.00025,3.4175924253338614,0.0
2024-02-02,0.0009513436079535975,0.0009513436079535975,0.0,0.0,3.4208437300422934,0.0
2024-02-09,-0.009786446407676813,-0.009786446407676813,0.0,0.0,3.3873658262091975,-0.009786446407676785
2024-02-16,0.01125549640318857,0.01125549640318857,0.0,0.0,3.425492310082379,0.0
2024-02-23,0.00757304950607357,0.00757304950607357,0.0,0.0,3.451433732929307,0.0
2024-03-01,0.01717875634486593,0.01717875634486593,0.0,0.0,3.510725072067751,0.0
2024-03-08,0.006707813262298468,0.006707813262298468,0.0,0.0,3.534274360266451,0.0
2024-03-15,0.010031990102781774,0.010031990102781774,0.0,0.0,3.5697301656691587,0.0
2024-03-22,0.014432212412301582,0.014432212412301582,0.0,0.0,3.6212492696746965,0.0
2024-03-29,-0.007027007404797253,-0.007277007404797253,0.25,0.00025,3.5948974119246575,-0.007277007404797087
2024-04-05,-0.003139649526929772,-0.003139649526929772,0.0,0.0,3.583610693965947,-0.010393809678871047
2024-04-12,-0.002437824501892949,-0.002437824501892949,0.0,0.0,3.5748744800109513,-0.012806295896860775
2024-04-19,0.00036552989158403215,0.00036552989158403215,0.0,0.0,3.5761812034920566,-0.012445447089227457
2024-04-26,-0.005090040631204634,-0.005090040631204634,0.0,0.0,3.5579782958617314,-0.01747213988907448
2024-05-03,0.0017768416709739443,0.0017768416709739443,0.0,0.0,3.5643002599622395,-0.015726343444336544
2024-05-10,-0.0057832471551372,-0.0057832471551372,0.0,0.0,3.543687030623758,-0.02141864126848858
2024-05-17,0.010471868921726468,0.010471868921726468,0.0,0.0,3.580796056708072,-0.011171065550607207
2024-05-24,0.006443508652900748,0.006443508652900748,0.0,0.0,3.603868947083743,-0.00479953775524411
2024-05-31,-0.0004093437692291868,-0.0006593437692291868,0.25,0.00025,3.601492758548365,-0.005455716979159031
2024-06-07,0.011303142998426552,0.011303142998426552,0.0,0.0,3.6422009462060347,0.0
2024-06-14,-0.010770975381679981,-0.010770975381679981,0.0,0.0,3.6029708894793178,-0.010770975381680037
2024-06-21,-0.010883916536402388,-0.010883916536402388,0.0,0.0,3.5637564550351373,-0.021537661521012663
2024-06-28,0.01651382720230654,0.01651382720230654,0.0,0.0,3.6226077133246917,-0.005379503539405972
2024-07-05,0.008587445373213987,0.008587445373213987,0.0,0.0,3.653716659171451,0.0
2024-07-12,-0.010943634733998925,-0.010943634733998925,0.0,0.0,3.6137317186319518,-0.010943634733998953
2024-07-19,0.0030337159302938066,0.0030337159302938066,0.0,0.0,3.6246947541145733,-0.007943118682733008
2024-07-26,0.0038658075074517184,0.0038658075074517184,0.0,0.0,3.6387071263072506,-0.004108017743117531
2024-08-02,0.007867109894676094,0.007867109894676094,0.0,0.0,3.6673332351444508,0.0
2024-08-09,0.010716311777568321,0.010716311777568321,0.0,0.0,3.706633521484497,0.0
2024-08-16,0.012711718578867381,0.012711718578867381,0.0,0.0,3.753751203684604,0.0
2024-08-23,-0.0010892025526281768,-0.0010892025526281768,0.0,0.0,3.74966260829162,-0.0010892025526281213
2024-08-30,-0.0033345303102743362,-0.0033345303102743362,0.0,0.0,3.7371592446709694,-0.0044201008839767075
2024-09-06,0.02224484137606797,0.02224484137606797,0.0,0.0,3.8202917592657815,0.0
2024-09-13,0.008884981462501496,0.008884981462501496,0.0,0.0,3.8542349807282057,0.0
2024-09-20,0.013496288641091703,0.013496288641091703,0.0,0.0,3.906252848518706,0.0
2024-09-27,-0.008127103137753527,-0.008377103137753528,0.25,0.00025,3.873529765524521,-0.008377103137753528
2024-10-04,-0.0020736189152391338,-0.0020736189152391338,0.0,0.0,3.8654975409339873,-0.010433351133471436
2024-10-11,0.013695097213953178,0.013695097213953178,0.0,0.0,3.918435905537375,0.0
2024-10-18,-0.007377914169077099,-0.007377914169077099,0.0,0.0,3.8895260217492904,-0.007377914169077071
2024-10-25,-0.012499259138065016,-0.012749259138065017,0.25,0.00025,3.8399374465737615,-0.020033110367502216
2024-11-01,0.011771341087360193,0.011771341087360193,0.0,0.0,3.8851386600115076,-0.008497585855318679
2024-11-08,-0.027019805634145605,-0.027019805634145605,0.0,0.0,3.780162968556292,-0.03528778837129409
2024-11-15,0.021687848379925323,0.021687848379925323,0.0,0.0,3.8621465698697497,-0.014365256195228215
2024-11-22,0.015594874983683227,0.015594874983683227,0.0,0.0,3.922376262795529,0.0
2024-11-29,-0.007279062633068406,-0.007529062633068406,0.25,0.00025,3.892844446242481,-0.007529062633068406
2024-12-06,-0.009227749385400469,-0.009227749385400469,0.0,0.0,3.856922253296207,-0.016687335715383944
2024-12-13,-0.018741696462877905,-0.018741696462877905,0.0,0.0,3.7846369871440104,-0.035116283197510034
2024-12-20,-0.0008096046085965813,-0.0008096046085965813,0.0,0.0,3.7815729275973538,-0.03589745750139306
2024-12-27,0.005323998770032673,0.005323998770032673,0.0,0.0,3.8017060172126707,-0.030764576750945127
2025-01-03,-0.010229435401714893,-0.010229435401714893,0.0,0.0,3.7628167110932824,-0.04067930790212526
2025-01-10,0.01928286320731326,0.01928286320731326,0.0,0.0,3.8353745910074863,-0.022180858224456923
2025-01-17,0.011062997900988414,0.011062997900988414,0.0,0.0,3.8778053320573065,-0.01136324711144776
2025-01-24,0.0031041561224644243,0.0031041561224644243,0.0,0.0,3.8898426452205377,-0.008294364282075417
2025-01-31,0.005931658637148368,0.005681658637148368,0.25,0.00025,3.911943403282903,-0.002659831391389922
2025-02-07,0.010066101147450657,0.010066101147450657,0.0,0.0,3.9513214212634504,0.0
2025-02-14,-0.0010674204512280405,-0.0010674204512280405,0.0,0.0,3.9471036999690186,-0.001067420451227985
2025-02-21,-0.01186914628753244,-0.01186914628753244,0.0,0.0,3.9002549487420257,-0.012923897369274462
2025-02-28,0.001993828632455563,0.001993828632455563,0.0,0.0,3.9080313887327045,-0.010955836773436589
2025-03-07,0.003355666229330173,0.003355666229330173,0.0,0.0,3.921145437687037,-0.007636934675581131
2025-03-14,0.00855108928895082,0.00855108928895082,0.0,0.0,3.9546755024396614,0.0
2025-03-21,0.0005067759794948334,0.0005067759794948334,0.0,0.0,3.9566796369909945,0.0
2025-03-28,-0.010566634795142527,-0.010566634795142527,0.0,0.0,3.9148708482655334,-0.010566634795142527
2025-04-04,0.0096772908192517,0.0096772908192517,0.0,0.0,3.9527561919840095,-0.0009916003737843182
2025-04-11,0.0170697187468144,0.0170697187468144,0.0,0.0,4.0202286284559055,0.0
2025-04-18,0.012769457892431196,0.012769457892431196,0.0,0.0,4.071564768644919,0.0
2025-04-25,0.0012623422819662833,0.0010123422819662833,0.25,0.00025,4.075686585813982,0.0
2025-05-02,0.005230890042020264,0.005230890042020264,0.0,0.0,4.097006054190111,0.0
2025-05-09,-0.0031514959838389034,-0.0031514959838389034,0.0,0.0,4.0840943560645675,-0.0031514959838389034
2025-05-16,0.0008974605487715448,0.0008974605487715448,0.0,0.0,4.087759669626596,-0.002256863778382523
2025-05-23,0.0069059631545990985,0.0069059631545990985,0.0,0.0,4.115989587289894,0.0
2025-05-30,0.00788192159797238,0.00763192159797238,0.25,0.00025,4.1474024971181604,0.0
2025-06-06,0.006593905031126807,0.006593905031126807,0.0,0.0,4.1747500753100155,0.0
2025-06-13,-0.007771256012756689,-0.007771256012756689,0.0,0.0,4.142307023685506,-0.007771256012756744
2025-06-20,-0.00423681212841745,-0.00423681212841745,0.0,0.0,4.1247568470479266,-0.011975142789446225
2025-06-27,0.003045181033425187,0.003045181033425187,0.0,0.0,4.137317478366048,-0.008966428233716073
2025-07-04,-0.0028349341427095776,-0.0028349341427095776,0.0,0.0,4.1255884557873985,-0.011775943142887768
2025-07-11,0.003088793878874979,0.003088793878874979,0.0,0.0,4.138331548156392,-0.008723522725110344
2025-07-18,0.0020412807537676103,0.0020412807537676103,0.0,0.0,4.146779044698353,-0.006700049130386687
2025-07-25,-0.0003731177358573534,-0.0003731177358573534,0.0,0.0,4.145231807890094,-0.007070666959082428
2025-08-01,0.00869413091860885,0.00869413091860885,0.0,0.0,4.181270995915872,0.0
2025-08-08,0.0051214195038442045,0.0051214195038442045,0.0,0.0,4.202685038745214,0.0
2025-08-15,0.009717811020994616,0.009717811020994616,0.0,0.0,4.243525937732501,0.0
