observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2018-06-08,-0.00847089367188347,-0.008513328641829562,0.04243496994609351,4.2434969946093516e-05,2.6700340339347775,-0.041371080928375714
2018-06-15,-0.004104606713151865,-0.004143615663557548,0.03900895040568288,3.9008950405682875e-05,2.6589704390895337,-0.04534327073298006
2018-06-22,-0.00895835950200587,-0.00903172335271188,0.07336385070601119,7.336385070601119e-05,2.6349553536806383,-0.053965466208524604
2018-06-29,0.0078116644285465674,0.007725336149362393,0.08632827918417385,8.632827918417384e-05,2.655311269526383,-0.04665703142608013
2018-07-06,0.002172578753386188,0.002043524857540233,0.129053895845955,0.00012905389584595502,2.6607374641101673,-0.04470885137203806
2018-07-13,0.0008384408270418733,0.0007487107813768452,0.08973004566502817,8.973004566502817e-05,2.66272958693596,-0.04399361458970641
2018-07-20,-0.00026729251344556094,-0.0003896022992310756,0.12230978578551464,0.00012230978578551464,2.661692181366659,-0.04436607687554184
2018-07-27,0.008192105526046883,0.008063186796459234,0.12891872958764855,0.00012891872958764857,2.6831539026196936,-0.03666062204435616
2018-08-03,0.0003118884083347837,0.00014275138826454006,0.16913702007024364,0.00016913702007024365,2.68353692656422,-0.03652310401078296
2018-08-10,0.004941529503470939,0.004774155055430543,0.167374448040395,0.00016737444804039501,2.6963485479486113,-0.03192331591700548
2018-08-17,0.011694385967817123,0.011578138211972119,0.11624775584500525,0.00011624775584500526,2.727567244104411,-0.02071479026890477
2018-08-24,0.012040134171382617,0.011938820294523228,0.10131387685938865,0.00010131387685938866,2.7601311792730012,-0.009023280132840927
2018-08-31,-0.017539217423760935,-0.01767234711347857,0.1331296897176364,0.0001331296897176364,2.711353182994154,-0.026536164707709697
2018-09-07,0.009634714626312454,0.009547374013852366,0.0873406124600883,8.73406124600883e-05,2.737239485915848,-0.017242141383215004
2018-09-14,0.0006316005192788232,0.0004878476650447722,0.14375285423405107,0.00014375285423405106,2.7385748418077203,-0.01676270525658452
2018-09-21,-0.0008940011783016924,-0.0010178278404977168,0.12382666219602445,0.00012382666219602444,2.7357874440904415,-0.017763471548990162
2018-09-28,-0.02453707940431046,-0.024579788554150887,0.04270914984042773,4.270914984042773e-05,2.6685423671855975,-0.041906637728479246
2018-10-05,-0.03964078030920244,-0.039710097538962985,0.0693172297605417,6.931722976054169e-05,2.562574289497802,-0.07995261859571445
2018-10-12,-0.0006574364770409137,-0.0007211924042496448,0.06375592720873109,6.375592720873109e-05,2.560726180384891,-0.08061614977873288
2018-10-19,-0.032095079358811604,-0.032197648013666764,0.10256865485515909,0.0001025686548551591,2.478276820169477,-0.11021814737760693
2018-10-26,0.01947527736367867,0.01937622205603769,0.09905530764097806,9.905530764097805e-05,2.5262964621534114,-0.09297753661976293
2018-11-02,0.008378374769058476,0.008179810878788005,0.19856389027047067,0.00019856389027047067,2.546961089437578,-0.08555826440650005
2018-11-09,-0.017133774034049032,-0.017278454349932772,0.14468031588374114,0.00014468031588374112,2.5029535385226755,-0.1013584041906257
2018-11-16,-0.03514818396047134,-0.0353520133272029,0.2038293667315592,0.0002038293667315592,2.414469091671452,-0.13312719386205762
2018-11-23,0.026046380925867793,0.025962706824379685,0.08367410148811003,8.367410148811003e-05,2.4771552448350445,-0.1106208293422708
2018-11-30,0.002074658913373722,0.001677070240871129,0.3975886725025932,0.0003975886725025932,2.481309608178175,-0.1091292780023102
2018-12-07,-0.0020006178197153435,-0.0022385086920289976,0.23789087231365405,0.00023789087231365405,2.4757551750526527,-0.11112349985697623
2018-12-14,-0.04915489040850299,-0.04934833239800934,0.1934419895063522,0.0001934419895063522,2.3535807857380626,-0.15498807284681337
2018-12-21,0.008882672338700198,0.008582266390924118,0.30040594777607943,0.0003004059477760794,2.373779843013827,-0.1477359553844766
2018-12-28,0.00832091987110159,0.008155302129304093,0.16561774179749672,0.0001656177417974967,2.393138734822057,-0.14078548460669427
2019-01-04,0.03142514993102062,0.03094395765847462,0.4811922725460015,0.00048119227254600147,2.4671919185032465,-0.11419798702281692
2019-01-11,0.0037793335433876658,0.0032159803208390994,0.5633532225485662,0.0005633532225485663,2.4751263591608863,-0.11134926518092259
2019-01-18,0.007579574554288146,0.0074417891376458425,0.13778541664230357,0.00013778541664230358,2.4935457276147908,-0.10473611379538506
2019-01-25,0.010162646737859956,0.009922014654346214,0.2406320835137427,0.00024063208351374272,2.518286724865467,-0.09585329239695595
2019-02-01,0.004600914953107195,0.004484344971556344,0.11656998155085019,0.00011656998155085019,2.5295795912770545,-0.09179878665516705
2019-02-08,0.0010435812518187933,0.0009671278291438863,0.07645342267490693,7.645342267490694e-05,2.532026018095813,-0.09092043998727894
2019-02-15,0.0010667559445534103,0.0009158521109637306,0.15090383358967974,0.00015090383358967973,2.5343449794695014,-0.09008785755320725
2019-02-22,-0.012014721868956255,-0.012148927319471911,0.13420545051565572,0.0001342054505156557,2.503555406511458,-0.10114231403889828
2019-03-01,0.007378555902134247,0.007309877311105791,0.0686785910284562,6.86785910284562e-05,2.5218560893746123,-0.09457177463437816
2019-03-08,0.006026184658503896,0.005927605040746285,0.09857961775761084,9.857961775761083e-05,2.5368046562420257,-0.08920475372166703
2019-03-15,0.012625720295293456,0.012511823222258842,0.11389707303461559,0.00011389707303461558,2.5685447076503287,-0.07780904460855897
2019-03-22,0.00277228923631237,0.00263451230966813,0.1377769266442402,0.00013777692664424023,2.575311570300566,-0.07537952118471569
2019-03-29,0.013045510837920694,0.01250216735869401,0.543343479226684,0.0005433434792266841,2.6075085465532446,-0.06381976121529132
2019-04-05,0.00396479788533128,0.0037708706033405064,0.19392728199077333,0.00019392728199077333,2.6173411238794015,-0.06028954667342967
2019-04-12,-0.006963519506308001,-0.007413330879865919,0.44981137355791817,0.00044981137355791815,2.5979379081026033,-0.06725593119520834
2019-04-19,0.008572176981231461,0.008269700806123733,0.3024761751077282,0.0003024761751077282,2.6194220773154986,-0.05954241681750638
2019-04-26,0.00037474922671092376,7.443827074660284e-05,0.3003109559643209,0.0003003109559643209,2.6196170625652897,-0.05947241078130361
2019-05-03,-0.004227623743482044,-0.004341036889643673,0.11341314616162906,0.00011341314616162906,2.608245208259954,-0.06355527574182962
2019-05-10,-9.127124955829024e-05,-0.00027338998980160604,0.1821187402433158,0.0001821187402433158,2.6075321401290674,-0.0638112903554443
2019-05-17,-0.0028065072963845694,-0.002967054165860903,0.16054686947633331,0.00016054686947633332,2.5997954510300816,-0.06658901296642705
2019-05-24,-0.0005947312027509135,-0.0007234316177154538,0.12870041496454032,0.00012870041496454033,2.5979146768012136,-0.0672642719867701
2019-05-31,0.01896563217556205,0.018854872458434056,0.11075971712799576,0.00011075971712799575,2.6468980266901947,-0.049677658797655955
2019-06-07,0.002887266642615501,0.002813138246005512,0.07412839660998885,7.412839660998885e-05,2.654344116762353,-0.04700427067358626
2019-06-14,0.013447850424944572,0.013316245038084651,0.13160538685992024,0.00013160538685992024,2.6896900134365587,-0.03431394602162763
2019-06-21,-0.0012207812080986188,-0.00133676615836602,0.1159849502674012,0.0001159849502674012,2.686094526850102,-0.03560484245819184
2019-06-28,0.007131370310358223,0.0070957286805056,0.03564162985262359,3.564162985262359e-05,2.7051543248228214,-0.028761756079481726
2019-07-05,-0.005277913440580224,-0.005450755727901231,0.1728422873210077,0.0001728422873210077,2.6904091893919366,-0.034055738500688215
2019-07-12,-0.0007554755470559589,-0.0008604709053064229,0.10499535825046405,0.00010499535825046404,2.688094170561096,-0.034886905433855975
2019-07-19,0.004378363496263064,0.004293652159893797,0.08471133636926731,8.471133636926732e-05,2.6996359119025235,-0.03074304551083029
2019-07-26,0.012300463753349826,0.01218251874259696,0.11794501075286626,0.00011794501075286626,2.732524276997464,-0.01893505449637356
2019-08-02,0.018565241710407927,0.018492961835862846,0.07227987454508154,7.227987454508155e-05,2.783056744167547,-0.0007922579006720554
2019-08-09,0.01556022917048851,0.015476890464155308,0.08333870633320264,8.333870633320264e-05,2.826129808552557,0.0
2019-08-16,-0.0013043631137206642,-0.0014392936730207439,0.1349305593000797,0.00013493055930007968,2.822062177799972,-0.0014392936730206474
2019-08-23,0.009935098345860328,0.009788034531042341,0.14706381481798647,0.00014706381481798648,2.8496846198450267,0.0
2019-08-30,0.0026004095121308505,0.0024730616585954468,0.1273478535354038,0.0001273478535354038,2.8567320656174546,0.0
2019-09-06,-0.024377671443553673,-0.024629930605657668,0.2522591621039941,0.0002522591621039941,2.7863709530823395,-0.024629930605657657
2019-09-13,0.01849294163864606,0.018362361920801897,0.1305797178441609,0.0001305797178441609,2.8375353049684473,-0.0067198323847210695
2019-09-20,-0.003093996396888039,-0.0031629866341764735,0.06899023728843458,6.899023728843458e-05,2.8285602187248284,-0.009861564278880741
2019-09-27,0.009432028985381822,0.009354493486769503,0.07753549861231902,7.753549861231902e-05,2.8550199668678253,-0.0005993207309272774
2019-10-04,-0.012056716722642037,-0.01208734256279368,0.03062584015164341,3.062584015164341e-05,2.8205103625046783,-0.012679419098741151
2019-10-11,0.005064797230497381,0.004994026442235343,0.0707707882620375,7.077078826203751e-05,2.8345960658356253,-0.007748714010757163
2019-10-18,0.004167625625382776,0.0039448921401418246,0.22273348524095188,0.00022273348524095188,2.8457782415762174,-0.0038343897116125403
2019-10-25,0.008007105044115205,0.007819549396619113,0.18755564749609302,0.000187555647496093,2.8680309451080466,0.0
2019-11-01,-0.027326691917613038,-0.02740721875242286,0.08052683480982165,8.052683480982165e-05,2.789426193606752,-0.027407218752422913
2019-11-08,0.01143823965335084,0.011306563005606238,0.13167664774460253,0.00013167664774460253,2.820965016614255,-0.016410537192449448
2019-11-15,-0.0018010884150165354,-0.00198176914095289,0.18068072593635448,0.0001806807259363545,2.815374515196621,-0.01835978443720787
2019-11-22,0.008830626857051039,0.008682401961175258,0.1482248958757812,0.00014822489587578122,2.8398187284088072,-0.009836789504437005
2019-11-29,0.002179239475512654,0.0019652571239592424,0.21398235155341164,0.00021398235155341167,2.8453997023955653,-0.007890864201128278
2019-12-06,0.0006002949674085382,0.0004865593076592422,0.113735659749296,0.000113735659749296,2.846784158104777,-0.007408144266891514
2019-12-13,0.010933230772001784,0.010535341254480649,0.39788951752113555,0.00039788951752113555,2.87677600068826,0.0
2019-12-20,0.005313654249142,0.005115934205039209,0.19772004410279098,0.00019772004410279097,2.8914933974304176,0.0
2019-12-27,-0.002197096786170022,-0.0023530164384775224,0.15591965230750054,0.00015591965230750055,2.8846896659345145,-0.0023530164384775176
2020-01-03,0.009268686620506698,0.009079189205919118,0.1894974145875793,0.0001894974145875793,2.910880309211894,0.0
2020-01-10,0.017531536046126988,0.01738368697064834,0.14784907547864878,0.00014784907547864878,2.9614821413162575,0.0
2020-01-17,-0.006831278021158913,-0.006972334196868795,0.14105617570988244,0.00014105617570988243,2.940833698108942,-0.0069723341968688235
2020-01-24,-0.024153656722927686,-0.024296836142164185,0.1431794192365012,0.0001431794192365012,2.8693807436246344,-0.03109976467752318
2020-01-31,0.030083537713970154,0.02975747480109393,0.3260629128762229,0.0003260629128762229,2.9547662687977887,-0.002267740340140545
2020-02-07,0.01726140909641491,0.017074998749607384,0.18641034680752605,0.00018641034680752603,3.005218899142893,0.0
2020-02-14,-0.007366427714557441,-0.007530162432147205,0.16373471758976416,0.00016373471758976415,2.9825891126881885,-0.007530162432147214
2020-02-21,-0.09513867319367708,-0.09530326733554835,0.16459414187126675,0.00016459414187126675,2.69833862512957,-0.10211578068434457
2020-02-28,0.01728192130430427,0.017038140771669198,0.24378053263507385,0.00024378053263507385,2.7443132984741596,-0.08681750295898427
2020-03-06,-0.08631081056350462,-0.08656005624638545,0.24924568288083365,0.00024924568288083363,2.506765385000533,-0.16586263126606926
2020-03-13,-0.10913128187137293,-0.1093244945272272,0.1932126558542762,0.0001932126558542762,2.232714526387,-0.25705427746917753
2020-03-20,0.10028439618594834,0.10011463539600772,0.16976078994062074,0.00016976078994062073,2.456241927139604,-0.18267453733898076
2020-03-27,-0.013022917340872478,-0.013155145993462748,0.13222865259026903,0.00013222865259026904,2.423929705992818,-0.193426573124461
2020-04-03,0.041972573460448026,0.041608900875212594,0.3636725852354314,0.0003636725852354314,2.5247867568579565,-0.1598659393570162
2020-04-10,0.012864006306760399,0.012784312564691947,0.07969374206845281,7.969374206845281e-05,2.5570644199168235,-0.14912540292951237
2020-04-17,0.014259821335270331,0.01416517228093784,0.09464905433249172,9.464905433249172e-05,2.593285677958402,-0.1370726176725352
2020-04-24,-0.004060553175355345,-0.004285375696199863,0.2248225208445172,0.00022482252084451718,2.582172474540776,-0.14077058570434675
2020-05-01,-0.004433492536628073,-0.00464795386408364,0.21446132745556717,0.00021446132745556716,2.5701706560100037,-0.1447642443806566
2020-05-08,0.015281405376301745,0.015246793321991501,0.034612054310243515,3.461205431024351e-05,2.609357516804436,-0.1317246415731511
2020-05-15,0.0018992972131044777,0.0018340654019802817,0.06523181112419602,6.523181112419602e-05,2.6141432491474044,-0.13013216777886827
2020-05-22,-0.0006098651797413869,-0.0006973084064837854,0.08744322674239843,8.744322674239844e-05,2.612320385084021,-0.13073873393080593
2020-05-29,-0.019117440164478867,-0.019172051947804466,0.05461178332559711,5.4611783325597105e-05,2.5622368429568816,-0.14740425608009877
2020-06-05,0.01964361550946137,0.019606234329022434,0.03738118043893537,3.7381180438935366e-05,2.612472658906349,-0.13068806413687795
2020-06-12,0.01264850063927039,0.01259107193652074,0.05742870274965071,5.742870274965071e-05,2.6453664900868326,-0.11974249501714929
2020-06-19,0.00749720323399009,0.007416131323082144,0.08107191090794619,8.107191090794618e-05,2.664984875374997,-0.11321438976206799
2020-06-26,0.013564256003250251,0.013469520088432085,0.0947359148181661,9.47359148181661e-05,2.700880942689228,-0.10126981317083561
2020-07-03,0.021848291604797572,0.02179221524437798,0.05607636041959292,5.607636041959292e-05,2.75973912154175,-0.08168449149283452
2020-07-10,0.002793700799880176,0.0026009710918278393,0.1927297080523367,0.0001927297080523367,2.7669171232178664,-0.07929597940203026
2020-07-17,0.01630677276636306,0.016078162472848316,0.228610293514745,0.00022861029351474497,2.8114040662738695,-0.06449275056945136
2020-07-24,0.020314458069295434,0.020285759567681284,0.028698501614149923,2.8698501614149925e-05,2.8684355332099027,-0.04551527543368039
2020-07-31,0.012036852317899839,0.011989926390919186,0.04692592698065279,4.692592698065279e-05,2.9028278641101863,-0.03407107384487351
2020-08-07,-0.02360614242557432,-0.023747715555684064,0.14157313010974465,0.00014157313010974466,2.8338923336861837,-0.05700967923021283
2020-08-14,0.014544745867645353,0.014472741197749637,0.07200466989571538,7.20046698957154e-05,2.8749065240139107,-0.04336202436572867
2020-08-21,0.005972808363071594,0.005918048340897895,0.05476002217369878,5.476002217369879e-05,2.8919203597985876,-0.037700594581186464
2020-08-28,-0.011778905750644457,-0.01182346797276892,0.044562222124463174,4.4562222124463176e-05,2.8577278320447106,-0.04907831078137037
2020-09-04,-0.01045820876030731,-0.010541123292748311,0.0829145324410007,8.291453244100069e-05,2.827604170630009,-0.05910209354917251
2020-09-11,-0.0023923113168245573,-0.0024676965705217563,0.07538525369719896,7.538525369719896e-05,2.820626501515352,-0.061423944086132276
2020-09-18,-0.011592115158365012,-0.011760058630328835,0.1679434719638217,0.00016794347196382172,2.7874557684832726,-0.07246165353270206
2020-09-25,0.011735010325535476,0.011616809720628908,0.11820060490656803,0.00011820060490656803,2.819837111750412,-0.06168661705320466
2020-10-02,0.031932714415952884,0.03175421907873625,0.1784953372166354,0.0001784953372166354,2.909378837163286,-0.03189120832660186
2020-10-09,-0.0008454812046206682,-0.0009279854947506605,0.08250429012999227,8.250429012999228e-05,2.906678975803664,-0.032789599242615375
2020-10-16,-0.009128953433448984,-0.009314704692167776,0.18575125871879322,0.00018575125871879322,2.87960411950912,-0.04179887850086372
2020-10-23,-0.030206623718016738,-0.03032383993995914,0.11721622194240239,0.0001172162219424024,2.7922834650986785,-0.07085521593949284
2020-10-30,0.052252732813550015,0.052102956540440656,0.14977627310935537,0.00014977627310935537,2.9377696891293064,-0.02244402563581105
2020-11-06,-0.0063799032172127314,-0.006552144493849775,0.17224127663704364,0.00017224127663704363,2.918520997636479,-0.02884911363067122
2020-11-13,0.0014226174609260791,0.0013144602693486282,0.10815719157745086,0.00010815719157745087,2.9223572775331323,-0.02757257437499594
2020-11-20,0.003952741252037373,0.003935087285137044,0.01765396690032891,1.765396690032891e-05,2.933857008498581,-0.023745987576700323
2020-11-27,0.019563885957949688,0.019437911687081085,0.12597427086860308,0.0001259742708686031,2.9908850619323006,-0.004769648299057572
2020-12-04,-0.0048269305410932615,-0.004970046624402538,0.1431160833092766,0.00014311608330927662,2.976020223726268,-0.009715989549031856
2020-12-11,0.020215301146406576,0.020106702172283917,0.10859897412266044,0.00010859897412266044,3.0358581760234253,0.0
2020-12-18,-0.0015134636466197897,-0.0017360599190571408,0.22259627243735114,0.00022259627243735114,3.030587744324089,-0.0017360599190571202
2020-12-25,0.010711633745415809,0.010604902068039589,0.10673167737622014,0.00010673167737622013,3.0627268305612474,0.0
2021-01-01,0.035840233504655206,0.035778556875405404,0.06167662924979923,6.167662924979924e-05,3.172306776662313,0.0
2021-01-08,-0.007522276109255659,-0.007532269404447637,0.009993295191978595,9.993295191978596e-06,3.1484121073869376,-0.007532269404447622
2021-01-15,0.02265979287075794,0.02258215956556929,0.0776333051886487,7.763330518864869e-05,3.2195100519741198,0.0
2021-01-22,-0.037583531135497124,-0.03762524655270699,0.04171541720986784,4.1715417209867846e-05,3.098375192489675,-0.03762524655270694
2021-01-29,0.051976115507424404,0.051931438570072076,0.0446769373523263,4.46769373523263e-05,3.2592782734654877,0.0
2021-02-05,0.023870565805552343,0.023816529543619055,0.054036261933286804,5.40362619332868e-05,3.3369029707563542,0.0
2021-02-12,-0.005643092521044972,-0.005755458835857362,0.11236631481239019,0.00011236631481239019,3.317697563068916,-0.005755458835857374
2021-02-19,-0.04146036997893374,-0.041504439270210296,0.044069291276561146,4.406929127656115e-05,3.179998386045597,-0.04702102101434269
2021-02-26,-0.0006727343129448403,-0.0007405471633180473,0.06781285037320699,6.781285037320698e-05,3.177643447261455,-0.04772674689393219
2021-03-05,0.026850296416200712,0.026794796745275625,0.055499670925087695,5.5499670925087695e-05,3.2627877575597823,-0.022210778630992856
2021-03-12,-0.006778676369097184,-0.006849423221766791,0.07074685266960647,7.074685266960646e-05,3.240439543325456,-0.028908070829831045
2021-03-19,-0.0066971175517488634,-0.006799892473957686,0.10277492220882246,0.00010277492220882247,3.218404902862482,-0.03551139153051641
2021-03-26,0.013998370339773395,0.013836932952519282,0.161437387254113,0.000161437387254113,3.2629377557174495,-0.022165827321655507
2021-04-02,0.0013954017401192353,0.0010842897800578428,0.31111196006139263,0.0003111119600613926,3.2664757257789385,-0.02110557172162919
2021-04-09,0.02194773296934658,0.02177883006915218,0.16890290019439863,0.00016890290019439864,3.3376157455356883,0.0
2021-04-16,0.004952771704618826,0.004921425008657782,0.03134669596104375,3.1346695961043754e-05,3.3540415711350575,0.0
2021-04-23,-0.0027531283042967845,-0.0029416502439398463,0.18852193964306196,0.00018852193964306196,3.3441751539291436,-0.002941650243939886
2021-04-30,0.020337420791931626,0.020094646539005723,0.24277425292590255,0.00024277425292590254,3.4113751716118745,0.0
2021-05-07,-0.01496877927323774,-0.015153559626340412,0.1847803531026733,0.0001847803531026733,3.3596806945410367,-0.015153559626340463
2021-05-14,-0.0027015923915730917,-0.00280756858376613,0.10597619219303829,0.00010597619219303829,3.3502481605715575,-0.017918583552167466
2021-05-21,0.01964664998341794,0.01953054354931471,0.11610643410322903,0.00011610643410322903,3.415680328172612,0.0
2021-05-28,0.016688333760949935,0.016553720812162595,0.13461294878734062,0.00013461294878734062,3.4722225467087773,0.0
2021-06-04,0.013939396384239359,0.01388982535051888,0.0495710337204797,4.957103372047969e-05,3.5204511114606962,0.0
2021-06-11,-0.031726112491478504,-0.03199731496132043,0.27120246984192936,0.00027120246984192937,3.407806128441358,-0.03199731496132041
2021-06-18,0.02480483230311427,0.024623788448330314,0.18104385478395527,0.00018104385478395527,3.491719225621021,-0.008161421627512322
2021-06-25,0.014955313633366114,0.014742017952742631,0.21329568062348345,0.00021329568062348345,3.543194213131063,0.0
2021-07-02,-0.005764612941240794,-0.0059210528658226345,0.15643992458184006,0.00015643992458184007,3.522214772881237,-0.0059210528658226735
2021-07-09,-0.0050644814528697756,-0.005289971793141969,0.22549034027219295,0.00022549034027219292,3.5035823560833075,-0.011179702456318719
2021-07-16,0.013891347655699235,0.013786767337549362,0.10458031814987333,0.00010458031814987331,3.551885430874571,0.0
2021-07-23,0.0024608044421556437,0.002275707192724848,0.18509724943079586,0.00018509724943079588,3.559968482097347,0.0
2021-07-30,0.0017150924487710321,0.0015722292246786122,0.1428632240924199,0.0001428632240924199,3.5655655685838354,0.0
2021-08-06,0.0020971056753967495,0.0019376272883865344,0.1594783870102151,0.00015947838701021511,3.5724743057280555,0.0
2021-08-13,-0.018471042006003125,-0.018586648148297427,0.11560614229430236,0.00011560614229430235,3.5060739827886547,-0.01858664814829747
2021-08-20,0.02426078126702908,0.02409250067515962,0.1682805918694641,0.0001682805918694641,3.5905440725861495,0.0
2021-08-27,0.014887102965987189,0.014761643382613113,0.12545958337407698,0.00012545958337407698,3.643546403735222,0.0
2021-09-03,-0.01966566593484096,-0.019739245814944767,0.07357988010380757,7.357988010380758e-05,3.5716255456337342,-0.019739245814944795
2021-09-10,-0.003122167309700576,-0.0032412309214070035,0.1190636117064278,0.0001190636117064278,3.560049082475539,-0.022916497282451154
2021-09-17,0.002607017927913767,0.002525338268785156,0.08167965912861123,8.167965912861123e-05,3.569039410662268,-0.020449030921239952
2021-09-24,-0.01789788187607712,-0.01805458934892282,0.15670747284570016,0.00015670747284570016,3.5046018697326393,-0.03813442141429624
2021-10-01,0.004581680949433136,0.004423711402191545,0.1579695472415907,0.0001579695472415907,3.520105216983917,-0.03387940568693115
2021-10-08,0.023432353954668143,0.023277039250678647,0.15531470398949498,0.000155314703989495,3.6020428442861707,-0.011390978692216835
2021-10-15,0.007761491986855654,0.00757420198004704,0.18729000680861416,0.00018729000680861417,3.6293254443295777,-0.003903054285534946
2021-10-22,0.008278775831006783,0.008181613936922913,0.09716189408387008,9.716189408387008e-05,3.6590191839665334,0.0
2021-10-29,0.018867689529241206,0.01881956353263196,0.04812599660924638,4.812599660924638e-05,3.727880327966311,0.0
2021-11-05,0.0011783430425793,0.0010314469683468989,0.14689607423240122,0.00014689607423240124,3.7317254388289522,0.0
2021-11-12,0.0016642788302962917,0.0014991544865076553,0.1651243437886365,0.0001651243437886365,3.737319871762988,0.0
2021-11-19,-0.02484699765492454,-0.024928679030381987,0.08168137545744551,8.168137545744552e-05,3.64415342424594,-0.024928679030381984
2021-11-26,-0.016282814916121626,-0.016361818621484822,0.07900370536319465,7.900370536319465e-05,3.584528446889565,-0.04088261912709845
2021-12-03,0.033620523328218466,0.03352597611607802,0.09454721214044105,9.454721214044105e-05,3.7047032619873868,-0.008727272723438317
2021-12-10,-0.016158236521137223,-0.016287774716135413,0.12953819499818855,0.00012953819499818855,3.6443618898660044,-0.024872899587567998
2021-12-17,0.024818650814678135,0.024726984373280622,0.09166644139751443,9.166644139751443e-05,3.734475969367301,-0.0007609470137073249
2021-12-24,0.00677721312282393,0.0066357176517914595,0.14149547103246984,0.00014149547103246984,3.7592568974774228,0.0
2021-12-31,-0.017620243526461563,-0.01773080724995467,0.11056372349310659,0.00011056372349310659,3.692602238025188,-0.017730807249954683
2022-01-07,-0.001383895759459854,-0.00150955328299055,0.12565752353069604,0.00012565752353069603,3.6870280581939987,-0.019213594934651024
2022-01-14,-0.0346956433098123,-0.034806329508309856,0.11068619849755756,0.00011068619849755756,3.5586961446941143,-0.053351169726626235
2022-01-21,0.0025092927797258965,0.0024058133459920724,0.1034794337338239,0.00010347943373382388,3.56725770337335,-0.05107370933678679
2022-01-28,0.012988600759346974,0.012884329763772476,0.10427099557449834,0.00010427099557449835,3.6132194279759697,-0.038847430086368595
2022-02-04,-0.010718874897541884,-0.010854773283812782,0.13589838627089862,0.00013589838627089864,3.573998750260623,-0.049280523323935066
2022-02-11,-0.006531698269385427,-0.006764767278045801,0.23306900866037467,0.00023306900866037466,3.5498214804630837,-0.05571191933035402
2022-02-18,0.006896631839205275,0.006793567129216142,0.10306470998913306,0.00010306470998913307,3.5739374309873426,-0.049296834865006245
2022-02-25,0.07211468478510331,0.07193356176070366,0.1811230243996567,0.0001811230243996567,3.8310234799081617,0.0
2022-03-04,-0.01678990685346545,-0.016983445147557893,0.19353829409244067,0.00019353829409244066,3.765959502778135,-0.016983445147557896
2022-03-11,0.005895139805888359,0.005730189295964712,0.16495050992364713,0.00016495050992364711,3.787539163609991,-0.011350574207186326
2022-03-18,0.029626568846049427,0.029427841858122247,0.1987269879271819,0.0001987269879271819,3.8989982671481505,0.0
2022-03-25,-0.019135659488606276,-0.019220257489494373,0.08459800088809752,8.459800088809753e-05,3.8240585165024705,-0.019220257489494408
2022-04-01,0.018074742933874073,0.018054998139836367,0.01974479403770639,1.974479403770639e-05,3.893101885904548,-0.0015122810628780403
2022-04-08,0.017876998760477318,0.017854276998437026,0.02272176204029175,2.2721762040291747e-05,3.962610405358626,0.0
2022-04-15,-0.015193130852975852,-0.015238614494317147,0.0454836413412957,4.54836413412957e-05,3.902225713000196,-0.015238614494317182
2022-04-22,-0.014497161198407129,-0.014535394977503424,0.038233779096294745,3.8233779096294746e-05,3.845505320970368,-0.029552510191235837
2022-04-29,-0.0028499449354758228,-0.0029287198235877286,0.07877488811190594,7.877488811190594e-05,3.8342429133051295,-0.0323946789923899
2022-05-06,-0.012237283767939115,-0.01235982363536535,0.1225398674262342,0.0001225398674262342,3.7868523471215285,-0.04435411010868506
2022-05-13,7.939284063933203e-06,-2.0812488979642076e-06,0.010020532961897411,1.002053296189741e-05,3.786844465739254,-0.044356099045640196
2022-05-20,0.023575890141348026,0.023555797895832578,0.020092245515446645,2.0092245515446644e-05,3.87604660863716,-0.021845144454374354
2022-05-27,-0.008678695212259073,-0.008736380108537481,0.057684896278407866,5.7684896278407874e-05,3.842183992145698,-0.030390677077432482
2022-06-03,0.0004161572638982998,0.0003470508508680026,0.06910641303029724,6.910641303029725e-05,3.8435174253693636,-0.030054173336902745
2022-06-10,-0.024781328645448127,-0.024851526053312832,0.07019740786470621,7.019740786470621e-05,3.7480001519364348,-0.05415880731852274
2022-06-17,-0.03846010604909037,-0.03861800924132858,0.1579031922382054,0.0001579031922382054,3.603259847432452,-0.09068531123832535
2022-06-24,-0.026900629774528638,-0.027079555936525643,0.1789261619970046,0.00017892616199700458,3.505685170840068,-0.11530914921655167
2022-07-01,-0.006818285038544144,-0.006897417828634588,0.0791327900904443,7.91327900904443e-05,3.481504995441136,-0.12141123166357526
2022-07-08,-0.027972443985828085,-0.02800006919708613,0.027625211258046414,2.762521125804641e-05,3.3840226146587833,-0.14601177797277776
2022-07-15,-0.005561354652373363,-0.0056408085240412156,0.07945387166785303,7.945387166785302e-05,3.3649339910484675,-0.15082896201501983
2022-07-22,0.03651208191961417,0.03643945698801809,0.07262493159607565,7.262493159607565e-05,3.4875503584827987,-0.11988563050089529
2022-07-29,-0.016364664874994588,-0.016437530460866937,0.07286558587234745,7.286558587234746e-05,3.43022364323143,-0.13435253725858354
2022-08-05,0.03272722111381415,0.032681077107107166,0.04614400670698843,4.614400670698843e-05,3.5423270466104984,-0.10606224578115975
2022-08-12,-0.021490271188025913,-0.02155576888812217,0.06549770009625586,6.549770009625586e-05,3.465969463467618,-0.12533176141146807
2022-08-19,0.012782657340416484,0.012479892966605935,0.302764373810549,0.000302764373810549,3.5092243913972183,-0.11441599541259351
