decision_date,asset,candidate,long,trend,sar,real_sar,extreme_point,acceleration_factor,adjusted_close
2022-01-05,TLT,source_default,0,-20,126.025626101,126.025626101,120.680997171,0.12,120.858573914
2022-01-06,TLT,source_default,0,-21,125.38427063,125.38427063,120.325825015,0.14,121.171463013
2022-01-07,TLT,source_default,0,-22,124.676088244,124.676088244,119.708509187,0.16,120.300453186
2022-01-10,TLT,source_default,0,-23,123.881275595,123.881275595,119.539395611,0.18,120.596443176
2022-01-11,TLT,source_default,0,-24,123.099737197,123.099737197,119.539395611,0.18,121.399795532
2022-01-12,TLT,source_default,0,-25,122.458875712,122.458875712,119.539395611,0.18,120.934677124
2022-01-13,TLT,source_default,1,1,121.933369294,119.539395611,122.127017629,0.02,122.008628845
2022-01-14,TLT,source_default,0,-1,120.92622539,122.127017629,119.90299491,0.02,120.165153503
2022-01-18,TLT,source_default,0,-2,122.127017629,122.127017629,118.406231997,0.04,118.473884583
2022-01-19,TLT,source_default,0,-3,121.978186204,121.978186204,118.406231997,0.04,119.294166565
2022-01-20,TLT,source_default,0,-4,121.835308035,121.835308035,118.406231997,0.04,120.02986145
2022-01-21,TLT,source_default,1,1,121.698144994,118.406231997,121.856427594,0.02,121.458976746
2022-01-24,TLT,source_default,1,2,119.311063979,119.311063979,122.084805741,0.04,120.461181641
2022-01-25,TLT,source_default,1,3,119.422013649,119.422013649,122.084805741,0.04,120.26663208
2022-01-26,TLT,source_default,0,-1,119.528525333,122.084805741,118.803697312,0.02,118.812149048
2022-01-27,TLT,source_default,0,-2,121.52663729,121.52663729,118.803697312,0.02,120.993911743
2022-01-28,TLT,source_default,0,-3,121.47217849,121.47217849,118.803697312,0.02,121.036186218
2022-01-31,TLT,source_default,0,-4,121.418808867,121.418808867,118.803697312,0.02,120.410430908
2022-02-01,TLT,source_default,0,-5,121.366506635,121.366506635,118.803697312,0.02,120.010696411
2022-02-02,TLT,source_default,1,1,121.315250449,118.803697312,121.577313744,0.02,120.417167664
2022-02-03,TLT,source_default,0,-1,119.451795067,121.577313744,118.706651175,0.02,119.477256775
2022-02-04,TLT,source_default,0,-2,121.577313744,121.577313744,117.521025895,0.04,117.715789795
2022-02-07,TLT,source_default,0,-3,121.41506223,121.41506223,117.326324864,0.06,117.792076111
2022-02-08,TLT,source_default,0,-4,121.169737988,121.169737988,116.708100827,0.08,117.004478455
2022-02-09,TLT,source_default,0,-5,120.812807015,120.812807015,116.708100827,0.08,117.224708557
2022-02-10,TLT,source_default,0,-6,120.48443052,120.48443052,115.031436744,0.1,115.361694336
2022-02-11,TLT,source_default,0,-7,119.939131143,119.939131143,114.625021161,0.12,117.072319031
2022-02-14,TLT,source_default,0,-8,119.301437945,119.301437945,114.625021161,0.12,115.615715027
2022-02-15,TLT,source_default,0,-9,118.740267931,118.740267931,114.269271802,0.14,114.303138733
2022-02-16,TLT,source_default,0,-10,118.114328473,118.114328473,113.905192138,0.16,114.980651855
2022-02-17,TLT,source_default,0,-11,117.440866659,117.440866659,113.905192138,0.16,115.835868835
2022-02-18,TLT,source_default,1,1,116.875158736,113.905192138,117.173882048,0.02,117.055328369
2022-02-22,TLT,source_default,1,2,115.082203673,115.082203673,117.427930522,0.04,117.360183716
2022-02-23,TLT,source_default,1,3,115.176032747,115.176032747,117.427930522,0.04,115.742782593
2022-02-24,TLT,source_default,1,4,115.266108658,115.266108658,118.020659144,0.06,115.818946838
2022-02-25,TLT,source_default,0,-1,115.378599209,118.020659144,115.319305584,0.02,115.903610229
2022-02-28,TLT,source_default,1,1,118.020659144,115.319305584,118.588064173,0.02,118.444107056
2022-03-01,TLT,source_default,1,2,115.319305584,115.319305584,120.686888887,0.04,119.813514709
2022-03-02,TLT,source_default,1,3,115.534008916,115.534008916,120.686888887,0.04,115.717987061
2022-03-03,TLT,source_default,1,4,115.6671129,115.6671129,120.686888887,0.04,116.896614075
2022-03-04,TLT,source_default,1,5,115.6671129,115.6671129,120.686888887,0.04,118.914718628
2022-03-07,TLT,source_default,1,6,115.86790394,115.86790394,120.686888887,0.04,118.007385254
2022-03-08,TLT,source_default,1,7,116.060663338,116.060663338,120.686888887,0.04,116.820274353
2022-03-09,TLT,source_default,0,-1,116.24571236,120.686888887,115.429686809,0.02,115.675582886
2022-03-10,TLT,source_default,0,-2,117.227280456,117.227280456,113.386140411,0.04,114.013618469
2022-03-11,TLT,source_default,0,-3,117.073634854,117.073634854,113.386140411,0.04,114.395202637
2022-03-14,TLT,source_default,0,-4,116.926135077,116.926135077,111.69027034,0.06,111.724182129
2022-03-15,TLT,source_default,0,-5,116.611983192,116.611983192,111.240864053,0.08,111.529159546
2022-03-16,TLT,source_default,0,-6,116.182293661,116.182293661,110.503173522,0.1,112.623016357
2022-03-17,TLT,source_default,0,-7,115.614381647,115.614381647,110.503173522,0.1,111.783554077
2022-03-18,TLT,source_default,0,-8,115.103260835,115.103260835,110.503173522,0.1,113.148735046
2022-03-21,TLT,source_default,0,-9,114.643252104,114.643252104,110.019812398,0.12,110.528579712
2022-03-22,TLT,source_default,0,-10,114.088439339,114.088439339,108.824238077,0.14,109.112533569
2022-03-23,TLT,source_default,0,-11,113.351451162,113.351451162,108.824238077,0.14,111.503700256
2022-03-24,TLT,source_default,0,-12,112.71764133,112.71764133,108.824238077,0.14,110.630355835
2022-03-25,TLT,source_default,0,-13,112.172564875,112.172564875,108.239170415,0.16,109.095588684
2022-03-28,TLT,source_default,0,-14,111.543221761,111.543221761,108.239170415,0.16,110.028327942
2022-03-29,TLT,source_default,1,1,111.014573546,108.239170415,111.546141025,0.02,110.859313965
2022-03-30,TLT,source_default,1,2,109.417812114,109.417812114,111.936166393,0.04,111.724182129
2022-03-31,TLT,source_default,1,3,109.518546286,109.518546286,112.495816602,0.06,111.995536804
2022-04-01,TLT,source_default,1,4,109.697182504,109.697182504,112.914410487,0.08,112.421852112
2022-04-04,TLT,source_default,1,5,109.954560743,109.954560743,112.914410487,0.08,111.640556335
2022-04-05,TLT,source_default,0,-1,110.154393823,112.914410487,108.9484515,0.02,109.118309021
2022-04-06,TLT,source_default,0,-2,112.08214967,112.08214967,107.343428792,0.04,108.235122681
2022-04-07,TLT,source_default,0,-3,111.892600835,111.892600835,106.502683311,0.06,107.41985321
2022-04-08,TLT,source_default,0,-4,111.569205784,111.569205784,105.526050073,0.08,106.256393433
2022-04-11,TLT,source_default,0,-5,111.085753327,111.085753327,104.082369812,0.1,104.574928284
2022-04-12,TLT,source_default,0,-6,110.385414975,110.385414975,104.082369812,0.1,104.43056488
2022-04-13,TLT,source_default,0,-7,109.755110459,109.755110459,104.082369812,0.1,104.642845154
2022-04-14,TLT,source_default,0,-8,109.187836394,109.187836394,102.231015065,0.12,102.54523468
2022-04-18,TLT,source_default,0,-9,108.353017835,108.353017835,101.645072989,0.14,102.035720825
2022-04-19,TLT,source_default,0,-10,107.413905556,107.413905556,100.778826796,0.16,101.271385193
2022-04-20,TLT,source_default,0,-11,106.352292955,106.352292955,100.778826796,0.16,103.309539795
2022-04-21,TLT,source_default,0,-12,105.460538369,105.460538369,100.778826796,0.16,102.54523468
2022-04-22,TLT,source_default,0,-13,104.711464518,104.711464518,100.778826796,0.16,101.899803162
2022-04-25,TLT,source_default,0,-14,104.082242482,104.082242482,100.778826796,0.16,102.918937683
2022-04-26,TLT,source_default,1,1,103.768173887,100.778826796,104.481462761,0.02,103.954940796
2022-04-27,TLT,source_default,0,-1,102.867979105,104.481462761,102.562227324,0.02,102.621673584
2022-04-28,TLT,source_default,0,-2,104.481462761,104.481462761,101.916804887,0.04,102.774528503
2022-04-29,TLT,source_default,0,-3,104.378876446,104.378876446,101.152493663,0.06,101.441230774
2022-05-02,TLT,source_default,0,-4,104.185293479,104.185293479,99.4702137863,0.08,99.6828842163
2022-05-03,TLT,source_default,0,-5,103.808087104,103.808087104,99.4702137863,0.08,100.354919434
2022-05-04,TLT,source_default,0,-6,103.461057238,103.461057238,99.4702137863,0.08,100.907852173
2022-05-05,TLT,source_default,0,-7,103.141789762,103.141789762,96.9947248394,0.1,98.1431503296
2022-05-06,TLT,source_default,0,-8,102.52708327,102.52708327,96.3907298134,0.12,96.696975708
2022-05-09,TLT,source_default,0,-9,101.790720855,101.790720855,95.8037523965,0.14,97.5476455688
2022-05-10,TLT,source_default,0,-10,100.952545271,100.952545271,95.8037523965,0.14,98.4323577881
2022-05-11,TLT,source_default,1,1,100.231714269,95.8037523965,100.329353333,0.02,100.329353333
2022-05-12,TLT,source_default,1,2,97.3519688201,97.3519688201,101.137546085,0.04,100.142250061
2022-05-13,TLT,source_default,1,3,97.3519688201,97.3519688201,101.137546085,0.04,98.6620941162
2022-05-16,TLT,source_default,1,4,97.5033919107,97.5033919107,101.137546085,0.04,98.5599594116
2022-05-17,TLT,source_default,0,-1,97.6487580777,101.137546085,97.2839669352,0.02,97.3690338135
2022-05-18,TLT,source_default,1,1,99.4786969921,97.2839669352,99.5297461213,0.02,99.4446792603
2022-05-19,TLT,source_default,1,2,97.2839669352,97.2839669352,100.992934844,0.04,99.6828842163
2022-05-20,TLT,source_default,1,3,97.4323256516,97.4323256516,101.248105265,0.06,100.81426239
2022-05-23,TLT,source_default,1,4,97.6612724284,97.6612724284,101.248105265,0.06,99.155456543
2022-05-24,TLT,source_default,1,5,97.8764823986,97.8764823986,101.775583773,0.08,101.112052917
2022-05-25,TLT,source_default,1,6,98.1884105085,98.1884105085,101.775583773,0.08,101.511817932
2022-05-26,TLT,source_default,1,7,98.4753843696,98.4753843696,101.775583773,0.08,101.052452087
2022-05-27,TLT,source_default,1,8,98.7394003219,98.7394003219,101.860602613,0.1,101.299156189
2022-05-31,TLT,source_default,0,-1,99.051520551,101.860602613,98.6195294102,0.02,99.155456543
2022-06-01,TLT,source_default,0,-2,101.860602613,101.860602613,98.5904367118,0.04,99.042098999
2022-06-02,TLT,source_default,0,-3,101.729795977,101.729795977,98.3944618802,0.06,99.0932617188
2022-06-03,TLT,source_default,0,-4,101.529675931,101.529675931,97.8916677968,0.08,98.8802108765
2022-06-06,TLT,source_default,0,-5,101.23863528,101.23863528,96.9883032527,0.1,97.0564804077
2022-06-07,TLT,source_default,0,-6,100.813602078,100.813602078,96.9883032527,0.1,98.1046905518
2022-06-08,TLT,source_default,0,-7,100.431072195,100.431072195,96.9883032527,0.1,97.235458374
2022-06-09,TLT,source_default,0,-8,100.086795301,100.086795301,96.8775445654,0.12,97.5593032837
2022-06-10,TLT,source_default,0,-9,99.7016852126,99.7016852126,96.2724791002,0.14,96.9542312622
2022-06-13,TLT,source_default,0,-10,99.2215963569,99.2215963569,93.0938119395,0.16,93.9119186401
2022-06-14,TLT,source_default,0,-11,98.2411508501,98.2411508501,92.5398567482,0.18,92.7273406982
2022-06-15,TLT,source_default,0,-12,97.2149179118,97.2149179118,92.5398567482,0.18,94.4572982788
2022-06-16,TLT,source_default,0,-13,96.3734069023,96.3734069023,92.139350963,0.2,95.2072525024
2022-06-17,TLT,source_default,1,1,95.5265957144,92.139350963,96.1531767955,0.02,95.5140304565
2022-06-21,TLT,source_default,1,2,92.139350963,92.139350963,96.1531767955,0.02,93.8948669434
2022-06-22,TLT,source_default,1,3,92.2196274796,92.2196274796,96.5622155771,0.04,96.4769973755
2022-06-23,TLT,source_default,1,4,92.3933310035,92.3933310035,98.1472987081,0.06,97.2695388794
2022-06-24,TLT,source_default,1,5,92.7385690658,92.7385690658,98.1472987081,0.06,95.9230651855
2022-06-27,TLT,source_default,1,6,93.0630928443,93.0630928443,98.1472987081,0.06,95.1049728394
2022-06-28,TLT,source_default,1,7,93.3681451962,93.3681451962,98.1472987081,0.06,95.5481109619
2022-06-29,TLT,source_default,1,8,93.6548944069,93.6548944069,98.1472987081,0.06,97.0394287109
2022-06-30,TLT,source_default,1,9,93.9244386649,93.9244386649,98.6586330577,0.08,97.8916625977
2022-07-01,TLT,source_default,1,10,94.3031742164,94.3031742164,100.408036587,0.1,98.8966674805
2022-07-05,TLT,source_default,1,11,94.9136604534,94.9136604534,100.544663329,0.12,99.6737060547
2022-07-06,TLT,source_default,1,12,95.5893807985,95.5893807985,100.544663329,0.12,98.0000839233
2022-07-07,TLT,source_default,1,13,96.1840147022,96.1840147022,100.544663329,0.12,97.1376647949
2022-07-08,TLT,source_default,0,-1,96.7072925374,100.544663329,95.6775307125,0.02,96.0617752075
2022-07-11,TLT,source_default,0,-2,98.3416356055,98.3416356055,95.6775307125,0.02,97.7183151245
2022-07-12,TLT,source_default,1,1,98.2883535077,95.6775307125,99.246752535,0.02,98.2989425659
2022-07-13,TLT,source_default,1,-1,97.0864373857,99.246752535,96.8729357377,0.02,99.4260482788
2022-07-14,TLT,source_default,0,-2,99.6053627642,99.6053627642,96.8729357377,0.02,98.6148681641
2022-07-15,TLT,source_default,1,1,99.6053627642,96.8729357377,99.7505392652,0.02,99.1698989868
2022-07-18,TLT,source_default,0,-1,97.7439110566,99.7505392652,97.4962916977,0.02,98.1367034912
2022-07-19,TLT,source_default,0,-2,99.7505392652,99.7505392652,97.0522662574,0.04,97.6072845459
2022-07-20,TLT,source_default,0,-3,99.6426083449,99.6426083449,97.0522662574,0.04,97.8634719849
2022-07-21,TLT,source_default,1,1,99.5389946614,97.0522662574,99.6651470563,0.02,99.5541381836
2022-07-22,TLT,source_default,1,2,97.3852998786,97.3852998786,101.842557841,0.04,101.227767944
2022-07-25,TLT,source_default,1,3,97.5635901971,97.5635901971,101.842557841,0.04,100.237258911
2022-07-26,TLT,source_default,1,4,97.7347489029,97.7347489029,101.842557841,0.04,100.314117432
2022-07-27,TLT,source_default,1,5,97.8990612605,97.8990612605,101.842557841,0.04,99.7505493164
2022-07-28,TLT,source_default,1,6,98.0568011237,98.0568011237,101.842557841,0.04,100.544662476
2022-07-29,TLT,source_default,1,7,98.2082313924,98.2082313924,101.876696858,0.06,100.271400452
2022-08-01,TLT,source_default,1,8,98.4283393203,98.4283393203,102.737618505,0.08,102.686294556
2022-08-02,TLT,source_default,1,9,98.7730816551,98.7730816551,103.242332985,0.1,100.513496399
2022-08-03,TLT,source_default,1,10,99.2200067882,99.2200067882,103.242332985,0.1,102.096054077
2022-08-04,TLT,source_default,1,11,99.5126460795,99.5126460795,103.242332985,0.1,102.061836243
2022-08-05,TLT,source_default,0,-1,99.5126460795,103.242332985,99.1362396275,0.02,99.6323928833
2022-08-08,TLT,source_default,0,-2,102.267145117,102.267145117,99.1362396275,0.02,101.240608215
2022-08-09,TLT,source_default,0,-3,102.204527008,102.204527008,99.1362396275,0.02,100.847114563
2022-08-10,TLT,source_default,0,-4,102.14316126,102.14316126,99.1362396275,0.02,100.188430786
2022-08-11,TLT,source_default,0,-5,102.083022827,102.083022827,97.5964708038,0.04,97.8531036377
2022-08-12,TLT,source_default,0,-6,101.903560746,101.903560746,97.5964708038,0.04,98.8454055786
2022-08-15,TLT,source_default,0,-7,101.731277149,101.731277149,97.5964708038,0.04,98.7598648071
2022-08-16,TLT,source_default,0,-8,101.565884895,101.565884895,97.5964708038,0.04,99.1704788208
2022-08-17,TLT,source_default,0,-9,101.407108331,101.407108331,97.5964708038,0.04,98.1353988647
2022-08-18,TLT,source_default,0,-10,101.25468283,101.25468283,97.5964708038,0.04,98.2808227539
2022-08-19,TLT,source_default,0,-11,101.108354349,101.108354349,96.4416094246,0.06,96.6982421875
2022-08-22,TLT,source_default,0,-12,100.828349654,100.828349654,95.9198063583,0.08,96.3731918335
2022-08-23,TLT,source_default,0,-13,100.43566619,100.43566619,95.5862092487,0.1,95.8428421021
2022-08-24,TLT,source_default,0,-14,99.9507204959,99.9507204959,94.8334235163,0.12,95.1413803101
2022-08-25,TLT,source_default,0,-15,99.3366448583,99.3366448583,94.8334235163,0.12,96.4673080444
2022-08-26,TLT,source_default,0,-16,98.7962582973,98.7962582973,94.8334235163,0.12,97.1943969727
2022-08-29,TLT,source_default,0,-17,98.3207181236,98.3207181236,94.8334235163,0.12,96.3903198242
2022-08-30,TLT,source_default,0,-18,97.9022427707,97.9022427707,94.8334235163,0.12,96.6298522949
2022-08-31,TLT,source_default,0,-19,97.5339844601,97.5339844601,94.8334235163,0.12,95.705947876
2022-09-01,TLT,source_default,0,-20,97.2099171469,97.2099171469,93.3879665349,0.14,93.953742981
2022-09-02,TLT,source_default,0,-21,96.9548806585,96.9548806585,93.3879665349,0.14,94.4852600098
2022-09-06,TLT,source_default,0,-22,96.4555126812,96.4555126812,92.084967055,0.16,92.1449737549
2022-09-07,TLT,source_default,0,-23,95.756225381,95.756225381,92.084967055,0.16,93.6023025513
2022-09-08,TLT,source_default,0,-24,95.1688240488,95.1688240488,92.084967055,0.16,92.6421585083
2022-09-09,TLT,source_default,0,-25,94.6754069298,94.6754069298,92.084967055,0.16,92.8479309082
2022-09-12,TLT,source_default,0,-26,94.2609365499,94.2609365499,91.6563550002,0.18,92.0849761963
2022-09-13,TLT,source_default,0,-27,93.7921118709,93.7921118709,91.0734214902,0.2,92.2992782593
2022-09-14,TLT,source_default,0,-28,93.3451235592,93.3451235592,91.0734214902,0.2,92.6164627075
2022-09-15,TLT,source_default,0,-29,92.8907831454,92.8907831454,91.0734214902,0.2,92.5564651489
2022-09-16,TLT,source_default,0,-30,92.7621923349,92.7621923349,91.0734214902,0.2,91.784942627
2022-09-19,TLT,source_default,0,-31,92.7450595278,92.7450595278,91.0734214902,0.2,91.9992446899
2022-09-20,TLT,source_default,0,-32,92.6250430486,92.6250430486,90.3533308979,0.2,91.0819854736
2022-09-21,TLT,source_default,1,1,92.4278658461,90.3533308979,92.6164538925,0.02,92.6078796387
2022-09-22,TLT,source_default,0,-1,90.3533308979,92.6164538925,89.7789772977,0.02,90.2418823242
2022-09-23,TLT,source_default,0,-2,92.6164538925,92.6164538925,89.6332409513,0.04,90.610496521
2022-09-26,TLT,source_default,0,-3,92.4971253748,92.4971253748,88.4845374912,0.06,88.878868103
2022-09-27,TLT,source_default,0,-4,92.2563701018,92.2563701018,86.4957312956,0.08,86.5385894775
2022-09-28,TLT,source_default,0,-5,91.7955189973,91.7955189973,86.4957312956,0.08,89.4361038208
2022-09-29,TLT,source_default,0,-6,91.3715359812,91.3715359812,86.4957312956,0.08,88.9731903076
2022-09-30,TLT,source_default,0,-7,90.9814716063,90.9814716063,86.4957312956,0.08,87.82447052
2022-10-03,TLT,source_default,0,-8,90.6226123815,90.6226123815,86.4957312956,0.08,89.2199630737
2022-10-04,TLT,source_default,0,-9,90.2924618946,90.2924618946,86.4957312956,0.08,88.9707641602
2022-10-05,TLT,source_default,0,-10,89.9887234467,89.9887234467,86.4957312956,0.08,88.1200637817
2022-10-06,TLT,source_default,0,-11,89.9245752636,89.9245752636,86.4957312956,0.08,87.630279541
2022-10-07,TLT,source_default,0,-12,89.6502677461,89.6502677461,86.332751845,0.1,86.7795791626
2022-10-10,TLT,source_default,0,-13,89.318516156,89.318516156,84.8977564862,0.12,85.4305114746
2022-10-11,TLT,source_default,0,-14,88.7880249956,88.7880249956,84.8977564862,0.12,85.8085632324
2022-10-12,TLT,source_default,0,-15,88.3211927745,88.3211927745,84.8977564862,0.12,86.229637146
2022-10-13,TLT,source_default,0,-16,87.9103804199,87.9103804199,84.5024454981,0.14,85.4047012329
2022-10-14,TLT,source_default,0,-17,87.4332695309,87.4332695309,84.4250935601,0.16,84.7000656128
2022-10-17,TLT,source_default,0,-18,86.9519613755,86.9519613755,84.1587553448,0.18,84.2876434326
2022-10-18,TLT,source_default,0,-19,86.44918429,86.44918429,83.2393091204,0.2,84.4852752686
2022-10-19,TLT,source_default,0,-20,85.8072092561,85.8072092561,82.7666860877,0.2,82.9471359253
2022-10-20,TLT,source_default,0,-21,85.1991046224,85.1991046224,81.4090122364,0.2,81.5293121338
2022-10-21,TLT,source_default,0,-22,84.4410861452,84.4410861452,79.2779871186,0.2,80.0599365234
2022-10-24,TLT,source_default,0,-23,83.4084663399,83.4084663399,78.9256734588,0.2,79.3982849121
2022-10-25,TLT,source_default,0,-24,82.5119077637,82.5119077637,78.9256734588,0.2,81.7097702026
2022-10-26,TLT,source_default,1,1,81.830076668,78.9256734588,83.0846403561,0.02,82.8870010376
2022-10-27,TLT,source_default,1,2,81.151237718,81.151237718,84.1243619433,0.04,83.7548675537
2022-10-28,TLT,source_default,1,3,81.2701626871,81.2701626871,84.1243619433,0.04,83.179145813
2022-10-31,TLT,source_default,1,4,81.3843306573,81.3843306573,84.1243619433,0.04,82.5862579346
2022-11-01,TLT,source_default,1,5,81.4939319087,81.4939319087,84.1243619433,0.04,83.3580627441
2022-11-02,TLT,source_default,1,6,81.5991491101,81.5991491101,84.1243619433,0.04,82.9962997437
2022-11-03,TLT,source_default,1,7,81.7001576235,81.7001576235,84.1243619433,0.04,82.5483169556
2022-11-04,TLT,source_default,0,-1,81.7971257963,84.1243619433,81.1614837646,0.02,81.1614837646
2022-11-07,TLT,source_default,0,-2,83.0220850405,83.0220850405,80.3173115431,0.04,80.3517684937
2022-11-08,TLT,source_default,0,-3,82.9138941006,82.9138941006,80.3173115431,0.04,81.2303924561
2022-11-09,TLT,source_default,0,-4,82.8100307983,82.8100307983,80.3173115431,0.04,81.497428894
2022-11-10,TLT,source_default,1,1,82.7103220281,80.3173115431,84.7879798944,0.02,84.6329269409
2022-11-11,TLT,source_default,1,2,80.7049388309,80.7049388309,84.7879798944,0.02,84.3228378296
2022-11-14,TLT,source_default,1,3,80.7865996522,80.7865996522,84.7879798944,0.02,84.1161270142
2022-11-15,TLT,source_default,1,4,80.866627257,80.866627257,85.5374327308,0.04,85.4771347046
2022-11-16,TLT,source_default,1,5,81.053459476,81.053459476,87.3894407723,0.06,87.3463745117
2022-11-17,TLT,source_default,1,6,81.4336183538,81.4336183538,87.3894407723,0.06,86.4246673584
2022-11-18,TLT,source_default,1,7,81.7909676989,81.7909676989,87.3894407723,0.06,85.8302993774
2022-11-21,TLT,source_default,1,8,82.1268760833,82.1268760833,87.3894407723,0.06,86.1920623779
2022-11-22,TLT,source_default,1,9,82.4426299646,82.4426299646,87.5359021604,0.08,87.4153060913
2022-11-23,TLT,source_default,1,10,82.8500917403,82.8500917403,88.9399642944,0.1,88.9399642944
2022-11-25,TLT,source_default,1,11,83.4590789957,83.4590789957,88.9399642944,0.1,88.6384658813
2022-11-28,TLT,source_default,1,12,84.0071675256,84.0071675256,89.4223413861,0.12,88.8882751465
2022-11-29,TLT,source_default,1,13,84.6569883888,84.6569883888,89.4223413861,0.12,87.845993042
2022-11-30,TLT,source_default,1,14,85.2288307485,85.2288307485,89.4223413861,0.12,88.4920272827
2022-12-01,TLT,source_default,1,15,85.732052025,85.732052025,91.3621385084,0.14,91.3189697266
2022-12-02,TLT,source_default,1,16,86.5202641327,86.5202641327,92.4760207321,0.16,92.4673843384
2022-12-05,TLT,source_default,1,17,87.4731851886,87.4731851886,92.4760207321,0.16,91.1722106934
2022-12-06,TLT,source_default,1,18,88.2736388756,88.2736388756,92.7264188365,0.18,92.346496582
2022-12-07,TLT,source_default,1,19,89.0751392685,89.0751392685,94.7037246235,0.2,94.5223999023
2022-12-08,TLT,source_default,1,20,90.2008563395,90.2008563395,94.7037246235,0.2,94.263381958
2022-12-09,TLT,source_default,1,21,91.1014299963,91.1014299963,94.7037246235,0.2,91.8111572266
2022-12-12,TLT,source_default,0,-1,91.7593454552,94.7037246235,91.7507384305,0.02,92.1047515869
2022-12-13,TLT,source_default,1,1,93.3999110135,91.7507384305,94.1856668876,0.02,92.9940948486
2022-12-14,TLT,source_default,1,2,91.7507384305,91.7507384305,94.1856668876,0.02,93.3912658691
2022-12-15,TLT,source_default,1,3,91.7994369997,91.7994369997,94.4481368023,0.04,93.7556991577
2022-12-16,TLT,source_default,1,4,91.9053849918,91.9053849918,94.4481368023,0.04,92.708366394
2022-12-19,TLT,source_default,0,-1,92.0070950642,94.4481368023,90.8647510566,0.02,91.1503753662
2022-12-20,TLT,source_default,0,-2,93.3315587812,93.3315587812,89.2375339792,0.04,89.5318222046
2022-12-21,TLT,source_default,0,-3,93.1677977892,93.1677977892,89.116358481,0.06,89.7568588257
2022-12-22,TLT,source_default,0,-4,92.9247114307,92.9247114307,89.116358481,0.06,89.7395401001
2022-12-23,TLT,source_default,0,-5,92.6962102537,92.6962102537,88.3027603795,0.08,88.4239425659
2022-12-27,TLT,source_default,0,-6,92.3447342638,92.3447342638,86.5630264362,0.1,86.6755447388
2022-12-28,TLT,source_default,0,-7,91.766563481,91.766563481,85.9917585273,0.12,86.1648712158
2022-12-29,TLT,source_default,0,-8,91.0735868865,91.0735868865,85.9917585273,0.12,87.1429519653
2022-12-30,TLT,source_default,0,-9,90.4637674834,90.4637674834,85.9917585273,0.12,86.1735153198
2023-01-03,TLT,source_default,0,-10,89.9271264087,89.9271264087,85.9917585273,0.12,87.8180465698
2023-01-04,TLT,source_default,1,1,89.4548822629,85.9917585273,89.5664453192,0.02,89.0211486816
2023-01-05,TLT,source_default,1,2,87.281407199,87.281407199,89.5664453192,0.02,89.3933181763
2023-01-06,TLT,source_default,1,3,87.3271079614,87.3271079614,91.1417399194,0.04,91.0378723145
2023-01-09,TLT,source_default,1,4,87.4796932397,87.4796932397,91.6870001977,0.06,91.5225448608
2023-01-10,TLT,source_default,1,5,87.7321316572,87.7321316572,91.6870001977,0.06,90.0078659058
2023-01-11,TLT,source_default,1,6,87.9694237696,87.9694237696,91.6870001977,0.06,91.4706573486
2023-01-12,TLT,source_default,1,7,88.1924783553,88.1924783553,93.3142769519,0.08,93.2710037231
2023-01-13,TLT,source_default,1,8,88.602222243,88.602222243,93.3142769519,0.08,92.3967819214
2023-01-17,TLT,source_default,1,9,88.9791866198,88.9791866198,93.3142769519,0.08,91.7995300293
2023-01-18,TLT,source_default,1,10,89.3259938463,89.3259938463,94.1451623766,0.1,94.0239868164
2023-01-19,TLT,source_default,1,11,89.8079106993,89.8079106993,94.1451623766,0.1,93.4354171753
2023-01-20,TLT,source_default,1,12,90.2416358671,90.2416358671,94.1451623766,0.1,91.9207458496
2023-01-23,TLT,source_default,1,13,90.631988518,90.631988518,94.1451623766,0.1,91.4879379272
2023-01-24,TLT,source_default,1,14,90.9833059039,90.9833059039,94.1451623766,0.1,92.8035888672
2023-01-25,TLT,source_default,1,15,91.2196424428,91.2196424428,94.1451623766,0.1,93.0286331177
2023-01-26,TLT,source_default,1,16,91.2196424428,91.2196424428,94.1451623766,0.1,92.5958633423
2023-01-27,TLT,source_default,1,17,91.5121944362,91.5121944362,94.1451623766,0.1,92.3621292114
2023-01-30,TLT,source_default,1,18,91.7754912302,91.7754912302,94.1451623766,0.1,92.0246047974
2023-01-31,TLT,source_default,0,-1,91.8428045271,94.1451623766,91.6351196523,0.02,92.7603225708
2023-02-01,TLT,source_default,1,1,92.8555329121,91.6351196523,94.231171471,0.02,93.8753890991
2023-02-02,TLT,source_default,1,2,91.6351196523,91.6351196523,94.8907050422,0.04,93.9969024658
2023-02-03,TLT,source_default,1,3,91.7653430679,91.7653430679,94.8907050422,0.04,92.5910720825
2023-02-06,TLT,source_default,0,-1,91.8903575468,94.8907050422,91.7059580301,0.02,91.9055480957
2023-02-07,TLT,source_default,0,-2,92.9468610208,92.9468610208,91.1158893873,0.04,91.1679534912
2023-02-08,TLT,source_default,0,-3,92.8736221555,92.8736221555,90.5865172458,0.06,91.6018066406
2023-02-09,TLT,source_default,0,-4,92.7363958609,92.7363958609,90.5865172458,0.06,90.7340393066
2023-02-10,TLT,source_default,0,-5,92.607403144,92.607403144,89.4844625958,0.08,89.7187576294
2023-02-13,TLT,source_default,0,-6,92.5216502101,92.5216502101,89.4844625958,0.08,90.4737243652
2023-02-14,TLT,source_default,0,-7,92.2786752009,92.2786752009,89.4844625958,0.08,90.2654647827
