Date,BAMLH0A0HYM2,DGS3MO,DTWEXBGS,FEDFUNDS,NFCI,T10Y2Y,policy_minus_3m
2026-01-23,2.68,3.7,118.8976,3.64,-0.564,0.64,-0.06000000000000005
2026-01-30,2.8,3.67,117.8996,3.64,-0.56,0.74,-0.029999999999999805
2026-02-06,2.87,3.68,118.2407,3.64,-0.552,0.72,-0.040000000000000036
2026-02-13,2.95,3.68,117.5258,3.64,-0.539,0.64,-0.040000000000000036
2026-02-20,2.86,3.69,117.9917,3.64,-0.522,0.6,-0.04999999999999982
2026-02-27,3.1,3.67,117.8223,3.64,-0.503,0.59,-0.029999999999999805
2026-03-06,3.13,3.69,119.491,3.64,-0.484,0.59,-0.04999999999999982
2026-03-13,3.28,3.72,120.5518,3.64,-0.468,0.55,-0.08000000000000007
2026-03-20,3.24,3.74,120.2757,3.64,-0.459,0.51,-0.10000000000000009
2026-03-27,3.42,3.73,120.8851,3.64,-0.456,0.56,-0.08999999999999986
2026-04-03,3.13,3.71,120.6565,3.64,-0.46,0.51,-0.06999999999999984
2026-04-10,2.94,3.69,118.8552,3.64,-0.47,0.5,-0.04999999999999982
2026-04-17,2.83,3.7,118.0795,3.64,-0.481,0.55,-0.06000000000000005
2026-04-24,2.86,3.69,118.7294,3.64,-0.491,0.53,-0.04999999999999982
2026-05-01,2.77,3.68,118.3926,3.63,-0.499,0.51,-0.050000000000000266
2026-05-08,2.81,3.69,118.0392,3.63,-0.503,0.48,-0.06000000000000005
2026-05-15,2.8,3.69,119.2825,3.63,-0.503,0.5,-0.06000000000000005
2026-05-22,2.74,3.68,119.2868,3.63,-0.502,0.43,-0.050000000000000266
2026-05-29,2.72,3.69,118.8783,3.63,-0.501,0.47,-0.06000000000000005
2026-06-05,2.76,3.78,120.0831,3.63,-0.501,0.38,-0.1499999999999999
2026-06-12,2.71,3.78,119.5073,3.63,-0.502,0.39,-0.1499999999999999
2026-06-19,2.66,3.83,120.3958,3.63,-0.505,0.27,-0.20000000000000018
2026-06-26,2.83,3.83,120.8866,3.63,-0.51,0.31,-0.20000000000000018
2026-07-03,2.74,3.82,120.6902,3.63,-0.517,0.35,-0.18999999999999995
2026-07-10,2.69,3.85,120.5046,3.63,-0.523,0.35,-0.2200000000000002
2026-07-17,2.73,3.85,120.5315,3.63,-0.527,0.37,-0.2200000000000002
2026-07-24,2.79,3.96,120.7105,3.63,-0.53,0.36,-0.33000000000000007
2026-07-31,2.85,3.83,119.7034,3.63,-0.529,0.47,-0.20000000000000018
2026-08-07,2.7,3.87,119.0649,3.63,-0.529,0.46,-0.2400000000000002
