date,BAMLH0A0HYM2,UMCSENT,FEDFUNDS,UNRATE,CPIAUCSL_yoy,INDPRO_yoy,PAYEMS_yoy,RSAFS_yoy,HOUST_yoy,ICSA
1995-11-30,,88.2,5.8,5.6,2.603471295060067,3.3298500978240275,1.9833084484797148,4.690754789764684,-3.9046988749172784,379000.0
1995-12-31,,91.0,5.6,5.6,2.5316455696202667,2.6396897921781903,1.85153304525969,4.664536085647297,-1.6494845360824795,359000.0
1996-01-31,,89.3,5.56,5.6,2.7906976744185963,1.8788215519394358,1.555298055877441,4.024848398227743,4.264392324093813,387000.0
1996-02-29,,88.5,5.22,5.5,2.717031146454607,3.4865787366735512,1.751589627572958,7.151366357967137,13.297872340425542,365000.0
1996-03-31,,93.7,5.31,5.5,2.8439153439153486,3.188414739319012,1.7825982824100972,6.389519364275875,14.011208967173738,393000.0
1996-04-30,,92.7,5.22,5.6,2.832674571805005,4.395391371041835,1.787026122016644,7.159899646715484,19.65272296764009,343000.0
1996-05-31,,89.4,5.24,5.6,2.827087442472065,4.661591494286932,2.0940484937545856,6.612642633545396,14.459665144596645,343000.0
1996-06-30,,92.4,5.27,5.3,2.8215223097112663,5.110978907668273,2.1135466489329957,4.5368120050104155,14.519906323185005,337000.0
1996-07-31,,94.7,5.4,5.5,2.8833551769331667,5.568536043472649,2.2465113901620315,5.884686856511467,0.7529089664613187,327000.0
1996-08-31,,95.3,5.22,5.1,2.8122956180510084,4.720645436557502,2.169219522975707,4.857816369766965,9.957627118644075,329000.0
1996-09-30,,94.7,5.3,5.2,3.0045721750489918,4.952801645891314,2.143832769166809,5.908501666360388,7.74287801314828,348000.0
1996-10-31,,96.5,5.24,5.2,3.0618892508143203,5.168722601692299,2.2359480114551022,7.442284779931896,1.6800584368152016,352000.0
1996-11-30,,99.2,5.31,5.4,3.2530904359141077,5.855898562613082,2.354335039986455,5.709793903068117,2.5482093663911742,332000.0
1996-12-31,,96.9,5.29,5.4,3.378817413905133,6.165643121709419,2.3815761673357194,5.713809598494346,-4.262753319357094,357000.0
1997-01-31,,97.4,5.25,5.3,3.0381383322559907,6.946049233947327,2.568523542686174,7.0321355493073945,-7.634628493524199,340000.0
1997-02-28,,99.7,5.19,5.2,3.0322580645161246,6.661807501031536,2.4718287321666255,6.144773413897275,-0.3353454057679395,322000.0
1997-03-31,,100.0,5.39,5.2,2.7652733118971096,7.470272474009643,2.5203375016807916,6.520105947507826,2.31741573033708,325000.0
1997-04-30,,101.4,5.51,5.1,2.434336963484962,6.536171976339267,2.6276036858624785,4.123864038147285,-1.58311345646438,337000.0
1997-05-31,,103.2,5.5,4.9,2.237851662404089,6.331688761977006,2.563244265546416,3.1322665125948834,-4.122340425531911,321000.0
1997-06-30,,104.5,5.56,5.0,2.233567326100827,6.012329789391524,2.5432078149786985,5.136198287138272,1.8404907975460016,322000.0
1997-07-31,,107.1,5.52,4.9,2.165605095541401,6.901473595485519,2.5787583632591593,5.766813548549288,-2.377717391304346,306000.0
1997-08-31,,104.4,5.54,4.8,2.2900763358778775,7.421174007233544,2.4035341686217793,5.821310340248331,-10.725754656390496,332000.0
1997-09-30,,106.0,5.54,4.9,2.21940393151554,7.7307713474798145,2.6370431893687707,5.288112065205675,4.813559322033889,317000.0
1997-10-31,,105.6,5.5,4.7,2.0859671302149163,8.653836077256006,2.7008660340612334,4.070970555756603,9.195402298850585,306000.0
1997-11-30,,107.2,5.52,4.6,1.8903591682419618,8.512624010737335,2.710278055677273,3.974122425836679,1.410342511752849,318000.0
1997-12-31,,102.1,5.5,4.7,1.6970458830924073,8.280957988374027,2.811553288262636,4.425796281700589,14.30656934306569,303000.0
1998-01-31,,106.6,5.56,4.6,1.6311166875784044,8.58347433946034,2.842875506773468,3.589701270836776,12.54612546125462,315000.0
1998-02-28,,110.4,5.51,4.6,1.440200375704448,7.476143150007708,2.748350085885942,2.8048108494582946,6.594885598923295,317000.0
1998-03-31,,106.5,5.49,4.7,1.3767209011263937,6.835942439493192,2.6018312826356027,2.57698167630398,7.549759780370624,312000.0
1998-04-30,,108.7,5.45,4.3,1.4383989993745905,7.077008185695677,2.5807717783283834,5.728576345072844,3.217158176943702,311000.0
1998-05-31,,106.5,5.49,4.4,1.6885553470919357,7.188999827918208,2.680319843342027,6.0724338869730055,6.518723994452147,322000.0
1998-06-30,,105.6,5.56,4.5,1.6229712858926382,6.058575229559682,2.654377279833242,5.891033587155414,9.839357429718865,376000.0
1998-07-31,,105.2,5.54,4.5,1.74563591022443,4.755871384932742,2.5163669444579817,3.8415140031840656,18.16283924843425,335000.0
1998-08-31,,104.4,5.55,4.5,1.6169154228855787,5.865515150473688,2.8102074142679623,2.9903191107923943,16.115107913669057,310000.0
1998-09-30,,100.9,5.51,4.6,1.4267990074441794,4.848836473856544,2.5644345539146185,3.4738028319577285,2.3285899094437346,294000.0
1998-10-31,,97.4,5.07,4.5,1.4860681114551078,4.637794383238925,2.441012233304285,5.293802942487735,12.828947368421062,308000.0
1998-11-30,,102.7,4.83,4.4,1.4842300556586308,3.741486019967022,2.412557858724096,6.201557317694606,9.933774834437092,310000.0
1998-12-31,,100.5,4.68,4.4,1.606922126081578,3.7695732652959,2.44562381070903,6.617059439876405,14.431673052362704,336000.0
1999-01-31,,103.9,4.63,4.3,1.6666666666666607,3.763083805136991,2.317997532169924,6.335360294573222,14.62295081967213,305000.0
1999-02-28,,108.1,4.76,4.4,1.6666666666666607,4.225398806274816,2.4796627658638437,7.796372914691729,5.429292929292928,301000.0
1999-03-31,,105.7,4.81,4.2,1.7283950617283939,4.425125461604007,2.45196340830105,7.844364424895001,9.125717932354815,298000.0
1999-04-30,,104.6,4.74,4.3,2.281134401972884,4.307254602909483,2.5110606241779188,7.03922155818566,0.8441558441558472,291000.0
1999-05-31,,106.8,4.74,4.2,2.091020910209096,4.27940147673862,2.358456831816924,7.520509101928607,4.8828125,303000.0
1999-06-30,,107.3,4.76,4.3,1.9656019656019597,4.826418688874012,2.3858624956375474,6.913171560030351,-4.99695307739183,291000.0
1999-07-31,,106.0,4.99,4.3,2.1446078431372584,5.839978413843561,2.543339777517195,8.513027367620962,-1.7078916372202602,300000.0
1999-08-31,,104.5,5.07,4.2,2.2643818849449104,4.109544569149426,2.3912253251781923,10.466856983706997,2.106567534076831,290000.0
1999-09-30,,107.2,5.22,4.2,2.629969418960254,3.7444563415508503,2.3882787350880452,9.780549959536478,3.3501896333754777,306000.0
1999-10-31,,103.2,5.2,4.1,2.56253813300793,4.29950432876991,2.5435411070587444,7.893332881688919,-6.239067055393588,285000.0
1999-11-30,,107.2,5.42,4.1,2.6203534430225606,4.884601547870515,2.5498734495606135,8.645493114246271,-0.7228915662650603,288000.0
1999-12-31,,105.4,5.3,4.0,2.676399026763998,5.216917187508963,2.4985305066812957,9.648954776380435,-4.6875,268000.0
2000-01-31,,112.0,5.45,4.0,2.792956891317555,4.620955049951481,2.593599010172354,8.855074936841634,-6.407322654462244,285000.0
2000-02-29,,111.3,5.73,4.1,3.2179720704310855,4.313335681097841,2.343951232076935,9.180344036885746,4.011976047904198,280000.0
2000-03-31,,107.1,5.85,4.0,3.762135922330101,4.447293166354416,2.6280081725595483,9.944132708317156,-6.1988304093567255,272000.0
2000-04-30,,109.2,6.02,3.8,3.013863773357439,4.828026846244748,2.557642210039268,7.070973287704563,4.70057952350289,291000.0
2000-05-31,,110.7,6.27,4.0,3.1325301204819134,4.451469064576807,2.5556426758168715,7.096353380279985,-2.2346368715083775,280000.0
2000-06-30,,106.4,6.53,4.0,3.7349397590361377,4.574285752844154,2.307799572371483,7.388230009345076,0.0,296000.0
2000-07-31,,108.3,6.54,4.0,3.5992801439711952,3.7698485910728996,2.1681012501738595,5.739006538965152,-12.342720191731571,298000.0
2000-08-31,,107.3,6.5,4.1,3.3512866546977715,3.0734226950164922,2.0544562096749264,5.137407226485569,-6.492718446601941,312000.0
2000-09-30,,106.8,6.52,3.9,3.45649582836709,3.968806853188922,1.9773292954512245,6.075387504950425,-7.828746177370027,292000.0
2000-10-31,,105.8,6.51,3.9,3.4503271861986873,2.3142184859096693,1.670021048103365,6.09184666582947,-3.66915422885572,301000.0
2000-11-30,,107.6,6.51,3.9,3.444180522565321,1.8491278756576968,1.6019499333159493,4.151735733129813,-5.885922330097082,356000.0
2000-12-31,,98.4,6.4,3.9,3.4360189573459543,0.7397718173229428,1.478020843687644,1.9091492569623059,-10.304449648711945,353000.0
2001-01-31,,94.7,5.98,4.2,3.7212049616065945,0.3976490637767949,1.2914946073230515,4.334244585061842,-2.200488997555017,362000.0
2001-02-28,,90.6,5.49,4.2,3.529411764705892,-0.5668458865284554,1.2721171446003599,2.612482404040861,-6.4478986758779495,386000.0
2001-03-31,,91.5,5.31,4.3,2.9824561403508643,-1.122295725249156,0.8715540561077262,0.2977484861663937,-0.872817955112215,388000.0
2001-04-30,,88.4,4.8,4.4,3.2182562902282053,-2.0602186217959284,0.43523096054107757,3.916808991657428,1.4145141451414434,406000.0
2001-05-31,,92.0,4.21,4.3,3.5630841121495394,-2.791181055600911,0.2293630066992236,3.6756744563746224,1.904761904761898,405000.0
2001-06-30,,92.6,3.97,4.5,3.193960511033689,-3.3422163718917375,0.17945980327571665,2.5112978524743257,4.939063502245022,394000.0
2001-07-31,,92.4,3.77,4.6,2.7214823393167498,-3.773511714911293,-0.04235109054058217,2.790920006172759,14.149008885851,388000.0
2001-08-31,,91.5,3.65,4.9,2.7214823393167498,-3.6215277665228585,-0.1610780888425034,3.2875583116323437,1.6872160934458202,395000.0
2001-09-30,,81.8,3.07,5.0,2.5921658986175045,-4.55015745457048,-0.43374113059839736,-0.6916232630866825,3.649635036496357,517000.0
2001-10-31,,82.7,2.49,5.3,2.127659574468077,-4.440502321905382,-0.6800048355899424,6.76668923092858,-0.5810200129115595,483000.0
2001-11-30,,83.9,2.09,5.5,1.894374282433997,-5.044913960783126,-1.0652101753221288,4.159568532639013,3.2882011605415817,491000.0
2001-12-31,,88.8,1.82,5.7,1.603665521191311,-4.774776238202749,-1.3057958347147292,2.967898694929527,2.3498694516971286,421000.0
2002-01-31,,93.0,1.73,5.7,1.1958997722095743,-3.682618441383212,-1.3895691883378691,1.5589212880339876,6.125000000000003,414000.0
2002-02-28,,90.7,1.74,5.7,1.1363636363636465,-3.0399744149724905,-1.5445672801759236,2.2895751337908665,12.553846153846159,398000.0
2002-03-31,,95.7,1.73,5.7,1.3628620102214661,-2.1374903694403535,-1.528425397925437,3.060929508561272,3.2704402515723263,479000.0
2002-04-30,,93.0,1.75,5.9,1.643990929705219,-1.3053329089064758,-1.390629482552963,2.4550854560693836,-3.4566403881140073,414000.0
2002-05-31,,96.9,1.75,5.8,1.2408347433727984,-0.43328851038398897,-1.3413086822548492,1.159303620058827,9.906542056074773,403000.0
2002-06-30,,92.4,1.75,5.8,1.0692177827799743,0.920910919642548,-1.2290249433106526,2.1685114072735434,4.951100244498785,386000.0
2002-07-31,,88.1,1.73,5.8,1.465614430665152,1.5386975548359105,-1.2014647580425475,4.050926773539176,-0.8982035928143728,390000.0
2002-08-31,,87.6,1.74,5.7,1.747463359639223,1.5424836015125454,-1.0907355647965078,3.709293003312064,4.211869814933,394000.0
2002-09-30,,86.1,1.75,5.7,1.516002245929271,2.146064440525741,-0.9570213185795762,4.620103330702907,15.492957746478876,409000.0
2002-10-31,,80.6,1.75,5.7,2.0270270270270174,2.2135422551443185,-0.6352128533609225,-1.9720613099032724,7.012987012987004,409000.0
2002-11-30,,84.2,1.34,5.9,2.2535211267605604,3.4115039217915255,-0.40261087049350275,1.2052150996489708,9.425717852684134,377000.0
2002-12-31,,86.7,1.24,6.0,2.4802705749718212,2.880394484854265,-0.39547116801417204,3.7437296870815207,14.030612244897966,409000.0
2003-01-31,,82.4,1.24,5.8,2.757456387169399,3.071140654513904,-0.21855585018989432,4.157540548829997,9.1283863368669,407000.0
2003-02-28,,79.9,1.26,5.9,3.146067415730336,3.1817124112425654,-0.22640874427285462,2.0895115627767913,-10.934937124111531,421000.0
2003-03-31,,77.6,1.25,5.9,3.025210084033625,2.1709435832793167,-0.37254631967075236,3.63134217254808,5.115712545675999,436000.0
2003-04-30,,86.0,1.26,6.0,2.175125488008911,1.0688138922369639,-0.339162124088932,2.8120520581759623,3.203517587939708,444000.0
2003-05-31,,92.1,1.26,6.1,1.8941504178273005,0.636921435240767,-0.33299650927797186,3.8187449366589465,-0.7369614512471645,431000.0
2003-06-30,,89.7,1.22,6.3,1.948775055679297,-0.05887145406980876,-0.3734484289147022,4.723171175283314,8.736167734420498,429000.0
2003-07-31,,90.9,1.01,6.2,2.055555555555544,0.48700385655000566,-0.3063162408870945,4.2391461178697964,14.622356495468281,398000.0
2003-08-31,,89.3,1.03,6.1,2.216066481994461,0.37923869625795525,-0.3277659077507433,4.794951798631608,12.247397428046547,407000.0
2003-09-30,,87.7,1.01,6.1,2.378318584070782,0.9407289987876988,-0.19156794531884902,6.353357242478586,7.483370288248348,387000.0
2003-10-31,,89.6,1.01,6.0,2.041942604856528,1.2759729528664998,-0.13627628869136155,5.395136778115495,19.35679611650485,379000.0
2003-11-30,,93.7,1.0,5.8,1.9283746556473913,1.387033904173962,-0.10412200649231318,5.65439225427653,18.824871648602404,357000.0
2003-12-31,,92.6,0.98,5.7,2.0352035203520247,1.9841883950955763,0.09504464798988366,4.903609329974956,15.044742729306492,349000.0
2004-01-31,,103.8,1.0,5.7,2.026286966046009,1.2763588097255418,0.14015148614185957,4.620016143727668,3.130059363194815,376000.0
2004-02-29,,94.4,1.01,5.6,1.688453159041381,1.7663898756903773,0.29131944710636404,6.750709528760512,13.321055862492326,348000.0
2004-03-31,,95.8,1.0,5.8,1.7400761283306032,1.626375894029275,0.6948976849541211,7.389208715476947,15.758980301274628,340000.0
2004-04-30,,94.2,1.0,5.6,2.2925764192139875,2.615123170170186,0.9518102832384523,6.332748665469645,21.911138161898958,339000.0
2004-05-31,,90.2,1.0,5.6,2.8977583378895444,3.38458309862264,1.1521002788082768,7.41284238948412,13.135351227869796,337000.0
2004-06-30,,95.6,1.03,5.6,3.1676679410158393,2.447031362551799,1.2351558539320573,5.263032441065008,-2.0889126941617597,348000.0
2004-07-31,,96.7,1.26,5.5,2.939575394665228,2.6848554355043186,1.2827997296134708,5.224049397887298,5.535055350553497,341000.0
2004-08-31,,95.9,1.43,5.4,2.5474254742547275,2.9784524146032165,1.3722311433466805,3.8719324948596867,10.42007637752318,352000.0
2004-09-30,,94.2,1.61,5.4,2.5391680172879516,2.448803847620762,1.4103430273623374,6.1972895848736,-1.7534811758638469,351000.0
2004-10-31,,91.7,1.76,5.5,3.1909140075716547,3.1957484615569243,1.5256173383727312,6.797672741905747,5.3380782918149405,332000.0
2004-11-30,,92.8,1.93,5.4,3.621621621621607,2.763005391785356,1.5504291845493512,7.042309965835436,-14.450312049927994,335000.0
2004-12-31,,97.1,2.16,5.4,3.3423180592991875,3.551152067738861,1.5629187757008722,7.971347047907895,-0.7292173067574126,320000.0
2005-01-31,,95.5,2.28,5.3,2.8448738593666034,3.7656681883018184,1.5486861023585874,6.38392280615776,12.192569335426473,331000.0
2005-02-28,,94.1,2.5,5.4,3.0530262453133394,3.8921878697906642,1.6916244333860853,7.039139233009228,19.555796316359686,314000.0
2005-03-31,,92.6,2.63,5.2,3.2068412613575736,4.168552298887196,1.5357633063901144,5.398890364525277,-6.706706706706711,342000.0
2005-04-30,,87.7,2.79,5.2,3.3617929562433257,4.006456472613795,1.6041153014945353,7.081644206430293,2.895656515227163,334000.0
2005-05-31,,86.9,3.0,5.1,2.869287991498415,3.3534790649275337,1.5125629285405173,5.189849817415015,2.221100454316005,340000.0
2005-06-30,,96.0,3.04,5.0,2.541026998411855,4.6347083589064475,1.6343687876534618,9.08752713286125,13.12910284463895,311000.0
2005-07-31,,96.5,3.26,5.0,3.067160232681121,3.5298493345260917,1.8550821363022774,8.934776261626464,2.5974025974025983,316000.0
2005-08-31,,89.1,3.5,4.9,3.6469344608879517,3.797594088074363,1.942564366866506,7.844996015321737,3.5079051383399174,318000.0
2005-09-30,,76.9,3.62,5.0,4.741833508956805,1.6574450087309733,1.8646518635162757,6.033782123573772,12.913385826771663,359000.0
2005-10-31,,74.2,3.78,5.0,4.350104821802936,2.0209103457029087,1.6703290064864929,5.738893982592086,-0.33783783783783994,322000.0
2005-11-30,,81.6,4.0,5.0,3.3385498174230532,2.9120723180627417,1.882221534606754,5.989953825034311,20.48260381593714,311000.0
2005-12-31,,91.5,4.16,4.9,3.3385498174230532,2.6259073757150198,1.9068084143858854,4.688732012615815,-2.350636630754166,302000.0
2006-01-31,,91.2,4.29,4.7,4.018789144050117,2.4194801632455576,1.9927549875358608,8.837371448492238,6.016791044776126,282000.0
2006-02-28,,86.7,4.49,4.8,3.63825363825363,1.7242361205308532,2.028804666476236,6.674597612109134,-3.9873130946986857,293000.0
2006-03-31,,88.9,4.59,4.7,3.4179181771103018,2.091541760329152,2.1659131531910347,6.799334107959121,5.633047210300424,295000.0
2006-04-30,,87.4,4.79,4.7,3.613835828600931,2.1816142662632876,2.014679448771717,6.3647743707538895,-11.644832605531297,321000.0
2006-05-31,,79.1,4.94,4.6,3.9772727272727293,2.1156664964513183,1.9148920255219304,6.617914452393259,-4.0987654320987605,330000.0
2006-06-30,,84.9,4.99,4.6,4.1817243159525175,1.9803386251444621,1.7835279362140577,4.025870428415956,-12.862669245647973,309000.0
2006-07-31,,84.7,5.24,4.7,4.104669061056954,2.251836527383766,1.6597170513775072,3.6482892477520235,-15.433300876338851,311000.0
2006-08-31,,82.0,5.25,4.7,3.926568077511483,2.3669704568583194,1.6282285765267357,5.2680979127247785,-21.24105011933174,314000.0
2006-09-30,,85.4,5.25,4.5,2.012072434607637,4.2159275134967755,1.6900529163446087,4.349376114081993,-20.037192003719195,309000.0
2006-10-31,,93.6,5.25,4.4,1.4063284781516971,2.8481025781383007,1.6354602238545457,4.241090651011281,-27.79661016949152,328000.0
2006-11-30,,92.1,5.25,4.5,1.9687026754164672,1.6621660136106442,1.528182107750542,3.6491924207948223,-26.874708896134138,349000.0
2006-12-31,,91.7,5.24,4.4,2.5239777889954462,2.1707334984272686,1.5463269186661632,4.846202503714392,-17.301905717151456,341000.0
2007-01-31,,96.9,5.25,4.6,2.075765178123423,1.6646656462990128,1.5100386185915582,1.7525395808547728,-38.01143862736471,308000.0
2007-02-28,,91.3,5.26,4.5,2.420260782347028,2.5793632616832207,1.346024916564148,2.744502494085377,-30.155733836715438,322000.0
2007-03-31,,88.4,5.26,4.4,2.798197295943927,2.5308035115800154,1.2834649142151378,3.1743297823784156,-24.07313357034028,307000.0
2007-04-30,,87.1,5.25,4.5,2.5929247633283525,2.9076019270608766,1.2018207180089613,2.4252153842638124,-18.176825919824267,301000.0
2007-05-31,,88.3,5.25,4.4,2.709885742672613,2.9798485426711263,1.2792754442234378,4.06891590161913,-27.136972193614827,310000.0
2007-06-30,,85.3,5.25,4.6,2.692765113974227,2.7140344521729087,1.2711149577884218,2.6907453070881937,-19.644839067702556,317000.0
2007-07-31,,90.4,5.26,4.7,2.3178905864958077,2.6434417747193573,1.1096543591471386,2.800100023869323,-22.04951065054692,305000.0
2007-08-31,,83.4,5.02,4.6,1.897448478900876,2.3917510021752353,0.9664062271383944,2.9412513975968446,-19.393939393939398,329000.0
2007-09-30,,83.4,4.94,4.7,2.8338264299802685,2.7901202497425004,0.9303787291889076,3.968226853433543,-31.220930232558143,317000.0
2007-10-31,,80.9,4.76,4.7,3.610698365527476,2.6179282370540014,0.9733782509883548,4.639708291196043,-15.224681421864517,328000.0
2007-11-30,,76.1,4.49,4.7,4.373267326732666,3.2087670061424323,0.89741718955203,5.29938997375865,-23.757961783439484,352000.0
2007-12-31,,75.5,4.24,5.0,4.108813392417532,2.2029778334589523,0.8349787612295989,2.8627791013197124,-37.11340206185567,360000.0
2008-01-31,,78.4,3.94,5.0,4.294695655165981,2.4141930753466267,0.6684997672253168,3.253586365067229,-23.066004258339245,366000.0
2008-02-29,,70.8,2.98,4.9,4.142959270611968,1.0602796518591306,0.5590287874382094,2.126239324629431,-25.472972972972975,354000.0
2008-03-31,,69.5,2.61,5.1,3.9749035501344343,0.5734255066876637,0.3447424955002054,1.5995437029617587,-32.77591973244147,387000.0
2008-04-30,,62.6,2.28,5.0,3.9037609759888126,-0.7427676334748168,0.14001030127606118,1.7441892894394906,-32.013422818791945,370000.0
2008-05-31,,59.8,1.98,5.4,4.088413823123993,-1.4383086308347726,-0.1021798365122617,1.423909002024315,-31.236749116607776,362000.0
2008-06-30,,56.4,2.0,5.6,4.935966105947864,-1.724935725071297,-0.2679800101397789,2.4128760749956957,-27.762430939226522,392000.0
2008-07-31,,61.2,2.01,5.8,5.497512078341837,-1.9585471027037116,-0.3962504708643566,1.6098626198966182,-31.83161004431314,434000.0
2008-08-31,,63.0,2.0,6.1,5.308017162091239,-3.6832804845724265,-0.5811046785447749,0.25709697642957163,-36.54135338345864,442000.0
2008-09-30,,70.3,1.81,6.1,4.953319875136075,-8.130031129578574,-0.9695942765697074,-1.694242259938994,-30.68469991546915,483000.0
2008-10-31,,57.6,0.97,6.5,3.7310578899565128,-6.954317961916079,-1.3634883300162826,-5.767419321467271,-38.52848101265823,480000.0
2008-11-30,,55.3,0.39,6.8,1.0999174706166848,-8.669827230747885,-1.987851616168923,-10.323753425248672,-45.530492898913955,529000.0
2008-12-31,,60.1,0.16,7.3,-0.02222800255385904,-11.276192783181926,-2.563676433397155,-11.403582954368751,-45.998071359691416,533000.0
2009-01-31,,61.2,0.15,7.8,-0.11358601902212717,-13.374567704176643,-3.1158095540894992,-10.22979682498203,-54.79704797047971,629000.0
2009-02-28,,56.3,0.22,8.3,0.008463140671510772,-13.562730377303279,-3.6225231151819193,-9.818030022574609,-47.23481414324569,652000.0
2009-03-31,,57.3,0.18,8.7,-0.4464787676623838,-14.656035046526473,-4.169710470927757,-11.646821702029776,-49.75124378109452,665000.0
2009-04-30,,65.1,0.15,9.0,-0.5763244243767063,-14.81395936696125,-4.504491451753112,-11.099568001403448,-52.81342546890424,620000.0
2009-05-31,,68.7,0.18,9.4,-1.015761495855172,-15.160361194166793,-4.631812609266528,-11.199847931460539,-44.50154162384378,607000.0
2009-06-30,,70.8,0.21,9.5,-1.2291746182109153,-15.282480369076357,-4.859840232389256,-9.947523351566435,-44.07265774378585,594000.0
2009-07-31,,66.0,0.16,9.5,-1.9587610037622771,-14.018720654921957,-4.97101754947381,-9.228659880193913,-35.644637053087756,587000.0
2009-08-31,,65.7,0.16,9.6,-1.4838355663267633,-11.689299172061052,-4.911413807930853,-6.8634791599814555,-30.568720379146917,564000.0
2009-09-30,,73.5,0.15,9.8,-1.377942862886472,-6.805879122929537,-4.76308862240421,-7.797688521439261,-28.65853658536586,554000.0
2009-10-31,,70.6,0.12,10.0,-0.22396829420033848,-7.474512230012276,-4.571101540087019,-3.334517835423545,-31.27413127413128,522000.0
2009-11-30,,67.4,0.12,9.9,1.9145871744709275,-5.83001235670767,-4.0460082189153095,1.450535040812273,-9.815950920245397,475000.0
2009-12-31,,72.5,0.12,9.9,2.8141231232083674,-2.704223119324234,-3.7368276639450637,4.301237502578781,3.750000000000009,468000.0
2010-01-31,,74.4,0.11,9.8,2.6211113889767157,0.87230439200634,-3.18991042594291,2.8218213574216167,25.306122448979586,496000.0
2010-02-28,,73.6,0.13,9.8,2.151336357866529,1.8708182344855606,-2.7093115708306414,3.411942407484103,3.7800687285223455,488000.0
2010-03-31,,73.6,0.16,9.9,2.2861714393279886,4.200672107537207,-1.9834860446510838,7.544152197226572,25.940594059405942,459000.0
2010-04-30,,72.2,0.2,9.9,2.2067707525304403,5.4282103558062955,-1.2911350153995582,7.876715496588282,43.72384937238494,449000.0
2010-05-31,,73.6,0.2,9.6,2.003548929218568,7.942609605426321,-0.6267780262577349,6.069214797055755,7.962962962962972,458000.0
2010-06-30,,76.0,0.18,9.4,1.1215605940686268,8.551328146848402,-0.3801294577430392,4.300974935811963,-8.37606837606838,464000.0
2010-07-31,,67.8,0.18,9.4,1.3407784804821077,7.747013804699288,-0.1890373635793141,4.178379836365265,-8.080808080808078,476000.0
2010-08-31,,68.9,0.19,9.5,1.1501775395112546,6.968742858593813,-0.0436875344901555,2.8275606179288815,2.2184300341296925,467000.0
2010-09-30,,68.2,0.19,9.5,1.1183122472331775,6.346682104150392,0.07293890023494232,6.399132321041212,1.538461538461533,459000.0
2010-10-31,,67.7,0.19,9.4,1.1666951489314625,5.760258506490601,0.4297983254011539,6.461543059519714,1.6853932584269593,453000.0
2010-11-30,,71.6,0.19,9.8,1.084544776600338,5.39500875348351,0.5320743981485077,6.560220087098045,-7.31292517006803,432000.0
2010-12-31,,74.5,0.18,9.3,1.437793022217937,5.996200467756596,0.7873166522864627,6.861685796608574,-7.2289156626506035,404000.0
2011-01-31,,74.2,0.17,9.1,1.7007834915029774,4.632504538708293,0.7973682994098619,7.461374903050189,2.6058631921824116,420000.0
2011-02-28,,77.5,0.16,9.0,2.124898173333145,3.827364378514675,1.041586356837776,8.214559161316926,-14.403973509933776,385000.0
2011-03-31,,67.5,0.14,9.0,2.619241510354109,4.193025357503588,1.0911246977653999,6.859591784975239,-5.660377358490565,399000.0
2011-04-30,,69.8,0.1,9.1,3.0772344447868694,3.505332834432129,1.135106055948354,6.55988384223809,-19.359534206695784,468000.0
2011-05-31,,74.3,0.09,9.0,3.4589718808964998,2.248891889831528,0.8121431086480557,7.394092106856398,-3.7735849056603765,418000.0
2011-06-30,,71.5,0.09,9.1,3.5023181506360412,2.3688810428642126,1.0888054555206583,8.38951159542416,13.432835820895516,421000.0
2011-07-31,,63.7,0.07,9.0,3.5798809769996165,2.484132372991299,1.2092167312042434,8.006052725452516,14.102564102564097,406000.0
2011-08-31,,55.8,0.1,9.0,3.75499603070808,2.7992943499441703,1.3111988651612227,7.63829226663002,-2.3372287145242088,409000.0
2011-09-30,,59.5,0.08,9.0,3.812621692818685,2.4123837996766095,1.53673824813374,7.9116017706904795,9.427609427609429,406000.0
2011-10-31,,60.8,0.07,8.8,3.5222681306640524,3.4162150732061747,1.4798652580003013,7.296716870429365,12.338858195211788,399000.0
2011-11-30,,63.7,0.08,8.6,3.451432214581729,3.3174195787687877,1.4845237822086688,6.669077757685349,30.458715596330265,397000.0
2011-12-31,,69.9,0.07,8.5,3.062066838419386,2.859134467066693,1.573033707865168,6.079358194812401,28.7569573283859,376000.0
2012-01-31,,75.0,0.08,8.3,3.0087663379855023,3.6910016324102957,1.8412222842162373,6.349445929406072,14.761904761904754,372000.0
2012-02-29,,75.3,0.1,8.3,2.8981784423473878,4.439148449901298,1.8709416513425392,6.758282876386157,36.170212765957444,365000.0
2012-03-31,,76.2,0.13,8.2,2.5828752813320977,2.8286925428470555,1.8776231499889606,6.182455667183606,15.833333333333343,358000.0
2012-04-30,,76.4,0.14,8.2,2.2731633741348567,3.9040297563633697,1.693047713853657,5.164154283568467,35.92057761732852,372000.0
2012-05-31,,79.3,0.16,8.2,1.7379429374660749,4.0185114178595605,1.6924443634541264,5.065972268828611,26.203208556149725,381000.0
2012-06-30,,73.2,0.16,8.2,1.653870448297634,3.7105509068513065,1.5780976419492054,3.278601229542022,24.50657894736843,372000.0
2012-07-31,,72.3,0.16,8.2,1.4175114798464783,3.418677881567289,1.6402509242984475,3.7939282232675176,18.780096308186202,372000.0
2012-08-31,,74.3,0.13,8.1,1.6859349154821235,2.285596731143258,1.6756859035004679,4.965678710158028,28.888888888888896,377000.0
2012-09-30,,78.3,0.14,7.8,1.9497168982819613,2.2951570495009843,1.6419331439279539,4.641329116255566,30.307692307692303,376000.0
2012-10-31,,82.6,0.16,7.8,2.1556780595369363,1.9430024786973865,1.5963425950374477,3.9996651029416075,50.0,364000.0
