decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2025-07-01 00:00:00+00:00,0000002178,2178,332994000.0,2024-09-30,2024-11-13 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,35537000.0,2024-09-30,2024-11-13 00:00:00+00:00,2573000.0,2024-09-30,2024-11-13 00:00:00+00:00,2541000.0,0.0125934671389216,84780000.0,2024-09-30,2024-11-13 00:00:00+00:00,248214000.0,2024-09-30,2024-11-13 00:00:00+00:00,-4540000.0,2024-09-30,2024-11-13 00:00:00+00:00,2258000.0,-3.0106288751107173,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-5562000.0,2024-09-30,2024-11-13 00:00:00+00:00,3925000.0,-2.4170700636942675,695163000.0,2024-09-30,2024-11-13 00:00:00+00:00,760614000.0,-0.0860502173244247,2577872.0,2024-11-01,2024-11-13 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.0848056537102472,-0.0080010012040341,-0.0065308424067448,0.0187912762905965,0.0031819875338589,0.0004416230438041,0.0156092887567376,0.7454008180327574,0.1067196405941248,0.2545991819672426,0.0075076427803503,2500000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,0.0253221186973414,0.0,0.0,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,0000002178,2178,332994000.0,2024-09-30,2024-11-13 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,35537000.0,2024-09-30,2024-11-13 00:00:00+00:00,2573000.0,2024-09-30,2024-11-13 00:00:00+00:00,2541000.0,0.0125934671389216,84780000.0,2024-09-30,2024-11-13 00:00:00+00:00,248214000.0,2024-09-30,2024-11-13 00:00:00+00:00,-4540000.0,2024-09-30,2024-11-13 00:00:00+00:00,2258000.0,-3.0106288751107173,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-5562000.0,2024-09-30,2024-11-13 00:00:00+00:00,3925000.0,-2.4170700636942675,695163000.0,2024-09-30,2024-11-13 00:00:00+00:00,760614000.0,-0.0860502173244247,2577872.0,2024-11-01,2024-11-13 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.0848056537102472,-0.0080010012040341,-0.0065308424067448,0.0187912762905965,0.0031819875338589,0.0004416230438041,0.0156092887567376,0.7454008180327574,0.1067196405941248,0.2545991819672426,0.0075076427803503,2500000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,0.0253221186973414,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:00:00+00:00,0000002178,2178,332994000.0,2024-09-30,2024-11-13 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,35537000.0,2024-09-30,2024-11-13 00:00:00+00:00,2573000.0,2024-09-30,2024-11-13 00:00:00+00:00,2541000.0,0.0125934671389216,84780000.0,2024-09-30,2024-11-13 00:00:00+00:00,248214000.0,2024-09-30,2024-11-13 00:00:00+00:00,-4540000.0,2024-09-30,2024-11-13 00:00:00+00:00,2258000.0,-3.0106288751107173,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-5562000.0,2024-09-30,2024-11-13 00:00:00+00:00,3925000.0,-2.4170700636942675,695163000.0,2024-09-30,2024-11-13 00:00:00+00:00,760614000.0,-0.0860502173244247,2577872.0,2024-11-01,2024-11-13 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.0848056537102472,-0.0080010012040341,-0.0065308424067448,0.0187912762905965,0.0031819875338589,0.0004416230438041,0.0156092887567376,0.7454008180327574,0.1067196405941248,0.2545991819672426,0.0075076427803503,2500000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,0.0253221186973414,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,0000002178,2178,332994000.0,2024-09-30,2024-11-13 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,35537000.0,2024-09-30,2024-11-13 00:00:00+00:00,2573000.0,2024-09-30,2024-11-13 00:00:00+00:00,2541000.0,0.0125934671389216,84780000.0,2024-09-30,2024-11-13 00:00:00+00:00,248214000.0,2024-09-30,2024-11-13 00:00:00+00:00,-4540000.0,2024-09-30,2024-11-13 00:00:00+00:00,2258000.0,-3.0106288751107173,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-5562000.0,2024-09-30,2024-11-13 00:00:00+00:00,3925000.0,-2.4170700636942675,695163000.0,2024-09-30,2024-11-13 00:00:00+00:00,760614000.0,-0.0860502173244247,2577872.0,2024-11-01,2024-11-13 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.0848056537102472,-0.0080010012040341,-0.0065308424067448,0.0187912762905965,0.0031819875338589,0.0004416230438041,0.0156092887567376,0.7454008180327574,0.1067196405941248,0.2545991819672426,0.0075076427803503,2500000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,0.0253221186973414,0.0,0.0,0.0,0.0,0.0
2023-01-01 00:00:00+00:00,0000002488,2488,67811000000.0,2022-09-24,2022-11-03 00:00:00+00:00,71000000.0,2022-03-26,2022-05-05 00:00:00+00:00,66000000.0,0.0757575757575756,3398000000.0,2022-09-24,2022-11-03 00:00:00+00:00,1615000000.0,2022-09-24,2022-11-03 00:00:00+00:00,1214000000.0,0.3303130148270181,54542000000.0,2022-09-24,2022-11-03 00:00:00+00:00,,,,66000000.0,2022-09-24,2022-11-03 00:00:00+00:00,923000000.0,-0.9284940411700976,995000000.0,2022-03-26,2022-05-05 00:00:00+00:00,898000000.0,0.1080178173719377,-64000000.0,2022-09-24,2022-11-03 00:00:00+00:00,948000000.0,-1.0675105485232068,5565000000.0,2022-09-24,2022-11-03 00:00:00+00:00,4313000000.0,0.2902851843264549,1612356162.0,2022-10-28,2022-11-03 00:00:00+00:00,199000000.0,2022-03-26,2022-05-05 00:00:00+00:00,85000000.0,1.3411764705882354,-0.0115004492362982,0.0118598382749326,0.178796046720575,0.0127583108715184,0.035759209344115,0.1660377358490566,,0.0501098641813275,0.8043237822772117,0.0363657813629057,0.0,2022-09-24,2022-11-03 00:00:00+00:00,2466000000.0,2022-09-24,2022-11-03 00:00:00+00:00,2354000000.0,2022-09-24,2022-11-03 00:00:00+00:00,2086000000.0,0.1284755512943431,1914000000.0,2022-03-26,2022-05-05 00:00:00+00:00,0.4230008984725966,0.3439353099730458,,,0.1669362084456424,,,,,
2023-04-01 00:00:00+00:00,0000002488,2488,67580000000.0,2022-12-31,2023-02-28 00:00:00+00:00,71000000.0,2022-03-26,2022-05-05 00:00:00+00:00,66000000.0,0.0757575757575756,4835000000.0,2022-12-31,2023-02-28 00:00:00+00:00,1615000000.0,2022-09-24,2022-11-03 00:00:00+00:00,1214000000.0,0.3303130148270181,54750000000.0,2022-12-31,2023-02-28 00:00:00+00:00,,,,66000000.0,2022-09-24,2022-11-03 00:00:00+00:00,923000000.0,-0.9284940411700976,995000000.0,2022-03-26,2022-05-05 00:00:00+00:00,898000000.0,0.1080178173719377,-64000000.0,2022-09-24,2022-11-03 00:00:00+00:00,948000000.0,-1.0675105485232068,5565000000.0,2022-09-24,2022-11-03 00:00:00+00:00,4313000000.0,0.2902851843264549,1611388217.0,2023-02-22,2023-02-28 00:00:00+00:00,199000000.0,2022-03-26,2022-05-05 00:00:00+00:00,85000000.0,1.3411764705882354,-0.0115004492362982,0.0118598382749326,0.178796046720575,0.0127583108715184,0.035759209344115,0.1660377358490566,,0.0715448357502219,0.81015093222847,0.0365048831015093,0.0,2022-12-31,2023-02-28 00:00:00+00:00,2467000000.0,2022-12-31,2023-02-28 00:00:00+00:00,2354000000.0,2022-09-24,2022-11-03 00:00:00+00:00,2086000000.0,0.1284755512943431,1914000000.0,2022-03-26,2022-05-05 00:00:00+00:00,0.4230008984725966,0.3439353099730458,,,0.1669362084456424,0.0,0.0,0.0,0.0058271499512583,0.0001391017386035
2023-07-01 00:00:00+00:00,0000002488,2488,67634000000.0,2023-04-01,2023-05-04 00:00:00+00:00,158000000.0,2023-04-01,2023-05-04 00:00:00+00:00,71000000.0,1.2253521126760565,3825000000.0,2023-04-01,2023-05-04 00:00:00+00:00,1611000000.0,2023-04-01,2023-05-04 00:00:00+00:00,1393000000.0,0.1564967695620962,54694000000.0,2023-04-01,2023-05-04 00:00:00+00:00,,,,-139000000.0,2023-04-01,2023-05-04 00:00:00+00:00,786000000.0,-1.1768447837150129,486000000.0,2023-04-01,2023-05-04 00:00:00+00:00,995000000.0,-0.5115577889447236,-145000000.0,2023-04-01,2023-05-04 00:00:00+00:00,951000000.0,-1.152471083070452,5353000000.0,2023-04-01,2023-05-04 00:00:00+00:00,5887000000.0,-0.0907083404110752,1610361870.0,2023-04-28,2023-05-04 00:00:00+00:00,309000000.0,2023-04-01,2023-05-04 00:00:00+00:00,199000000.0,0.5527638190954773,-0.0270876144218195,-0.025966747618158,0.0907902110965813,0.0295161591630861,0.0577246403885671,0.0612740519334952,,0.0565543957181299,0.8086761096489931,0.0364757370553272,0.0,2022-12-31,2023-02-28 00:00:00+00:00,2467000000.0,2023-04-01,2023-05-04 00:00:00+00:00,2359000000.0,2023-04-01,2023-05-04 00:00:00+00:00,2818000000.0,-0.1628814762242725,241000000.0,2023-04-01,2023-05-04 00:00:00+00:00,0.4406874649729124,0.0450214832804035,1914000000.0,-0.874085684430512,0.1167569587147394,-0.0155871651855212,-0.0880058356239936,-0.1047636839155613,-0.0014748225794769,-2.9146046182121355e-05
2023-10-01 00:00:00+00:00,0000002488,2488,67967000000.0,2023-07-01,2023-08-03 00:00:00+00:00,158000000.0,2023-04-01,2023-05-04 00:00:00+00:00,71000000.0,1.2253521126760565,3841000000.0,2023-07-01,2023-08-03 00:00:00+00:00,1612000000.0,2023-07-01,2023-08-03 00:00:00+00:00,1618000000.0,-0.003708281829419,55136000000.0,2023-07-01,2023-08-03 00:00:00+00:00,,,,27000000.0,2023-07-01,2023-08-03 00:00:00+00:00,447000000.0,-0.9395973154362416,486000000.0,2023-04-01,2023-05-04 00:00:00+00:00,995000000.0,-0.5115577889447236,-20000000.0,2023-07-01,2023-08-03 00:00:00+00:00,526000000.0,-1.038022813688213,5359000000.0,2023-07-01,2023-08-03 00:00:00+00:00,6550000000.0,-0.1818320610687023,1615671380.0,2023-07-28,2023-08-03 00:00:00+00:00,309000000.0,2023-04-01,2023-05-04 00:00:00+00:00,199000000.0,0.5527638190954773,-0.0037320395596193,0.005038253405486,0.0906885612987497,0.0294831125209927,0.0576600111961186,0.061205448777757,,0.0565127194079479,0.8112172083511116,0.0362528874306648,750000000.0,2023-07-01,2023-08-03 00:00:00+00:00,1714000000.0,2023-07-01,2023-08-03 00:00:00+00:00,2443000000.0,2023-07-01,2023-08-03 00:00:00+00:00,3028000000.0,-0.1931968295904887,241000000.0,2023-04-01,2023-05-04 00:00:00+00:00,0.4558686322075014,0.0449710766934129,1914000000.0,-0.874085684430512,0.0856503078932636,0.0233555748622002,-0.0001016497978315,-6.860315573819359e-05,0.0025410987021184,-0.0002228496246623
2024-01-01 00:00:00+00:00,0000002488,2488,67626000000.0,2023-09-30,2023-11-02 00:00:00+00:00,158000000.0,2023-04-01,2023-05-04 00:00:00+00:00,71000000.0,1.2253521126760565,3561000000.0,2023-09-30,2023-11-02 00:00:00+00:00,1616000000.0,2023-09-30,2023-11-02 00:00:00+00:00,1615000000.0,0.0006191950464395,54970000000.0,2023-09-30,2023-11-02 00:00:00+00:00,,,,299000000.0,2023-09-30,2023-11-02 00:00:00+00:00,66000000.0,3.5303030303030303,486000000.0,2023-04-01,2023-05-04 00:00:00+00:00,995000000.0,-0.5115577889447236,224000000.0,2023-09-30,2023-11-02 00:00:00+00:00,-64000000.0,-4.5,5800000000.0,2023-09-30,2023-11-02 00:00:00+00:00,5565000000.0,0.0422282120395327,1615498891.0,2023-10-27,2023-11-02 00:00:00+00:00,309000000.0,2023-04-01,2023-05-04 00:00:00+00:00,199000000.0,0.5527638190954773,0.0386206896551724,0.051551724137931,0.0837931034482758,0.0272413793103448,0.0532758620689655,0.056551724137931,,0.0526572619998225,0.8128530446869547,0.0364504776269482,750000000.0,2023-09-30,2023-11-02 00:00:00+00:00,1715000000.0,2023-09-30,2023-11-02 00:00:00+00:00,2747000000.0,2023-09-30,2023-11-02 00:00:00+00:00,2354000000.0,0.1669498725573492,241000000.0,2023-04-01,2023-05-04 00:00:00+00:00,0.4736206896551724,0.041551724137931,1914000000.0,-0.874085684430512,0.0322413793103448,0.0423527292147917,-0.0068954578504738,-0.004653724639826,0.0016358363358431,0.0001975901962833
2024-04-01 00:00:00+00:00,0000002488,2488,67885000000.0,2023-12-30,2024-02-01 00:00:00+00:00,158000000.0,2023-04-01,2023-05-04 00:00:00+00:00,71000000.0,1.2253521126760565,3933000000.0,2023-12-30,2024-02-01 00:00:00+00:00,1616000000.0,2023-09-30,2023-11-02 00:00:00+00:00,1615000000.0,0.0006191950464395,55892000000.0,2023-12-30,2024-02-01 00:00:00+00:00,,,,299000000.0,2023-09-30,2023-11-02 00:00:00+00:00,66000000.0,3.5303030303030303,486000000.0,2023-04-01,2023-05-04 00:00:00+00:00,995000000.0,-0.5115577889447236,224000000.0,2023-09-30,2023-11-02 00:00:00+00:00,-64000000.0,-4.5,5800000000.0,2023-09-30,2023-11-02 00:00:00+00:00,5565000000.0,0.0422282120395327,1615786841.0,2024-01-25,2024-02-01 00:00:00+00:00,309000000.0,2023-04-01,2023-05-04 00:00:00+00:00,199000000.0,0.5527638190954773,0.0386206896551724,0.051551724137931,0.0837931034482758,0.0272413793103448,0.0532758620689655,0.056551724137931,,0.0579362156588347,0.8233335788465788,0.0363556013846947,751000000.0,2023-12-30,2024-02-01 00:00:00+00:00,1717000000.0,2023-12-30,2024-02-01 00:00:00+00:00,2747000000.0,2023-09-30,2023-11-02 00:00:00+00:00,2354000000.0,0.1669498725573492,241000000.0,2023-04-01,2023-05-04 00:00:00+00:00,0.4736206896551724,0.041551724137931,1914000000.0,-0.874085684430512,0.0322413793103448,0.0,0.0,0.0,0.010480534159624,-9.487624225351654e-05
2024-07-01 00:00:00+00:00,0000002488,2488,67895000000.0,2024-03-30,2024-05-02 00:00:00+00:00,142000000.0,2024-03-30,2024-05-02 00:00:00+00:00,158000000.0,-0.1012658227848101,4190000000.0,2024-03-30,2024-05-02 00:00:00+00:00,1617000000.0,2024-03-30,2024-05-02 00:00:00+00:00,1611000000.0,0.0037243947858474,56198000000.0,2024-03-30,2024-05-02 00:00:00+00:00,,,,123000000.0,2024-03-30,2024-05-02 00:00:00+00:00,-139000000.0,-1.8848920863309355,521000000.0,2024-03-30,2024-05-02 00:00:00+00:00,486000000.0,0.0720164609053497,36000000.0,2024-03-30,2024-05-02 00:00:00+00:00,-145000000.0,-1.2482758620689656,5473000000.0,2024-03-30,2024-05-02 00:00:00+00:00,5353000000.0,0.02241733607323,1616313871.0,2024-04-25,2024-05-02 00:00:00+00:00,371000000.0,2024-03-30,2024-05-02 00:00:00+00:00,309000000.0,0.2006472491909385,0.0065777452950849,0.0224739630915402,0.0951945916316462,0.0259455508861684,0.0677873195687922,0.0692490407454778,,0.0617129390971352,0.8277192724059209,0.0363502467044701,750000000.0,2024-03-30,2024-05-02 00:00:00+00:00,1718000000.0,2024-03-30,2024-05-02 00:00:00+00:00,2560000000.0,2024-03-30,2024-05-02 00:00:00+00:00,2359000000.0,0.0852055955913522,4000000.0,2024-03-30,2024-05-02 00:00:00+00:00,0.4677507765393751,0.0007308605883427,241000000.0,-0.983402489626556,0.0727206285401059,-0.0320429443600874,0.0114014881833703,0.0126973166075467,0.0043856935593421,-5.3546802245632574e-06
2024-10-01 00:00:00+00:00,0000002488,2488,67886000000.0,2024-06-29,2024-08-01 00:00:00+00:00,142000000.0,2024-03-30,2024-05-02 00:00:00+00:00,158000000.0,-0.1012658227848101,4113000000.0,2024-06-29,2024-08-01 00:00:00+00:00,1618000000.0,2024-06-29,2024-08-01 00:00:00+00:00,1612000000.0,0.0037220843672456,56538000000.0,2024-06-29,2024-08-01 00:00:00+00:00,,,,265000000.0,2024-06-29,2024-08-01 00:00:00+00:00,27000000.0,8.814814814814815,521000000.0,2024-03-30,2024-05-02 00:00:00+00:00,486000000.0,0.0720164609053497,269000000.0,2024-06-29,2024-08-01 00:00:00+00:00,-20000000.0,-14.45,5835000000.0,2024-06-29,2024-08-01 00:00:00+00:00,5359000000.0,0.08882254151894,1618481845.0,2024-07-24,2024-08-01 00:00:00+00:00,371000000.0,2024-03-30,2024-05-02 00:00:00+00:00,309000000.0,0.2006472491909385,0.0461011139674378,0.0454155955441302,0.0892887746358183,0.0243359040274207,0.0635818337617823,0.0649528706083976,,0.060586866216893,0.8328374038829803,0.0253218631234717,0.0,2024-06-29,2024-08-01 00:00:00+00:00,1719000000.0,2024-06-29,2024-08-01 00:00:00+00:00,2864000000.0,2024-06-29,2024-08-01 00:00:00+00:00,2443000000.0,0.1723291035611953,4000000.0,2024-03-30,2024-05-02 00:00:00+00:00,0.4908311910882605,0.0006855184233076,241000000.0,-0.983402489626556,0.043873179091688,0.0395233686723529,-0.0059058169958279,-0.0042961701370801,0.0051181314770594,-0.0110283835809984
2025-01-01 00:00:00+00:00,0000002488,2488,69636000000.0,2024-09-28,2024-10-31 00:00:00+00:00,142000000.0,2024-03-30,2024-05-02 00:00:00+00:00,158000000.0,-0.1012658227848101,3897000000.0,2024-09-28,2024-10-31 00:00:00+00:00,1620000000.0,2024-09-28,2024-10-31 00:00:00+00:00,1616000000.0,0.0024752475247524,56985000000.0,2024-09-28,2024-10-31 00:00:00+00:00,,,,771000000.0,2024-09-28,2024-10-31 00:00:00+00:00,299000000.0,1.5785953177257523,521000000.0,2024-03-30,2024-05-02 00:00:00+00:00,486000000.0,0.0720164609053497,724000000.0,2024-09-28,2024-10-31 00:00:00+00:00,224000000.0,2.232142857142857,6819000000.0,2024-09-28,2024-10-31 00:00:00+00:00,5800000000.0,0.1756896551724138,1622807346.0,2024-10-23,2024-10-31 00:00:00+00:00,371000000.0,2024-03-30,2024-05-02 00:00:00+00:00,309000000.0,0.2006472491909385,0.1061739257955712,0.1130664320281566,0.0764041648335533,0.0208241677665346,0.0544068045167913,0.0555799970670186,,0.0559624332241943,0.818326727554713,0.0246998678844275,0.0,2024-09-28,2024-10-31 00:00:00+00:00,1720000000.0,2024-09-28,2024-10-31 00:00:00+00:00,3419000000.0,2024-09-28,2024-10-31 00:00:00+00:00,2747000000.0,0.2446305060065525,4000000.0,2024-03-30,2024-05-02 00:00:00+00:00,0.5013931661533949,0.0005865962751136,241000000.0,-0.983402489626556,-0.0366622671946033,0.0600728118281333,-0.012884609802265,-0.0093728735413789,-0.0145106763282673,-0.0006219952390441
2025-04-01 00:00:00+00:00,0000002488,2488,69226000000.0,2024-12-28,2025-02-06 00:00:00+00:00,142000000.0,2024-03-30,2024-05-02 00:00:00+00:00,158000000.0,-0.1012658227848101,3811000000.0,2024-12-28,2025-02-06 00:00:00+00:00,1620000000.0,2024-09-28,2024-10-31 00:00:00+00:00,1616000000.0,0.0024752475247524,57568000000.0,2024-12-28,2025-02-06 00:00:00+00:00,,,,771000000.0,2024-09-28,2024-10-31 00:00:00+00:00,299000000.0,1.5785953177257523,521000000.0,2024-03-30,2024-05-02 00:00:00+00:00,486000000.0,0.0720164609053497,724000000.0,2024-09-28,2024-10-31 00:00:00+00:00,224000000.0,2.232142857142857,6819000000.0,2024-09-28,2024-10-31 00:00:00+00:00,5800000000.0,0.1756896551724138,1620477962.0,2025-01-30,2025-02-06 00:00:00+00:00,371000000.0,2024-03-30,2024-05-02 00:00:00+00:00,309000000.0,0.2006472491909385,0.1061739257955712,0.1130664320281566,0.0764041648335533,0.0208241677665346,0.0544068045167913,0.0555799970670186,,0.0550515702192817,0.8315950654378412,0.0248606015081038,0.0,2024-12-28,2025-02-06 00:00:00+00:00,1721000000.0,2024-12-28,2025-02-06 00:00:00+00:00,3419000000.0,2024-09-28,2024-10-31 00:00:00+00:00,2747000000.0,0.2446305060065525,4000000.0,2024-03-30,2024-05-02 00:00:00+00:00,0.5013931661533949,0.0005865962751136,241000000.0,-0.983402489626556,-0.0366622671946033,0.0,0.0,0.0,0.0132683378831282,0.0001607336236762
2025-07-01 00:00:00+00:00,0000002488,2488,71550000000.0,2025-03-29,2025-05-08 00:00:00+00:00,212000000.0,2025-03-29,2025-05-08 00:00:00+00:00,142000000.0,0.4929577464788732,6059000000.0,2025-03-29,2025-05-08 00:00:00+00:00,1620000000.0,2025-03-29,2025-05-08 00:00:00+00:00,1617000000.0,0.0018552875695732,57881000000.0,2025-03-29,2025-05-08 00:00:00+00:00,,,,709000000.0,2025-03-29,2025-05-08 00:00:00+00:00,123000000.0,4.764227642276423,939000000.0,2025-03-29,2025-05-08 00:00:00+00:00,521000000.0,0.8023032629558542,806000000.0,2025-03-29,2025-05-08 00:00:00+00:00,36000000.0,21.38888888888889,7438000000.0,2025-03-29,2025-05-08 00:00:00+00:00,5473000000.0,0.3590352640233876,1621404195.0,2025-05-01,2025-05-08 00:00:00+00:00,364000000.0,2025-03-29,2025-05-08 00:00:00+00:00,371000000.0,-0.0188679245283018,0.1083624630276956,0.0953213229362732,0.1262436138746974,0.0285022855606345,0.0489378865286367,0.0977413283140629,,0.0846820405310971,0.8089587700908456,0.0581970649895178,947000000.0,2025-03-29,2025-05-08 00:00:00+00:00,3217000000.0,2025-03-29,2025-05-08 00:00:00+00:00,3736000000.0,2025-03-29,2025-05-08 00:00:00+00:00,2560000000.0,0.4593750000000001,749000000.0,2025-03-29,2025-05-08 00:00:00+00:00,0.5022855606345792,0.1006991126646948,4000000.0,186.25,0.0309222909384243,0.0021885372321244,0.0498394490411441,0.0421613312470442,-0.0226362953469956,0.0333364634814139
2025-10-01 00:00:00+00:00,0000002488,2488,74820000000.0,2025-06-28,2025-08-07 00:00:00+00:00,212000000.0,2025-03-29,2025-05-08 00:00:00+00:00,142000000.0,0.4929577464788732,4453000000.0,2025-06-28,2025-08-07 00:00:00+00:00,1623000000.0,2025-06-28,2025-08-07 00:00:00+00:00,1618000000.0,0.0030902348578492,59665000000.0,2025-06-28,2025-08-07 00:00:00+00:00,,,,872000000.0,2025-06-28,2025-08-07 00:00:00+00:00,265000000.0,2.290566037735849,939000000.0,2025-03-29,2025-05-08 00:00:00+00:00,521000000.0,0.8023032629558542,-134000000.0,2025-06-28,2025-08-07 00:00:00+00:00,269000000.0,-1.4981412639405205,7685000000.0,2025-06-28,2025-08-07 00:00:00+00:00,5835000000.0,0.3170522707797771,1622843689.0,2025-07-30,2025-08-07 00:00:00+00:00,364000000.0,2025-03-29,2025-05-08 00:00:00+00:00,371000000.0,-0.0188679245283018,-0.0174365647364996,0.1134677944046844,0.1221860767729342,0.0275862068965517,0.0473649967469095,0.0945998698763825,,0.0595161721464849,0.7974472066292435,0.055666933974873,947000000.0,2025-03-29,2025-05-08 00:00:00+00:00,3218000000.0,2025-06-28,2025-08-07 00:00:00+00:00,3059000000.0,2025-06-28,2025-08-07 00:00:00+00:00,2864000000.0,0.068086592178771,749000000.0,2025-03-29,2025-05-08 00:00:00+00:00,0.3980481457384515,0.0974625894599869,4000000.0,186.25,0.0087182823682498,-0.1257990277641953,-0.0040575371017631,-0.0031414584376803,-0.011511563461602,-0.0025301310146447
2026-01-01 00:00:00+00:00,0000002488,2488,76891000000.0,2025-09-27,2025-11-06 00:00:00+00:00,212000000.0,2025-03-29,2025-05-08 00:00:00+00:00,142000000.0,0.4929577464788732,4808000000.0,2025-09-27,2025-11-06 00:00:00+00:00,1626000000.0,2025-09-27,2025-11-06 00:00:00+00:00,1620000000.0,0.0037037037037037,60790000000.0,2025-09-27,2025-11-06 00:00:00+00:00,,,,1243000000.0,2025-09-27,2025-11-06 00:00:00+00:00,771000000.0,0.6121919584954605,939000000.0,2025-03-29,2025-05-08 00:00:00+00:00,521000000.0,0.8023032629558542,1270000000.0,2025-09-27,2025-11-06 00:00:00+00:00,724000000.0,0.7541436464088398,9246000000.0,2025-09-27,2025-11-06 00:00:00+00:00,6819000000.0,0.355917289925209,1628041540.0,2025-10-30,2025-11-06 00:00:00+00:00,364000000.0,2025-03-29,2025-05-08 00:00:00+00:00,371000000.0,-0.0188679245283018,0.1373566947869348,0.1344365130867402,0.1015574302401038,0.0229288340904174,0.0393683755137356,0.0786285961496863,,0.0625300750412922,0.7905996800665878,0.0418774629020301,873000000.0,2025-09-27,2025-11-06 00:00:00+00:00,2347000000.0,2025-09-27,2025-11-06 00:00:00+00:00,4780000000.0,2025-09-27,2025-11-06 00:00:00+00:00,3419000000.0,0.3980696109973676,749000000.0,2025-03-29,2025-05-08 00:00:00+00:00,0.5169803158122431,0.081008003460956,4000000.0,186.25,-0.0328790828466363,0.1547932595234345,-0.0206286465328304,-0.0159712737266962,-0.0068475265626557,-0.0137894710728428
