decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2025-07-01 00:00:00+00:00,0000002178,0000002178,332994000.0,2024-09-30,2024-11-13 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,35537000.0,2024-09-30,2024-11-13 00:00:00+00:00,2573000.0,2024-09-30,2024-11-13 00:00:00+00:00,2541000.0,0.012593467138921621,84780000.0,2024-09-30,2024-11-13 00:00:00+00:00,248214000.0,2024-09-30,2024-11-13 00:00:00+00:00,-4540000.0,2024-09-30,2024-11-13 00:00:00+00:00,2258000.0,-3.0106288751107173,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-5562000.0,2024-09-30,2024-11-13 00:00:00+00:00,3925000.0,-2.4170700636942675,695163000.0,2024-09-30,2024-11-13 00:00:00+00:00,760614000.0,-0.08605021732442475,2577872.0,2024-11-01,2024-11-13 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.08480565371024729,-0.008001001204034162,-0.006530842406744893,0.018791276290596595,0.0031819875338589656,0.000441623043804115,0.015609288756737628,0.7454008180327574,0.10671964059412482,0.2545991819672426,0.007507642780350396,2500000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,0.025322118697341488,0.0,0.0,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,0000002178,0000002178,332994000.0,2024-09-30,2024-11-13 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,35537000.0,2024-09-30,2024-11-13 00:00:00+00:00,2573000.0,2024-09-30,2024-11-13 00:00:00+00:00,2541000.0,0.012593467138921621,84780000.0,2024-09-30,2024-11-13 00:00:00+00:00,248214000.0,2024-09-30,2024-11-13 00:00:00+00:00,-4540000.0,2024-09-30,2024-11-13 00:00:00+00:00,2258000.0,-3.0106288751107173,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-5562000.0,2024-09-30,2024-11-13 00:00:00+00:00,3925000.0,-2.4170700636942675,695163000.0,2024-09-30,2024-11-13 00:00:00+00:00,760614000.0,-0.08605021732442475,2577872.0,2024-11-01,2024-11-13 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.08480565371024729,-0.008001001204034162,-0.006530842406744893,0.018791276290596595,0.0031819875338589656,0.000441623043804115,0.015609288756737628,0.7454008180327574,0.10671964059412482,0.2545991819672426,0.007507642780350396,2500000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,0.025322118697341488,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:00:00+00:00,0000002178,0000002178,332994000.0,2024-09-30,2024-11-13 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,35537000.0,2024-09-30,2024-11-13 00:00:00+00:00,2573000.0,2024-09-30,2024-11-13 00:00:00+00:00,2541000.0,0.012593467138921621,84780000.0,2024-09-30,2024-11-13 00:00:00+00:00,248214000.0,2024-09-30,2024-11-13 00:00:00+00:00,-4540000.0,2024-09-30,2024-11-13 00:00:00+00:00,2258000.0,-3.0106288751107173,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-5562000.0,2024-09-30,2024-11-13 00:00:00+00:00,3925000.0,-2.4170700636942675,695163000.0,2024-09-30,2024-11-13 00:00:00+00:00,760614000.0,-0.08605021732442475,2577872.0,2024-11-01,2024-11-13 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.08480565371024729,-0.008001001204034162,-0.006530842406744893,0.018791276290596595,0.0031819875338589656,0.000441623043804115,0.015609288756737628,0.7454008180327574,0.10671964059412482,0.2545991819672426,0.007507642780350396,2500000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,0.025322118697341488,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,0000002178,0000002178,332994000.0,2024-09-30,2024-11-13 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,35537000.0,2024-09-30,2024-11-13 00:00:00+00:00,2573000.0,2024-09-30,2024-11-13 00:00:00+00:00,2541000.0,0.012593467138921621,84780000.0,2024-09-30,2024-11-13 00:00:00+00:00,248214000.0,2024-09-30,2024-11-13 00:00:00+00:00,-4540000.0,2024-09-30,2024-11-13 00:00:00+00:00,2258000.0,-3.0106288751107173,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-5562000.0,2024-09-30,2024-11-13 00:00:00+00:00,3925000.0,-2.4170700636942675,695163000.0,2024-09-30,2024-11-13 00:00:00+00:00,760614000.0,-0.08605021732442475,2577872.0,2024-11-01,2024-11-13 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.08480565371024729,-0.008001001204034162,-0.006530842406744893,0.018791276290596595,0.0031819875338589656,0.000441623043804115,0.015609288756737628,0.7454008180327574,0.10671964059412482,0.2545991819672426,0.007507642780350396,2500000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,0.025322118697341488,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:00:00+00:00,0000002178,0000002178,332994000.0,2024-09-30,2024-11-13 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,35537000.0,2024-09-30,2024-11-13 00:00:00+00:00,2573000.0,2024-09-30,2024-11-13 00:00:00+00:00,2541000.0,0.012593467138921621,84780000.0,2024-09-30,2024-11-13 00:00:00+00:00,248214000.0,2024-09-30,2024-11-13 00:00:00+00:00,-4540000.0,2024-09-30,2024-11-13 00:00:00+00:00,2258000.0,-3.0106288751107173,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-5562000.0,2024-09-30,2024-11-13 00:00:00+00:00,3925000.0,-2.4170700636942675,695163000.0,2024-09-30,2024-11-13 00:00:00+00:00,760614000.0,-0.08605021732442475,2577872.0,2024-11-01,2024-11-13 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.08480565371024729,-0.008001001204034162,-0.006530842406744893,0.018791276290596595,0.0031819875338589656,0.000441623043804115,0.015609288756737628,0.7454008180327574,0.10671964059412482,0.2545991819672426,0.007507642780350396,2500000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,0.025322118697341488,0.0,0.0,0.0,0.0,0.0
2023-01-01 00:00:00+00:00,0000002488,0000002488,67811000000.0,2022-09-24,2022-11-03 00:00:00+00:00,71000000.0,2022-03-26,2022-05-05 00:00:00+00:00,66000000.0,0.07575757575757569,3398000000.0,2022-09-24,2022-11-03 00:00:00+00:00,1615000000.0,2022-09-24,2022-11-03 00:00:00+00:00,1214000000.0,0.33031301482701814,54542000000.0,2022-09-24,2022-11-03 00:00:00+00:00,,,,66000000.0,2022-09-24,2022-11-03 00:00:00+00:00,923000000.0,-0.9284940411700975,995000000.0,2022-03-26,2022-05-05 00:00:00+00:00,898000000.0,0.10801781737193772,-64000000.0,2022-09-24,2022-11-03 00:00:00+00:00,948000000.0,-1.0675105485232068,5565000000.0,2022-09-24,2022-11-03 00:00:00+00:00,4313000000.0,0.2902851843264549,1612356162.0,2022-10-28,2022-11-03 00:00:00+00:00,199000000.0,2022-03-26,2022-05-05 00:00:00+00:00,85000000.0,1.3411764705882354,-0.011500449236298293,0.011859838274932614,0.17879604672057503,0.012758310871518418,0.03575920934411501,0.1660377358490566,,0.05010986418132751,0.8043237822772117,0.036365781362905726,0.0,2022-09-24,2022-11-03 00:00:00+00:00,2466000000.0,2022-09-24,2022-11-03 00:00:00+00:00,2354000000.0,2022-09-24,2022-11-03 00:00:00+00:00,2086000000.0,0.12847555129434318,1914000000.0,2022-03-26,2022-05-05 00:00:00+00:00,0.4230008984725966,0.34393530997304583,,,0.16693620844564241,,,,,
2023-04-01 00:00:00+00:00,0000002488,0000002488,67580000000.0,2022-12-31,2023-02-28 00:00:00+00:00,71000000.0,2022-03-26,2022-05-05 00:00:00+00:00,66000000.0,0.07575757575757569,4835000000.0,2022-12-31,2023-02-28 00:00:00+00:00,1615000000.0,2022-09-24,2022-11-03 00:00:00+00:00,1214000000.0,0.33031301482701814,54750000000.0,2022-12-31,2023-02-28 00:00:00+00:00,,,,66000000.0,2022-09-24,2022-11-03 00:00:00+00:00,923000000.0,-0.9284940411700975,995000000.0,2022-03-26,2022-05-05 00:00:00+00:00,898000000.0,0.10801781737193772,-64000000.0,2022-09-24,2022-11-03 00:00:00+00:00,948000000.0,-1.0675105485232068,5565000000.0,2022-09-24,2022-11-03 00:00:00+00:00,4313000000.0,0.2902851843264549,1611388217.0,2023-02-22,2023-02-28 00:00:00+00:00,199000000.0,2022-03-26,2022-05-05 00:00:00+00:00,85000000.0,1.3411764705882354,-0.011500449236298293,0.011859838274932614,0.17879604672057503,0.012758310871518418,0.03575920934411501,0.1660377358490566,,0.07154483575022196,0.81015093222847,0.036504883101509324,0.0,2022-12-31,2023-02-28 00:00:00+00:00,2467000000.0,2022-12-31,2023-02-28 00:00:00+00:00,2354000000.0,2022-09-24,2022-11-03 00:00:00+00:00,2086000000.0,0.12847555129434318,1914000000.0,2022-03-26,2022-05-05 00:00:00+00:00,0.4230008984725966,0.34393530997304583,,,0.16693620844564241,0.0,0.0,0.0,0.005827149951258326,0.00013910173860359754
2023-07-01 00:00:00+00:00,0000002488,0000002488,67634000000.0,2023-04-01,2023-05-04 00:00:00+00:00,158000000.0,2023-04-01,2023-05-04 00:00:00+00:00,71000000.0,1.2253521126760565,3825000000.0,2023-04-01,2023-05-04 00:00:00+00:00,1611000000.0,2023-04-01,2023-05-04 00:00:00+00:00,1393000000.0,0.15649676956209624,54694000000.0,2023-04-01,2023-05-04 00:00:00+00:00,,,,-139000000.0,2023-04-01,2023-05-04 00:00:00+00:00,786000000.0,-1.1768447837150127,486000000.0,2023-04-01,2023-05-04 00:00:00+00:00,995000000.0,-0.5115577889447236,-145000000.0,2023-04-01,2023-05-04 00:00:00+00:00,951000000.0,-1.152471083070452,5353000000.0,2023-04-01,2023-05-04 00:00:00+00:00,5887000000.0,-0.09070834041107523,1610361870.0,2023-04-28,2023-05-04 00:00:00+00:00,309000000.0,2023-04-01,2023-05-04 00:00:00+00:00,199000000.0,0.5527638190954773,-0.02708761442181954,-0.025966747618158044,0.09079021109658135,0.02951615916308612,0.05772464038856716,0.061274051933495235,,0.05655439571812994,0.8086761096489931,0.0364757370553272,0.0,2022-12-31,2023-02-28 00:00:00+00:00,2467000000.0,2023-04-01,2023-05-04 00:00:00+00:00,2359000000.0,2023-04-01,2023-05-04 00:00:00+00:00,2818000000.0,-0.16288147622427251,241000000.0,2023-04-01,2023-05-04 00:00:00+00:00,0.4406874649729124,0.045021483280403514,1914000000.0,-0.874085684430512,0.1167569587147394,-0.015587165185521248,-0.08800583562399368,-0.10476368391556136,-0.0014748225794769532,-2.9146046182121355e-05
2023-10-01 00:00:00+00:00,0000002488,0000002488,67967000000.0,2023-07-01,2023-08-03 00:00:00+00:00,158000000.0,2023-04-01,2023-05-04 00:00:00+00:00,71000000.0,1.2253521126760565,3841000000.0,2023-07-01,2023-08-03 00:00:00+00:00,1612000000.0,2023-07-01,2023-08-03 00:00:00+00:00,1618000000.0,-0.003708281829419069,55136000000.0,2023-07-01,2023-08-03 00:00:00+00:00,,,,27000000.0,2023-07-01,2023-08-03 00:00:00+00:00,447000000.0,-0.9395973154362416,486000000.0,2023-04-01,2023-05-04 00:00:00+00:00,995000000.0,-0.5115577889447236,-20000000.0,2023-07-01,2023-08-03 00:00:00+00:00,526000000.0,-1.038022813688213,5359000000.0,2023-07-01,2023-08-03 00:00:00+00:00,6550000000.0,-0.1818320610687023,1615671380.0,2023-07-28,2023-08-03 00:00:00+00:00,309000000.0,2023-04-01,2023-05-04 00:00:00+00:00,199000000.0,0.5527638190954773,-0.003732039559619332,0.005038253405486098,0.09068856129874976,0.029483112520992723,0.05766001119611868,0.06120544877775704,,0.05651271940794798,0.8112172083511116,0.03625288743066488,750000000.0,2023-07-01,2023-08-03 00:00:00+00:00,1714000000.0,2023-07-01,2023-08-03 00:00:00+00:00,2443000000.0,2023-07-01,2023-08-03 00:00:00+00:00,3028000000.0,-0.19319682959048878,241000000.0,2023-04-01,2023-05-04 00:00:00+00:00,0.4558686322075014,0.04497107669341295,1914000000.0,-0.874085684430512,0.08565030789326367,0.023355574862200208,-0.00010164979783158778,-6.860315573819359e-05,0.002541098702118494,-0.00022284962466231906
2024-01-01 00:00:00+00:00,0000002488,0000002488,67626000000.0,2023-09-30,2023-11-02 00:00:00+00:00,158000000.0,2023-04-01,2023-05-04 00:00:00+00:00,71000000.0,1.2253521126760565,3561000000.0,2023-09-30,2023-11-02 00:00:00+00:00,1616000000.0,2023-09-30,2023-11-02 00:00:00+00:00,1615000000.0,0.0006191950464395912,54970000000.0,2023-09-30,2023-11-02 00:00:00+00:00,,,,299000000.0,2023-09-30,2023-11-02 00:00:00+00:00,66000000.0,3.5303030303030303,486000000.0,2023-04-01,2023-05-04 00:00:00+00:00,995000000.0,-0.5115577889447236,224000000.0,2023-09-30,2023-11-02 00:00:00+00:00,-64000000.0,-4.5,5800000000.0,2023-09-30,2023-11-02 00:00:00+00:00,5565000000.0,0.04222821203953275,1615498891.0,2023-10-27,2023-11-02 00:00:00+00:00,309000000.0,2023-04-01,2023-05-04 00:00:00+00:00,199000000.0,0.5527638190954773,0.038620689655172416,0.051551724137931035,0.08379310344827587,0.02724137931034483,0.053275862068965514,0.05655172413793103,,0.052657261999822555,0.8128530446869547,0.03645047762694822,750000000.0,2023-09-30,2023-11-02 00:00:00+00:00,1715000000.0,2023-09-30,2023-11-02 00:00:00+00:00,2747000000.0,2023-09-30,2023-11-02 00:00:00+00:00,2354000000.0,0.16694987255734928,241000000.0,2023-04-01,2023-05-04 00:00:00+00:00,0.4736206896551724,0.04155172413793103,1914000000.0,-0.874085684430512,0.03224137931034483,0.042352729214791746,-0.006895457850473893,-0.00465372463982601,0.0016358363358431882,0.0001975901962833343
2024-04-01 00:00:00+00:00,0000002488,0000002488,67885000000.0,2023-12-30,2024-02-01 00:00:00+00:00,158000000.0,2023-04-01,2023-05-04 00:00:00+00:00,71000000.0,1.2253521126760565,3933000000.0,2023-12-30,2024-02-01 00:00:00+00:00,1616000000.0,2023-09-30,2023-11-02 00:00:00+00:00,1615000000.0,0.0006191950464395912,55892000000.0,2023-12-30,2024-02-01 00:00:00+00:00,,,,299000000.0,2023-09-30,2023-11-02 00:00:00+00:00,66000000.0,3.5303030303030303,486000000.0,2023-04-01,2023-05-04 00:00:00+00:00,995000000.0,-0.5115577889447236,224000000.0,2023-09-30,2023-11-02 00:00:00+00:00,-64000000.0,-4.5,5800000000.0,2023-09-30,2023-11-02 00:00:00+00:00,5565000000.0,0.04222821203953275,1615786841.0,2024-01-25,2024-02-01 00:00:00+00:00,309000000.0,2023-04-01,2023-05-04 00:00:00+00:00,199000000.0,0.5527638190954773,0.038620689655172416,0.051551724137931035,0.08379310344827587,0.02724137931034483,0.053275862068965514,0.05655172413793103,,0.05793621565883479,0.8233335788465788,0.0363556013846947,751000000.0,2023-12-30,2024-02-01 00:00:00+00:00,1717000000.0,2023-12-30,2024-02-01 00:00:00+00:00,2747000000.0,2023-09-30,2023-11-02 00:00:00+00:00,2354000000.0,0.16694987255734928,241000000.0,2023-04-01,2023-05-04 00:00:00+00:00,0.4736206896551724,0.04155172413793103,1914000000.0,-0.874085684430512,0.03224137931034483,0.0,0.0,0.0,0.010480534159624022,-9.487624225351654e-05
2024-07-01 00:00:00+00:00,0000002488,0000002488,67895000000.0,2024-03-30,2024-05-02 00:00:00+00:00,142000000.0,2024-03-30,2024-05-02 00:00:00+00:00,158000000.0,-0.10126582278481011,4190000000.0,2024-03-30,2024-05-02 00:00:00+00:00,1617000000.0,2024-03-30,2024-05-02 00:00:00+00:00,1611000000.0,0.003724394785847407,56198000000.0,2024-03-30,2024-05-02 00:00:00+00:00,,,,123000000.0,2024-03-30,2024-05-02 00:00:00+00:00,-139000000.0,-1.8848920863309353,521000000.0,2024-03-30,2024-05-02 00:00:00+00:00,486000000.0,0.07201646090534974,36000000.0,2024-03-30,2024-05-02 00:00:00+00:00,-145000000.0,-1.2482758620689656,5473000000.0,2024-03-30,2024-05-02 00:00:00+00:00,5353000000.0,0.022417336073230043,1616313871.0,2024-04-25,2024-05-02 00:00:00+00:00,371000000.0,2024-03-30,2024-05-02 00:00:00+00:00,309000000.0,0.20064724919093857,0.006577745295084963,0.02247396309154029,0.09519459163164626,0.025945550886168463,0.06778731956879225,0.0692490407454778,,0.06171293909713528,0.8277192724059209,0.03635024670447014,750000000.0,2024-03-30,2024-05-02 00:00:00+00:00,1718000000.0,2024-03-30,2024-05-02 00:00:00+00:00,2560000000.0,2024-03-30,2024-05-02 00:00:00+00:00,2359000000.0,0.08520559559135221,4000000.0,2024-03-30,2024-05-02 00:00:00+00:00,0.46775077653937513,0.0007308605883427736,241000000.0,-0.983402489626556,0.07272062854010597,-0.03204294436008745,0.01140148818337039,0.01269731660754677,0.004385693559342152,-5.3546802245632574e-06
2024-10-01 00:00:00+00:00,0000002488,0000002488,67886000000.0,2024-06-29,2024-08-01 00:00:00+00:00,142000000.0,2024-03-30,2024-05-02 00:00:00+00:00,158000000.0,-0.10126582278481011,4113000000.0,2024-06-29,2024-08-01 00:00:00+00:00,1618000000.0,2024-06-29,2024-08-01 00:00:00+00:00,1612000000.0,0.003722084367245637,56538000000.0,2024-06-29,2024-08-01 00:00:00+00:00,,,,265000000.0,2024-06-29,2024-08-01 00:00:00+00:00,27000000.0,8.814814814814815,521000000.0,2024-03-30,2024-05-02 00:00:00+00:00,486000000.0,0.07201646090534974,269000000.0,2024-06-29,2024-08-01 00:00:00+00:00,-20000000.0,-14.45,5835000000.0,2024-06-29,2024-08-01 00:00:00+00:00,5359000000.0,0.08882254151894009,1618481845.0,2024-07-24,2024-08-01 00:00:00+00:00,371000000.0,2024-03-30,2024-05-02 00:00:00+00:00,309000000.0,0.20064724919093857,0.04610111396743787,0.04541559554413025,0.08928877463581834,0.024335904027420738,0.06358183376178235,0.0649528706083976,,0.06058686621689303,0.8328374038829803,0.0253218631234717,0.0,2024-06-29,2024-08-01 00:00:00+00:00,1719000000.0,2024-06-29,2024-08-01 00:00:00+00:00,2864000000.0,2024-06-29,2024-08-01 00:00:00+00:00,2443000000.0,0.17232910356119535,4000000.0,2024-03-30,2024-05-02 00:00:00+00:00,0.4908311910882605,0.0006855184233076263,241000000.0,-0.983402489626556,0.043873179091688086,0.03952336867235291,-0.005905816995827914,-0.004296170137080196,0.005118131477059418,-0.011028383580998436
2025-01-01 00:00:00+00:00,0000002488,0000002488,69636000000.0,2024-09-28,2024-10-31 00:00:00+00:00,142000000.0,2024-03-30,2024-05-02 00:00:00+00:00,158000000.0,-0.10126582278481011,3897000000.0,2024-09-28,2024-10-31 00:00:00+00:00,1620000000.0,2024-09-28,2024-10-31 00:00:00+00:00,1616000000.0,0.0024752475247524774,56985000000.0,2024-09-28,2024-10-31 00:00:00+00:00,,,,771000000.0,2024-09-28,2024-10-31 00:00:00+00:00,299000000.0,1.5785953177257523,521000000.0,2024-03-30,2024-05-02 00:00:00+00:00,486000000.0,0.07201646090534974,724000000.0,2024-09-28,2024-10-31 00:00:00+00:00,224000000.0,2.232142857142857,6819000000.0,2024-09-28,2024-10-31 00:00:00+00:00,5800000000.0,0.17568965517241386,1622807346.0,2024-10-23,2024-10-31 00:00:00+00:00,371000000.0,2024-03-30,2024-05-02 00:00:00+00:00,309000000.0,0.20064724919093857,0.1061739257955712,0.11306643202815662,0.0764041648335533,0.020824167766534684,0.05440680451679132,0.055579997067018626,,0.055962433224194384,0.818326727554713,0.024699867884427594,0.0,2024-09-28,2024-10-31 00:00:00+00:00,1720000000.0,2024-09-28,2024-10-31 00:00:00+00:00,3419000000.0,2024-09-28,2024-10-31 00:00:00+00:00,2747000000.0,0.24463050600655256,4000000.0,2024-03-30,2024-05-02 00:00:00+00:00,0.5013931661533949,0.000586596275113653,241000000.0,-0.983402489626556,-0.03666226719460331,0.06007281182813332,-0.012884609802265037,-0.00937287354137898,-0.014510676328267302,-0.0006219952390441076
2025-04-01 00:00:00+00:00,0000002488,0000002488,69226000000.0,2024-12-28,2025-02-06 00:00:00+00:00,142000000.0,2024-03-30,2024-05-02 00:00:00+00:00,158000000.0,-0.10126582278481011,3811000000.0,2024-12-28,2025-02-06 00:00:00+00:00,1620000000.0,2024-09-28,2024-10-31 00:00:00+00:00,1616000000.0,0.0024752475247524774,57568000000.0,2024-12-28,2025-02-06 00:00:00+00:00,,,,771000000.0,2024-09-28,2024-10-31 00:00:00+00:00,299000000.0,1.5785953177257523,521000000.0,2024-03-30,2024-05-02 00:00:00+00:00,486000000.0,0.07201646090534974,724000000.0,2024-09-28,2024-10-31 00:00:00+00:00,224000000.0,2.232142857142857,6819000000.0,2024-09-28,2024-10-31 00:00:00+00:00,5800000000.0,0.17568965517241386,1620477962.0,2025-01-30,2025-02-06 00:00:00+00:00,371000000.0,2024-03-30,2024-05-02 00:00:00+00:00,309000000.0,0.20064724919093857,0.1061739257955712,0.11306643202815662,0.0764041648335533,0.020824167766534684,0.05440680451679132,0.055579997067018626,,0.055051570219281774,0.8315950654378412,0.024860601508103892,0.0,2024-12-28,2025-02-06 00:00:00+00:00,1721000000.0,2024-12-28,2025-02-06 00:00:00+00:00,3419000000.0,2024-09-28,2024-10-31 00:00:00+00:00,2747000000.0,0.24463050600655256,4000000.0,2024-03-30,2024-05-02 00:00:00+00:00,0.5013931661533949,0.000586596275113653,241000000.0,-0.983402489626556,-0.03666226719460331,0.0,0.0,0.0,0.0132683378831282,0.00016073362367629782
2025-07-01 00:00:00+00:00,0000002488,0000002488,71550000000.0,2025-03-29,2025-05-08 00:00:00+00:00,212000000.0,2025-03-29,2025-05-08 00:00:00+00:00,142000000.0,0.49295774647887325,6059000000.0,2025-03-29,2025-05-08 00:00:00+00:00,1620000000.0,2025-03-29,2025-05-08 00:00:00+00:00,1617000000.0,0.0018552875695732052,57881000000.0,2025-03-29,2025-05-08 00:00:00+00:00,,,,709000000.0,2025-03-29,2025-05-08 00:00:00+00:00,123000000.0,4.764227642276423,939000000.0,2025-03-29,2025-05-08 00:00:00+00:00,521000000.0,0.8023032629558542,806000000.0,2025-03-29,2025-05-08 00:00:00+00:00,36000000.0,21.38888888888889,7438000000.0,2025-03-29,2025-05-08 00:00:00+00:00,5473000000.0,0.3590352640233876,1621404195.0,2025-05-01,2025-05-08 00:00:00+00:00,364000000.0,2025-03-29,2025-05-08 00:00:00+00:00,371000000.0,-0.018867924528301883,0.10836246302769562,0.0953213229362732,0.12624361387469749,0.02850228556063458,0.04893788652863673,0.09774132831406292,,0.08468204053109714,0.8089587700908456,0.05819706498951782,947000000.0,2025-03-29,2025-05-08 00:00:00+00:00,3217000000.0,2025-03-29,2025-05-08 00:00:00+00:00,3736000000.0,2025-03-29,2025-05-08 00:00:00+00:00,2560000000.0,0.4593750000000001,749000000.0,2025-03-29,2025-05-08 00:00:00+00:00,0.5022855606345792,0.1006991126646948,4000000.0,186.25,0.03092229093842431,0.002188537232124421,0.04983944904114418,0.04216133124704429,-0.022636295346995627,0.03333646348141393
2025-10-01 00:00:00+00:00,0000002488,0000002488,74820000000.0,2025-06-28,2025-08-07 00:00:00+00:00,212000000.0,2025-03-29,2025-05-08 00:00:00+00:00,142000000.0,0.49295774647887325,4453000000.0,2025-06-28,2025-08-07 00:00:00+00:00,1623000000.0,2025-06-28,2025-08-07 00:00:00+00:00,1618000000.0,0.0030902348578492056,59665000000.0,2025-06-28,2025-08-07 00:00:00+00:00,,,,872000000.0,2025-06-28,2025-08-07 00:00:00+00:00,265000000.0,2.290566037735849,939000000.0,2025-03-29,2025-05-08 00:00:00+00:00,521000000.0,0.8023032629558542,-134000000.0,2025-06-28,2025-08-07 00:00:00+00:00,269000000.0,-1.4981412639405205,7685000000.0,2025-06-28,2025-08-07 00:00:00+00:00,5835000000.0,0.31705227077977716,1622843689.0,2025-07-30,2025-08-07 00:00:00+00:00,364000000.0,2025-03-29,2025-05-08 00:00:00+00:00,371000000.0,-0.018867924528301883,-0.017436564736499675,0.11346779440468445,0.12218607677293429,0.027586206896551724,0.04736499674690956,0.09459986987638257,,0.0595161721464849,0.7974472066292435,0.05566693397487303,947000000.0,2025-03-29,2025-05-08 00:00:00+00:00,3218000000.0,2025-06-28,2025-08-07 00:00:00+00:00,3059000000.0,2025-06-28,2025-08-07 00:00:00+00:00,2864000000.0,0.068086592178771,749000000.0,2025-03-29,2025-05-08 00:00:00+00:00,0.39804814573845154,0.09746258945998698,4000000.0,186.25,0.008718282368249838,-0.1257990277641953,-0.004057537101763195,-0.00314145843768035,-0.011511563461602092,-0.0025301310146447903
