observation_date,BIL,DBA,EEM,EFA,EWJ,GLD,HYG,IAU,IEF,IWM,LQD,MBB,PDBC,QQQ,SHY,SLV,SPY,TIP,TLT,USO,UUP,VEA,VNQ,VTV,VUG,VWO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2021-10-22,76.80933380126953,16.7486629486084,46.26911163330078,68.77012634277344,60.75284194946289,167.77000427246094,66.12760162353516,34.150001525878906,98.43112182617188,214.33541870117188,108.98919677734376,91.46454620361328,11.364181518554688,363.4625854492188,74.48746490478516,22.540000915527344,424.856689453125,106.24349212646484,121.44207763671876,58.02999877929688,21.65597152709961,44.86664962768555,90.5347900390625,127.88331604003906,49.749908447265625,44.71831130981445,38.582786560058594,24.448320388793945,37.40870666503906,97.4905014038086,76.42125701904297,62.86090469360352,29.146947860717773,121.85000610351562,92.62552642822266
2021-10-29,76.81773376464844,17.022220611572266,45.27330780029297,68.7615737915039,60.73508834838867,166.64999389648438,66.19608306884766,33.93000030517578,99.00984191894533,214.93865966796875,109.9529800415039,91.6175308227539,11.21218490600586,375.1310424804688,74.50479888916016,22.09000015258789,430.6042785644531,106.1692123413086,124.44170379638672,57.150001525878906,21.768047332763672,44.79789352416992,90.5347900390625,127.40132904052734,51.00160598754883,43.75105285644531,38.71468734741211,24.24581527709961,37.077178955078125,97.20211029052734,77.92640686035156,62.82563781738281,28.99958610534668,123.83967590332033,96.6621322631836
2021-11-05,76.80933380126953,17.004573822021484,45.27330780029297,69.90633392333984,62.47545623779297,169.83999633789062,66.8431396484375,34.560001373291016,100.01332092285156,227.9075164794922,111.28345489501952,91.8724136352539,11.115924835205078,387.2659301757813,74.63581848144531,22.350000381469727,439.3054504394531,107.0959243774414,125.95858001708984,56.54999923706055,21.793909072875977,45.485496520996094,91.31526184082033,129.3113555908203,52.19161605834961,43.94968032836914,39.94272232055664,24.5791015625,36.85614013671875,98.9695816040039,80.60389709472656,64.36871337890625,29.13394546508789,122.95126342773438,101.52045440673828
2021-11-12,76.80933380126953,17.428142547607422,46.23355102539063,69.52189636230469,62.226844787597656,174.4499969482422,66.34661865234375,35.5,99.07121276855467,225.7303466796875,109.75653839111328,91.3456039428711,11.222319602966309,383.476806640625,74.45359802246094,23.420000076293945,438.1239929199219,107.71536254882812,124.29657745361328,55.97999954223633,21.983572006225582,45.28781509399414,91.057861328125,129.70408630371094,51.915618896484375,44.97739410400391,40.97971725463867,24.279565811157227,36.97587966918945,99.44402313232422,80.71485137939453,64.22763061523438,28.88690185546875,123.83039093017578,97.93079376220705
2021-11-19,76.80933380126953,17.710521697998047,45.27330780029297,68.63343811035156,62.075870513916016,172.61000061035156,66.12505340576172,35.150001525878906,99.27863311767578,219.34011840820312,109.83910369873048,91.43057250976562,10.984193801879885,392.502685546875,74.44493103027344,22.75,439.6429748535156,107.6575698852539,125.16552734375,53.77999877929688,22.199094772338867,44.686153411865234,90.85030364990234,127.2674789428711,52.87185287475586,44.09650039672852,40.16557312011719,23.064529418945312,35.935203552246094,98.3556137084961,82.64453125,63.53103256225586,29.16861724853516,123.05307006835938,101.59735107421876
2021-11-26,76.80093383789062,17.622278213500977,43.29949569702149,65.89118194580078,59.456451416015625,166.85000610351562,65.29240417480469,33.959999084472656,99.71945190429688,210.0375823974609,109.50895690917967,91.36260986328124,10.573805809020996,380.0763244628906,74.48833465576172,21.3700008392334,430.34173583984375,107.23632049560548,126.99627685546876,49.630001068115234,22.216339111328125,42.9327507019043,89.67127990722656,126.35704040527344,51.14122772216797,42.35197830200195,39.29686737060547,23.448448181152344,35.70497512817383,96.01140594482422,80.07803344726562,63.45167922973633,28.934574127197266,122.1276626586914,98.0653305053711
2021-12-03,76.80093383789062,17.4193172454834,43.49510192871094,65.80574798583984,59.81163024902344,166.6300048828125,65.914306640625,33.93000030517578,100.65164184570312,202.3656311035156,111.01244354248048,91.44754028320312,10.279949188232422,372.2358093261719,74.41883850097656,20.850000381469727,425.137939453125,107.29113006591795,130.37730407714844,48.0,22.216339111328125,42.8725814819336,89.4803237915039,125.11642456054688,49.95771408081055,42.360618591308594,38.80110168457031,23.2628173828125,35.02347183227539,95.07183837890624,79.66316223144531,63.10780715942383,29.211957931518555,120.64697265625,95.9413070678711
2021-12-10,76.80933380126953,17.401668548583984,44.52647018432617,67.54849243164062,60.76172256469727,166.5800018310547,66.39716339111328,33.90999984741211,99.76935577392578,207.26663208007807,109.79695892333984,91.21817016601562,10.714605331420898,386.6926879882813,74.29725646972656,20.5,441.3775939941406,106.34825134277344,125.73995971679688,52.02999877929688,22.199094772338867,43.94697189331055,91.96288299560548,128.8651123046875,52.167274475097656,43.37968444824219,40.16103363037109,24.14878273010254,35.96282958984375,98.00214385986328,84.36680603027344,65.41802978515625,29.970428466796875,124.54299926757812,98.50743865966795
2021-12-17,76.80933380126953,17.27812957763672,43.43253326416016,66.62024688720703,60.46305847167969,167.8000030517578,66.42438507080078,34.15999984741211,100.44104766845705,203.38682556152344,110.19098663330078,91.3796157836914,10.569719314575195,373.9651489257813,74.34764099121094,20.68000030517578,432.7004699707031,106.43732452392578,127.54755401611328,50.77999877929688,22.337032318115234,43.31093215942383,92.77657318115234,128.5526885986328,50.45612335205078,42.28289794921875,39.86994552612305,22.937965393066406,35.53919219970703,95.29509735107422,80.98982238769531,66.30860137939453,30.34316635131836,127.63390350341795,93.84611511230467
2021-12-24,76.79257202148438,17.58698081970215,43.93756484985352,68.23687744140625,60.63397979736328,168.97000122070312,67.03192901611328,34.40999984741211,99.84365844726562,209.9098358154297,109.93419647216795,91.24365234375,10.89469051361084,386.1262512207031,74.30418395996094,21.15999984741211,442.7965393066406,106.7119369506836,125.59418487548828,53.130001068115234,22.181854248046875,44.357452392578125,93.94728088378906,130.28427124023438,52.04225158691406,42.89164733886719,40.36912536621094,23.461469650268555,35.92229461669922,97.03656768798828,83.58875274658203,66.80755615234375,30.45499038696289,129.40635681152344,97.78865814208984
2021-12-31,76.80093383789062,17.428142547607422,44.078399658203125,68.52580261230469,60.2381477355957,170.9600067138672,66.91658020019531,34.810001373291016,99.56658935546876,210.2975006103516,109.78507232666016,91.27765655517578,10.957035064697266,387.0309448242188,74.30418395996094,21.51000022888184,446.8989562988281,107.51917266845705,125.31505584716795,54.36000061035156,22.095643997192383,44.56693649291992,97.22672271728516,132.1190643310547,52.17379379272461,43.135841369628906,41.4205322265625,23.717878341674805,36.13512802124024,98.80137634277344,84.03825378417969,68.45886993408203,31.267467498779297,130.8834228515625,98.3902587890625
2022-01-07,76.80093383789062,17.50756072998047,44.1144905090332,68.60417938232422,59.97726440429688,167.75,66.03983306884766,34.150001525878906,97.60987854003906,204.2660369873047,107.46544647216795,90.30902099609376,11.19861888885498,369.5301818847656,74.08705139160156,20.6200008392334,438.5529479980469,105.04757690429688,120.30050659179688,56.66999816894531,22.12150764465332,44.54948425292969,93.05303955078124,134.1936492919922,49.460227966308594,43.08352279663086,40.82169723510742,26.21359634399414,38.09688568115234,99.43631744384766,80.2005386352539,68.73410034179688,30.756393432617188,124.80793762207033,96.00315856933594
2022-01-14,76.80093383789062,17.595806121826172,45.21532440185547,68.80450439453125,60.481048583984375,169.6699981689453,66.20906829833984,34.540000915527344,97.47139739990234,202.6021881103516,107.00149536132812,89.96070861816406,11.486961364746094,369.6760864257813,73.98281860351562,21.200000762939453,437.2639465332031,104.78128814697266,120.16521453857422,59.970001220703125,21.983572006225582,44.7153205871582,91.74562072753906,134.5438995361328,48.96109771728516,44.20856475830078,40.59311676025391,27.56829643249512,37.782257080078125,98.83871459960938,80.11836242675781,68.38783264160156,30.315210342407227,124.5478286743164,94.57861328125
2022-01-21,76.79257202148438,17.781116485595703,44.21375274658203,66.48778533935547,58.303977966308594,171.08999633789062,65.70915985107422,34.84000015258789,97.73976135253906,186.22840881347656,106.7861099243164,89.92669677734375,11.60385799407959,342.1262512207031,73.94805145263672,22.3799991607666,412.103759765625,104.8395004272461,121.458984375,60.77999877929688,22.07840347290039,43.17039489746094,88.1921157836914,128.88592529296875,45.45411682128906,43.31026840209961,38.41718292236328,26.68795585632324,35.34858703613281,94.4967269897461,74.59380340576172,67.43789672851562,30.07059097290039,120.27455139160156,86.83019256591797
2022-01-28,76.78416442871094,17.80759048461914,42.670780181884766,65.08557891845703,56.45077133178711,167.10000610351562,65.12467193603516,34.029998779296875,97.46270751953124,184.5834197998047,105.7919921875,89.96070861816406,11.798684120178224,342.23321533203125,73.79168701171875,20.709999084472656,415.8392028808594,105.0226058959961,121.03619384765624,61.970001220703125,22.457725524902344,42.17536544799805,87.95744323730469,129.58641052246094,45.826438903808594,41.97590255737305,38.04233932495117,28.046924591064453,35.82976531982422,93.09607696533205,76.36764526367188,67.18931579589844,29.686187744140625,121.2127914428711,85.71366882324219
2022-02-04,76.78416442871094,18.16939163208008,43.906959533691406,66.25263214111328,57.77320861816406,168.86000061035156,64.65766143798828,34.38999938964844,96.3690414428711,187.5424346923828,104.12523651123048,89.361572265625,12.040268898010254,348.2744445800781,73.5944595336914,20.790000915527344,422.1903991699219,103.4758758544922,117.71578979492188,64.91000366210938,22.026674270629883,43.03948211669922,88.01612854003906,131.45445251464844,46.77106094360352,43.153282165527344,37.99662780761719,29.444355010986328,37.10675430297852,93.47891998291016,77.1410140991211,67.37574768066406,29.913331985473636,122.90353393554688,88.74564361572266
2022-02-11,76.78416442871094,18.619434356689453,43.96109771728516,65.91297912597656,57.539306640625,173.80999755859375,63.800872802734375,35.40999984741211,96.3170166015625,190.37852478027344,103.61893463134766,88.7403335571289,12.203923225402832,337.6221008300781,73.37725830078125,21.82999992370605,414.437255859375,103.59278106689452,117.072265625,65.73999786376953,22.17323303222656,42.89982223510742,86.54946899414062,130.6551513671875,45.44110870361328,43.26665878295898,38.398902893066406,30.089658737182617,37.11600875854492,92.7786102294922,74.86445617675781,66.80755615234375,29.27995491027832,120.99913787841795,86.85906982421875
2022-02-18,76.79257202148438,18.56648826599121,43.96109771728516,65.58201599121094,57.242431640625,177.1199951171875,63.978424072265625,36.060001373291016,96.38636779785156,188.57290649414065,102.65608978271484,88.57011413574219,12.235095024108888,332.2231140136719,73.3946304321289,22.1200008392334,408.5753479003906,103.66793823242188,117.05533599853516,64.73999786376953,22.17323303222656,42.64670181274414,85.49346160888672,128.9217987060547,44.61517333984375,43.33642578125,38.33490753173828,29.08111000061035,36.29243469238281,91.82617950439452,73.68026733398438,67.50003814697266,28.926122665405277,118.45374298095705,86.6280746459961
2022-02-25,76.78416442871094,18.25763511657715,42.72491455078125,65.0071792602539,57.17046737670898,176.5500030517578,64.53416442871094,35.959999084472656,96.07439422607422,191.4373321533203,102.49012756347656,88.47652435302734,12.383163452148438,336.3671569824219,73.3425064086914,22.399999618530277,411.8873901367188,104.39445495605467,115.90365600585938,65.80000305175781,22.27668571472168,42.30631256103516,87.23670959472656,129.90969848632812,45.01188278198242,42.18521499633789,38.5543212890625,29.435815811157227,36.18139266967773,92.56385040283205,74.60347747802734,67.39350891113281,29.52020072937012,121.64942169189452,84.79444122314453
2022-03-04,76.81105041503906,19.272436141967773,40.26158142089844,60.121192932128906,55.03838348388672,183.67999267578125,63.94287872314453,37.400001525878906,98.0172119140625,187.80714416503903,102.83384704589844,89.18057250976562,14.308048248291016,328.12750244140625,73.47715759277344,23.63999938964844,406.6370239257813,106.95872497558594,118.91475677490234,79.45999908447266,22.724977493286133,39.68779373168945,88.20048522949219,130.1612091064453,43.67542266845703,39.92638397216797,37.96919250488281,32.14948272705078,34.45097732543945,93.74039459228516,72.38011169433594,67.35797882080078,30.966068267822266,123.10789489746094,82.5854263305664
2022-03-11,76.80265045166016,19.272436141967773,38.41182327270508,59.79024124145508,52.66340255737305,185.08999633789065,62.69563674926758,37.68000030517578,95.90076446533205,185.98257446289065,99.95610809326172,88.11541748046875,13.739153861999512,315.5783386230469,73.15558624267578,23.8700008392334,395.251953125,107.50250244140624,114.3951644897461,76.4000015258789,22.854291915893555,39.40849304199219,86.88471221923828,127.26935577392578,42.07720565795898,38.25188446044922,37.41607284545898,32.84177780151367,33.68293380737305,91.4526596069336,69.6299057006836,63.42500305175781,30.76513290405273,119.78218841552734,80.2368392944336
2022-03-18,76.80265045166016,19.08712577819824,40.92930221557617,64.24946594238281,56.01895523071289,179.3000030517578,63.93510818481445,36.5,94.60833740234376,195.94679260253903,101.31180572509766,87.6126937866211,13.54432773590088,341.93170166015625,72.87743377685547,23.020000457763672,419.5566711425781,106.01334381103516,113.14875030517578,74.63999938964844,22.63014793395996,42.0968132019043,89.17268371582031,132.3076629638672,45.71263122558594,40.554317474365234,39.3588752746582,31.572555541992188,36.0888557434082,96.0280990600586,74.95146942138672,65.86647033691406,30.93111991882324,127.26044464111328,87.53284454345703
2022-03-25,76.80265045166016,19.63423728942871,40.64958572387695,64.24075317382812,56.441776275634766,182.3800048828125,62.99777221679688,37.15999984741211,92.0147933959961,195.2425842285156,99.19922637939452,85.88294982910156,14.362598419189451,350.0101013183594,72.42547607421875,23.479999542236328,427.2678833007813,104.53257751464844,109.09561157226562,80.73999786376953,22.76808357238769,42.11692810058594,89.51741027832031,134.93934631347656,46.4819450378418,40.31291580200195,40.9708251953125,33.97565841674805,36.71313095092773,97.1720199584961,76.61530303955078,66.92329406738281,32.00407409667969,126.9864501953125,88.38069152832031
2022-04-01,76.81940460205078,19.184194564819336,41.41655349731445,64.70235443115234,55.71308898925781,179.5,63.74456024169922,36.540000915527344,92.6134796142578,196.6161193847656,100.92574310302734,86.39877319335938,13.801498413085938,352.4451599121094,72.29159545898438,22.739999771118164,427.4849243164063,103.6404266357422,112.42184448242188,74.16999816894531,22.70773696899414,42.36174392700195,93.0987777709961,133.95516967773438,46.95231246948242,41.11759185791016,40.87446212768555,33.24652862548828,35.505462646484375,95.72923278808594,76.73149871826172,68.3591537475586,33.20016860961914,128.66384887695312,89.28205108642578
2022-04-08,76.80265045166016,19.72248077392578,40.54130935668945,63.483036041259766,53.464054107666016,181.47000122070312,62.41443634033203,36.970001220703125,90.44249725341795,187.42800903320312,97.68350982666016,84.87144470214844,14.082049369812012,340.0751647949219,72.22200012207031,22.81999969482422,422.43548583984375,102.41111755371094,106.25641632080078,74.11000061035156,22.99222946166992,41.53112030029297,92.50889587402344,135.04769897460938,45.39635467529297,40.4266242980957,40.5991439819336,34.31218338012695,35.19889450073242,93.31210327148438,73.80191802978516,70.20525360107422,33.842185974121094,133.09959411621094,86.51051330566406
2022-04-15,76.80265045166016,19.916616439819336,39.90968322753906,62.725318908691406,52.53746032714844,184.0399932861328,62.41443634033203,37.470001220703125,89.82595825195312,188.46047973632807,96.16661834716795,84.43634033203125,14.845767974853516,329.6338195800781,72.32638549804688,23.63999938964844,413.2046203613281,102.02381896972656,102.5452651977539,79.56999969482422,23.130165100097656,41.10269165039063,91.63250732421876,133.67527770996094,43.98036575317383,39.75314331054688,40.86528778076172,34.45024108886719,34.269920349121094,93.63065338134766,71.00788116455078,70.31228637695312,33.45961380004883,129.1949920654297,85.98995208740234
2022-04-22,76.81105041503906,19.70483016967773,38.24038696289063,61.37536239624024,51.197025299072266,180.2899932861328,61.652156829833984,36.720001220703125,89.21807861328125,182.5118560791016,94.5330047607422,83.36125183105469,14.323633193969728,316.9424743652344,72.06552124023438,22.309999465942383,402.1145324707031,102.23429870605467,101.89982604980467,76.30999755859375,23.319828033447266,40.17589569091797,92.49203491210938,131.1923065185547,42.245361328125,38.11752700805664,39.341888427734375,32.87548828125,33.60106658935547,92.21597290039062,69.28400421142578,70.66900634765625,32.65048599243164,124.56356811523438,84.74637603759766
2022-04-29,76.81105041503906,19.475399017333984,38.24038696289063,59.78152847290039,50.93613815307617,176.91000366210938,61.08428955078125,36.040000915527344,89.27887725830078,175.18978881835938,93.84952545166016,83.70252227783203,14.534045219421388,305.1083068847656,72.08293151855469,21.040000915527344,388.8629455566406,101.93960571289062,101.44124603271484,77.16000366210938,23.76811981201172,39.14417266845703,87.5876693725586,127.0389175415039,40.78217315673828,37.99507141113281,39.01611328125,32.422481536865234,32.05896759033203,89.1336669921875,68.48018646240234,69.2420654296875,31.335676193237305,121.41385650634766,78.50921630859375
2022-05-06,76.82782745361328,19.272436141967773,36.9320182800293,58.58833694458008,50.999114990234375,175.4199981689453,60.58844757080078,35.7400016784668,87.89208984375,172.94488525390625,92.5664291381836,82.91466522216797,14.97045612335205,301.21221923828125,72.10379028320312,20.65999984741211,388.2400817871094,100.28321838378906,96.69699096679688,82.12999725341797,23.888813018798828,38.37474822998047,84.18326568603516,128.66415405273438,39.94071578979492,36.67434310913086,38.78668212890625,35.77475357055664,32.27262878417969,89.48968505859375,68.06858825683594,68.42158508300781,31.7534236907959,120.93858337402344,76.22932434082031
2022-05-13,76.83623504638672,19.572465896606445,36.53499603271485,58.34446716308594,50.666259765625,168.7899932861328,59.9793815612793,34.38999938964844,89.21366882324219,168.67286682128906,93.26814270019533,83.98282623291016,14.783422470092772,294.0922546386719,72.32998657226562,19.420000076293945,379.1602783203125,100.73296356201172,98.6620635986328,81.27999877929688,24.112960815429688,38.07747650146485,81.55411529541016,126.48814392089844,38.70538711547852,36.28074645996094,37.85062789916992,34.85147857666016,31.148571014404297,87.22248840332031,65.78784942626953,68.626708984375,31.41044235229492,119.83899688720705,73.41921997070312
2022-05-20,76.84465026855469,19.625411987304688,37.12150192260742,59.0238037109375,51.35895538330078,172.02999877929688,59.70605850219727,35.040000915527344,90.28307342529295,166.78787231445312,93.91133880615234,84.46990203857422,14.767837524414062,281.1768493652344,72.40827941894531,20.06999969482422,367.7491760253906,100.63963317871094,100.81429290771484,81.6500015258789,23.74225807189941,38.54962539672852,79.91090393066406,123.77039337158205,37.21452713012695,36.893009185791016,37.81851196289063,35.278594970703125,30.58188819885254,84.0745849609375,63.46352767944336,63.05274200439453,31.546749114990234,120.93858337402344,67.67853546142578
2022-05-27,76.84465026855469,19.78425025939941,37.9426155090332,61.34052276611328,52.48348236083984,172.85000610351562,62.618751525878906,35.22999954223633,90.77861785888672,177.73785400390625,96.30885314941406,85.19625854492188,15.328937530517578,301.0661315917969,72.62580108642578,20.36000061035156,391.93988037109375,101.6494140625,101.29915618896484,85.45999908447266,23.41465950012207,39.97479248046875,84.52032470703125,131.1471405029297,39.875614166259766,37.64521026611328,40.08523178100586,38.195106506347656,33.04368209838867,89.44285583496094,68.49956512451172,66.88762664794922,33.143009185791016,124.88977813720705,74.11331939697266
2022-06-03,76.83712005615234,19.29891014099121,38.23135757446289,60.704715728759766,51.286991119384766,172.5800018310547,61.64641571044922,35.150001525878906,89.28166198730469,177.1884307861328,94.78152465820312,84.29997253417969,15.773141860961914,298.2415466308594,72.3690185546875,20.229999542236328,387.4849853515625,101.56080627441406,98.88018035888672,89.47000122070312,23.535350799560547,39.642555236816406,82.80970764160156,129.09751892089844,39.5875358581543,37.99507141113281,39.76862716674805,38.6179313659668,32.39339065551758,89.5177993774414,67.78773498535156,65.83525848388672,32.69446563720703,120.97588348388672,73.74698638916016
2022-06-10,76.83712005615234,19.422452926635746,37.42786407470703,57.58774948120117,49.76868438720703,174.5399932861328,59.286865234375,35.560001373291016,87.68856811523438,169.6112518310547,92.54572296142578,83.05033111572266,15.960174560546877,281.3327331542969,71.87273406982422,20.190000534057617,367.9096374511719,100.42766571044922,96.95421600341795,90.12999725341795,23.992265701293945,37.6752815246582,78.04859161376953,123.6439971923828,37.2373161315918,37.40905380249024,37.474365234375,38.27276992797852,30.21958923339844,85.10514831542969,63.47805404663086,64.1407699584961,31.370853424072266,116.94086456298828,69.63546752929688
2022-06-17,76.8538818359375,19.237138748168945,36.09927749633789,54.730167388916016,47.288875579833984,171.27000427246094,58.04829025268555,34.88999938964844,87.22721862792969,156.8754425048828,91.6330337524414,81.78357696533203,15.102938652038574,267.550537109375,71.72473907470703,19.979999542236328,346.8056945800781,98.4875946044922,95.5140151977539,83.33999633789062,24.09572029113769,35.69053649902344,73.90263366699219,115.58104705810548,35.368858337402344,36.25450897216797,34.37712097167969,31.70629501342773,28.733230590820312,80.15848541259766,60.34507751464844,61.3849983215332,28.525758743286133,111.72238159179688,65.60107421875
2022-06-24,76.86228942871094,18.292930603027344,36.99107360839844,56.76875305175781,48.7785758972168,170.08999633789062,58.82435989379883,34.65999984741211,88.05421447753906,166.2871856689453,92.18567657470705,82.54534912109375,14.588595390319824,287.5043029785156,71.95112609863281,19.51000022888184,369.7643432617188,99.09709930419922,95.92306518554688,81.2699966430664,23.949161529541016,36.8332633972168,78.96978759765625,121.52129364013672,38.34396362304688,37.17620086669922,35.32659149169922,31.23293876647949,30.20323181152344,83.5780029296875,64.78877258300781,65.45805358886719,30.589113235473636,120.90638732910156,71.01397705078125
2022-07-01,76.89002990722656,17.631105422973633,36.26307678222656,55.7628173828125,48.18813705444336,168.32000732421875,58.2537956237793,34.29999923706055,90.00999450683594,162.79222106933594,93.29999542236328,84.01841735839844,14.105428695678713,275.3253479003906,72.29869842529297,18.309999465942383,361.384765625,99.358154296875,98.89665222167967,81.66999816894531,24.181928634643555,36.2220344543457,78.65602111816406,121.0487823486328,36.68305969238281,36.4800910949707,34.245445251464844,31.664852142333984,29.77362823486328,82.90049743652344,61.85641860961914,65.79049682617188,31.847963333129883,121.35556030273438,67.64179229736328
2022-07-08,76.88164520263672,17.98407745361328,36.481475830078125,55.50465393066406,48.79674530029297,162.3000030517578,58.9703254699707,33.09000015258789,88.4842758178711,166.76205444335938,92.65348052978516,83.16978454589844,13.715776443481444,288.2265625,71.95011901855469,17.790000915527344,368.42779541015625,97.92604064941406,96.061767578125,78.54000091552734,24.63022232055664,36.106876373291016,78.08783721923828,120.9397430419922,38.26083755493164,36.60344696044922,33.73722076416016,30.953723907470703,29.960411071777344,82.72172546386719,64.5071792602539,65.50297546386719,30.94815444946289,122.3475341796875,70.71443176269531
2022-07-15,76.88164520263672,17.33989715576172,35.15289688110352,54.658958435058594,47.92472076416016,159.00999450683594,59.45068740844727,32.400001525878906,89.58280944824219,164.3877410888672,93.89612579345705,84.03556823730469,13.209227561950684,284.83038330078125,71.95882415771484,17.190000534057617,365.0721740722656,98.8836441040039,99.16988372802734,73.73999786376953,24.88022994995117,35.433631896972656,77.84188079833984,120.18550872802734,37.69036865234375,35.3433837890625,33.28443908691406,29.924116134643555,29.680233001708984,81.71488189697266,64.2693099975586,65.5389175415039,30.92156410217285,121.8421859741211,69.97525024414062
2022-07-22,76.91524505615234,17.03104591369629,35.87178039550781,56.43937683105469,49.68692779541016,160.6699981689453,60.5451774597168,32.75,90.86443328857422,170.4849853515625,95.4075164794922,84.88423156738281,13.11570930480957,294.70635986328125,72.21155548095703,17.139999389648438,374.513427734375,100.01380920410156,101.22774505615234,74.52999877929688,24.55263328552246,36.68267440795898,80.14856719970703,122.00292205810548,39.09209442138672,35.93376541137695,34.67974853515625,31.04098129272461,30.58613967895508,85.11181640625,66.61907196044922,65.77252197265625,30.77528953552246,121.49594116210938,74.76299285888672
2022-07-29,76.92367553710938,17.816415786743164,36.36317825317383,58.504669189453125,51.0040397644043,164.10000610351562,61.56886672973633,33.45000076293945,91.69266510009766,177.83584594726562,96.23033142089844,86.08438110351562,13.731361389160156,307.8514709472656,72.37713623046875,18.700000762939453,390.53326416015625,101.998046875,100.27140808105467,78.05000305175781,24.38883399963379,38.05572891235352,83.92237091064453,125.9012680053711,41.06756591796875,36.40959167480469,36.098175048828125,34.21269607543945,31.48271751403809,89.9955062866211,70.01751708984375,66.931640625,32.7787971496582,123.90100860595705,78.6666259765625
2022-08-05,76.96322631835938,17.622278213500977,36.45417785644531,57.87261962890625,50.241024017333984,165.2899932861328,61.69058609008789,33.68000030517578,90.46467590332033,181.20738220214844,95.12437438964844,84.65359497070312,13.068951606750488,313.9897155761719,71.94792175292969,18.32999992370605,391.9362182617188,100.3375015258789,99.63241577148438,71.54000091552734,24.569873809814453,37.64824295043945,82.54004669189453,124.94713592529295,41.8646125793457,36.46246719360352,35.62690734863281,31.882999420166016,31.464031219482425,90.4471664428711,71.37686920166016,67.06642150878906,32.90291976928711,123.0119400024414,79.38160705566406
2022-08-12,76.98851013183594,18.23115921020508,37.35506439208984,59.43049240112305,51.80339050292969,167.8699951171875,62.40202331542969,34.209999084472656,90.53457641601562,190.2867431640625,96.15121459960938,85.14311218261719,13.746947288513184,322.4214172363281,72.0090103149414,19.170000076293945,404.8562622070313,100.61627197265624,98.84542083740234,74.9800033569336,24.354347229003903,38.74668884277344,86.26295471191406,129.57244873046875,43.13431167602539,37.48461151123047,37.479637145996094,34.234519958496094,33.21048355102539,93.94762420654295,73.11981201171875,67.84812927246094,34.00662612915039,125.04267120361328,82.08711242675781
2022-08-19,77.02217102050781,17.736995697021484,36.3085823059082,57.58774948120117,50.53169631958008,162.72000122070312,60.82894515991211,33.150001525878906,89.50399780273438,184.8638153076172,93.92923736572266,84.361572265625,13.676810264587402,315.0729064941406,72.00027465820312,17.549999237060547,400.1546325683594,100.57272338867188,96.69828033447266,74.05999755859375,24.94057846069336,37.4887809753418,84.39726257324219,129.2180633544922,42.143310546875,36.62107467651367,36.57868576049805,34.66641616821289,32.65011978149414,93.00664520263672,71.90608978271484,69.10608673095703,34.441017150878906,124.38758850097656,80.93727111816406
2022-08-26,77.04740142822266,18.31940460205078,36.40867614746094,55.82513046264648,49.45075607299805,161.75999450683594,59.9277572631836,32.97999954223633,89.05855560302734,179.47885131835938,93.5167999267578,83.75184631347656,14.011910438537598,300.02490234375,71.88684844970703,17.360000610351562,384.201171875,100.69470977783205,97.19441223144533,75.8499984741211,25.11299514770508,36.44350051879883,81.08989715576172,125.33789825439452,40.104278564453125,36.80611801147461,36.11665725708008,36.14102935791016,31.49205780029297,89.8825912475586,67.91049194335938,66.89569091796875,33.55894088745117,119.1190185546875,77.14478302001953
2022-09-02,77.09711456298828,17.98407745361328,35.27119445800781,53.83106231689453,47.57046890258789,159.25999450683594,59.03192138671875,32.470001220703125,87.94810485839844,171.03582763671875,91.48199462890624,82.95036315917969,13.326123237609863,288.0508117675781,71.89569091796875,16.56999969482422,371.8118286132813,99.07038879394533,94.48524475097656,71.43000030517578,25.328523635864254,35.14131164550781,77.91822814941406,122.05745697021484,38.5118522644043,35.78396224975586,34.35171890258789,34.88456344604492,30.716890335083008,86.72089385986328,64.49748229980469,65.19745635986328,33.066917419433594,116.96663665771484,75.1204833984375
2022-09-09,77.12242889404297,18.2399845123291,35.489585876464844,55.584774017333984,48.2063102722168,159.82000732421875,60.2235221862793,32.58000183105469,87.221923828125,177.97830200195312,91.47355651855467,82.15007019042969,13.365086555480955,299.6833801269531,71.69480895996094,17.31999969482422,385.4239807128906,98.0291748046875,92.84789276123048,71.0999984741211,25.164724349975582,36.25746536254883,81.25102996826172,125.88309478759766,40.267276763916016,36.14524459838867,36.070457458496094,35.16378402709961,32.08975982666016,89.66615295410156,66.60935974121094,66.47339630126953,34.29917526245117,122.12294006347656,79.46376037597656
2022-09-16,77.1561279296875,18.10761833190918,34.38850402832031,53.76874542236328,46.898284912109375,155.83999633789062,58.94453048706055,31.75,86.33826446533203,169.99114990234375,90.3932647705078,81.26366424560547,13.107916831970217,282.3419494628906,71.33668518066406,17.989999771118164,366.9810791015625,96.79390716552734,91.78492736816406,69.9000015258789,25.34576416015625,35.04387664794922,76.5698471069336,121.32138061523438,37.84357452392578,34.955684661865234,33.6817741394043,34.2214241027832,30.875661849975582,83.94498443603516,62.487548828125,64.09226989746094,33.009300231933594,119.26871490478516,76.30414581298828
