Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2021-12-17,7.0,15.0,45.0,14.0,-0.44914511829695747,-0.5319858005332864,1.8159672652855563,-0.19374797300101554,20.25,-0.03504962610792562
2021-12-24,,,,,,,,,,
2021-12-31,,,,,,,,,,
2022-01-07,9.0,30.0,53.0,22.0,-0.3014117083277664,0.4688952319953394,2.547712239792858,0.24319075110979127,28.5,0.686903975713038
2022-01-14,9.0,30.0,53.0,22.0,-0.2992341865676687,0.4580032916619297,2.4051965693325847,0.23388051525807513,28.5,0.6693449967733817
2022-01-21,9.0,30.0,53.0,22.0,-0.2969911309460002,0.4541861335560303,2.2969122276620424,0.23218426495357805,28.5,0.6626585792866686
2022-01-28,,,,,,,,,,
2022-02-04,12.0,24.0,62.0,19.0,-0.07378260048906111,0.0595558719602827,2.9618523168551154,0.0584509938530892,29.25,0.7204818744454301
2022-02-11,12.0,24.0,62.0,19.0,-0.06876801258496572,0.07128931720257667,2.756557533332021,0.05530155843016939,29.25,0.7105550861138669
2022-02-18,12.0,24.0,62.0,19.0,-0.06374940362272585,0.08316601630528211,2.5839748238555686,0.05215150478476948,29.25,0.7007427944692267
2022-02-25,,,,,,,,,,
2022-03-04,23.0,23.0,60.0,22.0,0.906251605462911,0.0856679762998336,2.287285973848974,0.3422211765815489,32.0,1.1505045100228883
2022-03-11,23.0,23.0,60.0,22.0,1.1799047710756816,0.19395016112556726,2.1769421338537236,0.5658031257015689,32.0,1.4893820079339752
2022-03-18,23.0,23.0,60.0,22.0,1.789412419737703,0.4369712968194311,2.078245691943263,1.8290818046108932,32.0,2.288110726595658
2022-03-25,,,,,,,,,,
2022-04-01,41.0,27.0,69.0,22.0,4.259037390125489,1.0987255966328966,2.607390135672754,1.8853479331052405,39.75,3.4777706789218232
2022-04-08,41.0,27.0,69.0,22.0,4.09289531435508,1.1366379875670125,2.456292418948231,1.9459822090544576,39.75,3.2548750435238443
2022-04-15,41.0,27.0,69.0,22.0,3.9438443718441243,1.17709898833984,2.324936537652167,2.0116121627657897,39.75,3.066799187124586
2022-04-22,,,,,,,,,,
2022-04-29,,,,,,,,,,
2022-05-06,51.0,33.0,75.0,64.0,4.446655967554158,2.08730941837093,2.5531572693656637,7.061802636754599,55.75,4.568318762721905
2022-05-13,51.0,33.0,75.0,64.0,3.901583689831586,2.0067352542782158,2.4094181089604945,5.338986040516559,55.75,3.9594967078699974
2022-05-20,51.0,33.0,75.0,64.0,3.516078484114982,1.9387160141099817,2.300639182543204,4.4787793787083015,55.75,3.558884552584967
2022-05-27,,,,,,,,,,
2022-06-03,100.0,20.0,87.0,87.0,5.737010620031518,-0.05973592546679408,2.826250488326811,5.163359249188174,73.5,4.502156554756261
2022-06-10,100.0,20.0,87.0,87.0,4.6885077365991625,-0.06188777854231115,2.650978490146265,4.3488138919255235,73.5,3.9218171055778592
2022-06-17,100.0,20.0,87.0,87.0,4.047474148296681,-0.06404121544230591,2.501025434758726,3.8152731500423855,73.5,3.510040799898688
2022-06-24,,,,,,,,,,
2022-07-01,83.0,10.0,74.0,25.0,2.9744384408906517,-1.5699046438329827,1.7419642138280869,0.29218510787583674,48.0,1.6399695897103548
2022-07-08,83.0,10.0,74.0,25.0,2.7661281692232422,-1.5399866094890533,1.6823901091560758,0.2821857316252789,48.0,1.5839572816520446
2022-07-15,83.0,10.0,74.0,25.0,2.591324832499548,-1.5111928461991,1.6268848485298129,0.27219862450661936,48.0,1.5314264160856206
2022-07-22,,,,,,,,,,
2022-07-29,,,,,,,,,,
2022-08-05,35.0,9.0,100.0,20.0,0.635072429939717,-1.6225353182258149,2.7713706897626933,-0.018174774522158627,41.0,1.0273514243068118
2022-08-12,35.0,9.0,100.0,20.0,0.6199714295684302,-1.5874802738321494,2.605331741033333,-0.024535618525826437,41.0,0.9994647110801297
2022-08-19,35.0,9.0,100.0,20.0,0.6050447472040823,-1.5539337850111572,2.462489746720581,-0.030918184551020887,41.0,0.9723565425690017
2022-08-26,,,,,,,,,,
2022-09-02,31.0,16.0,73.0,27.0,0.432794881786182,-0.5564406107777071,1.2019159992730652,0.35836203963926055,36.75,0.6675831399016812
2022-09-09,31.0,16.0,73.0,27.0,0.4215060263003856,-0.5516006490203234,1.1682803146439869,0.34812008057049937,36.75,0.6490710312509591
2022-09-16,31.0,16.0,73.0,27.0,0.41027547030958683,-0.5467865498605814,1.1358963044436965,0.33791074373960384,36.75,0.6307724424813727
2022-09-23,,,,,,,,,,
2022-09-30,,,,,,,,,,
2022-10-07,43.0,14.0,85.0,23.0,0.8593596889930818,-0.8158161229852608,1.6101306968575144,0.09148744480153692,41.25,0.8948747249684137
2022-10-14,43.0,14.0,85.0,23.0,0.8378259741439662,-0.8045416382340942,1.5591442281753325,0.08206200464381161,41.25,0.8700760400861943
2022-10-21,43.0,14.0,85.0,23.0,0.8279861814945263,-0.7953960711669863,1.5225814332244285,0.0814943555116972,41.25,0.8595273516302216
2022-10-28,,,,,,,,,,
2022-11-04,33.0,14.0,69.0,17.0,0.41847444920369115,-0.7845029897379717,0.7947714055851426,-0.2690262577101958,33.25,0.306590480302273
2022-11-11,33.0,14.0,69.0,17.0,0.4064531428755004,-0.7737553113910282,0.7717648682014204,-0.27442503337377916,33.25,0.2915951159511029
2022-11-18,33.0,14.0,69.0,17.0,0.3944836008539135,-0.7631482329239182,0.7491003007503325,-0.27985524425613195,33.25,0.27653560820013284
2022-11-25,,,,,,,,,,
2022-12-02,28.0,14.0,55.0,17.0,0.18496541805898392,-0.7486786906062562,0.10168138833804681,-0.28531761533850075,28.5,-0.060075543367079313
2022-12-09,28.0,14.0,55.0,17.0,0.17431954647032533,-0.7344320437047596,0.08312072911837276,-0.2908128889175138,28.5,-0.0726866395843306
2022-12-16,28.0,14.0,55.0,17.0,0.1636424716206814,-0.7203982718664611,0.06413044918143326,-0.2963418252207384,28.5,-0.08547343593644298
2022-12-23,,,,,,,,,,
2022-12-30,,,,,,,,,,
2023-01-06,28.0,15.0,52.0,16.0,0.1421643666172636,-0.5476220506274537,-0.11452287252690731,-0.3592754091156418,27.75,-0.1541127940788312
2023-01-13,28.0,15.0,52.0,16.0,0.1307648694727678,-0.5266311044485753,-0.13450734091545213,-0.36020791264135466,27.75,-0.16195656700566588
2023-01-20,28.0,15.0,52.0,16.0,0.12985084796059232,-0.521994319282004,-0.13356622647399985,-0.3574067173976021,27.75,-0.1608141820300539
2023-01-27,,,,,,,,,,
2023-02-03,22.0,20.0,59.0,16.0,-0.12124473748262474,0.25273762977009084,0.18929177163839228,-0.3565002335178267,29.25,-0.06301448227581656
2023-02-10,22.0,20.0,59.0,16.0,-0.12956513568882339,0.28362802040403745,0.1719185851364447,-0.35559450014695837,29.25,-0.0705151084531878
2023-02-17,22.0,20.0,59.0,16.0,-0.13795087313750443,0.3166947549552296,0.15427126972646407,-0.3546895144655561,29.25,-0.07805756587982574
2023-02-24,,,,,,,,,,
2023-03-03,27.0,29.0,54.0,17.0,0.055834746932868315,1.7404072394536518,-0.11233114129415109,-0.2981781241337369,31.75,0.08747030280165856
2023-03-10,27.0,29.0,54.0,17.0,0.045178223166614115,1.7098905527128256,-0.12915166949981421,-0.2999748595168686,31.75,0.07619026034957406
2023-03-17,27.0,29.0,54.0,17.0,0.03444621519446404,1.6805112739669206,-0.1463924513020118,-0.30177461806882794,31.75,0.06483050513527137
2023-03-24,,,,,,,,,,
2023-03-31,,,,,,,,,,
2023-04-07,25.0,16.0,53.0,13.0,-0.06877466083052658,-0.33300617013209555,-0.23733606875235194,-0.5381246113625213,26.75,-0.3160517656803261
2023-04-14,25.0,16.0,53.0,13.0,-0.07902148615261478,-0.3262650715310994,-0.25718768592441127,-0.5370802177065163,26.75,-0.32677733034199924
2023-04-21,25.0,16.0,53.0,13.0,-0.07847513995937731,-0.32378088369212377,-0.2553018320761101,-0.5323099218693401,26.75,-0.324288479185284
2023-04-28,,,,,,,,,,
2023-05-05,26.0,19.0,47.0,14.0,-0.0472955897548024,0.14697384827381144,-0.5788000151184155,-0.47018443345430055,26.5,-0.34628962522732526
2023-05-12,26.0,19.0,47.0,14.0,-0.05807305202992861,0.1514991369990412,-0.5798130513812495,-0.46640869241021193,26.5,-0.3501228533416576
2023-05-19,26.0,19.0,47.0,14.0,-0.06896001971429483,0.15603981037089232,-0.5808274704746031,-0.4626471605811551,26.5,-0.35397281784730444
2023-05-26,,,,,,,,,,
2023-06-02,17.0,8.0,43.0,19.0,-0.46031221604441064,-1.5218387711134513,-0.807075342151514,-0.17624640906652256,21.75,-0.7085155130772705
2023-06-09,17.0,8.0,43.0,19.0,-0.46986583951559746,-1.4850858613747997,-0.8182351343093,-0.18052853549852907,21.75,-0.7160239380890658
2023-06-16,17.0,8.0,43.0,19.0,-0.47955827059670014,-1.4499868429348972,-0.8296018390270795,-0.1848254741022705,21.75,-0.7236221037699216
2023-06-23,,,,,,,,,,
2023-06-30,,,,,,,,,,
2023-07-07,13.0,6.0,45.0,13.0,-0.6737144726550155,-1.7068805566689125,-0.7647615120191947,-0.5441823143875136,19.25,-0.937151346067682
2023-07-14,13.0,6.0,45.0,13.0,-0.6814614042772096,-1.6638184979247348,-0.784286396164099,-0.5463696003573644,19.25,-0.945749250077055
2023-07-21,13.0,6.0,45.0,13.0,-0.6745766750510982,-1.6210807493616994,-0.7755453102587344,-0.5414785676357335,19.25,-0.9333896760656742
2023-07-28,,,,,,,,,,
2023-08-04,16.0,35.0,44.0,11.0,-0.5542521435698693,2.363666613072867,-0.8655862566393286,-0.6597425120419169,26.5,-0.40996564127649326
2023-08-11,16.0,35.0,44.0,11.0,-0.5650228690403938,2.246642913505072,-0.901015159260717,-0.6609320164213133,26.5,-0.4309271918569996
2023-08-18,16.0,35.0,44.0,11.0,-0.575981012560306,2.142534311271142,-0.9388591586297371,-0.6621235359375416,26.5,-0.4527125940574744
2023-08-25,,,,,,,,,,
2023-09-01,16.0,10.0,52.0,12.0,-0.5841057464070678,-1.0738069424083385,-0.48190092972119064,-0.6034852892124456,22.5,-0.7793036489733227
2023-09-08,16.0,10.0,52.0,12.0,-0.5923331058555882,-1.0604493535392998,-0.5125754218520506,-0.6034852892124456,22.5,-0.7929698366723046
2023-09-15,16.0,10.0,52.0,12.0,-0.6006661779954416,-1.047334764807556,-0.5452494559137041,-0.6034852892124456,22.5,-0.8069538291016448
2023-09-22,,,,,,,,,,
2023-09-29,,,,,,,,,,
2023-10-06,18.0,15.0,50.0,13.0,-0.5308574235328422,-0.4159465504761725,-0.710538809887731,-0.5519602726978889,24.0,-0.7113322890054657
2023-10-13,18.0,15.0,50.0,13.0,-0.5388991002724408,-0.4159465504761725,-0.7251438014776265,-0.5530512901220157,24.0,-0.7203099900914313
2023-10-20,18.0,15.0,50.0,13.0,-0.5341053165046922,-0.4125864224999463,-0.7175093080622121,-0.5480722045585505,24.0,-0.7127612092329727
2023-10-27,,,,,,,,,,
2023-11-03,15.0,14.0,52.0,13.0,-0.6768755193822367,-0.5352239780699961,-0.5840192042366843,-0.5480722045585505,23.5,-0.755260113987396
2023-11-10,15.0,14.0,52.0,13.0,-0.682847239705034,-0.5309322826590207,-0.5840192042366843,-0.5480722045585505,23.5,-0.7570831699171752
2023-11-17,15.0,14.0,52.0,13.0,-0.6888742095227358,-0.5266606938509146,-0.5840192042366843,-0.5480722045585505,23.5,-0.7589111891546956
2023-11-24,,,,,,,,,,
2023-12-01,13.0,14.0,49.0,13.0,-0.7876461392067904,-0.5244734216294215,-0.7907013696476346,-0.5470221772083315,22.25,-0.8650367270555758
2023-12-08,13.0,14.0,49.0,13.0,-0.7943829778892101,-0.5222917242546556,-0.7972143265939161,-0.5459735168998926,22.25,-0.8692076891582556
2023-12-15,13.0,14.0,49.0,13.0,-0.8011920669745061,-0.5201155584372149,-0.8037946689613235,-0.5449262185890786,22.25,-0.8734057817777872
2023-12-22,,,,,,,,,,
2023-12-29,,,,,,,,,,
2024-01-05,11.0,15.0,45.0,12.0,-0.8967100496924315,-0.37341934491794354,-1.0596813860691976,-0.593926984859152,20.75,-0.9818360517368544
2024-01-12,11.0,15.0,45.0,12.0,-0.8991201393309083,-0.3525160823562837,-1.0460253208331791,-0.5843720991726878,20.75,-0.9673674604501871
2024-01-19,11.0,15.0,45.0,12.0,-0.901539156840076,-0.3312558899030474,-1.0326216808463209,-0.5749052724126159,20.75,-0.9531718955861097
2024-01-26,,,,,,,,,,
2024-02-02,16.0,20.0,59.0,13.0,-0.6718254238285535,0.3401438976593039,-0.1021565752786608,-0.5109824511733153,27.0,-0.44591984680527724
2024-02-09,16.0,20.0,59.0,13.0,-0.6757952844294571,0.34913911541803494,-0.09939520257479764,-0.5053102487196678,27.0,-0.4430000969990537
2024-02-16,16.0,20.0,59.0,13.0,-0.6797888007352422,0.3582454871489882,-0.09663459823657132,-0.49966973623953126,27.0,-0.44008879664924994
2024-02-23,,,,,,,,,,
2024-03-01,13.0,20.0,55.0,13.0,-0.811186932361443,0.36501053340351075,-0.35676546761532796,-0.491579270036227,25.25,-0.5720371789028523
2024-03-08,13.0,20.0,55.0,13.0,-0.801653385878027,0.3718349540448881,-0.35185813655113185,-0.4835436199736065,25.25,-0.5632336727772627
2024-03-15,13.0,20.0,55.0,13.0,-0.7922359571820168,0.3787203647290551,-0.346967112025231,-0.4755610380356751,25.25,-0.5545042912354666
2024-03-22,,,,,,,,,,
2024-03-29,,,,,,,,,,
2024-04-05,15.0,19.0,59.0,13.0,-0.6706283546572765,0.28224690867520386,-0.06501138986054937,-0.46362908577021283,26.5,-0.4298244640254753
2024-04-12,15.0,19.0,59.0,13.0,-0.6530244553150744,0.30186484742883934,-0.05586596741592225,-0.45570620699398784,26.5,-0.4156163584446135
2024-04-19,15.0,19.0,59.0,13.0,-0.6465987551029927,0.2995987396857101,-0.055480936518883535,-0.45191485492342764,26.5,-0.41225969322797357
2024-04-26,,,,,,,,,,
2024-05-03,14.0,14.0,53.0,12.0,-0.6719776794360003,-0.3821250266619369,-0.4372021378897282,-0.48893000577712853,23.25,-0.6526935042987873
2024-05-10,14.0,14.0,53.0,12.0,-0.6512460878304787,-0.35822273363210066,-0.4194424674699675,-0.46866217699765644,23.25,-0.6325243917607739
2024-05-17,14.0,14.0,53.0,12.0,-0.6306985326499586,-0.3334498257638132,-0.4016429872679923,-0.44857384072241996,23.25,-0.6126624398271381
2024-05-24,,,,,,,,,,
2024-05-31,,,,,,,,,,
2024-06-07,10.0,9.0,46.0,11.0,-0.8626505065108779,-1.089118356945262,-0.8466705970006384,-0.5974772828320526,19.0,-1.1065607898732241
2024-06-14,10.0,9.0,46.0,11.0,-0.9157647135454928,-1.0591671143378683,-0.8275677778851034,-1.059413337377429,19.0,-1.2608820621371681
2024-06-21,10.0,9.0,46.0,11.0,-0.9041481073730739,-1.0436758035931264,-0.8179459301066291,-1.0439146494317972,19.0,-1.2384282015791952
2024-06-28,,,,,,,,,,
2024-07-05,10.0,9.0,45.0,12.0,-1.0339695791510013,-1.050109697202557,-0.85221678216142,-0.7887875392069392,19.0,-1.2695596642559956
2024-07-12,10.0,9.0,45.0,12.0,-1.2221849031030894,-1.0456258769302498,-0.8279868943725929,-0.7734916160025163,19.0,-1.2892262637508913
2024-07-19,10.0,9.0,45.0,12.0,-1.20121561004183,-1.0305363058542187,-0.8183562122811182,-0.7649606736170513,19.0,-1.265637557906128
2024-07-26,,,,,,,,,,
2024-08-02,26.0,63.0,49.0,14.0,0.6320657145694144,5.526814449973565,-0.5076735460873878,-0.2364050069697694,38.0,1.849605965601181
2024-08-09,26.0,63.0,49.0,14.0,0.6576035509569693,4.577024266203048,-0.4984206928293589,-0.2175274494518286,38.0,1.8841776186282633
2024-08-16,26.0,63.0,49.0,14.0,0.6844049645675129,3.979093429111867,-0.4966108756245538,-0.19831267502141178,38.0,1.9203354720056387
2024-08-23,,,,,,,,,,
2024-08-30,,,,,,,,,,
2024-09-06,16.0,12.0,55.0,12.0,-0.4699729518843687,-0.5068496882898206,0.1766402036807566,-0.741675539461537,23.75,-0.45728856376616517
2024-09-13,16.0,12.0,55.0,12.0,-0.44969907217289495,-0.5011048866596659,0.21063128879050613,-0.7651030198765907,23.75,-0.4351856175821663
2024-09-20,16.0,12.0,55.0,12.0,-0.44597473345880273,-0.496784299331064,0.20911886789012282,-0.756732819058463,23.75,-0.431620412177022
2024-09-27,,,,,,,,,,
2024-10-04,12.0,14.0,50.0,11.0,-0.936605832883339,-0.3214486642730414,-0.32487291575735866,-1.1273982730499321,21.75,-0.7842955191838452
2024-10-11,12.0,14.0,50.0,11.0,-0.9419472833068331,-0.3214486642730414,-0.301186480451228,-1.1562670150881464,21.75,-0.7788968398177485
2024-10-18,12.0,14.0,50.0,11.0,-0.9575485307577796,-0.3214486642730414,-0.27887096444702225,-1.2086960888272322,21.75,-0.7790398440491958
2024-10-25,,,,,,,,,,
2024-11-01,14.0,16.0,57.0,14.0,-0.6362344565167737,-0.14863452885134312,0.9744185943368562,0.19520043812974722,25.25,0.0085114936280278
2024-11-08,14.0,16.0,57.0,14.0,-0.6178835970726217,-0.1511599215770073,1.0719783302172299,0.21868567436087677,25.25,0.03406159104120909
2024-11-15,14.0,16.0,57.0,14.0,-0.6002381640096387,-0.15368926424041623,1.1914235756094533,0.24324199080544456,25.25,0.06093120025365308
2024-11-22,,,,,,,,,,
2024-11-29,,,,,,,,,,
2024-12-06,11.0,18.0,44.0,14.0,-1.077211296621436,0.012301270542905352,-1.4032762622863066,0.29836735927845287,21.75,-0.7234272388911869
2024-12-13,11.0,18.0,44.0,14.0,-1.0548271770684476,0.007386841751858633,-1.3600818241776136,0.3273075371894229,21.75,-0.7024187270952659
2024-12-20,11.0,18.0,44.0,14.0,-1.0394654720701908,0.007336089734648782,-1.3334749898241949,0.324813855536327,21.75,-0.6951811920129921
2024-12-27,,,,,,,,,,
2025-01-03,10.0,20.0,42.0,12.0,-1.1953706290586634,0.17733252667694577,-1.6699418998655082,-0.6926325009541003,21.0,-0.8481194221771328
2025-01-10,10.0,20.0,42.0,12.0,-1.17521463015281,0.1712663255350315,-1.6129591621831199,-0.6708876015132974,21.0,-0.8252900733488657
2025-01-17,10.0,20.0,42.0,12.0,-1.157381753728307,0.16520295652550665,-1.559591454145563,-0.6493199428406272,21.0,-0.8028999691285806
2025-01-24,,,,,,,,,,
2025-01-31,,,,,,,,,,
2025-02-07,16.0,33.0,55.0,15.0,0.016265569813190328,1.2729370983159818,0.9442958725874196,1.0106680298373878,29.75,1.2614364669216749
2025-02-14,16.0,33.0,55.0,15.0,0.03285902918799872,1.243145806923863,0.9695919066603201,1.028808430845954,29.75,1.2572597472616807
2025-02-21,16.0,33.0,55.0,15.0,0.032633032385073764,1.2213815586087693,0.9566169143146079,1.0142070247254769,29.75,1.2349480012085445
2025-02-28,,,,,,,,,,
2025-03-07,48.0,41.0,50.0,19.0,5.219309718106215,1.860707725668004,-0.0027675371244557318,3.1870170394938415,39.5,3.3304165942274033
2025-03-14,48.0,41.0,50.0,19.0,4.466052071993099,1.8118874740101691,0.00833975331639426,3.049263271069522,39.5,3.123276640930391
2025-03-21,48.0,41.0,50.0,19.0,3.9188497954159476,1.7592192496722816,0.008282453352944833,2.8475590108686344,39.5,2.9084131762484247
2025-03-28,,,,,,,,,,
2025-04-04,58.0,68.0,48.0,52.0,4.3881056819544115,3.518748248182186,-0.37607487637882564,7.652722582216545,56.5,4.976523920933868
2025-04-11,58.0,68.0,48.0,52.0,3.8672548548706076,3.2036754870526583,-0.3629034580742874,5.603626528873468,56.5,4.236699385142826
2025-04-18,58.0,68.0,48.0,52.0,3.4878166130901036,2.953789816836952,-0.34975378048756267,4.6103497638652176,56.5,3.7399402349953923
2025-04-25,,,,,,,,,,
2025-05-02,20.0,14.0,45.0,13.0,0.17531665831302362,-0.4591502470603288,-0.9398374406011262,-0.23105251510796262,23.0,-0.3629709785009369
2025-05-09,20.0,14.0,45.0,13.0,0.18322233921514824,-0.4541567380845651,-0.9304668886803865,-0.2292608586263987,23.0,-0.3567001955833173
2025-05-16,20.0,14.0,45.0,13.0,0.19119277733651513,-0.4491859950928605,-0.9212166274595439,-0.22747095937360717,23.0,-0.3504532530365288
2025-05-23,,,,,,,,,,
2025-05-30,,,,,,,,,,
2025-06-06,14.0,9.0,38.0,17.0,-0.3329580885197529,-0.7758177947424356,-2.262261685059056,0.27855426472255346,19.5,-0.7757912742738831
2025-06-13,14.0,9.0,38.0,17.0,-0.32901200860656754,-0.7772692653493194,-2.1955101891151254,0.2824393677224617,19.5,-0.7700319400714991
2025-06-20,14.0,9.0,38.0,17.0,-0.32650277216791596,-0.7686652068279748,-2.1099649930019364,0.2803414725429935,19.5,-0.7615675614446604
2025-06-27,,,,,,,,,,
2025-07-04,14.0,11.0,58.0,19.0,-0.32787656554229316,-0.6490179241333773,1.5213141072857668,0.5183298588680587,25.5,-0.043629062357759686
2025-07-11,14.0,11.0,58.0,19.0,-0.32925219503754477,-0.6557963969560253,1.4727370026203848,0.5072175764688417,25.5,-0.05447083881454362
2025-07-18,14.0,11.0,58.0,19.0,-0.3306296711468054,-0.6626463729729176,1.4268294525433174,0.4961926993428564,25.5,-0.06542295668211989
2025-07-25,,,,,,,,,,
2025-08-01,14.0,12.0,52.0,16.0,-0.3279841137269764,-0.580128245586448,0.3394001259099151,0.11562617801779168,23.5,-0.30639161622346517
2025-08-08,14.0,12.0,52.0,16.0,-0.3253438123245311,-0.5616114052461646,0.3219833578989425,0.10718447004519366,23.5,-0.30107712023266503
2025-08-15,14.0,12.0,52.0,16.0,-0.32270870306544674,-0.5432058386369497,0.30443326915330093,0.09872099507194881,23.5,-0.295777184783538
2025-08-22,,,,,,,,,,
2025-08-29,,,,,,,,,,
2025-09-05,16.0,13.0,49.0,14.0,-0.1477232094459675,-0.4897629063154012,-0.23012540375777932,-0.15903761567305186,23.0,-0.3620049237886859
2025-09-12,16.0,13.0,49.0,14.0,-0.1477232094459675,-0.4932845503411421,-0.22253425963005047,-0.16269734522135276,23.0,-0.36299040096683893
2025-09-19,16.0,13.0,49.0,14.0,-0.14668577412065767,-0.48905808520167254,-0.2209283521659645,-0.16154946149544563,23.0,-0.36016247185637246
2025-09-26,,,,,,,,,,
2025-10-03,17.0,25.0,54.0,15.0,-0.05745092709429147,0.2802065301472056,0.6808422798971214,-0.039976096581840925,27.75,0.21790550044012078
2025-10-10,17.0,25.0,54.0,15.0,-0.05622767238542924,0.2713173100861205,0.6685847352652536,-0.04347785982837729,27.75,0.21151854255994254
2025-10-17,17.0,25.0,54.0,15.0,-0.05500453995028405,0.26244187392346835,0.6564788999242831,-0.04698434198519721,27.75,0.20513880487115194
2025-10-24,,,,,,,,,,
2025-10-31,,,,,,,,,,
2025-11-07,18.0,21.0,68.0,24.0,0.025866236653155676,-0.010018778256644136,2.9345889881173757,1.0426067768328726,32.75,0.7919303539984731
2025-11-14,18.0,21.0,68.0,24.0,0.02217996997220642,-0.01641981884992187,2.736150385302745,1.0165091195848643,32.75,0.7733169609903627
2025-11-21,18.0,21.0,68.0,24.0,0.02202751246173267,-0.016306980181791764,2.5844819364513434,1.0022572682305597,32.75,0.7647893880638361
2025-11-28,,,,,,,,,,
2025-12-05,15.0,17.0,73.0,20.0,-0.24942921489592723,-0.2853677265309538,3.0443197024170385,0.4908677613965185,31.25,0.5564138115522802
2025-12-12,15.0,17.0,73.0,20.0,-0.25211256368165574,-0.2884201712619785,2.820958943886897,0.4785133627605966,31.25,0.5410321436243676
2025-12-19,15.0,17.0,73.0,20.0,-0.2502684758887147,-0.2862709754843825,2.6566237989779293,0.47446126801134525,31.25,0.5362107206601167
2025-12-26,,,,,,,,,,
2026-01-02,14.0,18.0,65.0,19.0,-0.3428847092493077,-0.22376227463623805,1.587227362815787,0.3404547472716527,29.0,0.24932775276905092
2026-01-09,14.0,18.0,65.0,19.0,-0.34719198492256764,-0.22669402538109523,1.5353309842608887,0.32891454319709035,29.0,0.2362127155824091
2026-01-16,14.0,18.0,65.0,19.0,-0.3515207186325423,-0.22963295965461553,1.4864890779694235,0.31739424469289235,29.0,0.22304755436033752
2026-01-23,,,,,,,,,,
2026-01-30,,,,,,,,,,
2026-02-06,20.0,24.0,73.0,33.0,0.17266781925358923,0.15781151659016615,2.3556496797719984,1.9333316466244221,37.5,1.2280689001827365
2026-02-13,20.0,24.0,73.0,33.0,0.16770421084304868,0.15412674272646143,2.253205423835887,1.8545508241309911,37.5,1.1975707616949316
2026-02-20,20.0,24.0,73.0,33.0,0.16651906245068418,0.15304225348874378,2.1617555915406785,1.79874921892928,37.5,1.1775076871753523
2026-02-27,,,,,,,,,,
2026-03-06,25.0,31.0,99.0,35.0,0.5852910254922795,0.5947967738635878,4.245213729799045,1.9239061823662102,47.5,2.2298529952941792
2026-03-13,25.0,31.0,99.0,35.0,0.5699615194981523,0.5833483369634432,3.738900889208602,1.845871366506703,47.5,2.122720719565967
2026-03-20,25.0,31.0,99.0,35.0,0.5647549786973028,0.5779569470024755,3.394026803955974,1.7907173445072666,47.5,2.0442542070097582
2026-03-27,,,,,,,,,,
2026-04-03,16.0,16.0,51.0,16.0,-0.23385754403969547,-0.39583184554052603,-0.32457522249211157,-0.23533615780834574,24.75,-0.40723673870675786
2026-04-10,16.0,16.0,51.0,16.0,-0.23517021891078188,-0.392800190253844,-0.3159218180861477,-0.24020668897524833,24.75,-0.40428207141680333
