decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,net_margin,operating_cash_flow_margin,revenue__prior_year,revenue__yoy_growth,score,available_features
2023-04-01 00:00:00+00:00,0001101680,DZS INC.,technology,2023-04-01 00:00:00+00:00,-13796000.0,2022-09-30,2022-11-02 00:00:00+00:00,-10732000.0,2022-03-31,2022-05-04 00:00:00+00:00,-5896000.0,1.3398914518317504,-6936000.0,0.5472895040369088,107394000.0,2022-09-30,2022-11-02 00:00:00+00:00,-0.12846155278693408,-0.09993109484701193,88412000.0,0.21469936207754614,0.578345037345645,3
2023-04-01 00:00:00+00:00,0001102993,LIVEPERSON INC,technology,2023-04-01 00:00:00+00:00,-43248000.0,2022-09-30,2022-11-09 00:00:00+00:00,-22872000.0,2022-03-31,2022-05-11 00:00:00+00:00,,,25229000.0,-1.9065757659835905,129561000.0,2022-09-30,2022-11-09 00:00:00+00:00,-0.3338041540278324,-0.17653460532104567,,,,1
2023-04-01 00:00:00+00:00,0001107843,"QUALYS, INC.",technology,2023-04-01 00:00:00+00:00,27660000.0,2022-09-30,2022-11-03 00:00:00+00:00,79040000.0,2022-03-31,2022-05-05 00:00:00+00:00,27769000.0,-0.003925240375958761,57854000.0,0.36619766999688874,125561000.0,2022-09-30,2022-11-03 00:00:00+00:00,0.22029133249974117,0.629494827215457,104934000.0,0.19657117807383684,0.2710647767278943,3
2023-04-01 00:00:00+00:00,0001108524,"SALESFORCE, INC.",technology,2023-04-01 00:00:00+00:00,210000000.0,2022-10-31,2022-12-02 00:00:00+00:00,313000000.0,2022-10-31,2022-12-02 00:00:00+00:00,468000000.0,-0.5512820512820513,404000000.0,-0.22524752475247523,7837000000.0,2022-10-31,2022-12-02 00:00:00+00:00,0.026795967844838585,0.039938752073497515,6863000000.0,0.14192044295497586,-0.09899700807141394,3
2023-04-01 00:00:00+00:00,0001110611,ON24 INC.,technology,2023-04-01 00:00:00+00:00,-14387000.0,2022-09-30,2022-11-14 23:59:59+00:00,-6770000.0,2022-03-31,2022-05-12 23:59:59+00:00,-9400000.0,0.530531914893617,3704000.0,-2.827753779697624,47575000.0,2022-09-30,2022-11-14 23:59:59+00:00,-0.30240672622175513,-0.14230162900683133,49362000.0,-0.036201936712450866,-0.3066308884599767,3
2023-04-01 00:00:00+00:00,0001110803,"ILLUMINA, INC.",technology,2023-04-01 00:00:00+00:00,-3816000000.0,2022-10-02,2022-11-05 00:00:00+00:00,172000000.0,2022-04-03,2022-05-06 00:00:00+00:00,317000000.0,-13.037854889589905,282000000.0,-0.3900709219858156,1115000000.0,2022-10-02,2022-11-05 00:00:00+00:00,-3.4224215246636773,0.15426008968609867,1108000000.0,0.00631768953068601,-0.5253324288265921,3
2023-04-01 00:00:00+00:00,0001111928,IPG PHOTONICS CORP,technology,2023-04-01 00:00:00+00:00,76698000.0,2022-09-30,2022-11-02 00:00:00+00:00,16423000.0,2022-03-31,2022-05-06 00:00:00+00:00,74699000.0,0.026760733075409382,87543000.0,-0.8124007630535851,349006000.0,2022-09-30,2022-11-02 00:00:00+00:00,0.2197612648493149,0.04705649759602987,379150000.0,-0.07950415402874855,-0.3490915704464565,3
2023-04-01 00:00:00+00:00,0001114995,IMPINJ INC,technology,2023-04-01 00:00:00+00:00,-2199000.0,2022-09-30,2022-10-27 00:00:00+00:00,-14836000.0,2022-03-31,2022-04-28 00:00:00+00:00,-12924000.0,-0.8298514391829155,9369000.0,-2.5835201195431745,68270000.0,2022-09-30,2022-10-27 00:00:00+00:00,-0.0322103412919291,-0.21731360773399735,45193000.0,0.5106321775496205,-0.18415839553672333,3
2023-04-01 00:00:00+00:00,0001116942,TTM TECHNOLOGIES INC,technology,2023-04-01 00:00:00+00:00,43528000.0,2022-10-03,2022-11-09 00:00:00+00:00,35991000.0,2022-04-04,2022-05-12 00:00:00+00:00,20958000.0,1.0769157362343735,41145000.0,-0.12526430915056508,671080000.0,2022-10-03,2022-11-09 00:00:00+00:00,0.06486260952494487,0.053631459736544075,556784000.0,0.2052788873243483,0.39223380311961725,3
2023-04-01 00:00:00+00:00,0001118417,"MODEL N, INC.",technology,2023-04-01 00:00:00+00:00,-4050000.0,2022-12-31,2023-02-08 00:00:00+00:00,-18292000.0,2022-12-31,2023-02-08 00:00:00+00:00,-6266000.0,-0.3536546441110756,-9685000.0,0.8886938564790914,59154000.0,2022-12-31,2023-02-08 00:00:00+00:00,-0.0684653615985394,-0.3092267640396254,51542000.0,0.14768538279461407,0.17454018602427804,3
2023-04-01 00:00:00+00:00,0001120914,PDF SOLUTIONS INC,technology,2023-04-01 00:00:00+00:00,483000.0,2022-12-31,2023-03-02 00:00:00+00:00,2996000.0,2022-03-31,2022-05-12 23:59:59+00:00,-7000000.0,-1.069,-8325000.0,-1.35987987987988,22367000.0,2020-12-31,2021-03-11 23:59:59+00:00,0.021594313050476148,0.13394733312469262,22562000.0,-0.00864285081109828,-0.6208185367755049,3
2023-04-01 00:00:00+00:00,0001121142,MAXAR TECHNOLOGIES INC.,technology,2023-04-01 00:00:00+00:00,-4000000.0,2022-09-30,2022-11-04 00:00:00+00:00,48000000.0,2022-03-31,2022-05-10 00:00:00+00:00,14000000.0,-1.2857142857142856,27000000.0,0.7777777777777777,436000000.0,2022-09-30,2022-11-04 00:00:00+00:00,-0.009174311926605505,0.11009174311926606,437000000.0,-0.0022883295194507935,-0.22038986750069092,3
2023-04-01 00:00:00+00:00,0001121788,GARMIN LTD,technology,2023-04-01 00:00:00+00:00,210848000.0,2022-09-24,2022-10-27 00:00:00+00:00,185634000.0,2022-03-26,2022-04-28 00:00:00+00:00,259039000.0,-0.1860376236782878,368362000.0,-0.49605551061184383,1140434000.0,2022-09-24,2022-10-27 00:00:00+00:00,0.18488400030163954,0.16277487342538016,1191973000.0,-0.04323839550056918,-0.3378917558811321,3
2023-04-01 00:00:00+00:00,0001122904,"NETGEAR, INC.",technology,2023-04-01 00:00:00+00:00,2801000.0,2022-10-02,2022-11-05 00:00:00+00:00,1294000.0,2022-04-03,2022-05-07 00:00:00+00:00,9584000.0,-0.7077420701168614,13737000.0,-0.9058018490208924,249587000.0,2022-10-02,2022-11-05 00:00:00+00:00,0.01122253963547781,0.00518456490121681,290150000.0,-0.13980010339479576,-0.5935330331488093,3
2023-04-01 00:00:00+00:00,0001123494,HARVARD BIOSCIENCE INC,technology,2023-04-01 00:00:00+00:00,-3405000.0,2022-09-30,2022-11-10 00:00:00+00:00,-1986000.0,2022-03-31,2022-05-05 00:00:00+00:00,-170000.0,19.029411764705884,1037000.0,-2.9151398264223722,26922000.0,2022-09-30,2022-11-10 00:00:00+00:00,-0.1264764876309338,-0.07376866503231558,29663000.0,-0.09240467923001716,-0.1897789119191362,3
2023-04-01 00:00:00+00:00,0001124610,"VMWARE, INC.",technology,2023-04-01 00:00:00+00:00,231000000.0,2022-10-28,2022-12-03 00:00:00+00:00,1005000000.0,2022-04-29,2022-06-04 00:00:00+00:00,398000000.0,-0.41959798994974873,1266000000.0,-0.20616113744075826,3211000000.0,2022-10-28,2022-12-03 00:00:00+00:00,0.07194020554344441,0.31298660853316723,3188000000.0,0.007214554579673793,-0.26109010736902477,3
2023-04-01 00:00:00+00:00,0001124796,"NLIGHT, INC.",technology,2023-04-01 00:00:00+00:00,-12955000.0,2022-09-30,2022-11-08 00:00:00+00:00,-7004000.0,2022-03-31,2022-05-07 00:00:00+00:00,-6880000.0,0.8829941860465116,4115000.0,-2.7020656136087484,60093000.0,2022-09-30,2022-11-08 00:00:00+00:00,-0.21558251377032267,-0.1165526766844724,72235000.0,-0.16809026095383128,-0.3313160701259867,3
2023-04-01 00:00:00+00:00,0001124804,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",technology,2023-04-01 00:00:00+00:00,14528000.0,2022-09-30,2022-11-08 00:00:00+00:00,69261000.0,2022-03-31,2022-05-10 00:00:00+00:00,16180000.0,-0.10210135970333745,4575000.0,14.139016393442622,151922000.0,2022-09-30,2022-11-08 00:00:00+00:00,0.09562801964165822,0.4558984215584313,369272000.0,-0.5885905240581468,-0.03820778681272611,3
2023-04-01 00:00:00+00:00,0001131554,SYNCHRONOSS TECHNOLOGIES INC,technology,2023-04-01 00:00:00+00:00,1086000.0,2022-09-30,2022-11-09 00:00:00+00:00,-2693000.0,2022-03-31,2022-05-11 00:00:00+00:00,-8109000.0,-1.1339252682204957,2261000.0,-2.1910659000442285,59896000.0,2022-09-30,2022-11-09 00:00:00+00:00,0.018131427808200883,-0.044961266194737545,69753000.0,-0.14131291844078386,-0.7765995174300028,3
2023-04-01 00:00:00+00:00,0001133421,NORTHROP GRUMMAN CORP /DE/,technology,2023-04-01 00:00:00+00:00,915000000.0,2022-09-30,2022-10-28 00:00:00+00:00,-488000000.0,2022-03-31,2022-04-29 00:00:00+00:00,1063000000.0,-0.13922859830667922,-66000000.0,6.393939393939394,8971000000.0,2022-09-30,2022-10-28 00:00:00+00:00,0.101995318247687,-0.05439750306543306,8720000000.0,0.02878440366972468,0.13331739922740496,3
2023-04-01 00:00:00+00:00,0001137789,SEAGATE TECHNOLOGY HOLDINGS PLC,technology,2023-04-01 00:00:00+00:00,-33000000.0,2022-12-30,2023-01-26 00:00:00+00:00,245000000.0,2022-09-30,2022-10-28 00:00:00+00:00,501000000.0,-1.0658682634730539,496000000.0,-0.5060483870967742,1887000000.0,2022-12-30,2023-01-26 00:00:00+00:00,-0.017488076311605722,0.12983571807101218,3116000000.0,-0.3944159178433889,-0.6349324308234149,3
2023-04-01 00:00:00+00:00,0001138639,INFINERA CORP,technology,2023-04-01 00:00:00+00:00,-11930000.0,2022-09-24,2022-11-03 00:00:00+00:00,15788000.0,2022-03-26,2022-05-04 00:00:00+00:00,-53794000.0,-0.7782280551734394,18630000.0,-0.15254965110037577,390447000.0,2022-09-24,2022-11-03 00:00:00+00:00,-0.030554723176256956,0.04043570574239269,355814000.0,0.09733456243992644,-0.20318642991634459,3
2023-04-01 00:00:00+00:00,0001158114,"APPLIED OPTOELECTRONICS, INC.",technology,2023-04-01 00:00:00+00:00,-15627000.0,2022-09-30,2022-11-04 00:00:00+00:00,-3603000.0,2022-03-31,2022-05-06 00:00:00+00:00,-15797000.0,-0.010761537000696375,-15214000.0,-0.7631786512422769,56693000.0,2022-09-30,2022-11-04 00:00:00+00:00,-0.27564249554618736,-0.06355281957208121,53267000.0,0.0643174948842622,-0.21241532645117575,3
2023-04-01 00:00:00+00:00,0001162194,STANDARD BIOTOOLS INC.,technology,2023-04-01 00:00:00+00:00,-29426000.0,2022-09-30,2022-11-10 00:00:00+00:00,-15590000.0,2022-03-31,2022-05-10 00:00:00+00:00,-13843000.0,1.1256952972621543,-12901000.0,0.20843345477094788,25646000.0,2022-09-30,2022-11-10 00:00:00+00:00,-1.147391406067223,-0.6078920689386259,28504000.0,-0.10026662924501828,0.11315643777343738,3
2023-04-01 00:00:00+00:00,0001166388,VERINT SYSTEMS INC,technology,2023-04-01 00:00:00+00:00,4226000.0,2022-10-31,2022-12-08 00:00:00+00:00,53926000.0,2022-04-30,2022-06-08 00:00:00+00:00,13501000.0,-0.6869861491741353,29702000.0,0.8155679752205238,225193000.0,2022-10-31,2022-12-08 00:00:00+00:00,0.01876612505717318,0.23946570275274986,224820000.0,0.001659105061827315,-0.1158205771101104,3
2023-04-01 00:00:00+00:00,0001167419,"RIOT BLOCKCHAIN, INC.",technology,2023-04-01 00:00:00+00:00,-32435000.0,2022-09-30,2023-03-02 23:59:59+00:00,-45318000.0,2022-03-31,2023-03-02 23:59:59+00:00,,,,,46290000.0,2022-09-30,2023-03-02 23:59:59+00:00,-0.7006912940159862,-0.97900194426442,,,,0
2023-04-01 00:00:00+00:00,0001169445,COMPUTER PROGRAMS & SYSTEMS INC,technology,2023-04-01 00:00:00+00:00,2161000.0,2022-09-30,2022-11-08 00:00:00+00:00,11817000.0,2022-03-31,2022-05-11 00:00:00+00:00,2744000.0,-0.2124635568513119,13710000.0,-0.138074398249453,82827000.0,2022-09-30,2022-11-08 00:00:00+00:00,0.026090526036195928,0.14267086819515376,70091000.0,0.18170663851279056,0.05601054106543583,3
2023-04-01 00:00:00+00:00,0001169561,COMMVAULT SYSTEMS INC,technology,2023-04-01 00:00:00+00:00,-310000.0,2022-12-31,2023-02-01 00:00:00+00:00,22433000.0,2022-06-30,2022-07-28 00:00:00+00:00,10008000.0,-1.0309752198241406,37211000.0,-0.39714063045873527,195074000.0,2022-12-31,2023-02-01 00:00:00+00:00,-0.0015891405312855635,0.11499738560751305,202381000.0,-0.03610516797525465,-0.48125964976403424,3
2023-04-01 00:00:00+00:00,0001173489,CEVA INC,technology,2023-04-01 00:00:00+00:00,-22304000.0,2022-09-30,2022-11-10 00:00:00+00:00,9824000.0,2022-03-31,2022-05-11 00:00:00+00:00,-167000.0,132.5568862275449,15193000.0,-0.3533864279602449,21413000.0,2018-09-30,2018-11-10 00:00:00+00:00,-1.0416102367720543,0.4587867183486667,24044000.0,-0.10942438862086179,0.054272428282862606,3
2023-04-01 00:00:00+00:00,0001177394,TD SYNNEX CORP,technology,2023-04-01 00:00:00+00:00,148835000.0,2022-08-31,2022-10-05 00:00:00+00:00,-1320448000.0,2022-02-28,2022-04-06 00:00:00+00:00,94705000.0,0.5715643313447019,24977000.0,-53.86655723265404,15356085000.0,2022-08-31,2022-10-05 00:00:00+00:00,0.009692249033526449,-0.08598858367871759,5207064000.0,1.9490870479026183,0.16508819851440437,3
2023-04-01 00:00:00+00:00,0001210618,"SPI ENERGY CO., LTD.",technology,2023-04-01 00:00:00+00:00,-13493000.0,2022-09-30,2022-11-15 00:00:00+00:00,-8583000.0,2022-03-31,2022-05-14 00:00:00+00:00,,,,,43212000.0,2022-09-30,2022-11-15 00:00:00+00:00,-0.31225122651115433,-0.19862538183837822,,,,0
2023-04-01 00:00:00+00:00,0001261333,"DOCUSIGN, INC.",technology,2023-04-01 00:00:00+00:00,-29866000.0,2022-10-31,2022-12-09 00:00:00+00:00,196286000.0,2022-04-30,2022-06-10 00:00:00+00:00,-5676000.0,4.2618040873854826,135597000.0,0.44756889901693997,645463000.0,2022-10-31,2022-12-09 00:00:00+00:00,-0.04627066152513777,0.3041010871266052,545463000.0,0.18333049171071192,0.5595378677535319,3
2023-04-01 00:00:00+00:00,0001262039,"FORTINET, INC.",technology,2023-04-01 00:00:00+00:00,231100000.0,2022-09-30,2022-11-08 00:00:00+00:00,396100000.0,2022-03-31,2022-05-07 00:00:00+00:00,163200000.0,0.4160539215686274,315900000.0,0.2538778094333649,1149500000.0,2022-09-30,2022-11-08 00:00:00+00:00,0.2010439321444106,0.34458460200086993,867200000.0,0.3255304428044281,0.4957917972275061,3
2023-04-01 00:00:00+00:00,0001274494,"FIRST SOLAR, INC.",technology,2023-04-01 00:00:00+00:00,-49168000.0,2022-09-30,2022-10-29 00:00:00+00:00,-138839000.0,2022-03-31,2022-04-30 00:00:00+00:00,45203000.0,-2.087715417118333,-279478000.0,-0.5032202892535369,628933000.0,2022-09-30,2022-10-29 00:00:00+00:00,-0.07817684872633492,-0.22075324398624338,583504000.0,0.07785550741725844,-0.4223821164553779,3
2023-04-01 00:00:00+00:00,0001275014,"ULTRA CLEAN HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,12900000.0,2022-09-30,2022-11-10 00:00:00+00:00,-67400000.0,2022-04-01,2022-05-11 00:00:00+00:00,34000000.0,-0.6205882352941177,65600000.0,-2.027439024390244,635000000.0,2022-09-30,2022-11-10 00:00:00+00:00,0.02031496062992126,-0.10614173228346457,553700000.0,0.14683041358136184,-0.35827526862831566,3
2023-04-01 00:00:00+00:00,0001280058,BLACKBAUD INC,technology,2023-04-01 00:00:00+00:00,-10319000.0,2022-09-30,2022-11-04 00:00:00+00:00,24504000.0,2022-03-31,2022-05-06 00:00:00+00:00,6188000.0,-2.667582417582418,30103000.0,-0.1859947513536857,261297000.0,2022-09-30,2022-11-04 00:00:00+00:00,-0.03949145990960478,0.09377834418305606,231218000.0,0.13008935290505064,-0.27174848614188135,3
2023-04-01 00:00:00+00:00,0001280263,AMBARELLA INC,technology,2023-04-01 00:00:00+00:00,-19809000.0,2022-10-31,2022-12-10 00:00:00+00:00,33560000.0,2022-04-30,2022-06-09 00:00:00+00:00,756000.0,-27.202380952380953,-4547000.0,-8.380690565207829,83096000.0,2022-10-31,2022-12-10 00:00:00+00:00,-0.23838692596514874,0.40387022239337633,92167000.0,-0.09841917389087196,-0.8882677151065511,3
2023-04-01 00:00:00+00:00,0001280452,MONOLITHIC POWER SYSTEMS INC,technology,2023-04-01 00:00:00+00:00,124337000.0,2022-09-30,2022-11-10 00:00:00+00:00,107419000.0,2022-03-31,2022-05-11 00:00:00+00:00,68770000.0,0.8080122146284716,77057000.0,0.3940200111605694,495418000.0,2022-09-30,2022-11-10 00:00:00+00:00,0.2509739250491504,0.21682498415479454,323522000.0,0.5313270813113173,0.6707080740246482,3
2023-04-01 00:00:00+00:00,0001282631,NETLIST INC,technology,2023-04-01 00:00:00+00:00,-9598000.0,2022-10-01,2022-11-03 00:00:00+00:00,1217000.0,2022-04-02,2022-05-10 00:00:00+00:00,-10708000.0,-0.10366081434441543,-4291000.0,-1.2836168725238872,9010000.0,2017-09-30,2017-11-14 23:59:59+00:00,-1.065260821309656,0.13507214206437293,2589000.0,2.4801081498648125,0.11594362456655964,3
2023-04-01 00:00:00+00:00,0001286139,"LEGALZOOM.COM, INC.",technology,2023-04-01 00:00:00+00:00,1744000.0,2022-12-31,2023-03-02 00:00:00+00:00,13737000.0,2022-03-31,2023-03-02 00:00:00+00:00,,,,,146626000.0,2022-12-31,2023-03-02 00:00:00+00:00,0.011894207030131082,0.0936873405807974,,,,0
2023-04-01 00:00:00+00:00,0001288469,"MAXLINEAR, INC",technology,2023-04-01 00:00:00+00:00,28408000.0,2022-09-30,2022-10-26 00:00:00+00:00,134166000.0,2022-03-31,2022-04-28 00:00:00+00:00,9258000.0,2.0684813134586304,40272000.0,2.3314958283671037,285730000.0,2022-09-30,2022-10-26 00:00:00+00:00,0.09942253176075316,0.4695551744654044,229774000.0,0.24352624753018182,0.7088615553535796,3
2023-04-01 00:00:00+00:00,0001288847,"FIVE9, INC.",technology,2023-04-01 00:00:00+00:00,-13653000.0,2022-12-31,2023-02-25 00:00:00+00:00,28724000.0,2022-03-31,2022-04-29 00:00:00+00:00,-3601000.0,2.7914468203276868,13765000.0,1.0867417362876863,208345000.0,2022-12-31,2023-02-25 00:00:00+00:00,-0.06553073027910437,0.1378674794211524,173599000.0,0.20015092252835553,0.6326059973896939,3
2023-04-01 00:00:00+00:00,0001299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",technology,2023-04-01 00:00:00+00:00,-76971000.0,2022-09-30,2022-11-09 00:00:00+00:00,-79029000.0,2022-03-31,2022-05-07 00:00:00+00:00,16542000.0,-5.6530649256438155,-23104000.0,2.4205765235457064,32311000.0,2022-09-30,2022-11-09 00:00:00+00:00,-2.382191823218099,-2.4458853022190583,34887000.0,-0.07383839252443603,-0.26132621816813234,3
2023-04-01 00:00:00+00:00,0001313275,BRIGHTCOVE INC,technology,2023-04-01 00:00:00+00:00,-1680000.0,2022-09-30,2022-11-03 00:00:00+00:00,-690000.0,2022-03-31,2022-04-28 00:00:00+00:00,-1020000.0,0.6470588235294117,-604000.0,0.14238410596026485,53944000.0,2022-09-30,2022-11-03 00:00:00+00:00,-0.03114340797864452,-0.01279104256265757,52163000.0,0.03414297490558438,0.16108605300930293,3
2023-04-01 00:00:00+00:00,0001314727,SONOS INC,technology,2023-04-01 00:00:00+00:00,75188000.0,2022-12-31,2023-02-10 00:00:00+00:00,182286000.0,2022-12-31,2023-02-10 00:00:00+00:00,123481000.0,-0.39109660595557216,179934000.0,0.013071459535162866,672579000.0,2022-12-31,2023-02-10 00:00:00+00:00,0.1117905851951964,0.2710254111412934,664481000.0,0.01218695493174371,-0.19121014812309792,3
2023-04-01 00:00:00+00:00,0001315098,ROBLOX CORP,technology,2023-04-01 00:00:00+00:00,-301902000.0,2022-09-30,2022-11-09 23:59:59+00:00,156436000.0,2022-03-31,2022-05-11 23:59:59+00:00,-77190000.0,2.911154294597746,164469000.0,-0.04884203102104345,517707000.0,2022-09-30,2022-11-09 23:59:59+00:00,-0.5831522463478377,0.30217091907198473,509336000.0,0.016435123376317362,0.1895942058140058,3
2023-04-01 00:00:00+00:00,0001321655,PALANTIR TECHNOLOGIES INC.,technology,2023-04-01 00:00:00+00:00,-123875000.0,2022-09-30,2022-11-08 00:00:00+00:00,35477000.0,2022-03-31,2022-05-10 00:00:00+00:00,-102137000.0,0.21283178475968545,116881000.0,-0.6964690582729443,477880000.0,2022-09-30,2022-11-08 00:00:00+00:00,-0.25921779526240896,0.07423830250272034,392146000.0,0.218627755988841,0.10542934084138693,3
2023-04-01 00:00:00+00:00,0001325702,MAGNACHIP SEMICONDUCTOR CORP,technology,2023-04-01 00:00:00+00:00,-17195000.0,2022-09-30,2022-11-09 00:00:00+00:00,12820000.0,2022-03-31,2022-05-07 00:00:00+00:00,10768000.0,-2.596861069836553,21224000.0,-0.3959668300037693,71199000.0,2022-09-30,2022-11-09 00:00:00+00:00,-0.24150620092978833,0.18005870868972879,127000000.0,-0.4393779527559055,-0.661715355749153,3
2023-04-01 00:00:00+00:00,0001326801,"META PLATFORMS, INC.",technology,2023-04-01 00:00:00+00:00,4395000000.0,2022-09-30,2022-10-28 00:00:00+00:00,14076000000.0,2022-03-31,2022-04-29 00:00:00+00:00,9194000000.0,-0.5219708505547096,12242000000.0,0.1498121222022546,27714000000.0,2022-09-30,2022-10-28 00:00:00+00:00,0.15858410911452694,0.5079021433210652,29010000000.0,-0.044674250258531556,-0.23764963437568162,3
2023-04-01 00:00:00+00:00,0001327318,"TRUECAR, INC.",technology,2023-04-01 00:00:00+00:00,-77113000.0,2022-09-30,2022-11-10 00:00:00+00:00,-7465000.0,2022-03-31,2022-05-11 00:00:00+00:00,-6836000.0,10.280427150380339,5479000.0,-2.362474904179595,39052000.0,2022-09-30,2022-11-10 00:00:00+00:00,-1.9746235788179862,-0.19115538256683395,54966000.0,-0.2895244332860314,-0.24285763146193937,3
2023-04-01 00:00:00+00:00,0001327567,PALO ALTO NETWORKS INC,technology,2023-04-01 00:00:00+00:00,84200000.0,2023-01-31,2023-02-23 00:00:00+00:00,1236700000.0,2022-10-31,2022-11-19 00:00:00+00:00,-93500000.0,-1.9005347593582886,588900000.0,1.1000169808116826,1655100000.0,2023-01-31,2023-02-23 00:00:00+00:00,0.05087305902966588,0.747205606911969,1316900000.0,0.2568152479307464,0.1283721597304397,3
2023-04-01 00:00:00+00:00,0001327688,OOMA INC,technology,2023-04-01 00:00:00+00:00,-2810000.0,2022-10-31,2022-12-10 00:00:00+00:00,819000.0,2022-04-30,2022-06-09 00:00:00+00:00,-413000.0,5.803874092009686,-2848000.0,-1.2875702247191012,30222000.0,2018-04-30,2018-06-09 00:00:00+00:00,-0.09297862484282973,0.027099463966646812,27578000.0,0.09587352237290592,0.08989817485677691,3
2023-04-01 00:00:00+00:00,0001327811,"WORKDAY, INC.",technology,2023-04-01 00:00:00+00:00,-74721000.0,2022-10-31,2022-11-30 00:00:00+00:00,408668000.0,2022-10-31,2022-11-30 00:00:00+00:00,43412000.0,-2.7212061181240212,384654000.0,0.06243013201474579,1599103000.0,2022-10-31,2022-11-30 00:00:00+00:00,-0.04672682122414879,0.2555607737587885,1327263000.0,0.2048124599269323,-0.10351448226062461,3
2023-04-01 00:00:00+00:00,0001333835,CASA SYSTEMS INC,technology,2023-04-01 00:00:00+00:00,-31164000.0,2022-09-30,2022-11-10 00:00:00+00:00,18097000.0,2022-03-31,2022-05-05 00:00:00+00:00,-876000.0,34.57534246575342,-5155000.0,-4.510572259941804,66899000.0,2022-09-30,2022-11-10 00:00:00+00:00,-0.46583655958982945,0.27051226475732076,99219000.0,-0.32574406111732634,-0.26573130361696784,3
2023-04-01 00:00:00+00:00,0001336920,"LEIDOS HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,164000000.0,2022-09-30,2022-11-02 00:00:00+00:00,93000000.0,2022-04-01,2022-05-04 00:00:00+00:00,208000000.0,-0.21153846153846156,239000000.0,-0.610878661087866,3608000000.0,2022-09-30,2022-11-02 00:00:00+00:00,0.045454545454545456,0.025776053215077605,3483000000.0,0.03588860178007458,-0.2821117264158536,3
2023-04-01 00:00:00+00:00,0001340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD,technology,2023-04-01 00:00:00+00:00,-6727000.0,2022-09-30,2022-11-15 00:00:00+00:00,-10667000.0,2022-09-30,2022-11-15 00:00:00+00:00,-15419000.0,-0.5637200856086646,-12251000.0,-0.1292955677087585,46747000.0,2022-09-30,2022-11-15 00:00:00+00:00,-0.14390228249941173,-0.22818576593150364,34098000.0,0.370960173617221,0.14093183757816696,3
2023-04-01 00:00:00+00:00,0001352010,"EPAM SYSTEMS, INC.",technology,2023-04-01 00:00:00+00:00,156054000.0,2022-09-30,2022-11-05 00:00:00+00:00,-51848000.0,2022-03-31,2022-05-11 00:00:00+00:00,115656000.0,0.34929445943141735,12827000.0,-5.0420986980587825,1226920000.0,2022-09-30,2022-11-05 00:00:00+00:00,0.12719166693834968,-0.04225866397157109,988539000.0,0.24114476009545394,-0.015458916080083132,3
2023-04-01 00:00:00+00:00,0001353283,SPLUNK INC,technology,2023-04-01 00:00:00+00:00,,,,143347000.0,2022-04-30,2022-05-27 00:00:00+00:00,,,70660000.0,1.0286866685536373,929769000.0,2022-10-31,2022-12-02 00:00:00+00:00,,0.15417485418421134,664751000.0,0.3986725856749369,0.7569121605089307,2
2023-04-01 00:00:00+00:00,0001361113,VARONIS SYSTEMS INC,technology,2023-04-01 00:00:00+00:00,-28717000.0,2022-09-30,2022-11-02 00:00:00+00:00,24542000.0,2022-03-31,2022-05-04 00:00:00+00:00,-23314000.0,0.23174916359269115,20383000.0,0.20404258450669666,67052000.0,2018-09-30,2018-10-31 00:00:00+00:00,-0.42827954423432557,0.36601443655670224,53601000.0,0.2509468106938304,0.38200393171702673,3
2023-04-01 00:00:00+00:00,0001366561,SMARTSHEET INC,technology,2023-04-01 00:00:00+00:00,-40137000.0,2022-10-31,2022-12-09 00:00:00+00:00,-5053000.0,2022-04-30,2022-06-08 00:00:00+00:00,-36718000.0,0.09311509341467405,-2961000.0,0.7065180682201959,199577000.0,2022-10-31,2022-12-09 00:00:00+00:00,-0.20111034838683817,-0.025318548730565146,144628000.0,0.37993334624000874,0.501084659280986,3
2023-04-01 00:00:00+00:00,0001373715,"SERVICENOW, INC.",technology,2023-04-01 00:00:00+00:00,79749000.0,2022-09-30,2022-10-28 00:00:00+00:00,863000000.0,2022-03-31,2022-04-29 00:00:00+00:00,62890000.0,0.268071235490539,727000000.0,0.1870701513067401,1831000000.0,2022-09-30,2022-10-28 00:00:00+00:00,0.043554888039322774,0.4713271436373566,1512000000.0,0.21097883597883604,0.3484855077552616,3
2023-04-01 00:00:00+00:00,0001377789,"AVIAT NETWORKS, INC.",technology,2023-04-01 00:00:00+00:00,6046000.0,2022-12-30,2023-02-02 00:00:00+00:00,-6314000.0,2022-09-30,2022-11-03 00:00:00+00:00,5916000.0,0.021974306964164914,682000.0,-10.258064516129032,71686000.0,2021-07-02,2021-08-26 00:00:00+00:00,0.08434003850124153,-0.0880785648522724,62652000.0,0.14419332184128208,-0.26241286752585363,3
