decision_date,factor_observation_date,strength,prior_strength_p60,agreeing_assets,confidence_gate,spy_above_200d_mean,spy_volatility_20d,prior_volatility_p80,risk_gate,active
2018-10-26,2018-10-19,0.7025420814752579,0.6881596729159355,3,True,True,0.011212142609232473,0.012489209797022515,True,True
2018-11-02,2018-10-26,0.7047001525645868,0.6883636704087257,3,True,False,0.01395998720391034,0.012480499495939417,False,False
2018-11-09,2018-11-02,0.6489950455725193,0.6883824914693832,3,False,False,0.015147995216069694,0.012521049959106547,False,False
2018-11-16,2018-11-09,0.8731042236089707,0.6883699440956115,5,True,True,0.013476222546846777,0.012578728198777886,False,False
2018-11-23,2018-11-16,0.8692370459437371,0.6884960936009883,5,True,False,0.01307402698796878,0.012599333474611422,False,False
2018-11-30,2018-11-23,0.6763622775673866,0.6888368999958039,4,False,False,0.011742662925098804,0.012612598891116576,False,False
2018-12-07,2018-11-30,0.5898771747946739,0.6886096957325936,2,False,True,0.01192597706479027,0.012609894191934319,True,False
2018-12-14,2018-12-07,0.7125449389219284,0.6883824914693832,5,True,False,0.01398727175733205,0.012607189492752061,False,False
2018-12-21,2018-12-14,0.6345392882823944,0.6887232978641986,3,False,False,0.013995448731361588,0.01261800828948109,False,False
2018-12-28,2018-12-21,0.7710762741180985,0.6884960936009883,5,True,False,0.014385456300295472,0.012618441210538456,False,False
2019-01-04,2018-12-28,1.0097024865448474,0.6888368999958039,4,True,False,0.018278397383823006,0.01263314867960896,False,False
2019-01-11,2019-01-04,0.5327845491468907,0.6889859439432621,0,False,False,0.01935063909858279,0.012674330571428437,False,False
2019-01-18,2019-01-11,0.5472913099452853,0.6889505021274089,2,False,False,0.019042693547076446,0.012724199774836435,False,False
2019-01-25,2019-01-18,0.8063591316342353,0.6887232978641986,2,False,False,0.01796256596267661,0.01273498219277621,False,False
2019-02-01,2019-01-25,0.8825555503368377,0.6889682230353356,5,True,False,0.011189562900312533,0.012736802524385984,False,False
2019-02-08,2019-02-01,0.6457799732685089,0.6890213857591152,3,False,False,0.009852346219901423,0.012736347441483543,False,False
2019-02-15,2019-02-08,0.6460108198225498,0.6889859439432621,2,False,False,0.007671479827678294,0.012735892358581097,False,False
2019-02-22,2019-02-15,0.7450854301452636,0.6889505021274089,3,True,True,0.007741773801997455,0.012735437275678654,True,True
2019-03-01,2019-02-22,0.54930549710989,0.6890036648511886,4,False,True,0.00653070676758338,0.01273498219277621,True,False
2019-03-08,2019-03-01,0.767577700316906,0.6889682230353356,3,True,True,0.005081913143808015,0.012732286588291269,True,True
2019-03-15,2019-03-08,0.830038431379944,0.6890213857591152,2,False,True,0.005217745100639961,0.012729590983806324,True,False
2019-03-22,2019-03-15,0.5733134783804417,0.6891679617762566,1,False,True,0.005604633064268236,0.012726895379321378,True,False
2019-03-29,2019-03-22,0.8002611399628222,0.6890391066670418,4,True,True,0.00719199665932931,0.012724199774836435,True,True
2019-04-05,2019-03-29,0.7685250669717789,0.689232389330864,1,False,True,0.007501787004810296,0.01272150417035149,True,False
2019-04-12,2019-04-05,0.4226349307224154,0.6894316521286965,2,False,True,0.007156502506646678,0.012705779637377144,True,False
2019-04-19,2019-04-12,0.8341268673539162,0.6892968168854714,3,True,True,0.0067536215068910235,0.01269005510440279,True,True
2019-04-26,2019-04-18,0.5601521952077746,0.689502059817314,3,False,True,0.006321369746920686,0.012674330571428437,True,False
2019-05-03,2019-04-26,0.7999721549451351,0.6893612444400787,3,True,True,0.0040936972191614115,0.01265860603845409,True,True
2019-05-10,2019-05-03,0.8177554707974195,0.6895724675059318,1,False,True,0.004343900652596088,0.012642881505479736,True,False
2019-05-17,2019-05-10,0.5971291124820709,0.6898111769556998,1,False,True,0.005880005368190948,0.01263801509254435,True,False
2019-05-24,2019-05-17,0.8946595013141632,0.6896428751945496,5,True,True,0.008784338518730532,0.01263314867960896,True,True
2019-05-31,2019-05-24,0.8605704113841057,0.6899090710282325,3,True,True,0.009150381270867314,0.012628282266673573,True,True
2019-06-07,2019-05-31,0.8136924408376217,0.6902027532458306,4,True,False,0.009624792048782435,0.012623415853738185,False,False
2019-06-14,2019-06-07,0.6618346732109786,0.6903390175104142,2,False,True,0.010770185823946688,0.012618549440802797,True,False
2019-06-21,2019-06-14,0.8224008783698082,0.6902481746673583,2,False,True,0.008543885843288858,0.012618441210538456,True,False
2019-06-28,2019-06-21,0.5583089910447597,0.690384438931942,3,False,True,0.007822733876824256,0.012618332980274115,True,False
2019-07-05,2019-06-28,0.798429021704942,0.6902935960888863,2,False,True,0.0067030856847533305,0.012618224750009772,True,False
2019-07-12,2019-07-05,0.7641834691166878,0.6904298603534699,4,True,True,0.005169420902472849,0.012618116519745433,True,True
2019-07-19,2019-07-12,1.0108166664838791,0.6905436807870865,5,True,True,0.005082382696277502,0.01261800828948109,True,True
2019-07-26,2019-07-19,0.7330717071890831,0.6907105683535337,3,True,True,0.004978581732020655,0.012615303590298835,True,True
2019-08-02,2019-07-26,0.8103440627455711,0.6909835901856423,3,True,True,0.004841679598201704,0.012612598891116576,True,True
2019-08-09,2019-08-02,0.8247196897864342,0.6910854903608561,2,False,True,0.005480867599387332,0.012609894191934319,True,False
2019-08-16,2019-08-09,0.6383732721209526,0.6911018297076226,3,False,True,0.010257005343867353,0.012607189492752061,True,False
2019-08-23,2019-08-16,0.7222687989473343,0.6910909368097782,3,True,True,0.013366603609429905,0.012604484793569804,False,False
2019-08-30,2019-08-23,0.7483114033937455,0.6911898276209831,5,True,True,0.014607841459375388,0.012615303590298835,False,False
2019-09-06,2019-08-30,0.8048564940690994,0.6914538213610649,3,True,True,0.015047651349812341,0.012618332980274115,False,False
2019-09-13,2019-09-06,0.7759299964047728,0.6916634371504187,3,True,True,0.012837340250446989,0.012628282266673573,False,False
2019-09-20,2019-09-13,0.8050211995840073,0.6918458639644086,4,True,True,0.00953530929231291,0.01265860603845409,True,True
2019-09-27,2019-09-20,0.6944040134781971,0.6918927508220076,3,True,True,0.008611794719784991,0.012642881505479736,True,True
2019-10-04,2019-09-27,0.5013684090226889,0.6921019560098648,2,False,True,0.005382792086463951,0.01263801509254435,True,False
2019-10-11,2019-10-04,0.7979056287556887,0.6919083797745407,2,False,True,0.007087721515159826,0.01263314867960896,True,False
2019-10-18,2019-10-11,0.6040167331695556,0.6922799032926559,4,False,True,0.0085566803552666,0.012628282266673573,True,False
2019-10-25,2019-10-18,0.7946126390248537,0.6919240087270737,4,True,True,0.008849625579058825,0.012623415853738185,True,True
2019-11-01,2019-10-25,0.5444861695170402,0.6924578505754471,2,False,True,0.008643395228657941,0.012618549440802797,True,False
2019-11-08,2019-11-01,0.4931695190258324,0.6921019560098648,5,False,True,0.0063769677978971085,0.012618441210538456,True,False
2019-11-15,2019-11-08,0.9018126398324966,0.6919083797745407,4,True,True,0.00394660708817596,0.012618332980274115,True,True
2019-11-22,2019-11-15,1.0311644926667214,0.6922799032926559,4,True,True,0.0033542325888425957,0.012618224750009772,True,True
2019-11-29,2019-11-22,0.9164251677691937,0.6928137451410293,5,True,True,0.003305690276449274,0.012618116519745433,True,True
2019-12-06,2019-11-29,0.667063295841217,0.6931752961874008,4,False,True,0.003564554142424483,0.01261800828948109,True,False
2019-12-13,2019-12-06,0.7370290070772171,0.6929342621564865,4,True,True,0.004633498269810819,0.012615303590298835,True,True
2019-12-20,2019-12-13,0.6709535539150238,0.693295813202858,3,False,True,0.005013211355506926,0.012612598891116576,True,False
2019-12-27,2019-12-20,0.5764848761260509,0.6930547791719437,3,False,True,0.004862908041393359,0.012609894191934319,True,False
2020-01-03,2019-12-27,0.577234273403883,0.6928137451410293,2,False,True,0.00472133637688948,0.012607189492752061,True,False
2020-01-10,2020-01-03,0.7970539592206478,0.6924578505754471,5,True,True,0.004569950841150325,0.012604484793569804,True,True
2020-01-17,2020-01-10,0.6396110847592353,0.6929342621564865,3,False,True,0.004548979669590156,0.012599333474611422,True,False
2020-01-24,2020-01-17,0.5827766537666321,0.6926357978582381,3,False,True,0.004552178756998739,0.012594182155653038,True,False
2020-01-31,2020-01-24,0.6396695241332054,0.6922799032926559,3,False,True,0.00515512382649672,0.012589030836694652,True,False
2020-02-07,2020-01-31,0.8139829821884632,0.6919240087270737,4,True,True,0.00755265468182241,0.01258387951773627,True,True
2020-02-14,2020-02-07,0.8443238373845816,0.6924578505754471,5,True,True,0.008519319108882106,0.012578728198777886,True,True
2020-02-21,2020-02-14,0.7432468846440315,0.6929342621564865,4,True,True,0.00841294511863543,0.012564308638860055,True,True
2020-02-28,2020-02-21,0.69278025329113,0.693295813202858,3,False,True,0.008890844477794492,0.012549889078942215,True,False
2020-03-06,2020-02-28,0.8124275084584951,0.6930547791719437,2,False,False,0.015612077110127846,0.01253546951902438,False,False
2020-03-13,2020-03-06,0.5861973404884339,0.6934163302183152,0,False,False,0.0224535098728618,0.01258387951773627,False,False
2020-03-20,2020-03-13,0.5541049301624298,0.6931752961874008,3,False,False,0.04326834807714615,0.012604484793569804,False,False
2020-03-27,2020-03-20,0.7915762029588223,0.6929342621564865,5,True,False,0.05180904772950233,0.012615303590298835,False,False
2020-04-03,2020-03-27,0.7175775289535522,0.693295813202858,5,True,False,0.058701111262152696,0.012618332980274115,False,False
2020-04-10,2020-04-03,0.680930495262146,0.6935902863740921,5,False,False,0.05773810577647393,0.012628282266673573,False,False
2020-04-17,2020-04-09,0.5751153111457825,0.6934163302183152,1,False,False,0.0507134722136974,0.01265860603845409,False,False
2020-04-24,2020-04-17,0.5579381316900254,0.6931752961874008,1,False,False,0.036576299673735144,0.01272150417035149,False,False
2020-05-01,2020-04-24,0.5218736112117768,0.6929342621564865,0,False,False,0.027622083536705654,0.012732286588291269,False,False
2020-05-08,2020-05-01,0.8284194514155387,0.6928070467710494,3,True,False,0.024189157971643237,0.012736347441483543,False,False
2020-05-15,2020-05-08,0.5798137187957764,0.6930547791719437,1,False,False,0.018058817987172026,0.012752501886651765,False,False
2020-05-22,2020-05-15,0.4879484593868256,0.6928137451410293,0,False,False,0.016309129891764945,0.012776186266061874,False,False
2020-05-29,2020-05-22,0.5821113348007202,0.6928003484010696,2,False,False,0.015226151172337813,0.012779458107522273,False,False
2020-06-05,2020-05-29,0.7573713965713977,0.6927869516611099,4,True,True,0.014115364212666098,0.012798827820217564,False,False
2020-06-12,2020-06-05,0.8379104035906494,0.6928070467710494,4,True,True,0.01313586420901301,0.012811455201021702,False,False
2020-06-19,2020-06-12,0.3555104203522205,0.6930547791719437,1,False,True,0.018036412006032915,0.012821504049425777,False,False
2020-06-26,2020-06-19,0.8110978327691555,0.6928137451410293,5,True,True,0.016848643529558654,0.012830501945610657,False,False
2020-07-03,2020-06-26,0.8453947111964226,0.6931752961874008,5,True,True,0.018528971055743346,0.012837340250446989,False,False
2020-07-10,2020-07-02,0.8553975075483322,0.6935033082962037,4,True,True,0.018792690490703413,0.012857700888306605,False,False
2020-07-17,2020-07-10,0.5245722360908985,0.6937642425298691,1,False,True,0.012263142576158376,0.012871722381316302,True,False
2020-07-24,2020-07-17,0.8513694643974304,0.6935902863740921,4,True,True,0.011924305106292242,0.012868745270134705,True,True
2020-07-31,2020-07-24,0.6727735415101052,0.6938512206077576,3,False,True,0.010509442691869613,0.012865768158953107,True,False
2020-08-07,2020-07-31,0.8417484164237976,0.6936772644519806,4,True,True,0.008549697978660826,0.012862791047771507,True,True
2020-08-14,2020-08-07,0.5478585466742516,0.6939558937400581,3,False,True,0.00711186451740366,0.012857700888306605,True,False
2020-08-21,2020-08-14,0.5357813835144043,0.6937642425298691,1,False,True,0.006957869229928716,0.0128526107288417,True,False
2020-08-28,2020-08-21,0.7986564263701439,0.6935902863740921,4,True,True,0.005780900822082532,0.012847520569376799,True,True
2020-09-04,2020-08-28,0.8033501699566841,0.6938512206077576,3,True,True,0.005040405990352923,0.012842430409911893,True,True
2020-09-11,2020-09-04,0.6113431125879287,0.6941652400046587,3,False,True,0.010569403390601802,0.012837340250446989,True,False
2020-09-18,2020-09-11,0.8450502276420593,0.6939558937400581,5,True,True,0.013207754818798335,0.012835630674237906,False,False
2020-09-25,2020-09-18,0.6883761033415794,0.694269913136959,3,False,True,0.013926729720207389,0.0128526107288417,False,False
2020-10-02,2020-09-25,0.6538079019635916,0.6940605668723583,3,False,True,0.015160893905968085,0.012868745270134705,False,False
2020-10-09,2020-10-02,0.8172963228076696,0.6938512206077576,4,True,True,0.013412221433464903,0.012878924279692169,False,False
2020-10-16,2020-10-09,0.8884056016802788,0.6941652400046587,3,True,True,0.012222026000391257,0.012883914983742847,True,True
2020-10-23,2020-10-16,0.8413046538829804,0.694380471711047,4,True,True,0.011967620768332434,0.012882667307730179,True,True
2020-10-30,2020-10-23,0.8103977597085759,0.6943981280364095,3,True,True,0.010193303179983288,0.012881419631717508,True,True
2020-11-06,2020-10-30,0.6642050942406058,0.6944755283137783,1,False,True,0.013230152251741257,0.012880171955704837,False,False
2020-11-13,2020-11-06,0.6425285309553146,0.6944040134781971,3,False,True,0.013916185558411497,0.012885962875464882,False,False
2020-11-20,2020-11-13,0.6176475111395121,0.6943922425946221,1,False,True,0.014125653003044698,0.01289415444235302,False,False
2020-11-27,2020-11-20,0.9038525477051735,0.694380471711047,4,True,True,0.01433312924816035,0.012913292707328303,False,False
2020-12-04,2020-11-27,0.6854073885828257,0.6943981280364095,4,False,True,0.010616690652966816,0.012966821171110556,True,False
2020-12-11,2020-12-04,0.5297858765348792,0.6943863571528345,2,False,True,0.008165064717417472,0.012950573205264417,True,False
2020-12-18,2020-12-11,0.8488252967596054,0.6943745862692594,3,True,True,0.007731928195788288,0.01293432523941827,True,True
2020-12-25,2020-12-18,0.7154093645513058,0.6943922425946221,4,True,True,0.006699273787370219,0.012918077273572123,True,True
2021-01-01,2020-12-24,0.8876618154346942,0.6944397708959877,4,True,True,0.005527775744389296,0.012913292707328303,True,True
2021-01-08,2020-12-31,0.735228031501174,0.6945470431493596,2,False,True,0.005283413977117285,0.012908508141084483,True,False
2021-01-15,2021-01-08,0.7808196408674121,0.6947505173087121,3,True,True,0.006565900515734653,0.012903723574840664,True,True
2021-01-22,2021-01-15,0.7611165836453437,0.6950020924210548,3,True,True,0.006509109671540916,0.012898939008596844,True,True
2021-01-29,2021-01-22,0.5295403011143207,0.6952368961274624,3,False,True,0.0070283693577895354,0.01289415444235302,True,False
2021-02-05,2021-01-29,0.7174312859773636,0.6950803603231906,5,True,True,0.010314725278134257,0.012892106550630987,True,True
2021-02-12,2021-02-05,0.30078535825014113,0.6953151640295983,0,False,True,0.010517856233517685,0.012890058658908951,True,False
2021-02-19,2021-02-12,0.5809211403131485,0.6951586282253266,2,False,True,0.010362599847524818,0.012888010767186917,True,False
2021-02-26,2021-02-19,0.7010645270347595,0.6950020924210548,5,True,True,0.009771468547358962,0.012885962875464882,True,True
2021-03-05,2021-02-26,0.5218793179839849,0.6952368961274624,2,False,True,0.010028402222723564,0.012883914983742847,True,False
2021-03-12,2021-03-05,0.7574710968881846,0.6950803603231906,3,True,True,0.010810634943948808,0.012882667307730179,True,True
2021-03-19,2021-03-12,0.8482059568166733,0.6953151640295983,3,True,True,0.011512883350670418,0.012881419631717508,True,True
2021-03-26,2021-03-19,0.8183627389371395,0.6961708535254001,2,False,True,0.012009070153479351,0.012880171955704837,True,False
2021-04-02,2021-03-26,0.6527987658977509,0.6973369859158993,1,False,True,0.010988985898644426,0.012878924279692169,True,False
2021-04-09,2021-04-01,0.8257548972964287,0.6965595643222331,1,False,True,0.008405940609087984,0.012877676603679498,True,False
2021-04-16,2021-04-09,0.8729463638504967,0.6974124771356583,3,True,True,0.0073075927289389785,0.012874699492497902,True,True
2021-04-23,2021-04-16,0.5924467675387859,0.6976389507949352,3,False,True,0.006443051040126606,0.012871722381316302,True,False
2021-04-30,2021-04-23,0.6014770992100239,0.6974879683554173,2,False,True,0.007143167899475243,0.012868745270134705,True,False
2021-05-07,2021-04-30,0.9517820626497269,0.6973369859158993,5,True,True,0.006495484418025782,0.012865768158953107,True,True
2021-05-14,2021-05-07,0.4434175819158554,0.6975634595751763,3,False,True,0.00619722661396459,0.012862791047771507,True,False
2021-05-21,2021-05-14,0.7744055611023214,0.6974124771356583,1,False,True,0.009248585065545647,0.012857700888306605,True,False
2021-05-28,2021-05-21,0.7308791294693947,0.6976389507949352,4,True,True,0.008766898769550236,0.0128526107288417,True,True
2021-06-04,2021-05-28,0.6318863913416862,0.6978474068641662,3,False,True,0.008844552273599308,0.012847520569376799,True,False
2021-06-11,2021-06-04,0.8463305562734604,0.6977144420146942,4,True,True,0.008822440123026421,0.012842430409911893,True,True
2021-06-18,2021-06-11,0.6118345133960247,0.6979138892889023,2,False,True,0.005742547745934369,0.012837340250446989,True,False
2021-06-25,2021-06-18,0.6485280692577362,0.6977809244394302,4,False,True,0.004954846935030699,0.012835630674237906,True,False
2021-07-02,2021-06-25,0.7353666558861732,0.6976389507949352,2,False,True,0.00568397937188488,0.012833921098028823,True,False
2021-07-09,2021-07-02,0.8086212009191514,0.6978474068641662,3,True,True,0.0055358919280315295,0.01283221152181974,True,True
2021-07-16,2021-07-09,0.6832446057349444,0.6980468541383743,4,False,True,0.006274368366561489,0.012830501945610657,True,False
2021-07-23,2021-07-16,0.5921701364219188,0.6979138892889023,4,False,True,0.006576766278793727,0.012828792369401574,True,False
2021-07-30,2021-07-23,0.8349122069776058,0.6977809244394302,4,True,True,0.007038965613953892,0.012826362929409642,True,True
2021-08-06,2021-07-30,0.7575496375560761,0.6979803717136382,5,True,True,0.007266218961954131,0.012823933489417709,True,True
2021-08-13,2021-08-06,0.6768803939223289,0.6983817154169083,2,False,True,0.00684852763485838,0.012821504049425777,True,False
2021-08-20,2021-08-13,0.666349595040083,0.6980468541383743,3,False,True,0.006360454761855132,0.012819074609433843,True,False
2021-08-27,2021-08-20,0.6739736553281546,0.6979138892889023,2,False,True,0.004903794770243078,0.012816645169441912,True,False
2021-09-03,2021-08-27,0.5828028135001659,0.6977809244394302,0,False,True,0.005408181638282967,0.012814050185231806,True,False
2021-09-10,2021-09-03,0.9888439804315567,0.6976389507949352,3,True,True,0.004902094268157917,0.012811455201021702,True,True
2021-09-17,2021-09-10,0.5868106424808502,0.6978474068641662,4,False,True,0.0054409018232522656,0.012808860216811598,True,False
2021-09-24,2021-09-17,0.6400495991110802,0.6977144420146942,3,False,True,0.0055672761152282,0.01280626523260149,True,False
2021-10-01,2021-09-24,0.8577664226293564,0.6975634595751763,5,True,True,0.007008076786396032,0.012803670248391387,True,True
2021-10-08,2021-10-01,0.5486358135938645,0.6977809244394302,4,False,True,0.008750103008991983,0.012798827820217564,True,False
2021-10-15,2021-10-08,0.728304349631071,0.6976389507949352,4,True,True,0.009723465147535675,0.012793985392043742,True,True
2021-10-22,2021-10-15,0.705153713747859,0.6978474068641662,4,True,True,0.01028093090417538,0.012789142963869921,True,True
2021-10-29,2021-10-22,0.7397180184721946,0.6980468541383743,5,True,True,0.009057825778778693,0.012784300535696097,True,True
2021-11-05,2021-10-29,0.6969735264778137,0.6985491460561752,4,False,True,0.006730217752285697,0.012779458107522273,True,False
2021-11-12,2021-11-05,0.7277790911495685,0.6982142847776411,2,False,True,0.005178373629668094,0.012778640147157174,True,False
2021-11-19,2021-11-12,0.7647726751863957,0.6987165766954422,4,True,True,0.004299837463425069,0.012777822186792073,True,True
2021-11-26,2021-11-19,0.7702068313956261,0.6990302091836929,4,True,True,0.004278850863092281,0.012777004226426972,True,True
2021-12-03,2021-11-26,0.7218767940066755,0.6992495119571686,2,False,True,0.006402584661631408,0.012776186266061874,True,False
2021-12-10,2021-12-03,0.7828309013042599,0.6998565450310708,3,True,True,0.009228962673452709,0.012775368305696774,True,True
2021-12-17,2021-12-10,0.7308348625898361,0.7004218924045562,3,True,True,0.010922676007283716,0.012767746166015108,True,True
2021-12-24,2021-12-17,0.6144884243607521,0.7009038683772086,3,False,True,0.012002576127224667,0.012760124026333437,True,False
2021-12-31,2021-12-23,0.7330577977001667,0.7005825510621071,4,True,True,0.013168425275770158,0.012752501886651772,False,False
2022-01-07,2021-12-31,0.8732765302062034,0.7010645270347595,5,True,True,0.010363301127244772,0.012776186266061874,True,True
2022-01-14,2022-01-07,0.8953593015670777,0.7011229582875966,5,True,True,0.009871438961620817,0.012775368305696774,True,True
2022-01-21,2022-01-14,0.48966009318828585,0.7014379462599754,1,False,True,0.009170012959072073,0.012767746166015108,True,False
2022-01-28,2022-01-21,0.9069062441587448,0.7011424353718758,4,True,False,0.00939240836344661,0.012760124026333437,False,False
2022-02-04,2022-01-28,0.6350627347826958,0.7017139800637959,0,False,True,0.010716708361222608,0.012752501886651772,True,False
2022-02-11,2022-02-04,0.7137087516486644,0.7011619124561548,3,True,True,0.0125626834362074,0.012744879746970101,True,True
2022-02-18,2022-02-11,0.9356538251042366,0.7019900138676167,4,True,False,0.013870209200597252,0.01273725760728843,False,False
2022-02-25,2022-02-18,0.8400748051702976,0.7025860130786896,3,True,False,0.013813327601283737,0.012767746166015108,False,False
2022-03-04,2022-02-25,0.43043566048145293,0.7027178078889846,0,False,False,0.015488690635928035,0.012777822186792073,False,False
2022-03-11,2022-03-04,0.5211540598422288,0.7026299446821213,3,False,False,0.013686043103297985,0.012789142963869921,False,False
2022-03-18,2022-03-11,0.6675582036376,0.7025420814752579,5,False,False,0.01553710069507481,0.01280626523260149,False,False
2022-03-25,2022-03-18,0.7622581750154496,0.7019900138676167,1,False,True,0.01615708825188993,0.012816645169441912,False,False
2022-04-01,2022-03-25,0.49934072494506837,0.7025860130786896,2,False,True,0.015006667370732493,0.012826362929409642,False,False
2022-04-08,2022-04-01,0.8877952411770821,0.7022660476714373,3,True,True,0.014577463747159805,0.012833921098028823,False,False
2022-04-15,2022-04-08,0.6956425547599793,0.7026299446821213,3,False,True,0.011427124995849643,0.012847520569376799,True,False
2022-04-22,2022-04-14,0.6621470049023628,0.7025420814752579,4,False,False,0.010557119259493163,0.012842430409911893,False,False
2022-04-29,2022-04-22,0.7240106599405408,0.7019900138676167,4,True,False,0.011602482057540858,0.012837340250446989,False,False
2022-05-06,2022-04-29,0.6224166741594672,0.7025860130786896,2,False,False,0.015709227413557063,0.012835630674237906,False,False
2022-05-13,2022-05-06,0.5828254118561744,0.7022660476714373,0,False,False,0.0187161616976473,0.0128526107288417,False,False
2022-05-20,2022-05-13,0.7873745928828214,0.7017139800637959,4,True,False,0.02042471925822822,0.012868745270134705,False,False
2022-05-27,2022-05-20,0.6480348470431551,0.7025420814752579,1,False,False,0.02148015511218583,0.012878924279692169,False,False
2022-06-03,2022-05-27,0.5255165606737137,0.7019900138676167,0,False,False,0.020160866075400543,0.012883914983742847,False,False
2022-06-10,2022-06-03,0.7650489859282971,0.7014379462599754,5,True,False,0.018077979878999815,0.012892106550630987,False,False
2022-06-17,2022-06-10,0.9928018510341644,0.7022660476714373,4,True,False,0.018519443984796543,0.012908508141084483,False,False
2022-06-24,2022-06-17,0.5276837907731533,0.7026299446821213,2,False,False,0.01841995433239911,0.012950573205264417,False,False
2022-07-01,2022-06-24,0.4559853345155716,0.7025420814752579,0,False,False,0.020325306376335808,0.013012382379455662,False,False
2022-07-08,2022-07-01,0.6429935917258263,0.7019900138676167,0,False,False,0.018724187984242198,0.013064643486066943,False,False
2022-07-15,2022-07-08,0.7014376826584339,0.7014379462599754,4,False,False,0.01868905318293372,0.013072150287588413,False,False
2022-07-22,2022-07-15,0.7655206307768821,0.701382528617978,1,False,False,0.0150047218509028,0.013104142588592039,False,False
2022-07-29,2022-07-22,0.8889356076717376,0.7018794421851635,3,True,False,0.013362358262668237,0.013128877477009731,False,False
2022-08-05,2022-07-29,0.9403469666838646,0.7025420814752579,3,True,False,0.012077176445102433,0.013142376422364443,False,False
2022-08-12,2022-08-05,0.7701343789696693,0.702673876285553,5,True,False,0.012399676880192506,0.01313586420901301,False,False
2022-08-19,2022-08-12,0.6658585928380489,0.7028748027980327,1,False,False,0.011938660021990196,0.013133535298345251,False,False
2022-08-26,2022-08-19,0.7524412512779236,0.7027178078889846,4,True,False,0.010915810870431893,0.01313120638767749,False,False
2022-09-02,2022-08-26,0.7579813867807388,0.702987866103649,5,True,False,0.012752165048184333,0.013128877477009731,False,False
2022-09-09,2022-09-02,0.663309109210968,0.7033270560204983,3,False,False,0.012591377565698461,0.013126548566341968,False,False
2022-09-16,2022-09-09,0.5107819721102714,0.7031009294092656,1,False,False,0.0130958919655706,0.013124219655674207,False,False
2022-09-23,2022-09-16,0.721490940451622,0.7028748027980327,3,True,False,0.015681988132279317,0.013118554117653489,False,False
2022-09-30,2022-09-23,0.5500818431377411,0.7032139927148818,1,False,False,0.015202796313670358,0.01313120638767749,False,False
2022-10-07,2022-09-30,0.5089892387390137,0.702987866103649,5,False,False,0.015352097874454643,0.013148888635715872,False,False
2022-10-14,2022-10-07,0.7341982543468475,0.7027617394924164,4,True,False,0.01806770904047215,0.013168617691942297,False,False
2022-10-21,2022-10-14,0.7909316956996918,0.7031009294092656,5,True,False,0.01720708910360583,0.013169387356630861,False,False
2022-10-28,2022-10-21,0.48507432639598846,0.7033313420414925,1,False,False,0.01853589460659953,0.013192968234160952,False,False
2022-11-04,2022-10-28,0.6345410630106926,0.7032139927148818,2,False,False,0.01783751425768627,0.013199684079534382,False,False
2022-11-11,2022-11-04,0.618641959503293,0.702987866103649,3,False,False,0.015941287426811255,0.013203009705026879,False,False
2022-11-18,2022-11-11,0.7413766831159592,0.7027617394924164,3,True,False,0.0186571594958994,0.013207292977579435,False,False
2022-11-25,2022-11-18,0.5179409548640251,0.7031009294092656,2,False,False,0.017450693463798052,0.013207754818798335,False,False
2022-12-02,2022-11-25,0.6033671416342259,0.7028748027980327,3,False,False,0.017055135556809615,0.013213567451231213,False,False
2022-12-09,2022-12-02,0.774818592518568,0.7027178078889846,5,True,True,0.01643618905112955,0.013224099594780526,False,False
2022-12-16,2022-12-09,0.7671280115842819,0.702987866103649,5,True,False,0.011387807313144602,0.013231585234655747,False,False
2022-12-23,2022-12-16,0.7641654789447785,0.7033270560204983,2,False,False,0.012931807312355922,0.013230868743198503,False,False
2022-12-30,2022-12-23,0.6186305940151214,0.7033399140834808,1,False,False,0.013353260753347891,0.013230152251741257,False,False
2023-01-06,2022-12-30,0.5254834009334445,0.7033313420414925,2,False,False,0.011624977871714237,0.013233018217570237,False,False
2023-01-13,2023-01-06,0.5965257693082094,0.7032139927148818,3,False,False,0.01241167468356967,0.013232301726112991,False,False
2023-01-20,2023-01-13,0.7449182957410813,0.702987866103649,2,False,True,0.012015902714585467,0.013231585234655747,True,False
2023-01-27,2023-01-20,0.8088490307331085,0.7033270560204983,2,False,True,0.011474908196402697,0.013230868743198503,True,False
2023-02-03,2023-01-27,0.5730872243642807,0.7033399140834808,2,False,True,0.010111159906026554,0.013230152251741257,True,False
2023-02-10,2023-02-03,0.6063548132777214,0.7033313420414925,4,False,True,0.010616350780030105,0.013227125923260892,True,False
2023-02-17,2023-02-10,0.6055661961436272,0.7032139927148818,2,False,True,0.010558442684872245,0.013224099594780526,True,False
2023-02-24,2023-02-17,0.8822569668292999,0.702987866103649,3,True,True,0.00971415171915607,0.013221073266300162,True,True
2023-03-03,2023-02-24,0.5932365268468857,0.7033270560204983,2,False,True,0.01050501568246335,0.013218046937819796,True,False
2023-03-10,2023-03-03,0.7231023341417313,0.7031009294092656,3,True,True,0.0095310877136879,0.01321502060933943,True,True
2023-03-17,2023-03-10,0.7370910967700184,0.7033313420414925,2,False,False,0.010009674463125343,0.013213567451231213,False,False
2023-03-24,2023-03-17,0.916311975941062,0.7033442001044751,4,True,True,0.01117594871031647,0.013212114293122993,True,True
2023-03-31,2023-03-24,0.6921713009476662,0.7038891527011162,3,False,True,0.011490434068163531,0.013210661135014776,True,False
