date,INDPRO_yoy,PAYEMS_yoy,RSAFS_yoy,HOUST_yoy,UMCSENT,UNRATE,ICSA,CPIAUCSL_yoy,FEDFUNDS,T10Y2Y_proxy_inv,DXY_3mo_mom
1994-09-30,6.156180732641192,3.407867346206306,9.046589055988408,9.75428145941921,91.5,5.9,325000.0,2.965517241379323,4.73,,
1994-10-31,6.231501771426062,3.332020692000648,9.19318872896817,4.166666666666674,92.7,5.8,331000.0,2.609890109890123,4.76,,
1994-11-30,6.4711768991924545,3.4646878655558266,8.15930306300694,9.811046511627897,91.6,5.6,329000.0,2.602739726027403,5.29,,
1994-12-31,6.925835091579047,3.426663699087462,7.655306858408295,-5.088062622309197,95.1,5.5,319000.0,2.597402597402576,5.45,,
1995-01-31,6.800469318244806,3.4671095283345554,9.07106867466525,10.61320754716981,97.6,5.6,324000.0,2.8708133971291794,5.53,,
1995-02-28,6.617845269116707,3.468638612544561,5.44344378239332,-1.5706806282722474,95.1,5.4,336000.0,2.862985685071595,5.92,,
1995-03-31,5.7165348260771465,3.234579893152012,4.529752946910093,-20.140664961636833,90.3,5.4,332000.0,2.7872195785180187,5.98,,
1995-04-30,4.913630863868201,3.061035839738002,4.767115645601661,-13.515358361774743,92.5,5.8,365000.0,3.125000000000022,6.05,,
1995-05-31,4.945992374531105,2.742227137866249,6.704163434186716,-13.892529488859761,89.8,5.6,374000.0,3.1186440677966054,6.01,,
1995-06-30,4.587732144288292,2.671592013235413,6.7002129925452625,-9.08445706174592,92.7,5.6,358000.0,3.0425963488843744,6.0,,
1995-07-31,4.012060921624383,2.420424403183019,5.874658357350238,1.5288394718554477,94.4,5.7,351000.0,2.8301886792452713,5.85,,
1995-08-31,4.689029105863818,2.388122051835473,5.402812796494216,-2.344827586206899,96.2,5.7,359000.0,2.6174496644295386,5.74,,
1995-09-30,4.7816808149161005,2.279471738715433,4.544486849962359,-7.1234735413839845,88.9,5.6,355000.0,2.54521098459477,5.8,,
1995-10-31,3.7627368685886786,2.2250708055812973,3.4463731344823056,-5.586206896551726,90.2,5.5,377000.0,2.7443105756358666,5.76,,
1995-11-30,3.3298500978240275,1.9833084484797148,4.690754789764684,-3.9046988749172784,88.2,5.6,379000.0,2.603471295060067,5.8,,
1995-12-31,2.6396897921781903,1.85153304525969,4.664536085647297,-1.6494845360824795,91.0,5.6,359000.0,2.5316455696202667,5.6,,
1996-01-31,1.8788215519394358,1.555298055877441,4.024848398227743,4.264392324093813,89.3,5.6,387000.0,2.7906976744185963,5.56,,
1996-02-29,3.4865787366735512,1.751589627572958,7.151366357967137,13.297872340425542,88.5,5.5,365000.0,2.717031146454607,5.22,,
1996-03-31,3.188414739319012,1.7825982824100972,6.389519364275875,14.011208967173738,93.7,5.5,393000.0,2.8439153439153486,5.31,,
1996-04-30,4.395391371041835,1.787026122016644,7.159899646715484,19.65272296764009,92.7,5.6,343000.0,2.832674571805005,5.22,,
1996-05-31,4.661591494286932,2.0940484937545856,6.612642633545396,14.459665144596645,89.4,5.6,343000.0,2.827087442472065,5.24,,
1996-06-30,5.110978907668273,2.1135466489329957,4.5368120050104155,14.519906323185005,92.4,5.3,337000.0,2.8215223097112663,5.27,,
1996-07-31,5.568536043472649,2.2465113901620315,5.884686856511467,0.7529089664613187,94.7,5.5,327000.0,2.8833551769331667,5.4,,
1996-08-31,4.720645436557502,2.169219522975707,4.857816369766965,9.957627118644075,95.3,5.1,329000.0,2.8122956180510084,5.22,,
1996-09-30,4.952801645891314,2.143832769166809,5.908501666360388,7.74287801314828,94.7,5.2,348000.0,3.0045721750489918,5.3,,
1996-10-31,5.168722601692299,2.2359480114551022,7.442284779931896,1.6800584368152016,96.5,5.2,352000.0,3.0618892508143203,5.24,,
1996-11-30,5.855898562613082,2.354335039986455,5.709793903068117,2.5482093663911742,99.2,5.4,332000.0,3.2530904359141077,5.31,,
1996-12-31,6.165643121709419,2.3815761673357194,5.713809598494346,-4.262753319357094,96.9,5.4,357000.0,3.378817413905133,5.29,,
1997-01-31,6.946049233947327,2.568523542686174,7.0321355493073945,-7.634628493524199,97.4,5.3,340000.0,3.0381383322559907,5.25,,
1997-02-28,6.661807501031536,2.4718287321666255,6.144773413897275,-0.3353454057679395,99.7,5.2,322000.0,3.0322580645161246,5.19,,
1997-03-31,7.470272474009643,2.5203375016807916,6.520105947507826,2.31741573033708,100.0,5.2,325000.0,2.7652733118971096,5.39,,
1997-04-30,6.536171976339267,2.6276036858624785,4.123864038147285,-1.58311345646438,101.4,5.1,337000.0,2.434336963484962,5.51,,
1997-05-31,6.331688761977006,2.563244265546416,3.1322665125948834,-4.122340425531911,103.2,4.9,321000.0,2.237851662404089,5.5,,
1997-06-30,6.012329789391524,2.5432078149786985,5.136198287138272,1.8404907975460016,104.5,5.0,322000.0,2.233567326100827,5.56,,
1997-07-31,6.901473595485519,2.5787583632591593,5.766813548549288,-2.377717391304346,107.1,4.9,306000.0,2.165605095541401,5.52,,
1997-08-31,7.421174007233544,2.4035341686217793,5.821310340248331,-10.725754656390496,104.4,4.8,332000.0,2.2900763358778775,5.54,,
1997-09-30,7.7307713474798145,2.6370431893687707,5.288112065205675,4.813559322033889,106.0,4.9,317000.0,2.21940393151554,5.54,,
1997-10-31,8.653836077256006,2.7008660340612334,4.070970555756603,9.195402298850585,105.6,4.7,306000.0,2.0859671302149163,5.5,,
1997-11-30,8.512624010737335,2.710278055677273,3.974122425836679,1.410342511752849,107.2,4.6,318000.0,1.8903591682419618,5.52,,
1997-12-31,8.280957988374027,2.811553288262636,4.425796281700589,14.30656934306569,102.1,4.7,303000.0,1.6970458830924073,5.5,,
1998-01-31,8.58347433946034,2.842875506773468,3.589701270836776,12.54612546125462,106.6,4.6,315000.0,1.6311166875784044,5.56,,
1998-02-28,7.476143150007708,2.748350085885942,2.8048108494582946,6.594885598923295,110.4,4.6,317000.0,1.440200375704448,5.51,,
1998-03-31,6.835942439493192,2.6018312826356027,2.57698167630398,7.549759780370624,106.5,4.7,312000.0,1.3767209011263937,5.49,,
1998-04-30,7.077008185695677,2.5807717783283834,5.728576345072844,3.217158176943702,108.7,4.3,311000.0,1.4383989993745905,5.45,,
1998-05-31,7.188999827918208,2.680319843342027,6.0724338869730055,6.518723994452147,106.5,4.4,322000.0,1.6885553470919357,5.49,,
1998-06-30,6.058575229559682,2.654377279833242,5.891033587155414,9.839357429718865,105.6,4.5,376000.0,1.6229712858926382,5.56,,
1998-07-31,4.755871384932742,2.5163669444579817,3.8415140031840656,18.16283924843425,105.2,4.5,335000.0,1.74563591022443,5.54,,
1998-08-31,5.865515150473688,2.8102074142679623,2.9903191107923943,16.115107913669057,104.4,4.5,310000.0,1.6169154228855787,5.55,,
1998-09-30,4.848836473856544,2.5644345539146185,3.4738028319577285,2.3285899094437346,100.9,4.6,294000.0,1.4267990074441794,5.51,,
1998-10-31,4.637794383238925,2.441012233304285,5.293802942487735,12.828947368421062,97.4,4.5,308000.0,1.4860681114551078,5.07,,
1998-11-30,3.741486019967022,2.412557858724096,6.201557317694606,9.933774834437092,102.7,4.4,310000.0,1.4842300556586308,4.83,,
1998-12-31,3.7695732652959,2.44562381070903,6.617059439876405,14.431673052362704,100.5,4.4,336000.0,1.606922126081578,4.68,,
1999-01-31,3.763083805136991,2.317997532169924,6.335360294573222,14.62295081967213,103.9,4.3,305000.0,1.6666666666666607,4.63,,
1999-02-28,4.225398806274816,2.4796627658638437,7.796372914691729,5.429292929292928,108.1,4.4,301000.0,1.6666666666666607,4.76,,
1999-03-31,4.425125461604007,2.45196340830105,7.844364424895001,9.125717932354815,105.7,4.2,298000.0,1.7283950617283939,4.81,,
1999-04-30,4.307254602909483,2.5110606241779188,7.03922155818566,0.8441558441558472,104.6,4.3,291000.0,2.281134401972884,4.74,,
1999-05-31,4.27940147673862,2.358456831816924,7.520509101928607,4.8828125,106.8,4.2,303000.0,2.091020910209096,4.74,,
1999-06-30,4.826418688874012,2.3858624956375474,6.913171560030351,-4.99695307739183,107.3,4.3,291000.0,1.9656019656019597,4.76,,
1999-07-31,5.839978413843561,2.543339777517195,8.513027367620962,-1.7078916372202602,106.0,4.3,300000.0,2.1446078431372584,4.99,,
1999-08-31,4.109544569149426,2.3912253251781923,10.466856983706997,2.106567534076831,104.5,4.2,290000.0,2.2643818849449104,5.07,,
1999-09-30,3.7444563415508503,2.3882787350880452,9.780549959536478,3.3501896333754777,107.2,4.2,306000.0,2.629969418960254,5.22,,
1999-10-31,4.29950432876991,2.5435411070587444,7.893332881688919,-6.239067055393588,103.2,4.1,285000.0,2.56253813300793,5.2,,
1999-11-30,4.884601547870515,2.5498734495606135,8.645493114246271,-0.7228915662650603,107.2,4.1,288000.0,2.6203534430225606,5.42,,
1999-12-31,5.216917187508963,2.4985305066812957,9.648954776380435,-4.6875,105.4,4.0,268000.0,2.676399026763998,5.3,,
2000-01-31,4.620955049951481,2.593599010172354,8.855074936841634,-6.407322654462244,112.0,4.0,285000.0,2.792956891317555,5.45,-1.1369996070861816,
2000-02-29,4.313335681097841,2.343951232076935,9.180344036885746,4.011976047904198,111.3,4.1,280000.0,3.2179720704310855,5.73,-0.7690000534057617,
2000-03-31,4.447293166354416,2.6280081725595483,9.944132708317156,-6.1988304093567255,107.1,4.0,272000.0,3.762135922330101,5.85,-0.30299997329711914,
2000-04-30,4.828026846244748,2.557642210039268,7.070973287704563,4.70057952350289,109.2,3.8,291000.0,3.013863773357439,6.02,-0.564000129699707,4.765530549909336
2000-05-31,4.451469064576807,2.5556426758168715,7.096353380279985,-2.2346368715083775,110.7,4.0,280000.0,3.1325301204819134,6.27,-0.7950000762939453,2.6623864648545714
2000-06-30,4.574285752844154,2.307799572371483,7.388230009345076,0.0,106.4,4.0,296000.0,3.7349397590361377,6.53,-0.31800031661987305,1.3277635281375932
2000-07-31,3.7698485910728996,2.1681012501738595,5.739006538965152,-12.342720191731571,108.3,4.0,298000.0,3.5992801439711952,6.54,-0.008999824523925781,-0.5175228781395758
2000-08-31,3.0734226950164922,2.0544562096749264,5.137407226485569,-6.492718446601941,107.3,4.1,312000.0,3.3512866546977715,6.5,0.3810000419616699,3.5497523323362534
2000-09-30,3.968806853188922,1.9773292954512245,6.075387504950425,-7.828746177370027,106.8,3.9,292000.0,3.45649582836709,6.52,0.2520003318786621,5.999629241690707
2000-10-31,2.3142184859096693,1.670021048103365,6.09184666582947,-3.66915422885572,105.8,3.9,301000.0,3.4503271861986873,6.51,0.39300012588500977,6.461624396070098
2000-11-30,1.8491278756576968,1.6019499333159493,4.151735733129813,-5.885922330097082,107.6,3.9,356000.0,3.444180522565321,6.51,0.5710000991821289,2.344582082969726
2000-12-31,0.7397718173229428,1.478020843687644,1.9091492569623059,-10.304449648711945,98.4,3.9,353000.0,3.4360189573459543,6.4,0.619999885559082,-3.2582803014624684
2001-01-31,0.3976490637767949,1.2914946073230515,4.334244585061842,-2.200488997555017,94.7,4.2,362000.0,3.7212049616065945,5.98,-0.33899974822998047,-5.255040550901791
2001-02-28,-0.5668458865284554,1.2721171446003599,2.612482404040861,-6.4478986758779495,90.6,4.2,386000.0,3.529411764705892,5.49,-0.18800020217895508,-2.802842578457343
2001-03-31,-1.122295725249156,0.8715540561077262,0.2977484861663937,-0.872817955112215,91.5,4.3,388000.0,2.9824561403508643,5.31,-0.7350001335144043,7.1285189503691
2001-04-30,-2.0602186217959284,0.43523096054107757,3.916808991657428,1.4145141451414434,88.4,4.4,406000.0,3.2182562902282053,4.8,-1.5079998970031738,4.82265833600084
2001-05-31,-2.791181055600911,0.2293630066992236,3.6756744563746224,1.904761904761898,92.0,4.3,405000.0,3.5630841121495394,4.21,-1.873000144958496,6.303006360099106
2001-06-30,-3.3422163718917375,0.17945980327571665,2.5112978524743257,4.939063502245022,92.6,4.5,394000.0,3.193960511033689,3.97,-1.8299999237060547,1.7551312178475165
2001-07-31,-3.773511714911293,-0.04235109054058217,2.790920006172759,14.149008885851,92.4,4.6,388000.0,2.7214823393167498,3.77,-1.5970001220703125,1.148037849436645
2001-08-31,-3.6215277665228585,-0.1610780888425034,3.2875583116323437,1.6872160934458202,91.5,4.9,395000.0,2.7214823393167498,3.65,-1.5360000133514404,-4.745109213370147
2001-09-30,-4.55015745457048,-0.43374113059839736,-0.6916232630866825,3.649635036496357,81.8,5.0,517000.0,2.5921658986175045,3.07,-2.2749998569488525,-4.981995254993176
2001-10-31,-4.440502321905382,-0.6800048355899424,6.76668923092858,-0.5810200129115595,82.7,5.3,483000.0,2.127659574468077,2.49,-2.253000020980835,-1.979859778786619
2001-11-30,-5.044913960783126,-1.0652101753221288,4.159568532639013,3.2882011605415817,83.9,5.5,491000.0,1.894374282433997,2.09,-3.0139999389648438,2.3893485524800973
2001-12-31,-4.774776238202749,-1.3057958347147292,2.967898694929527,2.3498694516971286,88.8,5.7,421000.0,1.603665521191311,1.82,-3.3620001077651978,2.881561990072501
2002-01-31,-3.682618441383212,-1.3895691883378691,1.5589212880339876,6.125000000000003,93.0,5.7,414000.0,1.1958997722095743,1.73,-3.305000066757202,4.683960669362119
2002-02-28,-3.0399744149724905,-1.5445672801759236,2.2895751337908665,12.553846153846159,90.7,5.7,398000.0,1.1363636363636465,1.74,-3.139000177383423,2.609150504050506
2002-03-31,-2.1374903694403535,-1.528425397925437,3.060929508561272,3.2704402515723263,95.7,5.7,479000.0,1.3628620102214661,1.73,-3.6660001277923584,1.6017154146312995
2002-04-30,-1.3053329089064758,-1.390629482552963,2.4550854560693836,-3.4566403881140073,93.0,5.9,414000.0,1.643990929705219,1.75,-3.3610000610351562,-4.199929733935015
2002-05-31,-0.43328851038398897,-1.3413086822548492,1.159303620058827,9.906542056074773,96.9,5.8,403000.0,1.2408347433727984,1.75,-3.338000178337097,-6.168182173237701
2002-06-30,0.920910919642548,-1.2290249433106526,2.1685114072735434,4.951100244498785,92.4,5.8,386000.0,1.0692177827799743,1.75,-3.164999842643738,-10.546283802535939
2002-07-31,1.5386975548359105,-1.2014647580425475,4.050926773539176,-0.8982035928143728,88.1,5.8,390000.0,1.465614430665152,1.73,-2.8000001907348633,-6.754057309143935
2002-08-31,1.5424836015125454,-1.0907355647965078,3.709293003312064,4.211869814933,87.6,5.7,394000.0,1.747463359639223,1.74,-2.492000102996826,-4.319823188556116
2002-09-30,2.146064440525741,-0.9570213185795762,4.620103330702907,15.492957746478876,86.1,5.7,409000.0,1.516002245929271,1.75,-2.080000162124634,0.7162398754678057
2002-10-31,2.2135422551443185,-0.6352128533609225,-1.9720613099032724,7.012987012987004,80.6,5.7,409000.0,2.0270270270270174,1.75,-2.49399995803833,-0.7168832010128412
2002-11-30,3.4115039217915255,-0.40261087049350275,1.2052150996489708,9.425717852684134,84.2,5.9,377000.0,2.2535211267605604,1.34,-3.0109997987747192,-0.5328095690205203
2002-12-31,2.880394484854265,-0.39547116801417204,3.7437296870815207,14.030612244897966,86.7,6.0,409000.0,2.4802705749718212,1.24,-2.6360000371932983,-4.6972996570092125
2003-01-31,3.071140654513904,-0.21855585018989432,4.157540548829997,9.1283863368669,82.4,5.8,407000.0,2.757456387169399,1.24,-2.8269999027252197,-6.310948767871382
2003-02-28,3.1817124112425654,-0.22640874427285462,2.0895115627767913,-10.934937124111531,79.9,5.9,421000.0,3.146067415730336,1.26,-2.5210001468658447,-6.296404799413113
2003-03-31,2.1709435832793167,-0.37254631967075236,3.63134217254808,5.115712545675999,77.6,5.9,436000.0,3.025210084033625,1.25,-2.7329999208450317,-2.739323473074229
2003-04-30,1.0688138922369639,-0.339162124088932,2.8120520581759623,3.203517587939708,86.0,6.0,444000.0,2.175125488008911,1.26,-2.7560001611709595,-2.7224513271984607
2003-05-31,0.636921435240767,-0.33299650927797186,3.8187449366589465,-0.7369614512471645,92.1,6.1,431000.0,1.8941504178273005,1.26,-2.2649998664855957,-6.458732825732339
2003-06-30,-0.05887145406980876,-0.3734484289147022,4.723171175283314,8.736167734420498,89.7,6.3,429000.0,1.948775055679297,1.22,-2.6900001168251038,-4.371082483723033
2003-07-31,0.48700385655000566,-0.3063162408870945,4.2391461178697964,14.622356495468281,90.9,6.2,398000.0,2.055555555555544,1.01,-3.546999990940094,-0.3086768641030524
2003-08-31,0.37923869625795525,-0.3277659077507433,4.794951798631608,12.247397428046547,89.3,6.1,407000.0,2.216066481994461,1.03,-3.494000017642975,5.178516141196554
2003-09-30,0.9407289987876988,-0.19156794531884902,6.353357242478586,7.483370288248348,87.7,6.1,387000.0,2.378318584070782,1.01,-3.0110000371932983,-1.9845928599081963
2003-10-31,1.2759729528664998,-0.13627628869136155,5.395136778115495,19.35679611650485,89.6,6.0,379000.0,2.041942604856528,1.01,-3.3690001368522644,-4.293524676355087
2003-11-30,1.387033904173962,-0.10412200649231318,5.65439225427653,18.824871648602404,93.7,5.8,357000.0,1.9283746556473913,1.0,-3.4120001792907715,-8.042812958585143
2003-12-31,1.9841883950955763,0.09504464798988366,4.903609329974956,15.044742729306492,92.6,5.7,349000.0,2.0352035203520247,0.98,-3.349999964237213,-6.386645560181215
2004-01-31,1.2763588097255418,0.14015148614185957,4.620016143727668,3.130059363194815,103.8,5.7,376000.0,2.026286966046009,1.0,-3.24099999666214,-5.963556786906898
2004-02-29,1.7663898756903773,0.29131944710636404,6.750709528760512,13.321055862492326,94.4,5.6,348000.0,1.688453159041381,1.01,-3.056999981403351,-3.214722930174674
2004-03-31,1.626375894029275,0.6948976849541211,7.389208715476947,15.758980301274628,95.8,5.8,340000.0,1.7400761283306032,1.0,-2.913999915122986,0.7938362355520256
2004-04-30,2.615123170170186,0.9518102832384523,6.332748665469645,21.911138161898958,94.2,5.6,339000.0,2.2925764192139875,1.0,-3.5489999055862427,3.761475370966205
2004-05-31,3.38458309862264,1.1521002788082768,7.41284238948412,13.135351227869796,90.2,5.6,337000.0,2.8977583378895444,1.0,-3.6030001640319824,1.8783638019779225
2004-06-30,2.447031362551799,1.2351558539320573,5.263032441065008,-2.0889126941617597,95.6,5.6,348000.0,3.1676679410158393,1.03,-3.314000129699707,1.358295209583238
2004-07-31,2.6848554355043186,1.2827997296134708,5.224049397887298,5.535055350553497,96.7,5.5,341000.0,2.939575394665228,1.26,-3.062999963760376,-0.5747173443501952
2004-08-31,2.9784524146032165,1.3722311433466805,3.8719324948596867,10.42007637752318,95.9,5.4,352000.0,2.5474254742547275,1.43,-2.5640000104904175,-0.011236095760358555
2004-09-30,2.448803847620762,1.4103430273623374,6.1972895848736,-1.7534811758638469,94.2,5.4,351000.0,2.5391680172879516,1.61,-2.444999933242798,-1.6216243152232024
2004-10-31,3.1957484615569243,1.5256173383727312,6.797672741905747,5.3380782918149405,91.7,5.5,332000.0,3.1909140075716547,1.76,-2.161999821662903,-5.613601015737368
2004-11-30,2.763005391785356,1.5504291845493512,7.042309965835436,-14.450312049927994,92.8,5.4,335000.0,3.621621621621607,1.93,-2.175999879837036,-8.005399765164945
2004-12-31,3.551152067738861,1.5629187757008722,7.971347047907895,-0.7292173067574126,97.1,5.4,320000.0,3.3423180592991875,2.16,-2.0340001583099365,-7.451925470178022
2005-01-31,3.7656681883018184,1.5486861023585874,6.38392280615776,12.192569335426473,95.5,5.3,331000.0,2.8448738593666034,2.28,-1.7109999656677246,-1.5428160775982414
2005-02-28,3.8921878697906642,1.6916244333860853,7.039139233009228,19.555796316359686,94.1,5.4,314000.0,3.0530262453133394,2.5,-1.6690001487731934,0.843317580029157
2005-03-31,4.168552298887196,1.5357633063901144,5.398890364525277,-6.706706706706711,92.6,5.2,342000.0,3.2068412613575736,2.63,-1.7739999294281006,3.9703143414407505
2005-04-30,4.006456472613795,1.6041153014945353,7.081644206430293,2.895656515227163,87.7,5.2,334000.0,3.3617929562433257,2.79,-1.3640003204345703,0.9928251748851702
2005-05-31,3.3534790649275337,1.5125629285405173,5.189849817415015,2.221100454316005,86.9,5.1,340000.0,2.869287991498415,3.0,-1.124000072479248,6.362864942521562
2005-06-30,4.6347083589064475,1.6343687876534618,9.08752713286125,13.12910284463895,96.0,5.0,311000.0,2.541026998411855,3.04,-0.8849999904632568,6.007617414261435
2005-07-31,3.5298493345260917,1.8550821363022774,8.934776261626464,2.5974025974025983,96.5,5.0,316000.0,3.067160232681121,3.26,-0.9539997577667236,5.827310376834971
2005-08-31,3.797594088074363,1.942564366866506,7.844996015321737,3.5079051383399174,89.1,4.9,318000.0,3.6469344608879517,3.5,-0.5899999141693115,-0.20510517410466944
2005-09-30,1.6574450087309733,1.8646518635162757,6.033782123573772,12.913385826771663,76.9,5.0,359000.0,4.741833508956805,3.62,-0.8580000400543213,0.4601010323270316
2005-10-31,2.0209103457029087,1.6703290064864929,5.738893982592086,-0.33783783783783994,74.2,5.0,322000.0,4.350104821802936,3.78,-0.7539999485015869,0.8058211897022716
2005-11-30,2.9120723180627417,1.882221534606754,5.989953825034311,20.48260381593714,81.6,5.0,311000.0,3.3385498174230532,4.0,-0.6429998874664307,4.5558321310227745
2005-12-31,2.6259073757150198,1.9068084143858854,4.688732012615815,-2.350636630754166,91.5,4.9,302000.0,3.3385498174230532,4.16,-0.4100000858306885,1.843165312503059
2006-01-31,2.4194801632455576,1.9927549875358608,8.837371448492238,6.016791044776126,91.2,4.7,282000.0,4.018789144050117,4.29,-0.15700006484985352,-1.2323755014016613
2006-02-28,1.7242361205308532,2.028804666476236,6.674597612109134,-3.9873130946986857,86.7,4.8,293000.0,3.63825363825363,4.49,-0.039999961853027344,-1.5944076546231312
2006-03-31,2.091541760329152,2.1659131531910347,6.799334107959121,5.633047210300424,88.9,4.7,295000.0,3.4179181771103018,4.59,-0.3380002975463867,-1.5794612711774958
2006-04-30,2.1816142662632876,2.014679448771717,6.3647743707538895,-11.644832605531297,87.4,4.7,321000.0,3.613835828600931,4.79,-0.41899967193603516,-3.2036853680887045
2006-05-31,2.1156664964513183,1.9148920255219304,6.617914452393259,-4.0987654320987605,79.1,4.6,330000.0,3.9772727272727293,4.94,-0.39799976348876953,-5.981577353390066
2006-06-30,1.9803386251444621,1.7835279362140577,4.025870428415956,-12.862669245647973,84.9,4.6,309000.0,4.1817243159525175,4.99,-0.2779998779296875,-5.026191872845809
2006-07-31,2.251836527383766,1.6597170513775072,3.6482892477520235,-15.433300876338851,84.7,4.7,311000.0,4.104669061056954,5.24,-0.05299997329711914,-0.9406544569184216
2006-08-31,2.3669704568583194,1.6282285765267357,5.2680979127247785,-21.24105011933174,82.0,4.7,314000.0,3.926568077511483,5.25,0.17300033569335938,0.38952056928682754
2006-09-30,4.2159275134967755,1.6900529163446087,4.349376114081993,-20.037192003719195,85.4,4.5,309000.0,2.012072434607637,5.25,0.1270003318786621,0.8800750871355234
2006-10-31,2.8481025781383007,1.6354602238545457,4.241090651011281,-27.79661016949152,93.6,4.4,328000.0,1.4063284781516971,5.25,0.3340001106262207,0.02344272256857849
2006-11-30,1.6621660136106442,1.528182107750542,3.6491924207948223,-26.874708896134138,92.1,4.5,349000.0,1.9687026754164672,5.25,0.43199968338012695,-2.5044148223207774
2006-12-31,2.1707334984272686,1.5463269186661632,4.846202503714392,-17.301905717151456,91.7,4.4,341000.0,2.5239777889954462,5.24,0.17500019073486328,-2.6171920065742205
2007-01-31,1.6646656462990128,1.5100386185915582,1.7525395808547728,-38.01143862736471,96.9,4.6,308000.0,2.075765178123423,5.25,0.14899969100952148,-0.832160205124477
2007-02-28,2.5793632616832207,1.346024916564148,2.744502494085377,-30.155733836715438,91.3,4.5,322000.0,2.420260782347028,5.26,0.44499969482421875,0.7838899423931123
2007-03-31,2.5308035115800154,1.2834649142151378,3.1743297823784156,-24.07313357034028,88.4,4.4,307000.0,2.798197295943927,5.26,0.24700021743774414,-0.9436226755954569
2007-04-30,2.9076019270608766,1.2018207180089613,2.4252153842638124,-18.176825919824267,87.1,4.5,301000.0,2.5929247633283525,5.25,0.09499979019165039,-3.7347874238435663
2007-05-31,2.9798485426711263,1.2792754442234378,4.06891590161913,-27.136972193614827,88.3,4.4,310000.0,2.709885742672613,5.25,-0.2999997138977051,-1.519680085801245
2007-06-30,2.7140344521729087,1.2711149577884218,2.6907453070881937,-19.644839067702556,85.3,4.6,317000.0,2.692765113974227,5.25,-0.36299991607666016,-1.2178971813743389
2007-07-31,2.6434417747193573,1.1096543591471386,2.800100023869323,-22.04951065054692,90.4,4.7,305000.0,2.3178905864958077,5.26,0.03900003433227539,-0.834868423147872
2007-08-31,2.3917510021752353,0.9664062271383944,2.9412513975968446,-19.393939393939398,83.4,4.6,329000.0,1.897448478900876,5.02,-0.5470001697540283,-1.8347534389286047
2007-09-30,2.7901202497425004,0.9303787291889076,3.968226853433543,-31.220930232558143,83.4,4.7,317000.0,2.8338264299802685,4.94,-0.8789999485015869,-5.126949514305956
2007-10-31,2.6179282370540014,0.9733782509883548,4.639708291196043,-15.224681421864517,80.9,4.7,328000.0,3.610698365527476,4.76,-0.6549999713897705,-5.311369895297724
2007-11-30,3.2087670061424323,0.89741718955203,5.29938997375865,-23.757961783439484,76.1,4.7,352000.0,4.373267326732666,4.49,-0.9019999504089355,-5.743284239469116
2007-12-31,2.2029778334589523,0.8349787612295989,2.8627791013197124,-37.11340206185567,75.5,5.0,360000.0,4.108813392417532,4.24,-0.8949997425079346,-1.312408976377144
2008-01-31,2.4141930753466267,0.6684997672253168,3.253586365067229,-23.066004258339245,78.4,5.0,366000.0,4.294695655165981,3.94,-1.7689999341964722,-1.6997947106391686
2008-02-29,1.0602796518591306,0.5590287874382094,2.126239324629431,-25.472972972972975,70.8,4.9,354000.0,4.142959270611968,2.98,-1.7489999532699585,-3.204205374279656
2008-03-31,0.5734255066876637,0.3447424955002054,1.5995437029617587,-32.77591973244147,69.5,5.1,387000.0,3.9749035501344343,2.61,-2.156999945640564,-6.388519024050199
2008-04-30,-0.7427676334748168,0.14001030127606118,1.7441892894394906,-32.013422818791945,62.6,5.0,370000.0,3.9037609759888126,2.28,-2.419000029563904,-3.5514740065271
2008-05-31,-1.4383086308347726,-0.1021798365122617,1.423909002024315,-31.236749116607776,59.8,5.4,362000.0,4.088413823123993,1.98,-2.1959999799728394,-1.1260369574872642
2008-06-30,-1.724935725071297,-0.2679800101397789,2.4128760749956957,-27.762430939226522,56.4,5.6,392000.0,4.935966105947864,2.0,-2.27400004863739,0.9192144911736033
2008-07-31,-1.9585471027037116,-0.3962504708643566,1.6098626198966182,-31.83161004431314,61.2,5.8,434000.0,5.497512078341837,2.01,-2.3440001010894775,0.992968141623285
2008-08-31,-3.6832804845724265,-0.5811046785447749,0.25709697642957163,-36.54135338345864,63.0,6.1,442000.0,5.308017162091239,2.0,-2.122999906539917,6.174533712388364
2008-09-30,-8.130031129578574,-0.9695942765697074,-1.694242259938994,-30.68469991546915,70.3,6.1,483000.0,4.953319875136075,1.81,-2.9269999265670776,9.646698802218733
2008-10-31,-6.954317961916079,-1.3634883300162826,-5.767419321467271,-38.52848101265823,57.6,6.5,480000.0,3.7310578899565128,0.97,-3.5350000262260437,16.932941865433236
2008-11-30,-8.669827230747885,-1.987851616168923,-10.323753425248672,-45.530492898913955,55.3,6.8,529000.0,1.0999174706166848,0.39,-2.9370000176131725,11.811837314642325
2008-12-31,-11.276192783181926,-2.563676433397155,-11.403582954368751,-45.998071359691416,60.1,7.3,533000.0,-0.02222800255385904,0.16,-2.1289999559521675,2.341095886464628
2009-01-31,-13.374567704176643,-3.1158095540894992,-10.22979682498203,-54.79704797047971,61.2,7.8,629000.0,-0.11358601902212717,0.15,-2.6240001022815704,0.4320947780566131
2009-02-28,-13.562730377303279,-3.6225231151819193,-9.818030022574609,-47.23481414324569,56.3,8.3,652000.0,0.008463140671510772,0.22,-2.7909998893737793,1.722151584576448
