observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2018-09-28,-0.0245370794043104,-0.0245797885541508,0.0427091498404277,4.270914984042773e-05,2.668542367185597,-0.0419066377284792
2018-10-05,-0.0396407803092024,-0.0397100975389629,0.0693172297605417,6.931722976054169e-05,2.562574289497802,-0.0799526185957144
2018-10-12,-0.0006574364770409,-0.0007211924042496,0.063755927208731,6.375592720873109e-05,2.560726180384891,-0.0806161497787328
2018-10-19,-0.0320950793588116,-0.0321976480136667,0.102568654855159,0.0001025686548551,2.478276820169477,-0.1102181473776069
2018-10-26,0.0194752773636786,0.0193762220560376,0.099055307640978,9.905530764097803e-05,2.5262964621534114,-0.0929775366197629
2018-11-02,0.0083783747690584,0.008179810878788,0.1985638902704706,0.0001985638902704,2.546961089437578,-0.0855582644065
2018-11-09,-0.017133774034049,-0.0172784543499327,0.1446803158837411,0.0001446803158837,2.5029535385226755,-0.1013584041906257
2018-11-16,-0.0351481839604713,-0.0353520133272029,0.2038293667315592,0.0002038293667315,2.414469091671452,-0.1331271938620576
2018-11-23,0.0260463809258677,0.0259627068243796,0.08367410148811,8.367410148811003e-05,2.4771552448350445,-0.1106208293422708
2018-11-30,0.0020746589133737,0.0016770702408711,0.3975886725025932,0.0003975886725025,2.481309608178175,-0.1091292780023102
2018-12-07,-0.0020006178197153,-0.0022385086920289,0.237890872313654,0.0002378908723136,2.4757551750526527,-0.1111234998569762
2018-12-14,-0.0491548904085029,-0.0493483323980093,0.1934419895063522,0.0001934419895063,2.3535807857380626,-0.1549880728468133
2018-12-21,0.0088826723387001,0.0085822663909241,0.3004059477760794,0.000300405947776,2.373779843013827,-0.1477359553844766
2018-12-28,0.0083209198711015,0.008155302129304,0.1656177417974967,0.0001656177417974,2.393138734822057,-0.1407854846066942
2019-01-04,0.0314251499310206,0.0309439576584746,0.4811922725460015,0.000481192272546,2.4671919185032465,-0.1141979870228169
2019-01-11,0.0037793335433876,0.003215980320839,0.5633532225485662,0.0005633532225485,2.4751263591608863,-0.1113492651809225
2019-01-18,0.0075795745542881,0.0074417891376458,0.1377854166423035,0.0001377854166423,2.4935457276147908,-0.104736113795385
2019-01-25,0.0101626467378599,0.0099220146543462,0.2406320835137427,0.0002406320835137,2.518286724865467,-0.0958532923969559
2019-02-01,0.0046009149531071,0.0044843449715563,0.1165699815508501,0.0001165699815508,2.5295795912770545,-0.091798786655167
2019-02-08,0.0010435812518187,0.0009671278291438,0.0764534226749069,7.645342267490694e-05,2.532026018095813,-0.0909204399872789
2019-02-15,0.0010667559445534,0.0009158521109637,0.1509038335896797,0.0001509038335896,2.534344979469501,-0.0900878575532072
2019-02-22,-0.0120147218689562,-0.0121489273194719,0.1342054505156557,0.0001342054505156,2.503555406511458,-0.1011423140388982
2019-03-01,0.0073785559021342,0.0073098773111057,0.0686785910284562,6.86785910284562e-05,2.5218560893746123,-0.0945717746343781
2019-03-08,0.0060261846585038,0.0059276050407462,0.0985796177576108,9.857961775761085e-05,2.5368046562420257,-0.089204753721667
2019-03-15,0.0126257202952934,0.0125118232222588,0.1138970730346155,0.0001138970730346,2.5685447076503287,-0.0778090446085589
2019-03-22,0.0027722892363123,0.0026345123096681,0.1377769266442402,0.0001377769266442,2.575311570300566,-0.0753795211847156
2019-03-29,0.0130455108379206,0.012502167358694,0.543343479226684,0.0005433434792266,2.6075085465532446,-0.0638197612152913
2019-04-05,0.0039647978853312,0.0037708706033405,0.1939272819907733,0.0001939272819907,2.617341123879401,-0.0602895466734296
2019-04-12,-0.006963519506308,-0.0074133308798659,0.4498113735579181,0.0004498113735579,2.5979379081026037,-0.0672559311952083
2019-04-19,0.0085721769812314,0.0082697008061237,0.3024761751077282,0.0003024761751077,2.6194220773154986,-0.0595424168175063
2019-04-26,0.0003747492267109,7.443827074660284e-05,0.3003109559643209,0.0003003109559643,2.6196170625652897,-0.0594724107813036
2019-05-03,-0.004227623743482,-0.0043410368896436,0.113413146161629,0.0001134131461616,2.608245208259954,-0.0635552757418296
2019-05-10,-9.127124955829024e-05,-0.0002733899898016,0.1821187402433158,0.0001821187402433,2.6075321401290674,-0.0638112903554443
2019-05-17,-0.0028065072963845,-0.0029670541658609,0.1605468694763333,0.0001605468694763,2.5997954510300816,-0.066589012966427
2019-05-24,-0.0005947312027509,-0.0007234316177154,0.1287004149645403,0.0001287004149645,2.5979146768012136,-0.0672642719867701
2019-05-31,0.018965632175562,0.018854872458434,0.1107597171279957,0.0001107597171279,2.6468980266901947,-0.0496776587976559
2019-06-07,0.0028872666426155,0.0028131382460055,0.0741283966099888,7.412839660998885e-05,2.654344116762353,-0.0470042706735862
2019-06-14,0.0134478504249445,0.0133162450380846,0.1316053868599202,0.0001316053868599,2.6896900134365587,-0.0343139460216276
2019-06-21,-0.0012207812080986,-0.001336766158366,0.1159849502674012,0.0001159849502674,2.686094526850102,-0.0356048424581918
2019-06-28,0.0071313703103582,0.0070957286805056,0.0356416298526235,3.564162985262359e-05,2.7051543248228214,-0.0287617560794817
2019-07-05,-0.0052779134405802,-0.0054507557279012,0.1728422873210077,0.000172842287321,2.6904091893919366,-0.0340557385006882
2019-07-12,-0.0007554755470559,-0.0008604709053064,0.104995358250464,0.0001049953582504,2.688094170561096,-0.0348869054338559
2019-07-19,0.004378363496263,0.0042936521598937,0.0847113363692673,8.471133636926732e-05,2.6996359119025235,-0.0307430455108302
2019-07-26,0.0123004637533498,0.0121825187425969,0.1179450107528662,0.0001179450107528,2.732524276997464,-0.0189350544963735
2019-08-02,0.0185652417104079,0.0184929618358628,0.0722798745450815,7.227987454508155e-05,2.783056744167547,-0.000792257900672
2019-08-09,0.0155602291704885,0.0154768904641553,0.0833387063332026,8.333870633320264e-05,2.826129808552557,0.0
2019-08-16,-0.0013043631137206,-0.0014392936730207,0.1349305593000797,0.0001349305593,2.822062177799972,-0.0014392936730206
2019-08-23,0.0099350983458603,0.0097880345310423,0.1470638148179864,0.0001470638148179,2.8496846198450267,0.0
2019-08-30,0.0026004095121308,0.0024730616585954,0.1273478535354038,0.0001273478535354,2.856732065617454,0.0
2019-09-06,-0.0243776714435536,-0.0246299306056576,0.2522591621039941,0.0002522591621039,2.7863709530823395,-0.0246299306056576
2019-09-13,0.018492941638646,0.0183623619208018,0.1305797178441609,0.0001305797178441,2.8375353049684477,-0.006719832384721
2019-09-20,-0.003093996396888,-0.0031629866341764,0.0689902372884345,6.899023728843458e-05,2.8285602187248284,-0.0098615642788807
2019-09-27,0.0094320289853818,0.0093544934867695,0.077535498612319,7.753549861231902e-05,2.8550199668678253,-0.0005993207309272
2019-10-04,-0.012056716722642,-0.0120873425627936,0.0306258401516434,3.062584015164341e-05,2.8205103625046783,-0.0126794190987411
2019-10-11,0.0050647972304973,0.0049940264422353,0.0707707882620375,7.077078826203751e-05,2.8345960658356253,-0.0077487140107571
2019-10-18,0.0041676256253827,0.0039448921401418,0.2227334852409518,0.0002227334852409,2.8457782415762174,-0.0038343897116125
2019-10-25,0.0080071050441152,0.0078195493966191,0.187555647496093,0.000187555647496,2.8680309451080466,0.0
2019-11-01,-0.027326691917613,-0.0274072187524228,0.0805268348098216,8.052683480982165e-05,2.789426193606752,-0.0274072187524229
2019-11-08,0.0114382396533508,0.0113065630056062,0.1316766477446025,0.0001316766477446,2.820965016614255,-0.0164105371924494
2019-11-15,-0.0018010884150165,-0.0019817691409528,0.1806807259363544,0.0001806807259363,2.815374515196621,-0.0183597844372078
2019-11-22,0.008830626857051,0.0086824019611752,0.1482248958757812,0.0001482248958757,2.8398187284088072,-0.009836789504437
2019-11-29,0.0021792394755126,0.0019652571239592,0.2139823515534116,0.0002139823515534,2.8453997023955653,-0.0078908642011282
2019-12-06,0.0006002949674085,0.0004865593076592,0.113735659749296,0.0001137356597492,2.846784158104777,-0.0074081442668915
2019-12-13,0.0109332307720017,0.0105353412544806,0.3978895175211355,0.0003978895175211,2.87677600068826,0.0
2019-12-20,0.005313654249142,0.0051159342050392,0.1977200441027909,0.0001977200441027,2.8914933974304176,0.0
2019-12-27,-0.00219709678617,-0.0023530164384775,0.1559196523075005,0.0001559196523075,2.8846896659345145,-0.0023530164384775
2020-01-03,0.0092686866205066,0.0090791892059191,0.1894974145875793,0.0001894974145875,2.910880309211894,0.0
2020-01-10,0.0175315360461269,0.0173836869706483,0.1478490754786487,0.0001478490754786,2.961482141316257,0.0
2020-01-17,-0.0068312780211589,-0.0069723341968687,0.1410561757098824,0.0001410561757098,2.940833698108942,-0.0069723341968688
2020-01-24,-0.0241536567229276,-0.0242968361421641,0.1431794192365012,0.0001431794192365,2.8693807436246344,-0.0310997646775231
2020-01-31,0.0300835377139701,0.0297574748010939,0.3260629128762229,0.0003260629128762,2.9547662687977887,-0.0022677403401405
2020-02-07,0.0172614090964149,0.0170749987496073,0.186410346807526,0.0001864103468075,3.005218899142893,0.0
2020-02-14,-0.0073664277145574,-0.0075301624321472,0.1637347175897641,0.0001637347175897,2.9825891126881885,-0.0075301624321472
2020-02-21,-0.095138673193677,-0.0953032673355483,0.1645941418712667,0.0001645941418712,2.69833862512957,-0.1021157806843445
2020-02-28,0.0172819213043042,0.0170381407716691,0.2437805326350738,0.000243780532635,2.74431329847416,-0.0868175029589842
2020-03-06,-0.0863108105635046,-0.0865600562463854,0.2492456828808336,0.0002492456828808,2.506765385000533,-0.1658626312660692
2020-03-13,-0.1091312818713729,-0.1093244945272272,0.1932126558542762,0.0001932126558542,2.232714526387,-0.2570542774691775
2020-03-20,0.1002843961859483,0.1001146353960077,0.1697607899406207,0.0001697607899406,2.456241927139604,-0.1826745373389807
2020-03-27,-0.0130229173408724,-0.0131551459934627,0.132228652590269,0.0001322286525902,2.423929705992818,-0.193426573124461
2020-04-03,0.041972573460448,0.0416089008752125,0.3636725852354314,0.0003636725852354,2.5247867568579565,-0.1598659393570162
2020-04-10,0.0128640063067603,0.0127843125646919,0.0796937420684528,7.969374206845281e-05,2.5570644199168235,-0.1491254029295123
2020-04-17,0.0142598213352703,0.0141651722809378,0.0946490543324917,9.464905433249172e-05,2.593285677958402,-0.1370726176725352
2020-04-24,-0.0040605531753553,-0.0042853756961998,0.2248225208445172,0.0002248225208445,2.582172474540776,-0.1407705857043467
2020-05-01,-0.004433492536628,-0.0046479538640836,0.2144613274555671,0.0002144613274555,2.570170656010004,-0.1447642443806566
2020-05-08,0.0152814053763017,0.0152467933219915,0.0346120543102435,3.461205431024351e-05,2.609357516804436,-0.1317246415731511
2020-05-15,0.0018992972131044,0.0018340654019802,0.065231811124196,6.523181112419602e-05,2.6141432491474044,-0.1301321677788682
2020-05-22,-0.0006098651797413,-0.0006973084064837,0.0874432267423984,8.744322674239844e-05,2.612320385084021,-0.1307387339308059
2020-05-29,-0.0191174401644788,-0.0191720519478044,0.0546117833255971,5.461178332559711e-05,2.5622368429568816,-0.1474042560800987
2020-06-05,0.0196436155094613,0.0196062343290224,0.0373811804389353,3.7381180438935366e-05,2.612472658906349,-0.1306880641368779
2020-06-12,0.0126485006392703,0.0125910719365207,0.0574287027496507,5.742870274965071e-05,2.645366490086833,-0.1197424950171492
2020-06-19,0.00749720323399,0.0074161313230821,0.0810719109079461,8.107191090794618e-05,2.664984875374997,-0.1132143897620679
2020-06-26,0.0135642560032502,0.013469520088432,0.0947359148181661,9.47359148181661e-05,2.700880942689228,-0.1012698131708356
2020-07-03,0.0218482916047975,0.0217922152443779,0.0560763604195929,5.607636041959292e-05,2.75973912154175,-0.0816844914928345
2020-07-10,0.0027937007998801,0.0026009710918278,0.1927297080523367,0.0001927297080523,2.7669171232178664,-0.0792959794020302
2020-07-17,0.016306772766363,0.0160781624728483,0.228610293514745,0.0002286102935147,2.811404066273869,-0.0644927505694513
2020-07-24,0.0203144580692954,0.0202857595676812,0.0286985016141499,2.8698501614149925e-05,2.8684355332099027,-0.0455152754336803
2020-07-31,0.0120368523178998,0.0119899263909191,0.0469259269806527,4.692592698065279e-05,2.9028278641101863,-0.0340710738448735
2020-08-07,-0.0236061424255743,-0.023747715555684,0.1415731301097446,0.0001415731301097,2.833892333686184,-0.0570096792302128
2020-08-14,0.0145447458676453,0.0144727411977496,0.0720046698957153,7.20046698957154e-05,2.8749065240139107,-0.0433620243657286
2020-08-21,0.0059728083630715,0.0059180483408978,0.0547600221736987,5.476002217369879e-05,2.891920359798588,-0.0377005945811864
2020-08-28,-0.0117789057506444,-0.0118234679727689,0.0445622221244631,4.4562222124463176e-05,2.8577278320447106,-0.0490783107813703
2020-09-04,-0.0104582087603073,-0.0105411232927483,0.0829145324410007,8.291453244100069e-05,2.827604170630009,-0.0591020935491725
2020-09-11,-0.0023923113168245,-0.0024676965705217,0.0753852536971989,7.538525369719896e-05,2.820626501515352,-0.0614239440861322
2020-09-18,-0.011592115158365,-0.0117600586303288,0.1679434719638217,0.0001679434719638,2.7874557684832726,-0.072461653532702
2020-09-25,0.0117350103255354,0.0116168097206289,0.118200604906568,0.0001182006049065,2.819837111750412,-0.0616866170532046
2020-10-02,0.0319327144159528,0.0317542190787362,0.1784953372166354,0.0001784953372166,2.909378837163286,-0.0318912083266018
2020-10-09,-0.0008454812046206,-0.0009279854947506,0.0825042901299922,8.250429012999228e-05,2.906678975803664,-0.0327895992426153
2020-10-16,-0.0091289534334489,-0.0093147046921677,0.1857512587187932,0.0001857512587187,2.87960411950912,-0.0417988785008637
2020-10-23,-0.0302066237180167,-0.0303238399399591,0.1172162219424023,0.0001172162219424,2.7922834650986785,-0.0708552159394928
2020-10-30,0.05225273281355,0.0521029565404406,0.1497762731093553,0.0001497762731093,2.9377696891293064,-0.022444025635811
2020-11-06,-0.0063799032172127,-0.0065521444938497,0.1722412766370436,0.000172241276637,2.918520997636479,-0.0288491136306712
2020-11-13,0.001422617460926,0.0013144602693486,0.1081571915774508,0.0001081571915774,2.9223572775331323,-0.0275725743749959
2020-11-20,0.0039527412520373,0.003935087285137,0.0176539669003289,1.765396690032891e-05,2.933857008498581,-0.0237459875767003
2020-11-27,0.0195638859579496,0.019437911687081,0.125974270868603,0.0001259742708686,2.9908850619323006,-0.0047696482990575
2020-12-04,-0.0048269305410932,-0.0049700466244025,0.1431160833092766,0.0001431160833092,2.976020223726268,-0.0097159895490318
2020-12-11,0.0202153011464065,0.0201067021722839,0.1085989741226604,0.0001085989741226,3.0358581760234253,0.0
2020-12-18,-0.0015134636466197,-0.0017360599190571,0.2225962724373511,0.0002225962724373,3.030587744324089,-0.0017360599190571
2020-12-25,0.0107116337454158,0.0106049020680395,0.1067316773762201,0.0001067316773762,3.0627268305612474,0.0
2021-01-01,0.0358402335046552,0.0357785568754054,0.0616766292497992,6.167662924979924e-05,3.172306776662313,0.0
2021-01-08,-0.0075222761092556,-0.0075322694044476,0.0099932951919785,9.993295191978596e-06,3.1484121073869376,-0.0075322694044476
2021-01-15,0.0226597928707579,0.0225821595655692,0.0776333051886487,7.763330518864869e-05,3.21951005197412,0.0
2021-01-22,-0.0375835311354971,-0.0376252465527069,0.0417154172098678,4.1715417209867846e-05,3.098375192489675,-0.0376252465527069
2021-01-29,0.0519761155074244,0.051931438570072,0.0446769373523263,4.46769373523263e-05,3.259278273465488,0.0
2021-02-05,0.0238705658055523,0.023816529543619,0.0540362619332868,5.40362619332868e-05,3.3369029707563542,0.0
2021-02-12,-0.0056430925210449,-0.0057554588358573,0.1123663148123901,0.0001123663148123,3.317697563068916,-0.0057554588358573
2021-02-19,-0.0414603699789337,-0.0415044392702102,0.0440692912765611,4.406929127656115e-05,3.179998386045597,-0.0470210210143426
2021-02-26,-0.0006727343129448,-0.000740547163318,0.0678128503732069,6.781285037320698e-05,3.177643447261455,-0.0477267468939321
2021-03-05,0.0268502964162007,0.0267947967452756,0.0554996709250876,5.5499670925087695e-05,3.2627877575597823,-0.0222107786309928
2021-03-12,-0.0067786763690971,-0.0068494232217667,0.0707468526696064,7.074685266960646e-05,3.240439543325456,-0.028908070829831
2021-03-19,-0.0066971175517488,-0.0067998924739576,0.1027749222088224,0.0001027749222088,3.218404902862482,-0.0355113915305164
2021-03-26,0.0139983703397733,0.0138369329525192,0.161437387254113,0.0001614373872541,3.262937755717449,-0.0221658273216555
2021-04-02,0.0013954017401192,0.0010842897800578,0.3111119600613926,0.0003111119600613,3.2664757257789385,-0.0211055717216291
2021-04-09,0.0219477329693465,0.0217788300691521,0.1689029001943986,0.0001689029001943,3.3376157455356883,0.0
2021-04-16,0.0049527717046188,0.0049214250086577,0.0313466959610437,3.1346695961043754e-05,3.354041571135057,0.0
2021-04-23,-0.0027531283042967,-0.0029416502439398,0.1885219396430619,0.000188521939643,3.344175153929144,-0.0029416502439398
2021-04-30,0.0203374207919316,0.0200946465390057,0.2427742529259025,0.0002427742529259,3.4113751716118745,0.0
2021-05-07,-0.0149687792732377,-0.0151535596263404,0.1847803531026733,0.0001847803531026,3.3596806945410367,-0.0151535596263404
2021-05-14,-0.002701592391573,-0.0028075685837661,0.1059761921930382,0.000105976192193,3.350248160571557,-0.0179185835521674
2021-05-21,0.0196466499834179,0.0195305435493147,0.116106434103229,0.0001161064341032,3.415680328172612,0.0
2021-05-28,0.0166883337609499,0.0165537208121625,0.1346129487873406,0.0001346129487873,3.4722225467087773,0.0
2021-06-04,0.0139393963842393,0.0138898253505188,0.0495710337204797,4.957103372047969e-05,3.520451111460696,0.0
2021-06-11,-0.0317261124914785,-0.0319973149613204,0.2712024698419293,0.0002712024698419,3.407806128441358,-0.0319973149613204
2021-06-18,0.0248048323031142,0.0246237884483303,0.1810438547839552,0.0001810438547839,3.491719225621021,-0.0081614216275123
2021-06-25,0.0149553136333661,0.0147420179527426,0.2132956806234834,0.0002132956806234,3.543194213131063,0.0
2021-07-02,-0.0057646129412407,-0.0059210528658226,0.15643992458184,0.0001564399245818,3.522214772881237,-0.0059210528658226
2021-07-09,-0.0050644814528697,-0.0052899717931419,0.2254903402721929,0.0002254903402721,3.5035823560833075,-0.0111797024563187
2021-07-16,0.0138913476556992,0.0137867673375493,0.1045803181498733,0.0001045803181498,3.551885430874571,0.0
2021-07-23,0.0024608044421556,0.0022757071927248,0.1850972494307958,0.0001850972494307,3.559968482097347,0.0
2021-07-30,0.001715092448771,0.0015722292246786,0.1428632240924199,0.0001428632240924,3.5655655685838354,0.0
2021-08-06,0.0020971056753967,0.0019376272883865,0.1594783870102151,0.0001594783870102,3.5724743057280555,0.0
2021-08-13,-0.0184710420060031,-0.0185866481482974,0.1156061422943023,0.0001156061422943,3.5060739827886547,-0.0185866481482974
2021-08-20,0.024260781267029,0.0240925006751596,0.1682805918694641,0.0001682805918694,3.590544072586149,0.0
2021-08-27,0.0148871029659871,0.0147616433826131,0.1254595833740769,0.000125459583374,3.643546403735222,0.0
2021-09-03,-0.0196656659348409,-0.0197392458149447,0.0735798801038075,7.357988010380758e-05,3.5716255456337342,-0.0197392458149447
2021-09-10,-0.0031221673097005,-0.003241230921407,0.1190636117064278,0.0001190636117064,3.560049082475539,-0.0229164972824511
2021-09-17,0.0026070179279137,0.0025253382687851,0.0816796591286112,8.167965912861123e-05,3.569039410662268,-0.0204490309212399
2021-09-24,-0.0178978818760771,-0.0180545893489228,0.1567074728457001,0.0001567074728457,3.5046018697326398,-0.0381344214142962
2021-10-01,0.0045816809494331,0.0044237114021915,0.1579695472415907,0.0001579695472415,3.520105216983917,-0.0338794056869311
2021-10-08,0.0234323539546681,0.0232770392506786,0.1553147039894949,0.0001553147039894,3.6020428442861707,-0.0113909786922168
2021-10-15,0.0077614919868556,0.007574201980047,0.1872900068086141,0.0001872900068086,3.6293254443295777,-0.0039030542855349
2021-10-22,0.0082787758310067,0.0081816139369229,0.09716189408387,9.716189408387008e-05,3.659019183966533,0.0
2021-10-29,0.0188676895292412,0.0188195635326319,0.0481259966092463,4.812599660924638e-05,3.727880327966311,0.0
2021-11-05,0.0011783430425793,0.0010314469683468,0.1468960742324012,0.0001468960742324,3.731725438828952,0.0
2021-11-12,0.0016642788302962,0.0014991544865076,0.1651243437886365,0.0001651243437886,3.737319871762988,0.0
2021-11-19,-0.0248469976549245,-0.0249286790303819,0.0816813754574455,8.168137545744552e-05,3.64415342424594,-0.0249286790303819
2021-11-26,-0.0162828149161216,-0.0163618186214848,0.0790037053631946,7.900370536319465e-05,3.584528446889565,-0.0408826191270984
2021-12-03,0.0336205233282184,0.033525976116078,0.094547212140441,9.454721214044104e-05,3.7047032619873863,-0.0087272727234383
2021-12-10,-0.0161582365211372,-0.0162877747161354,0.1295381949981885,0.0001295381949981,3.644361889866005,-0.0248728995875679
2021-12-17,0.0248186508146781,0.0247269843732806,0.0916664413975144,9.166644139751445e-05,3.734475969367301,-0.0007609470137073
2021-12-24,0.0067772131228239,0.0066357176517914,0.1414954710324698,0.0001414954710324,3.759256897477423,0.0
2021-12-31,-0.0176202435264615,-0.0177308072499546,0.1105637234931065,0.0001105637234931,3.692602238025188,-0.0177308072499546
2022-01-07,-0.0013838957594598,-0.0015095532829905,0.125657523530696,0.0001256575235306,3.687028058193999,-0.019213594934651
2022-01-14,-0.0346956433098123,-0.0348063295083098,0.1106861984975575,0.0001106861984975,3.5586961446941143,-0.0533511697266262
2022-01-21,0.0025092927797258,0.002405813345992,0.1034794337338239,0.0001034794337338,3.56725770337335,-0.0510737093367867
2022-01-28,0.0129886007593469,0.0128843297637724,0.1042709955744983,0.0001042709955744,3.6132194279759697,-0.0388474300863685
2022-02-04,-0.0107188748975418,-0.0108547732838127,0.1358983862708986,0.0001358983862708,3.573998750260623,-0.049280523323935
2022-02-11,-0.0065316982693854,-0.0067647672780458,0.2330690086603746,0.0002330690086603,3.549821480463084,-0.055711919330354
2022-02-18,0.0068966318392052,0.0067935671292161,0.103064709989133,0.0001030647099891,3.573937430987342,-0.0492968348650062
2022-02-25,0.0721146847851033,0.0719335617607036,0.1811230243996567,0.0001811230243996,3.8310234799081617,0.0
2022-03-04,-0.0167899068534654,-0.0169834451475578,0.1935382940924406,0.0001935382940924,3.765959502778135,-0.0169834451475578
2022-03-11,0.0058951398058883,0.0057301892959647,0.1649505099236471,0.0001649505099236,3.787539163609991,-0.0113505742071863
2022-03-18,0.0296265688460494,0.0294278418581222,0.1987269879271819,0.0001987269879271,3.8989982671481513,0.0
2022-03-25,-0.0191356594886062,-0.0192202574894943,0.0845980008880975,8.459800088809753e-05,3.8240585165024714,-0.0192202574894944
2022-04-01,0.018074742933874,0.0180549981398363,0.0197447940377063,1.974479403770639e-05,3.893101885904548,-0.001512281062878
2022-04-08,0.0178769987604773,0.017854276998437,0.0227217620402917,2.2721762040291747e-05,3.962610405358626,0.0
2022-04-15,-0.0151931308529758,-0.0152386144943171,0.0454836413412957,4.54836413412957e-05,3.902225713000196,-0.0152386144943171
2022-04-22,-0.0144971611984071,-0.0145353949775034,0.0382337790962947,3.8233779096294746e-05,3.845505320970368,-0.0295525101912358
2022-04-29,-0.0028499449354758,-0.0029287198235877,0.0787748881119059,7.877488811190594e-05,3.8342429133051295,-0.0323946789923899
2022-05-06,-0.0122372837679391,-0.0123598236353653,0.1225398674262342,0.0001225398674262,3.786852347121529,-0.044354110108685
2022-05-13,7.939284063933203e-06,-2.081248897964208e-06,0.0100205329618974,1.002053296189741e-05,3.786844465739254,-0.0443560990456401
2022-05-20,0.023575890141348,0.0235557978958325,0.0200922455154466,2.0092245515446644e-05,3.87604660863716,-0.0218451444543743
2022-05-27,-0.008678695212259,-0.0087363801085374,0.0576848962784078,5.7684896278407874e-05,3.842183992145698,-0.0303906770774324
2022-06-03,0.0004161572638982,0.000347050850868,0.0691064130302972,6.910641303029725e-05,3.843517425369364,-0.0300541733369027
2022-06-10,-0.0247813286454481,-0.0248515260533128,0.0701974078647062,7.019740786470621e-05,3.7480001519364343,-0.0541588073185227
2022-06-17,-0.0384601060490903,-0.0386180092413285,0.1579031922382054,0.0001579031922382,3.603259847432452,-0.0906853112383253
2022-06-24,-0.0269006297745286,-0.0270795559365256,0.1789261619970046,0.000178926161997,3.505685170840068,-0.1153091492165516
2022-07-01,-0.0068182850385441,-0.0068974178286345,0.0791327900904443,7.91327900904443e-05,3.481504995441136,-0.1214112316635752
2022-07-08,-0.027972443985828,-0.0280000691970861,0.0276252112580464,2.762521125804641e-05,3.3840226146587837,-0.1460117779727777
2022-07-15,-0.0055613546523733,-0.0056408085240412,0.079453871667853,7.945387166785302e-05,3.3649339910484675,-0.1508289620150198
2022-07-22,0.0365120819196141,0.036439456988018,0.0726249315960756,7.262493159607565e-05,3.4875503584827987,-0.1198856305008952
2022-07-29,-0.0163646648749945,-0.0164375304608669,0.0728655858723474,7.286558587234746e-05,3.43022364323143,-0.1343525372585835
2022-08-05,0.0327272211138141,0.0326810771071071,0.0461440067069884,4.614400670698843e-05,3.5423270466104984,-0.1060622457811597
2022-08-12,-0.0214902711880259,-0.0215557688881221,0.0654977000962558,6.549770009625586e-05,3.465969463467618,-0.125331761411468
2022-08-19,0.0127826573404164,0.0124798929666059,0.302764373810549,0.0003027643738105,3.5092243913972183,-0.1144159954125935
2022-08-26,-0.032958754563265,-0.033278561397664,0.3198068343990101,0.000319806834399,3.392442452029926,-0.1438869570820445
2022-09-02,0.0131467242840081,0.0127944671273556,0.3522571566525804,0.0003522571566525,3.4358469454638687,-0.1329334468971303
2022-09-09,-0.0237968658636522,-0.0240756090229122,0.2787431592599771,0.0002787431592599,3.353126837742314,-0.1538086022264791
2022-09-16,-0.047336678473679,-0.0476882520639994,0.3515735903203902,0.0003515735903203,3.193222079901497,-0.1941619908978907
2022-09-23,-0.0163042730111846,-0.0163861752786435,0.0819022674588492,8.19022674588493e-05,3.1408973831965965,-0.2073665937612311
2022-09-30,0.0397576743987646,0.039199737703248,0.5579366955165689,0.0005579366955165,3.264019736770721,-0.1762955721418393
2022-10-07,-0.015557623156625,-0.0156778669706287,0.120243814003683,0.0001202438140036,3.212846869548123,-0.1892095005849174
2022-10-14,-0.0004785177655446,-0.0005390224727699,0.0605047072253006,6.050470722530065e-05,3.211115072883868,-0.1896465348848105
2022-10-21,0.0022280039913505,0.002199736083112,0.0282679082385847,2.826790823858477e-05,3.218178678576716,-0.1878639711275216
2022-10-28,0.0248312753944221,0.024769937663276,0.0613377311460188,6.133773114601881e-05,3.297892763834346,-0.1677474123182496
2022-11-04,0.0107092435191945,0.0105073492342955,0.2018942848989724,0.0002018942848989,3.3325448748412096,-0.1590026437283314
2022-11-11,-0.0149591149859004,-0.01501190004348,0.0527850575796127,5.2785057579612726e-05,3.2825170442896816,-0.1716276119775126
2022-11-18,-0.0018834467166131,-0.0020577611137995,0.1743143971864055,0.0001743143971864,3.2757624083605577,-0.1733322044653307
2022-11-25,0.0084126038197219,0.0083780371452665,0.0345666744554382,3.456667445543825e-05,3.3032068674968698,-0.1664063509675457
2022-12-02,-0.0311828231839176,-0.0314482055880219,0.2653824041043302,0.0002653824041043,3.199326938828062,-0.1926213754191877
2022-12-09,0.0070145143531412,0.0067972785870792,0.2172357660619313,0.0002172357660619,3.221073655322424,-0.1871333979826591
2022-12-16,0.0133277731728602,0.0128211738109629,0.506599361897347,0.0005065993618973,3.2623716005152263,-0.1767114939930679
2022-12-23,0.0014048049608239,0.0013152466219384,0.0895583388854655,8.955833888546553e-05,3.266662423742312,-0.1756286665666617
2022-12-30,0.0143567040351505,0.0140492568588164,0.3074471763340849,0.000307447176334,3.312556603204511,-0.1640468619562117
2023-01-06,0.037060823646141,0.0369233821017396,0.1374415444013282,0.0001374415444013,3.434867396398272,-0.1331806448210726
2023-01-13,0.0043653272742418,0.0039168392423541,0.4484880318876661,0.0004484880318876,3.448321219808768,-0.1297854527546756
2023-01-20,0.0038096540370478,0.0035639620289061,0.245692008141753,0.0002456920081417,3.460610905699637,-0.1266840411512917
