observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2020-09-18,-0.0138061003066926,-0.0138061003066926,0.0,0.0,3.1573370758362747,-0.0647165426778603
2020-09-25,0.0075970478410969,0.0075970478410969,0.0,0.0,3.181323516651872,-0.0576111495075974
2020-10-02,0.0122842910189454,0.0122842910189454,0.0,0.0,3.220403820555839,-0.0460345706151391
2020-10-09,-0.0019875471899518,-0.0019875471899518,0.0,0.0,3.214003115991783,-0.0479306219236244
2020-10-16,-0.0077946401409086,-0.0077946401409086,0.0,0.0,3.188951118290868,-0.0553516601149084
2020-10-23,-0.0240289729169823,-0.0240289729169823,0.0,0.0,3.112323898235876,-0.0780505894900795
2020-10-30,0.041589822615575,0.041589822615575,0.0,0.0,3.241764897085721,-0.039706877046438
2020-11-06,-0.0060277787761257,-0.0060277787761257,0.0,0.0,3.222224255441878,-0.045495311551837
2020-11-13,0.0017163658335239,0.0017163658335239,0.0,0.0,3.227754771061871,-0.0438570323166461
2020-11-20,-0.0098272829693597,-0.0098272829693597,0.0,0.0,3.196034711570945,-0.0532533198192338
2020-11-27,0.0045491243949979,0.0045491243949979,0.0,0.0,3.210573871044613,-0.0489464514005402
2020-12-04,0.0047967964507334,0.0047967964507334,0.0,0.0,3.2259743403940573,-0.0443844411141607
2020-12-11,0.0069059285805549,0.0069059285805549,0.0,0.0,3.248252688791521,-0.0377850283140281
2020-12-18,0.0017143990736052,0.0017143990736052,0.0,0.0,3.253821490192021,-0.0361354078579606
2020-12-25,0.0091400480709068,0.0091400480709068,0.0,0.0,3.283561575026526,-0.0273256391519373
2021-01-01,-0.0163483650050111,-0.0163483650050111,0.0,0.0,3.229880711881563,-0.0432272746340973
2021-01-08,-0.0080094878307864,-0.0080094878307864,0.0,0.0,3.204011021624856,-0.0508905341347438
2021-01-15,0.0118973073020448,0.0118973073020448,0.0,0.0,3.242130125348265,-0.0395986871560654
2021-01-22,-0.0133615553512177,-0.0133615553512177,0.0,0.0,3.198810224222574,-0.0524311424570117
2021-01-29,0.0286706172027959,0.0283372838694625,0.3333333333333333,0.0003333333333333,3.289455817590909,-0.0255796147549536
2021-02-05,0.0163023393040953,0.0163023393040953,0.0,0.0,3.343081642455106,-0.0096942830098616
2021-02-12,-0.0101734409176408,-0.0101734409176408,0.0,0.0,3.30907099888274,-0.0197690997120627
2021-02-19,-0.0398701778891527,-0.0398701778891527,0.0,0.0,3.1771377495094484,-0.058851080078987
2021-02-26,0.0063566208165724,0.0060232874832391,0.3333333333333333,0.0003333333333333,3.196274563548595,-0.0531822695697629
2021-03-05,0.0181432206192704,0.0181432206192704,0.0,0.0,3.25426527811482,-0.0360039466003301
2021-03-12,-0.0025179864741598,-0.0025179864741598,0.0,0.0,3.2460710821611984,-0.038431275623934
2021-03-19,0.0009829511084687,0.0009829511084687,0.0,0.0,3.249261811329577,-0.0374861005804396
2021-03-26,0.0090108553206232,0.0090108553206232,0.0,0.0,3.278540439410294,-0.0288130270886811
2021-04-02,0.0119227148143244,0.0119227148143244,0.0,0.0,3.3176295420766126,-0.0172338417792725
2021-04-09,0.0139340910303479,0.0139340910303479,0.0,0.0,3.36385769412088,-0.0035398886690793
2021-04-16,0.0020068038925797,0.0020068038925797,0.0,0.0,3.3706082968355267,-0.0015401886388599
2021-04-23,-0.0056624024636786,-0.0056624024636786,0.0,0.0,3.351522556111429,-0.0071938699345954
2021-04-30,0.0219723926806252,0.0216390593472918,0.3333333333333333,0.0003333333333333,3.424046351606912,0.0
2021-05-07,-0.0194202105352694,-0.0194202105352694,0.0,0.0,3.3575506505761847,-0.0194202105352694
2021-05-14,-0.0046095059367231,-0.0046095059367231,0.0,0.0,3.342074000919505,-0.0239401988962378
2021-05-21,0.0236160883752307,0.0236160883752307,0.0,0.0,3.421000715881781,-0.0008894843738612
2021-05-28,0.0178034719108642,0.0178034719108642,0.0,0.0,3.481906406034029,0.0
2021-06-04,0.0014088235399436,0.0014088235399436,0.0,0.0,3.48681179774273,0.0
2021-06-11,-0.0219085495291086,-0.0219085495291086,0.0,0.0,3.4104208087732037,-0.0219085495291085
2021-06-18,0.0236221985467885,0.0236221985467885,0.0,0.0,3.4909824462461434,0.0
2021-06-25,0.0107987080094204,0.0107987080094204,0.0,0.0,3.528680546349168,0.0
2021-07-02,-0.0113829930542045,-0.0113829930542045,0.0,0.0,3.488513600199569,-0.0113829930542045
2021-07-09,-0.0053083823345847,-0.0053083823345847,0.0,0.0,3.469995236230311,-0.0166309501095456
2021-07-16,0.0031940012994144,0.0031940012994144,0.0,0.0,3.4810784055237924,-0.0134900680863916
2021-07-23,-0.0003697355913783,-0.0003697355913783,0.0,0.0,3.4797913269408918,-0.0138548159194683
2021-07-30,-0.003212116899968,-0.0035454502333013,0.3333333333333333,0.0003333333333333,3.4674538999689486,-0.0173511445924356
2021-08-06,0.0029549792599057,0.0029549792599057,0.0,0.0,3.477700154328036,-0.0144474376049362
2021-08-13,-0.023194155525729,-0.023194155525729,0.0,0.0,3.3970378360767,-0.037306497015908
2021-08-20,0.030909215359949,0.030909215359949,0.0,0.0,3.50203761013789,-0.007550396206549
2021-08-27,0.0168006245317504,0.0168006245317504,0.0,0.0,3.560874029121885,0.0
2021-09-03,-0.0192041862331331,-0.0192041862331331,0.0,0.0,3.4924903411139017,-0.0192041862331331
2021-09-10,0.0011702906304739,0.0011702906304739,0.0,0.0,3.4965775698371284,-0.0180563700818735
2021-09-17,0.0058794358931825,0.0058794358931825,0.0,0.0,3.517135473504526,-0.0122830954590509
2021-09-24,-0.0032505577797713,-0.0032505577797713,0.0,0.0,3.505702821428616,-0.0154937263273181
2021-10-01,0.0092503340401887,0.0092503340401887,0.0,0.0,3.538131743572462,-0.0063867144311844
2021-10-08,0.0284890711521742,0.0284890711521742,0.0,0.0,3.6389298305608646,0.0
2021-10-15,0.0113941809973573,0.0113941809973573,0.0,0.0,3.680392455686957,0.0
2021-10-22,5.1080197287796565e-05,5.1080197287796565e-05,0.0,0.0,3.68058045085969,0.0
2021-10-29,0.0067474205538959,0.0067474205538959,0.0,0.0,3.705414875044089,0.0
2021-11-05,0.0013543983157079,0.0013543983157079,0.0,0.0,3.710433482709847,0.0
2021-11-12,-0.0066771123755578,-0.0066771123755578,0.0,0.0,3.685658501383761,-0.0066771123755577
2021-11-19,-0.0238318949805161,-0.0238318949805161,0.0,0.0,3.597822275044736,-0.0303498791151666
2021-11-26,-0.0140042509773444,-0.0140042509773444,0.0,0.0,3.547437468933129,-0.0439291027682502
2021-12-03,0.0360748933673389,0.0360748933673389,0.0,0.0,3.6754108973521946,-0.0094389470989988
2021-12-10,-0.0081111496159937,-0.0081111496159937,0.0,0.0,3.645599089663517,-0.017473536002855
2021-12-17,0.0222322526808853,0.0222322526808853,0.0,0.0,3.726648969798122,0.0
2021-12-24,0.0166315058907639,0.0166315058907639,0.0,0.0,3.788628754092129,0.0
2021-12-31,-0.0131848073948957,-0.0131848073948957,0.0,0.0,3.738676413678661,-0.0131848073948958
2022-01-07,0.0029195233503957,0.0029195233503957,0.0,0.0,3.7495915667679696,-0.0103037773975598
2022-01-14,-0.0286985765386685,-0.0286985765386685,0.0,0.0,3.6419836262003327,-0.0387066501919471
2022-01-21,0.0077310580128606,0.0077310580128606,0.0,0.0,3.670140012896376,-0.031274835537204
2022-01-28,0.0121386576798255,0.0121386576798255,0.0,0.0,3.7146905861499553,-0.0195158123799574
2022-02-04,-0.0071451250272182,-0.0071451250272182,0.0,0.0,3.6881486574744833,-0.0265214944877131
2022-02-11,-0.0079304050464699,-0.0079304050464699,0.0,0.0,3.658900144749116,-0.0342415733404578
2022-02-18,0.0135328958008057,0.0135328958008057,0.0,0.0,3.70841565915356,-0.0211720651837239
2022-02-25,0.0512481448980209,0.0512481448980209,0.0,0.0,3.898465082195951,0.0
2022-03-04,-0.0275588474352268,-0.0275588474352268,0.0,0.0,3.7910278777641535,-0.0275588474352268
2022-03-11,0.0245482563383434,0.0245482563383434,0.0,0.0,3.884091001893314,-0.0036871127481126
2022-03-18,0.0275531771515806,0.0275531771515806,0.0,0.0,3.991110049341341,0.0
2022-03-25,0.0004829077458963,0.0004829077458963,0.0,0.0,3.9930373872988927,0.0
2022-04-01,0.0007265057942551,0.0007265057942551,0.0,0.0,3.995938352097443,0.0
2022-04-08,0.0076361285769684,0.0076361285769684,0.0,0.0,4.026451851139698,0.0
2022-04-15,-0.0175432233018139,-0.0175432233018139,0.0,0.0,3.9558149072011526,-0.0175432233018139
2022-04-22,-0.02376321375404,-0.02376321375404,0.0,0.0,3.861812031989914,-0.0408895536905979
2022-04-29,-0.0034811603612353,-0.0034811603612353,0.0,0.0,3.8483684450216087,-0.0442283709583369
2022-05-06,-0.0223706241935836,-0.0223706241935836,0.0,0.0,3.762278040779584,-0.0656095788865173
2022-05-13,-0.0170995545558052,-0.0170995545558052,0.0,0.0,3.697944762167166,-0.081587238868769
2022-05-20,0.0538190584580495,0.0538190584580495,0.0,0.0,3.896964667496879,-0.0321591287888287
2022-05-27,-0.0008757456606611,-0.0008757456606611,0.0,0.0,3.893551917599568,-0.0330067112320024
2022-06-03,-0.0320519918534993,-0.0320519918534993,0.0,0.0,3.76875582325549,-0.0640007722459828
2022-06-10,-0.0547309688072464,-0.0547309688072464,0.0,0.0,3.562488165850765,-0.1152289167837947
2022-06-17,0.0335699169202806,0.0335699169202806,0.0,0.0,3.682080597607858,-0.0855272250267602
2022-06-24,-0.0143882532709918,-0.0150549199376585,0.6666666666666666,0.0006666666666666,3.626647169006866,-0.0992945394391506
2022-07-01,-0.0211661855779639,-0.0211661855779639,0.0,0.0,3.549884882001869,-0.1183590383684671
2022-07-08,-0.0190676655514044,-0.0190676655514044,0.0,0.0,3.4821968643258705,-0.1351698733612758
2022-07-15,0.0012656281962062,0.0012656281962062,0.0,0.0,3.4866040308621025,-0.1340753199680732
2022-07-22,0.0227992714758546,0.0227992714758546,0.0,0.0,3.5660960626905367,-0.1143328681103826
2022-07-29,-0.0134916317402786,-0.0134916317402786,0.0,0.0,3.5179836078622584,-0.1262819628983061
2022-08-05,0.0226052707824654,0.0226052707824654,0.0,0.0,3.59750857992626,-0.1065313300820981
2022-08-12,-0.0117810844354984,-0.0117810844354984,0.0,0.0,3.5551260275887184,-0.1170573599228734
2022-08-19,0.0063097222520147,0.0063097222520147,0.0,0.0,3.577557885393712,-0.1114862370995261
2022-08-26,-0.0158842353469838,-0.0162175686803171,0.3333333333333333,0.0003333333333333,3.519538594679529,-0.1258957700727715
2022-09-02,0.0011935055942559,0.0011935055942559,0.0,0.0,3.5237391836814798,-0.1248525217843905
2022-09-09,-0.0061226649016092,-0.0061226649016092,0.0,0.0,3.5021645094591274,-0.130210756532993
2022-09-16,-0.0115260700100872,-0.0115260700100872,0.0,0.0,3.461798316136259,-0.1402360082472146
2022-09-23,-0.0005310431650961,-0.0005310431650961,0.0,0.0,3.4599599518015336,-0.1406925800386306
2022-09-30,0.0294368541221191,0.0294368541221191,0.0,0.0,3.5618102881710896,-0.1153972728711733
2022-10-07,-0.0099361147594005,-0.0099361147594005,0.0,0.0,3.5264197323966084,-0.1241867870844039
2022-10-14,-0.0041294203567274,-0.0041294203567274,0.0,0.0,3.5118576629672846,-0.1278033879945084
2022-10-21,0.0061601828442778,0.0061601828442778,0.0,0.0,3.5334913482942416,-0.1224304973883948
2022-10-28,0.0167930140169857,0.0167930140169857,0.0,0.0,3.592829318035044,-0.1076934604301591
2022-11-04,-0.0057603180187473,-0.0057603180187473,0.0,0.0,3.572133478576083,-0.1128334298682893
2022-11-11,-0.0114743615874021,-0.0114743615874021,0.0,0.0,3.5311455274044365,-0.1230130998822359
2022-11-18,-0.0049305650977902,-0.0049305650977902,0.0,0.0,3.513734984511798,-0.1273371408831758
2022-11-25,0.0048935126824682,0.0048935126824682,0.0,0.0,3.530929491221339,-0.1230667541145685
2022-12-02,-0.0154696552978481,-0.0154696552978481,0.0,0.0,3.4763072291111388,-0.1366326091476393
2022-12-09,0.0037431844520646,0.0037431844520646,0.0,0.0,3.489319688281747,-0.1334008657537813
2022-12-16,0.0080455230562873,0.0080455230562873,0.0,0.0,3.517393090284576,-0.1264286224386445
2022-12-23,0.0027079359212443,0.0027079359212443,0.0,0.0,3.526917965382894,-0.1240630471255752
2022-12-30,-0.0140626365398511,-0.0140626365398511,0.0,0.0,3.477320199929843,-0.136381030125673
2023-01-06,0.0187950826038193,0.0187950826038193,0.0,0.0,3.5426767203274543,-0.1201492402486595
2023-01-13,0.0042345569581257,0.0042345569581257,0.0,0.0,3.557678386683907,-0.1164234620918424
2023-01-20,-0.0036151237532098,-0.0036151237532098,0.0,0.0,3.5448169390419246,-0.1196177006218131
2023-01-27,-0.0160005897788682,-0.0160005897788682,0.0,0.0,3.4880977773591315,-0.1337043366427401
2023-02-03,0.0105598732225633,0.0105598732225633,0.0,0.0,3.524931647675949,-0.124556364264431
2023-02-10,-0.0063540815507998,-0.0063540815507998,0.0,0.0,3.5025339445256205,-0.1301190045190237
2023-02-17,-0.0025253309307401,-0.0025253309307401,0.0,0.0,3.493688887219543,-0.1323157419029748
2023-02-24,0.0207202059532802,0.0203868726199468,0.3333333333333333,0.0003333333333333,3.564914277537011,-0.1146263734588177
2023-03-03,-0.0084391415553647,-0.0084391415553647,0.0,0.0,3.5348294613161357,-0.1220981668225854
2023-03-10,0.0056100097819134,0.0056100097819134,0.0,0.0,3.5546598891715147,-0.1171731289509003
2023-03-17,0.0042823043782448,0.0042823043782448,0.0,0.0,3.5698820247780847,-0.1133925955757747
2023-03-24,0.0106497874674054,0.0106497874674054,0.0,0.0,3.607900509625682,-0.1039504151516288
2023-03-31,0.00100608430843,0.0003394176417634,0.6666666666666666,0.0006666666666666,3.609125094708376,-0.1036462801146365
2023-04-07,0.0009830847240024,0.0009830847240024,0.0,0.0,3.6126731704559982,-0.1027650884653144
2023-04-14,0.0010916629119888,0.0010916629119888,0.0,0.0,3.6166169917693214,-0.1017856103890503
2023-04-21,0.0005448012514575,0.0005448012514575,0.0,0.0,3.6185873292324806,-0.1012962620655131
2023-04-28,0.0061318986209682,0.0054652319543015,0.6666666666666667,0.0006666666666666,3.638363748333633,-0.0963846376795033
2023-05-05,-0.0040936160303182,-0.0040936160303182,0.0,0.0,3.6234696841693257,-0.1000836920119403
2023-05-12,-0.0030317238594532,-0.0030317238594532,0.0,0.0,3.612484324673824,-0.1028119897543787
2023-05-19,-0.0114883464367269,-0.0114883464367269,0.0,0.0,3.5709828532547254,-0.1131191964349582
2023-05-26,0.0088656821727099,0.0085323488393765,0.3333333333333333,0.0003333333333333,3.601451724658128,-0.1055520200399945
2023-06-02,0.004195500094366,0.004195500094366,0.0,0.0,3.6165616157087856,-0.1017993634556667
2023-06-09,0.0166430704532145,0.0166430704532145,0.0,0.0,3.6767523054774185,-0.0868505469805372
2023-06-16,-0.0220724417801631,-0.0220724417801631,0.0,0.0,3.595597404274687,-0.1070059851188972
2023-06-23,0.015113452508336,0.015113452508336,0.0,0.0,3.649939294883289,-0.0935097624847633
2023-06-30,-0.0102213145872664,-0.0102213145872664,0.0,0.0,3.6126321171258615,-0.1027752843726924
2023-07-07,0.0272779564594144,0.0272779564594144,0.0,0.0,3.711177338720703,-0.0783008276455002
2023-07-14,0.0040711852483623,0.0040711852483623,0.0,0.0,3.72628622915616,-0.0745484195715827
2023-07-21,0.0049812348774637,0.0049812348774637,0.0,0.0,3.7448477360842456,-0.0699385278817487
2023-07-28,-0.0206459883151069,-0.0206459883151069,0.0,0.0,3.667531653483195,-0.0891405661674332
2023-08-04,-0.0057951719263993,-0.0057951719263993,0.0,0.0,3.646277677005749,-0.0944191531872757
2023-08-11,-0.0216871790210699,-0.0216871790210699,0.0,0.0,3.567200200263994,-0.1140586471301554
2023-08-18,0.0088649318120251,0.0088649318120251,0.0,0.0,3.5988231867991765,-0.106204837447511
2023-08-25,0.019153818903181,0.019153818903181,0.0,0.0,3.6677543943836968,-0.0890852467674414
2023-09-01,-0.0130748044666328,-0.0130748044666328,0.0,0.0,3.619799222845496,-0.1009952790517283
2023-09-08,0.0047362749319967,0.0047362749319967,0.0,0.0,3.636943587163521,-0.0967373455281541
2023-09-15,-0.0161239097766631,-0.0161239097766631,0.0,0.0,3.5783018369012822,-0.1113014710734876
2023-09-22,-0.020330641871237,-0.020330641871237,0.0,0.0,3.5055526637480527,-0.1293692825965877
2023-09-29,-0.0037306775637842,-0.0037306775637842,0.0,0.0,3.492474577076744,-0.132617325080346
2023-10-06,0.0190168274260417,0.0190168274260417,0.0,0.0,3.55889036339885,-0.1161224584390605
2023-10-13,-0.0081523503411307,-0.0081523503411307,0.0,0.0,3.529877042330748,-0.1233281378165227
2023-10-20,-0.0073249825025131,-0.0073249825025131,0.0,0.0,3.5040207547596527,-0.1297497438674623
2023-10-27,0.0363925539808518,0.0363925539808518,0.0,0.0,3.631541019227269,-0.0980791144443088
2023-11-03,-0.0076644330224027,-0.0076644330224027,0.0,0.0,3.603707316317293,-0.1049918266631565
2023-11-10,0.028692006143409,0.028692006143409,0.0,0.0,3.707104908776117,-0.0793122466553745
2023-11-17,0.0099862303039258,0.0099862303039258,0.0,0.0,3.744124912155969,-0.070118046712471
2023-11-24,0.0172911677626595,0.0172911677626595,0.0,0.0,3.808865204136411,-0.0540393018587068
2023-12-01,-0.0104418840564956,-0.0104418840564956,0.0,0.0,3.7690934752879977,-0.0639169137906999
2023-12-08,0.0159021798017577,0.0159021798017577,0.0,0.0,3.8290302774216594,-0.0490311522444153
2023-12-15,0.0148491298403469,0.0148491298403469,0.0,0.0,3.8858880451737137,-0.0349100923499674
2023-12-22,0.005510463636818,0.005510463636818,0.0,0.0,3.907301089943389,-0.0295919995076019
2023-12-29,-0.0135761473539064,-0.0135761473539064,0.0,0.0,3.8542549945902382,-0.0427664015156965
2024-01-05,0.0109188824129237,0.0109188824129237,0.0,0.0,3.896339151665593,-0.0323144804121465
2024-01-12,-0.0041686725024146,-0.0041686725024146,0.0,0.0,3.880096589783963,-0.0363484444286371
2024-01-19,0.0068589802967653,0.0068589802967653,0.0,0.0,3.906710095842838,-0.0297387773960259
2024-01-26,0.0049518581709728,0.0046185248376395,0.3333333333333333,0.0003333333333333,3.924753333453945,-0.025257601840431
2024-02-02,0.006018334064151,0.006018334064151,0.0,0.0,3.9483738101340617,-0.0193912764618149
2024-02-09,0.000345635652418,0.000345635652418,0.0,0.0,3.949738508891918,-0.0190523431258878
2024-02-16,0.0133003746904591,0.0133003746904591,0.0,0.0,4.002271510989516,-0.0060053717377343
2024-02-23,0.0119897127923152,0.0116563794589819,0.3333333333333333,0.0003333333333333,4.048923506419483,0.0
2024-03-01,0.0153194866074835,0.0153194866074835,0.0,0.0,4.110950935850801,0.0
2024-03-08,-0.0047946890499804,-0.0047946890499804,0.0,0.0,4.091240204413671,-0.0047946890499803
2024-03-15,0.0112334423210106,0.0112334423210106,0.0,0.0,4.137198915271352,0.0
2024-03-22,0.0102525639029445,0.0102525639029445,0.0,0.0,4.179615811529364,0.0
2024-03-29,-0.0164620098564033,-0.01712867652307,0.6666666666666666,0.0006666666666666,4.1080245243029685,-0.01712867652307
2024-04-05,-0.0210316336721632,-0.0210316336721632,0.0,0.0,4.021626057391566,-0.037800066145311
2024-04-12,-0.0261266543991224,-0.0261266543991224,0.0,0.0,3.916554423267591,-0.062939131279991
2024-04-19,0.0217707286199518,0.0217707286199518,0.0,0.0,4.001820666741821,-0.0425386334067114
2024-04-26,0.0098606534969343,0.009527320163601,0.3333333333333333,0.0003333333333333,4.039947293471186,-0.0334165924228982
2024-05-03,0.0114452675887953,0.0114452675887953,0.0,0.0,4.086185571289593,-0.0223537866762887
2024-05-10,0.012551308209796,0.012551308209796,0.0,0.0,4.13747254579727,-0.0100830477327228
2024-05-17,-0.0032349193810543,-0.0032349193810543,0.0,0.0,4.12408815567029,-0.0132853492672464
2024-05-24,-0.0005955823447536,-0.0005955823447536,0.0,0.0,4.121631921576565,-0.0138730190925328
2024-05-31,-0.0011619000687662,-0.0014952334020995,0.3333333333333333,0.0003333333333333,4.115469119856264,-0.0153475090930973
2024-06-07,0.0034421860569043,0.0034421860569043,0.0,0.0,4.129635330278253,-0.0119581520180014
2024-06-14,0.0011872201536014,0.0011872201536014,0.0,0.0,4.134538116569384,-0.0107851288234757
2024-06-21,0.0018044233772024,0.0018044233772024,0.0,0.0,4.141998573800856,-0.0090001663848485
2024-06-28,0.023049727976104,0.023049727976104,0.0,0.0,4.237470514204376,0.0
2024-07-05,0.01270584397794,0.01270584397794,0.0,0.0,4.291311153418977,0.0
2024-07-12,-0.0169858337687102,-0.0169858337687102,0.0,0.0,4.21841965551719,-0.0169858337687104
2024-07-19,-0.0049192418225402,-0.0049192418225402,0.0,0.0,4.197668229122743,-0.0218215181673849
2024-07-26,-0.0047526308226613,-0.0050859641559946,0.3333333333333333,0.0003333333333333,4.176319038970667,-0.026796498864151
2024-08-02,0.0024609144875954,0.0024609144875954,0.0,0.0,4.18659660299849,-0.0244015282688273
2024-08-09,0.0333943346871355,0.0333943346871355,0.0,0.0,4.326405211159046,0.0
2024-08-16,0.0072793325624845,0.0072793325624845,0.0,0.0,4.357898553491139,0.0
2024-08-23,-0.0027182426575155,-0.0027182426575155,0.0,0.0,4.346052727745914,-0.0027182426575156
2024-08-30,-0.0275155536780763,-0.0278488870114096,0.3333333333333333,0.0003333333333333,4.225019996385289,-0.0304914296362865
2024-09-06,0.03221638638458,0.03221638638458,0.0,0.0,4.361134873071414,0.0
2024-09-13,0.0126492935385318,0.0126492935385318,0.0,0.0,4.416300148242022,0.0
2024-09-20,0.0124825661358856,0.0124825661358856,0.0,0.0,4.471426906918374,0.0
2024-09-27,-0.0044916114695994,-0.0048249448029328,0.3333333333333333,0.0003333333333333,4.449852518902144,-0.0048249448029328
2024-10-04,0.0033225403470762,0.0033225403470762,0.0,0.0,4.464637333434736,-0.0015184355296368
2024-10-11,0.0203585680661855,0.0203585680661855,0.0,0.0,4.555530956478299,0.0
2024-10-18,-0.0064957685186288,-0.0064957685186288,0.0,0.0,4.525939281905568,-0.0064957685186288
2024-10-25,-0.0148805266974828,-0.0148805266974828,0.0,0.0,4.458590921589987,-0.0212796347592495
2024-11-01,0.019810372440683,0.019810372440683,0.0,0.0,4.5469172683073324,-0.0018908198085488
2024-11-08,-0.0294480021308668,-0.0294480021308668,0.0,0.0,4.413019638901343,-0.0312831410736645
2024-11-15,0.0328930200724931,0.0328930200724931,0.0,0.0,4.558177182464031,0.0
2024-11-22,0.0049204213113804,0.0049204213113804,0.0,0.0,4.580605334613676,0.0
2024-11-29,-0.0093327155835932,-0.0093327155835932,0.0,0.0,4.537855847825036,-0.0093327155835932
2024-12-06,-0.006271831719131,-0.006271831719131,0.0,0.0,4.509395179581803,-0.0155460140811014
2024-12-13,-0.0251495939645912,-0.0251495939645912,0.0,0.0,4.395985721789436,-0.0403046321037851
2024-12-20,0.0022525869256996,0.0022525869256996,0.0,0.0,4.4058880617519005,-0.0381428348654077
2024-12-27,-0.0015249880790471,-0.0018583214123804,0.3333333333333333,0.0003333333333333,4.397700505626196,-0.0399302746310289
2025-01-03,-0.0100354323824678,-0.0100354323824678,0.0,0.0,4.353567679563639,-0.0495649894424237
2025-01-10,0.0189455401258076,0.0189455401258076,0.0,0.0,4.436048370727232,-0.0315584848129326
2025-01-17,0.0202632611735045,0.0202632611735045,0.0,0.0,4.525937177441577,-0.0119347014594326
2025-01-24,-0.0009234833827241,-0.0009234833827241,0.0,0.0,4.521757549666956,-0.0128471633436811
2025-01-31,0.0099062891316408,0.0099062891316408,0.0,0.0,4.566551387337137,-0.0030681419266442
2025-02-07,0.0154007660729038,0.0154007660729038,0.0,0.0,4.6368797770134105,0.0
2025-02-14,0.0040123681442733,0.0040123681442733,0.0,0.0,4.6554846457195245,0.0
2025-02-21,-0.024394474414788,-0.024394474414788,0.0,0.0,4.541916544641081,-0.024394474414788
2025-02-28,-0.0090150939488811,-0.0093484272822145,0.3333333333333333,0.0003333333333333,4.499456768101617,-0.0335148517268479
2025-03-07,-0.0071954245587874,-0.0071954245587874,0.0,0.0,4.467081266371216,-0.040469122698436
2025-03-14,0.006003376608466,0.006003376608466,0.0,0.0,4.493898837553867,-0.0347086974745427
2025-03-21,0.0030845687857924,0.0030845687857924,0.0,0.0,4.507760577634694,-0.0317311900535758
2025-03-28,-0.0587095327074134,-0.0590428660407467,0.3333333333333333,0.0003333333333333,4.24160947370565,-0.0889005556906756
2025-04-04,0.0482818574138219,0.0482818574138219,0.0,0.0,4.446402257520223,-0.0449109822307204
2025-04-11,0.0060091646434283,0.0060091646434283,0.0,0.0,4.4731214207565735,-0.0391716950738145
2025-04-18,0.025915563161732,0.025915563161732,0.0,0.0,4.589044881466287,-0.01427128844992
2025-04-25,0.0146233966124599,0.0142900632791266,0.3333333333333333,0.0003333333333333,4.654622623213192,-0.0001851627858175
2025-05-02,0.0065037397333378,0.0065037397333378,0.0,0.0,4.684895077311477,0.0
2025-05-09,0.0012407841726003,0.0012407841726003,0.0,0.0,4.690708020973698,0.0
2025-05-16,0.0062101659351767,0.0062101659351767,0.0,0.0,4.719838096137409,0.0
2025-05-23,-0.0036618332585993,-0.0036618332585993,0.0,0.0,4.702554836021769,-0.0036618332585993
2025-05-30,0.004233388075839,0.0039000547425057,0.3333333333333333,0.0003333333333333,4.72089505731189,0.0
2025-06-06,0.0122388342311745,0.0122388342311745,0.0,0.0,4.778673309341102,0.0
2025-06-13,-0.0046438858482869,-0.0046438858482869,0.0,0.0,4.756481695986266,-0.0046438858482868
2025-06-20,-0.0090674702390215,-0.0090674702390215,0.0,0.0,4.71335243976546,-0.0136692477905856
2025-06-27,0.0114745939555849,0.0108079272889182,0.6666666666666666,0.0006666666666666,4.764294010221491,-0.0030090567378822
2025-07-04,-0.002817365857861,-0.002817365857861,0.0,0.0,4.750871250940281,-0.0058179449820255
2025-07-11,0.0030299587120111,0.0030299587120111,0.0,0.0,4.765266194676712,-0.0028056144030985
2025-07-18,0.0102566976791636,0.0102566976791636,0.0,0.0,4.814142089396249,0.0
2025-07-25,-0.0193781134589845,-0.0193781134589845,0.0,0.0,4.720853097780256,-0.0193781134589844
2025-08-01,0.0237481849718501,0.0237481849718501,0.0,0.0,4.832964790371273,0.0
2025-08-08,0.005134864925233,0.005134864925233,0.0,0.0,4.8577814117582365,0.0
2025-08-15,0.0124327526620077,0.0124327526620077,0.0,0.0,4.918177006536726,0.0
2025-08-22,-0.002307372440128,-0.002307372440128,0.0,0.0,4.906828940456172,-0.002307372440128
2025-08-29,0.0175807807339353,0.017247447400602,0.3333333333333333,0.0003333333333333,4.99145921451044,0.0
2025-09-05,0.0193228452630448,0.0193228452630448,0.0,0.0,5.087908408549224,0.0
2025-09-12,0.0123442687378308,0.0123442687378308,0.0,0.0,5.150714917257825,0.0
2025-09-19,0.0041981436298584,0.0041981436298584,0.0,0.0,5.172338358276927,0.0
2025-09-26,0.0270136631219176,0.0266803297885842,0.3333333333333333,0.0003333333333333,5.3103380514539,0.0
2025-10-03,-0.0129454408903878,-0.0129454408903878,0.0,0.0,5.241593384100826,-0.0129454408903878
2025-10-10,0.0378205257175392,0.0378205257175392,0.0,0.0,5.439833201485095,0.0
2025-10-17,-0.0030558399861916,-0.0030558399861916,0.0,0.0,5.423209941669784,-0.0030558399861915
2025-10-24,-0.0114973536663473,-0.0114973536663473,0.0,0.0,5.360857378963556,-0.0145180595794698
2025-10-31,-0.0031057017814838,-0.0031057017814838,0.0,0.0,5.344208154651428,-0.017578672597454
2025-11-07,0.0122115288203971,0.0122115288203971,0.0,0.0,5.409469106554155,-0.0055818062441049
2025-11-14,-0.0214486258492866,-0.0214486258492866,0.0,0.0,5.293443427644401,-0.0269107100196985
