observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2020-07-03,0.0128837541575541,0.0128837541575541,0.0,0.0,2.120164527465281,-0.1303373455106571
2020-07-10,0.0084232009952062,0.0084232009952062,0.0,0.0,2.138023099423028,-0.1230120021738686
2020-07-17,0.0196255052024531,0.0196255052024531,0.0,0.0,2.17998288288372,-0.1058006696600428
2020-07-24,0.0179997032345173,0.0179997032345173,0.0,0.0,2.2192219278319545,-0.0897053470814194
2020-07-31,0.014184613731929,0.0138512803985956,0.3333333333333334,0.0003333333333333,2.249960993021067,-0.0770966005985018
2020-08-07,-0.0107753024346475,-0.0107753024346475,0.0,0.0,2.225716982855105,-0.0870411638450172
2020-08-14,0.0053241209301354,0.0053241209301354,0.0,0.0,2.237566969228082,-0.0821804605970923
2020-08-21,0.0104998191569045,0.0104998191569045,0.0,0.0,2.26106101775644,-0.0725435214146883
2020-08-28,-0.0113741567912828,-0.0113741567912828,0.0,0.0,2.2353433552258206,-0.0830925568192088
2020-09-04,-0.0032386670431913,-0.0032386670431913,0.0,0.0,2.228103822371034,-0.0860621147370953
2020-09-11,0.001669477405404,0.001669477405404,0.0,0.0,2.2318235913593765,-0.0845363160877062
2020-09-18,-0.0206880188233129,-0.0206880188233129,0.0,0.0,2.18565158289102,-0.1034754460125431
2020-09-25,0.0077357903823438,0.0075929332394867,0.1428571428571428,0.0001428571428571,2.2022470894446897,-0.0966681949265558
2020-10-02,0.0239193729453852,0.0239193729453852,0.0,0.0,2.2549234588950067,-0.075061064587576
2020-10-09,-0.004596989447815,-0.004596989447815,0.0,0.0,2.244557599548836,-0.0793129991135401
2020-10-16,-0.0012494459282632,-0.0012494459282632,0.0,0.0,2.241753146195327,-0.0804633477380026
2020-10-23,-0.0306393458876979,-0.0306393458876979,0.0,0.0,2.173067296154213,-0.1086373492830738
2020-10-30,0.0509354869335549,0.0507926297906977,0.1428571428571428,0.0001428571428571,2.2834430988380467,-0.063362696155954
2020-11-06,0.0185981595940196,0.0185981595940196,0.0,0.0,2.3259109380141,-0.0459429660973501
2020-11-13,0.0042519855847396,0.0042519855847396,0.0,0.0,2.335800677793924,-0.0418863293421766
2020-11-20,0.0080898188947861,0.0080898188947861,0.0,0.0,2.354696882251596,-0.0341353632659359
2020-11-27,0.0080272602012981,0.0079022602012981,0.1249999999999997,0.0001249999999999,2.373304309710333,-0.026502849587231
2020-12-04,-0.0005676415957968,-0.0005676415957968,0.0,0.0,2.3719571234646577,-0.027055447063195
2020-12-11,0.0122359243353532,0.0122359243353532,0.0,0.0,2.400980211354073,-0.0151505711309664
2020-12-18,-0.0020855610011846,-0.0020855610011846,0.0,0.0,2.3959728206606568,-0.0172045346918546
2020-12-25,0.0114129022928914,0.0112879022928914,0.1249999999999997,0.0001249999999999,2.423018327756698,-0.0061108355055594
2021-01-01,0.0136188165734988,0.0136188165734988,0.0,0.0,2.456016969916642,0.0
2021-01-08,-0.003991381003569,-0.003991381003569,0.0,0.0,2.4462140704384736,-0.0039913810035689
2021-01-15,0.0111250695809567,0.0111250695809567,0.0,0.0,2.4734283721820174,0.0
2021-01-22,-0.0185662950419071,-0.0185662950419071,0.0,0.0,2.4275059712590616,-0.0185662950419072
2021-01-29,0.0303053537442975,0.0303053537442975,0.0,0.0,2.5010723984344625,0.0
2021-02-05,0.016595341141269,0.016595341141269,0.0,0.0,2.542578548105494,0.0
2021-02-12,-0.0042233425160024,-0.0042233425160024,0.0,0.0,2.5318403680230044,-0.0042233425160024
2021-02-19,-0.0226165490659649,-0.0226165490659649,0.0,0.0,2.474578876112421,-0.0267443741487318
2021-02-26,0.0085341502301435,0.0083912930872863,0.1428571428571428,0.0001428571428571,2.495343792729489,-0.0185775009433634
2021-03-05,0.0186363146028576,0.0186363146028576,0.0,0.0,2.5418478046930835,-0.0002874024926211
2021-03-12,-0.0101563947212076,-0.0101563947212076,0.0,0.0,2.516031795067385,-0.0104408782406699
2021-03-19,0.0071032918615375,0.0071032918615375,0.0,0.0,2.533903903240657,-0.0034117509845666
2021-03-26,0.0076490357956125,0.0076490357956125,0.0,0.0,2.553285824899187,0.0
2021-04-02,0.0057287633135372,0.0057287633135372,0.0,0.0,2.567912995061844,0.0
2021-04-09,0.0182705309116115,0.0182705309116115,0.0,0.0,2.614830128816451,0.0
2021-04-16,0.0054837147432674,0.0054837147432674,0.0,0.0,2.6291691113449813,0.0
2021-04-23,0.002338433480379,0.002338433480379,0.0,0.0,2.635317248420529,0.0
2021-04-30,0.0151692463982433,0.0151692463982433,0.0,0.0,2.6752930250993607,0.0
2021-05-07,-0.0140036617570437,-0.0140036617570437,0.0,0.0,2.6378291264748905,-0.0140036617570439
2021-05-14,-0.0001378207377226,-0.0001378207377226,0.0,0.0,2.6374655789186936,-0.0141395524997722
2021-05-21,0.0170136088838512,0.0170136088838512,0.0,0.0,2.682338386723037,0.0
2021-05-28,0.0125862587732293,0.0124434016303721,0.1428571428571428,0.0001428571428571,2.7157158005775965,0.0
2021-06-04,0.0043183430961252,0.0043183430961252,0.0,0.0,2.727443193156059,0.0
2021-06-11,-0.0273332828520515,-0.0273332828520515,0.0,0.0,2.652893216894622,-0.0273332828520515
2021-06-18,0.0176346622668103,0.0176346622668103,0.0,0.0,2.699676092804471,-0.0101806337969801
2021-06-25,0.0042682252185813,0.0041253680757241,0.1428571428571428,0.0001428571428571,2.710813250372522,-0.0060972645829125
2021-07-02,-0.001247024975588,-0.001247024975588,0.0,0.0,2.707432798545153,-0.0073366861172831
2021-07-09,-0.0054801568518332,-0.0054801568518332,0.0,0.0,2.692595642143328,-0.0127766367784208
2021-07-16,0.0048991643357976,0.0048991643357976,0.0,0.0,2.7057871106840405,-0.0079400672858594
2021-07-23,0.0008675207483983,0.0008675207483983,0.0,0.0,2.708134437143308,-0.0070794347105753
2021-07-30,-0.0012348742915712,-0.0013777314344283,0.1428571428571428,0.0001428571428571,2.704403355200597,-0.0084474125852651
2021-08-06,0.0044504262723152,0.0044504262723152,0.0,0.0,2.7164391029435198,-0.0040345808998524
2021-08-13,-0.0174221941330749,-0.0174221941330749,0.0,0.0,2.6691127735413613,-0.0213864837812445
2021-08-20,0.0216356536460619,0.0216356536460619,0.0,0.0,2.7268607730519823,-0.0002135406909806
2021-08-27,0.010629374555766,0.0104865174129089,0.1428571428571428,0.0001428571428571,2.75545604603117,0.0
2021-09-03,-0.0115435361269639,-0.0115435361269639,0.0,0.0,2.723648339617548,-0.0115435361269639
2021-09-10,0.0004171279093058,0.0004171279093058,0.0,0.0,2.724784449355137,-0.0111312233487487
2021-09-17,-0.0001699018266771,-0.0001699018266771,0.0,0.0,2.7243215034998904,-0.0112992339602456
2021-09-24,-0.0079430465982067,-0.0079430465982067,0.0,0.0,2.7026820908490943,-0.0191525302165821
2021-10-01,-0.0010618646958751,-0.0010618646958751,0.0,0.0,2.699812208152647,-0.0201940575167837
2021-10-08,0.0231030365203891,0.0231030365203891,0.0,0.0,2.76218606819579,0.0
2021-10-15,0.0050203764722023,0.0050203764722023,0.0,0.0,2.7760532821444053,0.0
2021-10-22,0.0042940880121426,0.0042940880121426,0.0,0.0,2.787973899264331,0.0
2021-10-29,0.0098091357926224,0.0098091357926224,0.0,0.0,2.815321513828502,0.0
2021-11-05,-0.0036765191293892,-0.0036765191293892,0.0,0.0,2.8049709304275305,-0.0036765191293891
2021-11-12,-0.004859908964527,-0.004859908964527,0.0,0.0,2.791339027057508,-0.008518560545641
2021-11-19,-0.0182360334158107,-0.0182360334158107,0.0,0.0,2.740436075285231,-0.0265992492066867
2021-11-26,-0.0012114253020065,-0.0013542824448637,0.1428571428571428,0.0001428571428571,2.736724750817201,-0.0279175087553033
2021-12-03,0.0151663765039342,0.0151663765039342,0.0,0.0,2.77823094877573,-0.0131745397002038
2021-12-10,-0.0022808441523075,-0.0022808441523075,0.0,0.0,2.771894236962455,-0.0154253347806769
2021-12-17,0.0131096081840443,0.0131096081840443,0.0,0.0,2.808232684336644,-0.0025179466917149
2021-12-24,0.0088518095382923,0.0088518095382923,0.0,0.0,2.833090625197599,0.0
2021-12-31,-0.0157578078865472,-0.0157578078865472,0.0,0.0,2.788447327400557,-0.0157578078865472
2022-01-07,0.003508882932999,0.003508882932999,0.0,0.0,2.79823166263724,-0.0123042172567028
2022-01-14,-0.0154544930746989,-0.0154544930746989,0.0,0.0,2.754986410785609,-0.0275685548910183
2022-01-21,-0.0047990743871833,-0.0047990743871833,0.0,0.0,2.74176502606457,-0.0322353257325325
2022-01-28,0.0105584508785247,0.0099870223070961,0.5714285714285714,0.0005714285714285,2.769147094540693,-0.0225702383426037
2022-02-04,0.0087476411635917,0.0087476411635917,0.0,0.0,2.793370599652937,-0.01402003352501
2022-02-11,0.0031322712330575,0.0031322712330575,0.0,0.0,2.8021201940254983,-0.0109316768396494
2022-02-18,0.009758085203306,0.009758085203306,0.0,0.0,2.829463521628704,-0.0012802638703596
2022-02-25,0.0979144023480949,0.0975810690147615,0.3333333333333333,0.0003333333333333,3.1055655968075047,0.0
2022-03-04,-0.0160420162430092,-0.0160420162430092,0.0,0.0,3.055746063059788,-0.0160420162430093
2022-03-11,-0.0227312008751086,-0.0227312008751086,0.0,0.0,2.986285285477053,-0.0384085628244563
2022-03-18,0.0387960974021492,0.0387960974021492,0.0,0.0,3.102141500283026,-0.0011025677667212
2022-03-25,-0.0035856270720708,-0.0040856270720708,0.5,0.0005,3.089467306988076,-0.0051836901580756
2022-04-01,0.0032886136363642,0.0032886136363642,0.0,0.0,3.0996273713029376,-0.001912123675852
2022-04-08,0.0092676155931137,0.0092676155931137,0.0,0.0,3.128353526262067,0.0
2022-04-15,-0.0182514189662563,-0.0182514189662563,0.0,0.0,3.0712566353796924,-0.0182514189662563
2022-04-22,-0.022509289440678,-0.022509289440678,0.0,0.0,3.002124830827328,-0.04034988193472
2022-04-29,-0.0057547056880823,-0.0060047056880823,0.2499999999999999,0.0002499999999999,2.984097954779325,-0.0461122984572356
2022-05-06,-0.0271732743071779,-0.0271732743071779,0.0,0.0,2.9030102424946183,-0.0720325506295005
2022-05-13,-0.0006691528280046,-0.0006691528280046,0.0,0.0,2.9010676849811268,-0.0726535026725428
2022-05-20,0.0334811279114961,0.0334811279114961,0.0,0.0,2.998198703221888,-0.0416048959772444
2022-05-27,0.0137080412475121,0.0133747079141787,0.3333333333333333,0.0003333333333333,3.0382987351461503,-0.0287866413945609
2022-06-03,0.0116073357209244,0.0116073357209244,0.0,0.0,3.0735652885854523,-0.0175134418845809
2022-06-10,-0.0362229169382038,-0.0362229169382038,0.0,0.0,2.962231788432875,-0.0531019708720975
2022-06-17,-0.0204727962157848,-0.0204727962157848,0.0,0.0,2.901586620684369,-0.0724876212595614
2022-06-24,-0.0331194800948221,-0.0336194800948221,0.5,0.0005,2.804036787046868,-0.1036701052143268
2022-07-01,-0.0276242757738119,-0.0276242757738119,0.0,0.0,2.7265773015615715,-0.1284305694121982
2022-07-08,-0.0369318414905707,-0.0369318414905707,0.0,0.0,2.6258797808485115,-0.1606192334706939
2022-07-15,-0.0070797672840835,-0.0070797672840835,0.0,0.0,2.607289163084124,-0.166561853960457
2022-07-22,0.046940052576861,0.046940052576861,0.0,0.0,2.7296754534823724,-0.1274402235657993
2022-07-29,-0.0482406488065042,-0.0482406488065042,0.0,0.0,2.597994138575194,-0.1695330733034435
2022-08-05,0.0518783527679826,0.0518783527679826,0.0,0.0,2.732773794985349,-0.1264498171181372
2022-08-12,-0.0051020071913993,-0.0051020071913993,0.0,0.0,2.7188311634308664,-0.1309066764332486
2022-08-19,0.0245013396740503,0.0245013396740503,0.0,0.0,2.7854461692824795,-0.1096127257040903
2022-08-26,-0.0489431618861609,-0.0489431618861609,0.0,0.0,2.6491176264941,-0.1531910942113326
2022-09-02,0.0029238299223532,0.0029238299223532,0.0,0.0,2.656863195878277,-0.1507151689940724
2022-09-09,-0.0192419048274157,-0.0192419048274157,0.0,0.0,2.605740087123724,-0.1670570268836563
2022-09-16,-0.0356718510122523,-0.0356718510122523,0.0,0.0,2.5127885149591926,-0.1967696445223651
2022-09-23,-0.0024659828660026,-0.0024659828660026,0.0,0.0,2.506592021535415,-0.1987503968164261
2022-09-30,0.0002739318977444,-0.0007260681022555,1.0,0.001,2.5047720650232104,-0.1993321585952425
2022-10-07,0.0004368081422696,0.0004368081422696,0.0,0.0,2.505866169855742,-0.1989824203628635
2022-10-14,0.0005467836112988,0.0005467836112988,0.0,0.0,2.507236336409528,-0.1985444370779555
2022-10-21,0.0003275554330839,0.0003275554330839,0.0,0.0,2.508057595293544,-0.1982819159539451
2022-10-28,0.0009631118780937,0.0009631118780937,0.0,0.0,2.510473135354514,-0.1975097717443179
2022-11-04,0.0005465684820649,0.0005465684820649,0.0,0.0,2.5118452808453693,-0.1970711558783883
2022-11-11,0.0006556814581692,0.0006556814581692,0.0,0.0,2.51349225122181,-0.1965446903230684
2022-11-18,0.0005454198852294,0.0005454198852294,0.0,0.0,2.5148631598769966,-0.1961064698202773
2022-11-25,0.0007651585040742,0.0007651585040742,0.0,0.0,2.51678742881036,-0.1954913638492901
2022-12-02,0.0009843429031972,0.0009843429031972,0.0,0.0,2.5192648106547653,-0.1946994514827341
2022-12-09,0.0006550268722049,0.0006550268722049,0.0,0.0,2.5209149968039446,-0.1941719579832539
2022-12-16,0.0009974500995291,0.0009974500995291,0.0,0.0,2.5234294837184112,-0.1933681847225409
2022-12-23,0.0006559063776234,0.0006559063776234,0.0,0.0,2.525084617210265,-0.1928391097705064
2022-12-30,0.0379341319993407,0.0369341319993407,1.0,0.001,2.618346425771814,-0.1630273229060649
2023-01-06,0.0352268421095822,0.0352268421095822,0.0,0.0,2.710582501900667,-0.1335434185600424
2023-01-13,0.0068057607818594,0.0068057607818594,0.0,0.0,2.7290300779880967,-0.1276465223388945
2023-01-20,0.0083085380665846,0.0083085380665846,0.0,0.0,2.751704328275915,-0.1203985402622297
2023-01-27,-0.0076621360537437,-0.0084621360537437,0.8,0.0008,2.7284190318703687,-0.1278418474876024
2023-02-03,-0.0114956056422965,-0.0114956056422965,0.0,0.0,2.6970542026530504,-0.1378678336665988
2023-02-10,-0.0041560033031021,-0.0041560033031021,0.0,0.0,2.685845236478179,-0.141450857797591
2023-02-17,-0.0215043957631929,-0.0215043957631929,0.0,0.0,2.6280877575542654,-0.1599134383336615
2023-02-24,0.0216476228885361,0.0214809562218694,0.1666666666666668,0.0001666666666666,2.6845415956215195,-0.1418675756799261
2023-03-03,-0.032467247201804,-0.032467247201804,0.0,0.0,2.59738192001295,-0.1697287732322093
2023-03-10,0.0060118750739094,0.0060118750739094,0.0,0.0,2.6129970556352986,-0.1647372863394199
2023-03-17,0.0092329078078245,0.0092329078078245,0.0,0.0,2.637122616552096,-0.1570253827088785
2023-03-24,0.0281949391342822,0.0281949391342822,0.0,0.0,2.7114761282154216,-0.1332577646826105
2023-03-31,0.0072431501570886,0.007076483490422,0.1666666666666666,0.0001666666666666,2.7306638442714117,-0.1271242775639356
2023-04-07,0.000562614576402,0.000562614576402,0.0,0.0,2.732200155553452,-0.1266331849591057
2023-04-14,-0.005689732485848,-0.005689732485848,0.0,0.0,2.7166546675705607,-0.1316024084987054
2023-04-21,0.0073039061136591,0.0073039061136591,0.0,0.0,2.7364968582057303,-0.1252597140210521
2023-04-28,0.002311695440779,0.0021450287741123,0.1666666666666668,0.0001666666666666,2.74236672270685,-0.1233833709377519
2023-05-05,-0.0082636392575615,-0.0082636392575615,0.0,0.0,2.719704793398459,-0.130627414527502
2023-05-12,0.0022666742363325,0.0022666742363325,0.0,0.0,2.725869478184085,-0.1286568300862378
2023-05-19,-0.0071063213543105,-0.0071063213543105,0.0,0.0,2.706498573702202,-0.1348488746615287
2023-05-26,0.0103064472355469,0.0103064472355469,0.0,0.0,2.734392958445147,-0.1259322402374536
2023-06-02,0.005420574021965,0.005420574021965,0.0,0.0,2.749214937881539,-0.1211942912454476
2023-06-09,0.0158342389291151,0.0158342389291151,0.0,0.0,2.7927466640754472,-0.1072790716807577
2023-06-16,-0.0227126141767693,-0.0227126141767693,0.0,0.0,2.729316086600842,-0.1275550976932001
2023-06-23,0.0140804672871815,0.0140804672871815,0.0,0.0,2.767746132474603,-0.115270665786401
2023-06-30,-0.0131592367105616,-0.0133259033772283,0.1666666666666668,0.0001666666666666,2.7308634149405493,-0.127060483409131
2023-07-07,0.0257222022892647,0.0257222022892647,0.0,0.0,2.801107236124002,-0.1046065565770877
2023-07-14,0.0010136259382321,0.0010136259382321,0.0,0.0,2.803946511074307,-0.1036989625579113
2023-07-21,0.0060074884908793,0.0060074884908793,0.0,0.0,2.820791187468628,-0.0983144443911147
2023-07-28,-0.0187565559294412,-0.0190065559294412,0.2499999999999998,0.0002499999999999,2.7671776619987303,-0.1154523813345641
2023-08-04,-0.005807175670996,-0.005807175670996,0.0,0.0,2.751108175202648,-0.1205891047455155
2023-08-11,-0.0202573547737279,-0.0202573547737279,0.0,0.0,2.6953780008766643,-0.1384036432425673
2023-08-18,0.0093192153837956,0.0093192153837956,0.0,0.0,2.720496809007579,-0.130374241220051
2023-08-25,0.018706878806865,0.018206878806865,0.5,0.0005,2.770028564703643,-0.1145410704226165
2023-09-01,-0.0068124683430541,-0.0068124683430541,0.0,0.0,2.751157832797244,-0.1205732313494369
2023-09-08,0.0075788507911896,0.0075788507911896,0.0,0.0,2.7720084475150264,-0.1139081870880563
2023-09-15,-0.0175721873016968,-0.0175721873016968,0.0,0.0,2.7232981958734066,-0.1294787583910451
2023-09-22,-0.0088059138311719,-0.0088059138311719,0.0,0.0,2.699317066623959,-0.1371444934328586
2023-09-29,-0.0140809171177908,-0.0143309171177908,0.25,0.00025,2.6606333774675326,-0.1495100041821017
2023-10-06,0.0243992353881853,0.0243992353881853,0.0,0.0,2.725550797526026,-0.128758698578844
2023-10-13,0.0008894119197308,0.0008894119197308,0.0,0.0,2.7279749348931777,-0.127983806180398
2023-10-20,-0.0022545342464082,-0.0022545342464082,0.0,0.0,2.721824621979118,-0.1299497965527869
2023-10-27,0.0126053099275896,0.0123553099275896,0.2499999999999999,0.0002499999999999,2.7554536087522146,-0.1192000566366341
2023-11-03,-0.0137744005959472,-0.0137744005959472,0.0,0.0,2.717498886921713,-0.1313325479014088
2023-11-10,0.014731723170677,0.014731723170677,0.0,0.0,2.7575323282404662,-0.1185355794697151
2023-11-17,0.0073882510263307,0.0073882510263307,0.0,0.0,2.777905669294729,-0.1120230990600582
2023-11-24,0.0107012979522684,0.0102012979522684,0.5,0.0005,2.8062439127105003,-0.1029645821188378
2023-12-01,-0.01317934216247,-0.01317934216247,0.0,0.0,2.76925946399354,-0.114786918822948
2023-12-08,0.016391845714306,0.016391845714306,0.0,0.0,2.814652737870204,-0.1002766425720083
2023-12-15,0.0091962066385364,0.0091962066385364,0.0,0.0,2.8405368660633807,-0.0920026006595826
2023-12-22,0.0046933496734937,0.0046933496734937,0.0,0.0,2.8538684988362664,-0.0877410513618551
2023-12-29,-0.0158204949598272,-0.0161062092455415,0.2857142857142856,0.0002857142857142,2.80790349563475,-0.1024340848747387
2024-01-05,0.0073975561338375,0.0073975561338375,0.0,0.0,2.828675119362107,-0.0957942906337803
2024-01-12,-0.0118550895238449,-0.0118550895238449,0.0,0.0,2.7951409225881965,-0.1065137302662885
2024-01-19,0.0044614931224538,0.0044614931224538,0.0,0.0,2.807611424590613,-0.1025274474188646
2024-01-26,0.0005446556000455,0.0004017984571883,0.1428571428571428,0.0001428571428571,2.808739518529398,-0.1021668443318686
2024-02-02,0.0063814941845884,0.0063814941845884,0.0,0.0,2.826663473432917,-0.0964373272702419
2024-02-09,0.0009206586385228,0.0009206586385228,0.0,0.0,2.8292658655779297,-0.0956054544901464
2024-02-16,0.0115461355004321,0.0115461355004321,0.0,0.0,2.8619329526286394,-0.0851631925218381
2024-02-23,0.0107054566758603,0.0107054566758603,0.0,0.0,2.892571251862223,-0.0753694467138981
2024-03-01,0.0133257149453599,0.0133257149453599,0.0,0.0,2.931116831823682,-0.0630480835310369
2024-03-08,-0.0084632159961276,-0.0084632159961276,0.0,0.0,2.906310156966073,-0.0709777099780994
2024-03-15,0.0074423869853669,0.0074423869853669,0.0,0.0,2.9279400418537174,-0.0640635665777246
2024-03-22,0.0099917377415114,0.0099917377415114,0.0,0.0,2.95719525087479,-0.0547119351922437
2024-03-29,0.0004040136752581,0.0001540136752581,0.2499999999999998,0.0002499999999999,2.957650699383833,-0.0545663479032049
2024-04-05,-0.0109980289904748,-0.0109980289904748,0.0,0.0,2.925122371248312,-0.0649642546175359
2024-04-12,-0.0133316372914182,-0.0133316372914182,0.0,0.0,2.886125700761816,-0.0774298120294858
2024-04-19,0.01105522826235,0.01105522826235,0.0,0.0,2.9180324791775734,-0.0672305880134324
2024-04-26,0.0033079310899222,0.0030579310899222,0.2499999999999998,0.0002499999999999,2.926955621417053,-0.0643782434287904
2024-05-03,0.0108875296696923,0.0108875296696923,0.0,0.0,2.958822937587104,-0.0541916337945117
2024-05-10,0.0186137657992965,0.0186137657992965,0.0,0.0,3.0138977747889366,-0.0365865783749475
2024-05-17,-0.0112272182756689,-0.0112272182756689,0.0,0.0,2.980060086610828,-0.047403031149241
2024-05-24,-0.0068761973050628,-0.0068761973050628,0.0,0.0,2.9595686054743493,-0.0539532758592636
2024-05-31,-0.0010437188298286,-0.0012937188298286,0.2499999999999998,0.0002499999999999,2.955739755841277,-0.0551771943201823
2024-06-07,0.0107537874449955,0.0107537874449955,0.0,0.0,2.9875251529183173,-0.0450167706947173
2024-06-14,0.0019218503538254,0.0019218503538254,0.0,0.0,2.993266729190516,-0.0431814358375796
2024-06-21,-0.0018412847616967,-0.0018412847616967,0.0,0.0,2.9877552727743635,-0.0449432112794803
2024-06-28,0.0161948410617675,0.0161948410617675,0.0,0.0,3.0361414945484024,-0.0294762183811894
2024-07-05,0.0133332148631864,0.0133332148631864,0.0,0.0,3.0766230214502523,-0.0165360162710335
2024-07-12,-0.0138472642690498,-0.0138472642690498,0.0,0.0,3.034020209415988,-0.030154301952821
2024-07-19,-0.0027662120114994,-0.0027662120114994,0.0,0.0,3.0256274662695697,-0.0328371007720601
2024-07-26,0.0046347437197586,0.0045097437197586,0.1249999999999997,0.0001249999999999,3.039272270733908,-0.0284754439612835
2024-08-02,-0.0009618670770733,-0.0009618670770733,0.0,0.0,3.0363488947984267,-0.0294099214463054
2024-08-09,0.023479679162026,0.023479679162026,0.0,0.0,3.107641392672267,-0.0066207778040189
2024-08-16,0.0153518451776924,0.0153518451776924,0.0,0.0,3.15534942220036,0.0
2024-08-23,-0.0032281357688465,-0.0032281357688465,0.0,0.0,3.145163525867346,-0.0032281357688463
2024-08-30,-0.0106093368732781,-0.0106093368732781,0.0,0.0,3.111795426499872,-0.0138032242622803
2024-09-06,0.024615713050534,0.024615713050534,0.0,0.0,3.1883944897905567,0.0
2024-09-13,0.0062408166698583,0.0062408166698583,0.0,0.0,3.2082926752725265,0.0
2024-09-20,0.0139548882633294,0.0139548882633294,0.0,0.0,3.2530640410720126,0.0
2024-09-27,-0.0064486892305114,-0.0064486892305114,0.0,0.0,3.2320860420241875,-0.0064486892305114
2024-10-04,-0.0044782975269272,-0.0044782975269272,0.0,0.0,3.2176117990953745,-0.0108981076084058
2024-10-11,0.007822913196983,0.007822913196983,0.0,0.0,3.242782896901286,-0.0031604493612545
2024-10-18,-0.0122986113699262,-0.0122986113699262,0.0,0.0,3.2029011702952537,-0.0154201915927324
2024-10-25,-0.0104520003495865,-0.0104520003495865,0.0,0.0,3.1694244461436365,-0.025711020094401
2024-11-01,0.013237883288236,0.013237883288236,0.0,0.0,3.211380917052568,-0.0128134962893962
2024-11-08,-0.0261256493148166,-0.0261256493148166,0.0,0.0,3.1274815053973586,-0.0386043846936593
2024-11-15,0.0167720302257759,0.0167720302257759,0.0,0.0,3.179935719736438,-0.0224798283748131
2024-11-22,0.0118556546003964,0.0118556546003964,0.0,0.0,3.2176359392810965,-0.0108906868551045
2024-11-29,-0.0014899680152643,-0.0017756823009786,0.2857142857142858,0.0002857142857142,3.211922440092722,-0.0126470307561891
2024-12-06,-0.004687708630561,-0.004687708630561,0.0,0.0,3.1968658835496067,-0.0172754537915234
2024-12-13,-0.0203665289531917,-0.0203665289531917,0.0,0.0,3.131756821972823,-0.0372901417148905
2024-12-20,0.0017255864913978,0.0017255864913978,0.0,0.0,3.137160939239162,-0.0356289025882982
2024-12-27,0.0017064246723763,0.0017064246723763,0.0,0.0,3.1425142680670954,-0.0339832759543481
2025-01-03,-0.0158303286698356,-0.0158303286698356,0.0,0.0,3.092767234353945,-0.0492756381965489
2025-01-10,0.0233208870177851,0.0233208870177851,0.0,0.0,3.1648933095986216,-0.0271039027698745
2025-01-17,0.0152526203831218,0.0152526203831218,0.0,0.0,3.213166225803011,-0.0122646879266027
2025-01-24,-0.0009821385594966,-0.0009821385594966,0.0,0.0,3.2100104513545777,-0.0132347808631664
2025-01-31,0.0075644255389141,0.0072787112531998,0.2857142857142858,0.0002857142857142,3.233375190549741,-0.0060524017583689
2025-02-07,0.0139537127037709,0.0139537127037709,0.0,0.0,3.2784927790221734,0.0
2025-02-14,0.0023254444940076,0.0023254444940076,0.0,0.0,3.286116732003794,0.0
2025-02-21,-0.0102542320324354,-0.0102542320324354,0.0,0.0,3.252420128548158,-0.0102542320324354
2025-02-28,0.0040796218517451,0.0040796218517451,0.0,0.0,3.265688772775639,-0.0062164435697628
2025-03-07,-0.0049539357881634,-0.0049539357881634,0.0,0.0,3.2495107602911824,-0.0111395834956508
2025-03-14,0.0040108831302323,0.0040108831302323,0.0,0.0,3.262544168181143,-0.0071733799329389
2025-03-21,-0.0031403809785547,-0.0031403809785547,0.0,0.0,3.2522985365336923,-0.0102912337656002
2025-03-28,-0.0508084929160143,-0.0510942072017286,0.2857142857142858,0.0002857142857142,3.086124921226161,-0.0608596185369478
2025-04-04,0.0281033868350421,0.0281033868350421,0.0,0.0,3.172855483708644,-0.0344665931042826
2025-04-11,0.0176568872156253,0.0176568872156253,0.0,0.0,3.2288782351359657,-0.0174182786358065
2025-04-18,0.0158973986925898,0.0158973986925898,0.0,0.0,3.2802089997697483,-0.0017977852632286
2025-04-25,0.0011934430265615,0.0007934430265615,0.3999999999999999,0.0003999999999999,3.28281165872628,-0.0010057686768475
2025-05-02,0.009450320104846,0.009450320104846,0.0,0.0,3.313835279745164,0.0
2025-05-09,-0.005071910024578,-0.005071910024578,0.0,0.0,3.2970278053700235,-0.005071910024578
2025-05-16,0.0186548467040024,0.0186548467040024,0.0,0.0,3.358533353658035,0.0
2025-05-23,-0.0010851752492874,-0.0010851752492874,0.0,0.0,3.354888756388739,-0.0010851752492874
2025-05-30,0.0119879829923953,0.0115879829923953,0.3999999999999999,0.0003999999999999,3.3937651502391497,0.0
2025-06-06,0.006161808618724,0.006161808618724,0.0,0.0,3.4146768815918187,0.0
2025-06-13,-0.0090785952856491,-0.0090785952856491,0.0,0.0,3.383676412152584,-0.0090785952856491
2025-06-20,0.0172189820402465,0.0172189820402465,0.0,0.0,3.4419398755234454,0.0
2025-06-27,0.0131231753249773,0.0129565086583106,0.1666666666666668,0.0001666666666666,3.48653539932205,0.0
2025-07-04,-0.0011958091748966,-0.0011958091748966,0.0,0.0,3.4823661683029385,-0.0011958091748967
2025-07-11,0.0032796677192839,0.0032796677192839,0.0,0.0,3.493787172211848,0.0
2025-07-18,0.0053049503145806,0.0053049503145806,0.0,0.0,3.512321539570152,0.0
2025-07-25,-0.0169662215500353,-0.0171090786928924,0.1428571428571428,0.0001428571428571,3.4522289539549047,-0.0171090786928924
2025-08-01,0.0125383418007219,0.0125383418007219,0.0,0.0,3.49551418055394,-0.0047852563687175
