observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2020-10-23,-0.0086800187968724,-0.0086800187968724,0.0,0.0,3.176969889458286,-0.0601658739529774
2020-10-30,0.0233631308588484,0.0233631308588484,0.0,0.0,3.251193852720321,-0.0382084062805293
2020-11-06,-0.0103630858105882,-0.0103630858105882,0.0,0.0,3.217501451837724,-0.0481755350981466
2020-11-13,0.0079584573342868,0.0079584573342868,0.0,0.0,3.24310779986518,-0.0406004807044948
2020-11-20,-0.0110308162200561,-0.0110308162200561,0.0,0.0,3.2073336737430367,-0.0511834404834538
2020-11-27,0.0001168635265525,0.0001168635265525,0.0,0.0,3.207708494066981,-0.0510725584342572
2020-12-04,0.0060188645704219,0.0060188645704219,0.0,0.0,3.227015257074162,-0.045361092676316
2020-12-11,0.0034694457329149,0.0034694457329149,0.0,0.0,3.2382112113878696,-0.0420490247928273
2020-12-18,0.0035866063744393,0.0035866063744393,0.0,0.0,3.2498254003604146,-0.0386132317187487
2020-12-25,0.0049201069472613,0.0049201069472613,0.0,0.0,3.265814888890114,-0.0338831060011231
2021-01-01,-0.0212850694752065,-0.0212850694752065,0.0,0.0,3.196301792086925,-0.0544469712110597
2021-01-08,-0.0024054634054011,-0.0024054634054011,0.0,0.0,3.188613205093441,-0.0567214644196777
2021-01-15,0.0038824988643671,0.0038824988643671,0.0,0.0,3.200992992241123,-0.0530591865765053
2021-01-22,-0.0027861362204352,-0.0027861362204352,0.0,0.0,3.1920745897240805,-0.0556974926753929
2021-01-29,-0.0088016520918687,-0.0088016520918687,0.0,0.0,3.1639790597340345,-0.0640089148143434
2021-02-05,0.0002805223899682,0.0002805223899682,0.0,0.0,3.1648666267016803,-0.0637463483581382
2021-02-12,-0.0155158746753036,-0.0155158746753036,0.0,0.0,3.115760952757726,-0.0782731426813088
2021-02-19,-0.0127639331152747,-0.0127639331152747,0.0,0.0,3.0759915883535416,-0.090038002638677
2021-02-26,-0.0093687690663912,-0.0096187690663912,0.25,0.00025,3.046404335615007,-0.0987907169504876
2021-03-05,-0.0063307774527205,-0.0063307774527205,0.0,0.0,3.027118227735225,-0.1044960723597998
2021-03-12,-0.0040028556266124,-0.0040028556266124,0.0,0.0,3.0150011105049144,-0.108080645295208
2021-03-19,0.0039748828927486,0.0039748828927486,0.0,0.0,3.0269853868406784,-0.1045353703104805
2021-03-26,0.0032087475588129,0.0029587475588129,0.25,0.00025,3.035941472464556,-0.1018859165233834
2021-04-02,0.0011110158746589,0.0011110158746589,0.0,0.0,3.0393144516349992,-0.1008880975193861
2021-04-09,0.0046404426174297,0.0046404426174297,0.0,0.0,3.0534182159441365,-0.0967158203292767
2021-04-16,0.0007820370562881,0.0007820370562881,0.0,0.0,3.05580610213735,-0.0960094186284152
2021-04-23,-0.0084127722356775,-0.0084127722356775,0.0,0.0,3.030098301403675,-0.1036144854926921
2021-04-30,0.0208567264352538,0.0203567264352538,0.5,0.0005,3.0917811835972766,-0.0853670107933427
2021-05-07,-0.0080328723579422,-0.0080328723579422,0.0,0.0,3.0669452999907523,-0.0927141408500029
2021-05-14,-0.002088029649062,-0.002088029649062,0.0,0.0,3.06054142727232,-0.0946085806240829
2021-05-21,0.0098318909293544,0.0098318909293544,0.0,0.0,3.090632336770032,-0.0857068709404055
2021-05-28,0.0119933985056496,0.0119933985056496,0.0,0.0,3.127699522019362,-0.0747413890926163
2021-06-04,0.0062882425071323,0.0062882425071323,0.0,0.0,3.147367255103262,-0.0689231385654183
2021-06-11,-0.0141664263888504,-0.0141664263888504,0.0,0.0,3.1027803085651637,-0.0821131703852933
2021-06-18,0.0102256547414361,0.0102256547414361,0.0,0.0,3.134508268739077,-0.072727176573942
2021-06-25,0.017317377324665,0.017067377324665,0.25,0.00025,3.188006104088929,-0.056901061413622
2021-07-02,-0.0130868021523942,-0.0130868021523942,0.0,0.0,3.1462852989440924,-0.0692432106330349
2021-07-09,0.0070282703282122,0.0070282703282122,0.0,0.0,3.168398242554752,-0.0627016003075449
2021-07-16,0.0108108872315615,0.0108108872315615,0.0,0.0,3.202651438659689,-0.0525685730061467
2021-07-23,0.00236446930925,0.00236446930925,0.0,0.0,3.210224009694625,-0.0503284004744009
2021-07-30,-0.0072218023903448,-0.0074718023903448,0.25,0.00025,3.1862378502654463,-0.0574241590017787
2021-08-06,0.0012870387736481,0.0012870387736481,0.0,0.0,3.190338661920803,-0.05621102734731
2021-08-13,-0.0161689863718963,-0.0161689863718963,0.0,0.0,3.138754119574472,-0.0714711383840774
2021-08-20,0.0214932413762741,0.0214932413762741,0.0,0.0,3.2062161194872605,-0.0515140434365294
2021-08-27,0.0116661493041417,0.0116661493041417,0.0,0.0,3.243620315438545,-0.0404488646543781
2021-09-03,-0.010180342156488,-0.010180342156488,0.0,0.0,3.2105991508016456,-0.050217423528843
2021-09-10,0.0030018571395274,0.0030018571395274,0.0,0.0,3.220236910784641,-0.0473663119206642
2021-09-17,0.0019194306729536,0.0019194306729536,0.0,0.0,3.2264179322853788,-0.0455377975996756
2021-09-24,-0.0124524198223027,-0.0127024198223027,0.25,0.00025,3.185434617187284,-0.0576617771990842
2021-10-01,-0.0070520701391573,-0.0070520701391573,0.0,0.0,3.162970708843179,-0.0643072124410853
2021-10-08,0.0193612397359087,0.0193612397359087,0.0,0.0,3.2242097430147494,-0.0461910400619963
2021-10-15,0.0050449662582612,0.0050449662582612,0.0,0.0,3.240475772377816,-0.0413791060422819
2021-10-22,0.0020865164044446,0.0020865164044446,0.0,0.0,3.2472370782350874,-0.0393789278213957
2021-10-29,0.0117860457196885,0.0115360457196885,0.25,0.00025,3.284697353632275,-0.0282971592134472
2021-11-05,-0.0073668133008605,-0.0073668133008605,0.0,0.0,3.260499601478235,-0.0354555126254376
2021-11-12,-0.0044115505154998,-0.0044115505154998,0.0,0.0,3.246115742780547,-0.0397106493559373
2021-11-19,-0.0171326317509462,-0.0171326317509462,0.0,0.0,3.190501237138539,-0.0561629331748773
2021-11-26,0.0049308105654254,0.0046808105654254,0.25,0.00025,3.20543536903834,-0.0517450106604421
2021-12-03,0.0122951778673795,0.0122951778673795,0.0,0.0,3.244846767043055,-0.0400860469028823
2021-12-10,-0.000406546496856,-0.000406546496856,0.0,0.0,3.243527585957079,-0.0404762965577971
2021-12-17,0.0108993793908676,0.0108993793908676,0.0,0.0,3.2788800236811704,-0.0300180836794502
2021-12-24,0.009138150728316,0.009138150728316,0.0,0.0,3.3088429235576338,-0.021154242724372
2021-12-31,-0.0137774808280866,-0.0140274808280866,0.25,0.00025,3.262428192884279,-0.0348849828182098
2022-01-07,0.0024857991879711,0.0024857991879711,0.0,0.0,3.270537934236965,-0.0324859006922005
2022-01-14,-0.0095297645562523,-0.0095297645562523,0.0,0.0,3.239370477751395,-0.0417060822634584
2022-01-21,-0.0010189142710109,-0.0010189142710109,0.0,0.0,3.2360698369425225,-0.0426825016120632
2022-01-28,-0.0004458197009243,-0.0004458197009243,0.0,0.0,3.2346271332556467,-0.0431092926128841
2022-02-04,-0.0052962173021128,-0.0052962173021128,0.0,0.0,3.2174958450666145,-0.0481771937335787
2022-02-11,-0.0040390574177804,-0.0040390574177804,0.0,0.0,3.2045001946069203,-0.0520216606996417
2022-02-18,0.0098905144648859,0.0098905144648859,0.0,0.0,3.23619435013441,-0.0426456672223929
2022-02-25,0.0401707107024665,0.0401707107024665,0.0,0.0,3.366194577150616,-0.0041880632806309
2022-03-04,-0.0255420865911964,-0.0255420865911964,0.0,0.0,3.2802149437782187,-0.029623177996864
2022-03-11,0.0113714124359092,0.0113714124359092,0.0,0.0,3.3175156207823537,-0.0185886229356195
2022-03-18,0.0071917775615724,0.0071917775615724,0.0,0.0,3.341374455184062,-0.0115305306153761
2022-03-25,-0.0025315945046305,-0.0027815945046305,0.25,0.00025,3.332080106361609,-0.0142800518594113
2022-04-01,0.0052959637079666,0.0052959637079666,0.0,0.0,3.349726681676937,-0.0090597147878402
2022-04-08,0.013650823550944,0.013650823550944,0.0,0.0,3.395453209552399,0.0
2022-04-15,-0.0121593234100218,-0.0121593234100218,0.0,0.0,3.354166795853854,-0.012159323410022
2022-04-22,-0.0147972765408255,-0.0147972765408255,0.0,0.0,3.30453426221155,-0.0267766750797999
2022-04-29,0.0007663922755931,0.0005163922755931,0.25,0.00025,3.3062406981789887,-0.0262741100723842
2022-05-06,-0.0111933114102929,-0.0111933114102929,0.0,0.0,3.269232916446887,-0.0371733271866087
2022-05-13,0.0040723616576884,0.0040723616576884,0.0,0.0,3.2825464152258785,-0.0332523487612436
2022-05-20,0.0249096901763176,0.0249096901763176,0.0,0.0,3.3643136294185374,-0.0091709642902033
2022-05-27,-0.0031608569740803,-0.0031608569740803,0.0,0.0,3.3536795152199965,-0.0123028331578478
2022-06-03,-0.0021648341533492,-0.0021648341533492,0.0,0.0,3.34641935526606,-0.0144410337177941
2022-06-10,-0.0257195722567905,-0.0257195722567905,0.0,0.0,3.2603508808567723,-0.0397891887644171
2022-06-17,-0.0191646948167749,-0.0191646948167749,0.0,0.0,3.1978672512295487,-0.058191335921515
2022-06-24,-0.0223511033865737,-0.0223511033865737,0.0,0.0,3.1263913896807787,-0.0792417987427042
2022-07-01,-0.0077673804458292,-0.0077673804458292,0.0,0.0,3.1021075183345634,-0.0863936779904869
2022-07-08,-0.0212191629016877,-0.0212191629016877,0.0,0.0,3.036283393564472,-0.1057796393652187
2022-07-15,0.0009895759646942,0.0009895759646942,0.0,0.0,3.039288026632744,-0.1048947403891942
2022-07-22,0.032827519538126,0.032827519538126,0.0,0.0,3.1390603137090225,-0.0755106549906411
2022-07-29,-0.0124771611518222,-0.0124771611518222,0.0,0.0,3.099893752309585,-0.0870456575314654
2022-08-05,0.0283928540478121,0.0283928540478121,0.0,0.0,3.1879085831826366,-0.06112427813344
2022-08-12,-0.0220236692626672,-0.0220236692626672,0.0,0.0,3.117699138907004,-0.0818017665105771
2022-08-19,0.0091555757946217,0.0091555757946217,0.0,0.0,3.146243469678094,-0.0733951329893769
2022-08-26,-0.0252763670337942,-0.0255263670337942,0.25,0.00025,3.065931304093412,-0.0970479889199902
2022-09-02,0.0066334094358731,0.0066334094358731,0.0,0.0,3.086268881735724,-0.0910583385295515
2022-09-09,-0.0192980699191569,-0.0192980699191569,0.0,0.0,3.0267098490666697,-0.1085991582650429
2022-09-16,-0.0257778936485828,-0.0257778936485828,0.0,0.0,2.9486876444723107,-0.131577594361544
2022-09-23,-0.0060982676065788,-0.0060982676065788,0.0,0.0,2.9307057581281057,-0.1368734665866763
2022-09-30,0.031689984052594,0.031689984052594,0.0,0.0,3.0235797768660317,-0.1095210005074371
2022-10-07,-0.0225235284084452,-0.0225235284084452,0.0,0.0,2.9554780918665884,-0.1295777295496319
2022-10-14,-0.0002738355373104,-0.0002738355373104,0.0,0.0,2.954668776935293,-0.1298160820997477
2022-10-21,0.0160368164552196,0.0160368164552196,0.0,0.0,3.002052257796972,-0.1158611023260974
2022-10-28,0.0117587206586105,0.0117587206586105,0.0,0.0,3.037352551698958,-0.1054647600049382
2022-11-04,0.0221772051005029,0.0221772051005029,0.0,0.0,3.104712542200521,-0.0856264685179402
2022-11-11,-0.0093967951698995,-0.0093967951698995,0.0,0.0,3.0755381943800453,-0.0942186493020547
2022-11-18,0.003947642607022,0.003947642607022,0.0,0.0,3.0876793199957038,-0.0906429482493935
2022-11-25,0.0170153696858022,0.0170153696858022,0.0,0.0,3.1402173250966365,-0.0751699018374658
2022-12-02,-0.0153933064384093,-0.0153933064384093,0.0,0.0,3.091878997528222,-0.0894060949419458
2022-12-09,0.0031364016499067,0.0031364016499067,0.0,0.0,3.101576371917381,-0.0865501067157268
2022-12-16,0.0009514653301423,0.0009514653301423,0.0,0.0,3.1045274143040493,-0.0856809908114446
2022-12-23,-0.0010999689441111,-0.0010999689441111,0.0,0.0,3.1011125305621734,-0.0866867133265625
2022-12-30,0.0093096155010092,0.0093096155010092,0.0,0.0,3.1299826958470693,-0.0781841177956697
2023-01-06,0.0288509180615763,0.0288509180615763,0.0,0.0,3.220285570139105,-0.0515888833103328
2023-01-13,0.0022377788727115,0.0022377788727115,0.0,0.0,3.22749185715206,-0.04946654895076
2023-01-20,-0.0033914582058519,-0.0033914582058519,0.0,0.0,3.216545953408801,-0.0526902434232579
2023-01-27,-0.0176166562057038,-0.0176166562057038,0.0,0.0,3.15988116917775,-0.0693786737251793
2023-02-03,-0.0041087120040615,-0.0041087120040615,0.0,0.0,3.146898127486541,-0.0732023287396804
2023-02-10,-0.0107461357346448,-0.0107461357346448,0.0,0.0,3.113081133065471,-0.0831618223135965
2023-02-17,-0.0106107854873766,-0.0106107854873766,0.0,0.0,3.0800488969577136,-0.0928901955436644
2023-02-24,0.020358518359165,0.020358518359165,0.0,0.0,3.142754128973553,-0.0744227839358614
2023-03-03,-0.0092727358618765,-0.0092727358618765,0.0,0.0,3.11361220005676,-0.0830054169801951
2023-03-10,0.0063254776506531,0.0063254776506531,0.0,0.0,3.13330728444102,-0.0772049882395333
2023-03-17,0.0071761103210873,0.0071761103210873,0.0,0.0,3.1557922431840355,-0.0705829094313911
2023-03-24,0.0149036232050116,0.0149036232050116,0.0,0.0,3.202824981689749,-0.0567312273132583
2023-03-31,0.0035555293021045,0.0030555293021045,0.5,0.0005,3.212611307270815,-0.0538490419385536
2023-04-07,0.0089720621726768,0.0089720621726768,0.0,0.0,3.241435055656293,-0.0453601167180887
2023-04-14,0.000247930824555,0.000247930824555,0.0,0.0,3.242238707322384,-0.0451234320646734
2023-04-21,0.003117109702113,0.003117109702113,0.0,0.0,3.252345121053545,-0.0421469770504419
2023-04-28,0.0012454053442714,0.0009954053442714,0.25,0.00025,3.255582522768456,-0.0411935250323715
2023-05-05,-0.0050145688928734,-0.0050145688928734,0.0,0.0,3.239257179921599,-0.0460015261560298
2023-05-12,-0.0071506112706833,-0.0071506112706833,0.0,0.0,3.216094511022209,-0.0528231983953132
2023-05-19,-0.0097964371219472,-0.0097964371219472,0.0,0.0,3.1845882433667407,-0.0621021563756005
2023-05-26,0.007836189539411,0.007836189539411,0.0,0.0,3.2095432804467423,-0.054752611104355
2023-06-02,0.0011778654569052,0.0011778654569052,0.0,0.0,3.213323690609222,-0.0536392368567449
2023-06-09,0.0088539366797416,0.0088539366797416,0.0,0.0,3.2417742550973903,-0.0452602185836826
2023-06-16,-0.0154445721780792,-0.0154445721780792,0.0,0.0,3.1917064386294998,-0.0600057660490507
2023-06-23,0.0095105701317929,0.0095105701317929,0.0,0.0,3.2220613865541803,-0.0510658849635792
2023-06-30,-0.012956921199334,-0.012956921199334,0.0,0.0,3.180313391069181,-0.0633611495154657
2023-07-07,0.0230976460928707,0.0230976460928707,0.0,0.0,3.253771144240514,-0.0417269968301409
2023-07-14,0.0035483948947194,0.0035483948947194,0.0,0.0,3.265316809157323,-0.0383266657979454
2023-07-21,-2.3047191195835204e-05,-2.3047191195835204e-05,0.0,0.0,3.2652415527765077,-0.0383488296671467
2023-07-28,-0.0138647044842111,-0.0141147044842111,0.25,0.00025,3.2191536331895003,-0.0519222517532906
2023-08-04,-0.0066563832157196,-0.0066563832157196,0.0,0.0,3.197725712976715,-0.0582330205639172
2023-08-11,-0.0162794797024748,-0.0162794797024748,0.0,0.0,3.1456684021382286,-0.073564496990108
2023-08-18,0.009824551063771,0.009824551063771,0.0,0.0,3.176573181984727,-0.0644626840834968
2023-08-25,0.0126327473652472,0.0123827473652472,0.25,0.00025,3.215907885184464,-0.0528781618497411
2023-09-01,-0.0095827106560673,-0.0095827106560673,0.0,0.0,3.185090770424176,-0.0619541563807777
2023-09-08,0.0036528288703222,0.0036528288703222,0.0,0.0,3.196725361944978,-0.0585276354415197
2023-09-15,-0.0085811095795339,-0.0085811095795339,0.0,0.0,3.1692939113184524,-0.0666065129678991
2023-09-22,-0.019191817411006,-0.019191817411006,0.0,0.0,3.1084694012506158,-0.0845200303436414
2023-09-29,-0.0108461486151785,-0.0108461486151785,0.0,0.0,3.074754480158916,-0.0944494621487533
2023-10-06,0.016811249079376,0.016811249079376,0.0,0.0,3.126444943582795,-0.0792260265029732
2023-10-13,-0.0094281720077424,-0.0094281720077424,0.0,0.0,3.09696828288196,-0.0879072419053557
2023-10-20,0.0039228625396777,0.0039228625396777,0.0,0.0,3.109117263745447,-0.0843292273919149
2023-10-27,0.0290455023624774,0.0290455023624774,0.0,0.0,3.1994231365747847,-0.0577331098028753
2023-11-03,-0.0097180333316097,-0.0097180333316097,0.0,0.0,3.168331035891628,-0.0668900908490832
2023-11-10,0.0231478176176324,0.0231478176176324,0.0,0.0,3.241670984862732,-0.0452906328548521
2023-11-17,0.0063302347062927,0.0063302347062927,0.0,0.0,3.262191523037492,-0.0392470984845271
2023-11-24,0.0212366568568697,0.0209866568568697,0.25,0.00025,3.3306540171328693,-0.0190841070161799
2023-12-01,-0.011893498874833,-0.011893498874833,0.0,0.0,3.2910408873276413,-0.0307506290856888
2023-12-08,0.0198658362470479,0.0198658362470479,0.0,0.0,3.356420166677631,-0.0114956798005509
2023-12-15,0.0058795753976759,0.0058795753976759,0.0,0.0,3.3761544921138924,-0.0056836941190099
2023-12-22,0.0074120153514791,0.0074120153514791,0.0,0.0,3.401178601038406,0.0
2023-12-29,-0.0076882919296822,-0.0079382919296822,0.25,0.00025,3.374179052398375,-0.0079382919296822
2024-01-05,0.0067750592294106,0.0067750592294106,0.0,0.0,3.3970393153290104,-0.0012170150982755
2024-01-12,-0.008647125330859,-0.008647125330859,0.0,0.0,3.3676646906155048,-0.0098536167470503
2024-01-19,0.0080429015400134,0.0080429015400134,0.0,0.0,3.394750486141905,-0.0018899668763464
2024-01-26,0.0069786062069074,0.0067286062069074,0.25,0.00025,3.417592425333861,0.0
2024-02-02,0.0009513436079535,0.0009513436079535,0.0,0.0,3.4208437300422934,0.0
2024-02-09,-0.0097864464076768,-0.0097864464076768,0.0,0.0,3.387365826209197,-0.0097864464076767
2024-02-16,0.0112554964031885,0.0112554964031885,0.0,0.0,3.425492310082379,0.0
2024-02-23,0.0075730495060735,0.0075730495060735,0.0,0.0,3.451433732929307,0.0
2024-03-01,0.0171787563448659,0.0171787563448659,0.0,0.0,3.510725072067751,0.0
2024-03-08,0.0067078132622984,0.0067078132622984,0.0,0.0,3.534274360266451,0.0
2024-03-15,0.0100319901027817,0.0100319901027817,0.0,0.0,3.5697301656691587,0.0
2024-03-22,0.0144322124123015,0.0144322124123015,0.0,0.0,3.621249269674697,0.0
2024-03-29,-0.0070270074047972,-0.0072770074047972,0.25,0.00025,3.594897411924657,-0.007277007404797
2024-04-05,-0.0031396495269297,-0.0031396495269297,0.0,0.0,3.583610693965947,-0.010393809678871
2024-04-12,-0.0024378245018929,-0.0024378245018929,0.0,0.0,3.5748744800109518,-0.0128062958968607
2024-04-19,0.000365529891584,0.000365529891584,0.0,0.0,3.5761812034920566,-0.0124454470892274
2024-04-26,-0.0050900406312046,-0.0050900406312046,0.0,0.0,3.5579782958617314,-0.0174721398890744
2024-05-03,0.0017768416709739,0.0017768416709739,0.0,0.0,3.5643002599622395,-0.0157263434443365
2024-05-10,-0.0057832471551372,-0.0057832471551372,0.0,0.0,3.543687030623758,-0.0214186412684885
2024-05-17,0.0104718689217264,0.0104718689217264,0.0,0.0,3.580796056708072,-0.0111710655506072
2024-05-24,0.0064435086529007,0.0064435086529007,0.0,0.0,3.603868947083743,-0.0047995377552441
2024-05-31,-0.0004093437692291,-0.0006593437692291,0.25,0.00025,3.601492758548365,-0.005455716979159
2024-06-07,0.0113031429984265,0.0113031429984265,0.0,0.0,3.6422009462060343,0.0
2024-06-14,-0.0107709753816799,-0.0107709753816799,0.0,0.0,3.6029708894793178,-0.01077097538168
2024-06-21,-0.0108839165364023,-0.0108839165364023,0.0,0.0,3.5637564550351373,-0.0215376615210126
2024-06-28,0.0165138272023065,0.0165138272023065,0.0,0.0,3.622607713324692,-0.0053795035394059
2024-07-05,0.0085874453732139,0.0085874453732139,0.0,0.0,3.653716659171451,0.0
2024-07-12,-0.0109436347339989,-0.0109436347339989,0.0,0.0,3.613731718631952,-0.0109436347339989
2024-07-19,0.0030337159302938,0.0030337159302938,0.0,0.0,3.624694754114573,-0.007943118682733
2024-07-26,0.0038658075074517,0.0038658075074517,0.0,0.0,3.6387071263072506,-0.0041080177431175
2024-08-02,0.007867109894676,0.007867109894676,0.0,0.0,3.6673332351444503,0.0
2024-08-09,0.0107163117775683,0.0107163117775683,0.0,0.0,3.706633521484497,0.0
2024-08-16,0.0127117185788673,0.0127117185788673,0.0,0.0,3.753751203684604,0.0
2024-08-23,-0.0010892025526281,-0.0010892025526281,0.0,0.0,3.74966260829162,-0.0010892025526281
2024-08-30,-0.0033345303102743,-0.0033345303102743,0.0,0.0,3.7371592446709694,-0.0044201008839767
2024-09-06,0.0222448413760679,0.0222448413760679,0.0,0.0,3.8202917592657815,0.0
2024-09-13,0.0088849814625014,0.0088849814625014,0.0,0.0,3.8542349807282057,0.0
2024-09-20,0.0134962886410917,0.0134962886410917,0.0,0.0,3.906252848518706,0.0
2024-09-27,-0.0081271031377535,-0.0083771031377535,0.25,0.00025,3.873529765524521,-0.0083771031377535
2024-10-04,-0.0020736189152391,-0.0020736189152391,0.0,0.0,3.8654975409339873,-0.0104333511334714
2024-10-11,0.0136950972139531,0.0136950972139531,0.0,0.0,3.918435905537375,0.0
2024-10-18,-0.007377914169077,-0.007377914169077,0.0,0.0,3.8895260217492895,-0.007377914169077
2024-10-25,-0.012499259138065,-0.012749259138065,0.25,0.00025,3.8399374465737615,-0.0200331103675022
2024-11-01,0.0117713410873601,0.0117713410873601,0.0,0.0,3.885138660011508,-0.0084975858553186
2024-11-08,-0.0270198056341456,-0.0270198056341456,0.0,0.0,3.780162968556292,-0.035287788371294
2024-11-15,0.0216878483799253,0.0216878483799253,0.0,0.0,3.8621465698697497,-0.0143652561952282
2024-11-22,0.0155948749836832,0.0155948749836832,0.0,0.0,3.922376262795529,0.0
2024-11-29,-0.0072790626330684,-0.0075290626330684,0.25,0.00025,3.892844446242481,-0.0075290626330684
2024-12-06,-0.0092277493854004,-0.0092277493854004,0.0,0.0,3.856922253296207,-0.0166873357153839
2024-12-13,-0.0187416964628779,-0.0187416964628779,0.0,0.0,3.7846369871440095,-0.03511628319751
2024-12-20,-0.0008096046085965,-0.0008096046085965,0.0,0.0,3.7815729275973538,-0.035897457501393
2024-12-27,0.0053239987700326,0.0053239987700326,0.0,0.0,3.801706017212671,-0.0307645767509451
2025-01-03,-0.0102294354017148,-0.0102294354017148,0.0,0.0,3.7628167110932815,-0.0406793079021252
2025-01-10,0.0192828632073132,0.0192828632073132,0.0,0.0,3.8353745910074863,-0.0221808582244569
2025-01-17,0.0110629979009884,0.0110629979009884,0.0,0.0,3.8778053320573065,-0.0113632471114477
2025-01-24,0.0031041561224644,0.0031041561224644,0.0,0.0,3.8898426452205377,-0.0082943642820754
2025-01-31,0.0059316586371483,0.0056816586371483,0.25,0.00025,3.911943403282903,-0.0026598313913899
2025-02-07,0.0100661011474506,0.0100661011474506,0.0,0.0,3.9513214212634495,0.0
2025-02-14,-0.001067420451228,-0.001067420451228,0.0,0.0,3.9471036999690186,-0.0010674204512279
2025-02-21,-0.0118691462875324,-0.0118691462875324,0.0,0.0,3.9002549487420257,-0.0129238973692744
2025-02-28,0.0019938286324555,0.0019938286324555,0.0,0.0,3.908031388732705,-0.0109558367734365
2025-03-07,0.0033556662293301,0.0033556662293301,0.0,0.0,3.921145437687037,-0.0076369346755811
2025-03-14,0.0085510892889508,0.0085510892889508,0.0,0.0,3.954675502439661,0.0
2025-03-21,0.0005067759794948,0.0005067759794948,0.0,0.0,3.9566796369909945,0.0
2025-03-28,-0.0105666347951425,-0.0105666347951425,0.0,0.0,3.914870848265533,-0.0105666347951425
2025-04-04,0.0096772908192517,0.0096772908192517,0.0,0.0,3.9527561919840095,-0.0009916003737843
2025-04-11,0.0170697187468144,0.0170697187468144,0.0,0.0,4.0202286284559055,0.0
2025-04-18,0.0127694578924311,0.0127694578924311,0.0,0.0,4.071564768644919,0.0
2025-04-25,0.0012623422819662,0.0010123422819662,0.25,0.00025,4.075686585813982,0.0
2025-05-02,0.0052308900420202,0.0052308900420202,0.0,0.0,4.097006054190111,0.0
2025-05-09,-0.0031514959838389,-0.0031514959838389,0.0,0.0,4.084094356064568,-0.0031514959838389
2025-05-16,0.0008974605487715,0.0008974605487715,0.0,0.0,4.087759669626596,-0.0022568637783825
2025-05-23,0.006905963154599,0.006905963154599,0.0,0.0,4.115989587289894,0.0
2025-05-30,0.0078819215979723,0.0076319215979723,0.25,0.00025,4.14740249711816,0.0
2025-06-06,0.0065939050311268,0.0065939050311268,0.0,0.0,4.174750075310016,0.0
2025-06-13,-0.0077712560127566,-0.0077712560127566,0.0,0.0,4.142307023685506,-0.0077712560127567
2025-06-20,-0.0042368121284174,-0.0042368121284174,0.0,0.0,4.124756847047927,-0.0119751427894462
2025-06-27,0.0030451810334251,0.0030451810334251,0.0,0.0,4.137317478366048,-0.008966428233716
2025-07-04,-0.0028349341427095,-0.0028349341427095,0.0,0.0,4.125588455787399,-0.0117759431428877
2025-07-11,0.0030887938788749,0.0030887938788749,0.0,0.0,4.138331548156392,-0.0087235227251103
2025-07-18,0.0020412807537676,0.0020412807537676,0.0,0.0,4.146779044698353,-0.0067000491303866
2025-07-25,-0.0003731177358573,-0.0003731177358573,0.0,0.0,4.145231807890094,-0.0070706669590824
2025-08-01,0.0086941309186088,0.0086941309186088,0.0,0.0,4.181270995915872,0.0
2025-08-08,0.0051214195038442,0.0051214195038442,0.0,0.0,4.202685038745214,0.0
2025-08-15,0.0097178110209946,0.0097178110209946,0.0,0.0,4.243525937732501,0.0
2025-08-22,0.006783625043548,0.006783625043548,0.0,0.0,4.272312426556649,0.0
2025-08-29,0.0129777608886496,0.0127277608886496,0.25,0.00025,4.326689397563468,0.0
2025-09-05,0.0090877440961275,0.0090877440961275,0.0,0.0,4.366009243591953,0.0
2025-09-12,0.0021870834845488,0.0021870834845488,0.0,0.0,4.3755580703020005,0.0
2025-09-19,0.0100544134133779,0.0100544134133779,0.0,0.0,4.419551740055059,0.0
2025-09-26,0.0071026513813722,0.0068526513813722,0.25,0.00025,4.449837387391594,0.0
2025-10-03,0.0015433717559339,0.0015433717559339,0.0,0.0,4.456705140733793,0.0
2025-10-10,0.0198635456076088,0.0198635456076088,0.0,0.0,4.545231106556424,0.0
2025-10-17,-0.0046270602628772,-0.0046270602628772,0.0,0.0,4.524200048317683,-0.0046270602628771
2025-10-24,-0.0124612150795746,-0.0124612150795746,0.0,0.0,4.467823018452574,-0.01703061654933
2025-10-31,-0.0019354294053072,-0.0019354294053072,0.0,0.0,4.459175862404952,-0.0189330843985772
2025-11-07,0.0027618797877162,0.0027618797877162,0.0,0.0,4.4714915700892,-0.0162234955139806
2025-11-14,-0.0011493458441297,-0.0011493458441297,0.0,0.0,4.466352279836057,-0.0173541949509641
2025-11-21,0.0183546525642242,0.0183546525642242,0.0,0.0,4.548330624161879,0.0
2025-11-28,-0.0066071405941969,-0.0068571405941969,0.25,0.00025,4.517142081603109,-0.0068571405941969
2025-12-05,0.0013556712640417,0.0013556712640417,0.0,0.0,4.523265841318731,-0.0055107653586123
2025-12-12,0.0052658201542515,0.0052658201542515,0.0,0.0,4.5470845457489855,-0.0002739639036515
2025-12-19,0.0135491051682831,0.0135491051682831,0.0,0.0,4.608693472468413,0.0
2025-12-26,-0.0139645667631214,-0.0139645667631214,0.0,0.0,4.544335064781366,-0.0139645667631214
2026-01-02,0.0148597821689096,0.0148597821689096,0.0,0.0,4.611862893946555,0.0
2026-01-09,0.0038636726999381,0.0038636726999381,0.0,0.0,4.629681622705754,0.0
