observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2020-08-28,-0.0143937282755234,-0.0148312282755234,0.4375,0.0004375,2.730603079225275,-0.0148312282755234
2020-09-04,-0.0111896244271831,-0.0111896244271831,0.0,0.0,2.7000486563090345,-0.0258548968285096
2020-09-11,-4.304344898581336e-05,-4.304344898581336e-05,0.0,0.0,2.6999324369024373,-0.0258968273935628
2020-09-18,-0.013343706881906,-0.013343706881906,0.0,0.0,2.663905329863461,-0.0388949746015577
2020-09-25,0.0076615236188569,0.0074115236188569,0.25,0.00025,2.683648927134143,-0.031771722005615
2020-10-02,0.014957694413758,0.014957694413758,0.0,0.0,2.723790127700025,-0.0172892593006159
2020-10-09,-7.600588507553074e-05,-7.600588507553074e-05,0.0,0.0,2.723583103620609,-0.0173639511002361
2020-10-16,-0.0034209852063665,-0.0034209852063665,0.0,0.0,2.714265766114813,-0.0207255344867647
2020-10-23,-0.019604899524899,-0.019604899524899,0.0,0.0,2.6610528584862587,-0.0399241119904509
2020-10-30,0.0379252575756459,0.0377377575756459,0.1875,0.0001875,2.7614750261557925,-0.0036930008745237
2020-11-06,-0.0042882027190901,-0.0042882027190901,0.0,0.0,2.749633261439932,-0.0079653672572221
2020-11-13,0.0060846884608453,0.0060846884608453,0.0,0.0,2.766363923217372,-0.0019291455746132
2020-11-20,-4.090354656077072e-05,-4.090354656077072e-05,0.0,0.0,2.766250769121835,-0.0019699702122779
2020-11-27,0.0056933788225178,0.0055058788225178,0.1875,0.0001875,2.781481410649316,0.0
2020-12-04,0.0018004776745854,0.0018004776745854,0.0,0.0,2.786489405831465,0.0
2020-12-11,0.0097514349852425,0.0097514349852425,0.0,0.0,2.813661676109497,0.0
2020-12-18,-0.0019575200801785,-0.0019575200801785,0.0,0.0,2.8081538768796843,-0.0019575200801785
2020-12-25,0.0097544246225182,0.0097544246225182,0.0,0.0,2.83554580220014,0.0
2021-01-01,-0.0009697686520773,-0.0009697686520773,0.0,0.0,2.832795978769637,-0.0009697686520773
2021-01-08,-0.0058145644463946,-0.0058145644463946,0.0,0.0,2.816324503987593,-0.0067786943161464
2021-01-15,0.0165913977959054,0.0165913977959054,0.0,0.0,2.863051264155608,0.0
2021-01-22,-0.0155282074286364,-0.0155282074286364,0.0,0.0,2.8185932102469797,-0.0155282074286365
2021-01-29,0.0258185478616819,0.0254435478616819,0.375,0.000375,2.89030822149451,0.0
2021-02-05,0.0147413897010693,0.0147413897010693,0.0,0.0,2.932915381343765,0.0
2021-02-12,-0.0060850338108414,-0.0060850338108414,0.0,0.0,2.915068492083951,-0.0060850338108414
2021-02-19,-0.0309962730035296,-0.0309962730035296,0.0,0.0,2.824712233279329,-0.0368926934451345
2021-02-26,0.00379057890337,0.00341557890337,0.375,0.000375,2.8343602607914096,-0.0336031244471842
2021-03-05,0.0113612613584376,0.0113612613584376,0.0,0.0,2.8665621684982305,-0.022623636968051
2021-03-12,0.005482631734051,0.005482631734051,0.0,0.0,2.882278473210869,-0.0172650423039807
2021-03-19,-0.0039594314336303,-0.0039594314336303,0.0,0.0,2.870866289223562,-0.0211561139864097
2021-03-26,0.0074181974363643,0.0070431974363643,0.375,0.000375,2.8910863673119658,-0.014261923237838
2021-04-02,0.0065207207445691,0.0065207207445691,0.0,0.0,2.9099383341616383,-0.0078342005119831
2021-04-09,0.0073519508626797,0.0073519508626797,0.0,0.0,2.9313320578078224,-0.000539846306516
2021-04-16,-0.0009155620980146,-0.0009155620980146,0.0,0.0,2.928648241278998,-0.0014549141417138
2021-04-23,-0.0072318290287164,-0.0072318290287164,0.0,0.0,2.907468757912817,-0.0086762214801059
2021-04-30,0.0200601089085458,0.0196851089085458,0.375,0.000375,2.9647025970605254,0.0
2021-05-07,-0.0215346315872479,-0.0215346315872479,0.0,0.0,2.9008588188670696,-0.021534631587248
2021-05-14,-0.0024118306417907,-0.0024118306417907,0.0,0.0,2.893862438680217,-0.0238945243447169
2021-05-21,0.0177323727258101,0.0177323727258101,0.0,0.0,2.9451774860601163,-0.0065858582306933
2021-05-28,0.0130803066784645,0.0128928066784645,0.1875,0.0001875,2.983149090021656,0.0
2021-06-04,0.0058223898178722,0.0058223898178722,0.0,0.0,3.000518146908593,0.0
2021-06-11,-0.0289469160287473,-0.0289469160287473,0.0,0.0,2.913662400067297,-0.0289469160287472
2021-06-18,0.0143878677845128,0.0143878677845128,0.0,0.0,2.955583789448172,-0.0149755326448254
2021-06-25,0.008860183697206,0.008672683697206,0.1875,0.0001875,2.981216632794645,-0.0064327270054452
2021-07-02,-0.0127420586785939,-0.0127420586785939,0.0,0.0,2.943229795525976,-0.0190928194990723
2021-07-09,-0.0044042575848472,-0.0044042575848472,0.0,0.0,2.9302670533750823,-0.0234129873888246
2021-07-16,0.0109821629223736,0.0109821629223736,0.0,0.0,2.962447723561312,-0.0126879497084545
2021-07-23,0.0027229483991839,0.0027229483991839,0.0,0.0,2.970514315847849,-0.0099995499416181
2021-07-30,0.000963899595692,0.000338899595692,0.625,0.000625,2.971521021948487,-0.0096640391893584
2021-08-06,0.0087699988044621,0.0087699988044621,0.0,0.0,2.997581257758409,-0.0009787939970333
2021-08-13,-0.0289687911755688,-0.0289687911755688,0.0,0.0,2.9107449522706066,-0.0299192306936982
2021-08-20,0.0307217068889355,0.0307217068889355,0.0,0.0,3.000168005522713,-0.0001166936404769
2021-08-27,0.016528540668657,0.016278540668657,0.25,0.00025,3.049006362413418,0.0
2021-09-03,-0.0141146217146992,-0.0141146217146992,0.0,0.0,3.005970791002241,-0.0141146217146993
2021-09-10,0.0007956293017035,0.0007956293017035,0.0,0.0,3.0083624294436278,-0.0133302224196144
2021-09-17,0.0021559864629351,0.0021559864629351,0.0,0.0,3.014848418117111,-0.0112029757357637
2021-09-24,0.0041830466923575,0.0035580466923575,0.625,0.000625,3.0255753895591515,-0.0076847897541675
2021-10-01,0.0052725140867203,0.0052725140867203,0.0,0.0,3.0415277784210364,-0.0024527938296795
2021-10-08,0.0139965256666301,0.0139965256666301,0.0,0.0,3.084098600037475,0.0
2021-10-15,0.0042334165488688,0.0042334165488688,0.0,0.0,3.0971548740892167,0.0
2021-10-22,0.003118530021574,0.003118530021574,0.0,0.0,3.1068134445455287,0.0
2021-10-29,0.0080081579066027,0.0073831579066027,0.625,0.000625,3.129751538792965,0.0
2021-11-05,-0.000773196224324,-0.000773196224324,0.0,0.0,3.127331626720098,-0.000773196224324
2021-11-12,-0.0123907962465796,-0.0123907962465796,0.0,0.0,3.088581497737925,-0.0131544119540293
2021-11-19,-0.0323831522169602,-0.0323831522169602,0.0,0.0,2.988563492962191,-0.0451115828463575
2021-11-26,-0.0059836730964527,-0.0066086730964527,0.625,0.000625,2.9688130538092112,-0.0514221282389151
2021-12-03,0.0143408084274377,0.0143408084274377,0.0,0.0,3.011388233070765,-0.0378187547014827
2021-12-10,-0.002130663900186,-0.002130663900186,0.0,0.0,3.004971976873117,-0.0398688395462762
2021-12-17,0.0131427679266614,0.0131427679266614,0.0,0.0,3.044465626191281,-0.0272500585252769
2021-12-24,0.005629223485343,0.005629223485343,0.0,0.0,3.061603603594557,-0.0217742317093613
2021-12-31,-0.0087493822732943,-0.0091868822732943,0.4375,0.0004375,3.03347701172084,-0.0307610766793503
2022-01-07,0.0034497465502282,0.0034497465502282,0.0,0.0,3.043941738577221,-0.0274174480472778
2022-01-14,-0.0188910555342729,-0.0188910555342729,0.0,0.0,2.986438466150667,-0.0457905590478817
2022-01-21,0.0061705142170021,0.0061705142170021,0.0,0.0,3.004866327164252,-0.0399025961264889
2022-01-28,0.0007721434663773,3.464346637730342e-05,0.7375,0.0007375,3.004970426149826,-0.0398693350243588
2022-02-04,-0.001375946831377,-0.001375946831377,0.0,0.0,3.000835746613583,-0.04119042377054
2022-02-11,-0.0024955226009179,-0.0024955226009179,0.0,0.0,2.993347093186266,-0.0435831547379974
2022-02-18,0.0001058475312284,0.0001058475312284,0.0,0.0,2.9936639315861897,-0.0434819203761009
2022-02-25,0.0344578815539757,0.0338828815539757,0.575,0.000575,3.095097891992534,-0.0110723315799681
2022-03-04,-0.0210631490680546,-0.0210631490680546,0.0,0.0,3.029905383713273,-0.031902262477423
2022-03-11,0.0039425683063144,0.0039425683063144,0.0,0.0,3.0418509926502324,-0.0280854710200518
2022-03-18,0.0025871311090368,0.0025871311090368,0.0,0.0,3.0497206599823725,-0.0255710007068029
2022-03-25,0.0033641190026194,0.0027891190026194,0.575,0.000575,3.05822669382781,-0.0228532022681707
2022-04-01,-0.0071220301821099,-0.0071220301821099,0.0,0.0,3.036445911010635,-0.0298124712539689
2022-04-08,-0.0035535181990996,-0.0035535181990996,0.0,0.0,3.025655845205277,-0.0332600502939074
2022-04-15,-0.0039651398044742,-0.0039651398044742,0.0,0.0,3.013658696778813,-0.0370933093490626
2022-04-22,-0.0028511511712849,-0.0028511511712849,0.0,0.0,3.0050663002556397,-0.03983870188795
2022-04-29,-0.002971766549142,-0.003146766549142,0.175,0.000175,2.995610058144041,-0.0428601053426298
2022-05-06,-0.0011887603553608,-0.0011887603553608,0.0,0.0,2.992048995666799,-0.0439979153039328
2022-05-13,0.0038039870753196,0.0038039870753196,0.0,0.0,3.0034307113750387,-0.0403612957297702
2022-05-20,0.0048706309039088,0.0048706309039088,0.0,0.0,3.018059313815611,-0.0356872498001646
2022-05-27,-0.0054765068276494,-0.0056515068276494,0.175,0.000175,3.0010027309973317,-0.0411370698919083
2022-06-03,-0.0068260208097418,-0.0068260208097418,0.0,0.0,2.9805178239054517,-0.0476822882065162
2022-06-10,-0.008808366724846,-0.008808366724846,0.0,0.0,2.954264329882552,-0.0560706518505595
2022-06-17,0.0023428119403322,0.0023428119403322,0.0,0.0,2.961185615629498,-0.053859202902885
2022-06-24,-0.0075882937581278,-0.0076757937581278,0.0875,8.75e-05,2.9384561655643915,-0.0611215845275531
2022-07-01,-0.0027894643611844,-0.0027894643611844,0.0,0.0,2.930259446813647,-0.0637405524069988
2022-07-08,-0.0074267070155907,-0.0074267070155907,0.0,0.0,2.908497268422495,-0.0706938770148508
2022-07-15,0.0006304233544163,0.0006304233544163,0.0,0.0,2.9103308530267644,-0.070108020731519
2022-07-22,0.0115608766561701,0.0115608766561701,0.0,0.0,2.943976829047253,-0.0593576542556342
2022-07-29,-0.0040328049023254,-0.0040328049023254,0.0,0.0,2.9321043448587387,-0.063151081318887
2022-08-05,0.0101510356867726,0.0101510356867726,0.0,0.0,2.961868240700741,-0.0536410945122406
2022-08-12,-0.0074240914760357,-0.0074240914760357,0.0,0.0,2.9398790599418136,-0.0606669495957428
2022-08-19,0.003417374181392,0.003417374181392,0.0,0.0,2.949925726737674,-0.057456897081563
2022-08-26,-0.0181482991582189,-0.0185482991582189,0.4,0.0004,2.8952096218636174,-0.0749394685240101
2022-09-02,0.007742496202812,0.007742496202812,0.0,0.0,2.9176257713672413,-0.0677771908716859
2022-09-09,-0.0135106343684136,-0.0135106343684136,0.0,0.0,2.8782067963464377,-0.080372112395714
2022-09-16,-0.0175632385839392,-0.0175632385839392,0.0,0.0,2.8276561636882898,-0.0965237563941522
2022-09-23,-0.0024638528481795,-0.0024638528481795,0.0,0.0,2.8206892349957142,-0.098749788910223
2022-09-30,0.0110287404560443,0.0105412404560443,0.4875,0.0004875,2.85042279847358,-0.0892494937240649
2022-10-07,-0.0058182718766724,-0.0058182718766724,0.0,0.0,2.833838263668595,-0.0945484877813953
2022-10-14,0.0010919311204127,0.0010919311204127,0.0,0.0,2.8369326198589118,-0.0935597970971791
2022-10-21,0.0037258991536313,0.0037258991536313,0.0,0.0,2.8475027447061527,-0.090182492312366
2022-10-28,0.0025980271378231,0.0024230271378231,0.175,0.000175,2.8544023211316016,-0.0879779798007722
2022-11-04,0.0096814750963809,0.0096814750963809,0.0,0.0,2.882037146118689,-0.0791482613248624
2022-11-11,-0.0005638615616276,-0.0005638615616276,0.0,0.0,2.88041207615281,-0.0796674942242592
2022-11-18,0.003037945525585,0.003037945525585,0.0,0.0,2.8891626111314,-0.0768715742062872
2022-11-25,0.0093780540053663,0.0088905540053663,0.4875,0.0004875,2.914848867355949,-0.0686644510828794
2022-12-02,-0.0131716515967599,-0.0131716515967599,0.0,0.0,2.876455493617926,-0.0809316784528929
2022-12-09,0.0035189625576013,0.0035189625576013,0.0,0.0,2.8865776327985744,-0.077697511441491
2022-12-16,0.0095122462095214,0.0095122462095214,0.0,0.0,2.914035469944652,-0.0689243430906683
2022-12-23,0.0017295801919365,0.0017295801919365,0.0,0.0,2.9190755279720686,-0.0673139730772836
2022-12-30,0.0085119045975199,0.0083244045975199,0.1875,0.0001875,2.943375093717627,-0.0595499172267255
2023-01-06,0.0252607081423173,0.0252607081423173,0.0,0.0,3.017726832913394,-0.0357934821633717
2023-01-13,0.0029822828354803,0.0029822828354803,0.0,0.0,3.02672654784936,-0.0329179456153692
2023-01-20,-0.0006826427603515,-0.0006826427603515,0.0,0.0,3.024660374883907,-0.0335781171784608
2023-01-27,-0.0041639889738004,-0.0043514889738004,0.1875,0.0001875,3.0114985986131084,-0.0377834913455982
2023-02-03,-0.0105803371853369,-0.0105803371853369,0.0,0.0,2.979635928006612,-0.0479640664524594
2023-02-10,-0.0028739081680134,-0.0028739081680134,0.0,0.0,2.9710727279754074,-0.050700130298124
2023-02-17,-0.0112875776040538,-0.0112875776040538,0.0,0.0,2.937536513991097,-0.0614154262469022
2023-02-24,0.0135804663417892,0.0135804663417892,0.0,0.0,2.9774296297471303,-0.0486690100341256
2023-03-03,-0.0062716868224563,-0.0062716868224563,0.0,0.0,2.9587561235734543,-0.0546354600676888
2023-03-10,0.0089181992822187,0.0089181992822187,0.0,0.0,2.9851429003109677,-0.0462045107062294
2023-03-17,0.0078575428043815,0.0078575428043815,0.0,0.0,3.008598788427357,-0.0387100218224775
2023-03-24,0.0121519639175772,0.0121519639175772,0.0,0.0,3.0451591723467923,-0.0270284606933357
2023-03-31,0.0015169711563091,0.0011419711563091,0.375,0.000375,3.0486366562879827,-0.0259173552595377
2023-04-07,0.0093595512020539,0.0093595512020539,0.0,0.0,3.0771705271689687,-0.0168003788710573
2023-04-14,-0.0021468318605675,-0.0021468318605675,0.0,0.0,3.070564359440843,-0.0189111431429948
2023-04-21,0.0022353825346845,0.0022353825346845,0.0,0.0,3.077428245381562,-0.016718034247403
2023-04-28,0.0005785774421238,-4.642255787619344e-05,0.625,0.000625,3.077285383290731,-0.0167636807113668
2023-05-05,-0.001334012870461,-0.001334012870461,0.0,0.0,3.073180244983339,-0.0180753306160026
2023-05-12,0.0002477968436051,0.0002477968436051,0.0,0.0,3.073941769347876,-0.0178320127822712
2023-05-19,-0.0090052659992139,-0.0090052659992139,0.0,0.0,3.046260106048804,-0.0266766967630793
2023-05-26,0.0076538565642038,0.0071538565642038,0.5,0.0005,3.068052613904733,-0.0197136814611254
2023-06-02,0.0013609364528553,0.0013609364528553,0.0,0.0,3.0722280385462746,-0.0183795740759904
2023-06-09,0.0140068466600919,0.0140068466600919,0.0,0.0,3.115260265587028,-0.0046301672916586
2023-06-16,-0.021412650450786,-0.021412650450786,0.0,0.0,3.04855428645679,-0.0259436735886996
2023-06-23,0.0120785624185424,0.0120785624185424,0.0,0.0,3.085376439692073,-0.0141784734509645
2023-06-30,-0.010649980567019,-0.010899980567019,0.25,0.00025,3.051745896457492,-0.024923908932898
2023-07-07,0.0278184362971667,0.0278184362971667,0.0,0.0,3.1366406952732344,0.0
2023-07-14,0.0018764254613911,0.0018764254613911,0.0,0.0,3.142526367737081,0.0
2023-07-21,0.0080801215816805,0.0080801215816805,0.0,0.0,3.167918362862033,0.0
2023-07-28,-0.0250989950243759,-0.0250989950243759,0.0,0.0,3.08840679563493,-0.025098995024376
2023-08-04,-0.0056812711665763,-0.0056812711665763,0.0,0.0,3.0708607191562307,-0.0306376719942103
2023-08-11,-0.0275601391271602,-0.0275601391271602,0.0,0.0,2.9862273704961537,-0.0573534326186778
2023-08-18,0.0086890334454112,0.0086890334454112,0.0,0.0,3.012174799993997,-0.0491627450674994
2023-08-25,0.0167631755961641,0.0165131755961641,0.25,0.00025,3.0619153713926397,-0.0334614025134242
2023-09-01,-0.0094754577082191,-0.0094754577082191,0.0,0.0,3.0329023217848623,-0.0426197981172696
2023-09-08,0.0103985752627936,0.0103985752627936,0.0,0.0,3.0644401848426432,-0.0326644080328836
2023-09-15,-0.0110602306557712,-0.0110602306557712,0.0,0.0,3.030546769567469,-0.0433633628015769
2023-09-22,-0.017362893720805,-0.017362893720805,0.0,0.0,2.9779277080915407,-0.0599733430626814
2023-09-29,-0.0070916697774407,-0.0070916697774407,0.0,0.0,2.9568092281646643,-0.0666397016956725
2023-10-06,0.0104592911045763,0.0104592911045763,0.0,0.0,2.987735356622736,-0.0568774146302534
2023-10-13,-0.0093598270255962,-0.0093598270255962,0.0,0.0,2.959770670486489,-0.0657048788932473
2023-10-20,-0.0027483222142079,-0.0027483222142079,0.0,0.0,2.95163626700383,-0.0682726229292112
2023-10-27,0.0292039233194683,0.0290164233194683,0.1875,0.0001875,3.0372821944123083,-0.0412372269377873
2023-11-03,-0.0107602825403001,-0.0107602825403001,0.0,0.0,3.004600179845809,-0.0515537852650583
2023-11-10,0.021665606224873,0.021665606224873,0.0,0.0,3.069696664205531,-0.0310051230511397
2023-11-17,0.0051710338623344,0.0051710338623344,0.0,0.0,3.085570169603233,-0.0259944177300085
2023-11-24,0.0166976838869774,0.0158851838869774,0.8125,0.0008125,3.134585019143552,-0.0105221599487074
2023-12-01,-0.0095623726808252,-0.0095623726808252,0.0,0.0,3.1046109489907696,-0.0199839158146958
2023-12-08,0.0166090333903423,0.0166090333903423,0.0,0.0,3.15617553590658,-0.0037067959493896
2023-12-15,0.0071951209471495,0.0071951209471495,0.0,0.0,3.1788846006178617,0.0
2023-12-22,-4.10393523818664e-05,-4.10393523818664e-05,0.0,0.0,3.1787541412525555,-4.10393523818664e-05
2023-12-29,-0.0143980533630939,-0.0143980533630939,0.0,0.0,3.132986269498645,-0.0144385018286902
2024-01-05,0.0122371519457624,0.0122371519457624,0.0,0.0,3.171325098522488,-0.0023780360236745
2024-01-12,0.0078939259690519,0.0078939259690519,0.0,0.0,3.1963593040740204,0.0
2024-01-19,0.0070630845844389,0.0070630845844389,0.0,0.0,3.218935460200953,0.0
2024-01-26,0.0079071009465473,0.0076571009465473,0.25,0.00025,3.2435831739601326,0.0
2024-02-02,0.0069752655678591,0.0069752655678591,0.0,0.0,3.2662080279899444,0.0
2024-02-09,-0.0118139565454504,-0.0118139565454504,0.0,0.0,3.227621188278869,-0.0118139565454505
2024-02-16,0.0118022352666536,0.0118022352666536,0.0,0.0,3.265714332894573,-0.0001511523733763
2024-02-23,0.0093910280371197,0.0089535280371197,0.4375,0.0004375,3.294953997735368,0.0
2024-03-01,0.0083873362745014,0.0083873362745014,0.0,0.0,3.322589884923388,0.0
2024-03-08,-0.0065711014666117,-0.0065711014666117,0.0,0.0,3.300756809657618,-0.0065711014666117
2024-03-15,0.0094868632836584,0.0094868632836584,0.0,0.0,3.3320706382434446,0.0
2024-03-22,0.0047790854063133,0.0047790854063133,0.0,0.0,3.34799488840348,0.0
2024-03-29,-0.0040590202028829,-0.0046840202028829,0.625,0.000625,3.3323128127070487,-0.0046840202028829
2024-04-05,-0.0038966344396286,-0.0038966344396286,0.0,0.0,3.3193280078374388,-0.008562402728073
2024-04-12,-0.0008127022015765,-0.0008127022015765,0.0,0.0,3.3166303826577144,-0.0093681462461018
2024-04-19,0.004573226298303,0.004573226298303,0.0,0.0,3.331798083945436,-0.0048377626005776
2024-04-26,-0.0054227609415365,-0.0058602609415365,0.4375,0.0004375,3.3122728777690043,-0.0106696729909016
2024-05-03,0.0052120613148064,0.0052120613148064,0.0,0.0,3.329536647099307,-0.0055132226659325
2024-05-10,-0.0025441175981988,-0.0025441175981988,0.0,0.0,3.321065914321574,-0.0080433139773241
2024-05-17,0.0085449551959061,0.0085449551959061,0.0,0.0,3.3494442737621037,0.0
2024-05-24,0.0043933668082635,0.0043933668082635,0.0,0.0,3.3641596110605785,0.0
2024-05-31,-0.0068625578029569,-0.0074875578029569,0.625,0.000625,3.3389702715143894,-0.0074875578029568
2024-06-07,0.0112517058745524,0.0112517058745524,0.0,0.0,3.376539382933344,0.0
2024-06-14,-0.0081938992392895,-0.0081938992392895,0.0,0.0,3.348872359452095,-0.0081938992392895
2024-06-21,-0.00839358941568,-0.00839358941568,0.0,0.0,3.3207632998613343,-0.0165187124290415
2024-06-28,0.0183860263963743,0.0181360263963743,0.25,0.00025,3.3809887507237306,0.0
2024-07-05,0.0114122223192752,0.0114122223192752,0.0,0.0,3.4195733460059583,0.0
2024-07-12,-0.0182374001213998,-0.0182374001213998,0.0,0.0,3.357209218650373,-0.0182374001213998
2024-07-19,0.0013081683217896,0.0013081683217896,0.0,0.0,3.361601013399832,-0.0169530893887207
2024-07-26,0.0031781721528721,0.0027406721528721,0.4375,0.0004375,3.370814059686324,-0.0142588800958414
2024-08-02,0.0060916595807662,0.0060916595807662,0.0,0.0,3.391347911447994,-0.0082540807586218
2024-08-09,0.0083376834879971,0.0083376834879971,0.0,0.0,3.4196238969313275,0.0
2024-08-16,0.0097519738989979,0.0097519738989979,0.0,0.0,3.4529719799185914,0.0
2024-08-23,-0.0005716522227592,-0.0005716522227592,0.0,0.0,3.4509980808111456,-0.0005716522227592
2024-08-30,-0.0022109887995435,-0.0022109887995435,0.0,0.0,3.443367962707226,-0.002781377105641
2024-09-06,0.0169294597560488,0.0169294597560488,0.0,0.0,3.501662322057145,0.0
2024-09-13,0.0069638432924763,0.0069638432924763,0.0,0.0,3.52604734973112,0.0
2024-09-20,0.0103130097368601,0.0103130097368601,0.0,0.0,3.5624115103815277,0.0
2024-09-27,-0.0058739712306645,-0.0060614712306645,0.1875,0.0001875,3.540818055499561,-0.0060614712306645
2024-10-04,-0.0013093609028414,-0.0013093609028414,0.0,0.0,3.5361818467736152,-0.0073628954800628
2024-10-11,0.0104623542682869,0.0104623542682869,0.0,0.0,3.573178634011646,0.0
2024-10-18,-0.0053151688295109,-0.0053151688295109,0.0,0.0,3.5541865863138726,-0.0053151688295109
2024-10-25,-0.0091315606144652,-0.0093190606144652,0.1875,0.0001875,3.5210649060808947,-0.0145846970634777
2024-11-01,0.0091017697426168,0.0091017697426168,0.0,0.0,3.5531128281048514,-0.0056156738752985
2024-11-08,-0.020128393768336,-0.020128393768336,0.0,0.0,3.4815943739974307,-0.0256310331485981
2024-11-15,0.016511483736442,0.016511483736442,0.0,0.0,3.539080662880577,-0.0095427557991375
2024-11-22,0.0118596900334689,0.0118596900334689,0.0,0.0,3.581053062545784,0.0
2024-11-29,-0.002359516070528,-0.002547016070528,0.1875,0.0001875,3.571932062846066,-0.002547016070528
2024-12-06,-0.0052421822345918,-0.0052421822345918,0.0,0.0,3.5532073440430456,-0.0077758463827236
2024-12-13,-0.0168055861354063,-0.0168055861354063,0.0,0.0,3.493493611965772,-0.0244507548619694
2024-12-20,0.0001057492385643,0.0001057492385643,0.0,0.0,3.4938630462551665,-0.0243475912721141
2024-12-27,0.0063641850270698,0.0061766850270698,0.1875,0.0001875,3.515443537819604,-0.0183212936474999
2025-01-03,-0.0102543630296011,-0.0102543630296011,0.0,0.0,3.4793949035727363,-0.0283877834808676
2025-01-10,0.0154318283898957,0.0154318283898957,0.0,0.0,3.5330883286253485,-0.0133940304940182
2025-01-17,0.0158758564988377,0.0158758564988377,0.0,0.0,3.589179131928323,0.0
2025-01-24,0.0028548667573026,0.0028548667573026,0.0,0.0,3.59942576011807,0.0
2025-01-31,0.0075626098077745,0.0071251098077745,0.4375,0.0004375,3.625072063903844,0.0
2025-02-07,0.0145670989432761,0.0145670989432761,0.0,0.0,3.677878847335238,0.0
2025-02-14,0.0011640829123614,0.0011640829123614,0.0,0.0,3.682160203255157,0.0
2025-02-21,-0.0240078884340239,-0.0240078884340239,0.0,0.0,3.5937593118992037,-0.024007888434024
2025-02-28,0.0016985105626983,0.0009610105626983,0.7375,0.0007375,3.597212952557733,-0.0230699497056989
2025-03-07,0.0019706544698849,0.0019706544698849,0.0,0.0,3.60430181634182,-0.0211447581353215
2025-03-14,0.0035609914528361,0.0035609914528361,0.0,0.0,3.6171367043032543,-0.0176590629854777
2025-03-21,0.0011599341584448,0.0011599341584448,0.0,0.0,3.6213323447223407,-0.0165196121773957
2025-03-28,-0.0087789228439356,-0.0087789228439356,0.0,0.0,3.5895409474757747,-0.0251535106206142
2025-04-04,0.0068109875912832,0.0068109875912832,0.0,0.0,3.613989266327435,-0.0185138432780452
2025-04-11,0.0065864099485272,0.0065864099485272,0.0,0.0,3.637792481185045,-0.01204937309107
2025-04-18,0.0037458843080314,0.0037458843080314,0.0,0.0,3.6514192309561904,-0.0083486243406221
2025-04-25,0.0059532343444686,0.0056907343444686,0.2625,0.0002625,3.6721984877798457,-0.0027053997994177
2025-05-02,-0.0006313712345703,-0.0006313712345703,0.0,0.0,3.6698799672870286,-0.0033350629223768
2025-05-09,0.0057871012274121,0.0057871012274121,0.0,0.0,3.69111793415017,0.0
2025-05-16,-0.0035311021518514,-0.0035311021518514,0.0,0.0,3.678084219670154,-0.0035311021518514
2025-05-23,0.0030442639859718,0.0030442639859718,0.0,0.0,3.689281278997468,-0.0004975877729913
2025-05-30,-0.0006888348263782,-0.0012638348263782,0.575,0.000575,3.684618636832765,-0.0017607937306129
2025-06-06,0.0108649782445688,0.0108649782445688,0.0,0.0,3.7246519381614864,0.0
2025-06-13,-0.0014920718793057,-0.0014920718793057,0.0,0.0,3.719094489744354,-0.0014920718793057
2025-06-20,-0.0004403449593916,-0.0004403449593916,0.0,0.0,3.717456805232294,-0.0019317598123662
2025-06-27,0.0085542051918879,0.0081792051918879,0.375,0.000375,3.7478626472342698,0.0
2025-07-04,-0.0021670811392054,-0.0021670811392054,0.0,0.0,3.739740724779116,-0.0021670811392054
2025-07-11,0.0029235534714873,0.0029235534714873,0.0,0.0,3.7506740567575054,0.0
2025-07-18,0.0060178832438188,0.0060178832438188,0.0,0.0,3.773245175316694,0.0
2025-07-25,-0.012600103273183,-0.012787603273183,0.1875,0.0001875,3.724994412962292,-0.012787603273183
2025-08-01,0.0164537586793908,0.0164537586793908,0.0,0.0,3.7862845721152527,0.0
2025-08-08,0.0039363793473549,0.0039363793473549,0.0,0.0,3.801188824508136,0.0
2025-08-15,0.0073338863827368,0.0073338863827368,0.0,0.0,3.829066311466408,0.0
2025-08-22,-0.0014323406244688,-0.0014323406244688,0.0,0.0,3.8235817842347095,-0.0014323406244688
2025-08-29,0.0109485781341295,0.0103235781341295,0.625,0.000625,3.863054829536491,0.0
2025-09-05,0.0178309053330817,0.0178309053330817,0.0,0.0,3.931936594498461,0.0
2025-09-12,0.005710816854117,0.005710816854117,0.0,0.0,3.9543911642716423,0.0
2025-09-19,0.0090725961849213,0.0090725961849213,0.0,0.0,3.9902677584623,0.0
2025-09-26,0.015936526842074,0.015499026842074,0.4375,0.0004375,4.05211302555777,0.0
2025-10-03,-0.0092999478204751,-0.0092999478204751,0.0,0.0,4.014428585857416,-0.0092999478204751
2025-10-10,0.0234495410953366,0.0234495410953366,0.0,0.0,4.108565093955773,0.0
2025-10-17,-0.0001407036166095,-0.0001407036166095,0.0,0.0,4.107987003987978,-0.0001407036166094
2025-10-24,-0.006601157490379,-0.006601157490379,0.0,0.0,4.080869534806223,-0.0067409323002558
2025-10-31,-0.001180971275551,-0.001368471275551,0.1875,0.0001875,4.0752849820685695,-0.0081001788035836
2025-11-07,0.005246266192018,0.005246266192018,0.0,0.0,4.096665011892835,-0.0028964083057719
2025-11-14,-0.0039285210436455,-0.0039285210436455,0.0,0.0,4.080571177184847,-0.0068135507484373
