decision_at,adsh,cik10,company_name_as_filed,sic,sector,form,afs,filing_date,available_at,period,fy,fp,source_quarter,filing_age_days,current_tickers,current_exchanges,identity_status,existing_execution_price,batch_price_available,validated_price_available,batch_price_attempted,companyfacts_cached,single_current_ticker
2025-10-01 00:00:00+00:00,0000950170-25-104062,0001002590,"STAR GROUP, L.P.",5990,retail_trade,10-Q,2-ACC,2025-08-06,2025-08-07 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,55.0,SGU,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-104656,0001005210,SUBURBAN PROPANE PARTNERS LP,5900,retail_trade,10-Q,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,54.0,SPH,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001437749-25-025731,0001012019,RUSH ENTERPRISES INC TX,5500,retail_trade,10-Q,1-LAF,2025-08-08,2025-08-09 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,53.0,RUSHA|RUSHB,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-10-01 00:00:00+00:00,0000950170-25-105641,0001013488,BJS RESTAURANTS INC,5812,retail_trade,10-Q,1-LAF,2025-08-08,2025-08-09 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,53.0,BJRI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001018724-25-000086,0001018724,AMAZON COM INC,5961,retail_trade,10-Q,1-LAF,2025-08-01,2025-08-02 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,60.0,AMZN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001018840-25-000045,0001018840,ABERCROMBIE & FITCH CO /DE/,5651,retail_trade,10-Q,1-LAF,2025-09-05,2025-09-06 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,25.0,ANF,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001019849-25-000097,0001019849,"PENSKE AUTOMOTIVE GROUP, INC.",5500,retail_trade,10-Q,1-LAF,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,61.0,PAG,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001023128-25-000094,0001023128,LITHIA MOTORS INC,5500,retail_trade,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,LAD,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001031203-25-000049,0001031203,GROUP 1 AUTOMOTIVE INC,5500,retail_trade,10-Q,1-LAF,2025-07-24,2025-07-25 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,68.0,GPI,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001040130-25-000014,0001040130,PETMED EXPRESS INC,5912,retail_trade,10-Q,2-ACC,2025-02-10,2025-02-11 00:00:00+00:00,20241231,2025.0,Q3,2025Q1,232.0,PETS,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001041061-25-000057,0001041061,YUM BRANDS INC,5812,retail_trade,10-Q,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,YUM,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001041803-25-000043,0001041803,PRICESMART INC,5331,retail_trade,10-Q,1-LAF,2025-07-10,2025-07-11 00:00:00+00:00,20250531,2025.0,Q3,2025Q3,82.0,PSMT,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001628280-24-050199,0001041859,"CHILDRENS PLACE, INC.",5651,retail_trade,10-Q,2-ACC,2024-12-06,2024-12-07 00:00:00+00:00,20241031,2024.0,Q3,2024Q4,298.0,PLCE,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001043509-25-000029,0001043509,SONIC AUTOMOTIVE INC,5500,retail_trade,10-Q,1-LAF,2025-07-24,2025-07-25 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,68.0,SAH,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001558370-25-009797,0001050377,PC CONNECTION INC,5961,retail_trade,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,CNXN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-098321,0001057060,MARINEMAX INC,5531,retail_trade,10-Q,1-LAF,2025-07-24,2025-07-25 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,68.0,HZO,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001058090-25-000056,0001058090,CHIPOTLE MEXICAN GRILL INC,5812,retail_trade,10-Q,1-LAF,2025-07-24,2025-07-25 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,68.0,CMG,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001104659-25-093663,0001067294,"CRACKER BARREL OLD COUNTRY STORE, INC",5812,retail_trade,10-K,1-LAF,2025-09-26,2025-09-27 00:00:00+00:00,20250731,2025.0,FY,2025Q3,4.0,CBRL,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001084869-25-000017,0001084869,1 800 FLOWERS COM INC,5990,retail_trade,10-K,2-ACC,2025-09-05,2025-09-06 00:00:00+00:00,20250630,2025.0,FY,2025Q3,25.0,FLWS,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001089063-25-000107,0001089063,"DICK'S SPORTING GOODS, INC.",5940,retail_trade,10-Q,1-LAF,2025-08-28,2025-08-29 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,33.0,DKS,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001437749-25-028810,0001113809,BUILD-A-BEAR WORKSHOP INC,5945,retail_trade,10-Q,2-ACC,2025-09-11,2025-09-12 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,19.0,BBW,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001130713-25-000057,0001130713,"BEYOND, INC.",5961,retail_trade,10-Q,1-LAF,2025-07-29,2025-07-30 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,63.0,BBBY|BBBYW|NXH,Nasdaq,current_ticker_available,False,False,False,False,True,False
2025-10-01 00:00:00+00:00,0001132105-25-000005,0001132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",5940,retail_trade,10-Q,2-ACC,2025-09-04,2025-09-05 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,26.0,SPWH,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001144980-25-000125,0001144980,ASBURY AUTOMOTIVE GROUP INC,5500,retail_trade,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,ABG,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-100037,0001156388,BIG 5 SPORTING GOODS CORP,5940,retail_trade,10-Q,2-ACC,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,,,former_or_unmapped,True,True,True,True,True,False
2025-10-01 00:00:00+00:00,0001158449-25-000272,0001158449,ADVANCE AUTO PARTS INC,5531,retail_trade,10-Q,1-LAF,2025-08-14,2025-08-15 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,47.0,AAP,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001170010-25-000118,0001170010,CARMAX INC,5500,retail_trade,10-Q,1-LAF,2025-09-26,2025-09-27 00:00:00+00:00,20250831,2026.0,Q2,2025Q3,4.0,KMX,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001171759-25-000028,0001171759,RED ROBIN GOURMET BURGERS INC,5812,retail_trade,10-Q,2-ACC,2025-08-14,2025-08-15 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,47.0,RRGB,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001177609-25-000041,0001177609,"FIVE BELOW, INC",5331,retail_trade,10-Q,1-LAF,2025-08-28,2025-08-29 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,33.0,FIVE,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001195734-25-000129,0001195734,POTBELLY CORP,5812,retail_trade,10-Q,2-ACC,2025-08-06,2025-08-07 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,55.0,,,former_or_unmapped,True,True,True,True,True,False
2025-10-01 00:00:00+00:00,0001558370-25-010861,0001289460,"TEXAS ROADHOUSE, INC.",5812,retail_trade,10-Q,1-LAF,2025-08-08,2025-08-09 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,53.0,TXRH,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-100705,0001316835,"BUILDERS FIRSTSOURCE, INC.",5211,retail_trade,10-Q,1-LAF,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,61.0,BLDR,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001318008-25-000005,0001318008,ZUMIEZ INC,5600,retail_trade,10-Q,2-ACC,2025-09-04,2025-09-05 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,26.0,ZUMZ,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001558370-25-011991,0001318484,CITI TRENDS INC,5600,retail_trade,10-Q,2-ACC,2025-09-10,2025-09-11 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,20.0,CTRN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001319947-25-000047,0001319947,DESIGNER BRANDS INC.,5661,retail_trade,10-Q,2-ACC,2025-09-09,2025-09-10 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,21.0,DBI,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001558370-25-010714,0001355096,"QVC GROUP, INC.",5961,retail_trade,10-Q,2-ACC,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,QVCAQ,,current_ticker_available,False,False,False,True,True,True
2025-10-01 00:00:00+00:00,0001359841-25-000031,0001359841,HANESBRANDS INC.,5600,retail_trade,10-Q,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,,,former_or_unmapped,True,True,True,True,True,False
2025-10-01 00:00:00+00:00,0000950170-25-103040,0001368458,"SALLY BEAUTY HOLDINGS, INC.",5990,retail_trade,10-Q,1-LAF,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,56.0,SBH,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001378950-24-000126,0001378950,"CARPARTS.COM, INC.",5531,retail_trade,10-Q,2-ACC,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,335.0,PRTS,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001395942-25-000051,0001395942,"OPENLANE, INC.",5500,retail_trade,10-Q,1-LAF,2025-08-06,2025-08-07 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,55.0,OPLN,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001558370-25-010301,0001399520,"ONE GROUP HOSPITALITY, INC.",5812,retail_trade,10-Q,2-ACC,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,STKS,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001402057-25-000145,0001402057,CDW CORP,5961,retail_trade,10-Q,1-LAF,2025-08-06,2025-08-07 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,55.0,CDW,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001558370-25-011804,0001403568,"ULTA BEAUTY, INC.",5990,retail_trade,10-Q,1-LAF,2025-08-28,2025-08-29 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,33.0,ULTA,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001409171-25-000083,0001409171,TITAN MACHINERY INC.,5990,retail_trade,10-Q,2-ACC,2025-09-04,2025-09-05 00:00:00+00:00,20250731,2026.0,Q2,2025Q3,26.0,TITN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001468327-24-000338,0001468327,"RENT THE RUNWAY, INC.",5990,retail_trade,10-Q,2-ACC,2024-12-09,2024-12-10 00:00:00+00:00,20241031,2024.0,Q3,2024Q4,295.0,RENT,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001628280-25-039058,0001477815,"SWEETGREEN, INC.",5812,retail_trade,10-Q,1-LAF,2025-08-08,2025-08-09 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,53.0,SG,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001484778-25-000081,0001484778,THREDUP INC.,5961,retail_trade,10-Q,2-ACC,2025-08-04,2025-08-05 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,57.0,TDUP,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001628280-25-037017,0001507079,"FLOOR & DECOR HOLDINGS, INC.",5211,retail_trade,10-Q,1-LAF,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,61.0,FND,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001524025-25-000008,0001524025,"TILLY'S, INC.",5600,retail_trade,10-Q,2-ACC,2025-09-04,2025-09-05 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,26.0,TLYS,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001525769-25-000010,0001525769,"DAVE & BUSTER'S ENTERTAINMENT, INC.",5812,retail_trade,10-Q,1-LAF,2025-09-15,2025-09-16 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,15.0,PLAY,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001558370-25-012015,0001528849,RH,5712,retail_trade,10-Q,1-LAF,2025-09-11,2025-09-12 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,19.0,RH,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001530979-25-000065,0001530979,"HONEST COMPANY, INC.",5961,retail_trade,10-Q,2-ACC,2025-08-06,2025-08-07 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,55.0,HNST,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001531152-25-000105,0001531152,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",5331,retail_trade,10-Q,1-LAF,2025-08-28,2025-08-29 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,33.0,BJ,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001546417-25-000111,0001546417,"BLOOMIN' BRANDS, INC.",5812,retail_trade,10-Q,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,BLMN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001437749-25-025419,0001547459,"NATURAL GROCERS BY VITAMIN COTTAGE, INC.",5411,retail_trade,10-Q,2-ACC,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,54.0,NGVC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001552800-25-000012,0001552800,"TILE SHOP HOLDINGS, INC.",5700,retail_trade,10-Q,2-ACC,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,TTSH,OTC,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001573221-25-000071,0001573221,"THEREALREAL, INC.",5900,retail_trade,10-Q,2-ACC,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,REAL,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001573516-25-000049,0001573516,MURPHY USA INC.,5500,retail_trade,10-Q,1-LAF,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,61.0,MUSA,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001575515-25-000222,0001575515,"SPROUTS FARMERS MARKET, INC.",5411,retail_trade,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,SFM,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001628280-25-042782,0001576942,"STITCH FIX, INC.",5961,retail_trade,10-K,2-ACC,2025-09-25,2025-09-26 00:00:00+00:00,20250731,2025.0,FY,2025Q3,5.0,SFIX,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001579298-25-000010,0001579298,"BURLINGTON STORES, INC.",5311,retail_trade,10-Q,1-LAF,2025-08-28,2025-08-29 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,33.0,BURL,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-24-125412,0001580864,"VROOM, INC.",5500,retail_trade,10-Q,2-ACC,2024-11-12,2024-11-13 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,322.0,VRM|VRMWW,Nasdaq|OTC,current_ticker_available,True,True,True,True,True,False
2025-10-01 00:00:00+00:00,0001584509-25-000169,0001584509,ARAMARK,5812,retail_trade,10-Q,1-LAF,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,56.0,ARMK,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001604868-25-000027,0001604868,GROWGENERATION CORP.,5200,retail_trade,10-Q,2-ACC,2025-08-11,2025-08-12 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,50.0,GRWG,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001606366-25-000038,0001606366,"EL POLLO LOCO HOLDINGS, INC.",5812,retail_trade,10-Q,2-ACC,2025-08-01,2025-08-02 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,60.0,LOCO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001558370-25-009902,0001610250,"BOOT BARN HOLDINGS, INC.",5661,retail_trade,10-Q,1-LAF,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2026.0,Q1,2025Q3,61.0,BOOT,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001616707-25-000070,0001616707,WAYFAIR INC.,5961,retail_trade,10-Q,1-LAF,2025-08-04,2025-08-05 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,57.0,W,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001618755-25-000039,0001618755,RESTAURANT BRANDS INTERNATIONAL LIMITED PARTNERSHIP,5812,retail_trade,10-Q,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,QSP|RSTRF,OTC,current_ticker_available,False,False,False,True,True,False
2025-10-01 00:00:00+00:00,0001618756-25-000292,0001618756,RESTAURANT BRANDS INTERNATIONAL INC.,5812,retail_trade,10-Q,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,QSR,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001620533-25-000065,0001620533,SHAKE SHACK INC.,5810,retail_trade,10-Q,1-LAF,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,61.0,SHAK,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001636222-25-000099,0001636222,WINGSTOP INC.,5812,retail_trade,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,WING,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001140361-25-033812,0001639300,"OLLIE'S BARGAIN OUTLET HOLDINGS, INC.",5331,retail_trade,10-Q,1-LAF,2025-09-03,2025-09-04 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,27.0,OLLI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001639438-25-000007,0001639438,"CAVA GROUP, INC.",5812,retail_trade,10-Q,1-LAF,2025-08-13,2025-08-14 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,48.0,CAVA,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001646972-25-000063,0001646972,"ALBERTSONS COMPANIES, INC.",5411,retail_trade,10-Q,1-LAF,2025-07-22,2025-07-23 00:00:00+00:00,20250531,2025.0,Q1,2025Q3,70.0,ACI,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001649744-24-000021,0001649744,DULUTH HOLDINGS INC.,5600,retail_trade,10-Q,2-ACC,2024-12-06,2024-12-07 00:00:00+00:00,20241031,2024.0,Q3,2024Q4,298.0,DLTH,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001558370-25-009795,0001669779,"CAMPING WORLD HOLDINGS, INC.",5500,retail_trade,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,CWH,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-106199,0001673358,"YUM CHINA HOLDINGS, INC.",5812,retail_trade,10-Q,1-LAF,2025-08-11,2025-08-12 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,50.0,YUMC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001690820-25-000312,0001690820,CARVANA CO.,5500,retail_trade,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,CVNA,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001701758-25-000016,0001701758,LOVESAC CO,5712,retail_trade,10-Q,2-ACC,2025-09-11,2025-09-12 00:00:00+00:00,20250731,2026.0,Q2,2025Q3,19.0,LOVE,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001704720-25-000082,0001704720,"CANNAE HOLDINGS, INC.",5810,retail_trade,10-Q,1-LAF,2025-08-11,2025-08-12 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,50.0,CNNE,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001628280-24-048280,0001721741,"LAZYDAYS HOLDINGS, INC.",5500,retail_trade,10-Q,2-ACC,2024-11-18,2024-11-19 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,316.0,,,former_or_unmapped,True,True,True,True,True,False
2025-10-01 00:00:00+00:00,0001628280-25-039267,0001726173,BIGLARI HOLDINGS INC.,5812,retail_trade,10-Q,2-ACC,2025-08-08,2025-08-09 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,53.0,BH|BH-A,NYSE,current_ticker_available,False,True,True,True,True,False
2025-10-01 00:00:00+00:00,0000950170-25-103103,0001746618,"REVOLVE GROUP, INC.",5961,retail_trade,10-Q,1-LAF,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,RVLV,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001766502-25-000039,0001766502,"CHEWY, INC.",5961,retail_trade,10-Q,1-LAF,2025-09-10,2025-09-11 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,20.0,CHWY,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001771515-25-000141,0001771515,GROCERY OUTLET HOLDING CORP.,5411,retail_trade,10-Q,1-LAF,2025-08-06,2025-08-07 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,55.0,GO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-094616,0001772177,"KURA SUSHI USA, INC.",5812,retail_trade,10-Q,2-ACC,2025-07-08,2025-07-09 00:00:00+00:00,20250531,2025.0,Q3,2025Q3,84.0,KRUS,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001772921-25-000040,0001772921,ONEWATER MARINE INC.,5531,retail_trade,10-Q,2-ACC,2025-08-01,2025-08-02 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,60.0,ONEW,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001789940-25-000072,0001789940,"FIRST WATCH RESTAURANT GROUP, INC.",5812,retail_trade,10-Q,2-ACC,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,FWRG,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001792781-25-000031,0001792781,TORRID HOLDINGS INC.,5600,retail_trade,10-Q,2-ACC,2025-09-11,2025-09-12 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,19.0,CURV,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001803914-24-000103,0001803914,"PLBY GROUP, INC.",5900,retail_trade,10-Q,2-ACC,2024-11-12,2024-11-13 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,322.0,PLBY,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001437749-24-034466,0001814974,"BBX CAPITAL, INC.",5400,retail_trade,10-Q,2-ACC,2024-11-12,2024-11-13 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,322.0,BBXIA|BBXIB,OTC,current_ticker_available,False,True,True,True,True,False
2025-10-01 00:00:00+00:00,0001817358-25-000158,0001817358,"ACADEMY SPORTS & OUTDOORS, INC.",5940,retail_trade,10-Q,1-LAF,2025-09-02,2025-09-03 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,28.0,ASO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001819574-25-000039,0001819574,"BARK, INC.",5990,retail_trade,10-Q,2-ACC,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2026.0,Q1,2025Q3,54.0,BARK,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-105058,0001821806,"LESLIE'S, INC.",5990,retail_trade,10-Q,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,54.0,LESL,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-068078,0001822250,CONTEXTLOGIC INC.,5961,retail_trade,10-Q,2-ACC,2025-05-09,2025-05-10 00:00:00+00:00,20250331,2025.0,Q1,2025Q2,144.0,,,former_or_unmapped,False,True,True,True,True,False
