cik10,company_name_as_filed,sector,current_tickers,first_recent_decision,last_recent_decision,recent_decision_rows,validated_price_rows,batch_price_attempted,companyfacts_cached,single_current_ticker,queue_status,priority
0001822359,DOCGO INC.,services,DCGO,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001822479,SOTERA HEALTH CO,services,SHC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001823466,"FISCALNOTE HOLDINGS, INC.",services,NOTE|NOTEW,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001824403,"RESERVOIR MEDIA, INC.",services,RSVR,2023-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0001831097,"AGILON HEALTH, INC.",services,AGL,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001832332,"AVEANNA HEALTHCARE HOLDINGS, INC.",services,AVAH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001834376,INNOVAGE HOLDING CORP.,services,INNV,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001840572,LUCKY STRIKE ENTERTAINMENT CORP,services,LUCK,2023-10-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,12,12,True,True,True,ready_validated_panel,4
0001841156,"PAYMENTUS HOLDINGS, INC.",services,PAY,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001845257,"LIFESTANCE HEALTH GROUP, INC.",services,LFST,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001845815,PAYONEER GLOBAL INC.,services,PAYO,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001847590,BOWMAN CONSULTING GROUP LTD.,services,BWMN,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001856031,VIVID SEATS INC.,services,SEAT|SEATW,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001865782,"BRIGHTSPRING HEALTH SERVICES, INC.",services,BTSG|BTSGU,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0001869198,"LIFE TIME GROUP HOLDINGS, INC.",services,LTH,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001870940,"AIRSCULPT TECHNOLOGIES, INC.",services,AIRS,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,9,9,True,True,True,ready_validated_panel,4
0001873529,"KINDERCARE LEARNING COMPANIES, INC.",services,KLC,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0001883685,DRAFTKINGS INC.,services,DKNG,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001898496,"GETTY IMAGES HOLDINGS, INC.",services,GETY,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001901440,UL SOLUTIONS INC.,services,ULS,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0001952073,MADISON SQUARE GARDEN ENTERTAINMENT CORP.,services,MSGE,2024-10-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,8,8,True,True,True,ready_validated_panel,4
0001958140,"ATLANTA BRAVES HOLDINGS, INC.",services,BATRA|BATRB|BATRK,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,False,ready_validated_panel,4
0001965040,FORTREA HOLDINGS INC.,services,FTRE,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001973266,"TKO GROUP HOLDINGS, INC.",services,TKO,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001999001,SIX FLAGS ENTERTAINMENT CORPORATION/NEW,services,FUN,2024-10-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,8,8,True,True,True,ready_validated_panel,4
0002001184,"PACS GROUP, INC.",services,PACS,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0002009684,SEAPORT ENTERTAINMENT GROUP INC.,services,SEG,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0002011286,"AMENTUM HOLDINGS, INC.",services,AMTM,2026-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,3,3,True,True,True,ready_validated_panel,4
0002014596,"CONCENTRA GROUP HOLDINGS PARENT, INC.",services,CON,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0002032966,"TIC SOLUTIONS, INC.",services,TIC|TICAW,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0002052959,LIONSGATE STUDIOS CORP.,services,LION,2025-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0000045876,ENVIRI CORP,services,,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001071255,"GOLDEN ENTERTAINMENT, INC.",services,,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,14,True,True,False,ready_validated_panel,4
0001607939,"UDEMY, INC.",services,,2023-04-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,13,13,True,True,False,ready_validated_panel,4
0001803737,"ENHABIT, INC.",services,,2024-04-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0001853513,"MISTER CAR WASH, INC.",services,,2023-04-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,13,13,True,True,False,ready_validated_panel,4
0001856236,"EUROPEAN WAX CENTER, INC.",services,,2023-04-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,13,13,True,True,False,ready_validated_panel,4
0001124140,EXACT SCIENCES CORP,services,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,False,ready_validated_panel,4
0001158172,"COMSCORE, INC.",services,SCOR,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,13,True,True,True,ready_validated_panel,4
0001540013,QUIPT HOME MEDICAL CORP.,services,,2025-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001832511,P3 HEALTH PARTNERS INC.,services,PIII|PIIIW,2023-07-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001846510,SOHO HOUSE & CO INC.,services,,2023-04-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,12,12,True,True,False,ready_validated_panel,4
0000051644,"INTERPUBLIC GROUP OF COMPANIES, INC.",services,,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,12,True,True,False,ready_validated_panel,4
0001066605,HEIDRICK & STRUGGLES INTERNATIONAL INC,services,,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,12,True,True,False,ready_validated_panel,4
0001550695,PERFORMANT HEALTHCARE INC,services,,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,12,True,True,False,ready_validated_panel,4
0000896262,AMEDISYS INC,services,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001318568,EVERI HOLDINGS INC.,services,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001431695,OLO INC.,services,,2023-04-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001532961,"NV5 GLOBAL, INC.",services,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001799208,"DUN & BRADSTREET HOLDINGS, INC.",services,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001339605,"H&E EQUIPMENT SERVICES, INC.",services,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001481646,"ACCOLADE, INC.",services,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001692412,PLAYA HOTELS & RESORTS N.V.,services,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001874944,"VACASA, INC.",services,,2023-04-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0002006191,LIONSGATE STUDIOS CORP.,services,,2024-10-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,3,3,True,True,False,ready_validated_panel,4
0001620179,"EXELA TECHNOLOGIES, INC.",services,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0001766363,"ENDEAVOR GROUP HOLDINGS, INC.",services,,2023-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001815849,"ATI PHYSICAL THERAPY, INC.",services,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0001819395,SONDER HOLDINGS INC.,services,,2023-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001305168,"ARC DOCUMENT SOLUTIONS, INC.",services,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001337619,"ENVESTNET, INC.",services,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001816233,"SHARECARE, INC.",services,,2023-07-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,6,6,True,True,False,ready_validated_panel,4
0001821393,"AARON'S COMPANY, INC.",services,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0000316253,ENZO BIOCHEM INC,services,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,7,True,True,False,ready_validated_panel,4
0000701374,SIX FLAGS ENTERTAINMENT CORP,services,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,7,True,True,False,ready_validated_panel,4
0000716643,REGIS CORP,services,RGS,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,7,True,True,True,ready_validated_panel,4
0000811532,CEDAR FAIR L P,services,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,7,True,True,False,ready_validated_panel,4
0001059262,SP PLUS CORP,services,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,6,True,True,False,ready_validated_panel,4
0001448431,OPTIMIZERX CORP,services,OPRX,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001823575,"ZEROFOX HOLDINGS, INC.",services,,2024-04-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,1,1,True,True,False,ready_validated_panel,4
0001859285,HIRERIGHT HOLDINGS CORP,services,,2023-04-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0000318833,TEAM INC,services,TISI,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001031029,"STARTEK, INC.",services,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001460329,"FLUENT, INC.",services,FLNT,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,services,ASPS|ASPSW|ASPSZ,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001527753,"PERSONALIS, INC.",services,PSNL,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001785424,"KATAPULT HOLDINGS, INC.",services,KPLT,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001826018,"ROVER GROUP, INC.",services,,2023-04-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,4,4,True,True,False,ready_validated_panel,4
0001095315,PFSWEB INC,services,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,4,True,True,False,ready_validated_panel,4
0001651561,"TABULA RASA HEALTHCARE, INC.",services,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,4,True,True,False,ready_validated_panel,4
0001091907,WORLD WRESTLING ENTERTAINMENTINC,services,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,3,True,True,False,ready_validated_panel,4
0001115128,QUOTIENT TECHNOLOGY INC.,services,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,3,True,True,False,ready_validated_panel,4
0001610950,"SYNEOS HEALTH, INC.",services,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,3,True,True,False,ready_validated_panel,4
0001273931,MONEYGRAM INTERNATIONAL INC,services,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0001564406,"OAK STREET HEALTH, INC.",services,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0001751143,"ATLAS TECHNICAL CONSULTANTS, INC.",services,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0000716634,READING INTERNATIONAL INC,services,RDI|RDIB,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,1,True,True,False,ready_validated_panel,4
0001303313,"LHC GROUP, INC",services,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,1,True,True,False,ready_validated_panel,4
0001404123,1LIFE HEALTHCARE INC,services,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,1,True,True,False,ready_validated_panel,4
0001437226,"MASTECH DIGITAL, INC.",services,MHH,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,1,True,True,True,ready_validated_panel,4
0001704596,"EVO PAYMENTS, INC.",services,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,1,True,True,False,ready_validated_panel,4
0001713952,"VIVINT SMART HOME, INC.",services,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,1,True,True,False,ready_validated_panel,4
0001819881,PAYA HOLDINGS INC.,services,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,1,True,True,False,ready_validated_panel,4
0000002488,ADVANCED MICRO DEVICES INC,technology,AMD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000004127,SKYWORKS SOLUTIONS INC,technology,SWKS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000006281,ANALOG DEVICES INC,technology,ADI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000006951,APPLIED MATERIALS INC /DE,technology,AMAT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000008146,"ASTRONOVA, INC.",technology,ALOT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000008670,AUTOMATIC DATA PROCESSING INC,technology,ADP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000009092,BADGER METER INC,technology,BMI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000012208,"BIO-RAD LABORATORIES, INC.",technology,BIO|BIO-B,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0000016058,CACI INTERNATIONAL INC /DE/,technology,CACI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000021535,COHU INC,technology,COHU,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000023197,COMTECH TELECOMMUNICATIONS CORP /DE/,technology,CMTL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000026058,CTS CORP,technology,CTS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000028823,"DIEBOLD NIXDORF, INC",technology,DBD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000029002,DIODES INC /DEL/,technology,DIOD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000031235,EASTMAN KODAK CO,technology,KODK,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000031791,"REVVITY, INC.",technology,RVTY,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000046129,ALLIENT INC,technology,ALNT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000047217,HP INC,technology,HPQ,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000048898,HUBBELL INC,technology,HUBB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000050863,INTEL CORP,technology,INTC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000051143,INTERNATIONAL BUSINESS MACHINES CORP,technology,IBM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000056978,KULICKE & SOFFA INDUSTRIES INC,technology,KLIC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000065270,METHODE ELECTRONICS INC,technology,MEI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000068505,"MOTOROLA SOLUTIONS, INC.",technology,MSI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",technology,NSSC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000070866,NCR VOYIX CORP,technology,NCRRP|VYX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0000078749,AGILYSYS INC,technology,AGYS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000078814,PITNEY BOWES INC /DE/,technology,PBI|PBI-PB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0000088941,SEMTECH CORP,technology,SMTC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000097210,"TERADYNE, INC",technology,TER,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000097476,TEXAS INSTRUMENTS INC,technology,TXN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000097745,THERMO FISHER SCIENTIFIC INC.,technology,TMO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000099302,TRANSCAT INC,technology,TRNS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000101984,UNIVERSAL ELECTRONICS INC,technology,UEIC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000103730,VISHAY INTERTECHNOLOGY INC,technology,VSH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000106040,WESTERN DIGITAL CORP,technology,WDC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",technology,LHX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000275880,PARSONS CORP,technology,PSN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000313616,DANAHER CORP /DE/,technology,DHR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000315374,HURCO COMPANIES INC,technology,HURC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000319201,KLA CORP,technology,KLAC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000320121,TELOS CORP,technology,TLS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000320193,APPLE INC,technology,AAPL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000704532,ONTO INNOVATION INC.,technology,ONTO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000708821,PAR TECHNOLOGY CORP,technology,PAR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000709283,QUANTUM CORP /DE/,technology,QMCO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,9,9,False,True,True,ready_validated_panel,4
0000712515,ELECTRONIC ARTS INC.,technology,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,False,ready_validated_panel,4
0000723125,MICRON TECHNOLOGY INC,technology,MU,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000724004,MESA LABORATORIES INC /CO/,technology,MLAB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000729580,BEL FUSE INC /NJ,technology,BELFA|BELFB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0000733269,"LIVERAMP HOLDINGS, INC.",technology,RAMP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000746838,UNISYS CORP,technology,UIS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000751978,VICOR CORP,technology,VICR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000769397,"AUTODESK, INC.",technology,ADSK,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000772406,"CIRRUS LOGIC, INC.",technology,CRUS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000779152,JACK HENRY & ASSOCIATES INC,technology,JKHY,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000780571,"ITRON, INC.",technology,ITRI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000785786,PLEXUS CORP,technology,PLXS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000789019,MICROSOFT CORP,technology,MSFT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000796343,ADOBE INC.,technology,ADBE,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000796505,"CLEARFIELD, INC.",technology,CLFD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000804328,QUALCOMM INC/DE,technology,QCOM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000807863,MITEK SYSTEMS INC,technology,MITK,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000810136,PHOTRONICS INC,technology,PLAB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000813672,CADENCE DESIGN SYSTEMS INC,technology,CDNS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000816761,TERADATA CORP /DE/,technology,TDC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000817720,SYNAPTICS INC,technology,SYNA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000820313,AMPHENOL CORP /DE/,technology,APH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000820318,COHERENT CORP.,technology,COHR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000827054,MICROCHIP TECHNOLOGY INC,technology,MCHP|MCHPP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0000833640,POWER INTEGRATIONS INC,technology,POWI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000849399,GEN DIGITAL INC.,technology,GEN|GENVR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0000851205,COGNEX CORP,technology,CGNX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000851310,HARMONIC INC.,technology,HLIT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000854775,DIGI INTERNATIONAL INC,technology,DGII,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
