decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,net_margin,operating_cash_flow_margin,score,available_features
2025-07-01 00:00:00+00:00,0001699838,"CONFLUENT, INC.",technology,2025-07-01 00:00:00+00:00,-67574000.0,2025-03-31,2025-05-01 00:00:00+00:00,-92967000.0,-0.2731399313734981,-26754000.0,2025-03-31,2025-05-01 00:00:00+00:00,-25954000.0,0.03082376512290974,271120000.0,2025-03-31,2025-05-01 00:00:00+00:00,217237000.0,0.24803785727109107,-0.24924018884626734,-0.09867955149011508,0.2277699222949818,3
2025-07-01 00:00:00+00:00,0001707753,ELASTIC N.V.,technology,2025-07-01 00:00:00+00:00,-17056000.0,2025-01-31,2025-03-01 00:00:00+00:00,176124000.0,-1.09684086211987,52754000.0,2024-07-31,2024-08-31 00:00:00+00:00,,,382083000.0,2025-01-31,2025-03-01 00:00:00+00:00,327957000.0,0.16503992901508435,-0.04463951549794155,0.13806947705079786,-0.06869613863100543,2
2025-07-01 00:00:00+00:00,0001708055,RIBBON COMMUNICATIONS INC.,technology,2025-07-01 00:00:00+00:00,-26227000.0,2025-03-31,2025-05-01 00:00:00+00:00,-30361000.0,-0.13616152300648854,-3535000.0,2025-03-31,2025-05-01 00:00:00+00:00,13100000.0,-1.2698473282442748,181279000.0,2025-03-31,2025-05-01 00:00:00+00:00,179664000.0,0.008989001692047305,-0.14467754124857266,-0.019500328223346335,-0.342997890586717,3
2025-07-01 00:00:00+00:00,0001713683,"ZSCALER, INC.",technology,2025-07-01 00:00:00+00:00,-4125000.0,2025-04-30,2025-05-30 00:00:00+00:00,19124000.0,-1.215697552813219,331335000.0,2024-10-31,2024-12-06 00:00:00+00:00,,,678034000.0,2025-04-30,2025-05-30 00:00:00+00:00,553201000.0,0.2256557743026495,-0.006083765710864057,0.4886701846810042,-0.021824260425962694,2
2025-07-01 00:00:00+00:00,0001720420,IBEX LTD,technology,2025-07-01 00:00:00+00:00,10469000.0,2025-03-31,2025-05-09 00:00:00+00:00,10310000.0,0.015421920465567451,7762000.0,2024-09-30,2024-11-08 00:00:00+00:00,8684000.0,-0.10617227084292957,140736000.0,2025-03-31,2025-05-09 00:00:00+00:00,126795000.0,0.1099491304862179,0.074387505684402,0.05515291041382447,0.09667160428743445,3
2025-07-01 00:00:00+00:00,0001721947,JAMF HOLDING CORP.,technology,2025-07-01 00:00:00+00:00,529000.0,2025-03-31,2025-05-07 00:00:00+00:00,-20524000.0,-1.025774702786981,4066000.0,2025-03-31,2025-05-07 00:00:00+00:00,-15904000.0,-1.255658953722334,167621000.0,2025-03-31,2025-05-07 00:00:00+00:00,152123000.0,0.10187808549660482,0.0031559291496888815,0.024257103823506602,-0.3775611424902013,3
2025-07-01 00:00:00+00:00,0001722482,"AVANTOR, INC.",technology,2025-07-01 00:00:00+00:00,64500000.0,2025-03-31,2025-04-26 00:00:00+00:00,60400000.0,0.06788079470198682,109300000.0,2025-03-31,2025-04-26 00:00:00+00:00,141600000.0,-0.22810734463276838,1581400000.0,2025-03-31,2025-04-26 00:00:00+00:00,1679800000.0,-0.058578402190736956,0.04078664474516251,0.06911597318831415,-0.19579316112650666,3
2025-07-01 00:00:00+00:00,0001725057,"DAYFORCE, INC.",technology,2025-07-01 00:00:00+00:00,14900000.0,2025-03-31,2025-05-08 00:00:00+00:00,7100000.0,1.0985915492957745,49600000.0,2025-03-31,2025-05-08 00:00:00+00:00,9100000.0,4.450549450549451,481800000.0,2025-03-31,2025-05-08 00:00:00+00:00,431500000.0,0.11657010428736969,0.030925695309256953,0.10294728102947281,0.651420775255533,3
2025-07-01 00:00:00+00:00,0001730168,BROADCOM INC.,technology,2025-07-01 00:00:00+00:00,4965000000.0,2025-05-04,2025-06-12 00:00:00+00:00,2121000000.0,1.340876944837341,6113000000.0,2025-02-02,2025-03-13 00:00:00+00:00,4815000000.0,0.26957424714434053,15004000000.0,2025-05-04,2025-06-12 00:00:00+00:00,12487000000.0,0.20156963241771453,0.33091175686483604,0.40742468675019994,0.5738715737223234,3
2025-07-01 00:00:00+00:00,0001734722,"UIPATH, INC.",technology,2025-07-01 00:00:00+00:00,-22555000.0,2025-04-30,2025-06-04 00:00:00+00:00,-28736000.0,-0.21509604677060135,119002000.0,2025-04-30,2025-06-04 00:00:00+00:00,100037000.0,0.18957985545348222,356624000.0,2025-04-30,2025-06-04 00:00:00+00:00,335112000.0,0.0641934636778152,-0.06324588361972273,0.3336903853918973,0.038607193690501175,3
2025-07-01 00:00:00+00:00,0001736946,"ARLO TECHNOLOGIES, INC.",technology,2025-07-01 00:00:00+00:00,-835000.0,2025-03-30,2025-05-09 00:00:00+00:00,-9644000.0,-0.9134176690170054,30919000.0,2025-03-30,2025-05-09 00:00:00+00:00,19806000.0,0.561092598202565,110948000.0,2018-07-01,2018-08-27 23:59:59+00:00,,,-0.00752604823881458,0.278680102390309,-0.028615884183466334,2
2025-07-01 00:00:00+00:00,0001738177,CAMBIUM NETWORKS CORP,technology,2025-07-01 00:00:00+00:00,-9676000.0,2024-09-30,2024-11-13 00:00:00+00:00,-26200000.0,-0.6306870229007633,-15647000.0,2024-03-31,2024-05-11 00:00:00+00:00,-5959000.0,1.6257761369357273,43726000.0,2024-09-30,2024-11-13 00:00:00+00:00,43046000.0,0.01579705431398959,-0.22128710606961532,-0.35784201619173944,0.01991048254785906,3
2025-07-01 00:00:00+00:00,0001743725,"GRID DYNAMICS HOLDINGS, INC.",technology,2025-07-01 00:00:00+00:00,2912000.0,2025-03-31,2025-05-02 00:00:00+00:00,-3948000.0,-1.7375886524822695,9351000.0,2025-03-31,2025-05-02 00:00:00+00:00,3240000.0,1.886111111111111,100415000.0,2025-03-31,2025-05-02 00:00:00+00:00,79817000.0,0.2580653244296327,0.02899965144649704,0.09312353732012149,0.2611967035481,3
2025-07-01 00:00:00+00:00,0001743759,"CORSAIR GAMING, INC.",technology,2025-07-01 00:00:00+00:00,-10317000.0,2025-03-31,2025-05-08 00:00:00+00:00,-11029000.0,-0.06455707679753375,18750000.0,2025-03-31,2025-05-08 00:00:00+00:00,-26317000.0,-1.7124672265075807,369750000.0,2025-03-31,2025-05-08 00:00:00+00:00,337257000.0,0.0963449239007641,-0.0279026369168357,0.05070993914807302,-0.18461696284212537,3
2025-07-01 00:00:00+00:00,0001751008,APPLOVIN CORP,technology,2025-07-01 00:00:00+00:00,576419000.0,2025-03-31,2025-05-08 00:00:00+00:00,236183000.0,1.440560920980765,831712000.0,2025-03-31,2025-05-08 00:00:00+00:00,392779000.0,1.1175062821586694,1484021000.0,2025-03-31,2025-05-08 00:00:00+00:00,1058115000.0,0.40251390444327884,0.388417010271418,0.5604448993646316,0.8176597640457551,3
2025-07-01 00:00:00+00:00,0001764046,CLARIVATE PLC,technology,2025-07-01 00:00:00+00:00,-103900000.0,2025-03-31,2025-04-30 00:00:00+00:00,-75000000.0,0.3853333333333333,171200000.0,2025-03-31,2025-04-30 00:00:00+00:00,176200000.0,-0.028376844494892195,593700000.0,2025-03-31,2025-04-30 00:00:00+00:00,621200000.0,-0.04426915647134577,-0.17500421088091628,0.2883611251473808,-0.018001822222751856,3
2025-07-01 00:00:00+00:00,0001768267,CERENCE INC.,technology,2025-07-01 00:00:00+00:00,21656000.0,2025-03-31,2025-05-08 00:00:00+00:00,-277976000.0,-1.077906006273923,9254000.0,2024-12-31,2025-02-07 00:00:00+00:00,-2815000.0,-4.287388987566608,78010000.0,2025-03-31,2025-05-08 00:00:00+00:00,67825000.0,0.1501658680427571,0.2776054352006153,0.1186258172029227,-0.3682220288924423,3
2025-07-01 00:00:00+00:00,0001770787,"10X GENOMICS, INC.",technology,2025-07-01 00:00:00+00:00,-34358000.0,2025-03-31,2025-05-10 00:00:00+00:00,-59949000.0,-0.42687951425378234,34351000.0,2025-03-31,2025-05-10 00:00:00+00:00,-15725000.0,-3.184483306836248,154883000.0,2025-03-31,2025-05-10 00:00:00+00:00,141006000.0,0.09841425187580666,-0.22183196348211232,0.2217867680765481,-0.30853920968624254,3
2025-07-01 00:00:00+00:00,0001773383,"DYNATRACE, INC.",technology,2025-07-01 00:00:00+00:00,361752000.0,2024-12-31,2025-01-31 00:00:00+00:00,42691000.0,7.4737298259586336,230741000.0,2024-06-30,2024-08-08 00:00:00+00:00,133903000.0,0.7231951487270636,436169000.0,2024-12-31,2025-01-31 00:00:00+00:00,365096000.0,0.19466934724017793,0.8293849402410534,0.529017422146003,0.7096317020957899,3
2025-07-01 00:00:00+00:00,0001774170,"POWERFLEET, INC.",technology,2025-07-01 00:00:00+00:00,-14350000.0,2024-12-31,2025-02-11 00:00:00+00:00,,,-7615000.0,2024-06-30,2024-08-29 00:00:00+00:00,,,106429000.0,2024-12-31,2025-02-11 00:00:00+00:00,,,-0.1348316718187712,-0.07155004744947335,,0
2025-07-01 00:00:00+00:00,0001774675,SKILLSOFT CORP.,technology,2025-07-01 00:00:00+00:00,-38049000.0,2025-04-30,2025-06-10 00:00:00+00:00,,,31298000.0,2025-04-30,2025-06-10 00:00:00+00:00,,,124201000.0,2025-04-30,2025-06-10 00:00:00+00:00,,,-0.3063501904171464,0.25199475044484343,,0
2025-07-01 00:00:00+00:00,0001777921,"AVEPOINT, INC.",technology,2025-07-01 00:00:00+00:00,3566000.0,2025-03-31,2025-05-09 00:00:00+00:00,-1954000.0,-2.824974411463664,495000.0,2025-03-31,2025-05-09 00:00:00+00:00,7756000.0,-0.936178442496132,93064000.0,2025-03-31,2025-05-09 00:00:00+00:00,74534000.0,0.2486113719913059,0.03831771684002407,0.005318920312902949,-0.24518409053255033,3
2025-07-01 00:00:00+00:00,0001779474,"WM TECHNOLOGY, INC.",technology,2025-07-01 00:00:00+00:00,2494000.0,2025-03-31,2025-05-09 00:00:00+00:00,1959000.0,0.2730985196528841,5664000.0,2025-03-31,2025-05-09 00:00:00+00:00,7402000.0,-0.2348014050256687,44612000.0,2025-03-31,2025-05-09 00:00:00+00:00,44389000.0,0.005023767149519021,0.05590424101138707,0.12696135568905229,-0.035798685279604205,3
2025-07-01 00:00:00+00:00,0001784535,"PORCH GROUP, INC.",technology,2025-07-01 00:00:00+00:00,3736000.0,2025-03-31,2025-05-09 00:00:00+00:00,-13362000.0,-1.2795988624457417,-11178000.0,2025-03-31,2025-05-09 00:00:00+00:00,8465000.0,-2.3204961606615475,104745000.0,2025-03-31,2025-05-09 00:00:00+00:00,115443000.0,-0.09266910943062812,0.03566757363119958,-0.10671631104109981,-0.7560924468422945,3
2025-07-01 00:00:00+00:00,0001786352,"BILL HOLDINGS, INC.",technology,2025-07-01 00:00:00+00:00,-11589000.0,2025-03-31,2025-05-10 00:00:00+00:00,31809000.0,-1.3643308497595021,88582000.0,2024-09-30,2024-11-09 00:00:00+00:00,18152000.0,3.880013221683561,358217000.0,2025-03-31,2025-05-10 00:00:00+00:00,323028000.0,0.10893482917889474,-0.032351898430281086,0.24728586303832592,0.12509827921696304,3
2025-07-01 00:00:00+00:00,0001786842,VONTIER CORP,technology,2025-07-01 00:00:00+00:00,87900000.0,2025-03-28,2025-05-02 00:00:00+00:00,136800000.0,-0.35745614035087714,110400000.0,2025-03-28,2025-05-02 00:00:00+00:00,91500000.0,0.20655737704918042,741100000.0,2025-03-28,2025-05-02 00:00:00+00:00,755800000.0,-0.019449589838581582,0.1186074753744434,0.14896775064093914,-0.14414550768813028,3
2025-07-01 00:00:00+00:00,0001788999,XPERI INC.,technology,2025-07-01 00:00:00+00:00,-18366000.0,2025-03-31,2025-05-09 00:00:00+00:00,-13371000.0,0.3735696656944132,-22258000.0,2025-03-31,2025-05-09 00:00:00+00:00,-49787000.0,-0.5529355052523751,114033000.0,2025-03-31,2025-05-09 00:00:00+00:00,118844000.0,-0.04048163979670827,-0.16105864091973376,-0.19518911192374136,-0.15843514109140353,3
2025-07-01 00:00:00+00:00,0001794515,ZOOMINFO TECHNOLOGIES INC.,technology,2025-07-01 00:00:00+00:00,26800000.0,2025-03-31,2025-05-13 00:00:00+00:00,15100000.0,0.7748344370860927,119200000.0,2025-03-31,2025-05-13 00:00:00+00:00,115900000.0,0.028472821397756753,305700000.0,2025-03-31,2025-05-13 00:00:00+00:00,310100000.0,-0.014188971299580744,0.08766764802093556,0.38992476283938504,0.08238077912524426,3
2025-07-01 00:00:00+00:00,0001800227,IAC INC.,technology,2025-07-01 00:00:00+00:00,-214568000.0,2025-03-31,2025-05-06 00:00:00+00:00,44972000.0,-5.7711464911500485,64054000.0,2024-03-31,2024-05-08 00:00:00+00:00,25167000.0,1.5451583422736124,570489000.0,2025-03-31,2025-05-06 00:00:00+00:00,929680000.0,-0.3863598227347044,-0.3761124228512732,0.11227911493473143,-0.37085340921332466,3
2025-07-01 00:00:00+00:00,0001800347,"E2OPEN PARENT HOLDINGS, INC.",technology,2025-07-01 00:00:00+00:00,-381644000.0,2024-11-30,2025-01-11 00:00:00+00:00,,,35916000.0,2024-05-31,2024-07-11 00:00:00+00:00,,,151655000.0,2024-11-30,2025-01-11 00:00:00+00:00,,,-2.51652764498368,0.23682700867099668,,0
2025-07-01 00:00:00+00:00,0001800667,JFROG LTD,technology,2025-07-01 00:00:00+00:00,-18503000.0,2025-03-31,2025-05-10 00:00:00+00:00,-8790000.0,1.1050056882821386,28792000.0,2025-03-31,2025-05-10 00:00:00+00:00,17469000.0,0.6481767702787795,122407000.0,2025-03-31,2025-05-10 00:00:00+00:00,100311000.0,0.22027494492129485,-0.15115965590203176,0.2352153063141814,0.661656839329166,3
2025-07-01 00:00:00+00:00,0001801661,SKILLZ INC.,technology,2025-07-01 00:00:00+00:00,-21115000.0,2024-09-30,2024-11-09 00:00:00+00:00,-33545000.0,-0.3705470263824713,-4396000.0,2024-03-31,2024-08-30 00:00:00+00:00,-14699000.0,-0.7009320361929383,24564000.0,2024-09-30,2024-11-09 00:00:00+00:00,36427000.0,-0.325665028687512,-0.8595912717798404,-0.17896108125712426,-0.5523272130670991,3
2025-07-01 00:00:00+00:00,0001805385,"EVOLV TECHNOLOGIES HOLDINGS, INC.",technology,2025-07-01 00:00:00+00:00,-1689000.0,2025-03-31,2025-05-20 23:59:59+00:00,-11644000.0,-0.8549467536928891,-2539000.0,2025-03-31,2025-05-20 23:59:59+00:00,-16083000.0,-0.8421314431387179,32007000.0,2025-03-31,2025-05-20 23:59:59+00:00,21668000.0,0.47715525198449327,-0.05276970662667541,-0.07932639735057956,-0.06462090733046237,3
2025-07-01 00:00:00+00:00,0001806837,"VERTEX, INC.",technology,2025-07-01 00:00:00+00:00,11130000.0,2025-03-31,2025-05-08 00:00:00+00:00,2684000.0,3.1467958271236958,14805000.0,2025-03-31,2025-05-08 00:00:00+00:00,24566000.0,-0.39733778392900754,177062000.0,2025-03-31,2025-05-08 00:00:00+00:00,156781000.0,0.12935878709792648,0.06285933740723589,0.08361477900396472,0.280011796076496,3
2025-07-01 00:00:00+00:00,0001807794,CREDO TECHNOLOGY GROUP HOLDING LTD,technology,2025-07-01 00:00:00+00:00,29360000.0,2025-02-01,2025-03-11 00:00:00+00:00,428000.0,67.59813084112149,-7236000.0,2024-08-03,2024-09-06 00:00:00+00:00,24608000.0,-1.2940507152145644,135002000.0,2025-02-01,2025-03-11 00:00:00+00:00,53058000.0,1.5444230841720383,0.21747825958133954,-0.05359920593768981,0.42989242155831126,3
2025-07-01 00:00:00+00:00,0001809519,"GOODRX HOLDINGS, INC.",technology,2025-07-01 00:00:00+00:00,11052000.0,2025-03-31,2025-05-08 00:00:00+00:00,-1009000.0,-11.953419226957383,9413000.0,2025-03-31,2025-05-08 00:00:00+00:00,42586000.0,-0.7789649180481848,202970000.0,2025-03-31,2025-05-08 00:00:00+00:00,197880000.0,0.025722660198099767,0.0544513967581416,0.04637631177021235,-0.5919170236685658,3
2025-07-01 00:00:00+00:00,0001809987,"MIRION TECHNOLOGIES, INC.",technology,2025-07-01 00:00:00+00:00,400000.0,2025-03-31,2025-05-01 00:00:00+00:00,-26500000.0,-1.0150943396226415,35600000.0,2025-03-31,2025-05-01 00:00:00+00:00,6000000.0,4.933333333333334,202000000.0,2025-03-31,2025-05-01 00:00:00+00:00,192600000.0,0.04880581516095539,0.0019801980198019802,0.17623762376237623,0.06087658775586887,3
2025-07-01 00:00:00+00:00,0001810019,"RACKSPACE TECHNOLOGY, INC.",technology,2025-07-01 00:00:00+00:00,-71500000.0,2025-03-31,2025-05-13 00:00:00+00:00,-640600000.0,-0.8883858882297846,12600000.0,2025-03-31,2025-05-13 00:00:00+00:00,-90300000.0,-1.1395348837209303,665400000.0,2025-03-31,2025-05-13 00:00:00+00:00,690800000.0,-0.03676896352055592,-0.1074541629095281,0.018935978358881875,-0.6003692349538684,3
2025-07-01 00:00:00+00:00,0001810806,UNITY SOFTWARE INC.,technology,2025-07-01 00:00:00+00:00,-77907000.0,2025-03-31,2025-05-08 00:00:00+00:00,-291478000.0,-0.732717392050172,13026000.0,2025-03-31,2025-05-08 00:00:00+00:00,-7373000.0,-2.766716397667164,435000000.0,2025-03-31,2025-05-08 00:00:00+00:00,460380000.0,-0.055128372214257815,-0.17909655172413794,0.029944827586206896,-0.6531333795548852,3
2025-07-01 00:00:00+00:00,0001818201,CCC INTELLIGENT SOLUTIONS HOLDINGS INC.,technology,2025-07-01 00:00:00+00:00,-17421000.0,2025-03-31,2025-05-07 00:00:00+00:00,-597000.0,28.180904522613066,58492000.0,2025-03-31,2025-05-07 00:00:00+00:00,55235000.0,0.05896623517697108,251565000.0,2025-03-31,2025-05-07 00:00:00+00:00,227237000.0,0.10706002983669038,-0.06925049192057718,0.23251247192574484,0.43587306505671725,3
2025-07-01 00:00:00+00:00,0001819928,"DOUBLEVERIFY HOLDINGS, INC.",technology,2025-07-01 00:00:00+00:00,2361000.0,2025-03-31,2025-05-09 00:00:00+00:00,7156000.0,-0.6700670765790945,37663000.0,2025-03-31,2025-05-09 00:00:00+00:00,31774000.0,0.18534021527034672,165061000.0,2025-03-31,2025-05-09 00:00:00+00:00,140782000.0,0.17245812674915828,0.014303802836527102,0.22817624999242705,0.10005458723196232,3
2025-07-01 00:00:00+00:00,0001819974,"SKYWATER TECHNOLOGY, INC",technology,2025-07-01 00:00:00+00:00,-6218000.0,2025-03-30,2025-05-09 00:00:00+00:00,-4632000.0,0.34240069084628666,55967000.0,2025-03-30,2025-05-09 00:00:00+00:00,-3924000.0,-15.262742099898063,61296000.0,2025-03-30,2025-05-09 00:00:00+00:00,79636000.0,-0.23029785524134816,-0.10144218219785957,0.9130612111720178,-0.4493209427794482,3
2025-07-01 00:00:00+00:00,0001820144,GRINDR INC.,technology,2025-07-01 00:00:00+00:00,27019000.0,2025-03-31,2025-05-10 00:00:00+00:00,-9406000.0,-3.8725281735062724,23793000.0,2025-03-31,2025-05-10 00:00:00+00:00,20449000.0,0.16352877891339435,93938000.0,2025-03-31,2025-05-10 00:00:00+00:00,75345000.0,0.24677151768531425,0.2876258809001682,0.2532840809895889,0.006018452634242832,3
2025-07-01 00:00:00+00:00,0001821769,NAVITAS SEMICONDUCTOR CORP,technology,2025-07-01 00:00:00+00:00,-16829000.0,2025-03-31,2025-05-09 23:59:59+00:00,-3681000.0,3.5718554740559627,-13533000.0,2025-03-31,2025-05-09 23:59:59+00:00,-19783000.0,-0.31592781681241466,14018000.0,2025-03-31,2025-05-09 23:59:59+00:00,23175000.0,-0.39512405609492984,-1.2005278927093737,-0.9654016264802396,-0.12554584310984584,3
2025-07-01 00:00:00+00:00,0001823878,"PLAYSTUDIOS, INC.",technology,2025-07-01 00:00:00+00:00,-2880000.0,2025-03-31,2025-05-10 00:00:00+00:00,-567000.0,4.079365079365079,3300000.0,2025-03-31,2025-05-10 00:00:00+00:00,4998000.0,-0.3397358943577431,62709000.0,2025-03-31,2025-05-10 00:00:00+00:00,77828000.0,-0.1942617052988641,-0.04592642204468258,0.05262402525953212,-0.09984268782295787,3
2025-07-01 00:00:00+00:00,0001827090,"CERTARA, INC.",technology,2025-07-01 00:00:00+00:00,4743000.0,2025-03-31,2025-05-06 00:00:00+00:00,-4683000.0,-2.0128122998078153,17352000.0,2025-03-31,2025-05-06 00:00:00+00:00,4296000.0,3.039106145251397,106004000.0,2025-03-31,2025-05-06 00:00:00+00:00,96654000.0,0.09673681378939314,0.04474359458133655,0.1636919361533527,0.06479385258035668,3
2025-07-01 00:00:00+00:00,0001828016,PLAYTIKA HOLDING CORP.,technology,2025-07-01 00:00:00+00:00,30600000.0,2025-03-31,2025-05-09 00:00:00+00:00,53000000.0,-0.4226415094339623,18800000.0,2025-03-31,2025-05-09 00:00:00+00:00,29600000.0,-0.3648648648648649,706000000.0,2025-03-31,2025-05-09 00:00:00+00:00,651200000.0,0.08415233415233425,0.043342776203966,0.026628895184135977,-0.16958757430091068,3
2025-07-01 00:00:00+00:00,0001828161,"FTC SOLAR, INC.",technology,2025-07-01 00:00:00+00:00,-3819000.0,2025-03-31,2025-05-01 23:59:59+00:00,-8771000.0,-0.5645878463117091,-8483000.0,2025-03-31,2025-05-01 23:59:59+00:00,-11857000.0,-0.28455764527283456,20803000.0,2025-03-31,2025-05-01 23:59:59+00:00,12587000.0,0.6527369508222769,-0.1835792914483488,-0.40777772436667786,0.11278341370695677,3
2025-07-01 00:00:00+00:00,0001828791,VIANT TECHNOLOGY INC.,technology,2025-07-01 00:00:00+00:00,-3307000.0,2025-03-31,2025-05-07 00:00:00+00:00,-3214000.0,0.028935905413814522,-4452000.0,2025-03-31,2025-05-07 00:00:00+00:00,3838000.0,-2.159979155810318,70642000.0,2025-03-31,2025-05-07 00:00:00+00:00,53393000.0,0.3230573296124961,-0.04681351037626341,-0.06302199824467031,0.08272381875076092,3
2025-07-01 00:00:00+00:00,0001829864,"TASKUS, INC.",technology,2025-07-01 00:00:00+00:00,21148000.0,2025-03-31,2025-05-13 00:00:00+00:00,11714000.0,0.805361106368448,36276000.0,2025-03-31,2025-05-13 00:00:00+00:00,51177000.0,-0.2911659534556539,277792000.0,2025-03-31,2025-05-13 00:00:00+00:00,227470000.0,0.22122477689365638,0.07612890220020735,0.13058691395000577,0.35358825757602313,3
2025-07-01 00:00:00+00:00,0001830043,BUMBLE INC.,technology,2025-07-01 00:00:00+00:00,19831000.0,2025-03-31,2025-05-13 00:00:00+00:00,33873000.0,-0.4145484604257078,43245000.0,2025-03-31,2025-05-13 00:00:00+00:00,2420000.0,16.869834710743802,247101000.0,2025-03-31,2025-05-13 00:00:00+00:00,267775000.0,-0.07720661002707496,0.0802546327210331,0.17500940910801657,0.015123537495656461,3
2025-07-01 00:00:00+00:00,0001831651,"SHOALS TECHNOLOGIES GROUP, INC.",technology,2025-07-01 00:00:00+00:00,-282000.0,2025-03-31,2025-05-07 00:00:00+00:00,4774000.0,-1.0590699622957687,15558000.0,2025-03-31,2025-05-07 00:00:00+00:00,12860000.0,0.20979782270606528,80361000.0,2025-03-31,2025-05-07 00:00:00+00:00,90807000.0,-0.11503518451220718,-0.0035091648934184494,0.19360137380072423,-0.39505109257419696,3
2025-07-01 00:00:00+00:00,0001831840,"SEMRUSH HOLDINGS, INC.",technology,2025-07-01 00:00:00+00:00,655000.0,2025-03-31,2025-05-09 00:00:00+00:00,2003000.0,-0.672990514228657,22109000.0,2025-03-31,2025-05-09 00:00:00+00:00,14779000.0,0.49597401718654854,105018000.0,2025-03-31,2025-05-09 00:00:00+00:00,85812000.0,0.22381485106978039,0.00623702603363233,0.21052581462225523,0.21876620704497762,3
2025-07-01 00:00:00+00:00,0001831915,"CYTEK BIOSCIENCES, INC.",technology,2025-07-01 00:00:00+00:00,-11402000.0,2025-03-31,2025-05-09 00:00:00+00:00,-6169000.0,0.8482736261954935,-125000.0,2025-03-31,2025-05-09 00:00:00+00:00,3957000.0,-1.0315895880717716,41457000.0,2025-03-31,2025-05-09 00:00:00+00:00,44860000.0,-0.07585822559072675,-0.27503196082688086,-0.0030151723472513687,-0.207986069974008,3
2025-07-01 00:00:00+00:00,0001833756,"LEONARDO DRS, INC.",technology,2025-07-01 00:00:00+00:00,50000000.0,2025-03-31,2025-05-02 00:00:00+00:00,29000000.0,0.7241379310344827,-138000000.0,2025-03-31,2025-05-02 00:00:00+00:00,-265000000.0,-0.47924528301886793,799000000.0,2025-03-31,2025-05-02 00:00:00+00:00,688000000.0,0.16133720930232553,0.0625782227784731,-0.17271589486858574,0.24397454870309762,3
2025-07-01 00:00:00+00:00,0001834488,"N-ABLE, INC.",technology,2025-07-01 00:00:00+00:00,-7162000.0,2025-03-31,2025-05-09 00:00:00+00:00,7456000.0,-1.960568669527897,19677000.0,2025-03-31,2025-05-09 00:00:00+00:00,4184000.0,3.7029158699808793,118197000.0,2025-03-31,2025-05-09 00:00:00+00:00,113749000.0,0.03910364047156456,-0.060593754494614925,0.16647630650524126,-0.03879186958699007,3
2025-07-01 00:00:00+00:00,0001834494,"MERIDIANLINK, INC.",technology,2025-07-01 00:00:00+00:00,-4685000.0,2025-03-31,2025-05-13 00:00:00+00:00,-5306000.0,-0.11703731624575953,42350000.0,2025-03-31,2025-05-13 00:00:00+00:00,29038000.0,0.4584337764308837,81488000.0,2025-03-31,2025-05-13 00:00:00+00:00,77816000.0,0.04718823892258661,-0.057493127822501475,0.5197084233261339,0.106748533493917,3
2025-07-01 00:00:00+00:00,0001835830,"KLAVIYO, INC.",technology,2025-07-01 00:00:00+00:00,-14089000.0,2025-03-31,2025-05-07 00:00:00+00:00,-12882000.0,0.09369663095792569,14362000.0,2025-03-31,2025-05-07 00:00:00+00:00,26182000.0,-0.4514551982277901,279827000.0,2025-03-31,2025-05-07 00:00:00+00:00,209993000.0,0.33255394227426627,-0.0503489656108953,0.051324568394043465,0.241587782741882,3
2025-07-01 00:00:00+00:00,0001836833,PLANET LABS PBC,technology,2025-07-01 00:00:00+00:00,-12628000.0,2025-04-30,2025-06-05 00:00:00+00:00,-29293000.0,-0.5689072474652648,17346000.0,2025-04-30,2025-06-05 00:00:00+00:00,-4297000.0,-5.0367698394228535,66265000.0,2025-04-30,2025-06-05 00:00:00+00:00,60440000.0,0.09637657180675041,-0.19056817324379385,0.26176714706104276,-0.38462168314214945,3
2025-07-01 00:00:00+00:00,0001837014,"SMARTRENT, INC.",technology,2025-07-01 00:00:00+00:00,-40184000.0,2025-03-31,2025-05-08 00:00:00+00:00,-7692000.0,4.224128965158607,-12169000.0,2025-03-31,2025-05-08 00:00:00+00:00,-3337000.0,2.6466886424932574,41344000.0,2025-03-31,2025-05-08 00:00:00+00:00,50489000.0,-0.18112856265721244,-0.9719427244582043,-0.2943353328173375,0.3071069958818888,3
2025-07-01 00:00:00+00:00,0001837686,"VIMEO, INC.",technology,2025-07-01 00:00:00+00:00,-3916000.0,2025-03-31,2025-05-06 00:00:00+00:00,6073000.0,-1.6448213403589658,-2095000.0,2025-03-31,2025-05-06 00:00:00+00:00,5590000.0,-1.3747763864042934,103034000.0,2025-03-31,2025-05-06 00:00:00+00:00,104910000.0,-0.017881994090172548,-0.03800687151813964,-0.020333093930158978,-0.6726353224724372,3
2025-07-01 00:00:00+00:00,0001840502,TABOOLA.COM LTD.,technology,2025-07-01 00:00:00+00:00,-8750000.0,2025-03-31,2025-05-08 00:00:00+00:00,-26158000.0,-0.6654943038458598,48111000.0,2025-03-31,2025-05-08 00:00:00+00:00,32395000.0,0.4851365951535731,427493000.0,2025-03-31,2025-05-08 00:00:00+00:00,414008000.0,0.03257183436068867,-0.020468171408654645,0.1125421936733467,-0.0749246446163226,3
