Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2019-12-20,12.0,15.0,23.0,9.0,-0.2266835732499197,-0.279979653629764,0.0429324856706919,-0.5861376279030877,14.75,-0.459867474706062
2019-12-27,,,,,,,,,,
2020-01-03,11.0,19.0,22.0,10.0,-0.3627141966356101,-0.0627178355507043,-0.3005273996948434,-0.468485252569811,15.5,-0.3437810902251599
2020-01-10,11.0,19.0,22.0,10.0,-0.3692654744311033,-0.0604805285294078,-0.3005273996948434,-0.4616392499597713,15.5,-0.3414806429265399
2020-01-17,11.0,19.0,22.0,10.0,-0.3758722910348199,-0.0582433244704647,-0.3005273996948434,-0.4548323549718416,15.5,-0.3391844462021548
2020-01-24,,,,,,,,,,
2020-01-31,,,,,,,,,,
2020-02-07,17.0,36.0,25.0,15.0,0.3868084299223776,1.384867972427668,0.7968065272761162,0.1099346866668724,23.25,1.081953741657505
2020-02-14,17.0,36.0,25.0,15.0,0.374342318724819,2.165487925485801,0.8289298251440432,0.1163718108317425,23.25,1.2608631334850489
2020-02-21,17.0,36.0,25.0,15.0,0.3714040954436,2.0829120138088704,0.819279245743982,0.1155612887405383,23.25,1.2384100172482368
2020-02-28,,,,,,,,,,
2020-03-06,71.0,85.0,23.0,100.0,5.493386861464671,5.556960625794187,0.102144604076218,6.210121548439398,69.75,6.477463832415014
2020-03-13,71.0,85.0,23.0,100.0,4.540357284697336,4.5805753266290585,0.1074110882972632,4.92862050980793,69.75,5.0630577658514175
2020-03-20,71.0,85.0,23.0,100.0,3.969470618939557,3.9966372954670426,0.1066644833408223,4.2249634088575485,69.75,4.30993193180954
2020-03-27,,,,,,,,,,
2020-04-03,36.0,33.0,26.0,25.0,1.3662808155250823,0.7839296848173413,1.2037848834178475,0.3753166949358891,30.0,0.8980192872877005
2020-04-10,36.0,33.0,26.0,25.0,1.326074625152071,0.768790029484918,1.2037848834178475,0.366583964810421,30.0,0.8783272342047937
2020-04-17,36.0,33.0,26.0,25.0,1.2877106455221172,0.7538964397894283,1.2037848834178475,0.3578873448592919,30.0,0.8590585503748936
2020-04-24,,,,,,,,,,
2020-05-01,19.0,23.0,24.0,17.0,0.076777805163768,0.1400806388500289,0.4723712833664975,-0.0554368428305366,20.75,0.0756084797760167
2020-05-08,19.0,23.0,24.0,17.0,0.0680697809894623,0.1334269221924341,0.4723712833664975,-0.0597557871141029,20.75,0.0689738439980847
2020-05-15,19.0,23.0,24.0,17.0,0.0593280209469802,0.1267694447823963,0.4723712833664975,-0.0640838741074778,20.75,0.0623267993877318
2020-05-22,,,,,,,,,,
2020-05-29,,,,,,,,,,
2020-06-05,16.0,19.0,20.0,15.0,-0.1680584343538939,-0.1335918206949841,-1.0558806948516843,-0.1738166838202365,17.5,-0.2267235418986544
2020-06-12,16.0,19.0,20.0,15.0,-0.1744690022614901,-0.141755281054238,-1.0833918789640389,-0.1768326083983684,17.5,-0.2336130514183635
2020-06-19,16.0,19.0,20.0,15.0,-0.1732332245054929,-0.1407614698320325,-1.0671622569789911,-0.1755790625819693,17.5,-0.2319189450301075
2020-06-26,,,,,,,,,,
2020-07-03,11.0,15.0,20.0,12.0,-0.5342903568872451,-0.3938702308358056,-1.0798275392082812,-0.3297460443612594,14.5,-0.4906770634809737
2020-07-10,11.0,15.0,20.0,12.0,-0.5369433667134107,-0.4013612425332613,-1.092751992049829,-0.3297460443612594,14.5,-0.4945210239231208
2020-07-17,11.0,15.0,20.0,12.0,-0.5396059119982183,-0.4089294668795535,-1.1059459060693646,-0.3297460443612594,14.5,-0.4983849069893455
2020-07-24,,,,,,,,,,
2020-07-31,,,,,,,,,,
2020-08-07,10.0,15.0,21.0,12.0,-0.6202841185597661,-0.4230846445941075,-0.7418209801324191,-0.3322852643763314,14.5,-0.5081667074623973
2020-08-14,10.0,15.0,21.0,12.0,-0.6217128135657377,-0.428559516680946,-0.7513378938679536,-0.3322852643763314,14.5,-0.5109021858439733
2020-08-21,10.0,15.0,21.0,12.0,-0.615767324788421,-0.4250656850860241,-0.7432266731872668,-0.3297460443612594,14.5,-0.5064618809582391
2020-08-28,,,,,,,,,,
2020-09-04,11.0,18.0,24.0,14.0,-0.5436774916424595,-0.2440842906350921,0.4398294518335224,-0.2277234999476628,16.75,-0.3165577507688972
2020-09-11,11.0,18.0,24.0,14.0,-0.5436774916424595,-0.250912245997947,0.4337536128791359,-0.2284793459935601,16.75,-0.319601020333633
2020-09-18,11.0,18.0,24.0,14.0,-0.5436774916424595,-0.2577919662511803,0.4277077190475912,-0.2292355961862958,16.75,-0.3226539503374478
2020-09-25,,,,,,,,,,
2020-10-02,10.0,18.0,22.0,11.0,-0.6118210637559056,-0.2483757906655036,-0.3468391141540578,-0.3781035606484862,15.25,-0.443932547425558
2020-10-09,10.0,18.0,22.0,11.0,-0.6078938855782708,-0.2389650449311049,-0.331748463108007,-0.3727402731978118,15.25,-0.4361944387217696
2020-10-16,10.0,18.0,22.0,11.0,-0.6039855368633096,-0.2295571120963698,-0.3166220738819143,-0.3673972113130279,15.25,-0.4284996891478978
2020-10-23,,,,,,,,,,
2020-10-30,,,,,,,,,,
2020-11-06,11.0,18.0,23.0,11.0,-0.5344377010923881,-0.231232164710539,0.1074834732875228,-0.3527280866228227,15.75,-0.3789565256776216
2020-11-13,11.0,18.0,23.0,11.0,-0.5331624974556717,-0.231232164710539,0.1195056069644583,-0.3439958660719543,15.75,-0.3740964626313863
2020-11-20,11.0,18.0,23.0,11.0,-0.5284425422137051,-0.2295571120963698,0.1186726404220456,-0.3413481458740941,15.75,-0.371160649192899
2020-11-27,,,,,,,,,,
2020-12-04,8.0,20.0,24.0,11.0,-0.7287511147503398,-0.081430931422912,0.5189505183004169,-0.3185159315813279,15.75,-0.3516417549286321
2020-12-11,8.0,20.0,24.0,11.0,-0.7143196499621284,-0.059248113038702,0.5123929864019401,-0.2950186271429783,15.75,-0.3318924995703675
2020-12-18,8.0,20.0,24.0,11.0,-0.7000976162325424,-0.036257943829351,0.5058766509073775,-0.2707164116252947,15.75,-0.3118680252499287
2020-12-25,,,,,,,,,,
2021-01-01,7.0,34.0,25.0,15.0,-0.7625526015232857,0.8812500989924246,0.8892394580862967,-0.0478180889301991,20.25,0.0842285450185806
2021-01-08,7.0,34.0,25.0,15.0,-0.7542018901091257,0.8620526196997358,0.8683806545954729,-0.047046105769404,20.25,0.0805415869103721
2021-01-15,7.0,34.0,25.0,15.0,-0.7459390889297516,0.8432542201752821,0.8479720658622876,-0.0462741742798387,20.25,0.0768542906864413
2021-01-22,,,,,,,,,,
2021-01-29,,,,,,,,,,
2021-02-05,8.0,31.0,31.0,17.0,-0.6718694986684158,0.6246161902909625,3.011711455623496,0.0575026679489338,21.75,0.1993156151863241
2021-02-12,8.0,31.0,31.0,17.0,-0.6665402070986891,0.6112200693522752,2.815950158420989,0.0536347652268801,21.75,0.1931266460058765
2021-02-19,8.0,31.0,31.0,17.0,-0.6598991148940203,0.605429795599726,2.652381152183194,0.0532652035409347,21.75,0.1917494557169019
2021-02-26,,,,,,,,,,
2021-03-05,8.0,25.0,32.0,15.0,-0.6490911881933205,0.2068104785088422,2.789200379389194,-0.0645874388852869,20.0,0.0314109605251401
2021-03-12,8.0,25.0,32.0,15.0,-0.6404943888788788,0.2030935445187555,2.623079578723595,-0.0677378732285654,20.0,0.0289272093586701
2021-03-19,8.0,25.0,32.0,15.0,-0.6342639642900361,0.2016396742783845,2.487301007573123,-0.0672703253253802,20.0,0.0287283038605509
2021-03-26,,,,,,,,,,
2021-04-02,8.0,19.0,31.0,14.0,-0.6269462224985933,-0.192648050018489,2.1262509227695685,-0.1253232040306594,18.0,-0.1501543849922471
2021-04-09,8.0,19.0,31.0,14.0,-0.6196889724273792,-0.1945583725626871,2.060242922392865,-0.1277071464587898,18.0,-0.1511073977955804
2021-04-16,8.0,19.0,31.0,14.0,-0.6124907435779136,-0.1964712251701612,1.9988469910452509,-0.1300941924563908,18.0,-0.1520608774777191
2021-04-23,,,,,,,,,,
2021-04-30,,,,,,,,,,
2021-05-07,8.0,21.0,46.0,18.0,-0.6084133416813695,-0.0715072196953453,4.830556643543148,0.0827530418440669,23.25,0.3007823731057125
2021-05-14,8.0,21.0,46.0,18.0,-0.6034709607580442,-0.0742928446072403,4.135408946621909,0.077337093972122,23.25,0.2923800701262193
2021-05-21,8.0,21.0,46.0,18.0,-0.5977935243541433,-0.0737795684588,3.6868321443571848,0.0768025359505862,23.25,0.2901966711333236
2021-05-28,,,,,,,,,,
2021-06-04,5.0,15.0,35.0,14.0,-0.7956006361087367,-0.4744923519945828,1.7384891140808925,-0.1490318466103442,17.25,-0.250759294682892
2021-06-11,5.0,15.0,35.0,14.0,-0.7885178720657575,-0.4817894869336159,1.677523596372459,-0.1514441857177521,17.25,-0.2577326084446096
2021-06-18,5.0,15.0,35.0,14.0,-0.7815015194327684,-0.4891640924999318,1.6207046285679552,-0.1538600898512779,17.25,-0.2647609233879078
2021-06-25,,,,,,,,,,
2021-07-02,5.0,13.0,32.0,11.0,-0.773316308150893,-0.6302621914823661,1.0971659298160443,-0.323454576368187,15.25,-0.4503805654451692
2021-07-09,5.0,13.0,32.0,11.0,-0.7652171203043577,-0.6388185808779236,1.0670278129650443,-0.3252046937745371,15.25,-0.4564238494241687
2021-07-16,5.0,13.0,32.0,11.0,-0.7572017866046105,-0.6474914094883032,1.0378409305421754,-0.3269578346548815,15.25,-0.4625176969441533
2021-07-23,,,,,,,,,,
2021-07-30,,,,,,,,,,
2021-08-06,4.0,11.0,25.0,10.0,-0.7963861241363039,-0.7821514355894181,-0.1511276574267523,-0.3842740314621673,12.5,-0.6898282209984224
2021-08-13,4.0,11.0,25.0,10.0,-0.7792402852803338,-0.7778133433827964,-0.1727928748616812,-0.3833812373425129,12.5,-0.6754339325293333
2021-08-20,4.0,11.0,25.0,10.0,-0.7705978969845932,-0.7691987167664619,-0.1715696723476333,-0.3803537549152468,12.5,-0.668648368110721
2021-08-27,,,,,,,,,,
2021-09-03,7.0,14.0,30.0,12.0,-0.5359275321360223,-0.575186281449724,0.6662322929420814,-0.2717867095434985,15.75,-0.3783235442739247
2021-09-10,7.0,14.0,30.0,12.0,-0.5215480142287542,-0.5819010801945473,0.6464082995354102,-0.275237107560248,15.75,-0.3797748123423752
2021-09-17,7.0,14.0,30.0,12.0,-0.5072794627154925,-0.5886842039399087,0.6267824196637265,-0.2786991060798923,15.75,-0.3812283518722704
2021-09-24,,,,,,,,,,
2021-10-01,9.0,15.0,41.0,12.0,-0.3513437089550503,-0.522299238232777,2.3877363838543904,-0.2812845125479289,19.25,-0.0699854806879971
2021-10-08,9.0,15.0,41.0,12.0,-0.3421247918504568,-0.5235162749647969,2.2643152643843147,-0.2838761988780268,19.25,-0.0734723271023888
2021-10-15,9.0,15.0,41.0,12.0,-0.3329371075630463,-0.5247352224722528,2.154947028976324,-0.2864742355775934,19.25,-0.0769648916601586
2021-10-22,,,,,,,,,,
2021-10-29,,,,,,,,,,
2021-11-05,9.0,16.0,52.0,13.0,-0.3267930174521667,-0.4656208800808897,3.43378001280342,-0.2368906785583563,22.5,0.1995952548906217
2021-11-12,9.0,16.0,52.0,13.0,-0.3224551230970702,-0.4680034012581213,3.1342673107470187,-0.2394450107095324,22.5,0.1906672125089033
2021-11-19,9.0,16.0,52.0,13.0,-0.3200055069618502,-0.4640727196141434,2.9174054998934085,-0.2377039967684779,22.5,0.1893088184772495
2021-11-26,,,,,,,,,,
2021-12-03,7.0,15.0,45.0,14.0,-0.4605484084419998,-0.5319858005332864,1.9704699165968076,-0.1853817487093723,20.25,-0.0210736450600475
2021-12-10,7.0,15.0,45.0,14.0,-0.4548324212035565,-0.5319858005332864,1.8898473329741268,-0.1895576846423733,20.25,-0.0280472574760387
2021-12-17,7.0,15.0,45.0,14.0,-0.4491451182969574,-0.5319858005332864,1.8159672652855563,-0.1937479730010155,20.25,-0.0350496261079256
2021-12-24,,,,,,,,,,
2021-12-31,,,,,,,,,,
2022-01-07,9.0,30.0,53.0,22.0,-0.3014117083277664,0.4688952319953394,2.547712239792858,0.2431907511097912,28.5,0.686903975713038
2022-01-14,9.0,30.0,53.0,22.0,-0.2992341865676687,0.4580032916619297,2.4051965693325847,0.2338805152580751,28.5,0.6693449967733817
2022-01-21,9.0,30.0,53.0,22.0,-0.2969911309460002,0.4541861335560303,2.2969122276620424,0.232184264953578,28.5,0.6626585792866686
2022-01-28,,,,,,,,,,
2022-02-04,12.0,24.0,62.0,19.0,-0.0737826004890611,0.0595558719602827,2.9618523168551154,0.0584509938530892,29.25,0.7204818744454301
2022-02-11,12.0,24.0,62.0,19.0,-0.0687680125849657,0.0712893172025766,2.756557533332021,0.0553015584301693,29.25,0.7105550861138669
2022-02-18,12.0,24.0,62.0,19.0,-0.0637494036227258,0.0831660163052821,2.5839748238555686,0.0521515047847694,29.25,0.7007427944692267
2022-02-25,,,,,,,,,,
2022-03-04,23.0,23.0,60.0,22.0,0.906251605462911,0.0856679762998336,2.287285973848974,0.3422211765815489,32.0,1.1505045100228883
2022-03-11,23.0,23.0,60.0,22.0,1.1799047710756816,0.1939501611255672,2.176942133853724,0.5658031257015689,32.0,1.4893820079339752
2022-03-18,23.0,23.0,60.0,22.0,1.789412419737703,0.4369712968194311,2.078245691943263,1.8290818046108928,32.0,2.288110726595658
2022-03-25,,,,,,,,,,
2022-04-01,41.0,27.0,69.0,22.0,4.259037390125489,1.0987255966328966,2.607390135672754,1.8853479331052403,39.75,3.4777706789218232
2022-04-08,41.0,27.0,69.0,22.0,4.09289531435508,1.1366379875670125,2.456292418948231,1.9459822090544576,39.75,3.2548750435238443
2022-04-15,41.0,27.0,69.0,22.0,3.943844371844124,1.17709898833984,2.324936537652167,2.0116121627657897,39.75,3.066799187124586
2022-04-22,,,,,,,,,,
2022-04-29,,,,,,,,,,
2022-05-06,51.0,33.0,75.0,64.0,4.446655967554158,2.08730941837093,2.553157269365664,7.061802636754599,55.75,4.568318762721905
2022-05-13,51.0,33.0,75.0,64.0,3.901583689831586,2.006735254278216,2.4094181089604945,5.338986040516559,55.75,3.959496707869997
2022-05-20,51.0,33.0,75.0,64.0,3.516078484114982,1.9387160141099815,2.300639182543204,4.4787793787083015,55.75,3.558884552584967
2022-05-27,,,,,,,,,,
2022-06-03,100.0,20.0,87.0,87.0,5.737010620031518,-0.059735925466794,2.826250488326811,5.163359249188174,73.5,4.502156554756261
2022-06-10,100.0,20.0,87.0,87.0,4.6885077365991625,-0.0618877785423111,2.650978490146265,4.348813891925524,73.5,3.9218171055778592
2022-06-17,100.0,20.0,87.0,87.0,4.047474148296681,-0.0640412154423059,2.501025434758726,3.8152731500423855,73.5,3.510040799898688
2022-06-24,,,,,,,,,,
2022-07-01,83.0,10.0,74.0,25.0,2.974438440890652,-1.569904643832983,1.7419642138280869,0.2921851078758367,48.0,1.6399695897103548
2022-07-08,83.0,10.0,74.0,25.0,2.7661281692232422,-1.5399866094890533,1.6823901091560758,0.2821857316252789,48.0,1.5839572816520446
2022-07-15,83.0,10.0,74.0,25.0,2.591324832499548,-1.5111928461991,1.6268848485298129,0.2721986245066193,48.0,1.5314264160856206
2022-07-22,,,,,,,,,,
2022-07-29,,,,,,,,,,
2022-08-05,35.0,9.0,100.0,20.0,0.635072429939717,-1.6225353182258149,2.7713706897626933,-0.0181747745221586,41.0,1.0273514243068118
2022-08-12,35.0,9.0,100.0,20.0,0.6199714295684302,-1.5874802738321494,2.605331741033333,-0.0245356185258264,41.0,0.9994647110801296
2022-08-19,35.0,9.0,100.0,20.0,0.6050447472040823,-1.5539337850111572,2.462489746720581,-0.0309181845510208,41.0,0.9723565425690016
2022-08-26,,,,,,,,,,
2022-09-02,31.0,16.0,73.0,27.0,0.432794881786182,-0.5564406107777071,1.2019159992730652,0.3583620396392605,36.75,0.6675831399016812
2022-09-09,31.0,16.0,73.0,27.0,0.4215060263003856,-0.5516006490203234,1.1682803146439869,0.3481200805704993,36.75,0.6490710312509591
2022-09-16,31.0,16.0,73.0,27.0,0.4102754703095868,-0.5467865498605814,1.1358963044436965,0.3379107437396038,36.75,0.6307724424813727
2022-09-23,,,,,,,,,,
2022-09-30,,,,,,,,,,
2022-10-07,43.0,14.0,85.0,23.0,0.8593596889930818,-0.8158161229852608,1.6101306968575144,0.0914874448015369,41.25,0.8948747249684137
2022-10-14,43.0,14.0,85.0,23.0,0.8378259741439662,-0.8045416382340942,1.5591442281753325,0.0820620046438116,41.25,0.8700760400861943
2022-10-21,43.0,14.0,85.0,23.0,0.8279861814945263,-0.7953960711669863,1.5225814332244283,0.0814943555116972,41.25,0.8595273516302216
2022-10-28,,,,,,,,,,
2022-11-04,33.0,14.0,69.0,17.0,0.4184744492036911,-0.7845029897379717,0.7947714055851426,-0.2690262577101958,33.25,0.306590480302273
2022-11-11,33.0,14.0,69.0,17.0,0.4064531428755004,-0.7737553113910282,0.7717648682014204,-0.2744250333737791,33.25,0.2915951159511029
2022-11-18,33.0,14.0,69.0,17.0,0.3944836008539135,-0.7631482329239182,0.7491003007503325,-0.2798552442561319,33.25,0.2765356082001328
2022-11-25,,,,,,,,,,
2022-12-02,28.0,14.0,55.0,17.0,0.1849654180589839,-0.7486786906062562,0.1016813883380468,-0.2853176153385007,28.5,-0.0600755433670793
2022-12-09,28.0,14.0,55.0,17.0,0.1743195464703253,-0.7344320437047596,0.0831207291183727,-0.2908128889175138,28.5,-0.0726866395843306
2022-12-16,28.0,14.0,55.0,17.0,0.1636424716206814,-0.7203982718664611,0.0641304491814332,-0.2963418252207384,28.5,-0.0854734359364429
2022-12-23,,,,,,,,,,
2022-12-30,,,,,,,,,,
2023-01-06,28.0,15.0,52.0,16.0,0.1421643666172636,-0.5476220506274537,-0.1145228725269073,-0.3592754091156418,27.75,-0.1541127940788312
2023-01-13,28.0,15.0,52.0,16.0,0.1307648694727678,-0.5266311044485753,-0.1345073409154521,-0.3602079126413546,27.75,-0.1619565670056658
2023-01-20,28.0,15.0,52.0,16.0,0.1298508479605923,-0.521994319282004,-0.1335662264739998,-0.3574067173976021,27.75,-0.1608141820300539
2023-01-27,,,,,,,,,,
2023-02-03,22.0,20.0,59.0,16.0,-0.1212447374826247,0.2527376297700908,0.1892917716383922,-0.3565002335178267,29.25,-0.0630144822758165
2023-02-10,22.0,20.0,59.0,16.0,-0.1295651356888233,0.2836280204040374,0.1719185851364447,-0.3555945001469583,29.25,-0.0705151084531878
2023-02-17,22.0,20.0,59.0,16.0,-0.1379508731375044,0.3166947549552296,0.154271269726464,-0.3546895144655561,29.25,-0.0780575658798257
2023-02-24,,,,,,,,,,
2023-03-03,27.0,29.0,54.0,17.0,0.0558347469328683,1.7404072394536518,-0.112331141294151,-0.2981781241337369,31.75,0.0874703028016585
2023-03-10,27.0,29.0,54.0,17.0,0.0451782231666141,1.7098905527128256,-0.1291516694998142,-0.2999748595168686,31.75,0.076190260349574
2023-03-17,27.0,29.0,54.0,17.0,0.034446215194464,1.6805112739669206,-0.1463924513020118,-0.3017746180688279,31.75,0.0648305051352713
2023-03-24,,,,,,,,,,
2023-03-31,,,,,,,,,,
2023-04-07,25.0,16.0,53.0,13.0,-0.0687746608305265,-0.3330061701320955,-0.2373360687523519,-0.5381246113625213,26.75,-0.3160517656803261
2023-04-14,25.0,16.0,53.0,13.0,-0.0790214861526147,-0.3262650715310994,-0.2571876859244112,-0.5370802177065163,26.75,-0.3267773303419992
2023-04-21,25.0,16.0,53.0,13.0,-0.0784751399593773,-0.3237808836921237,-0.2553018320761101,-0.5323099218693401,26.75,-0.324288479185284
2023-04-28,,,,,,,,,,
2023-05-05,26.0,19.0,47.0,14.0,-0.0472955897548024,0.1469738482738114,-0.5788000151184155,-0.4701844334543005,26.5,-0.3462896252273252
2023-05-12,26.0,19.0,47.0,14.0,-0.0580730520299286,0.1514991369990412,-0.5798130513812495,-0.4664086924102119,26.5,-0.3501228533416576
2023-05-19,26.0,19.0,47.0,14.0,-0.0689600197142948,0.1560398103708923,-0.5808274704746031,-0.4626471605811551,26.5,-0.3539728178473044
2023-05-26,,,,,,,,,,
2023-06-02,17.0,8.0,43.0,19.0,-0.4603122160444106,-1.5218387711134511,-0.807075342151514,-0.1762464090665225,21.75,-0.7085155130772705
2023-06-09,17.0,8.0,43.0,19.0,-0.4698658395155974,-1.4850858613747997,-0.8182351343093,-0.180528535498529,21.75,-0.7160239380890658
2023-06-16,17.0,8.0,43.0,19.0,-0.4795582705967001,-1.4499868429348972,-0.8296018390270795,-0.1848254741022705,21.75,-0.7236221037699216
2023-06-23,,,,,,,,,,
2023-06-30,,,,,,,,,,
2023-07-07,13.0,6.0,45.0,13.0,-0.6737144726550155,-1.7068805566689125,-0.7647615120191947,-0.5441823143875136,19.25,-0.937151346067682
2023-07-14,13.0,6.0,45.0,13.0,-0.6814614042772096,-1.6638184979247348,-0.784286396164099,-0.5463696003573644,19.25,-0.945749250077055
2023-07-21,13.0,6.0,45.0,13.0,-0.6745766750510982,-1.6210807493616994,-0.7755453102587344,-0.5414785676357335,19.25,-0.9333896760656742
2023-07-28,,,,,,,,,,
2023-08-04,16.0,35.0,44.0,11.0,-0.5542521435698693,2.363666613072867,-0.8655862566393286,-0.6597425120419169,26.5,-0.4099656412764932
2023-08-11,16.0,35.0,44.0,11.0,-0.5650228690403938,2.246642913505072,-0.901015159260717,-0.6609320164213133,26.5,-0.4309271918569996
2023-08-18,16.0,35.0,44.0,11.0,-0.575981012560306,2.142534311271142,-0.9388591586297372,-0.6621235359375416,26.5,-0.4527125940574744
2023-08-25,,,,,,,,,,
2023-09-01,16.0,10.0,52.0,12.0,-0.5841057464070678,-1.0738069424083383,-0.4819009297211906,-0.6034852892124456,22.5,-0.7793036489733227
2023-09-08,16.0,10.0,52.0,12.0,-0.5923331058555882,-1.0604493535392998,-0.5125754218520506,-0.6034852892124456,22.5,-0.7929698366723046
2023-09-15,16.0,10.0,52.0,12.0,-0.6006661779954416,-1.047334764807556,-0.5452494559137041,-0.6034852892124456,22.5,-0.8069538291016448
2023-09-22,,,,,,,,,,
2023-09-29,,,,,,,,,,
2023-10-06,18.0,15.0,50.0,13.0,-0.5308574235328422,-0.4159465504761725,-0.710538809887731,-0.5519602726978889,24.0,-0.7113322890054657
2023-10-13,18.0,15.0,50.0,13.0,-0.5388991002724408,-0.4159465504761725,-0.7251438014776265,-0.5530512901220157,24.0,-0.7203099900914313
2023-10-20,18.0,15.0,50.0,13.0,-0.5341053165046922,-0.4125864224999463,-0.7175093080622121,-0.5480722045585505,24.0,-0.7127612092329727
2023-10-27,,,,,,,,,,
2023-11-03,15.0,14.0,52.0,13.0,-0.6768755193822367,-0.5352239780699961,-0.5840192042366843,-0.5480722045585505,23.5,-0.755260113987396
2023-11-10,15.0,14.0,52.0,13.0,-0.682847239705034,-0.5309322826590207,-0.5840192042366843,-0.5480722045585505,23.5,-0.7570831699171752
2023-11-17,15.0,14.0,52.0,13.0,-0.6888742095227358,-0.5266606938509146,-0.5840192042366843,-0.5480722045585505,23.5,-0.7589111891546956
2023-11-24,,,,,,,,,,
2023-12-01,13.0,14.0,49.0,13.0,-0.7876461392067904,-0.5244734216294215,-0.7907013696476346,-0.5470221772083315,22.25,-0.8650367270555758
2023-12-08,13.0,14.0,49.0,13.0,-0.7943829778892101,-0.5222917242546556,-0.7972143265939161,-0.5459735168998926,22.25,-0.8692076891582556
2023-12-15,13.0,14.0,49.0,13.0,-0.8011920669745061,-0.5201155584372149,-0.8037946689613235,-0.5449262185890786,22.25,-0.8734057817777872
2023-12-22,,,,,,,,,,
2023-12-29,,,,,,,,,,
2024-01-05,11.0,15.0,45.0,12.0,-0.8967100496924315,-0.3734193449179435,-1.0596813860691976,-0.593926984859152,20.75,-0.9818360517368544
2024-01-12,11.0,15.0,45.0,12.0,-0.8991201393309083,-0.3525160823562837,-1.0460253208331791,-0.5843720991726878,20.75,-0.9673674604501872
2024-01-19,11.0,15.0,45.0,12.0,-0.901539156840076,-0.3312558899030474,-1.0326216808463209,-0.5749052724126159,20.75,-0.9531718955861096
2024-01-26,,,,,,,,,,
2024-02-02,16.0,20.0,59.0,13.0,-0.6718254238285535,0.3401438976593039,-0.1021565752786608,-0.5109824511733153,27.0,-0.4459198468052772
2024-02-09,16.0,20.0,59.0,13.0,-0.6757952844294571,0.3491391154180349,-0.0993952025747976,-0.5053102487196678,27.0,-0.4430000969990537
2024-02-16,16.0,20.0,59.0,13.0,-0.6797888007352422,0.3582454871489882,-0.0966345982365713,-0.4996697362395312,27.0,-0.4400887966492499
2024-02-23,,,,,,,,,,
2024-03-01,13.0,20.0,55.0,13.0,-0.811186932361443,0.3650105334035107,-0.3567654676153279,-0.491579270036227,25.25,-0.5720371789028523
2024-03-08,13.0,20.0,55.0,13.0,-0.801653385878027,0.3718349540448881,-0.3518581365511318,-0.4835436199736065,25.25,-0.5632336727772627
2024-03-15,13.0,20.0,55.0,13.0,-0.7922359571820168,0.3787203647290551,-0.346967112025231,-0.4755610380356751,25.25,-0.5545042912354666
2024-03-22,,,,,,,,,,
2024-03-29,,,,,,,,,,
2024-04-05,15.0,19.0,59.0,13.0,-0.6706283546572765,0.2822469086752038,-0.0650113898605493,-0.4636290857702128,26.5,-0.4298244640254753
2024-04-12,15.0,19.0,59.0,13.0,-0.6530244553150744,0.3018648474288393,-0.0558659674159222,-0.4557062069939878,26.5,-0.4156163584446135
2024-04-19,15.0,19.0,59.0,13.0,-0.6465987551029927,0.2995987396857101,-0.0554809365188835,-0.4519148549234276,26.5,-0.4122596932279735
2024-04-26,,,,,,,,,,
2024-05-03,14.0,14.0,53.0,12.0,-0.6719776794360003,-0.3821250266619369,-0.4372021378897282,-0.4889300057771285,23.25,-0.6526935042987873
2024-05-10,14.0,14.0,53.0,12.0,-0.6512460878304787,-0.3582227336321006,-0.4194424674699675,-0.4686621769976564,23.25,-0.6325243917607739
2024-05-17,14.0,14.0,53.0,12.0,-0.6306985326499586,-0.3334498257638132,-0.4016429872679923,-0.4485738407224199,23.25,-0.6126624398271381
2024-05-24,,,,,,,,,,
2024-05-31,,,,,,,,,,
2024-06-07,10.0,9.0,46.0,11.0,-0.8626505065108779,-1.089118356945262,-0.8466705970006384,-0.5974772828320526,19.0,-1.106560789873224
2024-06-14,10.0,9.0,46.0,11.0,-0.9157647135454928,-1.0591671143378685,-0.8275677778851034,-1.059413337377429,19.0,-1.260882062137168
2024-06-21,10.0,9.0,46.0,11.0,-0.904148107373074,-1.0436758035931264,-0.8179459301066291,-1.0439146494317972,19.0,-1.2384282015791952
2024-06-28,,,,,,,,,,
2024-07-05,10.0,9.0,45.0,12.0,-1.0339695791510013,-1.050109697202557,-0.85221678216142,-0.7887875392069392,19.0,-1.2695596642559956
2024-07-12,10.0,9.0,45.0,12.0,-1.2221849031030894,-1.0456258769302498,-0.8279868943725929,-0.7734916160025163,19.0,-1.289226263750891
2024-07-19,10.0,9.0,45.0,12.0,-1.20121561004183,-1.0305363058542187,-0.8183562122811182,-0.7649606736170513,19.0,-1.265637557906128
2024-07-26,,,,,,,,,,
2024-08-02,26.0,63.0,49.0,14.0,0.6320657145694144,5.526814449973565,-0.5076735460873878,-0.2364050069697694,38.0,1.849605965601181
2024-08-09,26.0,63.0,49.0,14.0,0.6576035509569693,4.577024266203048,-0.4984206928293589,-0.2175274494518286,38.0,1.8841776186282635
2024-08-16,26.0,63.0,49.0,14.0,0.6844049645675129,3.979093429111867,-0.4966108756245538,-0.1983126750214117,38.0,1.9203354720056387
2024-08-23,,,,,,,,,,
2024-08-30,,,,,,,,,,
