Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2019-12-06,12.0,15.0,23.0,10.0,-0.21816551920079622,-0.271881040618307,0.08441085368390544,-0.5087848709455687,15.0,-0.4186676816948332
2019-12-13,12.0,15.0,23.0,10.0,-0.22413421371940306,-0.27107722719803784,0.08441085368390544,-0.5052468073248532,15.0,-0.4186676816948332
2019-12-20,12.0,15.0,23.0,10.0,-0.22251564096488446,-0.26907563392680084,0.083826725956267,-0.500875854412628,15.0,-0.41527894475967275
2019-12-27,,,,,,,,,,
2020-01-03,11.0,18.0,22.0,10.0,-0.3592868343729909,-0.10538177772328643,-0.25664856368206196,-0.49422842661433625,15.25,-0.37663794516393057
2020-01-10,11.0,18.0,22.0,10.0,-0.36585927095483733,-0.10313409160021003,-0.26184447972625086,-0.4876214864558239,15.25,-0.37491335568629297
2020-01-17,11.0,18.0,22.0,10.0,-0.3724874349199159,-0.10088716059743749,-0.26706854520133855,-0.4810540160903868,15.25,-0.37319147310512485
2020-01-24,,,,,,,,,,
2020-01-31,,,,,,,,,,
2020-02-07,17.0,37.0,25.0,16.0,0.3974717338369487,1.4812522952657332,0.8389729519133815,0.15954161341613965,23.75,1.144291340339705
2020-02-14,17.0,37.0,25.0,16.0,0.38643085234147806,2.3122257736212117,0.8878055386511523,0.16738644935827426,23.75,1.3386692612897684
2020-02-21,17.0,37.0,25.0,16.0,0.38337296147061667,2.214461601333286,0.8768514611058241,0.16620367115688317,23.75,1.3130022789502016
2020-02-28,,,,,,,,,,
2020-03-06,71.0,82.0,23.0,100.0,5.505933637270225,5.419911672686998,0.15027209226071836,6.039855518047572,69.0,6.397014069922626
2020-03-13,71.0,82.0,23.0,100.0,4.547481296980289,4.499576633075742,0.15572981352392146,4.839565491878018,69.0,5.023053614402757
2020-03-20,71.0,82.0,23.0,100.0,3.974294651767783,3.9417575180396036,0.15463350368053713,4.167692429194968,69.0,4.284834443745082
2020-03-27,,,,,,,,,,
2020-04-03,35.0,33.0,26.0,27.0,1.3021942483512332,0.8235588077254459,1.2557720099935665,0.44962133325297393,30.25,0.9272537128122039
2020-04-10,35.0,33.0,26.0,27.0,1.2650905897545146,0.8083822047274007,1.2437566540384632,0.4399890125023963,30.25,0.9068979073527088
2020-04-17,35.0,33.0,26.0,27.0,1.2295544221044152,0.7934663586132823,1.2319420438216706,0.4304142307926096,30.25,0.8870033442534232
2020-04-24,,,,,,,,,,
2020-05-01,19.0,23.0,24.0,18.0,0.08589122391929527,0.16144279013806567,0.5019023141495694,-0.030272522071876928,21.0,0.0968130139536374
2020-05-08,19.0,23.0,24.0,18.0,0.07717189094416059,0.15378179343034123,0.5019023141495694,-0.03523763348565846,21.0,0.08957121138397602
2020-05-15,19.0,23.0,24.0,18.0,0.06842073699260785,0.14611496600708965,0.5019023141495694,-0.04021424036775072,21.0,0.08231547344809244
2020-05-22,,,,,,,,,,
2020-05-29,,,,,,,,,,
2020-06-05,16.0,18.0,19.0,16.0,-0.15949006146069875,-0.18329996434915918,-1.3821451365681818,-0.150209808152713,17.25,-0.25132542082227055
2020-06-12,16.0,18.0,19.0,16.0,-0.16588991448217288,-0.1909477202219707,-1.3991691234081924,-0.1539240440152547,17.25,-0.25803298716544765
2020-06-19,16.0,18.0,19.0,16.0,-0.16471828946778982,-0.18958718486045345,-1.3707831174749014,-0.15284104823564065,17.25,-0.2561401500526987
2020-06-26,,,,,,,,,,
2020-07-03,11.0,14.0,20.0,12.0,-0.5267372899956205,-0.4491612132839146,-1.0084453659075738,-0.35662911254982815,14.25,-0.5167079583911927
2020-07-10,11.0,14.0,20.0,12.0,-0.5293802461105651,-0.45601708159827287,-1.0201733752438202,-0.35662911254982815,14.25,-0.5202601691553057
2020-07-17,11.0,14.0,20.0,12.0,-0.5320326054219388,-0.46293940116518184,-1.0321251795527397,-0.35662911254982815,14.25,-0.5238296269266479
2020-07-24,,,,,,,,,,
2020-07-31,,,,,,,,,,
2020-08-07,10.0,15.0,21.0,12.0,-0.6127811421404676,-0.41336941630848006,-0.6948875193818245,-0.3594227854873574,14.5,-0.5130122115830902
2020-08-14,10.0,15.0,21.0,12.0,-0.6142038071464384,-0.4189621155527945,-0.7145187748242964,-0.3594227854873574,14.5,-0.5161929811918903
2020-08-21,10.0,15.0,21.0,12.0,-0.6083696818065742,-0.4155702753145251,-0.7070717701103374,-0.35662911254982815,14.5,-0.5116871801000953
2020-08-28,,,,,,,,,,
2020-09-04,11.0,18.0,24.0,14.0,-0.5374054814994378,-0.22944430442129346,0.46550307058019874,-0.2547350803927344,16.75,-0.32052152552338814
2020-09-11,11.0,18.0,24.0,14.0,-0.5387251015604972,-0.23640871505370742,0.45421862155462217,-0.2547350803927344,16.75,-0.32395358067988167
2020-09-18,11.0,18.0,24.0,14.0,-0.5400470063364683,-0.24342598321899994,0.4430045933254548,-0.2547350803927344,16.75,-0.3273982554262862
2020-09-25,,,,,,,,,,
2020-10-02,10.0,18.0,23.0,12.0,-0.6097741348689406,-0.233787548210766,0.06634969262160123,-0.3513657325441798,15.75,-0.4068275648625258
2020-10-09,10.0,18.0,23.0,12.0,-0.6071018159375676,-0.22414884518515046,0.08389051491380023,-0.34612047947353153,15.75,-0.39946963556558324
2020-10-16,10.0,18.0,23.0,12.0,-0.60443850420571,-0.21450701442752346,0.10188285858995004,-0.34089288247845334,15.75,-0.3921470341280615
2020-10-23,,,,,,,,,,
2020-10-30,,,,,,,,,,
2020-11-06,11.0,17.0,22.0,11.0,-0.534465622404552,-0.2817658470356449,-0.2768076122483792,-0.37723375694693556,15.25,-0.4282275761852122
2020-11-13,11.0,17.0,22.0,11.0,-0.5331832076056607,-0.2817658470356449,-0.26109726861435456,-0.36848467542023633,15.25,-0.42286549534819773
2020-11-20,11.0,17.0,22.0,11.0,-0.5284629871456021,-0.2796737023548723,-0.25917905172624744,-0.3656036122228759,15.25,-0.41943237025653257
2020-11-27,,,,,,,,,,
2020-12-04,8.0,19.0,24.0,11.0,-0.7308509164678597,-0.1279939815956946,0.5632514047974756,-0.3425237945040737,15.5,-0.3780456731763782
2020-12-11,8.0,19.0,24.0,11.0,-0.717251231982879,-0.10598967314736588,0.5563589293872914,-0.31875953590271017,15.5,-0.35799563391392203
2020-12-18,8.0,19.0,24.0,11.0,-0.7038445862657934,-0.08323268301794554,0.5495152739643443,-0.2941549578156216,15.5,-0.3376799536206349
2020-12-25,,,,,,,,,,
2021-01-01,8.0,34.0,25.0,15.0,-0.6970667685815494,0.9299002890190389,0.9390195084263299,-0.0710271178933927,20.5,0.10758148621261834
2021-01-08,8.0,34.0,25.0,15.0,-0.6903459884973867,0.9102649561871505,0.9169457273095504,-0.07025272734956582,20.5,0.10385095051092583
2021-01-15,8.0,34.0,25.0,15.0,-0.6836810095744047,0.8910686178156203,0.8953952128323708,-0.06947843082417011,20.5,0.10012101703963598
2021-01-22,,,,,,,,,,
2021-01-29,,,,,,,,,,
2021-02-05,8.0,31.0,31.0,18.0,-0.6797992933372258,0.6680640466174328,3.0844909523405515,0.0886814865324016,22.0,0.22399322930396598
2021-02-12,8.0,31.0,31.0,18.0,-0.6743953578168215,0.654785366732607,2.8774534267860545,0.08404561641825663,22.0,0.21771316044010813
2021-02-19,8.0,31.0,31.0,18.0,-0.667626777563872,0.6483318855513827,2.704318758418603,0.08346405232148862,22.0,0.21614527334066946
2021-02-26,,,,,,,,,,
2021-03-05,8.0,25.0,32.0,15.0,-0.6567188608097277,0.24001805276980495,2.816454381281267,-0.08878601604948044,20.0,0.03172880334585925
2021-03-12,8.0,25.0,32.0,15.0,-0.6480125627946383,0.23617345356494404,2.63812788392536,-0.09115985013117513,20.0,0.029220006723608236
2021-03-19,8.0,25.0,32.0,15.0,-0.6416654750252091,0.23445879485382706,2.5002995753345583,-0.0905282634920301,20.0,0.02901908445054997
2021-03-26,,,,,,,,,,
2021-04-02,9.0,19.0,31.0,14.0,-0.5671529459140098,-0.16940661517919522,2.1383702782920553,-0.14864003492585812,18.25,-0.12984384682668104
2021-04-09,9.0,19.0,31.0,14.0,-0.5623498906648654,-0.17134502100900295,2.071685053630187,-0.15104559306438026,18.25,-0.1314433357467803
2021-04-16,9.0,19.0,31.0,14.0,-0.5575727415883347,-0.17328581089781606,2.009691014884692,-0.1534546874214931,18.25,-0.13304411174874453
2021-04-23,,,,,,,,,,
2021-04-30,,,,,,,,,,
2021-05-07,8.0,23.0,47.0,19.0,-0.6228365531949587,0.08453948073651994,4.965030806572691,0.1156035298802715,24.25,0.3894394794204418
2021-05-14,8.0,23.0,47.0,19.0,-0.6177895868561436,0.07895695377459908,4.217693445618586,0.11018544687872482,24.25,0.37926844718755537
2021-05-21,8.0,23.0,47.0,19.0,-0.6119024620663924,0.07841105938130552,3.7456063191451703,0.10941909241018062,24.25,0.37628173881101556
2021-05-28,,,,,,,,,,
2021-06-04,5.0,14.0,35.0,14.0,-0.8101275103542986,-0.5329020783016865,1.6859877698643826,-0.17238064516125887,17.0,-0.28157836882005627
2021-06-11,5.0,14.0,35.0,14.0,-0.8016092713243266,-0.5393906934351752,1.628278669151604,-0.17481644543528901,17.0,-0.2880122886759831
2021-06-18,5.0,14.0,35.0,14.0,-0.7931854789641186,-0.5459415545169959,1.5743092615840655,-0.1772562560034835,17.0,-0.2944941461280587
2021-06-25,,,,,,,,,,
2021-07-02,5.0,14.0,32.0,12.0,-0.7848536839878827,-0.5554751167371317,1.0643015551681525,-0.29179835892793543,15.75,-0.41489121430831916
2021-07-09,5.0,14.0,32.0,12.0,-0.7766115189065664,-0.5651520410521309,1.0355375671853622,-0.29439560161045564,15.75,-0.42209135128639114
2021-07-16,5.0,14.0,32.0,12.0,-0.7684566944332755,-0.574977511133915,1.0076473998708362,-0.29699937532347664,15.75,-0.42936350075603613
2021-07-23,,,,,,,,,,
2021-07-30,,,,,,,,,,
2021-08-06,4.0,10.0,24.0,10.0,-0.8087432653711352,-0.851711675013333,-0.3182012680587074,-0.4107529590686225,12.0,-0.7491757837682574
2021-08-13,4.0,10.0,24.0,10.0,-0.791881794843077,-0.8469566541032516,-0.33590589179526975,-0.409842727734471,12.0,-0.7333914076504251
2021-08-20,4.0,10.0,24.0,10.0,-0.7829906012214243,-0.836919835961516,-0.33333333277777766,-0.4065463069858673,12.0,-0.7256090544156345
2021-08-27,,,,,,,,,,
2021-09-03,7.0,13.0,29.0,12.0,-0.5463682760415968,-0.6369666031062743,0.4845248204583814,-0.29699937532347664,15.25,-0.4312137033393303
2021-09-10,7.0,13.0,29.0,12.0,-0.5318229513104238,-0.6427223990513997,0.4691297131814243,-0.29960975249622385,15.25,-0.4312137033393303
2021-09-17,7.0,13.0,29.0,12.0,-0.5173951611284034,-0.6485287469529348,0.45380325540514016,-0.30222680630788645,15.25,-0.4312137033393303
2021-09-24,,,,,,,,,,
2021-10-01,9.0,15.0,40.0,12.0,-0.3602196508855558,-0.5126775865149407,2.1843292408305786,-0.3048506106998594,19.0,-0.09505920452592612
2021-10-08,9.0,15.0,40.0,12.0,-0.3509073629505794,-0.5151874996384376,2.0837434118705827,-0.3074812403882125,19.0,-0.09859831678275027
2021-10-15,9.0,15.0,40.0,12.0,-0.34162864789272984,-0.5177057622804513,1.9930690783292766,-0.31011877087638906,19.0,-0.10214425080076271
2021-10-22,,,,,,,,,,
2021-10-29,,,,,,,,,,
2021-11-05,8.0,16.0,52.0,14.0,-0.4054930860764089,-0.45687506325299093,3.409535085572896,-0.20549222204106948,22.5,0.1998063084592396
2021-11-12,8.0,16.0,52.0,14.0,-0.39884524033253205,-0.4593019453216963,3.115049540492389,-0.20886760416420447,22.5,0.1911066352880781
2021-11-19,8.0,16.0,52.0,14.0,-0.39566200157024334,-0.4554701532888049,2.9016744327606565,-0.20736892725739947,22.5,0.1897448865263386
2021-11-26,,,,,,,,,,
2021-12-03,7.0,14.0,46.0,15.0,-0.4634829182311765,-0.5934296806729896,2.073990583548845,-0.15492281948578226,20.5,0.0006335851409729938
2021-12-10,7.0,14.0,46.0,15.0,-0.4577222440493898,-0.5921393408789444,1.984022566691107,-0.15904424933050293,20.5,-0.006347244840837793
2021-12-17,7.0,14.0,46.0,15.0,-0.45199083917080835,-0.5908511457353673,1.9022260569601814,-0.16317832077411848,20.5,-0.01335393245893848
2021-12-24,,,,,,,,,,
2021-12-31,,,,,,,,,,
2022-01-07,9.0,30.0,53.0,24.0,-0.30332026329752165,0.5014115568413992,2.5096507349326656,0.3285162853634235,29.0,0.7347874280656203
2022-01-14,9.0,30.0,53.0,24.0,-0.3011271525679818,0.489278698022618,2.371719977933615,0.31763995030426695,29.0,0.715894453164762
2022-01-21,9.0,30.0,53.0,24.0,-0.29886751793047733,0.48509995812287227,2.2673054319657684,0.31523374761084283,29.0,0.7084233617359885
2022-01-28,,,,,,,,,,
2022-02-04,12.0,24.0,63.0,20.0,-0.07424926766070956,0.08236406654202523,3.006257495087334,0.08454386084432673,29.75,0.7661778014105771
2022-02-11,12.0,24.0,63.0,20.0,-0.06920346166837354,0.09562549377671647,2.7932685162094018,0.08139138155575434,29.75,0.7557850717065603
2022-02-18,12.0,24.0,63.0,20.0,-0.06415355864587927,0.10909732067899833,2.615012812114495,0.07823907302364576,29.75,0.7455226050316706
2022-02-25,,,,,,,,,,
2022-03-04,23.0,23.0,72.0,23.0,0.9139087614543359,0.11147700703495345,3.092641131754165,0.3715664046252222,35.25,1.4696238937628008
2022-03-11,23.0,23.0,72.0,23.0,1.194991211195404,0.22127896434576758,2.866906821123318,0.5990807945325068,35.25,1.8368916535814934
2022-03-18,23.0,23.0,72.0,23.0,1.8373841138763358,0.45342965824585885,2.6793242243954576,1.7203961707805009,35.25,2.606677085575266
2022-03-25,,,,,,,,,,
2022-04-01,41.0,27.0,69.0,21.0,4.330506064447546,1.0919755047914592,2.3348507883447933,1.3366924738684969,39.5,3.1410457102631315
2022-04-08,41.0,27.0,69.0,21.0,4.127244753270615,1.1279978862904736,2.217651962563123,1.4155521427774769,39.5,2.973855251374663
2022-04-15,41.0,27.0,69.0,21.0,3.948816177105942,1.166311876276604,2.1133283507707157,1.5054535664270619,39.5,2.8283599527097305
2022-04-22,,,,,,,,,,
2022-04-29,,,,,,,,,,
2022-05-06,52.0,32.0,74.0,66.0,4.5297047966329345,1.8998281795026364,2.2864905356132885,6.9945746493887615,56.0,4.389124868066684
2022-05-13,52.0,32.0,74.0,66.0,3.9573726282448742,1.8367702623573523,2.1745987009899577,5.310216929048886,56.0,3.8379383544628967
2022-05-20,52.0,32.0,74.0,66.0,3.5573205274777697,1.7822897080979365,2.091129117645959,4.461520108611117,56.0,3.4686457009678975
2022-05-27,,,,,,,,,,
2022-06-03,100.0,19.0,87.0,85.0,5.697887644632953,-0.1710216207268929,2.6655789913512646,4.934648864250098,72.75,4.3564163354580625
2022-06-10,100.0,19.0,87.0,85.0,4.666413838374663,-0.1731978074030516,2.514164111805124,4.205643880911892,72.75,3.8218657596220043
2022-06-17,100.0,19.0,87.0,85.0,4.032783456552819,-0.17537709539238758,2.382685654704902,3.7147140134242727,72.75,3.435961038417151
2022-06-24,,,,,,,,,,
2022-07-01,80.0,10.0,71.0,25.0,2.8471599552781384,-1.5044267722943119,1.5106624589198347,0.2734898750431526,46.5,1.5253122850009682
2022-07-08,80.0,10.0,71.0,25.0,2.6598218381478542,-1.4813010965575548,1.4642655543924017,0.2634411265023501,46.5,1.4761799316208464
2022-07-15,80.0,10.0,71.0,25.0,2.5006511848865873,-1.4588685190586816,1.4204077879241668,0.25339833603419604,46.5,1.4297605640741855
2022-07-22,,,,,,,,,,
2022-07-29,,,,,,,,,,
2022-08-05,35.0,9.0,100.0,21.0,0.644167085208093,-1.5702804426826644,2.697839676056627,0.016762875152700245,41.25,1.0419967994060697
2022-08-12,35.0,9.0,100.0,21.0,0.6288461999579228,-1.5372699081910555,2.5421387775075464,0.009595960831521831,41.25,1.0136227397262372
2022-08-19,35.0,9.0,100.0,21.0,0.6137070855727629,-1.505612970767015,2.4073136918091778,0.00240343384563877,41.25,0.9860614827053701
2022-08-26,,,,,,,,,,
2022-09-02,30.0,15.0,74.0,29.0,0.39945135228101175,-0.6576772312805378,1.2110784135170942,0.4517066676856964,37.0,0.6794082655163101
2022-09-09,30.0,15.0,74.0,29.0,0.3886841780550938,-0.6501508042906754,1.1771112715024508,0.4396224225089029,37.0,0.6605723783803624
2022-09-16,30.0,15.0,74.0,29.0,0.37796295123858037,-0.642689904477622,1.144425021943531,0.4276046247068417,37.0,0.6419615740434941
2022-09-23,,,,,,,,,,
2022-09-30,,,,,,,,,,
2022-10-07,41.0,14.0,86.0,23.0,0.7943961682175383,-0.768767891842195,1.608335849267787,0.06478898256756223,41.0,0.8745877865968703
2022-10-14,41.0,14.0,86.0,23.0,0.7745742337462084,-0.7581097335163867,1.5568038118309189,0.056010165305815596,41.0,0.8503676847614118
2022-10-21,41.0,14.0,86.0,23.0,0.7660223838551595,-0.7498718444260893,1.5203714133067743,0.055624134269804976,41.0,0.8402565221114842
2022-10-28,,,,,,,,,,
2022-11-04,32.0,14.0,65.0,19.0,0.3915321485280927,-0.7418219148862186,0.5928608999208428,-0.1834903489552992,32.5,0.2506751376985037
2022-11-11,32.0,14.0,65.0,19.0,0.3799407725280904,-0.7338533519630132,0.5722567554240773,-0.19048172610900016,32.5,0.23573067206436069
2022-11-18,32.0,14.0,65.0,19.0,0.36839079088419563,-0.7259641113261749,0.5517003011341498,-0.19752182288376627,32.5,0.2206821174996306
2022-11-25,,,,,,,,,,
2022-12-02,26.0,13.0,55.0,17.0,0.11635716628853285,-0.846388120757334,0.08927669450696019,-0.32022997580300727,27.75,-0.1184971083065659
2022-12-09,26.0,13.0,55.0,17.0,0.10651596333092088,-0.8309813344756602,0.07078561846249118,-0.32592579495313356,27.75,-0.13113642899189926
2022-12-16,26.0,13.0,55.0,17.0,0.09663414025384712,-0.8158488740625751,0.0518614041603079,-0.3316601259126448,27.75,-0.1439712523862928
2022-12-23,,,,,,,,,,
2022-12-30,,,,,,,,,,
2023-01-06,28.0,18.0,52.0,16.0,0.1573769621893573,-0.09175368609138185,-0.12508634889704054,-0.39568536666022286,28.5,-0.10834433949023195
2023-01-13,28.0,18.0,52.0,16.0,0.14636472318820837,-0.06199858878996788,-0.14498933032793068,-0.3966528435642148,28.5,-0.1166092279219817
2023-01-20,28.0,18.0,52.0,16.0,0.14533723714423674,-0.06157097811454396,-0.14397190584482958,-0.3934919256802975,28.5,-0.11579700712943687
2023-01-27,,,,,,,,,,
2023-02-03,22.0,21.0,59.0,22.0,-0.10920750246264961,0.4120793879531897,0.17492677749945304,-0.042650853432189856,31.0,0.0524903000909656
2023-02-10,22.0,21.0,59.0,22.0,-0.11759601824177608,0.4444239575182874,0.1576400460151649,-0.045956526085059374,31.0,0.04372556355519755
2023-02-17,22.0,21.0,59.0,22.0,-0.12604930499105418,0.4790885735809975,0.1400727892480682,-0.04926632914296983,31.0,0.03492080064951086
2023-02-24,,,,,,,,,,
2023-03-03,27.0,29.0,54.0,18.0,0.07046819842868418,1.7256816848097365,-0.12347218638160111,-0.2884788589430563,32.0,0.09473541538325267
2023-03-10,27.0,29.0,54.0,18.0,0.05971342009681205,1.6958722579660874,-0.14021726090575645,-0.2912202087327373,32.0,0.08314400648888207
2023-03-17,27.0,29.0,54.0,18.0,0.04888562025631517,1.6671530285373277,-0.15738177754124413,-0.29396884292845726,32.0,0.07146768812672845
2023-03-24,,,,,,,,,,
2023-03-31,,,,,,,,,,
2023-04-07,24.0,16.0,53.0,15.0,-0.0956169845920932,-0.3226575250126469,-0.24760977362299166,-0.4779221285655878,27.0,-0.3129656208175632
2023-04-14,24.0,16.0,53.0,15.0,-0.10486129875070366,-0.31601755819948335,-0.26736925712520543,-0.47895839995990297,27.0,-0.3237772214393899
2023-04-21,24.0,16.0,53.0,15.0,-0.1041328140874777,-0.3136259133336115,-0.2653987714020791,-0.4749011158269006,27.0,-0.3213156307974246
2023-04-28,,,,,,,,,,
2023-05-05,26.0,18.0,47.0,16.0,-0.030136032093934055,0.0042848074098012605,-0.583877297084574,-0.4127284508080118,26.75,-0.3426102865741115
2023-05-12,26.0,18.0,47.0,16.0,-0.04095751604227534,0.015061637234581596,-0.583877297084574,-0.40992580766964004,26.75,-0.3455533583811378
2023-05-19,26.0,18.0,47.0,16.0,-0.05188492026567145,0.025935578549182454,-0.583877297084574,-0.4071304648049399,26.75,-0.34850585003073065
2023-05-26,,,,,,,,,,
2023-06-02,17.0,7.0,42.0,20.0,-0.4477737555700443,-1.642363849145363,-0.8591144730707937,-0.1754974679097013,21.5,-0.7431418941487168
2023-06-09,17.0,7.0,42.0,20.0,-0.45734276999458223,-1.6011558725990875,-0.8691115277667678,-0.18076390153767466,21.5,-0.750986574579437
2023-06-16,17.0,7.0,42.0,20.0,-0.46705014435452863,-1.5619849271135016,-0.8792725015461834,-0.1860544561931918,21.5,-0.7589300341000338
2023-06-23,,,,,,,,,,
2023-06-30,,,,,,,,,,
2023-07-07,14.0,6.0,44.0,13.0,-0.6201787232039114,-1.6613585095443153,-0.8150796777275678,-0.6108989786586713,19.25,-0.954102273751428
2023-07-14,14.0,6.0,44.0,13.0,-0.6286435514268773,-1.616575915976828,-0.833443584022856,-0.6120673236671421,19.25,-0.9617485068139866
2023-07-21,14.0,6.0,44.0,13.0,-0.6225939875766441,-1.5767090487003885,-0.8236973386048755,-0.6062646208964851,19.25,-0.9489784111667837
2023-07-28,,,,,,,,,,
2023-08-04,16.0,33.0,44.0,12.0,-0.5448254151966683,2.121065522032863,-0.8580601186877684,-0.6683696631127152,26.25,-0.4416610200541093
2023-08-11,16.0,33.0,44.0,12.0,-0.5556542478129529,2.030675240766292,-0.8947184956222121,-0.6708510521977792,26.25,-0.46399921912503594
2023-08-18,16.0,33.0,44.0,12.0,-0.566672218098674,1.9486587250548366,-0.9339867269201448,-0.6733414494502675,26.25,-0.4872940303011419
2023-08-25,,,,,,,,,,
2023-09-01,16.0,10.0,51.0,12.0,-0.5748407652425799,-1.0622477790114473,-0.5459129413590161,-0.6733414494502675,22.25,-0.8185663733602787
2023-09-08,16.0,10.0,51.0,12.0,-0.5831127815362702,-1.0517955725092891,-0.5781963520074496,-0.6733414494502675,22.25,-0.8335889460779687
2023-09-15,16.0,10.0,51.0,12.0,-0.5914914085807462,-1.0414957912687264,-0.612686649938298,-0.6733414494502675,22.25,-0.8489983193819428
2023-09-22,,,,,,,,,,
2023-09-29,,,,,,,,,,
2023-10-06,17.0,15.0,49.0,13.0,-0.5653764916704848,-0.3970990959921907,-0.7789284070431156,-0.6217670084822531,23.5,-0.7735183330779545
2023-10-13,17.0,15.0,49.0,13.0,-0.5727886314937725,-0.3970990959921907,-0.7943780733946305,-0.6229534845587347,23.5,-0.7826666972269505
2023-10-20,17.0,15.0,49.0,13.0,-0.5675434093880348,-0.3939336412570831,-0.7854371371739988,-0.6169894565603719,23.5,-0.7739573803957033
2023-10-27,,,,,,,,,,
2023-11-03,16.0,14.0,51.0,13.0,-0.6214418224524589,-0.5191064000307198,-0.6523246259118407,-0.6158518521681797,23.5,-0.7758381485565065
2023-11-10,16.0,14.0,51.0,13.0,-0.6292605149573002,-0.5147868653655613,-0.6510359835729075,-0.614715955071783,23.5,-0.7777242291511729
2023-11-17,16.0,14.0,51.0,13.0,-0.6371751319909527,-0.5104871545151499,-0.6497495829869431,-0.613581758660775,23.5,-0.7796156550281568
2023-11-24,,,,,,,,,,
2023-12-01,13.0,15.0,50.0,13.0,-0.784223283022114,-0.38362469714215225,-0.7214765232804257,-0.6113492370484226,22.75,-0.8463031807827525
2023-12-08,13.0,15.0,50.0,13.0,-0.7910485366294606,-0.3857323506613865,-0.7274609567518235,-0.6091230971151143,22.75,-0.8510000571175935
2023-12-15,13.0,15.0,50.0,13.0,-0.7979479994496542,-0.3878449798883797,-0.7335014345256807,-0.6069032905677387,22.75,-0.8557314742417869
2023-12-22,,,,,,,,,,
2023-12-29,,,,,,,,,,
2024-01-05,12.0,15.0,44.0,12.0,-0.8487607911347788,-0.36692595071599743,-1.116015926238899,-0.6546482273672259,20.75,-1.0062741938646291
2024-01-12,12.0,15.0,44.0,12.0,-0.8523070292763699,-0.3456691681059481,-1.1002956302070632,-0.6428400644735485,20.75,-0.990520234547545
2024-01-19,12.0,15.0,44.0,12.0,-0.8558727416254526,-0.3240056859070407,-1.0849075908006527,-0.6311685321536323,20.75,-0.9750880394636883
2024-01-26,,,,,,,,,,
2024-02-02,16.0,20.0,57.0,13.0,-0.6696889466471118,0.3674878354471644,-0.23320294694131088,-0.565051533580966,26.5,-0.5006183690944601
2024-02-09,16.0,20.0,57.0,13.0,-0.6737231951033033,0.37698833203108095,-0.22773547497787075,-0.5581568050915791,26.5,-0.4962546797170231
2024-02-16,16.0,20.0,57.0,13.0,-0.6777818792958122,0.3866178129555163,-0.2222767550756221,-0.5513110803292491,26.5,-0.4919105425334759
2024-02-23,,,,,,,,,,
2024-03-01,13.0,20.0,55.0,13.0,-0.8115084511423633,0.3937667973645522,-0.33812814007084707,-0.5420080462458892,25.25,-0.5811722491017763
2024-03-08,13.0,20.0,55.0,13.0,-0.8018277888404578,0.4009849079847206,-0.32385498938800006,-0.5327818897397382,25.25,-0.5687865977349156
2024-03-15,13.0,20.0,55.0,13.0,-0.7922665369526964,0.4082741085598379,-0.30956035733168247,-0.5236299480960783,25.25,-0.5565220912577588
2024-03-22,,,,,,,,,,
2024-03-29,,,,,,,,,,
2024-04-05,15.0,19.0,61.0,13.0,-0.6686775695912724,0.3100412631600362,0.10076158800521504,-0.5132143917729843,27.0,-0.39102276154075905
2024-04-12,15.0,19.0,61.0,13.0,-0.6509075560007251,0.3309944074166662,0.10845590557450467,-0.5057562517005337,27.0,-0.37747011532780045
2024-04-19,15.0,19.0,61.0,13.0,-0.6445151421834635,0.32846702956216756,0.1077018671169353,-0.5013790791260566,27.0,-0.37450115119765753
2024-04-26,,,,,,,,,,
2024-05-03,14.0,15.0,53.0,12.0,-0.670463979700784,-0.2291835498675305,-0.40544770404339414,-0.5411909160175352,23.5,-0.6388824798379343
2024-05-10,14.0,15.0,53.0,12.0,-0.6494550610931106,-0.20145201405566962,-0.38834335990419483,-0.5236087276355667,23.5,-0.6188708764846131
2024-05-17,14.0,15.0,53.0,12.0,-0.6286170910519611,-0.17190869243064633,-0.3711903396178609,-0.5071091138692403,23.5,-0.5991691774620036
2024-05-24,,,,,,,,,,
2024-05-31,,,,,,,,,,
2024-06-07,10.0,9.0,46.0,11.0,-0.8740432895991112,-1.1176303939841208,-0.8131660851028097,-0.6809822974125433,19.0,-1.1271016913926981
2024-06-14,10.0,9.0,46.0,11.0,-0.939857274919291,-1.0873292342765377,-0.7941823024252944,-1.1243622642727786,19.0,-1.2870111181243196
2024-06-21,10.0,9.0,46.0,11.0,-0.9276463925472161,-1.0709772055489921,-0.7852452746096561,-1.1068254016490149,19.0,-1.263512569854619
2024-06-28,,,,,,,,,,
2024-07-05,10.0,8.0,45.0,12.0,-1.0672391753878125,-1.2333275155533288,-0.8198651941699392,-0.8659814569571047,18.75,-1.318902377841426
2024-07-12,10.0,8.0,45.0,12.0,-1.2696505735000239,-1.2228076315862608,-0.7962137830716669,-0.8457450672776873,18.75,-1.3283281112374017
2024-07-19,10.0,8.0,45.0,12.0,-1.2468499739967334,-1.2018150311412734,-0.7872361375758702,-0.8357345588884039,18.75,-1.3031063399851488
2024-07-26,,,,,,,,,,
2024-08-02,27.0,62.0,51.0,15.0,0.8154364850265071,5.519287993944839,-0.321207621983873,-0.15002509398640185,38.75,1.9417796182522506
