id,description,type,coverage,alphaCount
oci_pension_postretirement_adjustment_net_tax,"Net adjustment for pension and postretirement benefit plans in other comprehensive income, after tax.",MATRIX,0.3403,6
oci_pension_postretirement_net_tax,"Net amount of other comprehensive income or loss for defined benefit pension and postretirement plans, after tax.",MATRIX,0.311,3
operating_lease_minimum_payments_due_five_years,Minimum required payments for operating leases due in five years.,MATRIX,0.7918,15
operating_leases_min_payments_3y,Minimum payments due under operating leases in three years.,MATRIX,0.8199,28
operating_leases_minimum_payments_due_thereafter,Minimum payments due under operating leases after the specified period.,MATRIX,0.7763,23
operating_leases_minimum_payments_due_year2,Minimum payments due under operating leases in the second year.,MATRIX,0.8203,27
operating_leases_minimum_payments_due_year4,Minimum payments due under operating leases in the fourth year.,MATRIX,0.8097,23
option_award_aggregate_intrinsic_value,Aggregate intrinsic value of options vested and expected to vest and remain outstanding.,MATRIX,0.3251,20
option_award_avg_grant_value,Weighted average grant date fair value of option awards granted during the period.,MATRIX,0.2996,11
option_award_expected_dividend_rate,Expected dividend rate assumption used for share-based payment option awards.,MATRIX,0.6563,18
option_award_forfeitures_avg_exercise_price,Weighted average exercise price of share-based payment options forfeited during the period.,MATRIX,0.4703,27
option_award_forfeitures_count_period,Number of share-based payment option awards forfeited during the period.,MATRIX,0.5078,64
option_award_forfeitures_expirations_count,Number of share-based payment options forfeited or expired during the period.,MATRIX,0.7495,26
option_award_forfeitures_expirations_total,Total number of option awards forfeited or expired during the period.,MATRIX,0.3677,10
option_award_grants_period_total,Total number of share-based payment option awards granted during the period.,MATRIX,0.5738,7
option_award_outstanding_count,Number of share-based payment options outstanding at the end of the period.,MATRIX,0.7776,24
option_award_outstanding_intrinsic_value,Intrinsic value of share-based payment options outstanding at the end of the period.,MATRIX,0.6615,27
option_award_volatility_assumption_avg,Weighted average volatility rate used in fair value assumptions for option awards.,MATRIX,0.3369,5
option_awards_granted_count,Number of share-based payment options granted during the period.,MATRIX,0.8117,37
option_awards_intrinsic_value,Intrinsic value of outstanding option awards.,MATRIX,0.3,3
option_exercise_avg_price_period,Weighted average exercise price for options exercised during the period.,MATRIX,0.7344,20
option_exercise_avg_price_value,Weighted average exercise price for options exercised during the period.,MATRIX,0.3598,6
option_exercise_total_intrinsic_value,Total intrinsic value of options exercised during the period.,MATRIX,0.6485,10
option_forfeiture_expiry_avg_exercise_price,Weighted average exercise price for options forfeited or expired during the period.,MATRIX,0.308,11
option_grant_avg_exercise_price,Weighted average exercise price of options granted during the period.,MATRIX,0.6893,11
option_grants_avg_exercise_price,Weighted average exercise price for options granted during the period.,MATRIX,0.3646,5
options_outstanding_avg_exercise_price,Weighted average exercise price of outstanding share-based payment options.,MATRIX,0.7535,11
other_comprehensive_income_net_tax,"Accumulated other comprehensive income or loss, net of tax.",MATRIX,0.7693,92
outstanding_option_awards_count,Number of outstanding option awards.,MATRIX,0.4539,3
outstanding_options_avg_exercise_price,Weighted average exercise price for outstanding option awards.,MATRIX,0.4091,5
outstanding_options_avg_remaining_term,Weighted average remaining contractual term for outstanding share-based payment options.,MATRIX,0.4479,86
patents_ip_amortization_total,Total accumulated amortization for patents and intellectual property.,MATRIX,0.3297,13
pension_amounts_recognized_balance_sheet,Amounts related to defined benefit plans recognized in the balance sheet.,MATRIX,0.29,2
pension_employer_contributions,Total contributions made by the employer to a defined benefit plan.,MATRIX,0.3532,1
pension_expected_payment_year_five,Expected future benefit payments under defined benefit plans in the fifth year.,MATRIX,0.3136,1
pension_interest_cost_amount,Interest cost incurred for defined benefit pension plans.,MATRIX,0.2645,1
pension_oci_net_tax,Net of tax accumulated other comprehensive income for pension and postretirement plans.,MATRIX,0.2686,2
pension_plan_gains_amortization,Amount of gains amortized under a defined benefit pension plan.,MATRIX,0.2746,1
pension_postretirement_oci_adjustment_value,Net-of-tax adjustment value for pension and postretirement benefit plans in other comprehensive income.,MATRIX,0.3007,0
pension_service_cost,Service cost for defined benefit pension plans.,MATRIX,0.2532,4
period_goodwill_acquisition_value,Amount of goodwill acquired during the reporting period.,MATRIX,0.4931,8
plan_assets_fair_value_lvl3_rollforward,Rollforward of fair value for plan assets measured at level 3.,MATRIX,0.3253,20
ppande_accumulated_depreciation,"Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.",MATRIX,0.4891,12
ppande_gross_value_total,"Total gross value of property, plant, and equipment.",MATRIX,0.4057,21
ppe_gross_value,"Total gross value of property, plant, and equipment before depreciation.",MATRIX,0.8064,37
prepaid_expense_total,Total amount of expenses paid in advance.,MATRIX,0.5971,11
prepaid_expense_total_2,Total amount of expenses paid in advance and recorded as assets.,MATRIX,0.649,22
proceeds_from_business_sales,Total proceeds received from the sale of business units.,MATRIX,0.2621,1
proceeds_from_credit_lines,Total proceeds received from lines of credit.,MATRIX,0.2854,28
proforma_revenue_business_acquisition,Pro forma revenue resulting from a business acquisition.,MATRIX,0.3619,35
raw_material_inventory_total,Total value of raw materials inventory.,MATRIX,0.3128,18
receivables_acquired_business_combination,Receivables acquired in a business combination.,MATRIX,0.2589,8
recognized_cost_defined_contribution_plan,Total cost recognized for defined contribution retirement plans.,MATRIX,0.6224,7
recurring_assets_fair_value,Fair value of assets measured on a recurring basis.,MATRIX,0.4267,8
recurring_assets_fair_value_2,Fair value of assets measured on a recurring basis.,MATRIX,0.4454,1
recurring_assets_fair_value_level3,Fair value of assets measured on a recurring basis at level 3.,MATRIX,0.4997,25
recurring_assets_fair_value_lvl1,Fair value of assets measured on a recurring basis at level 1 of the valuation hierarchy.,MATRIX,0.504,0
recurring_assets_fair_value_lvl2,Fair value of assets measured on a recurring basis at level 2 of the valuation hierarchy.,MATRIX,0.5045,12
recurring_assets_fair_value_lvl3,Fair value of assets measured on a recurring basis at level 3 of the valuation hierarchy.,MATRIX,0.5085,10
recurring_liabilities_fair_value,Fair value of recurring liabilities.,MATRIX,0.3874,16
recurring_liabilities_fair_value_2,Fair value of liabilities measured on a recurring basis.,MATRIX,0.3971,115
recurring_liabilities_fair_value_level2,Fair value of liabilities measured on a recurring basis at level 2.,MATRIX,0.513,5
recurring_liabilities_fair_value_level3,Fair value of liabilities measured on a recurring basis at level 3.,MATRIX,0.3274,18
repayments_of_credit_lines,Total repayments made on lines of credit.,MATRIX,0.7156,12
restructuring_expense_2,Charges incurred for restructuring activities.,MATRIX,0.3509,6
restructuring_expense_total,Total charges incurred for restructuring activities.,MATRIX,0.3359,18
restructuring_reserve_total,Total reserve set aside for restructuring activities.,MATRIX,0.3088,7
restructuring_reserve_total_value,Total value of restructuring reserve.,MATRIX,0.3236,15
rsu_award_expense_total,Total allocated expense for restricted stock unit awards.,MATRIX,0.3104,8
sbp_award_volatility_assumption_avg,Weighted average volatility rate used in share-based payment fair value assumptions.,MATRIX,0.6958,12
sbp_equity_nonvested_count,Number of nonvested equity instruments other than options under share-based compensation arrangements.,MATRIX,0.795,18
sbp_equity_vested_period_fair_value,Total fair value of equity instruments other than options vested during the period.,MATRIX,0.4087,28
sbp_options_exercisable_avg_term,Weighted average remaining contractual term for exercisable options.,MATRIX,0.3882,4
sbp_options_grant_avg_fair_value,Weighted average fair value of share-based payment options granted during the period.,MATRIX,0.6126,6
sbp_options_vested_expected_outstanding_count,Number of options vested and expected to vest that are outstanding.,MATRIX,0.3569,14
sbp_shares_authorized_count,Number of shares authorized under share-based payment award arrangements.,MATRIX,0.5295,2
secured_debt_balance,Outstanding balance of secured debt.,MATRIX,0.278,21
secured_debt_balance_2,Outstanding balance of secured debt obligations.,MATRIX,0.2949,11
senior_notes_balance,Outstanding balance of senior notes.,MATRIX,0.4554,10
senior_notes_balance_2,Outstanding balance of senior notes.,MATRIX,0.4716,20
share_award_expense_total,Total allocated share-based compensation expense.,MATRIX,0.8013,27
share_compensation_expense_sga,"Share-based compensation expense allocated to selling, general, and administrative costs.",MATRIX,0.281,7
share_compensation_expense_sga_2,"Share-based compensation expense allocated to selling, general, and administrative costs.",MATRIX,0.328,5
shares_issued_employee_stock_purchase_plan,Number of shares issued under employee stock purchase plans during the period.,MATRIX,0.2523,9
shares_issued_for_acquisitions,Number of shares issued during the period for business acquisitions.,MATRIX,0.252,5
shares_issued_option_exercise,Number of shares issued from exercised stock options during the period.,MATRIX,0.503,4
shares_issued_stock_options_exercised,Number of shares issued due to stock options exercised during the period.,MATRIX,0.7697,11
shares_reacquired_during_period,Number of shares repurchased by the company during the period.,MATRIX,0.6368,9
shares_reacquired_period,Number of shares repurchased during the period.,MATRIX,0.5065,4
state_local_tax_reconciliation_value,State and local income taxes used in effective tax rate reconciliation.,MATRIX,0.4334,4
stock_issuance_costs_paid,Payments made for costs associated with issuing stock.,MATRIX,0.2614,2
stock_issued_acquisition_value,Value of stock issued during acquisitions.,MATRIX,0.268,18
stock_issued_new_issues_value,Value of stock issued as new issues during the period.,MATRIX,0.5323,12
stock_option_exercise_proceeds,Proceeds received from the exercise of stock options.,MATRIX,0.5438,6
stock_option_exercise_proceeds_total,Total proceeds received from exercised stock options.,MATRIX,0.4601,3
tax_benefit_decrease_settlement,Decrease in unrecognized tax benefits due to settlements with tax authorities.,MATRIX,0.4144,16
tax_benefit_from_share_compensation_expense,Tax benefit resulting from employee service share-based compensation expense.,MATRIX,0.3741,1
tax_benefit_increase_prior_period_positions,Increase in unrecognized tax benefits due to prior period tax positions.,MATRIX,0.5534,4
tax_benefit_reduction_statute_lapse,Reductions in unrecognized tax benefits due to lapse of statute of limitations.,MATRIX,0.4443,8
tax_credit_reconciliation_amount,Amount of tax credits used in income tax reconciliation.,MATRIX,0.302,5
tax_rate_diff_foreign_income,Difference in effective tax rate due to foreign income tax rate differentials.,MATRIX,0.2853,15
tax_rate_recon_nondeductible_expense,Reconciliation item for effective income tax rate due to nondeductible expenses.,MATRIX,0.3491,24
tax_rate_reconciliation_valuation_allowance_change,Change in valuation allowance for deferred tax assets in effective tax rate reconciliation.,MATRIX,0.3372,14
tax_reconciliation_deferred_assets_val_allowance_change,Change in valuation allowance for deferred tax assets as part of income tax reconciliation.,MATRIX,0.3763,8
tax_reconciliation_enacted_rate_change,Change in enacted tax rate as part of income tax reconciliation.,MATRIX,0.2562,86
tax_reconciliation_foreign_rate_diff,Adjustment in income tax reconciliation due to foreign tax rate differential.,MATRIX,0.267,19
tax_reconciliation_state_local_taxes,Adjustment in income tax reconciliation due to state and local income taxes.,MATRIX,0.4028,5
taxes_due_liabilities,Amount of taxes payable as a liability.,MATRIX,0.4576,7
taxes_payable_total_value,Total value of taxes payable.,MATRIX,0.5559,16
term_loan_balance,Outstanding balance of term loans.,MATRIX,0.3554,9
term_loan_balance_2,Outstanding balance of term loans.,MATRIX,0.3614,7
trademark_intangibles_amortization_total,Total accumulated amortization for trademarks and similar intangible assets.,MATRIX,0.3298,1
trademarks_intangibles_gross_value,Gross value of trademarks and other finite-lived intangible assets.,MATRIX,0.3331,15
treasury_stock_share_count,Number of shares held as treasury stock.,MATRIX,0.42,6
treasury_stock_shares_total,Total number of treasury stock shares held by the company.,MATRIX,0.3723,7
unrecognized_comp_cost_nonoption_awards,Total unrecognized compensation cost for nonvested share-based awards other than options.,MATRIX,0.3061,18
unrecognized_comp_cost_nonvested_awards,Total compensation cost not yet recognized for nonvested share-based awards.,MATRIX,0.5154,20
unrecognized_compensation_cost_nonoption_awards,Total compensation cost for nonvested share-based awards other than options not yet recognized.,MATRIX,0.4874,9
unrecognized_compensation_cost_nonvested_awards,Total compensation cost not yet recognized for nonvested share-based awards.,MATRIX,0.8304,57
unrecognized_compensation_cost_nonvested_stock_options,Total compensation cost not yet recognized for nonvested stock option awards.,MATRIX,0.643,15
unrecognized_stock_option_comp_cost,Total unrecognized compensation cost for nonvested stock options.,MATRIX,0.3876,66
unrecognized_tax_benefit_decrease_prior_period,Decrease in unrecognized tax benefits resulting from prior period tax positions.,MATRIX,0.508,9
unrecognized_tax_benefit_increase_current_period,Increase in unrecognized tax benefits due to current period tax positions.,MATRIX,0.5801,6
unrecognized_tax_benefits_affecting_tax_rate,Unrecognized tax benefits that would affect the effective tax rate if recognized.,MATRIX,0.4554,5
unrecognized_tax_benefits_amount,Amount of tax benefits not yet recognized in the financial statements.,MATRIX,0.279,19
unrecognized_tax_benefits_penalties_interest,Accrued penalties and interest related to unrecognized tax benefits.,MATRIX,0.3815,6
unrecognized_tax_penalties_interest_expense,Expense for penalties and interest related to unrecognized tax benefits.,MATRIX,0.2636,6
unrecognized_tax_positions,Tax benefits claimed but not yet recognized in financial statements.,MATRIX,0.7176,23
unremitted_foreign_earnings_value,Total earnings generated in foreign jurisdictions that have not been remitted.,MATRIX,0.3565,21
value_of_shares_reacquired_during_period,Total value of shares repurchased by the company during the period.,MATRIX,0.6301,43
value_of_shares_reacquired_period,Total value of shares repurchased during the period.,MATRIX,0.5473,10
variable_rate_debt_basis_spread,Basis spread applied to variable rate debt instruments.,MATRIX,0.279,14
vested_equity_award_total_value,Total fair value of equity awards other than options vested during the period.,MATRIX,0.7657,23
vested_expected_option_awards_avg_exercise_price,Weighted average exercise price for options vested and expected to vest and outstanding.,MATRIX,0.3235,7
year5_intangible_amortization_expense,Amortization expense for finite-lived intangible assets in year five.,MATRIX,0.6204,7
year_four_amortization_expense_intangibles,Amortization expense for finite-lived intangible assets in the fourth year.,MATRIX,0.3519,9
year_three_amortization_expense_intangibles,Amortization expense for finite-lived intangible assets in the third year.,MATRIX,0.3561,3
