observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2026-06-29,2.6156755991604006e-05,2.6156755991604006e-05,2.6156755991604006e-05,2.6156755991604006e-05,-0.008538417249899292,-0.012778500742260057,-0.018347772005469
2026-06-30,-0.023779140889639783,-0.023779140889639783,-0.023779140889639783,-0.023779140889639783,-0.023322276543991046,-0.030510667832790217,-0.034728929817826604
2026-07-01,0.011823689054093171,0.011823689054093171,0.011823689054093171,0.011823689054093171,0.012342032212114185,0.009200882458222592,0.00658099608547813
2026-07-02,0.0032066302838476366,0.001956630283847637,-0.0005433697161523632,-0.003043369716152363,0.009377209682881811,0.008681111951903686,0.015698231224741788
2026-07-03,0.024133127013446786,0.024133127013446786,0.024133127013446786,0.024133127013446786,0.023578353886424687,0.02284312823001322,0.02880694502788339
2026-07-06,0.004962099413948808,0.004962099413948808,0.004962099413948808,0.004962099413948808,0.0035332756313139137,0.006856968868078184,0.00464084539845433
2026-07-07,0.016182888388977672,0.016182888388977672,0.016182888388977672,0.016182888388977672,0.02089391509298266,0.011904397376352849,0.017862035981169866
2026-07-08,-0.012443396261423172,-0.012443396261423172,-0.012443396261423172,-0.012443396261423172,-0.024200872823102102,-0.01889669345383893,-0.020237978842882476
2026-07-09,0.0014116914560816513,0.0014116914560816513,0.0014116914560816513,0.0014116914560816513,0.008909134735499806,0.006652026085020468,0.007703112470426321
2026-07-10,0.012932424418979937,0.012932424418979937,0.012932424418979937,0.012932424418979937,0.008468007675692824,0.0020157439113310804,0.0032007165814409433
2026-07-13,0.015706595563923058,0.015706595563923058,0.015706595563923058,0.015706595563923058,0.015142462342156437,0.019155138481222744,0.022265583567564695
2026-07-14,0.01505760589381018,0.01505760589381018,0.01505760589381018,0.01505760589381018,0.010741847800905851,0.00027811249039677577,-0.005777147761274137
2026-07-15,-0.0005315571088682433,-0.0005315571088682433,-0.0005315571088682433,-0.0005315571088682433,0.004091360353155703,0.00040585534458537076,0.0016864695368445926
2026-07-16,0.01367463491794271,0.01367463491794271,0.01367463491794271,0.01367463491794271,0.01505545729750481,0.010962780788266624,0.014469065381784496
2026-07-17,-0.0026414707428545625,-0.0026414707428545625,-0.0026414707428545625,-0.0026414707428545625,0.003298086693375196,0.0110222443349961,0.021903374544615772
2026-07-20,0.017209589892297206,0.017209589892297206,0.017209589892297206,0.017209589892297206,0.013664832004183215,0.009107652613608241,0.00939046985521097
2026-07-21,0.003092508992038314,0.003092508992038314,0.003092508992038314,0.003092508992038314,0.016585869160245483,0.01736907241697172,0.014161711905117391
2026-07-22,0.012840925831505048,0.012840925831505048,0.012840925831505048,0.012840925831505048,0.0007784756114071882,-0.0008744365625693584,-0.006424394887788121
2026-07-23,0.006289489469002753,0.006289489469002753,0.006289489469002753,0.006289489469002753,0.005365192173022888,-0.0030255128976651724,-0.008584290223017876
2026-07-24,-0.010568532672905105,-0.010568532672905105,-0.010568532672905105,-0.010568532672905105,-0.02467415526285585,-0.018824228721785907,-0.01966133624481181
2026-07-27,-0.006627267219335274,-0.006627267219335274,-0.006627267219335274,-0.006627267219335274,-0.0053342388059842705,-0.0017182429809123878,-0.0036272231956435697
2026-07-28,0.00022543794420401564,0.00022543794420401564,0.00022543794420401564,0.00022543794420401564,-0.005061802345514414,-0.008922930320628741,-0.0073951421571328835
2026-07-29,-0.004605153091576708,-0.004605153091576708,-0.004605153091576708,-0.004605153091576708,-0.006970094919621945,-0.006394437345266346,-0.002483446035340009
2026-07-30,0.01890059995288148,0.01890059995288148,0.01890059995288148,0.01890059995288148,0.019702161058533663,0.015591945561575615,0.020345521042898884
2026-07-31,-0.0040700924404490375,-0.0040700924404490375,-0.0040700924404490375,-0.0040700924404490375,0.00805035473954215,0.00804401313972547,0.003845788933114491
2026-08-03,0.010888884660967742,0.010888884660967742,0.010888884660967742,0.010888884660967742,0.0017661510901393095,-0.0002612048339180051,0.004330053576221626
2026-08-04,0.014804614367610804,0.013978063037631086,0.01232496037767165,0.010671857717712214,0.014173849729759514,0.013652379926771374,0.018078998332007767
2026-08-05,0.0023482702380585715,0.0023482702380585715,0.0023482702380585715,0.0023482702380585715,0.009587308869577071,0.004988654878124166,-0.0019206745738872266
2026-08-06,0.00021299996516861578,0.00021299996516861578,0.00021299996516861578,0.00021299996516861578,-0.0020556291722640084,-0.0011695890247297447,-0.004936994165563036
2026-08-07,0.009208274058640258,0.009208274058640258,0.009208274058640258,0.009208274058640258,0.01289484832498255,0.010394999353444234,0.014947837705265421
2026-08-10,-0.007380772568389836,-0.007380772568389836,-0.007380772568389836,-0.007380772568389836,-0.008548428759847682,-0.006908295904668349,-0.009620599034689592
2026-08-11,-0.017967570564000574,-0.017967570564000574,-0.017967570564000574,-0.017967570564000574,-0.02079137845883742,-0.01531632552400275,-0.013151919624131314
2026-08-12,0.004448684434050576,0.004448684434050576,0.004448684434050576,0.004448684434050576,0.018243418118600908,0.016906711721109025,0.01286381871039377
2026-08-13,-0.010257423639657268,-0.010257423639657268,-0.010257423639657268,-0.010257423639657268,-0.01865875845000651,-0.011309333340891903,-0.010523229305039461
2026-08-14,0.018174551810428492,0.018174551810428492,0.018174551810428492,0.018174551810428492,0.015003596777940588,0.015888095589537077,0.008147785330872237
2026-08-19,-0.007238982392852137,-0.007238982392852137,-0.007238982392852137,-0.007238982392852137,-0.006725255322019452,-0.008636673749580992,-0.005641662723589902
2026-08-20,0.018297524940210457,0.018297524940210457,0.018297524940210457,0.018297524940210457,0.022734310528411423,0.016806046321818924,0.017961050022236247
2026-08-21,-0.000876752711835747,-0.000876752711835747,-0.000876752711835747,-0.000876752711835747,0.001032846876804496,0.003707554483034059,0.009158713577565702
