observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2025-01-02,-0.0014549265413298373,-0.0010579453947196261,-0.0014549265413298373,-0.0010579453947196261,-0.0014549265413298373,-0.0010579453947196261,-0.0014549265413298373,-0.0010579453947196261
2025-01-03,-0.002905215236113567,-0.001917425873481871,-0.003947318224510837,-0.0027215896475366436,-0.006031524201305377,-0.004329917195646189,-0.008115730178099917,-0.005938244743755735
2025-01-06,-0.003255678819203088,-0.007960758546929922,-0.003255678819203088,-0.007960758546929922,-0.003255678819203088,-0.007960758546929922,-0.003255678819203088,-0.007960758546929922
2025-01-07,-0.0051623025296936055,-0.0005778752944772501,-0.0051623025296936055,-0.0005778752944772501,-0.0051623025296936055,-0.0005778752944772501,-0.0051623025296936055,-0.0005778752944772501
2025-01-08,-0.0036848757473070303,-0.009170738469406536,-0.0036848757473070303,-0.009170738469406536,-0.0036848757473070303,-0.009170738469406536,-0.0036848757473070303,-0.009170738469406536
2025-01-09,-0.0005038577941110596,-0.001907884964946737,-0.0005038577941110596,-0.001907884964946737,-0.0005038577941110596,-0.001907884964946737,-0.0005038577941110596,-0.001907884964946737
2025-01-10,0.00728802409377705,0.00905864674864047,0.00728802409377705,0.00905864674864047,0.00728802409377705,0.00905864674864047,0.00728802409377705,0.00905864674864047
2025-01-13,0.0011765418002656004,-0.0003004858870392943,0.0011765418002656004,-0.0003004858870392943,0.0011765418002656004,-0.0003004858870392943,0.0011765418002656004,-0.0003004858870392943
2025-01-14,-0.014017575253001487,-0.008159349553848488,-0.014017575253001487,-0.008159349553848488,-0.014017575253001487,-0.008159349553848488,-0.014017575253001487,-0.008159349553848488
2025-01-15,0.010381106507140608,0.00888627747094305,0.010381106507140608,0.00888627747094305,0.010381106507140608,0.00888627747094305,0.010381106507140608,0.00888627747094305
2025-01-16,-0.0005171278639431037,-0.0016469092916172544,-0.0005171278639431037,-0.0016469092916172544,-0.0005171278639431037,-0.0016469092916172544,-0.0005171278639431037,-0.0016469092916172544
2025-01-17,0.0019358284770661313,0.0017816608923182558,0.0019358284770661313,0.0017816608923182558,0.0019358284770661313,0.0017816608923182558,0.0019358284770661313,0.0017816608923182558
2025-01-20,-0.0020608904387707967,-7.2549953386829e-05,-0.0020608904387707967,-7.2549953386829e-05,-0.0020608904387707967,-7.2549953386829e-05,-0.0020608904387707967,-7.2549953386829e-05
2025-01-21,0.008898120324757746,0.0018379109072555536,0.008898120324757746,0.0018379109072555536,0.008898120324757746,0.0018379109072555536,0.008898120324757746,0.0018379109072555536
2025-01-22,0.007269637493824832,0.004864663665818369,0.007269637493824832,0.004864663665818369,0.007269637493824832,0.004864663665818369,0.007269637493824832,0.004864663665818369
2025-01-23,0.0006171395300842966,-0.007753810152293253,0.0006171395300842966,-0.007753810152293253,0.0006171395300842966,-0.007753810152293253,0.0006171395300842966,-0.007753810152293253
2025-01-24,0.0031873642508447693,0.0075505758854602055,0.0031873642508447693,0.0075505758854602055,0.0031873642508447693,0.0075505758854602055,0.0031873642508447693,0.0075505758854602055
2025-01-30,-0.004625355240042946,-0.0073333484066232385,-0.004625355240042946,-0.0073333484066232385,-0.004625355240042946,-0.0073333484066232385,-0.004625355240042946,-0.0073333484066232385
2025-01-31,0.005811646110003125,0.004988957509779319,0.005811646110003125,0.004988957509779319,0.005811646110003125,0.004988957509779319,0.005811646110003125,0.004988957509779319
2025-02-03,-0.004975071749032551,-0.011173015490990345,-0.004975071749032551,-0.011173015490990345,-0.004975071749032551,-0.011173015490990345,-0.004975071749032551,-0.011173015490990345
2025-02-04,0.004311684221906253,0.007903858904050015,0.0034145270406024456,0.007401798542605914,0.001620212677994831,0.006397677819717716,-0.00017410168461278342,0.005393557096829516
2025-02-05,-0.0038628904404991128,0.005697323771756703,-0.0038628904404991128,0.005697323771756703,-0.0038628904404991128,0.005697323771756703,-0.0038628904404991128,0.005697323771756703
2025-02-06,-0.01781289231611509,-0.017578063249632164,-0.01781289231611509,-0.017578063249632164,-0.01781289231611509,-0.017578063249632164,-0.01781289231611509,-0.017578063249632164
2025-02-07,0.011917013435517348,0.010276614909429141,0.011917013435517348,0.010276614909429141,0.011917013435517348,0.010276614909429141,0.011917013435517348,0.010276614909429141
2025-02-10,-0.008577973605063826,-0.006575356840364237,-0.008577973605063826,-0.006575356840364237,-0.008577973605063826,-0.006575356840364237,-0.008577973605063826,-0.006575356840364237
2025-02-11,-0.008389813038586522,-0.009754080517295042,-0.008389813038586522,-0.009754080517295042,-0.008389813038586522,-0.009754080517295042,-0.008389813038586522,-0.009754080517295042
2025-02-12,0.012037602053698198,0.00875922062454939,0.012037602053698198,0.00875922062454939,0.012037602053698198,0.00875922062454939,0.012037602053698198,0.00875922062454939
2025-02-13,0.0041451254808022205,-0.00210247221688229,0.0041451254808022205,-0.00210247221688229,0.0041451254808022205,-0.00210247221688229,0.0041451254808022205,-0.00210247221688229
2025-02-14,-0.0002793038520935902,0.0053205038424059495,-0.0002793038520935902,0.0053205038424059495,-0.0002793038520935902,0.0053205038424059495,-0.0002793038520935902,0.0053205038424059495
2025-02-17,0.005523887216466416,0.007082486811666084,0.005523887216466416,0.007082486811666084,0.005523887216466416,0.007082486811666084,0.005523887216466416,0.007082486811666084
2025-02-18,0.004286299751525053,0.006405619281488244,0.004286299751525053,0.006405619281488244,0.004286299751525053,0.006405619281488244,0.004286299751525053,0.006405619281488244
2025-02-19,-0.005320159601406368,-0.003594141727089939,-0.005320159601406368,-0.003594141727089939,-0.005320159601406368,-0.003594141727089939,-0.005320159601406368,-0.003594141727089939
2025-02-20,-0.008213096577890397,-0.005363373081859654,-0.008213096577890397,-0.005363373081859654,-0.008213096577890397,-0.005363373081859654,-0.008213096577890397,-0.005363373081859654
2025-02-21,-0.004126006996577213,-0.004370184155880417,-0.004126006996577213,-0.004370184155880417,-0.004126006996577213,-0.004370184155880417,-0.004126006996577213,-0.004370184155880417
2025-02-24,0.00046885699179482305,0.0021418159281728476,0.00046885699179482305,0.0021418159281728476,0.00046885699179482305,0.0021418159281728476,0.00046885699179482305,0.0021418159281728476
2025-02-25,-0.0157504178636998,-0.02006457571070333,-0.0157504178636998,-0.02006457571070333,-0.0157504178636998,-0.02006457571070333,-0.0157504178636998,-0.02006457571070333
2025-02-26,-0.022107232299191867,-0.01725358575149527,-0.022107232299191867,-0.01725358575149527,-0.022107232299191867,-0.01725358575149527,-0.022107232299191867,-0.01725358575149527
2025-02-27,-0.022751223352692522,-0.02412752414864002,-0.022751223352692522,-0.02412752414864002,-0.022751223352692522,-0.02412752414864002,-0.022751223352692522,-0.02412752414864002
2025-02-28,-0.02784227584383638,-0.028461578454322293,-0.02784227584383638,-0.028461578454322293,-0.02784227584383638,-0.028461578454322293,-0.02784227584383638,-0.028461578454322293
2025-03-03,0.025868052860072377,0.029876022364960994,0.025868052860072377,0.029876022364960994,0.025868052860072377,0.029876022364960994,0.025868052860072377,0.029876022364960994
2025-03-04,-0.019897365183021053,-0.02397883716969355,-0.021002632270203107,-0.02475060366480312,-0.02321316644456721,-0.02629413665502225,-0.025423700618931316,-0.027837669645241387
2025-03-05,0.020661541736382186,0.019916623418165122,0.020661541736382186,0.019916623418165122,0.020661541736382186,0.019916623418165122,0.020661541736382186,0.019916623418165122
2025-03-06,0.012766619159561407,0.018036994335926797,0.012766619159561407,0.018036994335926797,0.012766619159561407,0.018036994335926797,0.012766619159561407,0.018036994335926797
2025-03-07,-0.001988009698021137,-0.000942981018553645,-0.001988009698021137,-0.000942981018553645,-0.001988009698021137,-0.000942981018553645,-0.001988009698021137,-0.000942981018553645
2025-03-10,-0.0035053007079320015,-0.0018074310187784811,-0.0035053007079320015,-0.0018074310187784811,-0.0035053007079320015,-0.0018074310187784811,-0.0035053007079320015,-0.0018074310187784811
2025-03-11,-0.017122087842364176,-0.02505158211526768,-0.017122087842364176,-0.02505158211526768,-0.017122087842364176,-0.02505158211526768,-0.017122087842364176,-0.02505158211526768
2025-03-12,0.0036299974433797403,0.0056639627625532105,0.0036299974433797403,0.0056639627625532105,0.0036299974433797403,0.0056639627625532105,0.0036299974433797403,0.0056639627625532105
2025-03-13,-0.005939714509415062,-0.005811426820458207,-0.005939714509415062,-0.005811426820458207,-0.005939714509415062,-0.005811426820458207,-0.005939714509415062,-0.005811426820458207
2025-03-14,-0.012834654721964763,-0.015763709156750728,-0.012834654721964763,-0.015763709156750728,-0.012834654721964763,-0.015763709156750728,-0.012834654721964763,-0.015763709156750728
2025-03-17,-0.0005311370364780221,-0.0017562381713126626,-0.0005311370364780221,-0.0017562381713126626,-0.0005311370364780221,-0.0017562381713126626,-0.0005311370364780221,-0.0017562381713126626
2025-03-18,-0.019675157352339746,-0.027435223700320928,-0.019675157352339746,-0.027435223700320928,-0.019675157352339746,-0.027435223700320928,-0.019675157352339746,-0.027435223700320928
2025-03-19,0.0049026586351630895,0.0065555570115089275,0.0049026586351630895,0.0065555570115089275,0.0049026586351630895,0.0065555570115089275,0.0049026586351630895,0.0065555570115089275
2025-03-20,0.009304103855694525,0.008949631340037349,0.009304103855694525,0.008949631340037349,0.009304103855694525,0.008949631340037349,0.009304103855694525,0.008949631340037349
2025-03-21,-0.007659951869495498,-0.009795484711284741,-0.007659951869495498,-0.009795484711284741,-0.007659951869495498,-0.009795484711284741,-0.007659951869495498,-0.009795484711284741
2025-03-24,-0.015852727898798546,-0.020806189293732714,-0.015852727898798546,-0.020806189293732714,-0.015852727898798546,-0.020806189293732714,-0.015852727898798546,-0.020806189293732714
2025-03-25,0.01365815262501299,0.010705521123475227,0.01365815262501299,0.010705521123475227,0.01365815262501299,0.010705521123475227,0.01365815262501299,0.010705521123475227
2025-03-26,0.032928461980473694,0.03849064068193636,0.032928461980473694,0.03849064068193636,0.032928461980473694,0.03849064068193636,0.032928461980473694,0.03849064068193636
2025-03-27,0.011879571139684355,0.01595190085558852,0.011879571139684355,0.01595190085558852,0.011879571139684355,0.01595190085558852,0.011879571139684355,0.01595190085558852
2025-04-08,-0.0675086755585649,-0.08365208040404493,-0.0675086755585649,-0.08365208040404493,-0.0675086755585649,-0.08365208040404493,-0.0675086755585649,-0.08365208040404493
2025-04-09,-0.0025,-0.0025,-0.005,-0.005,-0.01,-0.01,-0.015,-0.015
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,-0.004930848087853804,-0.003915522952575575,-0.0074308480878538035,-0.006415522952575576,-0.012430848087853804,-0.011415522952575575,-0.017430848087853803,-0.016415522952575576
2025-05-06,4.2000851855254566e-05,0.003403055301478467,4.2000851855254566e-05,0.003403055301478467,4.2000851855254566e-05,0.003403055301478467,4.2000851855254566e-05,0.003403055301478467
2025-05-07,0.011244378727387365,0.012035242888619756,0.011244378727387365,0.012035242888619756,0.011244378727387365,0.012035242888619756,0.011244378727387365,0.012035242888619756
2025-05-08,-0.005062210810226896,-0.006838453076394496,-0.005062210810226896,-0.006838453076394496,-0.005062210810226896,-0.006838453076394496,-0.005062210810226896,-0.006838453076394496
2025-05-09,-0.0019660761266500986,-0.0013441162115875914,-0.0019660761266500986,-0.0013441162115875914,-0.0019660761266500986,-0.0013441162115875914,-0.0019660761266500986,-0.0013441162115875914
2025-05-14,0.016885171549154154,0.00896183069027485,0.016885171549154154,0.00896183069027485,0.016885171549154154,0.00896183069027485,0.016885171549154154,0.00896183069027485
2025-05-15,0.0058032751819070225,0.008110952560123006,0.0058032751819070225,0.008110952560123006,0.0058032751819070225,0.008110952560123006,0.0058032751819070225,0.008110952560123006
2025-05-16,0.017318309479761308,0.0018171418518694478,0.017318309479761308,0.0018171418518694478,0.017318309479761308,0.0018171418518694478,0.017318309479761308,0.0018171418518694478
2025-05-19,0.01994749475906932,0.01666793506727863,0.01994749475906932,0.01666793506727863,0.01994749475906932,0.01666793506727863,0.01994749475906932,0.01666793506727863
2025-05-20,-0.016117714924395943,-0.01034609193148568,-0.016117714924395943,-0.01034609193148568,-0.016117714924395943,-0.01034609193148568,-0.016117714924395943,-0.01034609193148568
2025-05-21,0.002049927068515177,0.004402797699733452,0.002049927068515177,0.004402797699733452,0.002049927068515177,0.004402797699733452,0.002049927068515177,0.004402797699733452
2025-05-22,-0.011193268252114426,-0.01171276189417201,-0.011193268252114426,-0.01171276189417201,-0.011193268252114426,-0.01171276189417201,-0.011193268252114426,-0.01171276189417201
2025-05-23,-0.0006257458527972465,-0.0006585919625770741,-0.0006257458527972465,-0.0006585919625770741,-0.0006257458527972465,-0.0006585919625770741,-0.0006257458527972465,-0.0006585919625770741
2025-05-26,-0.0008647674323072094,0.0034284850361539594,-0.0008647674323072094,0.0034284850361539594,-0.0008647674323072094,0.0034284850361539594,-0.0008647674323072094,0.0034284850361539594
2025-05-27,0.010582141652563009,0.0006497636256061208,0.010582141652563009,0.0006497636256061208,0.010582141652563009,0.0006497636256061208,0.010582141652563009,0.0006497636256061208
2025-05-28,0.0028711182142917135,-0.00033494292959019634,0.0028711182142917135,-0.00033494292959019634,0.0028711182142917135,-0.00033494292959019634,0.0028711182142917135,-0.00033494292959019634
2025-06-02,-0.011502477223643365,-0.0062852610660566145,-0.011502477223643365,-0.0062852610660566145,-0.011502477223643365,-0.0062852610660566145,-0.011502477223643365,-0.0062852610660566145
2025-06-03,0.004808189627014942,0.006774855525897742,0.004005423743786463,0.006509344696145321,0.0023998919773295054,0.0059783230366404795,0.0007943602108725486,0.005447301377135639
2025-06-04,0.005907490764559743,0.010765611794500203,0.005907490764559743,0.010765611794500203,0.005907490764559743,0.010765611794500203,0.005907490764559743,0.010765611794500203
2025-06-05,-0.004732929955596483,-0.005770023028907672,-0.004732929955596483,-0.005770023028907672,-0.004732929955596483,-0.005770023028907672,-0.004732929955596483,-0.005770023028907672
2025-06-10,0.010599706564616507,0.013785935037487,0.010599706564616507,0.013785935037487,0.010599706564616507,0.013785935037487,0.010599706564616507,0.013785935037487
2025-06-11,0.01356634640047743,0.018646898189598998,0.01356634640047743,0.018646898189598998,0.01356634640047743,0.018646898189598998,0.01356634640047743,0.018646898189598998
2025-06-12,-0.007033548314911518,-0.006220992759106776,-0.007033548314911518,-0.006220992759106776,-0.007033548314911518,-0.006220992759106776,-0.007033548314911518,-0.006220992759106776
2025-06-13,0.005132400061184715,0.0034463509882181357,0.005132400061184715,0.0034463509882181357,0.005132400061184715,0.0034463509882181357,0.005132400061184715,0.0034463509882181357
2025-06-16,0.00372404467350407,-0.006582028054900039,0.00372404467350407,-0.006582028054900039,0.00372404467350407,-0.006582028054900039,0.00372404467350407,-0.006582028054900039
2025-06-17,0.003839397339456439,0.009294704840422743,0.003839397339456439,0.009294704840422743,0.003839397339456439,0.009294704840422743,0.003839397339456439,0.009294704840422743
2025-06-18,-0.005244329782831473,-0.01114551118105345,-0.005244329782831473,-0.01114551118105345,-0.005244329782831473,-0.01114551118105345,-0.005244329782831473,-0.01114551118105345
2025-06-19,-0.018043577847705647,-0.021023008487886387,-0.018043577847705647,-0.021023008487886387,-0.018043577847705647,-0.021023008487886387,-0.018043577847705647,-0.021023008487886387
2025-06-20,-0.010891823057336473,-0.01290301465446846,-0.010891823057336473,-0.01290301465446846,-0.010891823057336473,-0.01290301465446846,-0.010891823057336473,-0.01290301465446846
2025-06-23,-0.011185005714427912,-0.009125541965596425,-0.011185005714427912,-0.009125541965596425,-0.011185005714427912,-0.009125541965596425,-0.011185005714427912,-0.009125541965596425
2025-06-24,-0.0024482220772964027,-0.002870884210433308,-0.0024482220772964027,-0.002870884210433308,-0.0024482220772964027,-0.002870884210433308,-0.0024482220772964027,-0.002870884210433308
2025-06-25,-0.00933102622181055,-0.015777226643363333,-0.00933102622181055,-0.015777226643363333,-0.00933102622181055,-0.015777226643363333,-0.00933102622181055,-0.015777226643363333
2025-06-26,0.006733423762338413,0.01228928946785712,0.006733423762338413,0.01228928946785712,0.006733423762338413,0.01228928946785712,0.006733423762338413,0.01228928946785712
2025-06-30,0.016450897271209988,0.015445438150193778,0.016450897271209988,0.015445438150193778,0.016450897271209988,0.015445438150193778,0.016450897271209988,0.015445438150193778
2025-07-01,-0.0020290996835639593,-0.0029472344295819377,-0.0020290996835639593,-0.0029472344295819377,-0.0020290996835639593,-0.0029472344295819377,-0.0020290996835639593,-0.0029472344295819377
2025-07-02,0.0011426892316097768,-0.005394125886436493,0.0002666616489862459,-0.006241178036493914,-0.001485393516260816,-0.007935282336608755,-0.0032374486815078783,-0.009629386636723594
2025-07-03,0.005387955715196331,0.007533349328027378,0.005387955715196331,0.007533349328027378,0.005387955715196331,0.007533349328027378,0.005387955715196331,0.007533349328027378
2025-07-04,-0.0015994445709837247,-0.0040173739737545625,-0.0015994445709837247,-0.0040173739737545625,-0.0015994445709837247,-0.0040173739737545625,-0.0015994445709837247,-0.0040173739737545625
2025-07-07,-0.006262126383580364,-0.004235949023129928,-0.006262126383580364,-0.004235949023129928,-0.006262126383580364,-0.004235949023129928,-0.006262126383580364,-0.004235949023129928
2025-07-08,0.002377903795451695,0.0016981261215258192,0.002377903795451695,0.0016981261215258192,0.002377903795451695,0.0016981261215258192,0.002377903795451695,0.0016981261215258192
2025-07-09,0.023631551262701618,0.023505039625726743,0.023631551262701618,0.023505039625726743,0.023631551262701618,0.023505039625726743,0.023631551262701618,0.023505039625726743
2025-07-10,0.00536517985814275,0.013295777429679188,0.00536517985814275,0.013295777429679188,0.00536517985814275,0.013295777429679188,0.00536517985814275,0.013295777429679188
2025-07-11,0.010859533279547808,0.00861070758805302,0.010859533279547808,0.00861070758805302,0.010859533279547808,0.00861070758805302,0.010859533279547808,0.00861070758805302
2025-07-14,-0.002666171587651739,0.00649347630145936,-0.002666171587651739,0.00649347630145936,-0.002666171587651739,0.00649347630145936,-0.002666171587651739,0.00649347630145936
2025-07-15,0.0029822642543038255,0.0020495458373247927,0.0029822642543038255,0.0020495458373247927,0.0029822642543038255,0.0020495458373247927,0.0029822642543038255,0.0020495458373247927
2025-07-16,0.02482229735164612,0.016591949138825158,0.02482229735164612,0.016591949138825158,0.02482229735164612,0.016591949138825158,0.02482229735164612,0.016591949138825158
2025-07-17,0.005127088772402029,0.00757214378898547,0.005127088772402029,0.00757214378898547,0.005127088772402029,0.00757214378898547,0.005127088772402029,0.00757214378898547
2025-07-18,0.0020756665496170245,0.008313888476411638,0.0020756665496170245,0.008313888476411638,0.0020756665496170245,0.008313888476411638,0.0020756665496170245,0.008313888476411638
2025-07-21,0.01900719118639857,0.024051215684640352,0.01900719118639857,0.024051215684640352,0.01900719118639857,0.024051215684640352,0.01900719118639857,0.024051215684640352
2025-07-22,-0.0034593274772050393,-0.013325672663045884,-0.0034593274772050393,-0.013325672663045884,-0.0034593274772050393,-0.013325672663045884,-0.0034593274772050393,-0.013325672663045884
2025-07-23,0.010678650052621332,0.007000269777106542,0.010678650052621332,0.007000269777106542,0.010678650052621332,0.007000269777106542,0.010678650052621332,0.007000269777106542
2025-07-24,0.0077705404965197076,0.0019367051306246213,0.0077705404965197076,0.0019367051306246213,0.0077705404965197076,0.0019367051306246213,0.0077705404965197076,0.0019367051306246213
2025-07-25,-0.0071421845970702615,0.000988337014662261,-0.0071421845970702615,0.000988337014662261,-0.0071421845970702615,0.000988337014662261,-0.0071421845970702615,0.000988337014662261
2025-07-28,0.004164996191541032,0.007426928853386229,0.004164996191541032,0.007426928853386229,0.004164996191541032,0.007426928853386229,0.004164996191541032,0.007426928853386229
2025-07-29,0.0024968866219695633,0.005787608206276768,0.0024968866219695633,0.005787608206276768,0.0024968866219695633,0.005787608206276768,0.0024968866219695633,0.005787608206276768
2025-07-30,0.022975609528205126,0.00922053343679048,0.022975609528205126,0.00922053343679048,0.022975609528205126,0.00922053343679048,0.022975609528205126,0.00922053343679048
2025-07-31,0.0011198913389336702,-0.009613710214494755,0.0011198913389336702,-0.009613710214494755,0.0011198913389336702,-0.009613710214494755,0.0011198913389336702,-0.009613710214494755
2025-08-01,0.002144974852086885,0.012339150491805282,0.002144974852086885,0.012339150491805282,0.002144974852086885,0.012339150491805282,0.002144974852086885,0.012339150491805282
2025-08-04,0.0008766031553424405,-0.005040487104635256,7.61143856733476e-05,-0.006243515757855075,-0.0015248631536648382,-0.008649573064294716,-0.003125840693003024,-0.011055630370734355
2025-08-05,-0.002498333654781881,-0.005114228854940103,-0.002498333654781881,-0.005114228854940103,-0.002498333654781881,-0.005114228854940103,-0.002498333654781881,-0.005114228854940103
2025-08-06,0.007822433816533136,0.015562891262995376,0.007822433816533136,0.015562891262995376,0.007822433816533136,0.015562891262995376,0.007822433816533136,0.015562891262995376
2025-08-07,-0.0066163318202298125,-0.008517330271425426,-0.0066163318202298125,-0.008517330271425426,-0.0066163318202298125,-0.008517330271425426,-0.0066163318202298125,-0.008517330271425426
2025-08-08,0.00877162846173568,0.004460518935816361,0.00877162846173568,0.004460518935816361,0.00877162846173568,0.004460518935816361,0.00877162846173568,0.004460518935816361
2025-08-11,0.002283127923217024,-0.003318715874698498,0.002283127923217024,-0.003318715874698498,0.002283127923217024,-0.003318715874698498,0.002283127923217024,-0.003318715874698498
2025-08-12,0.008565487083170632,0.007986246272161315,0.008565487083170632,0.007986246272161315,0.008565487083170632,0.007986246272161315,0.008565487083170632,0.007986246272161315
2025-08-13,0.015295796911895447,0.002433161630541441,0.015295796911895447,0.002433161630541441,0.015295796911895447,0.002433161630541441,0.015295796911895447,0.002433161630541441
2025-08-14,-0.00634444148900642,-0.0022761435980888254,-0.00634444148900642,-0.0022761435980888254,-0.00634444148900642,-0.0022761435980888254,-0.00634444148900642,-0.0022761435980888254
2025-08-15,-0.008587562105241035,-0.008026564051840396,-0.008587562105241035,-0.008026564051840396,-0.008587562105241035,-0.008026564051840396,-0.008587562105241035,-0.008026564051840396
2025-08-19,0.019087304692294624,0.009327656004698457,0.019087304692294624,0.009327656004698457,0.019087304692294624,0.009327656004698457,0.019087304692294624,0.009327656004698457
2025-08-20,0.014407608068242464,0.01568537446954609,0.014407608068242464,0.01568537446954609,0.014407608068242464,0.01568537446954609,0.014407608068242464,0.01568537446954609
2025-08-21,-0.0023997682702926147,-0.007716586632332245,-0.0023997682702926147,-0.007716586632332245,-0.0023997682702926147,-0.007716586632332245,-0.0023997682702926147,-0.007716586632332245
2025-08-22,0.004663358450974784,-0.005968702779067812,0.004663358450974784,-0.005968702779067812,0.004663358450974784,-0.005968702779067812,0.004663358450974784,-0.005968702779067812
2025-08-25,-0.0007556801803564403,0.0019095674028012386,-0.0007556801803564403,0.0019095674028012386,-0.0007556801803564403,0.0019095674028012386,-0.0007556801803564403,0.0019095674028012386
2025-08-26,-0.0037571231241765135,-0.0030223775548136084,-0.0037571231241765135,-0.0030223775548136084,-0.0037571231241765135,-0.0030223775548136084,-0.0037571231241765135,-0.0030223775548136084
2025-08-27,-0.02296690967491979,-0.015574973149103475,-0.02296690967491979,-0.015574973149103475,-0.02296690967491979,-0.015574973149103475,-0.02296690967491979,-0.015574973149103475
2025-08-28,0.011892817143720324,0.011173909403612868,0.011892817143720324,0.011173909403612868,0.011892817143720324,0.011173909403612868,0.011892817143720324,0.011173909403612868
2025-08-29,-0.007123319878941842,-0.01131151498625446,-0.007123319878941842,-0.01131151498625446,-0.007123319878941842,-0.01131151498625446,-0.007123319878941842,-0.01131151498625446
2025-09-01,-0.007134252778582505,-0.004028172645903444,-0.007134252778582505,-0.004028172645903444,-0.007134252778582505,-0.004028172645903444,-0.007134252778582505,-0.004028172645903444
2025-09-02,0.02829427044360865,0.03614947629737771,0.027626093489999577,0.03511280710996554,0.026289739582781427,0.033039468735141186,0.024953385675563277,0.030966130360316833
2025-09-03,0.00375398726651554,0.001287053700772129,0.00375398726651554,0.001287053700772129,0.00375398726651554,0.001287053700772129,0.00375398726651554,0.001287053700772129
2025-09-04,-0.005566860825430316,-0.018182769337329308,-0.005566860825430316,-0.018182769337329308,-0.005566860825430316,-0.018182769337329308,-0.005566860825430316,-0.018182769337329308
2025-09-08,-0.010551019467017865,-0.013336911941969594,-0.010551019467017865,-0.013336911941969594,-0.010551019467017865,-0.013336911941969594,-0.010551019467017865,-0.013336911941969594
2025-09-09,0.011591551872955913,0.015583930616798096,0.011591551872955913,0.015583930616798096,0.011591551872955913,0.015583930616798096,0.011591551872955913,0.015583930616798096
2025-09-10,-0.008260593014084178,-0.012596699480248108,-0.008260593014084178,-0.012596699480248108,-0.008260593014084178,-0.012596699480248108,-0.008260593014084178,-0.012596699480248108
2025-09-11,0.006803817037820204,-0.0022534207280250347,0.006803817037820204,-0.0022534207280250347,0.006803817037820204,-0.0022534207280250347,0.006803817037820204,-0.0022534207280250347
2025-09-12,0.01260604147429542,0.0011698216095615023,0.01260604147429542,0.0011698216095615023,0.01260604147429542,0.0011698216095615023,0.01260604147429542,0.0011698216095615023
2025-09-15,0.009267469177787594,0.007689251936506397,0.009267469177787594,0.007689251936506397,0.009267469177787594,0.007689251936506397,0.009267469177787594,0.007689251936506397
2025-09-16,0.010743306308067687,0.003408422254363021,0.010743306308067687,0.003408422254363021,0.010743306308067687,0.003408422254363021,0.010743306308067687,0.003408422254363021
2025-09-17,0.007099990171683406,0.0034935001266647317,0.007099990171683406,0.0034935001266647317,0.007099990171683406,0.0034935001266647317,0.007099990171683406,0.0034935001266647317
2025-09-18,-0.007589656145982651,0.004546483967187535,-0.007589656145982651,0.004546483967187535,-0.007589656145982651,0.004546483967187535,-0.007589656145982651,0.004546483967187535
2025-09-19,0.015040182587685413,0.014366907972565787,0.015040182587685413,0.014366907972565787,0.015040182587685413,0.014366907972565787,0.015040182587685413,0.014366907972565787
2025-09-22,-0.011390886030639459,0.012446984621678604,-0.011390886030639459,0.012446984621678604,-0.011390886030639459,0.012446984621678604,-0.011390886030639459,0.012446984621678604
2025-09-23,0.008127223753853274,0.0035277129327788695,0.008127223753853274,0.0035277129327788695,0.008127223753853274,0.0035277129327788695,0.008127223753853274,0.0035277129327788695
2025-09-24,-0.004461860786544869,0.0014007014795909432,-0.004461860786544869,0.0014007014795909432,-0.004461860786544869,0.0014007014795909432,-0.004461860786544869,0.0014007014795909432
2025-09-25,-0.00041607260464708953,0.0005998822649761423,-0.00041607260464708953,0.0005998822649761423,-0.00041607260464708953,0.0005998822649761423,-0.00041607260464708953,0.0005998822649761423
2025-09-26,0.006621667877728477,0.008445272678779852,0.006621667877728477,0.008445272678779852,0.006621667877728477,0.008445272678779852,0.006621667877728477,0.008445272678779852
2025-09-29,0.0021319554273971928,0.006614806725051036,0.0021319554273971928,0.006614806725051036,0.0021319554273971928,0.006614806725051036,0.0021319554273971928,0.006614806725051036
