observation_date,1Y,2Y,7Y,10Y,20Y
2020-08-05,0.12,0.11,0.39,0.55,1.0
2020-08-06,0.14,0.11,0.39,0.55,0.98
2020-08-07,0.14,0.13,0.41,0.57,1.01
2020-08-10,0.13,0.14,0.42,0.59,1.04
2020-08-11,0.15,0.16,0.46,0.64,1.1
2020-08-12,0.13,0.16,0.5,0.69,1.15
2020-08-13,0.14,0.16,0.52,0.71,1.2
2020-08-14,0.13,0.14,0.51,0.71,1.21
2020-08-17,0.13,0.14,0.49,0.69,1.19
2020-08-18,0.13,0.14,0.47,0.67,1.16
2020-08-19,0.13,0.14,0.48,0.68,1.2
2020-08-20,0.12,0.13,0.46,0.65,1.15
2020-08-21,0.13,0.16,0.46,0.64,1.13
2020-08-24,0.14,0.14,0.47,0.65,1.14
2020-08-25,0.13,0.15,0.49,0.69,1.18
2020-08-26,0.12,0.16,0.5,0.69,1.2
2020-08-27,0.13,0.16,0.53,0.74,1.28
2020-08-28,0.12,0.14,0.51,0.74,1.29
2020-08-31,0.12,0.14,0.5,0.72,1.26
2020-09-01,0.12,0.13,0.46,0.68,1.2
2020-09-02,0.13,0.14,0.45,0.66,1.16
2020-09-03,0.12,0.13,0.43,0.63,1.13
2020-09-04,0.13,0.14,0.5,0.72,1.25
2020-09-08,0.15,0.14,0.47,0.69,1.22
2020-09-09,0.14,0.14,0.48,0.71,1.25
2020-09-10,0.15,0.14,0.46,0.68,1.22
2020-09-11,0.13,0.13,0.45,0.67,1.21
2020-09-14,0.14,0.14,0.46,0.68,1.21
2020-09-15,0.13,0.14,0.46,0.68,1.21
2020-09-16,0.12,0.14,0.47,0.69,1.23
2020-09-17,0.12,0.13,0.47,0.69,1.22
2020-09-18,0.13,0.14,0.48,0.7,1.24
2020-09-21,0.12,0.14,0.46,0.68,1.22
2020-09-22,0.12,0.13,0.46,0.68,1.21
2020-09-23,0.13,0.14,0.46,0.68,1.21
2020-09-24,0.12,0.14,0.46,0.67,1.19
2020-09-25,0.12,0.12,0.45,0.66,1.19
2020-09-28,0.12,0.14,0.46,0.67,1.2
2020-09-29,0.12,0.11,0.44,0.66,1.19
2020-09-30,0.12,0.13,0.47,0.69,1.23
2020-10-01,0.12,0.14,0.46,0.68,1.23
2020-10-02,0.12,0.13,0.48,0.7,1.25
2020-10-05,0.12,0.14,0.55,0.78,1.34
2020-10-06,0.14,0.14,0.53,0.76,1.33
2020-10-07,0.13,0.16,0.56,0.81,1.37
2020-10-08,0.13,0.13,0.54,0.78,1.34
2020-10-09,0.15,0.16,0.55,0.79,1.34
2020-10-13,0.13,0.16,0.52,0.74,1.29
2020-10-14,0.13,0.14,0.51,0.73,1.28
2020-10-15,0.12,0.14,0.52,0.74,1.29
2020-10-16,0.12,0.14,0.53,0.76,1.3
2020-10-19,0.13,0.16,0.54,0.78,1.32
2020-10-20,0.13,0.14,0.57,0.81,1.37
2020-10-21,0.13,0.14,0.58,0.83,1.4
2020-10-22,0.13,0.16,0.62,0.87,1.43
2020-10-23,0.12,0.18,0.61,0.85,1.41
2020-10-26,0.12,0.16,0.58,0.81,1.37
2020-10-27,0.12,0.16,0.56,0.79,1.34
2020-10-28,0.12,0.16,0.56,0.79,1.34
2020-10-29,0.12,0.16,0.61,0.85,1.39
2020-10-30,0.13,0.14,0.64,0.88,1.43
2020-11-02,0.13,0.16,0.63,0.87,1.41
2020-11-03,0.14,0.17,0.65,0.9,1.44
2020-11-04,0.12,0.14,0.55,0.78,1.33
2020-11-05,0.12,0.14,0.56,0.79,1.32
2020-11-06,0.12,0.16,0.59,0.83,1.37
2020-11-09,0.12,0.17,0.7,0.96,1.51
2020-11-10,0.12,0.19,0.72,0.98,1.53
2020-11-12,0.13,0.17,0.64,0.88,1.42
2020-11-13,0.12,0.17,0.65,0.89,1.43
2020-11-16,0.12,0.19,0.66,0.91,1.44
2020-11-17,0.12,0.18,0.63,0.87,1.4
2020-11-18,0.11,0.16,0.64,0.88,1.42
2020-11-19,0.11,0.18,0.63,0.86,1.38
2020-11-20,0.11,0.16,0.62,0.83,1.33
2020-11-23,0.1,0.16,0.64,0.86,1.36
2020-11-24,0.11,0.16,0.65,0.88,1.4
2020-11-25,0.11,0.17,0.65,0.88,1.41
2020-11-27,0.11,0.16,0.61,0.84,1.36
2020-11-30,0.11,0.16,0.62,0.84,1.37
2020-12-01,0.12,0.17,0.68,0.92,1.46
2020-12-02,0.11,0.16,0.69,0.95,1.5
2020-12-03,0.1,0.16,0.67,0.92,1.46
2020-12-04,0.11,0.16,0.7,0.97,1.53
2020-12-07,0.1,0.14,0.67,0.94,1.49
2020-12-08,0.1,0.14,0.65,0.92,1.46
2020-12-09,0.1,0.16,0.68,0.95,1.48
2020-12-10,0.1,0.14,0.65,0.92,1.44
2020-12-11,0.1,0.11,0.63,0.9,1.42
2020-12-14,0.1,0.13,0.63,0.9,1.43
2020-12-15,0.09,0.11,0.64,0.92,1.45
2020-12-16,0.09,0.13,0.64,0.92,1.46
2020-12-17,0.09,0.13,0.66,0.94,1.47
2020-12-18,0.09,0.13,0.67,0.95,1.49
2020-12-21,0.09,0.13,0.66,0.95,1.48
2020-12-22,0.09,0.13,0.64,0.93,1.45
2020-12-23,0.09,0.13,0.67,0.96,1.49
2020-12-24,0.1,0.13,0.66,0.94,1.46
2020-12-28,0.11,0.13,0.65,0.94,1.46
2020-12-29,0.11,0.12,0.66,0.94,1.47
2020-12-30,0.12,0.12,0.66,0.93,1.46
2020-12-31,0.1,0.13,0.65,0.93,1.45
2021-01-04,0.1,0.11,0.64,0.93,1.46
2021-01-05,0.1,0.13,0.66,0.96,1.49
2021-01-06,0.11,0.14,0.74,1.04,1.6
2021-01-07,0.11,0.14,0.78,1.08,1.64
2021-01-08,0.1,0.14,0.81,1.13,1.67
2021-01-11,0.1,0.14,0.84,1.15,1.68
2021-01-12,0.11,0.14,0.83,1.15,1.68
2021-01-13,0.12,0.14,0.8,1.1,1.63
2021-01-14,0.1,0.16,0.82,1.15,1.69
2021-01-15,0.1,0.13,0.78,1.11,1.66
2021-01-19,0.1,0.14,0.78,1.1,1.65
2021-01-20,0.1,0.13,0.78,1.1,1.65
2021-01-21,0.1,0.13,0.79,1.12,1.68
2021-01-22,0.1,0.13,0.77,1.1,1.66
2021-01-25,0.1,0.13,0.73,1.05,1.61
2021-01-26,0.09,0.11,0.74,1.05,1.61
2021-01-27,0.09,0.12,0.72,1.04,1.6
2021-01-28,0.08,0.12,0.75,1.07,1.63
2021-01-29,0.1,0.11,0.79,1.11,1.68
2021-02-01,0.08,0.11,0.76,1.09,1.66
2021-02-02,0.08,0.11,0.79,1.12,1.69
2021-02-03,0.08,0.11,0.81,1.15,1.73
2021-02-04,0.07,0.11,0.81,1.15,1.75
2021-02-05,0.06,0.09,0.83,1.19,1.79
2021-02-08,0.07,0.11,0.83,1.19,1.78
2021-02-09,0.07,0.11,0.83,1.18,1.78
2021-02-10,0.07,0.11,0.8,1.15,1.75
2021-02-11,0.07,0.11,0.81,1.16,1.77
2021-02-12,0.06,0.11,0.85,1.2,1.83
2021-02-16,0.08,0.13,0.94,1.3,1.92
2021-02-17,0.07,0.11,0.94,1.29,1.92
2021-02-18,0.06,0.11,0.94,1.29,1.91
2021-02-19,0.07,0.11,0.98,1.34,1.98
2021-02-22,0.06,0.11,1.0,1.37,2.02
2021-02-23,0.08,0.11,1.0,1.37,2.03
2021-02-24,0.08,0.12,1.02,1.38,2.07
2021-02-25,0.09,0.17,1.23,1.54,2.25
2021-02-26,0.08,0.14,1.15,1.44,2.08
2021-03-01,0.08,0.13,1.12,1.45,2.11
2021-03-02,0.08,0.13,1.08,1.42,2.09
2021-03-03,0.08,0.14,1.14,1.47,2.12
2021-03-04,0.08,0.14,1.21,1.54,2.18
2021-03-05,0.08,0.14,1.23,1.56,2.18
2021-03-08,0.09,0.17,1.28,1.59,2.2
2021-03-09,0.1,0.17,1.23,1.55,2.16
2021-03-10,0.08,0.16,1.2,1.53,2.15
2021-03-11,0.08,0.14,1.2,1.54,2.18
2021-03-12,0.09,0.14,1.3,1.64,2.31
2021-03-15,0.08,0.14,1.28,1.62,2.27
2021-03-16,0.07,0.15,1.28,1.62,2.3
2021-03-17,0.07,0.13,1.27,1.63,2.32
2021-03-18,0.08,0.16,1.35,1.71,2.36
2021-03-19,0.07,0.16,1.38,1.74,2.36
2021-03-22,0.06,0.15,1.34,1.69,2.29
2021-03-23,0.08,0.15,1.29,1.63,2.24
2021-03-24,0.07,0.14,1.27,1.62,2.21
2021-03-25,0.07,0.14,1.29,1.63,2.24
2021-03-26,0.06,0.14,1.32,1.67,2.27
2021-03-29,0.06,0.14,1.37,1.73,2.32
2021-03-30,0.06,0.16,1.39,1.73,2.29
2021-03-31,0.07,0.16,1.4,1.74,2.31
2021-04-01,0.06,0.17,1.37,1.69,2.24
2021-04-02,0.07,0.19,1.42,1.72,2.27
2021-04-05,0.06,0.17,1.4,1.73,2.28
2021-04-06,0.06,0.16,1.34,1.67,2.24
2021-04-07,0.06,0.16,1.34,1.68,2.26
2021-04-08,0.05,0.14,1.3,1.64,2.22
2021-04-09,0.06,0.16,1.33,1.67,2.23
2021-04-12,0.06,0.18,1.35,1.69,2.24
2021-04-13,0.06,0.16,1.29,1.64,2.21
2021-04-14,0.06,0.16,1.31,1.64,2.22
2021-04-15,0.06,0.16,1.24,1.56,2.13
2021-04-16,0.06,0.16,1.26,1.59,2.15
2021-04-19,0.08,0.16,1.28,1.61,2.18
2021-04-20,0.07,0.15,1.25,1.58,2.16
2021-04-21,0.07,0.15,1.24,1.57,2.16
2021-04-22,0.06,0.16,1.24,1.57,2.13
2021-04-23,0.07,0.16,1.26,1.58,2.14
2021-04-26,0.06,0.18,1.27,1.58,2.13
2021-04-27,0.06,0.17,1.32,1.63,2.18
2021-04-28,0.05,0.17,1.31,1.63,2.19
2021-04-29,0.05,0.16,1.32,1.65,2.2
2021-04-30,0.05,0.16,1.32,1.65,2.19
2021-05-03,0.06,0.16,1.29,1.63,2.18
2021-05-04,0.06,0.16,1.28,1.61,2.16
2021-05-05,0.06,0.16,1.25,1.59,2.14
2021-05-06,0.05,0.16,1.25,1.58,2.14
2021-05-07,0.05,0.14,1.24,1.6,2.17
2021-05-10,0.05,0.16,1.27,1.63,2.2
2021-05-11,0.05,0.16,1.28,1.64,2.23
2021-05-12,0.05,0.16,1.34,1.69,2.29
2021-05-13,0.05,0.16,1.31,1.66,2.28
2021-05-14,0.06,0.16,1.29,1.63,2.25
2021-05-17,0.06,0.16,1.3,1.64,2.27
2021-05-18,0.06,0.16,1.29,1.64,2.27
2021-05-19,0.05,0.16,1.34,1.68,2.3
2021-05-20,0.05,0.15,1.29,1.63,2.25
2021-05-21,0.04,0.17,1.29,1.63,2.24
2021-05-24,0.04,0.15,1.28,1.61,2.22
2021-05-25,0.04,0.15,1.23,1.56,2.16
2021-05-26,0.04,0.14,1.24,1.58,2.17
2021-05-27,0.04,0.14,1.28,1.61,2.2
2021-05-28,0.05,0.14,1.24,1.58,2.18
2021-06-01,0.04,0.16,1.28,1.62,2.22
2021-06-02,0.05,0.13,1.26,1.59,2.21
2021-06-03,0.04,0.16,1.3,1.63,2.22
2021-06-04,0.05,0.14,1.23,1.56,2.16
2021-06-07,0.05,0.16,1.24,1.57,2.17
2021-06-08,0.05,0.14,1.2,1.53,2.13
2021-06-09,0.05,0.16,1.17,1.5,2.1
2021-06-10,0.05,0.14,1.14,1.45,2.07
2021-06-11,0.05,0.16,1.16,1.47,2.08
2021-06-14,0.05,0.16,1.2,1.51,2.12
2021-06-15,0.08,0.16,1.21,1.51,2.12
2021-06-16,0.08,0.21,1.29,1.57,2.13
2021-06-17,0.08,0.23,1.27,1.52,2.05
2021-06-18,0.09,0.26,1.22,1.45,1.97
2021-06-21,0.09,0.27,1.25,1.5,2.05
2021-06-22,0.09,0.25,1.23,1.48,2.03
2021-06-23,0.08,0.26,1.25,1.5,2.04
2021-06-24,0.08,0.26,1.26,1.49,2.03
2021-06-25,0.09,0.28,1.29,1.54,2.09
2021-06-28,0.08,0.25,1.25,1.49,2.04
2021-06-29,0.08,0.27,1.24,1.49,2.03
2021-06-30,0.07,0.25,1.21,1.45,2.0
2021-07-01,0.09,0.25,1.24,1.48,2.01
2021-07-02,0.08,0.24,1.19,1.44,1.98
2021-07-06,0.07,0.22,1.13,1.37,1.92
2021-07-07,0.08,0.22,1.09,1.33,1.87
2021-07-08,0.07,0.19,1.06,1.3,1.84
2021-07-09,0.08,0.23,1.12,1.37,1.91
2021-07-12,0.08,0.23,1.13,1.38,1.93
2021-07-13,0.08,0.26,1.16,1.42,1.96
2021-07-14,0.08,0.23,1.11,1.37,1.91
2021-07-15,0.07,0.23,1.07,1.31,1.85
2021-07-16,0.08,0.25,1.08,1.31,1.86
2021-07-19,0.07,0.21,0.97,1.19,1.74
2021-07-20,0.08,0.2,0.98,1.23,1.79
2021-07-21,0.07,0.22,1.05,1.3,1.87
2021-07-22,0.07,0.2,1.02,1.27,1.82
2021-07-23,0.07,0.22,1.04,1.3,1.85
2021-07-26,0.08,0.22,1.04,1.29,1.85
2021-07-27,0.07,0.2,1.01,1.25,1.81
2021-07-28,0.07,0.2,1.01,1.26,1.83
2021-07-29,0.08,0.2,1.04,1.28,1.84
2021-07-30,0.07,0.19,1.0,1.24,1.81
2021-08-02,0.07,0.17,0.96,1.2,1.77
2021-08-03,0.07,0.17,0.95,1.19,1.76
2021-08-04,0.07,0.17,0.96,1.19,1.74
2021-08-05,0.08,0.21,1.01,1.23,1.77
2021-08-06,0.09,0.21,1.07,1.31,1.85
2021-08-09,0.08,0.23,1.09,1.33,1.87
2021-08-10,0.08,0.24,1.12,1.36,1.9
2021-08-11,0.08,0.23,1.11,1.35,1.9
2021-08-12,0.09,0.23,1.13,1.36,1.92
2021-08-13,0.08,0.23,1.08,1.29,1.85
2021-08-16,0.08,0.21,1.04,1.26,1.82
2021-08-17,0.07,0.23,1.05,1.26,1.82
2021-08-18,0.07,0.23,1.06,1.27,1.84
2021-08-19,0.06,0.22,1.04,1.24,1.8
2021-08-20,0.06,0.23,1.06,1.26,1.79
2021-08-23,0.07,0.23,1.05,1.25,1.79
2021-08-24,0.06,0.24,1.08,1.29,1.83
2021-08-25,0.07,0.23,1.13,1.35,1.88
2021-08-26,0.07,0.25,1.13,1.34,1.87
2021-08-27,0.07,0.22,1.09,1.31,1.84
2021-08-30,0.08,0.2,1.07,1.29,1.82
2021-08-31,0.07,0.2,1.08,1.3,1.85
2021-09-01,0.07,0.2,1.08,1.31,1.84
2021-09-02,0.07,0.2,1.07,1.29,1.83
2021-09-03,0.08,0.21,1.09,1.33,1.87
2021-09-07,0.08,0.22,1.14,1.38,1.91
2021-09-08,0.08,0.22,1.11,1.35,1.88
2021-09-09,0.07,0.23,1.08,1.3,1.83
2021-09-10,0.08,0.23,1.12,1.35,1.86
2021-09-13,0.07,0.21,1.11,1.33,1.83
2021-09-14,0.07,0.21,1.07,1.28,1.78
2021-09-15,0.07,0.21,1.1,1.31,1.8
2021-09-16,0.07,0.23,1.13,1.34,1.83
2021-09-17,0.07,0.23,1.17,1.37,1.85
2021-09-20,0.07,0.23,1.12,1.31,1.79
2021-09-21,0.07,0.22,1.13,1.33,1.81
2021-09-22,0.08,0.25,1.13,1.32,1.78
2021-09-23,0.08,0.27,1.22,1.41,1.87
2021-09-24,0.08,0.29,1.27,1.47,1.94
2021-09-27,0.09,0.31,1.3,1.48,1.95
2021-09-28,0.09,0.31,1.34,1.54,2.02
2021-09-29,0.09,0.3,1.34,1.55,2.04
2021-09-30,0.09,0.28,1.32,1.52,2.02
2021-10-01,0.09,0.27,1.26,1.48,1.99
2021-10-04,0.09,0.27,1.27,1.49,1.99
2021-10-05,0.09,0.28,1.32,1.54,2.04
2021-10-06,0.1,0.3,1.32,1.53,2.02
2021-10-07,0.1,0.32,1.36,1.58,2.08
2021-10-08,0.09,0.32,1.39,1.61,2.11
2021-10-12,0.1,0.35,1.39,1.59,2.05
2021-10-13,0.11,0.37,1.38,1.56,2.0
2021-10-14,0.1,0.36,1.34,1.52,1.97
2021-10-15,0.12,0.41,1.42,1.59,2.02
2021-10-18,0.11,0.44,1.43,1.59,1.99
2021-10-19,0.11,0.41,1.47,1.65,2.07
2021-10-20,0.1,0.4,1.46,1.65,2.09
2021-10-21,0.12,0.45,1.52,1.68,2.1
2021-10-22,0.13,0.48,1.49,1.66,2.06
2021-10-25,0.14,0.47,1.47,1.64,2.07
2021-10-26,0.14,0.47,1.46,1.63,2.03
2021-10-27,0.12,0.5,1.41,1.54,1.93
2021-10-28,0.15,0.5,1.44,1.57,1.98
2021-10-29,0.15,0.48,1.44,1.55,1.98
2021-11-01,0.15,0.5,1.46,1.58,2.01
2021-11-02,0.15,0.46,1.42,1.56,1.97
2021-11-03,0.17,0.47,1.46,1.6,2.01
2021-11-04,0.14,0.41,1.37,1.53,1.96
2021-11-05,0.14,0.39,1.3,1.45,1.88
2021-11-08,0.16,0.45,1.38,1.51,1.91
2021-11-09,0.14,0.41,1.32,1.46,1.86
2021-11-10,0.17,0.51,1.45,1.56,1.96
2021-11-12,0.17,0.53,1.47,1.58,1.99
2021-11-15,0.18,0.53,1.51,1.63,2.05
2021-11-16,0.17,0.54,1.52,1.63,2.06
2021-11-17,0.18,0.52,1.49,1.6,2.04
2021-11-18,0.18,0.52,1.47,1.59,2.01
2021-11-19,0.18,0.52,1.45,1.54,1.95
2021-11-22,0.2,0.63,1.55,1.63,2.03
2021-11-23,0.21,0.6,1.58,1.67,2.08
2021-11-24,0.24,0.64,1.58,1.64,2.03
2021-11-26,0.2,0.5,1.4,1.48,1.89
2021-11-29,0.21,0.51,1.42,1.52,1.93
2021-11-30,0.24,0.52,1.36,1.43,1.85
2021-12-01,0.25,0.56,1.35,1.43,1.84
2021-12-02,0.27,0.63,1.38,1.44,1.87
2021-12-03,0.26,0.6,1.29,1.35,1.77
2021-12-06,0.28,0.65,1.38,1.43,1.84
2021-12-07,0.31,0.7,1.43,1.48,1.88
2021-12-08,0.29,0.68,1.44,1.52,1.93
2021-12-09,0.28,0.7,1.42,1.49,1.91
2021-12-10,0.27,0.67,1.42,1.48,1.91
2021-12-13,0.27,0.66,1.37,1.42,1.86
2021-12-14,0.26,0.67,1.39,1.44,1.87
2021-12-15,0.29,0.69,1.42,1.47,1.91
2021-12-16,0.26,0.64,1.36,1.44,1.91
2021-12-17,0.27,0.66,1.34,1.41,1.87
2021-12-20,0.27,0.65,1.34,1.43,1.9
2021-12-21,0.29,0.7,1.4,1.48,1.92
2021-12-22,0.28,0.68,1.39,1.46,1.89
2021-12-23,0.31,0.71,1.42,1.5,1.94
2021-12-27,0.33,0.76,1.41,1.48,1.92
2021-12-28,0.39,0.74,1.41,1.49,1.94
2021-12-29,0.38,0.75,1.47,1.55,2.0
2021-12-30,0.38,0.73,1.44,1.52,1.97
2021-12-31,0.39,0.73,1.44,1.52,1.94
2022-01-03,0.4,0.78,1.55,1.63,2.05
2022-01-04,0.38,0.77,1.57,1.66,2.1
2022-01-05,0.41,0.83,1.62,1.71,2.12
2022-01-06,0.45,0.88,1.66,1.73,2.12
2022-01-07,0.43,0.87,1.69,1.76,2.15
2022-01-10,0.46,0.92,1.71,1.78,2.15
2022-01-11,0.46,0.9,1.69,1.75,2.13
2022-01-12,0.48,0.92,1.67,1.74,2.13
2022-01-13,0.47,0.91,1.64,1.7,2.1
2022-01-14,0.51,0.99,1.72,1.78,2.18
2022-01-18,0.58,1.06,1.82,1.87,2.24
2022-01-19,0.57,1.04,1.78,1.83,2.2
2022-01-20,0.6,1.08,1.77,1.83,2.19
2022-01-21,0.58,1.01,1.7,1.75,2.13
2022-01-24,0.58,0.99,1.69,1.75,2.15
2022-01-25,0.65,1.02,1.73,1.78,2.18
2022-01-26,0.7,1.13,1.81,1.85,2.22
2022-01-27,0.75,1.18,1.78,1.81,2.17
2022-01-28,0.75,1.15,1.74,1.78,2.14
2022-01-31,0.78,1.18,1.75,1.79,2.17
2022-02-01,0.78,1.18,1.76,1.81,2.19
2022-02-02,0.76,1.16,1.74,1.78,2.17
2022-02-03,0.78,1.19,1.78,1.82,2.2
2022-02-04,0.89,1.31,1.9,1.93,2.29
2022-02-07,0.88,1.3,1.88,1.92,2.28
2022-02-08,0.91,1.35,1.93,1.96,2.31
2022-02-09,0.91,1.36,1.92,1.94,2.31
2022-02-10,1.14,1.61,2.03,2.03,2.37
2022-02-11,1.07,1.5,1.92,1.92,2.3
2022-02-14,1.13,1.58,1.98,1.98,2.35
2022-02-15,1.11,1.58,2.03,2.05,2.42
2022-02-16,1.09,1.52,2.0,2.03,2.39
2022-02-17,1.05,1.49,1.94,1.97,2.35
2022-02-18,1.03,1.47,1.9,1.92,2.3
2022-02-22,1.17,1.56,1.93,1.94,2.31
2022-02-23,1.16,1.58,1.98,1.99,2.36
2022-02-24,1.08,1.54,1.94,1.96,2.36
2022-02-25,1.13,1.55,1.96,1.97,2.37
2022-02-28,1.01,1.44,1.81,1.83,2.25
2022-03-01,0.91,1.31,1.67,1.72,2.19
2022-03-02,1.06,1.5,1.83,1.86,2.32
2022-03-03,1.08,1.53,1.82,1.86,2.32
2022-03-04,1.05,1.5,1.7,1.74,2.23
2022-03-07,1.07,1.55,1.77,1.78,2.29
2022-03-08,1.12,1.63,1.85,1.86,2.34
2022-03-09,1.15,1.68,1.92,1.94,2.38
2022-03-10,1.19,1.72,1.98,1.98,2.45
2022-03-11,1.22,1.75,2.01,2.0,2.45
2022-03-14,1.28,1.87,2.16,2.14,2.56
2022-03-15,1.28,1.85,2.16,2.15,2.57
2022-03-16,1.35,1.95,2.22,2.19,2.56
2022-03-17,1.3,1.94,2.22,2.2,2.6
2022-03-18,1.29,1.97,2.17,2.14,2.53
2022-03-21,1.4,2.14,2.36,2.32,2.67
2022-03-22,1.59,2.18,2.42,2.38,2.71
2022-03-23,1.52,2.13,2.37,2.32,2.65
2022-03-24,1.55,2.13,2.39,2.34,2.63
2022-03-25,1.67,2.3,2.56,2.48,2.74
2022-03-28,1.69,2.35,2.55,2.46,2.72
2022-03-29,1.67,2.35,2.5,2.41,2.68
2022-03-30,1.64,2.31,2.43,2.35,2.63
2022-03-31,1.63,2.28,2.4,2.32,2.59
2022-04-01,1.72,2.44,2.5,2.39,2.6
2022-04-04,1.72,2.43,2.52,2.42,2.64
2022-04-05,1.77,2.51,2.65,2.54,2.74
2022-04-06,1.79,2.5,2.69,2.61,2.81
2022-04-07,1.78,2.47,2.73,2.66,2.87
2022-04-08,1.81,2.53,2.79,2.72,2.94
2022-04-11,1.85,2.5,2.84,2.79,3.02
2022-04-12,1.77,2.39,2.73,2.72,2.99
2022-04-13,1.78,2.37,2.71,2.7,2.97
2022-04-14,1.84,2.47,2.84,2.83,3.09
2022-04-18,1.84,2.46,2.85,2.85,3.12
2022-04-19,1.94,2.61,2.95,2.93,3.19
2022-04-20,1.93,2.6,2.88,2.85,3.08
2022-04-21,2.01,2.68,2.96,2.9,3.12
2022-04-22,2.06,2.72,2.95,2.9,3.14
2022-04-25,2.03,2.63,2.85,2.81,3.06
2022-04-26,1.99,2.54,2.8,2.77,3.03
2022-04-27,1.97,2.58,2.84,2.82,3.08
2022-04-28,2.04,2.63,2.88,2.85,3.1
2022-04-29,2.1,2.7,2.94,2.89,3.14
2022-05-02,2.1,2.73,3.04,2.99,3.26
2022-05-03,2.16,2.78,3.03,2.97,3.21
2022-05-04,2.07,2.66,2.97,2.93,3.21
2022-05-05,2.08,2.71,3.07,3.05,3.35
2022-05-06,2.08,2.72,3.13,3.12,3.43
2022-05-09,1.99,2.61,3.04,3.05,3.38
2022-05-10,2.01,2.62,2.99,2.99,3.31
2022-05-11,1.99,2.66,2.94,2.91,3.25
2022-05-12,1.96,2.56,2.86,2.84,3.22
2022-05-13,2.04,2.61,2.95,2.93,3.32
2022-05-16,2.07,2.58,2.89,2.88,3.3
2022-05-17,2.16,2.71,3.0,2.98,3.36
2022-05-18,2.16,2.68,2.91,2.89,3.24
2022-05-19,2.11,2.63,2.87,2.84,3.24
2022-05-20,2.07,2.6,2.82,2.78,3.17
2022-05-23,2.09,2.65,2.9,2.86,3.26
2022-05-24,2.02,2.5,2.8,2.76,3.16
2022-05-25,2.01,2.48,2.76,2.75,3.14
2022-05-26,1.99,2.46,2.75,2.75,3.18
2022-05-27,2.01,2.47,2.76,2.74,3.16
2022-05-31,2.08,2.53,2.87,2.85,3.28
2022-06-01,2.16,2.66,2.98,2.94,3.31
2022-06-02,2.15,2.65,2.95,2.92,3.3
2022-06-03,2.18,2.66,2.99,2.96,3.33
2022-06-06,2.23,2.73,3.07,3.04,3.41
2022-06-07,2.26,2.75,3.02,2.98,3.35
2022-06-08,2.29,2.78,3.06,3.03,3.4
2022-06-09,2.35,2.83,3.08,3.04,3.4
2022-06-10,2.58,3.06,3.24,3.15,3.45
2022-06-13,2.89,3.4,3.53,3.43,3.68
2022-06-14,3.15,3.45,3.6,3.49,3.72
2022-06-15,2.93,3.2,3.39,3.33,3.64
2022-06-16,2.88,3.14,3.36,3.28,3.59
2022-06-17,2.86,3.17,3.34,3.25,3.55
2022-06-21,2.92,3.21,3.39,3.31,3.63
2022-06-22,2.79,3.06,3.24,3.16,3.49
2022-06-23,2.78,3.01,3.16,3.09,3.45
2022-06-24,2.83,3.04,3.19,3.13,3.51
2022-06-27,2.89,3.08,3.27,3.2,3.56
2022-06-28,2.88,3.1,3.27,3.2,3.55
2022-06-29,2.88,3.06,3.17,3.1,3.46
2022-06-30,2.8,2.92,3.04,2.98,3.38
2022-07-01,2.79,2.84,2.92,2.88,3.35
2022-07-05,2.77,2.82,2.87,2.82,3.31
2022-07-06,2.82,2.97,2.99,2.93,3.42
2022-07-07,2.87,3.03,3.07,3.01,3.45
2022-07-08,2.96,3.12,3.16,3.09,3.53
2022-07-11,2.97,3.07,3.06,2.99,3.43
2022-07-12,3.07,3.03,3.01,2.96,3.37
2022-07-13,3.21,3.13,3.0,2.91,3.35
2022-07-14,3.16,3.15,3.05,2.96,3.36
2022-07-15,3.12,3.13,3.03,2.93,3.34
2022-07-18,3.13,3.15,3.05,2.96,3.39
2022-07-19,3.18,3.23,3.11,3.01,3.42
2022-07-20,3.18,3.25,3.15,3.04,3.43
2022-07-21,3.11,3.1,2.99,2.91,3.33
2022-07-22,3.01,2.98,2.85,2.77,3.23
2022-07-25,3.07,3.0,2.89,2.81,3.28
2022-07-26,3.06,3.02,2.88,2.81,3.27
2022-07-27,3.0,2.96,2.83,2.78,3.26
2022-07-28,2.93,2.85,2.69,2.68,3.23
2022-07-29,2.98,2.89,2.7,2.67,3.2
2022-08-01,2.98,2.9,2.64,2.6,3.12
2022-08-02,3.09,3.06,2.82,2.75,3.22
2022-08-03,3.14,3.1,2.81,2.73,3.17
2022-08-04,3.11,3.03,2.73,2.68,3.15
2022-08-05,3.29,3.24,2.91,2.83,3.27
2022-08-08,3.3,3.21,2.85,2.77,3.22
2022-08-09,3.33,3.28,2.89,2.8,3.24
2022-08-10,3.26,3.23,2.86,2.78,3.27
2022-08-11,3.25,3.23,2.94,2.87,3.38
2022-08-12,3.26,3.25,2.92,2.84,3.34
2022-08-15,3.23,3.2,2.86,2.79,3.31
2022-08-16,3.26,3.25,2.9,2.82,3.31
2022-08-17,3.27,3.28,2.99,2.89,3.37
2022-08-18,3.24,3.22,2.97,2.88,3.35
2022-08-19,3.26,3.25,3.06,2.98,3.44
2022-08-22,3.32,3.32,3.12,3.03,3.48
2022-08-23,3.29,3.29,3.14,3.05,3.49
2022-08-24,3.35,3.36,3.2,3.11,3.55
2022-08-25,3.33,3.35,3.11,3.03,3.47
2022-08-26,3.36,3.37,3.14,3.04,3.44
